Date:01.01.2000 01:00:00	Unit:C	CHARGE:00:00	TP:01:38	DRYe:05:37	FCs:10:16	FCe:	SCs:	SCe:	DROP:14:16	COOL:	Time:01:00
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
01:08	01:08	118.9	85.1		65.0	15.0	0.0	0	0
01:09	01:09	118.9	84.8		65.0	15.0	0.0	0	0
01:10	01:10	118.9	84.5		65.0	15.0	0.0	0	0
01:11	01:11	119.0	84.2		65.0	15.0	0.0	0	0
01:12	01:12	119.0	83.8		65.0	15.0	0.0	0	0
01:13	01:13	119.1	83.6		65.0	15.0	0.0	0	0
01:14	01:14	119.2	83.3		65.0	15.0	0.0	0	0
01:15	01:15	119.3	83.1		65.0	15.0	0.0	0	0
01:16	01:16	119.4	82.9		65.0	15.0	0.0	0	0
01:17	01:17	119.4	82.7		65.0	15.0	0.0	0	0
01:18	01:18	119.5	82.5		65.0	15.0	0.0	0	0
01:19	01:19	119.6	82.4		65.0	15.0	0.0	0	0
01:20	01:20	119.7	82.2		65.0	15.0	0.0	0	0
01:21	01:21	119.8	82.1		65.0	15.0	0.0	0	0
01:22	01:22	119.8	81.9		65.0	15.0	0.0	0	0
01:23	01:23	119.9	81.8		65.0	15.0	0.0	0	0
01:24	01:24	120.0	81.7		65.0	15.0	0.0	0	0
01:25	01:25	120.1	81.6		65.0	15.0	0.0	0	0
01:26	01:26	120.3	81.6		65.0	15.0	0.0	0	0
01:27	01:27	120.3	81.5		65.0	15.0	0.0	0	0
01:28	01:28	120.4	81.5		65.0	15.0	0.0	0	0
01:29	01:29	120.6	81.5		65.0	18.0	0.0	0	0
01:30	01:30	120.7	81.5		65.0	19.0	0.0	0	0
01:31	01:31	120.8	81.5		65.0	26.0	0.0	0	0
01:32	01:32	120.9	81.5		65.0	29.0	0.0	0	0
01:33	01:33	121.0	81.5		65.0	39.0	0.0	0	0
01:34	01:34	121.3	81.5		65.0	44.0	0.0	0	0
01:35	01:35	121.7	81.5		65.0	55.0	0.0	0	0
01:36	01:36	122.1	81.5		65.0	62.0	0.0	0	0
01:37	01:37	122.7	81.5	TP	65.0	65.0	0.0	0	0
01:38	01:38	123.4	81.6		65.0	70.0	0.0	0	0
01:39	01:39	124.2	81.7		65.0	73.0	0.0	0	0
01:40	01:40	125.3	81.8		65.0	74.0	0.0	0	0
01:41	01:41	126.1	81.8		65.0	75.0	0.0	0	0
01:42	01:42	127.0	81.9		65.0	75.0	0.0	0	0
01:43	01:43	128.2	82.0		65.0	75.0	0.0	0	0
01:44	01:44	129.0	82.1		65.0	75.0	0.0	0	0
01:45	01:45	129.9	82.3		65.0	75.0	0.0	0	0
01:46	01:46	131.0	82.4		65.0	75.0	0.0	0	0
01:47	01:47	131.8	82.5		65.0	75.0	0.0	0	0
01:48	01:48	132.6	82.7		65.0	75.0	0.0	0	0
01:49	01:49	133.6	82.9		65.0	75.0	0.0	0	0
01:50	01:50	134.3	83.0		65.0	75.0	0.0	0	0
01:51	01:51	135.3	83.2		65.0	75.0	0.0	0	0
01:52	01:52	136.1	83.4		65.0	75.0	0.0	0	0
01:53	01:53	136.7	83.6		65.0	75.0	0.0	0	0
01:54	01:54	137.5	83.8		65.0	75.0	0.0	0	0
01:55	01:55	138.2	84.0		65.0	75.0	0.0	0	0
01:56	01:56	138.8	84.3		65.0	75.0	0.0	0	0
01:57	01:57	139.6	84.5		65.0	75.0	0.0	0	0
01:58	01:58	140.1	84.7		65.0	75.0	0.0	0	0
01:59	01:59	140.7	85.0		65.0	75.0	0.0	0	0
02:00	02:00	141.4	85.3		65.0	75.0	0.0	0	0
02:01	02:01	141.8	85.5		65.0	75.0	0.0	0	0
02:02	02:02	142.4	85.8		65.0	75.0	0.0	0	0
02:03	02:03	143.0	86.0		65.0	75.0	0.0	0	0
02:04	02:04	143.5	86.3		65.0	75.0	0.0	0	0
02:05	02:05	144.0	86.7		65.0	75.0	0.0	0	0
02:06	02:06	144.5	86.9		65.0	75.0	0.0	0	0
02:07	02:07	145.0	87.2		65.0	75.0	0.0	0	0
02:08	02:08	145.5	87.6		65.0	75.0	0.0	0	0
02:09	02:09	146.0	87.9		65.0	75.0	0.0	0	0
02:10	02:10	146.4	88.2		65.0	75.0	0.0	0	0
02:11	02:11	146.9	88.5		65.0	75.0	0.0	0	0
02:12	02:12	147.2	88.8		65.0	75.0	0.0	0	0
02:13	02:13	147.6	89.2		65.0	75.0	0.0	0	0
02:14	02:14	148.0	89.5		65.0	75.0	0.0	0	0
02:15	02:15	148.4	89.8		65.0	75.0	0.0	0	0
02:16	02:16	148.7	90.2		65.0	75.0	0.0	0	0
02:17	02:17	149.2	90.6		65.0	75.0	0.0	0	0
02:18	02:18	149.4	90.9		65.0	75.0	0.0	0	0
02:19	02:19	149.8	91.2		65.0	75.0	0.0	0	0
02:20	02:20	150.2	91.7		65.0	75.0	0.0	0	0
02:21	02:21	150.5	92.0		65.0	75.0	0.0	0	0
02:22	02:22	150.8	92.3		65.0	75.0	0.0	0	0
02:23	02:23	151.1	92.7		65.0	75.0	0.0	0	0
02:24	02:24	151.4	93.1		65.0	75.0	0.0	0	0
02:25	02:25	151.7	93.5		65.0	75.0	0.0	0	0
02:26	02:26	152.1	93.9		65.0	75.0	0.0	0	0
02:27	02:27	152.2	94.2		65.0	75.0	0.0	0	0
02:28	02:28	152.5	94.6		65.0	75.0	0.0	0	0
02:29	02:29	152.8	95.0		65.0	75.0	0.0	0	0
02:30	02:30	152.9	95.3		65.0	75.0	0.0	0	0
02:31	02:31	153.1	95.7		65.0	75.0	0.0	0	0
02:32	02:32	153.4	96.2		65.0	75.0	0.0	0	0
02:33	02:33	153.6	96.5		65.0	75.0	0.0	0	0
02:34	02:34	153.8	96.9		65.0	75.0	0.0	0	0
02:35	02:35	154.0	97.3		65.0	75.0	0.0	0	0
02:36	02:36	154.2	97.7		65.0	75.0	0.0	0	0
02:37	02:37	154.5	98.1		65.0	75.0	0.0	0	0
02:38	02:38	154.7	98.5		65.0	75.0	0.0	0	0
02:39	02:39	154.8	98.9		65.0	75.0	0.0	0	0
02:40	02:40	155.0	99.3		65.0	75.0	0.0	0	0
02:41	02:41	155.2	99.7		65.0	75.0	0.0	0	0
02:42	02:42	155.4	100.0		65.0	75.0	0.0	0	0
02:43	02:43	155.6	100.4		65.0	75.0	0.0	0	0
02:44	02:44	155.7	100.9		65.0	75.0	0.0	0	0
02:45	02:45	155.9	101.3		65.0	75.0	0.0	0	0
02:46	02:46	156.0	101.6		65.0	75.0	0.0	0	0
02:47	02:47	156.2	102.1		65.0	75.0	0.0	0	0
02:48	02:48	156.3	102.5		65.0	75.0	0.0	0	0
02:49	02:49	156.4	102.9		65.0	75.0	0.0	0	0
02:50	02:50	156.5	103.3		65.0	75.0	0.0	0	0
02:51	02:51	156.7	103.6		65.0	75.0	0.0	0	0
02:52	02:52	156.8	104.1		65.0	75.0	0.0	0	0
02:53	02:53	156.9	104.5		65.0	75.0	0.0	0	0
02:54	02:54	156.9	104.9		65.0	75.0	0.0	0	0
02:55	02:55	157.0	105.2		65.0	75.0	0.0	0	0
02:56	02:56	157.1	105.7		65.0	75.0	0.0	0	0
02:57	02:57	157.2	106.1		65.0	75.0	0.0	0	0
02:58	02:58	157.2	106.4		65.0	75.0	0.0	0	0
02:59	02:59	157.3	106.8		65.0	75.0	0.0	0	0
03:00	03:00	157.4	107.3		65.0	75.0	0.0	0	0
03:01	03:01	157.5	107.6		65.0	75.0	0.0	0	0
03:02	03:02	157.6	108.0		65.0	75.0	0.0	0	0
03:03	03:03	157.7	108.4		65.0	75.0	0.0	0	0
03:04	03:04	157.8	108.9		65.0	75.0	0.0	0	0
03:05	03:05	157.8	109.2		65.0	75.0	0.0	0	0
03:06	03:06	157.9	109.6		65.0	75.0	0.0	0	0
03:07	03:07	157.9	110.0		65.0	75.0	0.0	0	0
03:08	03:08	158.0	110.4		65.0	75.0	0.0	0	0
03:09	03:09	158.0	110.8		65.0	75.0	0.0	0	0
03:10	03:10	158.0	111.2		65.0	75.0	0.0	0	0
03:11	03:11	158.2	111.5		65.0	75.0	0.0	0	0
03:12	03:12	158.3	112.0		65.0	75.0	0.0	0	0
03:13	03:13	158.4	112.3		65.0	75.0	0.0	0	0
03:14	03:14	158.4	112.7		65.0	75.0	0.0	0	0
03:15	03:15	158.5	113.1		65.0	75.0	0.0	0	0
03:16	03:16	158.7	113.5		65.0	75.0	0.0	0	0
03:17	03:17	158.8	113.9		65.0	75.0	0.0	0	0
03:18	03:18	158.9	114.2		65.0	75.0	0.0	0	0
03:19	03:19	159.0	114.6		65.0	75.0	0.0	0	0
03:20	03:20	159.1	115.0		65.0	75.0	0.0	0	0
03:21	03:21	159.2	115.4		65.0	75.0	0.0	0	0
03:22	03:22	159.3	115.8		65.0	75.0	0.0	0	0
03:23	03:23	159.4	116.2		65.0	75.0	0.0	0	0
03:24	03:24	159.6	116.6		65.0	75.0	0.0	0	0
03:25	03:25	159.7	117.0		65.0	75.0	0.0	0	0
03:26	03:26	159.8	117.3		65.0	75.0	0.0	0	0
03:27	03:27	159.9	117.6		65.0	75.0	0.0	0	0
03:28	03:28	160.1	118.0		65.0	75.0	0.0	0	0
03:29	03:29	160.2	118.3		65.0	75.0	0.0	0	0
03:30	03:30	160.4	118.7		65.0	75.0	0.0	0	0
03:31	03:31	160.6	119.1		65.0	75.0	0.0	0	0
03:32	03:32	160.8	119.5		65.0	75.0	0.0	0	0
03:33	03:33	161.0	119.8		65.0	75.0	0.0	0	0
03:34	03:34	161.3	120.1		65.0	75.0	0.0	0	0
03:35	03:35	161.5	120.5		65.0	75.0	0.0	0	0
03:36	03:36	161.7	120.9		65.0	75.0	0.0	0	0
03:37	03:37	162.0	121.2		65.0	75.0	0.0	0	0
03:38	03:38	162.2	121.6		65.0	75.0	0.0	0	0
03:39	03:39	162.4	121.9		65.0	75.0	0.0	0	0
03:40	03:40	162.5	122.3		65.0	75.0	0.0	0	0
03:41	03:41	162.8	122.7		65.0	75.0	0.0	0	0
03:42	03:42	163.0	123.0		65.0	75.0	0.0	0	0
03:43	03:43	163.2	123.5		65.0	75.0	0.0	0	0
03:44	03:44	163.4	123.9		65.0	75.0	0.0	0	0
03:45	03:45	163.7	124.2		65.0	75.0	0.0	0	0
03:46	03:46	163.9	124.5		65.0	75.0	0.0	0	0
03:47	03:47	164.2	124.9		65.0	75.0	0.0	0	0
03:48	03:48	164.4	125.2		65.0	75.0	0.0	0	0
03:49	03:49	164.7	125.6		65.0	75.0	0.0	0	0
03:50	03:50	164.9	125.9		65.0	75.0	0.0	0	0
03:51	03:51	165.2	126.3		65.0	75.0	0.0	0	0
03:52	03:52	165.4	126.7		65.0	75.0	0.0	0	0
03:53	03:53	165.7	127.0		65.0	75.0	0.0	0	0
03:54	03:54	165.9	127.3		65.0	75.0	0.0	0	0
03:55	03:55	166.1	127.7		65.0	75.0	0.0	0	0
03:56	03:56	166.4	128.0		65.0	75.0	0.0	0	0
03:57	03:57	166.6	128.3		65.0	75.0	0.0	0	0
03:58	03:58	166.9	128.6		65.0	75.0	0.0	0	0
03:59	03:59	167.3	129.0		65.0	75.0	0.0	0	0
04:00	04:00	167.5	129.3		65.0	75.0	0.0	0	0
04:01	04:01	167.9	129.7		65.0	75.0	0.0	0	0
04:02	04:02	168.2	129.9		65.0	75.0	0.0	0	0
04:03	04:03	168.5	130.3		65.0	75.0	0.0	0	0
04:04	04:04	168.8	130.5		65.0	75.0	0.0	0	0
04:05	04:05	169.0	130.9		65.0	75.0	0.0	0	0
04:06	04:06	169.3	131.2		65.0	75.0	0.0	0	0
04:07	04:07	169.6	131.5		65.0	75.0	0.0	0	0
04:08	04:08	169.9	131.8		65.0	75.0	0.0	0	0
04:09	04:09	170.2	132.2		65.0	75.0	0.0	0	0
04:10	04:10	170.5	132.4		65.0	75.0	0.0	0	0
04:11	04:11	170.8	132.8		65.0	75.0	0.0	0	0
04:12	04:12	171.0	133.1		65.0	75.0	0.0	0	0
04:13	04:13	171.3	133.4		65.0	75.0	0.0	0	0
04:14	04:14	171.6	133.7		65.0	75.0	0.0	0	0
04:15	04:15	171.8	134.1		65.0	75.0	0.0	0	0
04:16	04:16	172.1	134.3		65.0	75.0	0.0	0	0
04:17	04:17	172.5	134.6		65.0	75.0	0.0	0	0
04:18	04:18	172.7	134.9		65.0	75.0	0.0	0	0
04:19	04:19	173.0	135.2		65.0	75.0	0.0	0	0
04:20	04:20	173.2	135.5		65.0	75.0	0.0	0	0
04:21	04:21	173.5	135.8		65.0	75.0	0.0	0	0
04:22	04:22	173.7	136.1		65.0	75.0	0.0	0	0
04:23	04:23	174.0	136.4		65.0	75.0	0.0	0	0
04:24	04:24	174.3	136.7		65.0	75.0	0.0	0	0
04:25	04:25	174.5	137.0		65.0	75.0	0.0	0	0
04:26	04:26	174.7	137.3		65.0	75.0	0.0	0	0
04:27	04:27	175.0	137.6		65.0	75.0	0.0	0	0
04:28	04:28	175.2	137.9		65.0	75.0	0.0	0	0
04:29	04:29	175.6	138.2		65.0	75.0	0.0	0	0
04:30	04:30	175.9	138.5		65.0	75.0	0.0	0	0
04:31	04:31	176.2	138.8		65.0	75.0	0.0	0	0
04:32	04:32	176.3	139.0		65.0	75.0	0.0	0	0
04:33	04:33	176.7	139.3		65.0	75.0	0.0	0	0
04:34	04:34	177.0	139.6		65.0	75.0	0.0	0	0
04:35	04:35	177.2	139.9		65.0	75.0	0.0	0	0
04:36	04:36	177.5	140.1		65.0	75.0	0.0	0	0
04:37	04:37	177.7	140.4		65.0	75.0	0.0	0	0
04:38	04:38	178.0	140.7		65.0	75.0	0.0	0	0
04:39	04:39	178.3	140.9		65.0	75.0	0.0	0	0
04:40	04:40	178.5	141.2		65.0	75.0	0.0	0	0
04:41	04:41	178.8	141.4		65.0	75.0	0.0	0	0
04:42	04:42	179.0	141.7		65.0	75.0	0.0	0	0
04:43	04:43	179.3	142.0		65.0	75.0	0.0	0	0
04:44	04:44	179.5	142.3		65.0	75.0	0.0	0	0
04:45	04:45	179.8	142.5		65.0	75.0	0.0	0	0
04:46	04:46	180.0	142.8		65.0	75.0	0.0	0	0
04:47	04:47	180.2	143.1		65.0	75.0	0.0	0	0
04:48	04:48	180.5	143.3		65.0	75.0	0.0	0	0
04:49	04:49	180.7	143.6		65.0	75.0	0.0	0	0
04:50	04:50	181.0	143.9		65.0	75.0	0.0	0	0
04:51	04:51	181.2	144.2		65.0	75.0	0.0	0	0
04:52	04:52	181.5	144.4		65.0	75.0	0.0	0	0
04:53	04:53	181.7	144.6		65.0	75.0	0.0	0	0
04:54	04:54	181.9	144.9		65.0	75.0	0.0	0	0
04:55	04:55	182.2	145.2		65.0	75.0	0.0	0	0
04:56	04:56	182.4	145.4		65.0	75.0	0.0	0	0
04:57	04:57	182.7	145.7		65.0	75.0	0.0	0	0
04:58	04:58	182.9	146.0		65.0	75.0	0.0	0	0
04:59	04:59	183.2	146.2		65.0	75.0	0.0	0	0
05:00	05:00	183.4	146.4		65.0	75.0	0.0	0	0
05:01	05:01	183.6	146.6		65.0	75.0	0.0	0	0
05:02	05:02	183.8	146.9		65.0	75.0	0.0	0	0
05:03	05:03	184.0	147.1		65.0	75.0	0.0	0	0
05:04	05:04	184.2	147.4		65.0	75.0	0.0	0	0
05:05	05:05	184.4	147.6		65.0	75.0	0.0	0	0
05:06	05:06	184.6	147.9		65.0	75.0	0.0	0	0
05:07	05:07	184.8	148.1		65.0	75.0	0.0	0	0
05:08	05:08	185.0	148.3		65.0	75.0	0.0	0	0
05:09	05:09	185.2	148.6		65.0	75.0	0.0	0	0
05:10	05:10	185.5	148.8		65.0	75.0	0.0	0	0
05:11	05:11	185.7	149.1		65.0	75.0	0.0	0	0
05:12	05:12	185.9	149.3		65.0	75.0	0.0	0	0
05:13	05:13	186.2	149.6		65.0	75.0	0.0	0	0
05:14	05:14	186.3	149.8		65.0	75.0	0.0	0	0
05:15	05:15	186.6	150.1		65.0	75.0	0.0	0	0
05:16	05:16	186.8	150.3		65.0	75.0	0.0	0	0
05:17	05:17	186.9	150.5		65.0	75.0	0.0	0	0
05:18	05:18	187.2	150.8		65.0	75.0	0.0	0	0
05:19	05:19	187.4	151.0		65.0	75.0	0.0	0	0
05:20	05:20	187.6	151.2		65.0	75.0	0.0	0	0
05:21	05:21	187.8	151.4		65.0	75.0	0.0	0	0
05:22	05:22	188.0	151.7		65.0	75.0	0.0	0	0
05:23	05:23	188.3	151.9		65.0	75.0	0.0	0	0
05:24	05:24	188.5	152.1		65.0	75.0	0.0	0	0
05:25	05:25	188.7	152.3		65.0	75.0	0.0	0	0
05:26	05:26	188.9	152.6		65.0	75.0	0.0	0	0
05:27	05:27	189.2	152.8		65.0	75.0	0.0	0	0
05:28	05:28	189.4	153.1		65.0	75.0	0.0	0	0
05:29	05:29	189.6	153.3		65.0	75.0	0.0	0	0
05:30	05:30	189.8	153.5		65.0	75.0	0.0	0	0
05:31	05:31	190.0	153.8		65.0	75.0	0.0	0	0
05:32	05:32	190.2	154.1		65.0	75.0	0.0	0	0
05:33	05:33	190.4	154.3		65.0	75.0	0.0	0	0
05:34	05:34	190.6	154.5		65.0	75.0	0.0	0	0
05:35	05:35	190.7	154.7		65.0	75.0	0.0	0	0
05:36	05:36	190.9	154.9	DRY End	65.0	75.0	0.0	0	0
05:37	05:37	191.1	155.2		65.0	75.0	0.0	0	0
05:38	05:38	191.3	155.4		65.0	72.0	0.0	0	0
05:39	05:39	191.5	155.6		65.0	69.0	0.0	0	0
05:40	05:40	191.7	155.8		65.0	67.0	0.0	0	0
05:41	05:41	191.9	156.0		65.0	65.0	0.0	0	0
05:42	05:42	192.0	156.3		65.0	62.0	0.0	0	0
05:43	05:43	192.1	156.5		65.0	61.0	0.0	0	0
05:44	05:44	192.2	156.7		65.0	60.0	0.0	0	0
05:45	05:45	192.3	156.9		65.0	60.0	0.0	0	0
05:46	05:46	192.4	157.2		65.0	60.0	0.0	0	0
05:47	05:47	192.5	157.4		65.0	60.0	0.0	0	0
05:48	05:48	192.5	157.6		65.0	60.0	0.0	0	0
05:49	05:49	192.6	157.9		65.0	60.0	0.0	0	0
05:50	05:50	192.6	158.1		65.0	60.0	0.0	0	0
05:51	05:51	192.7	158.3		65.0	60.0	0.0	0	0
05:52	05:52	192.8	158.5		65.0	60.0	0.0	0	0
05:53	05:53	192.9	158.7		65.0	60.0	0.0	0	0
05:54	05:54	193.0	159.0		65.0	60.0	0.0	0	0
05:55	05:55	193.1	159.1		65.0	60.0	0.0	0	0
05:56	05:56	193.2	159.4		65.0	60.0	0.0	0	0
05:57	05:57	193.3	159.6		65.0	60.0	0.0	0	0
05:58	05:58	193.3	159.8		65.0	60.0	0.0	0	0
05:59	05:59	193.4	160.0		65.0	60.0	0.0	0	0
06:00	06:00	193.5	160.2		65.0	60.0	0.0	0	0
06:01	06:01	193.6	160.4		65.0	60.0	0.0	0	0
06:02	06:02	193.7	160.6		65.0	60.0	0.0	0	0
06:03	06:03	193.8	160.8		65.0	60.0	0.0	0	0
06:04	06:04	193.9	160.9		65.0	60.0	0.0	0	0
06:05	06:05	194.0	161.2		65.0	60.0	0.0	0	0
06:06	06:06	194.1	161.4		65.0	60.0	0.0	0	0
06:07	06:07	194.2	161.5		65.0	60.0	0.0	0	0
06:08	06:08	194.3	161.7		65.0	60.0	0.0	0	0
06:09	06:09	194.4	161.9		65.0	60.0	0.0	0	0
06:10	06:10	194.5	162.1		65.0	60.0	0.0	0	0
06:11	06:11	194.5	162.3		65.0	60.0	0.0	0	0
06:12	06:12	194.7	162.5		65.0	60.0	0.0	0	0
06:13	06:13	194.8	162.7		65.0	60.0	0.0	0	0
06:14	06:14	194.9	162.8		65.0	60.0	0.0	0	0
06:15	06:15	195.0	163.0		65.0	60.0	0.0	0	0
06:16	06:16	195.2	163.2		65.0	60.0	0.0	0	0
06:17	06:17	195.3	163.4		65.0	60.0	0.0	0	0
06:18	06:18	195.4	163.6		65.0	60.0	0.0	0	0
06:19	06:19	195.5	163.8		65.0	60.0	0.0	0	0
06:20	06:20	195.6	163.9		65.0	60.0	0.0	0	0
06:21	06:21	195.8	164.2		65.0	60.0	0.0	0	0
06:22	06:22	195.9	164.3		65.0	60.0	0.0	0	0
06:23	06:23	196.0	164.5		65.0	60.0	0.0	0	0
06:24	06:24	196.1	164.7		65.0	60.0	0.0	0	0
06:25	06:25	196.2	164.9		65.0	60.0	0.0	0	0
06:26	06:26	196.4	165.1		65.0	60.0	0.0	0	0
06:27	06:27	196.5	165.2		65.0	60.0	0.0	0	0
06:28	06:28	196.6	165.4		65.0	60.0	0.0	0	0
06:29	06:29	196.8	165.6		65.0	60.0	0.0	0	0
06:30	06:30	196.9	165.8		65.0	60.0	0.0	0	0
06:31	06:31	197.0	166.0		65.0	60.0	0.0	0	0
06:32	06:32	197.2	166.2		65.0	60.0	0.0	0	0
06:33	06:33	197.3	166.4		65.0	60.0	0.0	0	0
06:34	06:34	197.4	166.6		65.0	60.0	0.0	0	0
06:35	06:35	197.6	166.7		65.0	60.0	0.0	0	0
06:36	06:36	197.7	166.9		65.0	60.0	0.0	0	0
06:37	06:37	197.9	167.1		65.0	60.0	0.0	0	0
06:38	06:38	198.0	167.2		65.0	60.0	0.0	0	0
06:39	06:39	198.1	167.4		65.0	60.0	0.0	0	0
06:40	06:40	198.3	167.6		65.0	60.0	0.0	0	0
06:41	06:41	198.4	167.8		65.0	60.0	0.0	0	0
06:42	06:42	198.6	168.0		65.0	60.0	0.0	0	0
06:43	06:43	198.7	168.2		65.0	60.0	0.0	0	0
06:44	06:44	198.8	168.4		65.0	60.0	0.0	0	0
06:45	06:45	198.9	168.6		65.0	60.0	0.0	0	0
06:46	06:46	199.1	168.7		65.0	60.0	0.0	0	0
06:47	06:47	199.2	168.9		65.0	60.0	0.0	0	0
06:48	06:48	199.3	169.1		65.0	60.0	0.0	0	0
06:49	06:49	199.4	169.3		65.0	60.0	0.0	0	0
06:50	06:50	199.5	169.5		65.0	60.0	0.0	0	0
06:51	06:51	199.6	169.6		65.0	60.0	0.0	0	0
06:52	06:52	199.7	169.8		65.0	60.0	0.0	0	0
06:53	06:53	199.8	170.0		65.0	60.0	0.0	0	0
06:54	06:54	199.9	170.2		65.0	60.0	0.0	0	0
06:55	06:55	200.1	170.3		65.0	60.0	0.0	0	0
06:56	06:56	200.2	170.5		65.0	60.0	0.0	0	0
06:57	06:57	200.4	170.7		65.0	60.0	0.0	0	0
06:58	06:58	200.6	170.8		65.0	60.0	0.0	0	0
06:59	06:59	200.7	171.0		65.0	60.0	0.0	0	0
07:00	07:00	200.8	171.2		65.0	60.0	0.0	0	0
07:01	07:01	201.0	171.4		65.0	60.0	0.0	0	0
07:02	07:02	201.1	171.5		65.0	60.0	0.0	0	0
07:03	07:03	201.2	171.7		65.0	60.0	0.0	0	0
07:04	07:04	201.3	171.9		65.0	60.0	0.0	0	0
07:05	07:05	201.5	172.1		65.0	60.0	0.0	0	0
07:06	07:06	201.6	172.2		65.0	60.0	0.0	0	0
07:07	07:07	201.8	172.4		65.0	60.0	0.0	0	0
