Date:01.01.2000 01:00:00	Unit:C	CHARGE:00:00	TP:01:37	DRYe:05:32	FCs:10:03	FCe:	SCs:	SCe:	DROP:12:23	COOL:	Time:01:00
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
01:43	01:43	128.9	80.5		65.0	79.0	0.0	0	0
01:44	01:44	129.6	80.7		65.0	80.0	0.0	0	0
01:45	01:45	130.7	80.8		65.0	80.0	0.0	0	0
01:46	01:46	131.4	81.0		65.0	80.0	0.0	0	0
01:47	01:47	132.2	81.1		65.0	80.0	0.0	0	0
01:48	01:48	133.2	81.3		65.0	80.0	0.0	0	0
01:49	01:49	133.9	81.4		65.0	80.0	0.0	0	0
01:50	01:50	134.6	81.6		65.0	80.0	0.0	0	0
01:51	01:51	135.5	81.8		65.0	80.0	0.0	0	0
01:52	01:52	136.2	82.0		65.0	80.0	0.0	0	0
01:53	01:53	136.9	82.2		65.0	80.0	0.0	0	0
01:54	01:54	137.6	82.4		65.0	80.0	0.0	0	0
01:55	01:55	138.3	82.6		65.0	80.0	0.0	0	0
01:56	01:56	139.0	82.8		65.0	80.0	0.0	0	0
01:57	01:57	139.6	83.1		65.0	80.0	0.0	0	0
01:58	01:58	140.3	83.4		65.0	80.0	0.0	0	0
01:59	01:59	140.9	83.6		65.0	80.0	0.0	0	0
02:00	02:00	141.5	83.8		65.0	80.0	0.0	0	0
02:01	02:01	142.0	84.1		65.0	80.0	0.0	0	0
02:02	02:02	142.6	84.3		65.0	80.0	0.0	0	0
02:03	02:03	143.2	84.6		65.0	80.0	0.0	0	0
02:04	02:04	143.7	84.9		65.0	80.0	0.0	0	0
02:05	02:05	144.3	85.2		65.0	80.0	0.0	0	0
02:06	02:06	144.8	85.5		65.0	80.0	0.0	0	0
02:07	02:07	145.2	85.8		65.0	80.0	0.0	0	0
02:08	02:08	145.7	86.1		65.0	80.0	0.0	0	0
02:09	02:09	146.1	86.5		65.0	80.0	0.0	0	0
02:10	02:10	146.6	86.7		65.0	80.0	0.0	0	0
02:11	02:11	147.1	87.1		65.0	80.0	0.0	0	0
02:12	02:12	147.5	87.4		65.0	80.0	0.0	0	0
02:13	02:13	147.9	87.7		65.0	80.0	0.0	0	0
02:14	02:14	148.3	88.1		65.0	80.0	0.0	0	0
02:15	02:15	148.7	88.5		65.0	80.0	0.0	0	0
02:16	02:16	149.1	88.7		65.0	80.0	0.0	0	0
02:17	02:17	149.5	89.1		65.0	80.0	0.0	0	0
02:18	02:18	149.9	89.5		65.0	80.0	0.0	0	0
02:19	02:19	150.3	89.8		65.0	80.0	0.0	0	0
02:20	02:20	150.6	90.2		65.0	80.0	0.0	0	0
02:21	02:21	150.9	90.6		65.0	80.0	0.0	0	0
02:22	02:22	151.3	90.9		65.0	80.0	0.0	0	0
02:23	02:23	151.7	91.3		65.0	80.0	0.0	0	0
02:24	02:24	152.0	91.6		65.0	80.0	0.0	0	0
02:25	02:25	152.4	92.0		65.0	80.0	0.0	0	0
02:26	02:26	152.7	92.4		65.0	80.0	0.0	0	0
02:27	02:27	153.1	92.7		65.0	80.0	0.0	0	0
02:28	02:28	153.4	93.1		65.0	80.0	0.0	0	0
02:29	02:29	153.7	93.6		65.0	80.0	0.0	0	0
02:30	02:30	154.1	93.9		65.0	80.0	0.0	0	0
02:31	02:31	154.3	94.3		65.0	80.0	0.0	0	0
02:32	02:32	154.6	94.6		65.0	80.0	0.0	0	0
02:33	02:33	155.0	95.1		65.0	80.0	0.0	0	0
02:34	02:34	155.2	95.4		65.0	80.0	0.0	0	0
02:35	02:35	155.5	95.8		65.0	80.0	0.0	0	0
02:36	02:36	155.9	96.1		65.0	80.0	0.0	0	0
02:37	02:37	156.1	96.6		65.0	80.0	0.0	0	0
02:38	02:38	156.4	96.9		65.0	80.0	0.0	0	0
02:39	02:39	156.8	97.3		65.0	80.0	0.0	0	0
02:40	02:40	157.0	97.7		65.0	80.0	0.0	0	0
02:41	02:41	157.3	98.1		65.0	80.0	0.0	0	0
02:42	02:42	157.6	98.5		65.0	80.0	0.0	0	0
02:43	02:43	157.9	98.9		65.0	80.0	0.0	0	0
02:44	02:44	158.2	99.3		65.0	80.0	0.0	0	0
02:45	02:45	158.5	99.8		65.0	80.0	0.0	0	0
02:46	02:46	158.7	100.1		65.0	80.0	0.0	0	0
02:47	02:47	159.0	100.5		65.0	80.0	0.0	0	0
02:48	02:48	159.2	100.9		65.0	80.0	0.0	0	0
02:49	02:49	159.4	101.3		65.0	80.0	0.0	0	0
02:50	02:50	159.8	101.7		65.0	80.0	0.0	0	0
02:51	02:51	160.0	102.1		65.0	80.0	0.0	0	0
02:52	02:52	160.2	102.4		65.0	80.0	0.0	0	0
02:53	02:53	160.5	102.9		65.0	80.0	0.0	0	0
02:54	02:54	160.7	103.3		65.0	80.0	0.0	0	0
02:55	02:55	160.9	103.6		65.0	80.0	0.0	0	0
02:56	02:56	161.2	104.0		65.0	80.0	0.0	0	0
02:57	02:57	161.4	104.4		65.0	80.0	0.0	0	0
02:58	02:58	161.7	104.7		65.0	80.0	0.0	0	0
02:59	02:59	161.9	105.1		65.0	80.0	0.0	0	0
03:00	03:00	162.2	105.5		65.0	80.0	0.0	0	0
03:01	03:01	162.4	105.9		65.0	80.0	0.0	0	0
03:02	03:02	162.6	106.3		65.0	80.0	0.0	0	0
03:03	03:03	162.8	106.7		65.0	80.0	0.0	0	0
03:04	03:04	163.0	107.1		65.0	80.0	0.0	0	0
03:05	03:05	163.2	107.5		65.0	80.0	0.0	0	0
03:06	03:06	163.3	107.9		65.0	80.0	0.0	0	0
03:07	03:07	163.5	108.2		65.0	80.0	0.0	0	0
03:08	03:08	163.7	108.7		65.0	80.0	0.0	0	0
03:09	03:09	163.9	109.1		65.0	80.0	0.0	0	0
03:10	03:10	164.1	109.4		65.0	80.0	0.0	0	0
03:11	03:11	164.3	109.8		65.0	80.0	0.0	0	0
03:12	03:12	164.4	110.2		65.0	80.0	0.0	0	0
03:13	03:13	164.6	110.6		65.0	80.0	0.0	0	0
03:14	03:14	164.8	111.0		65.0	80.0	0.0	0	0
03:15	03:15	164.9	111.4		65.0	80.0	0.0	0	0
03:16	03:16	165.0	111.8		65.0	80.0	0.0	0	0
03:17	03:17	165.2	112.2		65.0	80.0	0.0	0	0
03:18	03:18	165.4	112.6		65.0	80.0	0.0	0	0
03:19	03:19	165.5	112.9		65.0	80.0	0.0	0	0
03:20	03:20	165.7	113.3		65.0	80.0	0.0	0	0
03:21	03:21	165.8	113.7		65.0	80.0	0.0	0	0
03:22	03:22	165.9	114.1		65.0	80.0	0.0	0	0
03:23	03:23	166.0	114.4		65.0	80.0	0.0	0	0
03:24	03:24	166.2	114.8		65.0	80.0	0.0	0	0
03:25	03:25	166.4	115.2		65.0	80.0	0.0	0	0
03:26	03:26	166.5	115.6		65.0	80.0	0.0	0	0
03:27	03:27	166.5	115.9		65.0	80.0	0.0	0	0
03:28	03:28	166.6	116.3		65.0	80.0	0.0	0	0
03:29	03:29	166.7	116.7		65.0	80.0	0.0	0	0
03:30	03:30	166.8	117.1		65.0	80.0	0.0	0	0
03:31	03:31	167.0	117.4		65.0	80.0	0.0	0	0
03:32	03:32	167.1	117.8		65.0	80.0	0.0	0	0
03:33	03:33	167.3	118.2		65.0	80.0	0.0	0	0
03:34	03:34	167.4	118.5		65.0	80.0	0.0	0	0
03:35	03:35	167.5	118.8		65.0	80.0	0.0	0	0
03:36	03:36	167.6	119.3		65.0	80.0	0.0	0	0
03:37	03:37	167.8	119.6		65.0	80.0	0.0	0	0
03:38	03:38	168.0	119.9		65.0	80.0	0.0	0	0
03:39	03:39	168.1	120.3		65.0	80.0	0.0	0	0
03:40	03:40	168.3	120.7		65.0	80.0	0.0	0	0
03:41	03:41	168.4	121.0		65.0	80.0	0.0	0	0
03:42	03:42	168.6	121.4		65.0	80.0	0.0	0	0
03:43	03:43	168.7	121.8		65.0	80.0	0.0	0	0
03:44	03:44	168.8	122.2		65.0	80.0	0.0	0	0
03:45	03:45	169.0	122.6		65.0	80.0	0.0	0	0
03:46	03:46	169.1	123.0		65.0	80.0	0.0	0	0
03:47	03:47	169.2	123.4		65.0	80.0	0.0	0	0
03:48	03:48	169.4	123.8		65.0	80.0	0.0	0	0
03:49	03:49	169.5	124.2		65.0	80.0	0.0	0	0
03:50	03:50	169.6	124.5		65.0	80.0	0.0	0	0
03:51	03:51	169.8	124.8		65.0	80.0	0.0	0	0
03:52	03:52	169.9	125.3		65.0	80.0	0.0	0	0
03:53	03:53	170.1	125.6		65.0	80.0	0.0	0	0
03:54	03:54	170.2	125.9		65.0	80.0	0.0	0	0
03:55	03:55	170.4	126.2		65.0	80.0	0.0	0	0
03:56	03:56	170.6	126.7		65.0	80.0	0.0	0	0
03:57	03:57	170.7	127.0		65.0	80.0	0.0	0	0
03:58	03:58	170.9	127.3		65.0	80.0	0.0	0	0
03:59	03:59	171.1	127.7		65.0	80.0	0.0	0	0
04:00	04:00	171.2	128.1		65.0	80.0	0.0	0	0
04:01	04:01	171.4	128.4		65.0	80.0	0.0	0	0
04:02	04:02	171.6	128.7		65.0	80.0	0.0	0	0
04:03	04:03	171.8	129.0		65.0	80.0	0.0	0	0
04:04	04:04	172.0	129.4		65.0	80.0	0.0	0	0
04:05	04:05	172.2	129.7		65.0	80.0	0.0	0	0
04:06	04:06	172.3	130.0		65.0	80.0	0.0	0	0
04:07	04:07	172.5	130.4		65.0	80.0	0.0	0	0
04:08	04:08	172.7	130.8		65.0	80.0	0.0	0	0
04:09	04:09	172.8	131.1		65.0	80.0	0.0	0	0
04:10	04:10	173.0	131.4		65.0	80.0	0.0	0	0
04:11	04:11	173.2	131.8		65.0	80.0	0.0	0	0
04:12	04:12	173.4	132.2		65.0	80.0	0.0	0	0
04:13	04:13	173.6	132.5		65.0	80.0	0.0	0	0
04:14	04:14	173.8	132.8		65.0	80.0	0.0	0	0
04:15	04:15	174.0	133.1		65.0	80.0	0.0	0	0
04:16	04:16	174.1	133.5		65.0	80.0	0.0	0	0
04:17	04:17	174.3	133.9		65.0	80.0	0.0	0	0
04:18	04:18	174.6	134.2		65.0	80.0	0.0	0	0
04:19	04:19	174.8	134.5		65.0	80.0	0.0	0	0
04:20	04:20	175.0	134.8		65.0	80.0	0.0	0	0
04:21	04:21	175.2	135.1		65.0	80.0	0.0	0	0
04:22	04:22	175.3	135.4		65.0	80.0	0.0	0	0
04:23	04:23	175.5	135.8		65.0	80.0	0.0	0	0
04:24	04:24	175.8	136.1		65.0	80.0	0.0	0	0
04:25	04:25	176.0	136.4		65.0	80.0	0.0	0	0
04:26	04:26	176.3	136.7		65.0	80.0	0.0	0	0
04:27	04:27	176.5	137.0		65.0	80.0	0.0	0	0
04:28	04:28	176.7	137.4		65.0	80.0	0.0	0	0
04:29	04:29	176.9	137.6		65.0	80.0	0.0	0	0
04:30	04:30	177.1	137.9		65.0	80.0	0.0	0	0
04:31	04:31	177.3	138.2		65.0	80.0	0.0	0	0
04:32	04:32	177.5	138.5		65.0	80.0	0.0	0	0
04:33	04:33	177.7	138.8		65.0	80.0	0.0	0	0
04:34	04:34	177.9	139.1		65.0	80.0	0.0	0	0
04:35	04:35	178.1	139.4		65.0	80.0	0.0	0	0
04:36	04:36	178.3	139.7		65.0	80.0	0.0	0	0
04:37	04:37	178.5	140.0		65.0	80.0	0.0	0	0
04:38	04:38	178.7	140.3		65.0	80.0	0.0	0	0
04:39	04:39	179.0	140.6		65.0	80.0	0.0	0	0
04:40	04:40	179.2	141.0		65.0	80.0	0.0	0	0
04:41	04:41	179.4	141.2		65.0	80.0	0.0	0	0
04:42	04:42	179.7	141.5		65.0	80.0	0.0	0	0
04:43	04:43	179.9	141.9		65.0	80.0	0.0	0	0
04:44	04:44	180.1	142.2		65.0	80.0	0.0	0	0
04:45	04:45	180.3	142.4		65.0	80.0	0.0	0	0
04:46	04:46	180.6	142.7		65.0	80.0	0.0	0	0
04:47	04:47	180.8	143.0		65.0	80.0	0.0	0	0
04:48	04:48	181.0	143.3		65.0	80.0	0.0	0	0
04:49	04:49	181.2	143.6		65.0	80.0	0.0	0	0
04:50	04:50	181.3	143.8		65.0	80.0	0.0	0	0
04:51	04:51	181.5	144.1		65.0	80.0	0.0	0	0
04:52	04:52	181.7	144.4		65.0	80.0	0.0	0	0
04:53	04:53	181.9	144.7		65.0	80.0	0.0	0	0
04:54	04:54	182.0	144.9		65.0	80.0	0.0	0	0
04:55	04:55	182.2	145.2		65.0	80.0	0.0	0	0
04:56	04:56	182.4	145.5		65.0	80.0	0.0	0	0
04:57	04:57	182.6	145.7		65.0	80.0	0.0	0	0
04:58	04:58	182.9	146.0		65.0	80.0	0.0	0	0
04:59	04:59	183.1	146.3		65.0	80.0	0.0	0	0
05:00	05:00	183.3	146.6		65.0	80.0	0.0	0	0
05:01	05:01	183.6	146.8		65.0	80.0	0.0	0	0
05:02	05:02	183.8	147.1		65.0	80.0	0.0	0	0
05:03	05:03	184.0	147.5		65.0	80.0	0.0	0	0
05:04	05:04	184.2	147.7		65.0	80.0	0.0	0	0
05:05	05:05	184.4	148.0		65.0	80.0	0.0	0	0
05:06	05:06	184.7	148.2		65.0	80.0	0.0	0	0
05:07	05:07	184.8	148.5		65.0	80.0	0.0	0	0
05:08	05:08	184.9	148.8		65.0	80.0	0.0	0	0
05:09	05:09	185.2	149.0		65.0	80.0	0.0	0	0
05:10	05:10	185.4	149.3		65.0	80.0	0.0	0	0
05:11	05:11	185.6	149.6		65.0	80.0	0.0	0	0
05:12	05:12	185.8	149.9		65.0	80.0	0.0	0	0
05:13	05:13	186.0	150.2		65.0	80.0	0.0	0	0
05:14	05:14	186.2	150.4		65.0	80.0	0.0	0	0
05:15	05:15	186.4	150.7		65.0	80.0	0.0	0	0
05:16	05:16	186.6	150.9		65.0	80.0	0.0	0	0
05:17	05:17	186.9	151.2		65.0	80.0	0.0	0	0
05:18	05:18	187.1	151.5		65.0	80.0	0.0	0	0
05:19	05:19	187.3	151.8		65.0	80.0	0.0	0	0
05:20	05:20	187.6	152.1		65.0	78.0	0.0	0	0
05:21	05:21	187.8	152.3		65.0	76.0	0.0	0	0
05:22	05:22	188.0	152.6		65.0	73.0	0.0	0	0
05:23	05:23	188.2	152.8		65.0	71.0	0.0	0	0
05:24	05:24	188.4	153.1		65.0	70.0	0.0	0	0
05:25	05:25	188.6	153.3		65.0	70.0	0.0	0	0
05:26	05:26	188.8	153.6		65.0	70.0	0.0	0	0
05:27	05:27	188.9	153.9		65.0	70.0	0.0	0	0
05:28	05:28	189.0	154.1		65.0	70.0	0.0	0	0
05:29	05:29	189.2	154.3		65.0	70.0	0.0	0	0
05:30	05:30	189.3	154.6		65.0	70.0	0.0	0	0
05:31	05:31	189.4	154.9	DRY End	65.0	70.0	0.0	0	0
05:32	05:32	189.6	155.1		65.0	70.0	0.0	0	0
05:33	05:33	189.7	155.3		65.0	70.0	0.0	0	0
05:34	05:34	189.9	155.6		65.0	70.0	0.0	0	0
05:35	05:35	190.0	155.9		65.0	70.0	0.0	0	0
05:36	05:36	190.2	156.1		65.0	70.0	0.0	0	0
05:37	05:37	190.4	156.4		65.0	70.0	0.0	0	0
05:38	05:38	190.5	156.6		65.0	70.0	0.0	0	0
05:39	05:39	190.6	156.8		65.0	70.0	0.0	0	0
05:40	05:40	190.7	157.1		65.0	70.0	0.0	0	0
05:41	05:41	190.8	157.3		65.0	70.0	0.0	0	0
05:42	05:42	191.0	157.5		65.0	70.0	0.0	0	0
05:43	05:43	191.1	157.8		65.0	70.0	0.0	0	0
05:44	05:44	191.2	158.1		65.0	70.0	0.0	0	0
05:45	05:45	191.4	158.3		65.0	70.0	0.0	0	0
05:46	05:46	191.5	158.6		65.0	70.0	0.0	0	0
05:47	05:47	191.6	158.8		65.0	70.0	0.0	0	0
05:48	05:48	191.8	159.0		65.0	70.0	0.0	0	0
05:49	05:49	192.0	159.3		65.0	70.0	0.0	0	0
05:50	05:50	192.1	159.6		65.0	70.0	0.0	0	0
05:51	05:51	192.3	159.8		65.0	70.0	0.0	0	0
05:52	05:52	192.5	160.0		65.0	70.0	0.0	0	0
05:53	05:53	192.6	160.2		65.0	70.0	0.0	0	0
05:54	05:54	192.8	160.4		65.0	70.0	0.0	0	0
05:55	05:55	193.0	160.7		65.0	70.0	0.0	0	0
05:56	05:56	193.1	160.9		65.0	70.0	0.0	0	0
05:57	05:57	193.3	161.1		65.0	70.0	0.0	0	0
05:58	05:58	193.5	161.4		65.0	70.0	0.0	0	0
05:59	05:59	193.6	161.6		65.0	70.0	0.0	0	0
06:00	06:00	193.8	161.8		65.0	70.0	0.0	0	0
06:01	06:01	194.0	162.0		65.0	70.0	0.0	0	0
06:02	06:02	194.1	162.2		65.0	70.0	0.0	0	0
06:03	06:03	194.2	162.5		65.0	70.0	0.0	0	0
06:04	06:04	194.3	162.7		65.0	70.0	0.0	0	0
06:05	06:05	194.4	162.8		65.0	70.0	0.0	0	0
06:06	06:06	194.6	163.1		65.0	70.0	0.0	0	0
06:07	06:07	194.7	163.3		65.0	70.0	0.0	0	0
06:08	06:08	194.8	163.5		65.0	70.0	0.0	0	0
06:09	06:09	195.0	163.7		65.0	70.0	0.0	0	0
06:10	06:10	195.2	164.0		65.0	70.0	0.0	0	0
06:11	06:11	195.3	164.2		65.0	70.0	0.0	0	0
06:12	06:12	195.5	164.4		65.0	70.0	0.0	0	0
06:13	06:13	195.6	164.6		65.0	70.0	0.0	0	0
06:14	06:14	195.8	164.8		65.0	70.0	0.0	0	0
06:15	06:15	196.0	165.1		65.0	70.0	0.0	0	0
06:16	06:16	196.1	165.3		65.0	70.0	0.0	0	0
06:17	06:17	196.3	165.4		65.0	70.0	0.0	0	0
06:18	06:18	196.4	165.7		65.0	70.0	0.0	0	0
06:19	06:19	196.6	165.9		65.0	70.0	0.0	0	0
06:20	06:20	196.8	166.0		65.0	70.0	0.0	0	0
06:21	06:21	196.9	166.3		65.0	70.0	0.0	0	0
06:22	06:22	197.1	166.5		65.0	70.0	0.0	0	0
06:23	06:23	197.2	166.7		65.0	70.0	0.0	0	0
06:24	06:24	197.3	166.9		65.0	70.0	0.0	0	0
06:25	06:25	197.5	167.1		65.0	70.0	0.0	0	0
06:26	06:26	197.6	167.3		65.0	70.0	0.0	0	0
06:27	06:27	197.7	167.5		65.0	70.0	0.0	0	0
06:28	06:28	197.9	167.8		65.0	70.0	0.0	0	0
06:29	06:29	198.0	168.0		65.0	70.0	0.0	0	0
06:30	06:30	198.2	168.2		65.0	70.0	0.0	0	0
06:31	06:31	198.4	168.4		65.0	70.0	0.0	0	0
06:32	06:32	198.5	168.6		65.0	70.0	0.0	0	0
06:33	06:33	198.6	168.8		65.0	70.0	0.0	0	0
06:34	06:34	198.8	169.1		65.0	69.0	0.0	0	0
06:35	06:35	198.9	169.3		65.0	66.0	0.0	0	0
06:36	06:36	199.1	169.5		65.0	61.0	0.0	0	0
06:37	06:37	199.2	169.6		65.0	60.0	0.0	0	0
06:38	06:38	199.3	169.9		65.0	56.0	0.0	0	0
06:39	06:39	199.3	170.1		65.0	54.0	0.0	0	0
06:40	06:40	199.3	170.3		65.0	51.0	0.0	0	0
06:41	06:41	199.3	170.5		65.0	50.0	0.0	0	0
06:42	06:42	199.3	170.7		65.0	50.0	0.0	0	0
06:43	06:43	199.3	170.9		65.0	50.0	0.0	0	0
06:44	06:44	199.3	171.0		65.0	50.0	0.0	0	0
06:45	06:45	199.2	171.2		65.0	50.0	0.0	0	0
06:46	06:46	199.2	171.5		65.0	50.0	0.0	0	0
06:47	06:47	199.1	171.6		65.0	50.0	0.0	0	0
06:48	06:48	199.1	171.8		65.0	50.0	0.0	0	0
06:49	06:49	199.0	172.0		65.0	50.0	0.0	0	0
06:50	06:50	199.0	172.2		65.0	50.0	0.0	0	0
06:51	06:51	198.9	172.4		65.0	50.0	0.0	0	0
06:52	06:52	198.9	172.5		65.0	50.0	0.0	0	0
06:53	06:53	198.9	172.7		65.0	50.0	0.0	0	0
06:54	06:54	198.9	172.9		65.0	50.0	0.0	0	0
06:55	06:55	198.9	173.1		65.0	50.0	0.0	0	0
06:56	06:56	198.9	173.3		65.0	50.0	0.0	0	0
06:57	06:57	198.9	173.5		65.0	50.0	0.0	0	0
06:58	06:58	198.9	173.6		65.0	50.0	0.0	0	0
06:59	06:59	198.9	173.8		65.0	50.0	0.0	0	0
07:00	07:00	198.9	173.9		65.0	50.0	0.0	0	0
07:01	07:01	198.9	174.1		65.0	50.0	0.0	0	0
07:02	07:02	198.9	174.3		65.0	50.0	0.0	0	0
07:03	07:03	198.9	174.4		65.0	50.0	0.0	0	0
07:04	07:04	198.9	174.6		65.0	50.0	0.0	0	0
07:05	07:05	199.0	174.8		65.0	50.0	0.0	0	0
07:06	07:06	199.0	174.9		65.0	50.0	0.0	0	0
07:07	07:07	199.0	175.0		65.0	50.0	0.0	0	0
