Date:27.05.26 12:42:00	Unit:C	CHARGE:00:00	TP:01:15	DRYe:05:56	FCs:10:12	FCe:	SCs:	SCe:	DROP:13:14	COOL:	Time:12:42
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
01:15	01:15	180.0	78.4		56.0	85.0	0.0	0	0
01:16	01:16	180.5	78.6		56.0	85.0	0.0	0	0
01:17	01:17	181.1	78.7		56.0	85.0	0.0	0	0
01:18	01:18	181.5	78.8		56.0	85.0	0.0	0	0
01:19	01:19	182.2	79.0		56.0	85.0	0.0	0	0
01:20	01:20	182.9	79.2		56.0	85.0	0.0	0	0
01:21	01:21	183.5	79.4		56.0	85.0	0.0	0	0
01:22	01:22	184.0	79.6		56.0	85.0	0.0	0	0
01:23	01:23	184.8	79.8		56.0	85.0	0.0	0	0
01:24	01:24	185.4	79.9		56.0	85.0	0.0	0	0
01:25	01:25	185.9	80.2		56.0	85.0	0.0	0	0
01:26	01:26	186.5	80.4		56.0	85.0	0.0	0	0
01:27	01:27	187.0	80.6		56.0	85.0	0.0	0	0
01:28	01:28	187.6	80.8		56.0	85.0	0.0	0	0
01:29	01:29	188.2	81.1		56.0	85.0	0.0	0	0
01:30	01:30	188.8	81.4		56.0	85.0	0.0	0	0
01:31	01:31	189.3	81.7		56.0	85.0	0.0	0	0
01:32	01:32	189.8	82.0		56.0	85.0	0.0	0	0
01:33	01:33	190.4	82.2		56.0	85.0	0.0	0	0
01:34	01:34	190.8	82.5		56.0	85.0	0.0	0	0
01:35	01:35	191.2	82.8		56.0	85.0	0.0	0	0
01:36	01:36	191.7	83.1		56.0	85.0	0.0	0	0
01:37	01:37	192.1	83.4		56.0	85.0	0.0	0	0
01:38	01:38	192.4	83.7		56.0	85.0	0.0	0	0
01:39	01:39	192.8	84.0		56.0	85.0	0.0	0	0
01:40	01:40	193.1	84.2		56.0	85.0	0.0	0	0
01:41	01:41	193.3	84.5		56.0	85.0	0.0	0	0
01:42	01:42	193.6	84.9		56.0	85.0	0.0	0	0
01:43	01:43	193.9	85.2		56.0	85.0	0.0	0	0
01:44	01:44	194.1	85.5		56.0	85.0	0.0	0	0
01:45	01:45	194.4	85.8		56.0	85.0	0.0	0	0
01:46	01:46	194.7	86.1		56.0	85.0	0.0	0	0
01:47	01:47	195.4	86.5		56.0	85.0	0.0	0	0
01:48	01:48	196.0	86.9		56.0	85.0	0.0	0	0
01:49	01:49	196.5	87.3		56.0	85.0	0.0	0	0
01:50	01:50	197.1	87.6		56.0	85.0	0.0	0	0
01:51	01:51	197.6	87.9		56.0	85.0	0.0	0	0
01:52	01:52	198.0	88.3		56.0	85.0	0.0	0	0
01:53	01:53	198.4	88.7		56.0	85.0	0.0	0	0
01:54	01:54	199.0	89.1		56.0	85.0	0.0	0	0
01:55	01:55	199.3	89.5		56.0	85.0	0.0	0	0
01:56	01:56	199.6	89.8		56.0	85.0	0.0	0	0
01:57	01:57	200.1	90.2		56.0	85.0	0.0	0	0
01:58	01:58	200.4	90.6		56.0	85.0	0.0	0	0
01:59	01:59	200.7	90.9		56.0	85.0	0.0	0	0
02:00	02:00	201.0	91.3		56.0	85.0	0.0	0	0
02:01	02:01	201.4	91.7		56.0	85.0	0.0	0	0
02:02	02:02	201.7	92.1		56.0	85.0	0.0	0	0
02:03	02:03	202.0	92.4		56.0	85.0	0.0	0	0
02:04	02:04	202.4	92.8		56.0	85.0	0.0	0	0
02:05	02:05	202.7	93.2		56.0	85.0	0.0	0	0
02:06	02:06	203.0	93.5		56.0	85.0	0.0	0	0
02:07	02:07	203.3	93.9		56.0	85.0	0.0	0	0
02:08	02:08	203.5	94.3		56.0	85.0	0.0	0	0
02:09	02:09	203.8	94.7		56.0	85.0	0.0	0	0
02:10	02:10	204.0	95.0		56.0	85.0	0.0	0	0
02:11	02:11	204.5	95.5		56.0	85.0	0.0	0	0
02:12	02:12	204.9	95.8		56.0	85.0	0.0	0	0
02:13	02:13	205.2	96.2		56.0	85.0	0.0	0	0
02:14	02:14	205.6	96.7		56.0	85.0	0.0	0	0
02:15	02:15	205.8	97.1		56.0	85.0	0.0	0	0
02:16	02:16	206.1	97.4		56.0	85.0	0.0	0	0
02:17	02:17	206.3	97.8		56.0	85.0	0.0	0	0
02:18	02:18	206.7	98.2		56.0	85.0	0.0	0	0
02:19	02:19	207.0	98.6		56.0	85.0	0.0	0	0
02:20	02:20	207.2	98.9		56.0	85.0	0.0	0	0
02:21	02:21	207.6	99.4		56.0	85.0	0.0	0	0
02:22	02:22	207.8	99.7		56.0	85.0	0.0	0	0
02:23	02:23	208.1	100.0		56.0	85.0	0.0	0	0
02:24	02:24	208.5	100.5		56.0	85.0	0.0	0	0
02:25	02:25	208.9	100.9		56.0	85.0	0.0	0	0
02:26	02:26	209.4	101.3		56.0	85.0	0.0	0	0
02:27	02:27	209.8	101.7		56.0	85.0	0.0	0	0
02:28	02:28	210.3	102.1		56.0	85.0	0.0	0	0
02:29	02:29	210.6	102.5		56.0	85.0	0.0	0	0
02:30	02:30	210.9	102.9		56.0	85.0	0.0	0	0
02:31	02:31	211.2	103.2		56.0	85.0	0.0	0	0
02:32	02:32	211.6	103.6		56.0	85.0	0.0	0	0
02:33	02:33	212.0	103.9		56.0	85.0	0.0	0	0
02:34	02:34	212.4	104.4		56.0	85.0	0.0	0	0
02:35	02:35	212.7	104.8		56.0	85.0	0.0	0	0
02:36	02:36	212.9	105.0		56.0	85.0	0.0	0	0
02:37	02:37	213.1	105.5		56.0	85.0	0.0	0	0
02:38	02:38	213.4	105.8		56.0	85.0	0.0	0	0
02:39	02:39	213.7	106.1		56.0	85.0	0.0	0	0
02:40	02:40	214.0	106.6		56.0	85.0	0.0	0	0
02:41	02:41	214.2	106.9		56.0	85.0	0.0	0	0
02:42	02:42	214.5	107.3		56.0	85.0	0.0	0	0
02:43	02:43	214.9	107.6		56.0	85.0	0.0	0	0
02:44	02:44	215.1	108.1		56.0	85.0	0.0	0	0
02:45	02:45	215.4	108.3		56.0	85.0	0.0	0	0
02:46	02:46	215.7	108.8		56.0	85.0	0.0	0	0
02:47	02:47	215.9	109.2		56.0	85.0	0.0	0	0
02:48	02:48	216.2	109.5		56.0	85.0	0.0	0	0
02:49	02:49	216.4	109.8		56.0	85.0	0.0	0	0
02:50	02:50	216.5	110.2		56.0	85.0	0.0	0	0
02:51	02:51	216.7	110.6		56.0	85.0	0.0	0	0
02:52	02:52	216.9	110.9		56.0	85.0	0.0	0	0
02:53	02:53	217.2	111.3		56.0	85.0	0.0	0	0
02:54	02:54	217.5	111.7		56.0	85.0	0.0	0	0
02:55	02:55	217.8	112.0		56.0	85.0	0.0	0	0
02:56	02:56	218.2	112.4		56.0	85.0	0.0	0	0
02:57	02:57	218.5	112.8		56.0	85.0	0.0	0	0
02:58	02:58	218.8	113.2		56.0	85.0	0.0	0	0
02:59	02:59	219.1	113.5		56.0	85.0	0.0	0	0
03:00	03:00	219.2	113.9		56.0	85.0	0.0	0	0
03:01	03:01	219.4	114.2		56.0	85.0	0.0	0	0
03:02	03:02	219.5	114.5		56.0	85.0	0.0	0	0
03:03	03:03	219.6	115.0		56.0	85.0	0.0	0	0
03:04	03:04	219.7	115.3		56.0	85.0	0.0	0	0
03:05	03:05	219.8	115.6		56.0	85.0	0.0	0	0
03:06	03:06	220.1	115.9		56.0	85.0	0.0	0	0
03:07	03:07	220.3	116.3		56.0	85.0	0.0	0	0
03:08	03:08	220.5	116.6		56.0	85.0	0.0	0	0
03:09	03:09	220.8	116.9		56.0	85.0	0.0	0	0
03:10	03:10	221.2	117.3		56.0	85.0	0.0	0	0
03:11	03:11	221.6	117.5		56.0	85.0	0.0	0	0
03:12	03:12	222.0	117.8		56.0	85.0	0.0	0	0
03:13	03:13	222.5	118.2		56.0	85.0	0.0	0	0
03:14	03:14	222.7	118.5		56.0	85.0	0.0	0	0
03:15	03:15	222.9	118.9		56.0	85.0	0.0	0	0
03:16	03:16	223.2	119.2		56.0	85.0	0.0	0	0
03:17	03:17	223.4	119.5		56.0	85.0	0.0	0	0
03:18	03:18	223.6	119.9		56.0	85.0	0.0	0	0
03:19	03:19	223.8	120.2		56.0	85.0	0.0	0	0
03:20	03:20	224.1	120.6		56.0	85.0	0.0	0	0
03:21	03:21	224.3	120.9		56.0	85.0	0.0	0	0
03:22	03:22	224.6	121.2		56.0	85.0	0.0	0	0
03:23	03:23	225.0	121.6		56.0	85.0	0.0	0	0
03:24	03:24	225.3	121.9		56.0	85.0	0.0	0	0
03:25	03:25	225.6	122.2		56.0	85.0	0.0	0	0
03:26	03:26	225.9	122.5		56.0	85.0	0.0	0	0
03:27	03:27	226.1	122.9		56.0	85.0	0.0	0	0
03:28	03:28	226.3	123.2		56.0	85.0	0.0	0	0
03:29	03:29	226.5	123.6		56.0	85.0	0.0	0	0
03:30	03:30	226.9	123.9		56.0	85.0	0.0	0	0
03:31	03:31	227.3	124.2		56.0	85.0	0.0	0	0
03:32	03:32	227.7	124.5		56.0	85.0	0.0	0	0
03:33	03:33	228.1	124.8		56.0	85.0	0.0	0	0
03:34	03:34	228.5	125.1		56.0	85.0	0.0	0	0
03:35	03:35	228.8	125.4		56.0	85.0	0.0	0	0
03:36	03:36	229.1	125.8		56.0	85.0	0.0	0	0
03:37	03:37	229.3	126.0		56.0	85.0	0.0	0	0
03:38	03:38	229.3	126.3		56.0	85.0	0.0	0	0
03:39	03:39	229.4	126.7		56.0	85.0	0.0	0	0
03:40	03:40	229.6	127.0		56.0	85.0	0.0	0	0
03:41	03:41	229.7	127.3		56.0	85.0	0.0	0	0
03:42	03:42	229.9	127.6		56.0	85.0	0.0	0	0
03:43	03:43	230.1	128.0		56.0	85.0	0.0	0	0
03:44	03:44	230.4	128.3		56.0	85.0	0.0	0	0
03:45	03:45	230.5	128.6		56.0	85.0	0.0	0	0
03:46	03:46	230.6	129.0		56.0	85.0	0.0	0	0
03:47	03:47	230.7	129.3		56.0	85.0	0.0	0	0
03:48	03:48	230.8	129.5		56.0	85.0	0.0	0	0
03:49	03:49	231.0	129.9		56.0	85.0	0.0	0	0
03:50	03:50	231.1	130.2		56.0	85.0	0.0	0	0
03:51	03:51	231.3	130.5		56.0	85.0	0.0	0	0
03:52	03:52	231.5	130.8		56.0	84.0	0.0	0	0
03:53	03:53	231.6	131.1		56.0	78.0	0.0	0	0
03:54	03:54	231.8	131.4		56.0	76.0	0.0	0	0
03:55	03:55	232.0	131.8		56.0	76.0	0.0	0	0
03:56	03:56	232.1	132.1		56.0	75.0	0.0	0	0
03:57	03:57	232.3	132.4		56.0	75.0	0.0	0	0
03:58	03:58	232.4	132.6		56.0	75.0	0.0	0	0
03:59	03:59	232.5	132.9		56.0	75.0	0.0	0	0
04:00	04:00	232.7	133.2		56.0	75.0	0.0	0	0
04:01	04:01	232.9	133.5		56.0	75.0	0.0	0	0
04:02	04:02	232.9	133.8		56.0	75.0	0.0	0	0
04:03	04:03	233.0	134.1		56.0	75.0	0.0	0	0
04:04	04:04	233.1	134.3		56.0	75.0	0.0	0	0
04:05	04:05	233.2	134.6		56.0	75.0	0.0	0	0
04:06	04:06	233.4	134.9		56.0	75.0	0.0	0	0
04:07	04:07	233.5	135.2		56.0	75.0	0.0	0	0
04:08	04:08	233.6	135.4		56.0	75.0	0.0	0	0
04:09	04:09	233.8	135.7		56.0	75.0	0.0	0	0
04:10	04:10	233.9	136.0		56.0	75.0	0.0	0	0
04:11	04:11	234.0	136.3		56.0	75.0	0.0	0	0
04:12	04:12	234.1	136.6		56.0	75.0	0.0	0	0
04:13	04:13	234.3	136.8		56.0	75.0	0.0	0	0
04:14	04:14	234.5	137.1		56.0	75.0	0.0	0	0
04:15	04:15	234.7	137.4		56.0	75.0	0.0	0	0
04:16	04:16	234.7	137.6		56.0	75.0	0.0	0	0
04:17	04:17	234.8	137.8		56.0	75.0	0.0	0	0
04:18	04:18	234.8	138.1		56.0	75.0	0.0	0	0
04:19	04:19	234.8	138.4		56.0	75.0	0.0	0	0
04:20	04:20	234.8	138.7		56.0	75.0	0.0	0	0
04:21	04:21	234.8	138.9		56.0	75.0	0.0	0	0
04:22	04:22	235.0	139.2		56.0	75.0	0.0	0	0
04:23	04:23	235.1	139.4		56.0	75.0	0.0	0	0
04:24	04:24	235.2	139.7		56.0	75.0	0.0	0	0
04:25	04:25	235.3	140.0		56.0	75.0	0.0	0	0
04:26	04:26	235.4	140.3		56.0	75.0	0.0	0	0
04:27	04:27	235.5	140.5		56.0	75.0	0.0	0	0
04:28	04:28	235.6	140.8		56.0	75.0	0.0	0	0
04:29	04:29	235.8	141.0		56.0	75.0	0.0	0	0
04:30	04:30	235.9	141.3		56.0	75.0	0.0	0	0
04:31	04:31	236.0	141.5		56.0	75.0	0.0	0	0
04:32	04:32	236.1	141.8		56.0	75.0	0.0	0	0
04:33	04:33	236.3	142.0		56.0	75.0	0.0	0	0
04:34	04:34	236.4	142.2		56.0	75.0	0.0	0	0
04:35	04:35	236.7	142.5		56.0	75.0	0.0	0	0
04:36	04:36	236.9	142.7		56.0	75.0	0.0	0	0
04:37	04:37	237.2	142.9		56.0	75.0	0.0	0	0
04:38	04:38	237.4	143.2		56.0	75.0	0.0	0	0
04:39	04:39	237.6	143.4		56.0	75.0	0.0	0	0
04:40	04:40	237.8	143.6		56.0	75.0	0.0	0	0
04:41	04:41	238.0	143.9		56.0	75.0	0.0	0	0
04:42	04:42	238.1	144.2		56.0	75.0	0.0	0	0
04:43	04:43	238.2	144.4		56.0	75.0	0.0	0	0
04:44	04:44	238.4	144.6		56.0	75.0	0.0	0	0
04:45	04:45	238.5	144.9		56.0	75.0	0.0	0	0
04:46	04:46	238.8	145.1		56.0	75.0	0.0	0	0
04:47	04:47	239.0	145.3		56.0	75.0	0.0	0	0
04:48	04:48	239.3	145.6		56.0	75.0	0.0	0	0
04:49	04:49	239.6	145.8		56.0	75.0	0.0	0	0
04:50	04:50	239.7	146.1		56.0	75.0	0.0	0	0
04:51	04:51	239.8	146.3		56.0	75.0	0.0	0	0
04:52	04:52	239.9	146.6		56.0	75.0	0.0	0	0
04:53	04:53	239.9	146.8		56.0	75.0	0.0	0	0
04:54	04:54	240.1	147.1		56.0	75.0	0.0	0	0
04:55	04:55	240.1	147.3		56.0	75.0	0.0	0	0
04:56	04:56	240.1	147.5		56.0	75.0	0.0	0	0
04:57	04:57	240.2	147.7		56.0	75.0	0.0	0	0
04:58	04:58	240.2	148.0		56.0	75.0	0.0	0	0
04:59	04:59	240.2	148.2		56.0	75.0	0.0	0	0
05:00	05:00	240.2	148.4		56.0	75.0	0.0	0	0
05:01	05:01	240.2	148.6		56.0	75.0	0.0	0	0
05:02	05:02	240.3	148.8		56.0	75.0	0.0	0	0
05:03	05:03	240.4	149.0		56.0	75.0	0.0	0	0
05:04	05:04	240.5	149.3		56.0	75.0	0.0	0	0
05:05	05:05	240.6	149.5		56.0	75.0	0.0	0	0
05:06	05:06	240.6	149.7		56.0	75.0	0.0	0	0
05:07	05:07	240.7	149.9		56.0	75.0	0.0	0	0
05:08	05:08	240.9	150.1		56.0	75.0	0.0	0	0
05:09	05:09	241.1	150.3		56.0	75.0	0.0	0	0
05:10	05:10	241.4	150.5		56.0	75.0	0.0	0	0
05:11	05:11	241.6	150.8		56.0	75.0	0.0	0	0
05:12	05:12	241.8	150.9		56.0	75.0	0.0	0	0
05:13	05:13	242.0	151.1		56.0	75.0	0.0	0	0
05:14	05:14	242.2	151.4		56.0	69.0	0.0	0	0
05:15	05:15	242.4	151.6		56.0	69.0	0.0	0	0
05:16	05:16	242.6	151.8		56.0	69.0	0.0	0	0
05:17	05:17	242.8	152.1		56.0	69.0	0.0	0	0
05:18	05:18	242.8	152.3		56.0	69.0	0.0	0	0
05:19	05:19	242.8	152.5		56.0	69.0	0.0	0	0
05:20	05:20	242.8	152.7		56.0	69.0	0.0	0	0
05:21	05:21	242.7	152.9		56.0	69.0	0.0	0	0
05:22	05:22	242.8	153.2		56.0	69.0	0.0	0	0
05:23	05:23	242.9	153.4		56.0	69.0	0.0	0	0
05:24	05:24	243.0	153.6		56.0	69.0	0.0	0	0
05:25	05:25	243.0	153.9		56.0	69.0	0.0	0	0
05:26	05:26	243.1	154.1		56.0	69.0	0.0	0	0
05:27	05:27	243.2	154.4		56.0	69.0	0.0	0	0
05:28	05:28	243.4	154.6		56.0	69.0	0.0	0	0
05:29	05:29	243.5	154.8		56.0	69.0	0.0	0	0
05:30	05:30	243.6	155.0		56.0	69.0	0.0	0	0
05:31	05:31	243.9	155.2		56.0	69.0	0.0	0	0
05:32	05:32	243.9	155.4		56.0	69.0	0.0	0	0
05:33	05:33	243.9	155.6		56.0	68.0	0.0	0	0
05:34	05:34	243.9	155.8		56.0	66.0	0.0	0	0
05:35	05:35	243.9	156.0		56.0	65.0	0.0	0	0
05:36	05:36	244.0	156.2		56.0	65.0	0.0	0	0
05:37	05:37	244.0	156.4		56.0	65.0	0.0	0	0
05:38	05:38	244.0	156.6		56.0	65.0	0.0	0	0
05:39	05:39	243.9	156.8		56.0	65.0	0.0	0	0
05:40	05:40	243.9	157.0		56.0	65.0	0.0	0	0
05:41	05:41	243.9	157.2		56.0	65.0	0.0	0	0
05:42	05:42	244.0	157.4		56.0	65.0	0.0	0	0
05:43	05:43	244.2	157.7		56.0	65.0	0.0	0	0
05:44	05:44	244.3	157.9		56.0	65.0	0.0	0	0
05:45	05:45	244.3	158.1		56.0	65.0	0.0	0	0
05:46	05:46	244.4	158.3		56.0	65.0	0.0	0	0
05:47	05:47	244.5	158.5		56.0	65.0	0.0	0	0
05:48	05:48	244.6	158.7		50.0	65.0	0.0	0	0
05:49	05:49	244.8	158.9		56.0	65.0	0.0	0	0
05:50	05:50	245.0	159.1		57.0	65.0	0.0	0	0
05:51	05:51	245.3	159.3		59.0	65.0	0.0	0	0
05:52	05:52	245.5	159.4		59.0	65.0	0.0	0	0
05:53	05:53	245.6	159.6		59.0	65.0	0.0	0	0
05:54	05:54	245.7	159.8		55.0	65.0	0.0	0	0
05:55	05:55	245.9	160.0	DRY End	58.0	65.0	0.0	0	0
05:56	05:56	246.1	160.2		58.0	65.0	0.0	0	0
05:57	05:57	246.4	160.4		58.0	65.0	0.0	0	0
05:58	05:58	246.6	160.6		62.0	65.0	0.0	0	0
05:59	05:59	246.8	160.8		61.0	65.0	0.0	0	0
06:00	06:00	246.9	160.9		61.0	65.0	0.0	0	0
06:01	06:01	247.2	161.1		61.0	65.0	0.0	0	0
06:02	06:02	247.3	161.3		61.0	65.0	0.0	0	0
06:03	06:03	247.4	161.5		61.0	65.0	0.0	0	0
06:04	06:04	247.5	161.7		61.0	61.0	0.0	0	0
06:05	06:05	247.6	161.9		61.0	60.0	0.0	0	0
06:06	06:06	247.7	162.1		61.0	60.0	0.0	0	0
06:07	06:07	247.7	162.3		61.0	60.0	0.0	0	0
06:08	06:08	247.7	162.5		61.0	60.0	0.0	0	0
06:09	06:09	247.7	162.7		61.0	60.0	0.0	0	0
06:10	06:10	247.7	162.9		61.0	60.0	0.0	0	0
06:11	06:11	247.7	163.1		61.0	60.0	0.0	0	0
06:12	06:12	247.6	163.2		61.0	60.0	0.0	0	0
06:13	06:13	247.5	163.5		61.0	60.0	0.0	0	0
06:14	06:14	247.4	163.6		61.0	60.0	0.0	0	0
06:15	06:15	247.3	163.8		61.0	60.0	0.0	0	0
06:16	06:16	247.3	164.0		61.0	60.0	0.0	0	0
06:17	06:17	247.2	164.2		61.0	60.0	0.0	0	0
06:18	06:18	247.2	164.3		61.0	60.0	0.0	0	0
06:19	06:19	247.1	164.5		61.0	60.0	0.0	0	0
06:20	06:20	247.1	164.7		61.0	60.0	0.0	0	0
06:21	06:21	247.1	164.9		61.0	60.0	0.0	0	0
06:22	06:22	247.2	165.1		61.0	60.0	0.0	0	0
06:23	06:23	247.4	165.3		61.0	60.0	0.0	0	0
06:24	06:24	247.6	165.5		61.0	60.0	0.0	0	0
06:25	06:25	247.7	165.6		61.0	60.0	0.0	0	0
06:26	06:26	247.9	165.9		61.0	58.0	0.0	0	0
06:27	06:27	248.1	166.0		61.0	56.0	0.0	0	0
06:28	06:28	248.2	166.2		61.0	55.0	0.0	0	0
06:29	06:29	248.4	166.4		61.0	55.0	0.0	0	0
06:30	06:30	248.4	166.6		61.0	55.0	0.0	0	0
06:31	06:31	248.4	166.7		61.0	55.0	0.0	0	0
06:32	06:32	248.4	166.9		61.0	55.0	0.0	0	0
06:33	06:33	248.4	167.1		61.0	55.0	0.0	0	0
06:34	06:34	248.4	167.2		61.0	55.0	0.0	0	0
06:35	06:35	248.4	167.4		61.0	55.0	0.0	0	0
06:36	06:36	248.4	167.7		61.0	55.0	0.0	0	0
06:37	06:37	248.5	167.9		61.0	55.0	0.0	0	0
06:38	06:38	248.6	168.1		61.0	55.0	0.0	0	0
06:39	06:39	248.7	168.3		61.0	55.0	0.0	0	0
06:40	06:40	248.7	168.4		61.0	55.0	0.0	0	0
06:41	06:41	248.8	168.6		61.0	55.0	0.0	0	0
06:42	06:42	248.8	168.8		61.0	55.0	0.0	0	0
06:43	06:43	248.9	168.9		61.0	55.0	0.0	0	0
06:44	06:44	248.9	169.1		61.0	55.0	0.0	0	0
06:45	06:45	249.0	169.3		61.0	55.0	0.0	0	0
06:46	06:46	249.2	169.5		61.0	55.0	0.0	0	0
06:47	06:47	249.3	169.7		61.0	55.0	0.0	0	0
06:48	06:48	249.3	169.9		61.0	55.0	0.0	0	0
06:49	06:49	249.3	170.0		61.0	55.0	0.0	0	0
06:50	06:50	249.3	170.2		61.0	55.0	0.0	0	0
06:51	06:51	249.3	170.4		61.0	51.0	0.0	0	0
06:52	06:52	249.3	170.5		61.0	50.0	0.0	0	0
06:53	06:53	249.3	170.7		61.0	50.0	0.0	0	0
06:54	06:54	249.4	170.8		61.0	50.0	0.0	0	0
06:55	06:55	249.4	171.0		61.0	50.0	0.0	0	0
06:56	06:56	249.4	171.2		61.0	50.0	0.0	0	0
06:57	06:57	249.4	171.4		61.0	50.0	0.0	0	0
06:58	06:58	249.4	171.5		61.0	50.0	0.0	0	0
06:59	06:59	249.4	171.7		61.0	50.0	0.0	0	0
07:00	07:00	249.4	171.9		61.0	50.0	0.0	0	0
07:01	07:01	249.3	172.0		61.0	50.0	0.0	0	0
07:02	07:02	249.3	172.2		61.0	50.0	0.0	0	0
07:03	07:03	249.3	172.3		61.0	50.0	0.0	0	0
07:04	07:04	249.3	172.5		61.0	50.0	0.0	0	0
07:05	07:05	249.4	172.7		61.0	50.0	0.0	0	0
07:06	07:06	249.4	172.8		61.0	50.0	0.0	0	0
07:07	07:07	249.5	173.0		61.0	50.0	0.0	0	0
