Date:07.06.25 11:49:00	Unit:C	CHARGE:00:00	TP:01:13	DRYe:05:53	FCs:09:49	FCe:	SCs:	SCe:	DROP:11:19	COOL:	Time:11:49
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
02:05	02:05	194.0	90.6		50.0	55.0	0.0	0	0
02:06	02:06	194.2	91.0		50.0	55.0	0.0	0	0
02:07	02:07	194.3	91.5		50.0	55.0	0.0	0	0
02:08	02:08	194.5	91.9		50.0	55.0	0.0	0	0
02:09	02:09	194.6	92.2		50.0	55.0	0.0	0	0
02:10	02:10	194.8	92.7		50.0	55.0	0.0	0	0
02:11	02:11	194.9	93.1		50.0	55.0	0.0	0	0
02:12	02:12	195.1	93.5		50.0	55.0	0.0	0	0
02:13	02:13	195.2	93.9		50.0	55.0	0.0	0	0
02:14	02:14	195.4	94.3		50.0	55.0	0.0	0	0
02:15	02:15	195.5	94.7		50.0	55.0	0.0	0	0
02:16	02:16	195.6	95.1		50.0	55.0	0.0	0	0
02:17	02:17	195.8	95.5		50.0	55.0	0.0	0	0
02:18	02:18	196.0	95.9		50.0	55.0	0.0	0	0
02:19	02:19	196.1	96.3		50.0	55.0	0.0	0	0
02:20	02:20	196.2	96.7		50.0	55.0	0.0	0	0
02:21	02:21	196.4	97.1		50.0	55.0	0.0	0	0
02:22	02:22	196.5	97.5		50.0	55.0	0.0	0	0
02:23	02:23	196.7	98.0		50.0	55.0	0.0	0	0
02:24	02:24	196.8	98.3		50.0	55.0	0.0	0	0
02:25	02:25	197.1	98.7		50.0	55.0	0.0	0	0
02:26	02:26	197.4	99.1		50.0	55.0	0.0	0	0
02:27	02:27	197.7	99.4		50.0	55.0	0.0	0	0
02:28	02:28	197.9	99.8		50.0	55.0	0.0	0	0
02:29	02:29	198.2	100.2		50.0	55.0	0.0	0	0
02:30	02:30	198.4	100.7		50.0	55.0	0.0	0	0
02:31	02:31	198.7	101.0		50.0	55.0	0.0	0	0
02:32	02:32	199.0	101.4		50.0	55.0	0.0	0	0
02:33	02:33	199.3	101.8		50.0	55.0	0.0	0	0
02:34	02:34	199.6	102.2		50.0	55.0	0.0	0	0
02:35	02:35	199.9	102.5		50.0	55.0	0.0	0	0
02:36	02:36	200.3	103.0		50.0	55.0	0.0	0	0
02:37	02:37	200.7	103.3		50.0	55.0	0.0	0	0
02:38	02:38	200.9	103.6		50.0	55.0	0.0	0	0
02:39	02:39	201.3	104.1		50.0	55.0	0.0	0	0
02:40	02:40	201.5	104.5		50.0	55.0	0.0	0	0
02:41	02:41	201.6	104.8		50.0	55.0	0.0	0	0
02:42	02:42	201.8	105.3		50.0	55.0	0.0	0	0
02:43	02:43	202.0	105.7		50.0	55.0	0.0	0	0
02:44	02:44	202.2	106.0		50.0	55.0	0.0	0	0
02:45	02:45	202.4	106.4		50.0	55.0	0.0	0	0
02:46	02:46	202.8	106.8		50.0	55.0	0.0	0	0
02:47	02:47	203.0	107.2		50.0	55.0	0.0	0	0
02:48	02:48	203.3	107.5		50.0	55.0	0.0	0	0
02:49	02:49	203.7	107.9		50.0	55.0	0.0	0	0
02:50	02:50	204.0	108.3		50.0	55.0	0.0	0	0
02:51	02:51	204.3	108.6		50.0	55.0	0.0	0	0
02:52	02:52	204.6	109.1		50.0	55.0	0.0	0	0
02:53	02:53	205.0	109.4		50.0	55.0	0.0	0	0
02:54	02:54	205.3	109.8		50.0	55.0	0.0	0	0
02:55	02:55	205.5	110.2		50.0	55.0	0.0	0	0
02:56	02:56	205.7	110.5		50.0	55.0	0.0	0	0
02:57	02:57	205.9	110.9		50.0	55.0	0.0	0	0
02:58	02:58	206.0	111.3		50.0	55.0	0.0	0	0
02:59	02:59	206.1	111.7		50.0	55.0	0.0	0	0
03:00	03:00	206.3	112.0		50.0	55.0	0.0	0	0
03:01	03:01	206.4	112.3		50.0	55.0	0.0	0	0
03:02	03:02	206.6	112.7		50.0	55.0	0.0	0	0
03:03	03:03	206.9	113.0		50.0	55.0	0.0	0	0
03:04	03:04	207.1	113.4		50.0	55.0	0.0	0	0
03:05	03:05	207.3	113.8		50.0	55.0	0.0	0	0
03:06	03:06	207.5	114.1		50.0	55.0	0.0	0	0
03:07	03:07	207.8	114.4		50.0	55.0	0.0	0	0
03:08	03:08	208.2	114.9		50.0	55.0	0.0	0	0
03:09	03:09	208.5	115.2		50.0	55.0	0.0	0	0
03:10	03:10	209.0	115.5		50.0	55.0	0.0	0	0
03:11	03:11	209.2	115.9		50.0	55.0	0.0	0	0
03:12	03:12	209.4	116.3		50.0	55.0	0.0	0	0
03:13	03:13	209.7	116.6		50.0	55.0	0.0	0	0
03:14	03:14	209.9	116.9		50.0	55.0	0.0	0	0
03:15	03:15	210.2	117.4		50.0	55.0	0.0	0	0
03:16	03:16	210.4	117.7		50.0	55.0	0.0	0	0
03:17	03:17	210.7	118.0		50.0	55.0	0.0	0	0
03:18	03:18	211.0	118.4		50.0	55.0	0.0	0	0
03:19	03:19	211.2	118.7		50.0	55.0	0.0	0	0
03:20	03:20	211.5	119.1		50.0	55.0	0.0	0	0
03:21	03:21	211.7	119.4		50.0	55.0	0.0	0	0
03:22	03:22	211.9	119.8		50.0	55.0	0.0	0	0
03:23	03:23	212.0	120.1		50.0	55.0	0.0	0	0
03:24	03:24	212.3	120.4		50.0	55.0	0.0	0	0
03:25	03:25	212.5	120.8		50.0	55.0	0.0	0	0
03:26	03:26	212.7	121.1		50.0	55.0	0.0	0	0
03:27	03:27	212.9	121.4		50.0	55.0	0.0	0	0
03:28	03:28	213.1	121.8		50.0	55.0	0.0	0	0
03:29	03:29	213.3	122.1		50.0	55.0	0.0	0	0
03:30	03:30	213.5	122.5		50.0	55.0	0.0	0	0
03:31	03:31	213.6	122.9		50.0	55.0	0.0	0	0
03:32	03:32	213.8	123.2		50.0	55.0	0.0	0	0
03:33	03:33	214.0	123.6		50.0	55.0	0.0	0	0
03:34	03:34	214.2	123.9		50.0	55.0	0.0	0	0
03:35	03:35	214.5	124.3		50.0	55.0	0.0	0	0
03:36	03:36	214.8	124.6		50.0	55.0	0.0	0	0
03:37	03:37	215.2	125.0		50.0	55.0	0.0	0	0
03:38	03:38	215.4	125.4		50.0	51.0	0.0	0	0
03:39	03:39	215.6	125.7		50.0	50.0	0.0	0	0
03:40	03:40	215.7	126.0		50.0	50.0	0.0	0	0
03:41	03:41	215.8	126.4		50.0	50.0	0.0	0	0
03:42	03:42	215.9	126.7		50.0	50.0	0.0	0	0
03:43	03:43	216.0	127.0		50.0	50.0	0.0	0	0
03:44	03:44	216.1	127.4		50.0	50.0	0.0	0	0
03:45	03:45	216.1	127.7		50.0	50.0	0.0	0	0
03:46	03:46	216.2	128.0		50.0	50.0	0.0	0	0
03:47	03:47	216.2	128.3		50.0	50.0	0.0	0	0
03:48	03:48	216.2	128.7		50.0	50.0	0.0	0	0
03:49	03:49	216.2	129.0		50.0	50.0	0.0	0	0
03:50	03:50	216.2	129.2		50.0	50.0	0.0	0	0
03:51	03:51	216.2	129.6		50.0	50.0	0.0	0	0
03:52	03:52	216.2	129.9		50.0	50.0	0.0	0	0
03:53	03:53	216.3	130.2		50.0	50.0	0.0	0	0
03:54	03:54	216.4	130.6		50.0	50.0	0.0	0	0
03:55	03:55	216.6	130.8		50.0	50.0	0.0	0	0
03:56	03:56	216.7	131.1		50.0	50.0	0.0	0	0
03:57	03:57	216.9	131.5		50.0	50.0	0.0	0	0
03:58	03:58	217.1	131.8		50.0	50.0	0.0	0	0
03:59	03:59	217.2	132.0		50.0	50.0	0.0	0	0
04:00	04:00	217.4	132.3		50.0	50.0	0.0	0	0
04:01	04:01	217.6	132.7		50.0	50.0	0.0	0	0
04:02	04:02	217.6	133.0		50.0	50.0	0.0	0	0
04:03	04:03	217.7	133.2		50.0	50.0	0.0	0	0
04:04	04:04	217.8	133.6		50.0	50.0	0.0	0	0
04:05	04:05	217.9	133.8		50.0	50.0	0.0	0	0
04:06	04:06	218.1	134.1		50.0	50.0	0.0	0	0
04:07	04:07	218.2	134.5		50.0	50.0	0.0	0	0
04:08	04:08	218.4	134.7		50.0	50.0	0.0	0	0
04:09	04:09	218.5	134.9		50.0	50.0	0.0	0	0
04:10	04:10	218.6	135.3		50.0	50.0	0.0	0	0
04:11	04:11	218.8	135.5		50.0	50.0	0.0	0	0
04:12	04:12	219.1	135.8		50.0	50.0	0.0	0	0
04:13	04:13	219.2	136.1		50.0	50.0	0.0	0	0
04:14	04:14	219.4	136.4		50.0	50.0	0.0	0	0
04:15	04:15	219.5	136.7		50.0	47.0	0.0	0	0
04:16	04:16	219.6	136.9		50.0	45.0	0.0	0	0
04:17	04:17	219.6	137.3		50.0	45.0	0.0	0	0
04:18	04:18	219.7	137.5		50.0	45.0	0.0	0	0
04:19	04:19	219.8	137.8		50.0	45.0	0.0	0	0
04:20	04:20	219.8	138.1		50.0	45.0	0.0	0	0
04:21	04:21	219.8	138.3		50.0	45.0	0.0	0	0
04:22	04:22	219.9	138.6		50.0	45.0	0.0	0	0
04:23	04:23	220.0	138.9		50.0	45.0	0.0	0	0
04:24	04:24	220.1	139.1		50.0	45.0	0.0	0	0
04:25	04:25	220.2	139.4		50.0	45.0	0.0	0	0
04:26	04:26	220.3	139.7		50.0	45.0	0.0	0	0
04:27	04:27	220.3	140.0		50.0	45.0	0.0	0	0
04:28	04:28	220.4	140.2		50.0	45.0	0.0	0	0
04:29	04:29	220.5	140.4		50.0	45.0	0.0	0	0
04:30	04:30	220.7	140.8		50.0	45.0	0.0	0	0
04:31	04:31	220.8	141.0		50.0	45.0	0.0	0	0
04:32	04:32	221.0	141.2		50.0	45.0	0.0	0	0
04:33	04:33	221.1	141.5		50.0	45.0	0.0	0	0
04:34	04:34	221.3	141.8		50.0	45.0	0.0	0	0
04:35	04:35	221.4	142.0		50.0	45.0	0.0	0	0
04:36	04:36	221.6	142.3		50.0	45.0	0.0	0	0
04:37	04:37	221.8	142.6		50.0	45.0	0.0	0	0
04:38	04:38	221.9	142.8		50.0	45.0	0.0	0	0
04:39	04:39	222.1	143.1		50.0	45.0	0.0	0	0
04:40	04:40	222.2	143.4		50.0	45.0	0.0	0	0
04:41	04:41	222.2	143.6		50.0	45.0	0.0	0	0
04:42	04:42	222.3	143.9		50.0	45.0	0.0	0	0
04:43	04:43	222.4	144.2		50.0	45.0	0.0	0	0
04:44	04:44	222.5	144.5		50.0	45.0	0.0	0	0
04:45	04:45	222.6	144.7		50.0	45.0	0.0	0	0
04:46	04:46	222.7	144.9		50.0	45.0	0.0	0	0
04:47	04:47	222.8	145.2		50.0	45.0	0.0	0	0
04:48	04:48	222.9	145.4		50.0	45.0	0.0	0	0
04:49	04:49	223.0	145.7		50.0	45.0	0.0	0	0
04:50	04:50	223.1	145.9		50.0	45.0	0.0	0	0
04:51	04:51	223.2	146.1		50.0	45.0	0.0	0	0
04:52	04:52	223.4	146.4		50.0	45.0	0.0	0	0
04:53	04:53	223.6	146.7		50.0	45.0	0.0	0	0
04:54	04:54	223.7	146.9		50.0	45.0	0.0	0	0
04:55	04:55	223.9	147.1		50.0	45.0	0.0	0	0
04:56	04:56	224.0	147.4		50.0	45.0	0.0	0	0
04:57	04:57	224.2	147.7		50.0	45.0	0.0	0	0
04:58	04:58	224.4	147.9		50.0	45.0	0.0	0	0
04:59	04:59	224.6	148.2		50.0	45.0	0.0	0	0
05:00	05:00	224.7	148.4		50.0	45.0	0.0	0	0
05:01	05:01	224.8	148.6		50.0	45.0	0.0	0	0
05:02	05:02	224.8	148.8		50.0	45.0	0.0	0	0
05:03	05:03	225.0	149.1		50.0	45.0	0.0	0	0
05:04	05:04	225.1	149.3		50.0	45.0	0.0	0	0
05:05	05:05	225.2	149.5		50.0	45.0	0.0	0	0
05:06	05:06	225.4	149.8		50.0	45.0	0.0	0	0
05:07	05:07	225.6	150.0		50.0	45.0	0.0	0	0
05:08	05:08	225.8	150.2		50.0	45.0	0.0	0	0
05:09	05:09	226.0	150.5		50.0	45.0	0.0	0	0
05:10	05:10	226.2	150.7		50.0	45.0	0.0	0	0
05:11	05:11	226.3	150.9		50.0	45.0	0.0	0	0
05:12	05:12	226.5	151.2		50.0	45.0	0.0	0	0
05:13	05:13	226.8	151.4		50.0	45.0	0.0	0	0
05:14	05:14	227.1	151.6		50.0	45.0	0.0	0	0
05:15	05:15	227.4	151.9		50.0	45.0	0.0	0	0
05:16	05:16	227.7	152.1		50.0	45.0	0.0	0	0
05:17	05:17	227.9	152.4		50.0	45.0	0.0	0	0
05:18	05:18	227.9	152.6		50.0	45.0	0.0	0	0
05:19	05:19	228.0	152.8		50.0	45.0	0.0	0	0
05:20	05:20	228.1	153.1		50.0	45.0	0.0	0	0
05:21	05:21	228.1	153.3		50.0	45.0	0.0	0	0
05:22	05:22	228.1	153.5		50.0	41.0	0.0	0	0
05:23	05:23	228.1	153.7		50.0	40.0	0.0	0	0
05:24	05:24	228.0	154.0		50.0	39.0	0.0	0	0
05:25	05:25	227.9	154.2		50.0	39.0	0.0	0	0
05:26	05:26	227.9	154.4		50.0	39.0	0.0	0	0
05:27	05:27	227.8	154.6		50.0	39.0	0.0	0	0
05:28	05:28	227.8	154.8		50.0	39.0	0.0	0	0
05:29	05:29	227.7	155.1		50.0	39.0	0.0	0	0
05:30	05:30	227.7	155.3		50.0	39.0	0.0	0	0
05:31	05:31	227.7	155.5		50.0	39.0	0.0	0	0
05:32	05:32	227.6	155.8		50.0	39.0	0.0	0	0
05:33	05:33	227.6	156.0		50.0	39.0	0.0	0	0
05:34	05:34	227.6	156.2		50.0	39.0	0.0	0	0
05:35	05:35	227.6	156.4		50.0	39.0	0.0	0	0
05:36	05:36	227.6	156.6		50.0	39.0	0.0	0	0
05:37	05:37	227.6	156.8		50.0	39.0	0.0	0	0
05:38	05:38	227.7	157.0		50.0	39.0	0.0	0	0
05:39	05:39	227.7	157.2		50.0	39.0	0.0	0	0
05:40	05:40	227.9	157.4		50.0	39.0	0.0	0	0
05:41	05:41	228.1	157.6		50.0	39.0	0.0	0	0
05:42	05:42	228.2	157.8		50.0	39.0	0.0	0	0
05:43	05:43	228.4	158.0		50.0	39.0	0.0	0	0
05:44	05:44	228.4	158.2		50.0	39.0	0.0	0	0
05:45	05:45	228.6	158.5		50.0	39.0	0.0	0	0
05:46	05:46	228.7	158.7		50.0	39.0	0.0	0	0
05:47	05:47	228.8	158.9		50.0	39.0	0.0	0	0
05:48	05:48	228.8	159.1		50.0	39.0	0.0	0	0
05:49	05:49	228.8	159.3		50.0	39.0	0.0	0	0
05:50	05:50	228.9	159.5		50.0	39.0	0.0	0	0
05:51	05:51	229.0	159.7		50.0	39.0	0.0	0	0
05:52	05:52	229.1	159.9	DRY End	50.0	39.0	0.0	0	0
05:53	05:53	229.2	160.1		50.0	39.0	0.0	0	0
05:54	05:54	229.2	160.3		50.0	39.0	0.0	0	0
05:55	05:55	229.3	160.5		50.0	39.0	0.0	0	0
05:56	05:56	229.3	160.7		50.0	39.0	0.0	0	0
05:57	05:57	229.3	160.8		50.0	39.0	0.0	0	0
05:58	05:58	229.4	161.0		50.0	39.0	0.0	0	0
05:59	05:59	229.4	161.2		50.0	39.0	0.0	0	0
06:00	06:00	229.4	161.4		50.0	39.0	0.0	0	0
06:01	06:01	229.5	161.6		50.0	39.0	0.0	0	0
06:02	06:02	229.5	161.8		50.0	39.0	0.0	0	0
06:03	06:03	229.7	162.0		50.0	39.0	0.0	0	0
06:04	06:04	229.8	162.2		50.0	39.0	0.0	0	0
06:05	06:05	229.9	162.4		50.0	39.0	0.0	0	0
06:06	06:06	230.0	162.6		50.0	39.0	0.0	0	0
06:07	06:07	230.2	162.7		50.0	39.0	0.0	0	0
06:08	06:08	230.3	162.9		50.0	39.0	0.0	0	0
06:09	06:09	230.5	163.1		50.0	39.0	0.0	0	0
06:10	06:10	230.5	163.3		50.0	39.0	0.0	0	0
06:11	06:11	230.7	163.5		50.0	39.0	0.0	0	0
06:12	06:12	230.9	163.7		50.0	39.0	0.0	0	0
06:13	06:13	231.1	163.9		50.0	39.0	0.0	0	0
06:14	06:14	231.2	164.1		50.0	39.0	0.0	0	0
06:15	06:15	231.3	164.3		50.0	39.0	0.0	0	0
06:16	06:16	231.4	164.5		50.0	39.0	0.0	0	0
06:17	06:17	231.5	164.6		50.0	39.0	0.0	0	0
06:18	06:18	231.7	164.9		50.0	39.0	0.0	0	0
06:19	06:19	231.8	165.0		50.0	39.0	0.0	0	0
06:20	06:20	232.0	165.2		50.0	39.0	0.0	0	0
06:21	06:21	232.2	165.4		50.0	39.0	0.0	0	0
06:22	06:22	232.3	165.6		50.0	39.0	0.0	0	0
06:23	06:23	232.4	165.8		50.0	39.0	0.0	0	0
06:24	06:24	232.4	166.0		50.0	39.0	0.0	0	0
06:25	06:25	232.5	166.2		50.0	39.0	0.0	0	0
06:26	06:26	232.5	166.4		50.0	39.0	0.0	0	0
06:27	06:27	232.5	166.6		50.0	39.0	0.0	0	0
06:28	06:28	232.5	166.8		50.0	39.0	0.0	0	0
06:29	06:29	232.6	166.9		50.0	39.0	0.0	0	0
06:30	06:30	232.7	167.1		50.0	39.0	0.0	0	0
06:31	06:31	232.8	167.3		50.0	39.0	0.0	0	0
06:32	06:32	233.0	167.4		50.0	39.0	0.0	0	0
06:33	06:33	233.2	167.6		50.0	39.0	0.0	0	0
06:34	06:34	233.4	167.9		50.0	39.0	0.0	0	0
06:35	06:35	233.6	168.1		50.0	39.0	0.0	0	0
06:36	06:36	233.7	168.2		50.0	39.0	0.0	0	0
06:37	06:37	233.7	168.5		50.0	39.0	0.0	0	0
06:38	06:38	233.8	168.6		50.0	39.0	0.0	0	0
06:39	06:39	233.9	168.8		50.0	39.0	0.0	0	0
06:40	06:40	234.0	168.9		50.0	39.0	0.0	0	0
06:41	06:41	234.0	169.2		50.0	39.0	0.0	0	0
06:42	06:42	234.1	169.3		50.0	39.0	0.0	0	0
06:43	06:43	234.2	169.5		50.0	39.0	0.0	0	0
06:44	06:44	234.3	169.8		50.0	39.0	0.0	0	0
06:45	06:45	234.4	170.0		50.0	39.0	0.0	0	0
06:46	06:46	234.5	170.1		50.0	39.0	0.0	0	0
06:47	06:47	234.7	170.3		50.0	39.0	0.0	0	0
06:48	06:48	234.9	170.5		50.0	39.0	0.0	0	0
06:49	06:49	235.1	170.7		50.0	39.0	0.0	0	0
06:50	06:50	235.2	170.9		50.0	39.0	0.0	0	0
06:51	06:51	235.3	171.1		50.0	39.0	0.0	0	0
06:52	06:52	235.5	171.2		50.0	39.0	0.0	0	0
06:53	06:53	235.6	171.4		50.0	39.0	0.0	0	0
06:54	06:54	235.7	171.6		50.0	39.0	0.0	0	0
06:55	06:55	235.7	171.8		50.0	39.0	0.0	0	0
06:56	06:56	235.8	172.0		50.0	39.0	0.0	0	0
06:57	06:57	235.9	172.2		50.0	39.0	0.0	0	0
06:58	06:58	236.0	172.3		50.0	39.0	0.0	0	0
06:59	06:59	236.0	172.5		50.0	39.0	0.0	0	0
07:00	07:00	236.0	172.7		50.0	39.0	0.0	0	0
07:01	07:01	236.1	172.9		50.0	39.0	0.0	0	0
07:02	07:02	236.1	173.1		50.0	39.0	0.0	0	0
07:03	07:03	236.2	173.3		50.0	39.0	0.0	0	0
07:04	07:04	236.3	173.5		50.0	39.0	0.0	0	0
07:05	07:05	236.4	173.6		50.0	39.0	0.0	0	0
07:06	07:06	236.5	173.8		50.0	39.0	0.0	0	0
07:07	07:07	236.6	174.0		50.0	39.0	0.0	0	0
