Date:19.03.25 14:59:00	Unit:C	CHARGE:00:00	TP:01:19	DRYe:06:00	FCs:09:05	FCe:	SCs:	SCe:	DROP:12:35	COOL:	Time:14:59
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:52	00:52	225.2	82.1		35.0	35.0	0.0	0	0
00:53	00:53	225.7	81.7		35.0	35.0	0.0	0	0
00:54	00:54	226.1	81.2		35.0	35.0	0.0	0	0
00:55	00:55	226.6	80.8		35.0	35.0	0.0	0	0
00:56	00:56	227.1	80.5		35.0	35.0	0.0	0	0
00:57	00:57	227.5	80.1		35.0	35.0	0.0	0	0
00:58	00:58	228.1	79.8		35.0	35.0	0.0	0	0
00:59	00:59	228.6	79.5		35.0	35.0	0.0	0	0
01:00	01:00	229.1	79.3		35.0	35.0	0.0	0	0
01:01	01:01	229.5	79.0		35.0	35.0	0.0	0	0
01:02	01:02	230.1	78.9		35.0	35.0	0.0	0	0
01:03	01:03	230.6	78.7		35.0	35.0	0.0	0	0
01:04	01:04	230.9	78.4		35.0	35.0	0.0	0	0
01:05	01:05	231.4	78.3		35.0	35.0	0.0	0	0
01:06	01:06	231.7	78.2		35.0	35.0	0.0	0	0
01:07	01:07	232.1	78.0		35.0	35.0	0.0	0	0
01:08	01:08	232.5	78.0		35.0	35.0	0.0	0	0
01:09	01:09	232.9	77.9		35.0	35.0	0.0	0	0
01:10	01:10	233.2	77.9		35.0	35.0	0.0	0	0
01:11	01:11	233.5	77.9		35.0	35.0	0.0	0	0
01:12	01:12	233.9	77.8		35.0	35.0	0.0	0	0
01:13	01:13	234.2	77.8		35.0	35.0	0.0	0	0
01:14	01:14	234.4	77.8		35.0	35.0	0.0	0	0
01:15	01:15	234.8	77.8		35.0	35.0	0.0	0	0
01:16	01:16	235.0	77.8		35.0	35.0	0.0	0	0
01:17	01:17	235.2	77.8		35.0	35.0	0.0	0	0
01:18	01:18	235.4	77.8	TP	35.0	35.0	0.0	0	0
01:19	01:19	235.7	77.9		35.0	35.0	0.0	0	0
01:20	01:20	235.8	78.0		35.0	35.0	0.0	0	0
01:21	01:21	236.0	78.1		35.0	35.0	0.0	0	0
01:22	01:22	236.3	78.2		35.0	35.0	0.0	0	0
01:23	01:23	236.5	78.3		35.0	35.0	0.0	0	0
01:24	01:24	236.8	78.4		35.0	35.0	0.0	0	0
01:25	01:25	237.1	78.5		35.0	35.0	0.0	0	0
01:26	01:26	237.6	78.7		35.0	35.0	0.0	0	0
01:27	01:27	237.9	78.9		35.0	35.0	0.0	0	0
01:28	01:28	238.3	79.0		35.0	35.0	0.0	0	0
01:29	01:29	238.8	79.1		35.0	35.0	0.0	0	0
01:30	01:30	239.1	79.4		35.0	35.0	0.0	0	0
01:31	01:31	239.3	79.6		35.0	35.0	0.0	0	0
01:32	01:32	239.5	79.7		35.0	35.0	0.0	0	0
01:33	01:33	239.7	80.0		35.0	35.0	0.0	0	0
01:34	01:34	239.9	80.2		35.0	35.0	0.0	0	0
01:35	01:35	240.1	80.4		35.0	35.0	0.0	0	0
01:36	01:36	240.6	80.7		35.0	35.0	0.0	0	0
01:37	01:37	240.9	80.9		35.0	35.0	0.0	0	0
01:38	01:38	241.3	81.2		35.0	35.0	0.0	0	0
01:39	01:39	241.6	81.5		35.0	35.0	0.0	0	0
01:40	01:40	241.8	81.7		35.0	35.0	0.0	0	0
01:41	01:41	241.9	81.9		35.0	35.0	0.0	0	0
01:42	01:42	242.1	82.2		35.0	35.0	0.0	0	0
01:43	01:43	242.2	82.5		35.0	35.0	0.0	0	0
01:44	01:44	242.4	82.8		35.0	35.0	0.0	0	0
01:45	01:45	242.5	83.0		35.0	35.0	0.0	0	0
01:46	01:46	242.7	83.4		35.0	35.0	0.0	0	0
01:47	01:47	243.1	83.7		35.0	35.0	0.0	0	0
01:48	01:48	243.4	83.9		35.0	35.0	0.0	0	0
01:49	01:49	243.7	84.3		35.0	35.0	0.0	0	0
01:50	01:50	244.0	84.6		35.0	35.0	0.0	0	0
01:51	01:51	244.1	84.9		35.0	35.0	0.0	0	0
01:52	01:52	244.2	85.2		35.0	35.0	0.0	0	0
01:53	01:53	244.3	85.6		35.0	35.0	0.0	0	0
01:54	01:54	244.5	85.8		35.0	35.0	0.0	0	0
01:55	01:55	244.7	86.1		35.0	35.0	0.0	0	0
01:56	01:56	245.0	86.5		35.0	35.0	0.0	0	0
01:57	01:57	245.4	86.8		35.0	35.0	0.0	0	0
01:58	01:58	245.5	87.1		35.0	35.0	0.0	0	0
01:59	01:59	245.8	87.5		35.0	35.0	0.0	0	0
02:00	02:00	246.0	87.8		35.0	35.0	0.0	0	0
02:01	02:01	246.2	88.0		35.0	35.0	0.0	0	0
02:02	02:02	246.5	88.4		35.0	35.0	0.0	0	0
02:03	02:03	246.8	88.7		35.0	35.0	0.0	0	0
02:04	02:04	246.9	89.1		35.0	35.0	0.0	0	0
02:05	02:05	247.1	89.4		35.0	35.0	0.0	0	0
02:06	02:06	247.1	89.8		35.0	35.0	0.0	0	0
02:07	02:07	247.3	90.1		35.0	35.0	0.0	0	0
02:08	02:08	247.4	90.4		35.0	35.0	0.0	0	0
02:09	02:09	247.6	90.8		35.0	35.0	0.0	0	0
02:10	02:10	247.8	91.1		35.0	35.0	0.0	0	0
02:11	02:11	248.0	91.4		35.0	35.0	0.0	0	0
02:12	02:12	248.1	91.9		35.0	35.0	0.0	0	0
02:13	02:13	248.3	92.2		35.0	35.0	0.0	0	0
02:14	02:14	248.6	92.5		35.0	35.0	0.0	0	0
02:15	02:15	248.8	92.9		35.0	35.0	0.0	0	0
02:16	02:16	249.2	93.2		35.0	35.0	0.0	0	0
02:17	02:17	249.6	93.5		35.0	35.0	0.0	0	0
02:18	02:18	249.8	93.9		35.0	35.0	0.0	0	0
02:19	02:19	250.0	94.3		35.0	35.0	0.0	0	0
02:20	02:20	250.3	94.6		35.0	35.0	0.0	0	0
02:21	02:21	250.5	94.9		35.0	35.0	0.0	0	0
02:22	02:22	250.7	95.3		35.0	35.0	0.0	0	0
02:23	02:23	251.0	95.6		35.0	35.0	0.0	0	0
02:24	02:24	251.1	95.9		35.0	35.0	0.0	0	0
02:25	02:25	251.2	96.4		35.0	35.0	0.0	0	0
02:26	02:26	251.3	96.7		35.0	35.0	0.0	0	0
02:27	02:27	251.3	97.0		35.0	35.0	0.0	0	0
02:28	02:28	251.4	97.4		35.0	35.0	0.0	0	0
02:29	02:29	251.5	97.7		35.0	35.0	0.0	0	0
02:30	02:30	251.6	98.0		35.0	35.0	0.0	0	0
02:31	02:31	251.9	98.4		35.0	35.0	0.0	0	0
02:32	02:32	252.1	98.7		35.0	35.0	0.0	0	0
02:33	02:33	252.3	99.1		35.0	35.0	0.0	0	0
02:34	02:34	252.5	99.5		35.0	35.0	0.0	0	0
02:35	02:35	252.6	99.9		35.0	35.0	0.0	0	0
02:36	02:36	252.7	100.2		35.0	35.0	0.0	0	0
02:37	02:37	252.8	100.5		35.0	35.0	0.0	0	0
02:38	02:38	252.9	100.9		35.0	35.0	0.0	0	0
02:39	02:39	253.1	101.3		35.0	35.0	0.0	0	0
02:40	02:40	253.3	101.6		35.0	35.0	0.0	0	0
02:41	02:41	253.4	102.0		35.0	35.0	0.0	0	0
02:42	02:42	253.6	102.3		35.0	35.0	0.0	0	0
02:43	02:43	253.8	102.7		35.0	35.0	0.0	0	0
02:44	02:44	254.1	103.1		35.0	35.0	0.0	0	0
02:45	02:45	254.4	103.4		35.0	35.0	0.0	0	0
02:46	02:46	254.6	103.7		35.0	35.0	0.0	0	0
02:47	02:47	254.8	104.1		35.0	35.0	0.0	0	0
02:48	02:48	254.9	104.4		35.0	35.0	0.0	0	0
02:49	02:49	255.0	104.8		35.0	35.0	0.0	0	0
02:50	02:50	255.1	105.1		35.0	35.0	0.0	0	0
02:51	02:51	255.2	105.5		35.0	35.0	0.0	0	0
02:52	02:52	255.4	105.9		35.0	35.0	0.0	0	0
02:53	02:53	255.5	106.2		35.0	35.0	0.0	0	0
02:54	02:54	255.7	106.6		35.0	35.0	0.0	0	0
02:55	02:55	255.9	106.9		35.0	35.0	0.0	0	0
02:56	02:56	256.1	107.2		35.0	35.0	0.0	0	0
02:57	02:57	256.3	107.6		35.0	35.0	0.0	0	0
02:58	02:58	256.5	108.0		35.0	35.0	0.0	0	0
02:59	02:59	256.7	108.3		35.0	35.0	0.0	0	0
03:00	03:00	256.9	108.7		35.0	35.0	0.0	0	0
03:01	03:01	257.0	109.0		35.0	35.0	0.0	0	0
03:02	03:02	257.1	109.4		35.0	35.0	0.0	0	0
03:03	03:03	257.3	109.7		35.0	35.0	0.0	0	0
03:04	03:04	257.5	110.0		35.0	35.0	0.0	0	0
03:05	03:05	257.7	110.4		35.0	35.0	0.0	0	0
03:06	03:06	257.9	110.7		35.0	35.0	0.0	0	0
03:07	03:07	258.1	111.1		35.0	35.0	0.0	0	0
03:08	03:08	258.4	111.5		35.0	35.0	0.0	0	0
03:09	03:09	258.4	111.8		35.0	35.0	0.0	0	0
03:10	03:10	258.5	112.2		35.0	35.0	0.0	0	0
03:11	03:11	258.6	112.5		35.0	35.0	0.0	0	0
03:12	03:12	258.8	112.9		35.0	35.0	0.0	0	0
03:13	03:13	258.9	113.2		35.0	35.0	0.0	0	0
03:14	03:14	259.1	113.6		35.0	35.0	0.0	0	0
03:15	03:15	259.3	113.8		35.0	35.0	0.0	0	0
03:16	03:16	259.5	114.1		35.0	35.0	0.0	0	0
03:17	03:17	259.6	114.5		35.0	35.0	0.0	0	0
03:18	03:18	259.7	114.7		35.0	35.0	0.0	0	0
03:19	03:19	259.8	115.1		35.0	35.0	0.0	0	0
03:20	03:20	259.9	115.4		35.0	35.0	0.0	0	0
03:21	03:21	260.1	115.7		35.0	35.0	0.0	0	0
03:22	03:22	260.3	116.0		35.0	35.0	0.0	0	0
03:23	03:23	260.5	116.4		35.0	35.0	0.0	0	0
03:24	03:24	260.6	116.7		35.0	35.0	0.0	0	0
03:25	03:25	260.6	117.0		35.0	35.0	0.0	0	0
03:26	03:26	260.7	117.3		35.0	35.0	0.0	0	0
03:27	03:27	260.7	117.7		35.0	35.0	0.0	0	0
03:28	03:28	260.7	118.0		35.0	35.0	0.0	0	0
03:29	03:29	260.8	118.3		35.0	35.0	0.0	0	0
03:30	03:30	260.9	118.7		35.0	35.0	0.0	0	0
03:31	03:31	260.9	118.9		35.0	35.0	0.0	0	0
03:32	03:32	261.1	119.2		35.0	35.0	0.0	0	0
03:33	03:33	261.2	119.6		35.0	35.0	0.0	0	0
03:34	03:34	261.4	119.9		35.0	35.0	0.0	0	0
03:35	03:35	261.5	120.1		35.0	35.0	0.0	0	0
03:36	03:36	261.7	120.5		35.0	35.0	0.0	0	0
03:37	03:37	261.8	120.8		35.0	35.0	0.0	0	0
03:38	03:38	262.0	121.1		35.0	35.0	0.0	0	0
03:39	03:39	262.2	121.4		35.0	35.0	0.0	0	0
03:40	03:40	262.4	121.8		35.0	35.0	0.0	0	0
03:41	03:41	262.5	122.0		35.0	35.0	0.0	0	0
03:42	03:42	262.7	122.3		35.0	35.0	0.0	0	0
03:43	03:43	262.9	122.7		35.0	35.0	0.0	0	0
03:44	03:44	263.1	123.0		35.0	35.0	0.0	0	0
03:45	03:45	263.3	123.3		35.0	35.0	0.0	0	0
03:46	03:46	263.5	123.6		35.0	35.0	0.0	0	0
03:47	03:47	263.7	123.9		35.0	35.0	0.0	0	0
03:48	03:48	264.0	124.2		35.0	35.0	0.0	0	0
03:49	03:49	264.3	124.6		35.0	35.0	0.0	0	0
03:50	03:50	264.4	124.9		35.0	35.0	0.0	0	0
03:51	03:51	264.5	125.2		35.0	35.0	0.0	0	0
03:52	03:52	264.5	125.5		35.0	35.0	0.0	0	0
03:53	03:53	264.6	125.9		35.0	35.0	0.0	0	0
03:54	03:54	264.6	126.1		35.0	35.0	0.0	0	0
03:55	03:55	264.7	126.4		35.0	35.0	0.0	0	0
03:56	03:56	264.8	126.7		35.0	35.0	0.0	0	0
03:57	03:57	264.9	127.0		35.0	35.0	0.0	0	0
03:58	03:58	265.0	127.3		35.0	35.0	0.0	0	0
03:59	03:59	265.2	127.7		35.0	35.0	0.0	0	0
04:00	04:00	265.3	128.0		35.0	35.0	0.0	0	0
04:01	04:01	265.5	128.3		35.0	35.0	0.0	0	0
04:02	04:02	265.6	128.5		35.0	35.0	0.0	0	0
04:03	04:03	265.7	128.9		35.0	35.0	0.0	0	0
04:04	04:04	265.9	129.2		35.0	35.0	0.0	0	0
04:05	04:05	266.0	129.5		35.0	35.0	0.0	0	0
04:06	04:06	266.1	129.9		35.0	35.0	0.0	0	0
04:07	04:07	266.3	130.1		35.0	35.0	0.0	0	0
04:08	04:08	266.5	130.4		35.0	35.0	0.0	0	0
04:09	04:09	266.8	130.7		35.0	35.0	0.0	0	0
04:10	04:10	267.0	131.0		35.0	35.0	0.0	0	0
04:11	04:11	267.1	131.2		35.0	35.0	0.0	0	0
04:12	04:12	267.1	131.5		35.0	35.0	0.0	0	0
04:13	04:13	267.3	131.7		35.0	35.0	0.0	0	0
04:14	04:14	267.6	132.0		35.0	35.0	0.0	0	0
04:15	04:15	267.8	132.3		35.0	35.0	0.0	0	0
04:16	04:16	268.2	132.6		35.0	35.0	0.0	0	0
04:17	04:17	268.5	132.9		35.0	35.0	0.0	0	0
04:18	04:18	268.8	133.1		35.0	35.0	0.0	0	0
04:19	04:19	268.9	133.5		35.0	35.0	0.0	0	0
04:20	04:20	269.1	133.7		35.0	35.0	0.0	0	0
04:21	04:21	269.3	134.0		35.0	35.0	0.0	0	0
04:22	04:22	269.6	134.3		35.0	35.0	0.0	0	0
04:23	04:23	269.9	134.6		35.0	35.0	0.0	0	0
04:24	04:24	270.1	134.8		35.0	35.0	0.0	0	0
04:25	04:25	270.2	135.1		35.0	35.0	0.0	0	0
04:26	04:26	270.3	135.3		35.0	35.0	0.0	0	0
04:27	04:27	270.3	135.7		35.0	35.0	0.0	0	0
04:28	04:28	270.3	136.0		35.0	35.0	0.0	0	0
04:29	04:29	270.4	136.4		35.0	35.0	0.0	0	0
04:30	04:30	270.7	136.6		35.0	35.0	0.0	0	0
04:31	04:31	270.9	137.0		35.0	35.0	0.0	0	0
04:32	04:32	271.0	137.3		35.0	35.0	0.0	0	0
04:33	04:33	271.2	137.6		35.0	35.0	0.0	0	0
04:34	04:34	271.2	137.8		35.0	35.0	0.0	0	0
04:35	04:35	271.3	138.1		35.0	35.0	0.0	0	0
04:36	04:36	271.4	138.4		35.0	35.0	0.0	0	0
04:37	04:37	271.7	138.6		35.0	35.0	0.0	0	0
04:38	04:38	272.0	138.9		35.0	35.0	0.0	0	0
04:39	04:39	272.2	139.2		35.0	35.0	0.0	0	0
04:40	04:40	272.5	139.4		35.0	35.0	0.0	0	0
04:41	04:41	272.8	139.7		35.0	35.0	0.0	0	0
04:42	04:42	273.1	140.0		35.0	35.0	0.0	0	0
04:43	04:43	273.4	140.2		35.0	35.0	0.0	0	0
04:44	04:44	273.6	140.5		35.0	35.0	0.0	0	0
04:45	04:45	273.7	140.8		35.0	35.0	0.0	0	0
04:46	04:46	273.9	141.1		35.0	35.0	0.0	0	0
04:47	04:47	274.1	141.3		35.0	35.0	0.0	0	0
04:48	04:48	274.3	141.7		35.0	35.0	0.0	0	0
04:49	04:49	274.3	141.9		35.0	35.0	0.0	0	0
04:50	04:50	274.3	142.1		35.0	35.0	0.0	0	0
04:51	04:51	274.3	142.4		35.0	35.0	0.0	0	0
04:52	04:52	274.3	142.7		35.0	35.0	0.0	0	0
04:53	04:53	274.3	142.9		35.0	35.0	0.0	0	0
04:54	04:54	274.4	143.2		35.0	35.0	0.0	0	0
04:55	04:55	274.5	143.5		35.0	35.0	0.0	0	0
04:56	04:56	274.7	143.7		35.0	35.0	0.0	0	0
04:57	04:57	275.0	143.9		35.0	35.0	0.0	0	0
04:58	04:58	275.2	144.3		35.0	35.0	0.0	0	0
04:59	04:59	275.3	144.5		35.0	35.0	0.0	0	0
05:00	05:00	275.4	144.7		35.0	35.0	0.0	0	0
05:01	05:01	275.6	145.0		35.0	35.0	0.0	0	0
05:02	05:02	275.8	145.3		35.0	35.0	0.0	0	0
05:03	05:03	275.9	145.5		35.0	35.0	0.0	0	0
05:04	05:04	276.2	145.8		35.0	35.0	0.0	0	0
05:05	05:05	276.3	146.0		35.0	35.0	0.0	0	0
05:06	05:06	276.4	146.3		35.0	33.0	0.0	0	0
05:07	05:07	276.4	146.5		35.0	32.0	0.0	0	0
05:08	05:08	276.6	146.8		35.0	30.0	0.0	0	0
05:09	05:09	276.7	147.0		35.0	30.0	0.0	0	0
05:10	05:10	276.8	147.2		35.0	30.0	0.0	0	0
05:11	05:11	277.0	147.5		35.0	30.0	0.0	0	0
05:12	05:12	277.0	147.8		35.0	30.0	0.0	0	0
05:13	05:13	277.0	148.0		36.0	30.0	0.0	0	0
05:14	05:14	277.0	148.3		38.0	30.0	0.0	0	0
05:15	05:15	277.0	148.5		39.0	30.0	0.0	0	0
05:16	05:16	277.0	148.7		40.0	30.0	0.0	0	0
05:17	05:17	277.0	149.0		38.0	30.0	0.0	0	0
05:18	05:18	277.2	149.3		39.0	30.0	0.0	0	0
05:19	05:19	277.4	149.6		34.0	30.0	0.0	0	0
05:20	05:20	277.6	149.8		38.0	30.0	0.0	0	0
05:21	05:21	277.7	150.0		38.0	30.0	0.0	0	0
05:22	05:22	277.8	150.3		40.0	30.0	0.0	0	0
05:23	05:23	277.8	150.5		40.0	30.0	0.0	0	0
05:24	05:24	277.8	150.8		40.0	30.0	0.0	0	0
05:25	05:25	277.8	151.0		40.0	30.0	0.0	0	0
05:26	05:26	277.9	151.3		40.0	30.0	0.0	0	0
05:27	05:27	277.9	151.6		40.0	30.0	0.0	0	0
05:28	05:28	278.1	151.9		40.0	30.0	0.0	0	0
05:29	05:29	278.1	152.1		40.0	30.0	0.0	0	0
05:30	05:30	278.1	152.4		40.0	30.0	0.0	0	0
05:31	05:31	278.2	152.7		40.0	30.0	0.0	0	0
05:32	05:32	278.3	152.9		40.0	30.0	0.0	0	0
05:33	05:33	278.5	153.1		40.0	30.0	0.0	0	0
05:34	05:34	278.5	153.4		40.0	30.0	0.0	0	0
05:35	05:35	278.7	153.6		40.0	30.0	0.0	0	0
05:36	05:36	278.9	153.9		40.0	30.0	0.0	0	0
05:37	05:37	278.9	154.2		40.0	30.0	0.0	0	0
05:38	05:38	279.0	154.5		40.0	30.0	0.0	0	0
05:39	05:39	279.1	154.7		40.0	30.0	0.0	0	0
05:40	05:40	279.1	155.0		40.0	30.0	0.0	0	0
05:41	05:41	279.1	155.2		40.0	30.0	0.0	0	0
05:42	05:42	279.1	155.5		40.0	30.0	0.0	0	0
05:43	05:43	279.1	155.7		40.0	30.0	0.0	0	0
05:44	05:44	279.3	156.0		40.0	30.0	0.0	0	0
05:45	05:45	279.4	156.2		40.0	30.0	0.0	0	0
05:46	05:46	279.6	156.5		40.0	30.0	0.0	0	0
05:47	05:47	279.9	156.8		40.0	30.0	0.0	0	0
05:48	05:48	280.2	157.1		40.0	30.0	0.0	0	0
05:49	05:49	280.4	157.3		40.0	30.0	0.0	0	0
05:50	05:50	280.6	157.6		40.0	30.0	0.0	0	0
05:51	05:51	280.8	157.9		40.0	30.0	0.0	0	0
05:52	05:52	281.0	158.1		40.0	30.0	0.0	0	0
05:53	05:53	281.0	158.4		40.0	30.0	0.0	0	0
05:54	05:54	281.0	158.6		40.0	30.0	0.0	0	0
05:55	05:55	281.1	158.9		40.0	30.0	0.0	0	0
05:56	05:56	281.2	159.1		40.0	30.0	0.0	0	0
05:57	05:57	281.3	159.4		40.0	30.0	0.0	0	0
05:58	05:58	281.4	159.6		40.0	30.0	0.0	0	0
05:59	05:59	281.4	159.8	DRY End	40.0	30.0	0.0	0	0
06:00	06:00	281.5	160.1		40.0	30.0	0.0	0	0
06:01	06:01	281.5	160.3		40.0	30.0	0.0	0	0
06:02	06:02	281.6	160.5		40.0	30.0	0.0	0	0
06:03	06:03	281.7	160.8		40.0	30.0	0.0	0	0
06:04	06:04	281.7	161.0		40.0	30.0	0.0	0	0
06:05	06:05	281.9	161.2		40.0	30.0	0.0	0	0
06:06	06:06	282.1	161.5		40.0	30.0	0.0	0	0
06:07	06:07	282.2	161.7		40.0	30.0	0.0	0	0
06:08	06:08	282.4	161.9		40.0	30.0	0.0	0	0
06:09	06:09	282.6	162.1		40.0	30.0	0.0	0	0
06:10	06:10	282.9	162.4		40.0	30.0	0.0	0	0
06:11	06:11	283.1	162.6		40.0	30.0	0.0	0	0
06:12	06:12	283.4	162.8		40.0	30.0	0.0	0	0
06:13	06:13	283.5	163.1		40.0	30.0	0.0	0	0
06:14	06:14	283.7	163.3		40.0	30.0	0.0	0	0
06:15	06:15	284.0	163.5		40.0	30.0	0.0	0	0
06:16	06:16	284.3	163.9		40.0	30.0	0.0	0	0
06:17	06:17	284.5	164.1		40.0	30.0	0.0	0	0
06:18	06:18	284.7	164.4		40.0	30.0	0.0	0	0
06:19	06:19	284.9	164.6		40.0	30.0	0.0	0	0
06:20	06:20	285.0	164.9		40.0	30.0	0.0	0	0
06:21	06:21	285.1	165.1		40.0	30.0	0.0	0	0
06:22	06:22	285.2	165.3		40.0	30.0	0.0	0	0
06:23	06:23	285.4	165.6		40.0	30.0	0.0	0	0
06:24	06:24	285.6	165.9		40.0	30.0	0.0	0	0
06:25	06:25	285.7	166.1		40.0	30.0	0.0	0	0
06:26	06:26	285.8	166.4		40.0	30.0	0.0	0	0
06:27	06:27	285.9	166.6		40.0	30.0	0.0	0	0
06:28	06:28	286.0	166.8		40.0	30.0	0.0	0	0
06:29	06:29	286.2	167.1		40.0	30.0	0.0	0	0
06:30	06:30	286.4	167.3		40.0	30.0	0.0	0	0
06:31	06:31	286.6	167.6		40.0	30.0	0.0	0	0
06:32	06:32	286.8	167.9		40.0	30.0	0.0	0	0
06:33	06:33	287.1	168.2		40.0	30.0	0.0	0	0
06:34	06:34	287.2	168.5		40.0	30.0	0.0	0	0
06:35	06:35	287.2	168.7		40.0	30.0	0.0	0	0
06:36	06:36	287.4	168.9		40.0	30.0	0.0	0	0
06:37	06:37	287.5	169.2		40.0	30.0	0.0	0	0
06:38	06:38	287.6	169.4		40.0	30.0	0.0	0	0
06:39	06:39	287.7	169.7		40.0	30.0	0.0	0	0
06:40	06:40	287.9	169.9		40.0	30.0	0.0	0	0
06:41	06:41	288.0	170.2		40.0	30.0	0.0	0	0
06:42	06:42	288.1	170.4		40.0	30.0	0.0	0	0
06:43	06:43	288.3	170.8		40.0	20.0	0.0	0	0
06:44	06:44	288.4	171.0		40.0	20.0	0.0	0	0
06:45	06:45	288.5	171.4		40.0	20.0	0.0	0	0
06:46	06:46	288.5	171.7		40.0	20.0	0.0	0	0
06:47	06:47	288.5	171.9		40.0	20.0	0.0	0	0
06:48	06:48	288.5	172.1		40.0	20.0	0.0	0	0
06:49	06:49	288.4	172.4		40.0	20.0	0.0	0	0
06:50	06:50	288.2	172.6		40.0	20.0	0.0	0	0
06:51	06:51	288.0	172.9		40.0	20.0	0.0	0	0
06:52	06:52	287.8	173.2		40.0	20.0	0.0	0	0
06:53	06:53	287.5	173.4		40.0	20.0	0.0	0	0
06:54	06:54	287.3	173.6		40.0	20.0	0.0	0	0
06:55	06:55	286.9	173.9		40.0	20.0	0.0	0	0
06:56	06:56	286.6	174.2		40.0	20.0	0.0	0	0
06:57	06:57	286.3	174.4		40.0	20.0	0.0	0	0
06:58	06:58	286.1	174.6		40.0	19.0	0.0	0	0
06:59	06:59	286.0	174.8		40.0	19.0	0.0	0	0
07:00	07:00	285.8	175.0		40.0	20.0	0.0	0	0
07:01	07:01	285.6	175.3		40.0	20.0	0.0	0	0
07:02	07:02	285.3	175.5		40.0	20.0	0.0	0	0
07:03	07:03	285.1	175.6		40.0	19.0	0.0	0	0
07:04	07:04	284.9	175.8		40.0	20.0	0.0	0	0
07:05	07:05	284.6	176.1		40.0	20.0	0.0	0	0
07:06	07:06	284.4	176.3		40.0	19.0	0.0	0	0
07:07	07:07	284.3	176.5		40.0	16.0	0.0	0	0
