Date:15.05.25 18:56:00	Unit:C	CHARGE:00:00	TP:01:14	DRYe:06:00	FCs:09:58	FCe:	SCs:	SCe:	DROP:15:57	COOL:	Time:18:56
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:28	00:28	182.8	109.2		50.0	90.0	0.0	0	0
00:29	00:29	182.4	107.0		50.0	90.0	0.0	0	0
00:30	00:30	182.1	106.2		50.0	90.0	0.0	0	0
00:31	00:31	181.8	103.9		50.0	90.0	0.0	0	0
00:32	00:32	181.6	102.6		50.0	90.0	0.0	0	0
00:33	00:33	181.6	100.0		50.0	90.0	0.0	0	0
00:34	00:34	181.6	99.3		50.0	90.0	0.0	0	0
00:35	00:35	181.6	98.1		50.0	90.0	0.0	0	0
00:36	00:36	181.6	97.0		50.0	90.0	0.0	0	0
00:37	00:37	181.6	95.7		50.0	90.0	0.0	0	0
00:38	00:38	181.6	94.7		50.0	90.0	0.0	0	0
00:39	00:39	181.6	93.6		50.0	90.0	0.0	0	0
00:40	00:40	181.6	92.5		50.0	90.0	0.0	0	0
00:41	00:41	181.9	91.4		50.0	90.0	0.0	0	0
00:42	00:42	182.0	90.5		50.0	90.0	0.0	0	0
00:43	00:43	182.3	89.8		50.0	90.0	0.0	0	0
00:44	00:44	182.4	88.8		50.0	90.0	0.0	0	0
00:45	00:45	182.7	88.0		50.0	90.0	0.0	0	0
00:46	00:46	182.9	87.4		50.0	90.0	0.0	0	0
00:47	00:47	183.3	86.6		50.0	90.0	0.0	0	0
00:48	00:48	183.6	86.0		50.0	90.0	0.0	0	0
00:49	00:49	183.8	85.4		50.0	90.0	0.0	0	0
00:50	00:50	184.1	84.9		50.0	90.0	0.0	0	0
00:51	00:51	184.2	84.3		50.0	90.0	0.0	0	0
00:52	00:52	184.3	83.9		50.0	90.0	0.0	0	0
00:53	00:53	184.4	83.5		50.0	90.0	0.0	0	0
00:54	00:54	184.5	83.0		50.0	90.0	0.0	0	0
00:55	00:55	184.7	82.7		50.0	90.0	0.0	0	0
00:56	00:56	184.9	82.3		50.0	90.0	0.0	0	0
00:57	00:57	185.1	82.0		50.0	90.0	0.0	0	0
00:58	00:58	185.4	81.7		50.0	90.0	0.0	0	0
00:59	00:59	185.7	81.4		50.0	90.0	0.0	0	0
01:00	01:00	186.0	81.1		50.0	90.0	0.0	0	0
01:01	01:01	186.3	80.9		50.0	90.0	0.0	0	0
01:02	01:02	186.6	80.8		50.0	90.0	0.0	0	0
01:03	01:03	187.0	80.6		50.0	90.0	0.0	0	0
01:04	01:04	187.5	80.5		50.0	90.0	0.0	0	0
01:05	01:05	187.8	80.5		50.0	90.0	0.0	0	0
01:06	01:06	188.0	80.4		50.0	90.0	0.0	0	0
01:07	01:07	188.3	80.4		50.0	90.0	0.0	0	0
01:08	01:08	188.6	80.3		50.0	90.0	0.0	0	0
01:09	01:09	188.9	80.3		50.0	90.0	0.0	0	0
01:10	01:10	189.4	80.3		50.0	90.0	0.0	0	0
01:11	01:11	189.8	80.3		50.0	90.0	0.0	0	0
01:12	01:12	190.2	80.3		50.0	90.0	0.0	0	0
01:13	01:13	190.6	80.3	TP	50.0	90.0	0.0	0	0
01:14	01:14	191.0	80.4		50.0	90.0	0.0	0	0
01:15	01:15	191.4	80.4		50.0	90.0	0.0	0	0
01:16	01:16	191.9	80.5		50.0	90.0	0.0	0	0
01:17	01:17	192.3	80.7		50.0	90.0	0.0	0	0
01:18	01:18	192.8	80.8		50.0	90.0	0.0	0	0
01:19	01:19	193.2	81.0		50.0	90.0	0.0	0	0
01:20	01:20	193.5	81.1		50.0	90.0	0.0	0	0
01:21	01:21	194.0	81.3		50.0	90.0	0.0	0	0
01:22	01:22	194.5	81.4		50.0	90.0	0.0	0	0
01:23	01:23	194.8	81.7		50.0	90.0	0.0	0	0
01:24	01:24	195.4	81.9		50.0	90.0	0.0	0	0
01:25	01:25	195.9	82.1		50.0	90.0	0.0	0	0
01:26	01:26	196.3	82.4		50.0	90.0	0.0	0	0
01:27	01:27	196.7	82.6		50.0	90.0	0.0	0	0
01:28	01:28	197.2	82.8		50.0	90.0	0.0	0	0
01:29	01:29	197.6	83.1		50.0	90.0	0.0	0	0
01:30	01:30	198.1	83.4		50.0	90.0	0.0	0	0
01:31	01:31	198.6	83.6		50.0	90.0	0.0	0	0
01:32	01:32	198.9	83.8		50.0	90.0	0.0	0	0
01:33	01:33	199.3	84.2		50.0	90.0	0.0	0	0
01:34	01:34	199.6	84.4		50.0	90.0	0.0	0	0
01:35	01:35	199.9	84.7		50.0	90.0	0.0	0	0
01:36	01:36	200.1	85.0		50.0	90.0	0.0	0	0
01:37	01:37	200.4	85.3		50.0	90.0	0.0	0	0
01:38	01:38	200.8	85.6		50.0	90.0	0.0	0	0
01:39	01:39	201.1	85.9		50.0	90.0	0.0	0	0
01:40	01:40	201.5	86.2		50.0	90.0	0.0	0	0
01:41	01:41	201.9	86.5		50.0	90.0	0.0	0	0
01:42	01:42	202.3	86.8		50.0	90.0	0.0	0	0
01:43	01:43	202.7	87.2		50.0	90.0	0.0	0	0
01:44	01:44	203.2	87.5		50.0	90.0	0.0	0	0
01:45	01:45	203.6	87.8		50.0	90.0	0.0	0	0
01:46	01:46	204.0	88.2		50.0	90.0	0.0	0	0
01:47	01:47	204.3	88.5		50.0	90.0	0.0	0	0
01:48	01:48	204.6	88.8		50.0	90.0	0.0	0	0
01:49	01:49	204.9	89.2		50.0	90.0	0.0	0	0
01:50	01:50	205.2	89.5		50.0	90.0	0.0	0	0
01:51	01:51	205.5	89.8		50.0	90.0	0.0	0	0
01:52	01:52	206.0	90.2		50.0	90.0	0.0	0	0
01:53	01:53	206.5	90.5		50.0	90.0	0.0	0	0
01:54	01:54	206.8	90.8		50.0	90.0	0.0	0	0
01:55	01:55	207.3	91.2		50.0	90.0	0.0	0	0
01:56	01:56	207.6	91.6		50.0	90.0	0.0	0	0
01:57	01:57	207.8	91.9		50.0	90.0	0.0	0	0
01:58	01:58	208.0	92.4		50.0	90.0	0.0	0	0
01:59	01:59	208.2	92.9		50.0	90.0	0.0	0	0
02:00	02:00	208.3	93.2		50.0	90.0	0.0	0	0
02:01	02:01	208.5	93.6		50.0	90.0	0.0	0	0
02:02	02:02	208.8	94.0		50.0	90.0	0.0	0	0
02:03	02:03	209.1	94.3		50.0	90.0	0.0	0	0
02:04	02:04	209.5	94.7		50.0	90.0	0.0	0	0
02:05	02:05	209.9	95.1		50.0	90.0	0.0	0	0
02:06	02:06	210.3	95.4		50.0	90.0	0.0	0	0
02:07	02:07	210.6	95.8		50.0	90.0	0.0	0	0
02:08	02:08	210.8	96.2		50.0	90.0	0.0	0	0
02:09	02:09	211.1	96.7		50.0	90.0	0.0	0	0
02:10	02:10	211.4	97.0		50.0	90.0	0.0	0	0
02:11	02:11	211.7	97.4		50.0	90.0	0.0	0	0
02:12	02:12	212.1	97.8		50.0	90.0	0.0	0	0
02:13	02:13	212.4	98.1		50.0	90.0	0.0	0	0
02:14	02:14	212.7	98.5		50.0	90.0	0.0	0	0
02:15	02:15	213.0	98.9		50.0	90.0	0.0	0	0
02:16	02:16	213.3	99.3		50.0	90.0	0.0	0	0
02:17	02:17	213.4	99.6		50.0	90.0	0.0	0	0
02:18	02:18	213.5	100.0		50.0	90.0	0.0	0	0
02:19	02:19	213.6	100.4		50.0	90.0	0.0	0	0
02:20	02:20	213.7	100.7		50.0	90.0	0.0	0	0
02:21	02:21	213.9	101.1		50.0	90.0	0.0	0	0
02:22	02:22	214.1	101.5		50.0	90.0	0.0	0	0
02:23	02:23	214.4	101.8		50.0	90.0	0.0	0	0
02:24	02:24	214.8	102.2		50.0	90.0	0.0	0	0
02:25	02:25	215.2	102.6		50.0	90.0	0.0	0	0
02:26	02:26	215.7	103.0		50.0	90.0	0.0	0	0
02:27	02:27	216.2	103.3		50.0	90.0	0.0	0	0
02:28	02:28	216.6	103.7		50.0	90.0	0.0	0	0
02:29	02:29	216.9	104.0		50.0	90.0	0.0	0	0
02:30	02:30	217.2	104.3		50.0	90.0	0.0	0	0
02:31	02:31	217.4	104.8		50.0	90.0	0.0	0	0
02:32	02:32	217.7	105.1		50.0	90.0	0.0	0	0
02:33	02:33	218.2	105.5		50.0	90.0	0.0	0	0
02:34	02:34	218.4	105.8		50.0	90.0	0.0	0	0
02:35	02:35	218.7	106.2		50.0	90.0	0.0	0	0
02:36	02:36	219.0	106.6		50.0	90.0	0.0	0	0
02:37	02:37	219.2	106.9		50.0	90.0	0.0	0	0
02:38	02:38	219.5	107.3		50.0	90.0	0.0	0	0
02:39	02:39	219.8	107.6		50.0	90.0	0.0	0	0
02:40	02:40	220.2	108.0		50.0	85.0	0.0	0	0
02:41	02:41	220.4	108.4		50.0	84.0	0.0	0	0
02:42	02:42	220.5	108.7		50.0	84.0	0.0	0	0
02:43	02:43	220.8	109.0		50.0	84.0	0.0	0	0
02:44	02:44	221.1	109.4		50.0	84.0	0.0	0	0
02:45	02:45	221.3	109.7		50.0	81.0	0.0	0	0
02:46	02:46	221.6	110.0		50.0	77.0	0.0	0	0
02:47	02:47	221.9	110.3		50.0	76.0	0.0	0	0
02:48	02:48	222.0	110.7		50.0	76.0	0.0	0	0
02:49	02:49	222.3	111.0		50.0	76.0	0.0	0	0
02:50	02:50	222.5	111.3		50.0	76.0	0.0	0	0
02:51	02:51	222.6	111.7		50.0	76.0	0.0	0	0
02:52	02:52	222.6	112.1		50.0	76.0	0.0	0	0
02:53	02:53	222.7	112.3		50.0	76.0	0.0	0	0
02:54	02:54	222.9	112.7		50.0	76.0	0.0	0	0
02:55	02:55	223.0	113.1		50.0	76.0	0.0	0	0
02:56	02:56	223.0	113.4		50.0	76.0	0.0	0	0
02:57	02:57	223.0	113.8		50.0	76.0	0.0	0	0
02:58	02:58	223.1	114.2		50.0	76.0	0.0	0	0
02:59	02:59	223.2	114.4		50.0	76.0	0.0	0	0
03:00	03:00	223.3	114.8		50.0	76.0	0.0	0	0
03:01	03:01	223.4	115.2		50.0	76.0	0.0	0	0
03:02	03:02	223.5	115.4		50.0	76.0	0.0	0	0
03:03	03:03	223.7	115.8		50.0	76.0	0.0	0	0
03:04	03:04	223.7	116.1		50.0	76.0	0.0	0	0
03:05	03:05	223.7	116.4		50.0	76.0	0.0	0	0
03:06	03:06	223.7	116.7		50.0	76.0	0.0	0	0
03:07	03:07	223.7	117.1		50.0	76.0	0.0	0	0
03:08	03:08	223.7	117.4		50.0	76.0	0.0	0	0
03:09	03:09	223.7	117.7		50.0	76.0	0.0	0	0
03:10	03:10	223.8	118.1		50.0	76.0	0.0	0	0
03:11	03:11	224.0	118.3		50.0	76.0	0.0	0	0
03:12	03:12	224.2	118.7		50.0	76.0	0.0	0	0
03:13	03:13	224.3	119.0		50.0	76.0	0.0	0	0
03:14	03:14	224.5	119.4		50.0	76.0	0.0	0	0
03:15	03:15	224.7	119.7		50.0	76.0	0.0	0	0
03:16	03:16	224.9	120.0		50.0	76.0	0.0	0	0
03:17	03:17	225.1	120.4		50.0	76.0	0.0	0	0
03:18	03:18	225.4	120.7		50.0	76.0	0.0	0	0
03:19	03:19	225.6	121.0		50.0	76.0	0.0	0	0
03:20	03:20	225.7	121.4		50.0	76.0	0.0	0	0
03:21	03:21	225.9	121.7		50.0	76.0	0.0	0	0
03:22	03:22	226.0	122.0		50.0	76.0	0.0	0	0
03:23	03:23	226.1	122.3		50.0	76.0	0.0	0	0
03:24	03:24	226.3	122.7		50.0	68.0	0.0	0	0
03:25	03:25	226.6	123.0		50.0	66.0	0.0	0	0
03:26	03:26	226.7	123.3		50.0	66.0	0.0	0	0
03:27	03:27	226.8	123.7		50.0	66.0	0.0	0	0
03:28	03:28	226.8	124.0		50.0	66.0	0.0	0	0
03:29	03:29	226.8	124.2		50.0	66.0	0.0	0	0
03:30	03:30	226.9	124.6		50.0	66.0	0.0	0	0
03:31	03:31	226.9	124.8		50.0	66.0	0.0	0	0
03:32	03:32	227.0	125.1		50.0	66.0	0.0	0	0
03:33	03:33	227.0	125.5		50.0	66.0	0.0	0	0
03:34	03:34	227.0	125.8		50.0	66.0	0.0	0	0
03:35	03:35	227.2	126.0		50.0	66.0	0.0	0	0
03:36	03:36	227.2	126.4		50.0	66.0	0.0	0	0
03:37	03:37	227.2	126.7		50.0	66.0	0.0	0	0
03:38	03:38	227.2	126.9		50.0	66.0	0.0	0	0
03:39	03:39	227.3	127.2		50.0	66.0	0.0	0	0
03:40	03:40	227.3	127.5		50.0	66.0	0.0	0	0
03:41	03:41	227.3	127.8		50.0	66.0	0.0	0	0
03:42	03:42	227.3	128.0		50.0	66.0	0.0	0	0
03:43	03:43	227.2	128.4		50.0	66.0	0.0	0	0
03:44	03:44	227.2	128.6		50.0	66.0	0.0	0	0
03:45	03:45	227.2	128.9		50.0	66.0	0.0	0	0
03:46	03:46	227.3	129.2		50.0	66.0	0.0	0	0
03:47	03:47	227.4	129.4		50.0	66.0	0.0	0	0
03:48	03:48	227.5	129.7		50.0	66.0	0.0	0	0
03:49	03:49	227.6	130.0		50.0	66.0	0.0	0	0
03:50	03:50	227.8	130.3		50.0	66.0	0.0	0	0
03:51	03:51	228.0	130.6		50.0	66.0	0.0	0	0
03:52	03:52	228.2	130.8		50.0	66.0	0.0	0	0
03:53	03:53	228.4	131.2		50.0	66.0	0.0	0	0
03:54	03:54	228.4	131.4		50.0	66.0	0.0	0	0
03:55	03:55	228.4	131.7		50.0	66.0	0.0	0	0
03:56	03:56	228.5	132.0		50.0	66.0	0.0	0	0
03:57	03:57	228.5	132.3		50.0	66.0	0.0	0	0
03:58	03:58	228.6	132.6		50.0	66.0	0.0	0	0
03:59	03:59	228.7	132.9		50.0	66.0	0.0	0	0
04:00	04:00	228.8	133.1		50.0	58.0	0.0	0	0
04:01	04:01	228.9	133.4		50.0	54.0	0.0	0	0
04:02	04:02	229.1	133.6		50.0	54.0	0.0	0	0
04:03	04:03	229.2	134.0		50.0	54.0	0.0	0	0
04:04	04:04	229.4	134.2		50.0	54.0	0.0	0	0
04:05	04:05	229.6	134.4		50.0	54.0	0.0	0	0
04:06	04:06	229.7	134.8		50.0	54.0	0.0	0	0
04:07	04:07	229.7	135.0		50.0	54.0	0.0	0	0
04:08	04:08	229.7	135.3		50.0	54.0	0.0	0	0
04:09	04:09	229.7	135.6		50.0	54.0	0.0	0	0
04:10	04:10	229.7	135.9		50.0	54.0	0.0	0	0
04:11	04:11	229.7	136.1		50.0	54.0	0.0	0	0
04:12	04:12	229.8	136.4		50.0	54.0	0.0	0	0
04:13	04:13	229.8	136.7		50.0	54.0	0.0	0	0
04:14	04:14	229.9	136.9		50.0	54.0	0.0	0	0
04:15	04:15	230.0	137.1		50.0	54.0	0.0	0	0
04:16	04:16	230.1	137.4		50.0	54.0	0.0	0	0
04:17	04:17	230.1	137.6		50.0	54.0	0.0	0	0
04:18	04:18	230.2	137.8		50.0	54.0	0.0	0	0
04:19	04:19	230.3	138.2		50.0	54.0	0.0	0	0
04:20	04:20	230.4	138.4		50.0	54.0	0.0	0	0
04:21	04:21	230.5	138.6		50.0	54.0	0.0	0	0
04:22	04:22	230.6	138.9		50.0	54.0	0.0	0	0
04:23	04:23	230.6	139.1		50.0	54.0	0.0	0	0
04:24	04:24	230.6	139.4		50.0	54.0	0.0	0	0
04:25	04:25	230.6	139.6		50.0	54.0	0.0	0	0
04:26	04:26	230.6	139.9		50.0	54.0	0.0	0	0
04:27	04:27	230.6	140.1		50.0	54.0	0.0	0	0
04:28	04:28	230.6	140.4		50.0	54.0	0.0	0	0
04:29	04:29	230.7	140.6		50.0	54.0	0.0	0	0
04:30	04:30	230.7	140.9		50.0	54.0	0.0	0	0
04:31	04:31	230.8	141.1		50.0	54.0	0.0	0	0
04:32	04:32	230.9	141.4		50.0	54.0	0.0	0	0
04:33	04:33	231.0	141.6		50.0	54.0	0.0	0	0
04:34	04:34	231.1	141.9		50.0	54.0	0.0	0	0
04:35	04:35	231.2	142.1		50.0	54.0	0.0	0	0
04:36	04:36	231.4	142.3		50.0	54.0	0.0	0	0
04:37	04:37	231.6	142.5		50.0	54.0	0.0	0	0
04:38	04:38	231.7	142.7		50.0	54.0	0.0	0	0
04:39	04:39	231.8	142.9		50.0	54.0	0.0	0	0
04:40	04:40	232.1	143.1		50.0	54.0	0.0	0	0
04:41	04:41	232.2	143.3		50.0	54.0	0.0	0	0
04:42	04:42	232.4	143.6		50.0	54.0	0.0	0	0
04:43	04:43	232.5	143.8		50.0	54.0	0.0	0	0
04:44	04:44	232.6	144.1		50.0	54.0	0.0	0	0
04:45	04:45	232.6	144.3		50.0	54.0	0.0	0	0
04:46	04:46	232.7	144.6		50.0	54.0	0.0	0	0
04:47	04:47	232.8	144.8		50.0	54.0	0.0	0	0
04:48	04:48	232.9	145.0		50.0	54.0	0.0	0	0
04:49	04:49	233.0	145.2		50.0	54.0	0.0	0	0
04:50	04:50	233.2	145.4		50.0	54.0	0.0	0	0
04:51	04:51	233.3	145.6		50.0	54.0	0.0	0	0
04:52	04:52	233.4	145.9		50.0	54.0	0.0	0	0
04:53	04:53	233.6	146.1		50.0	54.0	0.0	0	0
04:54	04:54	233.7	146.3		50.0	54.0	0.0	0	0
04:55	04:55	233.8	146.6		50.0	54.0	0.0	0	0
04:56	04:56	234.0	146.8		50.0	54.0	0.0	0	0
04:57	04:57	234.1	147.0		50.0	54.0	0.0	0	0
04:58	04:58	234.2	147.2		50.0	54.0	0.0	0	0
04:59	04:59	234.2	147.4		50.0	54.0	0.0	0	0
05:00	05:00	234.3	147.6		50.0	54.0	0.0	0	0
05:01	05:01	234.4	147.9		50.0	54.0	0.0	0	0
05:02	05:02	234.5	148.1		50.0	54.0	0.0	0	0
05:03	05:03	234.6	148.3		50.0	54.0	0.0	0	0
05:04	05:04	234.7	148.5		50.0	54.0	0.0	0	0
05:05	05:05	234.8	148.8		50.0	54.0	0.0	0	0
05:06	05:06	234.8	149.0		50.0	54.0	0.0	0	0
05:07	05:07	235.0	149.2		50.0	54.0	0.0	0	0
05:08	05:08	235.2	149.5		50.0	54.0	0.0	0	0
05:09	05:09	235.3	149.7		50.0	54.0	0.0	0	0
05:10	05:10	235.4	149.9		50.0	54.0	0.0	0	0
05:11	05:11	235.6	150.1		50.0	54.0	0.0	0	0
05:12	05:12	235.6	150.3		50.0	54.0	0.0	0	0
05:13	05:13	235.6	150.5		50.0	54.0	0.0	0	0
05:14	05:14	235.6	150.7		50.0	54.0	0.0	0	0
05:15	05:15	235.7	150.9		50.0	54.0	0.0	0	0
05:16	05:16	235.9	151.1		50.0	54.0	0.0	0	0
05:17	05:17	236.2	151.3		50.0	54.0	0.0	0	0
05:18	05:18	236.4	151.6		50.0	54.0	0.0	0	0
05:19	05:19	236.6	151.8		50.0	54.0	0.0	0	0
05:20	05:20	236.7	152.0		50.0	54.0	0.0	0	0
05:21	05:21	237.0	152.2		50.0	54.0	0.0	0	0
05:22	05:22	237.1	152.4		50.0	54.0	0.0	0	0
05:23	05:23	237.2	152.6		50.0	54.0	0.0	0	0
05:24	05:24	237.2	152.8		50.0	54.0	0.0	0	0
05:25	05:25	237.3	153.0		50.0	54.0	0.0	0	0
05:26	05:26	237.4	153.2		50.0	54.0	0.0	0	0
05:27	05:27	237.5	153.4		50.0	54.0	0.0	0	0
05:28	05:28	237.7	153.6		50.0	54.0	0.0	0	0
05:29	05:29	237.8	153.8		50.0	54.0	0.0	0	0
05:30	05:30	238.0	154.0		50.0	54.0	0.0	0	0
05:31	05:31	238.1	154.2		50.0	54.0	0.0	0	0
05:32	05:32	238.3	154.4		50.0	54.0	0.0	0	0
05:33	05:33	238.4	154.6		50.0	54.0	0.0	0	0
05:34	05:34	238.5	154.8		50.0	54.0	0.0	0	0
05:35	05:35	238.7	155.0		50.0	54.0	0.0	0	0
05:36	05:36	238.9	155.2		50.0	54.0	0.0	0	0
05:37	05:37	239.1	155.5		50.0	54.0	0.0	0	0
05:38	05:38	239.3	155.7		50.0	54.0	0.0	0	0
05:39	05:39	239.4	155.8		50.0	54.0	0.0	0	0
05:40	05:40	239.5	156.1		50.0	54.0	0.0	0	0
05:41	05:41	239.7	156.3		50.0	54.0	0.0	0	0
05:42	05:42	239.8	156.5		50.0	54.0	0.0	0	0
05:43	05:43	239.9	156.7		50.0	54.0	0.0	0	0
05:44	05:44	240.0	156.9		50.0	54.0	0.0	0	0
05:45	05:45	240.0	157.1		50.0	54.0	0.0	0	0
05:46	05:46	240.0	157.3		50.0	54.0	0.0	0	0
05:47	05:47	240.0	157.5		50.0	54.0	0.0	0	0
05:48	05:48	240.1	157.7		50.0	54.0	0.0	0	0
05:49	05:49	240.1	157.9		50.0	54.0	0.0	0	0
05:50	05:50	240.1	158.1		50.0	51.0	0.0	0	0
05:51	05:51	240.1	158.3		50.0	46.0	0.0	0	0
05:52	05:52	240.1	158.5		50.0	43.0	0.0	0	0
05:53	05:53	240.2	158.7		50.0	42.0	0.0	0	0
05:54	05:54	240.4	158.9		50.0	42.0	0.0	0	0
05:55	05:55	240.5	159.0		50.0	42.0	0.0	0	0
05:56	05:56	240.5	159.2		50.0	42.0	0.0	0	0
05:57	05:57	240.5	159.5		50.0	42.0	0.0	0	0
05:58	05:58	240.5	159.7		50.0	42.0	0.0	0	0
05:59	05:59	240.5	159.9	DRY End	50.0	42.0	0.0	0	0
06:00	06:00	240.5	160.1		50.0	42.0	0.0	0	0
06:01	06:01	240.5	160.3		50.0	42.0	0.0	0	0
06:02	06:02	240.5	160.5		50.0	42.0	0.0	0	0
06:03	06:03	240.5	160.7		50.0	42.0	0.0	0	0
06:04	06:04	240.5	160.9		50.0	42.0	0.0	0	0
06:05	06:05	240.4	161.0		50.0	42.0	0.0	0	0
06:06	06:06	240.3	161.2		50.0	42.0	0.0	0	0
06:07	06:07	240.3	161.4		50.0	42.0	0.0	0	0
06:08	06:08	240.3	161.6		50.0	42.0	0.0	0	0
06:09	06:09	240.3	161.8		50.0	42.0	0.0	0	0
06:10	06:10	240.3	162.0		50.0	42.0	0.0	0	0
06:11	06:11	240.2	162.2		50.0	42.0	0.0	0	0
06:12	06:12	240.0	162.3		50.0	42.0	0.0	0	0
06:13	06:13	240.0	162.6		50.0	42.0	0.0	0	0
06:14	06:14	240.0	162.8		50.0	42.0	0.0	0	0
06:15	06:15	240.0	162.9		50.0	42.0	0.0	0	0
06:16	06:16	240.0	163.1		50.0	42.0	0.0	0	0
06:17	06:17	240.1	163.3		50.0	42.0	0.0	0	0
06:18	06:18	240.3	163.4		50.0	42.0	0.0	0	0
06:19	06:19	240.6	163.6		50.0	42.0	0.0	0	0
06:20	06:20	240.8	163.8		50.0	42.0	0.0	0	0
06:21	06:21	241.0	163.9		50.0	42.0	0.0	0	0
06:22	06:22	241.2	164.1		50.0	42.0	0.0	0	0
06:23	06:23	241.2	164.3		50.0	42.0	0.0	0	0
06:24	06:24	241.2	164.5		50.0	42.0	0.0	0	0
06:25	06:25	241.2	164.6		50.0	42.0	0.0	0	0
06:26	06:26	241.2	164.8		50.0	42.0	0.0	0	0
06:27	06:27	241.2	165.0		50.0	42.0	0.0	0	0
06:28	06:28	241.3	165.1		50.0	42.0	0.0	0	0
06:29	06:29	241.4	165.3		50.0	42.0	0.0	0	0
06:30	06:30	241.5	165.5		50.0	42.0	0.0	0	0
06:31	06:31	241.6	165.7		50.0	42.0	0.0	0	0
06:32	06:32	241.7	165.8		50.0	42.0	0.0	0	0
06:33	06:33	241.9	166.0		50.0	42.0	0.0	0	0
06:34	06:34	241.9	166.2		50.0	42.0	0.0	0	0
06:35	06:35	241.9	166.4		50.0	42.0	0.0	0	0
06:36	06:36	241.9	166.6		50.0	42.0	0.0	0	0
06:37	06:37	241.9	166.8		50.0	42.0	0.0	0	0
06:38	06:38	241.9	166.9		50.0	42.0	0.0	0	0
06:39	06:39	241.9	167.1		50.0	42.0	0.0	0	0
06:40	06:40	241.9	167.3		50.0	42.0	0.0	0	0
06:41	06:41	241.9	167.5		50.0	42.0	0.0	0	0
06:42	06:42	242.0	167.7		50.0	42.0	0.0	0	0
06:43	06:43	242.1	167.9		50.0	42.0	0.0	0	0
06:44	06:44	242.2	168.1		50.0	42.0	0.0	0	0
06:45	06:45	242.3	168.2		50.0	42.0	0.0	0	0
06:46	06:46	242.3	168.4		50.0	42.0	0.0	0	0
06:47	06:47	242.3	168.6		50.0	42.0	0.0	0	0
06:48	06:48	242.4	168.8		50.0	42.0	0.0	0	0
06:49	06:49	242.5	169.0		50.0	42.0	0.0	0	0
06:50	06:50	242.5	169.1		50.0	42.0	0.0	0	0
06:51	06:51	242.5	169.3		50.0	42.0	0.0	0	0
06:52	06:52	242.5	169.4		50.0	42.0	0.0	0	0
06:53	06:53	242.5	169.6		50.0	42.0	0.0	0	0
06:54	06:54	242.5	169.7		50.0	42.0	0.0	0	0
06:55	06:55	242.5	169.9		50.0	42.0	0.0	0	0
06:56	06:56	242.6	170.1		50.0	42.0	0.0	0	0
06:57	06:57	242.7	170.2		50.0	42.0	0.0	0	0
06:58	06:58	242.8	170.4		50.0	42.0	0.0	0	0
06:59	06:59	243.0	170.6		50.0	42.0	0.0	0	0
07:00	07:00	243.2	170.8		50.0	42.0	0.0	0	0
07:01	07:01	243.2	170.9		50.0	42.0	0.0	0	0
07:02	07:02	243.2	171.1		50.0	42.0	0.0	0	0
07:03	07:03	243.3	171.3		50.0	42.0	0.0	0	0
07:04	07:04	243.3	171.5		50.0	42.0	0.0	0	0
07:05	07:05	243.4	171.6		50.0	42.0	0.0	0	0
07:06	07:06	243.4	171.8		50.0	42.0	0.0	0	0
07:07	07:07	243.4	172.0		50.0	42.0	0.0	0	0
