Date:27.04.26 15:25:00	Unit:C	CHARGE:00:00	TP:01:15	DRYe:04:55	FCs:09:16	FCe:	SCs:	SCe:	DROP:12:03	COOL:	Time:15:25
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
02:45	02:45	225.3	119.9		55.0	86.0	0.0	0	0
02:46	02:46	225.4	120.3		55.0	86.0	0.0	0	0
02:47	02:47	225.5	120.7		55.0	86.0	0.0	0	0
02:48	02:48	225.7	121.0		55.0	86.0	0.0	0	0
02:49	02:49	225.8	121.5		55.0	86.0	0.0	0	0
02:50	02:50	225.9	121.9		55.0	86.0	0.0	0	0
02:51	02:51	226.1	122.2		55.0	86.0	0.0	0	0
02:52	02:52	226.2	122.6		55.0	86.0	0.0	0	0
02:53	02:53	226.2	123.1		55.0	86.0	0.0	0	0
02:54	02:54	226.3	123.4		55.0	86.0	0.0	0	0
02:55	02:55	226.4	123.8		55.0	86.0	0.0	0	0
02:56	02:56	226.5	124.2		55.0	86.0	0.0	0	0
02:57	02:57	226.7	124.6		55.0	86.0	0.0	0	0
02:58	02:58	227.0	124.9		55.0	86.0	0.0	0	0
02:59	02:59	227.4	125.3		55.0	86.0	0.0	0	0
03:00	03:00	227.8	125.7		55.0	86.0	0.0	0	0
03:01	03:01	228.1	126.0		55.0	86.0	0.0	0	0
03:02	03:02	228.5	126.4		55.0	86.0	0.0	0	0
03:03	03:03	228.8	126.8		55.0	86.0	0.0	0	0
03:04	03:04	229.3	127.1		55.0	86.0	0.0	0	0
03:05	03:05	229.6	127.5		55.0	86.0	0.0	0	0
03:06	03:06	229.9	127.9		55.0	86.0	0.0	0	0
03:07	03:07	230.1	128.2		55.0	86.0	0.0	0	0
03:08	03:08	230.3	128.6		55.0	86.0	0.0	0	0
03:09	03:09	230.4	129.0		55.0	86.0	0.0	0	0
03:10	03:10	230.5	129.3		55.0	86.0	0.0	0	0
03:11	03:11	230.6	129.6		55.0	86.0	0.0	0	0
03:12	03:12	230.8	130.0		55.0	86.0	0.0	0	0
03:13	03:13	230.9	130.4		55.0	86.0	0.0	0	0
03:14	03:14	231.0	130.7		55.0	86.0	0.0	0	0
03:15	03:15	231.2	131.0		55.0	86.0	0.0	0	0
03:16	03:16	231.2	131.4		55.0	86.0	0.0	0	0
03:17	03:17	231.4	131.7		55.0	86.0	0.0	0	0
03:18	03:18	231.6	132.0		55.0	86.0	0.0	0	0
03:19	03:19	231.7	132.5		55.0	86.0	0.0	0	0
03:20	03:20	231.9	132.8		55.0	86.0	0.0	0	0
03:21	03:21	232.1	133.1		55.0	86.0	0.0	0	0
03:22	03:22	232.5	133.6		55.0	86.0	0.0	0	0
03:23	03:23	232.8	133.9		55.0	86.0	0.0	0	0
03:24	03:24	232.9	134.2		55.0	86.0	0.0	0	0
03:25	03:25	233.2	134.5		55.0	86.0	0.0	0	0
03:26	03:26	233.4	134.8		55.0	86.0	0.0	0	0
03:27	03:27	233.6	135.1		55.0	86.0	0.0	0	0
03:28	03:28	233.8	135.5		55.0	86.0	0.0	0	0
03:29	03:29	234.1	135.8		55.0	86.0	0.0	0	0
03:30	03:30	234.4	136.2		55.0	86.0	0.0	0	0
03:31	03:31	234.6	136.5		55.0	86.0	0.0	0	0
03:32	03:32	234.8	136.9		55.0	86.0	0.0	0	0
03:33	03:33	235.1	137.1		55.0	86.0	0.0	0	0
03:34	03:34	235.3	137.5		55.0	86.0	0.0	0	0
03:35	03:35	235.5	137.8		55.0	86.0	0.0	0	0
03:36	03:36	235.7	138.2		55.0	86.0	0.0	0	0
03:37	03:37	235.9	138.5		55.0	86.0	0.0	0	0
03:38	03:38	236.1	138.9		55.0	86.0	0.0	0	0
03:39	03:39	236.4	139.1		55.0	86.0	0.0	0	0
03:40	03:40	236.7	139.5		55.0	86.0	0.0	0	0
03:41	03:41	237.0	139.8		55.0	86.0	0.0	0	0
03:42	03:42	237.2	140.1		55.0	86.0	0.0	0	0
03:43	03:43	237.5	140.3		55.0	86.0	0.0	0	0
03:44	03:44	237.8	140.6		55.0	86.0	0.0	0	0
03:45	03:45	238.1	140.9		55.0	86.0	0.0	0	0
03:46	03:46	238.4	141.2		55.0	82.0	0.0	0	0
03:47	03:47	238.6	141.5		55.0	76.0	0.0	0	0
03:48	03:48	238.9	141.9		55.0	75.0	0.0	0	0
03:49	03:49	239.2	142.2		55.0	75.0	0.0	0	0
03:50	03:50	239.4	142.5		55.0	75.0	0.0	0	0
03:51	03:51	239.6	142.9		55.0	75.0	0.0	0	0
03:52	03:52	239.8	143.2		55.0	75.0	0.0	0	0
03:53	03:53	240.0	143.4		55.0	75.0	0.0	0	0
03:54	03:54	240.1	143.8		55.0	75.0	0.0	0	0
03:55	03:55	240.3	144.1		55.0	75.0	0.0	0	0
03:56	03:56	240.3	144.4		55.0	75.0	0.0	0	0
03:57	03:57	240.3	144.7		55.0	75.0	0.0	0	0
03:58	03:58	240.3	145.0		55.0	75.0	0.0	0	0
03:59	03:59	240.3	145.3		55.0	75.0	0.0	0	0
04:00	04:00	240.3	145.7		55.0	75.0	0.0	0	0
04:01	04:01	240.4	146.0		55.0	75.0	0.0	0	0
04:02	04:02	240.5	146.3		55.0	75.0	0.0	0	0
04:03	04:03	240.7	146.6		55.0	75.0	0.0	0	0
04:04	04:04	240.8	146.9		55.0	75.0	0.0	0	0
04:05	04:05	241.0	147.2		55.0	75.0	0.0	0	0
04:06	04:06	241.1	147.5		55.0	75.0	0.0	0	0
04:07	04:07	241.3	147.7		55.0	75.0	0.0	0	0
04:08	04:08	241.5	148.1		55.0	75.0	0.0	0	0
04:09	04:09	241.6	148.4		55.0	75.0	0.0	0	0
04:10	04:10	241.8	148.6		55.0	75.0	0.0	0	0
04:11	04:11	241.8	148.9		55.0	75.0	0.0	0	0
04:12	04:12	241.8	149.2		55.0	75.0	0.0	0	0
04:13	04:13	241.9	149.4		55.0	75.0	0.0	0	0
04:14	04:14	242.0	149.8		55.0	74.0	0.0	0	0
04:15	04:15	242.1	150.1		55.0	72.0	0.0	0	0
04:16	04:16	242.2	150.4		55.0	71.0	0.0	0	0
04:17	04:17	242.4	150.7		55.0	70.0	0.0	0	0
04:18	04:18	242.5	151.0		55.0	70.0	0.0	0	0
04:19	04:19	242.7	151.2		55.0	70.0	0.0	0	0
04:20	04:20	242.8	151.5		55.0	70.0	0.0	0	0
04:21	04:21	243.0	151.8		55.0	70.0	0.0	0	0
04:22	04:22	243.2	152.0		55.0	70.0	0.0	0	0
04:23	04:23	243.4	152.2		55.0	70.0	0.0	0	0
04:24	04:24	243.5	152.6		55.0	70.0	0.0	0	0
04:25	04:25	243.6	152.8		55.0	70.0	0.0	0	0
04:26	04:26	243.7	153.0		55.0	70.0	0.0	0	0
04:27	04:27	243.7	153.3		55.0	70.0	0.0	0	0
04:28	04:28	243.9	153.6		55.0	70.0	0.0	0	0
04:29	04:29	244.0	153.9		55.0	70.0	0.0	0	0
04:30	04:30	244.0	154.1		55.0	70.0	0.0	0	0
04:31	04:31	244.1	154.4		55.0	70.0	0.0	0	0
04:32	04:32	244.2	154.6		55.0	68.0	0.0	0	0
04:33	04:33	244.2	154.9		55.0	65.0	0.0	0	0
04:34	04:34	244.3	155.2		55.0	62.0	0.0	0	0
04:35	04:35	244.4	155.4		55.0	61.0	0.0	0	0
04:36	04:36	244.4	155.6		55.0	60.0	0.0	0	0
04:37	04:37	244.5	155.9		55.0	60.0	0.0	0	0
04:38	04:38	244.5	156.1		55.0	60.0	0.0	0	0
04:39	04:39	244.4	156.4		55.0	60.0	0.0	0	0
04:40	04:40	244.4	156.6		55.0	60.0	0.0	0	0
04:41	04:41	244.4	156.9		55.0	60.0	0.0	0	0
04:42	04:42	244.4	157.2		55.0	60.0	0.0	0	0
04:43	04:43	244.4	157.4		55.0	60.0	0.0	0	0
04:44	04:44	244.3	157.7		55.0	60.0	0.0	0	0
04:45	04:45	244.3	158.0		55.0	60.0	0.0	0	0
04:46	04:46	244.2	158.2		55.0	60.0	0.0	0	0
04:47	04:47	244.2	158.5		55.0	60.0	0.0	0	0
04:48	04:48	244.2	158.7		55.0	60.0	0.0	0	0
04:49	04:49	244.2	158.9		55.0	60.0	0.0	0	0
04:50	04:50	244.2	159.1		55.0	60.0	0.0	0	0
04:51	04:51	244.2	159.3		55.0	60.0	0.0	0	0
04:52	04:52	244.2	159.5		55.0	60.0	0.0	0	0
04:53	04:53	244.3	159.7		55.0	60.0	0.0	0	0
04:54	04:54	244.4	160.0	DRY End	55.0	60.0	0.0	0	0
04:55	04:55	244.6	160.2		55.0	60.0	0.0	0	0
04:56	04:56	244.7	160.4		55.0	60.0	0.0	0	0
04:57	04:57	244.7	160.7		55.0	60.0	0.0	0	0
04:58	04:58	244.8	160.9		55.0	60.0	0.0	0	0
04:59	04:59	244.8	161.1		55.0	60.0	0.0	0	0
05:00	05:00	244.9	161.4		55.0	60.0	0.0	0	0
05:01	05:01	245.0	161.6		55.0	60.0	0.0	0	0
05:02	05:02	245.2	161.8		55.0	60.0	0.0	0	0
05:03	05:03	245.4	162.1		55.0	60.0	0.0	0	0
05:04	05:04	245.5	162.3		55.0	60.0	0.0	0	0
05:05	05:05	245.5	162.5		55.0	60.0	0.0	0	0
05:06	05:06	245.7	162.7		55.0	60.0	0.0	0	0
05:07	05:07	245.8	162.9		55.0	60.0	0.0	0	0
05:08	05:08	245.9	163.1		55.0	60.0	0.0	0	0
05:09	05:09	245.9	163.3		55.0	60.0	0.0	0	0
05:10	05:10	246.0	163.6		56.0	60.0	0.0	0	0
05:11	05:11	246.1	163.8		62.0	60.0	0.0	0	0
05:12	05:12	246.1	164.0		62.0	60.0	0.0	0	0
05:13	05:13	246.3	164.3		63.0	60.0	0.0	0	0
05:14	05:14	246.4	164.5		63.0	60.0	0.0	0	0
05:15	05:15	246.6	164.7		63.0	60.0	0.0	0	0
05:16	05:16	246.8	164.9		63.0	60.0	0.0	0	0
05:17	05:17	247.0	165.2		63.0	60.0	0.0	0	0
05:18	05:18	247.1	165.3		63.0	60.0	0.0	0	0
05:19	05:19	247.2	165.5		64.0	60.0	0.0	0	0
05:20	05:20	247.4	165.8		65.0	60.0	0.0	0	0
05:21	05:21	247.6	166.0		65.0	60.0	0.0	0	0
05:22	05:22	247.8	166.2		65.0	60.0	0.0	0	0
05:23	05:23	248.0	166.4		65.0	60.0	0.0	0	0
05:24	05:24	248.1	166.6		65.0	60.0	0.0	0	0
05:25	05:25	248.3	166.8		65.0	60.0	0.0	0	0
05:26	05:26	248.4	167.1		65.0	60.0	0.0	0	0
05:27	05:27	248.6	167.2		65.0	60.0	0.0	0	0
05:28	05:28	248.8	167.5		65.0	60.0	0.0	0	0
05:29	05:29	248.9	167.7		65.0	60.0	0.0	0	0
05:30	05:30	249.1	168.0		65.0	60.0	0.0	0	0
05:31	05:31	249.2	168.2		65.0	60.0	0.0	0	0
05:32	05:32	249.2	168.4		65.0	60.0	0.0	0	0
05:33	05:33	249.3	168.6		65.0	55.0	0.0	0	0
05:34	05:34	249.4	168.8		65.0	54.0	0.0	0	0
05:35	05:35	249.5	169.0		65.0	50.0	0.0	0	0
05:36	05:36	249.5	169.2		65.0	50.0	0.0	0	0
05:37	05:37	249.7	169.4		65.0	50.0	0.0	0	0
05:38	05:38	249.8	169.6		65.0	50.0	0.0	0	0
05:39	05:39	249.9	169.8		65.0	50.0	0.0	0	0
05:40	05:40	250.0	170.0		65.0	50.0	0.0	0	0
05:41	05:41	250.0	170.2		65.0	50.0	0.0	0	0
05:42	05:42	250.0	170.4		65.0	50.0	0.0	0	0
05:43	05:43	249.9	170.6		65.0	50.0	0.0	0	0
05:44	05:44	249.9	170.8		65.0	50.0	0.0	0	0
05:45	05:45	249.8	171.0		65.0	50.0	0.0	0	0
05:46	05:46	249.8	171.2		65.0	50.0	0.0	0	0
05:47	05:47	249.7	171.4		65.0	50.0	0.0	0	0
05:48	05:48	249.6	171.5		65.0	50.0	0.0	0	0
05:49	05:49	249.5	171.8		65.0	50.0	0.0	0	0
05:50	05:50	249.5	171.9		65.0	50.0	0.0	0	0
05:51	05:51	249.5	172.1		65.0	50.0	0.0	0	0
05:52	05:52	249.5	172.3		65.0	50.0	0.0	0	0
05:53	05:53	249.5	172.5		65.0	50.0	0.0	0	0
05:54	05:54	249.5	172.7		65.0	50.0	0.0	0	0
05:55	05:55	249.5	172.8		65.0	50.0	0.0	0	0
05:56	05:56	249.5	173.1		65.0	50.0	0.0	0	0
05:57	05:57	249.5	173.2		65.0	50.0	0.0	0	0
05:58	05:58	249.5	173.4		65.0	50.0	0.0	0	0
05:59	05:59	249.6	173.6		65.0	50.0	0.0	0	0
06:00	06:00	249.6	173.7		65.0	48.0	0.0	0	0
06:01	06:01	249.6	173.8		65.0	45.0	0.0	0	0
06:02	06:02	249.6	174.1		65.0	43.0	0.0	0	0
06:03	06:03	249.6	174.3		65.0	41.0	0.0	0	0
06:04	06:04	249.6	174.4		65.0	40.0	0.0	0	0
06:05	06:05	249.6	174.7		65.0	40.0	0.0	0	0
06:06	06:06	249.6	174.9		65.0	40.0	0.0	0	0
06:07	06:07	249.6	175.0		65.0	40.0	0.0	0	0
06:08	06:08	249.6	175.2		65.0	40.0	0.0	0	0
06:09	06:09	249.6	175.4		65.0	40.0	0.0	0	0
06:10	06:10	249.6	175.5		65.0	40.0	0.0	0	0
06:11	06:11	249.4	175.7		65.0	40.0	0.0	0	0
06:12	06:12	249.2	175.9		65.0	40.0	0.0	0	0
06:13	06:13	249.0	176.1		65.0	40.0	0.0	0	0
06:14	06:14	248.8	176.2		65.0	40.0	0.0	0	0
06:15	06:15	248.6	176.4		65.0	40.0	0.0	0	0
06:16	06:16	248.5	176.6		65.0	40.0	0.0	0	0
06:17	06:17	248.4	176.7		65.0	40.0	0.0	0	0
06:18	06:18	248.3	176.9		65.0	40.0	0.0	0	0
06:19	06:19	248.2	177.1		65.0	40.0	0.0	0	0
06:20	06:20	248.1	177.2		65.0	40.0	0.0	0	0
06:21	06:21	248.0	177.4		65.0	40.0	0.0	0	0
06:22	06:22	248.0	177.6		65.0	40.0	0.0	0	0
06:23	06:23	247.9	177.7		65.0	40.0	0.0	0	0
06:24	06:24	247.8	177.9		65.0	40.0	0.0	0	0
06:25	06:25	247.7	178.0		65.0	40.0	0.0	0	0
06:26	06:26	247.6	178.2		65.0	40.0	0.0	0	0
06:27	06:27	247.5	178.4		65.0	40.0	0.0	0	0
06:28	06:28	247.4	178.5		65.0	40.0	0.0	0	0
06:29	06:29	247.4	178.7		65.0	40.0	0.0	0	0
06:30	06:30	247.4	178.9		65.0	40.0	0.0	0	0
06:31	06:31	247.5	179.0		65.0	40.0	0.0	0	0
06:32	06:32	247.6	179.2		65.0	40.0	0.0	0	0
06:33	06:33	247.7	179.4		65.0	38.0	0.0	0	0
06:34	06:34	247.7	179.5		65.0	36.0	0.0	0	0
06:35	06:35	247.7	179.7		65.0	35.0	0.0	0	0
06:36	06:36	247.7	179.8		65.0	35.0	0.0	0	0
06:37	06:37	247.7	179.9		65.0	35.0	0.0	0	0
06:38	06:38	247.7	180.2		65.0	35.0	0.0	0	0
06:39	06:39	247.6	180.3		65.0	35.0	0.0	0	0
06:40	06:40	247.5	180.5		65.0	35.0	0.0	0	0
06:41	06:41	247.4	180.6		65.0	35.0	0.0	0	0
06:42	06:42	247.4	180.8		65.0	35.0	0.0	0	0
06:43	06:43	247.3	181.0		65.0	35.0	0.0	0	0
06:44	06:44	247.2	181.1		65.0	35.0	0.0	0	0
06:45	06:45	247.1	181.3		65.0	35.0	0.0	0	0
06:46	06:46	247.0	181.5		65.0	35.0	0.0	0	0
06:47	06:47	247.0	181.6		65.0	35.0	0.0	0	0
06:48	06:48	246.9	181.8		65.0	35.0	0.0	0	0
06:49	06:49	246.8	181.9		65.0	35.0	0.0	0	0
06:50	06:50	246.6	182.0		65.0	35.0	0.0	0	0
06:51	06:51	246.6	182.2		65.0	35.0	0.0	0	0
06:52	06:52	246.5	182.3		65.0	35.0	0.0	0	0
06:53	06:53	246.5	182.4		65.0	35.0	0.0	0	0
06:54	06:54	246.5	182.6		65.0	35.0	0.0	0	0
06:55	06:55	246.5	182.7		65.0	33.0	0.0	0	0
06:56	06:56	246.5	182.9		65.0	31.0	0.0	0	0
06:57	06:57	246.5	183.0		65.0	31.0	0.0	0	0
06:58	06:58	246.5	183.1		65.0	30.0	0.0	0	0
06:59	06:59	246.5	183.3		65.0	30.0	0.0	0	0
07:00	07:00	246.4	183.3		65.0	30.0	0.0	0	0
07:01	07:01	246.2	183.4		65.0	30.0	0.0	0	0
07:02	07:02	246.1	183.5		65.0	30.0	0.0	0	0
07:03	07:03	246.0	183.7		65.0	30.0	0.0	0	0
07:04	07:04	245.8	183.8		65.0	30.0	0.0	0	0
07:05	07:05	245.6	183.9		65.0	30.0	0.0	0	0
07:06	07:06	245.4	184.0		65.0	30.0	0.0	0	0
07:07	07:07	245.3	184.2		65.0	30.0	0.0	0	0
