R47,1054,989,50,100,80,100,0,50,100,40,0,1000,100E
R48,1039,979,50,100,80,100,0,50,100,40,0,1000,100E
R49,1026,969,50,100,80,100,0,50,100,40,0,1000,100E
R50,1015,960,50,100,80,100,0,50,100,40,0,1000,100E
R51,1007,955,50,100,80,100,0,50,100,40,0,1000,100E
R52,995,946,50,100,80,100,0,50,100,40,0,1000,100E
R53,984,939,50,100,80,100,0,50,100,40,0,1000,100E
R54,975,932,50,100,80,100,0,50,100,40,0,1000,100E
R55,962,925,50,100,80,100,0,50,100,40,0,1000,100E
R56,956,920,50,100,80,100,0,50,100,40,0,1000,100E
R57,947,914,50,100,80,100,0,50,100,40,0,1000,100E
R58,936,908,50,100,80,100,0,50,100,40,0,1000,100E
R59,926,902,50,100,80,100,0,50,100,40,0,1000,100E
R60,918,897,50,100,80,100,0,50,100,40,0,1000,100E
R61,911,894,50,100,80,100,0,50,100,40,0,1000,100E
R62,902,889,50,100,80,100,0,50,100,40,0,1000,100E
R63,894,885,50,100,80,100,0,50,100,40,0,1000,100E
R64,888,883,50,100,80,100,0,50,100,40,0,1000,100E
R65,880,879,50,100,80,100,0,50,100,40,0,1000,100E
R66,873,876,50,100,80,100,0,50,100,40,0,1000,100E
R67,866,873,50,100,80,100,0,50,100,40,0,1000,100E
R68,858,870,50,100,80,100,0,50,100,40,0,1000,100E
R69,854,868,50,100,80,100,0,50,100,40,0,1000,100E
R70,847,865,50,100,80,100,0,50,100,40,0,1000,100E
R71,840,863,50,100,80,100,0,50,100,40,0,1000,100E
R72,834,861,50,100,80,100,0,50,100,40,0,1000,100E
R73,829,859,50,100,80,100,0,50,100,40,0,1000,100E
R74,824,858,50,100,80,100,0,50,100,40,0,1000,100E
R75,819,857,50,100,80,100,0,50,100,40,0,1000,100E
R76,814,856,50,100,80,100,0,50,100,40,0,1000,100E
R77,810,855,50,100,80,100,0,50,100,40,0,1000,100E
R78,805,855,50,100,80,100,0,50,100,40,0,1000,100E
R79,802,855,50,100,80,100,0,50,100,40,0,1000,100E
R80,798,854,50,100,80,100,0,50,100,40,0,1000,100E
R81,793,854,50,100,80,100,0,50,100,40,0,1000,100E
R82,789,854,50,100,80,100,0,50,100,40,0,1000,100E
R83,785,854,50,100,80,100,0,50,100,40,0,1000,100E
R84,781,854,50,100,80,100,0,50,100,40,0,1000,100E
R85,778,854,50,100,80,100,0,50,100,40,0,1000,100E
R86,775,855,50,100,80,100,0,50,100,40,0,1000,100E
R87,772,855,50,100,80,100,0,50,100,40,0,1000,100E
R88,768,856,50,100,80,100,0,50,100,40,0,1000,100E
R89,765,857,50,100,80,100,0,50,100,40,0,1000,100E
R90,763,858,50,100,80,100,0,50,100,40,0,1000,100E
R91,760,860,50,100,80,100,0,50,100,40,0,1000,100E
R92,758,860,50,100,80,100,0,50,100,40,0,1000,100E
R93,756,862,50,100,80,100,0,50,100,40,0,1000,100E
R94,753,863,50,100,80,100,0,50,100,40,0,1000,100E
R95,751,865,50,100,80,100,0,50,100,40,0,1000,100E
R96,749,867,50,100,80,100,0,50,100,40,0,1000,100E
R97,746,868,50,100,80,100,0,50,100,40,0,1000,100E
R100,745,870,50,100,80,100,0,50,100,40,0,1000,100E
R101,740,876,50,100,80,100,0,50,100,40,0,1000,100E
R102,738,878,50,100,80,100,0,50,100,40,0,1000,100E
R103,737,880,50,100,80,100,0,50,100,40,0,1000,100E
R104,735,882,50,100,80,100,0,50,100,40,0,1000,100E
R105,734,884,50,100,80,100,0,50,100,40,0,1000,100E
R106,733,887,50,100,80,100,0,50,100,40,0,1000,100E
R107,732,889,50,100,80,100,0,50,100,40,0,1000,100E
R108,731,891,50,100,80,100,0,50,100,40,0,1000,100E
R109,729,894,50,100,80,100,0,50,100,40,0,1000,100E
R110,729,896,50,100,80,100,0,50,100,40,0,1000,100E
R111,728,898,50,100,80,100,0,50,100,40,0,1000,100E
R112,727,901,50,100,80,100,0,50,100,40,0,1000,100E
R113,727,903,50,100,80,100,0,50,100,40,0,1000,100E
R114,727,905,50,100,80,100,0,50,100,40,0,1000,100E
R115,727,908,50,100,80,100,0,50,100,40,0,1000,100E
R116,726,910,50,100,80,100,0,50,100,40,0,1000,100E
R117,726,913,50,100,80,100,0,50,100,40,0,1000,100E
R118,726,916,50,100,80,100,0,50,100,40,0,1000,100E
R119,726,918,50,100,80,100,0,50,100,40,0,1000,100E
R120,726,920,50,100,80,100,0,50,100,40,0,1000,100E
R121,726,923,50,100,80,100,0,50,100,40,0,1000,100E
R122,726,926,50,100,80,100,0,50,100,40,0,1000,100E
R125,726,928,50,100,80,100,0,50,100,40,0,1000,100E
R126,726,936,50,100,80,100,0,50,100,40,0,1000,100E
R127,726,939,50,100,80,100,0,50,100,40,0,1000,100E
R128,726,942,50,100,80,100,0,50,100,40,0,1000,100E
R129,726,945,50,100,80,100,0,50,100,40,0,1000,100E
R130,726,947,50,100,80,100,0,50,100,40,0,1000,100E
R131,727,951,50,100,80,100,0,50,100,40,0,1000,100E
R132,727,953,50,100,80,100,0,50,100,40,0,1000,100E
R133,728,955,50,100,80,100,0,50,100,40,0,1000,100E
R134,729,959,50,100,80,100,0,50,100,40,0,1000,100E
R135,730,961,50,100,80,100,0,50,100,40,0,1000,100E
R136,731,964,50,100,80,100,0,50,100,40,0,1000,100E
R137,732,967,50,100,80,100,0,50,100,40,0,1000,100E
R138,732,969,50,100,80,100,0,50,100,40,0,1000,100E
R139,733,972,50,100,80,100,0,50,100,40,0,1000,100E
R140,734,975,50,100,80,100,0,50,100,40,0,1000,100E
R141,735,978,50,100,80,100,0,50,100,40,0,1000,100E
R142,736,980,50,100,80,100,0,50,100,40,0,1000,100E
R143,737,982,50,100,80,100,0,50,100,40,0,1000,100E
R144,739,985,50,100,80,100,0,50,100,40,0,1000,100E
R145,739,988,50,100,80,100,0,50,100,40,0,1000,100E
R146,741,991,50,100,80,100,0,50,100,40,0,1000,100E
R147,742,994,50,100,80,100,0,50,100,40,0,1000,100E
R148,743,997,50,100,80,100,0,50,100,40,0,1000,100E
R149,745,1000,50,100,80,100,0,50,100,40,0,1000,100E
R150,746,1003,50,100,80,100,0,50,100,40,0,1000,100E
R151,747,1006,50,100,80,100,0,50,100,40,0,1000,100E
R152,749,1009,50,100,80,100,0,50,100,40,0,1000,100E
R153,750,1011,50,100,80,100,0,50,100,40,0,1000,100E
R154,752,1014,50,100,80,100,0,50,100,40,0,1000,100E
R155,753,1017,50,100,80,100,0,50,100,40,0,1000,100E
R156,755,1020,50,100,80,100,0,50,100,40,0,1000,100E
R157,757,1024,50,100,80,100,0,50,100,40,0,1000,100E
R158,758,1025,50,100,80,100,0,50,100,40,0,1000,100E
R159,760,1028,50,100,80,100,0,50,100,40,0,1000,100E
R160,761,1032,50,100,80,100,0,50,100,40,0,1000,100E
R161,763,1035,50,100,80,100,0,50,100,40,0,1000,100E
R162,765,1037,50,100,80,100,0,50,100,40,0,1000,100E
R163,766,1040,50,100,80,100,0,50,100,40,0,1000,100E
R164,768,1043,50,100,80,100,0,50,100,40,0,1000,100E
R165,770,1046,50,100,80,100,0,50,100,40,0,1000,100E
R166,772,1048,50,100,80,100,0,50,100,40,0,1000,100E
R167,774,1052,50,100,80,100,0,50,100,40,0,1000,100E
R168,776,1054,50,100,80,100,0,50,100,40,0,1000,100E
R169,778,1057,50,100,80,100,0,50,100,40,0,1000,100E
R170,779,1060,50,100,80,100,0,50,100,40,0,1000,100E
R171,781,1062,50,100,80,100,0,50,100,40,0,1000,100E
R172,784,1065,50,100,80,100,0,50,100,40,0,1000,100E
R173,785,1068,50,100,80,100,0,50,100,40,0,1000,100E
R174,787,1069,50,100,80,100,0,50,100,40,0,1000,100E
R175,789,1072,50,100,80,100,0,50,100,40,0,1000,100E
R176,791,1075,50,100,80,100,0,50,100,40,0,1000,100E
R177,793,1078,50,100,80,100,0,50,100,40,0,1000,100E
R178,795,1080,50,100,80,100,0,50,100,40,0,1000,100E
R179,797,1083,50,100,80,100,0,50,100,40,0,1000,100E
R180,799,1086,50,100,80,100,0,50,100,40,0,1000,100E
R181,801,1089,50,100,80,100,0,50,100,40,0,1000,100E
R182,803,1091,50,100,80,100,0,50,100,40,0,1000,100E
R183,806,1094,50,100,80,100,0,50,100,40,0,1000,100E
R184,808,1097,50,100,80,100,0,50,100,40,0,1000,100E
R185,810,1099,50,100,80,100,0,50,100,40,0,1000,100E
R186,812,1102,50,100,80,100,0,50,100,40,0,1000,100E
R187,814,1105,50,100,80,100,0,50,100,40,0,1000,100E
R188,817,1107,50,100,80,100,0,50,100,40,0,1000,100E
R189,819,1110,50,100,80,100,0,50,100,40,0,1000,100E
R190,821,1113,50,100,80,100,0,50,100,40,0,1000,100E
R191,823,1115,50,100,80,100,0,50,100,40,0,1000,100E
R192,825,1117,50,100,80,100,0,50,100,40,0,1000,100E
R193,827,1120,50,100,80,100,0,50,100,40,0,1000,100E
R194,829,1123,50,100,80,100,0,50,100,40,0,1000,100E
R195,832,1125,50,100,80,100,0,50,100,40,0,1000,100E
R196,835,1129,50,100,80,100,0,50,100,40,0,1000,100E
R197,837,1132,50,100,80,100,0,50,100,40,0,1000,100E
R198,839,1133,50,100,80,100,0,50,100,40,0,1000,100E
R199,841,1136,50,100,80,100,0,50,100,40,0,1000,100E
R200,843,1139,50,100,80,100,0,50,100,40,0,1000,100E
R201,846,1141,50,100,80,100,0,50,100,40,0,1000,100E
R202,848,1144,50,100,80,100,0,50,100,40,0,1000,100E
R203,850,1146,50,100,80,100,0,50,100,40,0,1000,100E
R204,853,1149,50,100,80,100,0,50,100,40,0,1000,100E
R205,855,1151,50,100,80,100,0,50,100,40,0,1000,100E
R206,858,1154,50,100,80,100,0,50,100,40,0,1000,100E
R207,860,1156,50,100,80,100,0,50,100,40,0,1000,100E
R208,862,1158,50,100,80,100,0,50,100,40,0,1000,100E
R209,865,1161,50,100,80,100,0,50,100,40,0,1000,100E
R210,867,1164,50,100,80,100,0,50,100,40,0,1000,100E
R211,870,1166,50,100,80,100,0,50,100,40,0,1000,100E
R212,872,1169,50,100,80,100,0,50,100,40,0,1000,100E
R213,874,1171,50,100,80,100,0,50,100,40,0,1000,100E
R214,877,1174,50,100,80,100,0,50,100,40,0,1000,100E
R215,879,1176,50,100,80,100,0,50,100,40,0,1000,100E
R216,881,1179,50,100,80,100,0,50,100,40,0,1000,100E
R217,884,1181,50,100,80,100,0,50,100,40,0,1000,100E
R218,886,1183,50,100,80,100,0,50,100,40,0,1000,100E
R219,889,1186,50,100,80,100,0,50,100,40,0,1000,100E
R220,891,1188,50,100,80,100,0,50,100,40,0,1000,100E
R221,894,1190,50,100,80,100,0,50,100,40,0,1000,100E
R222,896,1193,50,100,80,100,0,50,100,40,0,1000,100E
R223,898,1196,50,100,80,100,0,50,100,40,0,1000,100E
R224,901,1198,50,100,80,100,0,50,100,40,0,1000,100E
R225,904,1201,50,100,80,100,0,50,100,40,0,1000,100E
R226,906,1203,50,100,80,100,0,50,100,40,0,1000,100E
R227,908,1205,50,100,80,100,0,50,100,40,0,1000,100E
R228,910,1207,50,100,80,100,0,50,100,40,0,1000,100E
R229,913,1210,50,100,80,100,0,50,100,40,0,1000,100E
R230,915,1212,50,100,80,100,0,50,100,40,0,1000,100E
R231,918,1215,50,100,80,100,0,50,100,40,0,1000,100E
R232,920,1217,50,100,80,100,0,50,100,40,0,1000,100E
R233,922,1219,50,100,80,100,0,50,100,40,0,1000,100E
R234,925,1222,50,100,80,100,0,50,100,40,0,1000,100E
R235,927,1224,50,100,80,100,0,50,100,40,0,1000,100E
R236,929,1226,50,100,80,100,0,50,100,40,0,1000,100E
R237,932,1229,50,100,80,100,0,50,100,40,0,1000,100E
R238,935,1232,50,100,80,100,0,50,100,40,0,1000,100E
R239,937,1234,50,100,80,100,0,50,100,40,0,1000,100E
R240,939,1235,50,100,80,100,0,50,100,40,0,1000,100E
R241,942,1238,50,100,80,100,0,50,100,40,0,1000,100E
R242,945,1241,50,100,80,100,0,50,100,40,0,1000,100E
R243,946,1242,50,100,80,100,0,50,100,40,0,1000,100E
R244,949,1245,50,100,80,100,0,50,100,40,0,1000,100E
R245,951,1247,50,100,80,100,0,50,100,40,0,1000,100E
R246,953,1249,50,100,80,100,0,50,100,40,0,1000,100E
R247,956,1251,50,100,80,100,0,50,100,40,0,1000,100E
R248,958,1253,50,100,80,100,0,50,100,40,0,1000,100E
R249,961,1255,50,100,80,100,0,50,100,40,0,1000,100E
R250,964,1257,50,100,80,100,0,50,100,40,0,1000,100E
R251,966,1260,50,100,80,100,0,50,100,40,0,1000,100E
R252,968,1262,50,100,80,100,0,50,100,40,0,1000,100E
R253,971,1264,50,100,80,100,0,50,100,40,0,1000,100E
R254,973,1266,50,100,80,100,0,50,100,40,0,1000,100E
R255,975,1269,50,100,80,100,0,50,100,40,0,1000,100E
R256,978,1270,50,100,80,100,0,50,100,40,0,1000,100E
R257,981,1272,50,100,80,100,0,50,100,40,0,1000,100E
R258,983,1275,50,100,80,100,0,50,100,40,0,1000,100E
R259,985,1277,50,100,80,100,0,50,100,40,0,1000,100E
R260,987,1279,50,100,80,100,0,50,100,40,0,1000,100E
R261,989,1281,50,100,80,100,0,50,100,40,0,1000,100E
R262,992,1283,50,100,80,100,0,50,100,40,0,1000,100E
R263,995,1285,50,100,80,100,0,50,100,40,0,1000,100E
R264,997,1288,50,100,80,100,0,50,100,40,0,1000,100E
R265,999,1289,50,100,80,100,0,50,100,40,0,1000,100E
R266,1001,1291,50,100,80,100,0,50,100,40,0,1000,100E
R267,1004,1293,50,100,80,100,0,50,100,40,0,1000,100E
R268,1006,1295,50,100,80,100,0,50,100,40,0,1000,100E
R269,1008,1297,50,100,80,100,0,50,100,40,0,1000,100E
R270,1011,1299,50,100,80,100,0,50,100,40,0,1000,100E
R271,1013,1302,50,100,80,100,0,50,100,40,0,1000,100E
R272,1015,1303,50,100,80,100,0,50,100,40,0,1000,100E
R273,1017,1305,50,100,80,100,0,50,100,40,0,1000,100E
R274,1019,1307,50,100,80,100,0,50,100,40,0,1000,100E
R275,1021,1309,50,100,80,100,0,50,100,40,0,1000,100E
R276,1024,1310,50,100,80,100,0,50,100,40,0,1000,100E
R277,1026,1313,50,100,80,100,0,50,100,40,0,1000,100E
R278,1028,1315,50,100,80,100,0,50,100,40,0,1000,100E
R279,1031,1316,50,100,80,100,0,50,100,40,0,1000,100E
R280,1033,1319,50,100,80,100,0,50,100,40,0,1000,100E
R281,1036,1321,50,100,80,100,0,50,100,40,0,1000,100E
R282,1038,1322,50,100,80,100,0,50,100,40,0,1000,100E
R283,1040,1324,50,100,80,100,0,50,100,40,0,1000,100E
R284,1043,1326,50,100,80,100,0,50,100,40,0,1000,100E
R285,1045,1328,50,100,80,100,0,50,100,40,0,1000,100E
R286,1047,1329,50,100,80,100,0,50,100,40,0,1000,100E
R287,1050,1332,50,100,80,100,0,50,100,40,0,1000,100E
R288,1052,1333,50,100,80,100,0,50,100,40,0,1000,100E
R289,1054,1335,50,100,80,100,0,50,100,40,0,1000,100E
R290,1056,1337,50,100,80,100,0,50,100,40,0,1000,100E
R291,1058,1339,50,100,80,100,0,50,100,40,0,1000,100E
R292,1061,1341,50,100,80,100,0,50,100,40,0,1000,100E
R293,1063,1343,50,100,80,100,0,50,100,40,0,1000,100E
R294,1065,1345,50,100,80,100,0,50,100,40,0,1000,100E
R295,1067,1347,50,100,80,100,0,50,100,40,0,1000,100E
R296,1070,1349,50,100,80,100,0,50,100,40,0,1000,100E
R297,1072,1351,50,100,80,100,0,50,100,40,0,1000,100E
R298,1074,1353,50,100,80,100,0,50,100,40,0,1000,100E
R299,1076,1354,50,100,80,100,0,50,100,40,0,1000,100E
R300,1079,1357,50,100,80,100,0,50,100,40,0,1000,100E
R301,1081,1358,50,100,80,100,0,50,100,40,0,1000,100E
R302,1083,1360,50,100,80,100,0,50,100,40,0,1000,100E
R303,1085,1362,50,100,80,100,0,50,100,40,0,1000,100E
R304,1088,1364,50,100,80,100,0,50,100,40,0,1000,100E
R305,1090,1366,50,100,80,100,0,50,100,40,0,1000,100E
R306,1092,1368,50,100,80,100,0,50,100,40,0,1000,100E
R307,1093,1369,50,100,80,100,0,50,100,40,0,1000,100E
R308,1096,1371,50,100,80,100,0,50,100,40,0,1000,100E
R309,1098,1372,50,100,80,100,0,50,100,40,0,1000,100E
R310,1100,1374,50,100,80,100,0,50,100,40,0,1000,100E
R311,1102,1376,50,100,80,100,0,50,100,40,0,1000,100E
R312,1105,1377,50,100,80,100,0,50,100,40,0,1000,100E
R313,1107,1379,50,100,80,100,0,50,100,40,0,1000,100E
R314,1109,1381,50,100,80,100,0,50,100,40,0,1000,100E
R315,1112,1382,50,100,80,100,0,50,100,40,0,1000,100E
R316,1114,1384,50,100,80,100,0,50,100,40,0,1000,100E
R317,1116,1386,50,100,80,100,0,50,100,40,0,1000,100E
R318,1118,1388,50,100,80,100,0,50,100,40,0,1000,100E
R319,1120,1389,50,100,80,100,0,50,100,40,0,1000,100E
R320,1123,1391,50,100,80,100,0,50,100,40,0,1000,100E
R321,1125,1394,50,100,80,100,0,50,100,40,0,1000,100E
R322,1127,1395,50,100,80,100,0,50,100,40,0,1000,100E
R323,1129,1397,50,100,80,100,0,50,100,40,0,1000,100E
R324,1131,1399,50,100,80,100,0,50,100,40,0,1000,100E
R325,1134,1401,50,100,80,100,0,50,100,40,0,1000,100E
R326,1135,1402,50,100,80,100,0,50,100,40,0,1000,100E
R327,1137,1404,50,100,80,100,0,50,100,40,0,1000,100E
R328,1139,1405,50,100,80,100,0,50,100,40,0,1000,100E
R329,1141,1407,50,100,80,100,0,50,100,40,0,1000,100E
R330,1143,1409,50,100,80,100,0,50,100,40,0,1000,100E
R331,1146,1411,50,100,80,100,0,50,100,40,0,1000,100E
R332,1148,1413,50,100,80,100,0,50,100,40,0,1000,100E
R333,1150,1415,50,100,80,100,0,50,100,40,0,1000,100E
R334,1152,1416,50,100,80,100,0,50,100,40,0,1000,100E
R335,1154,1418,50,100,80,100,0,50,100,40,0,1000,100E
R336,1157,1420,50,100,80,100,0,50,100,40,0,1000,100E
R337,1158,1421,50,100,80,100,0,50,100,40,0,1000,100E
R338,1160,1423,50,100,80,100,0,50,100,40,0,1000,100E
R339,1163,1424,50,100,80,100,0,50,100,40,0,1000,100E
R340,1165,1426,50,100,80,100,0,50,100,40,0,1000,100E
R341,1167,1427,50,100,80,100,0,50,100,40,0,1000,100E
R342,1168,1429,50,100,80,100,0,50,100,40,0,1000,100E
R343,1171,1430,50,100,80,100,0,50,100,40,0,1000,100E
R344,1173,1432,50,100,80,100,0,50,100,40,0,1000,100E
R345,1175,1434,50,100,80,100,0,50,100,40,0,1000,100E
R346,1177,1436,50,100,80,100,0,50,100,40,0,1000,100E
R347,1179,1437,50,100,80,100,0,50,100,40,0,1000,100E
R348,1182,1439,50,100,80,100,0,50,100,40,0,1000,100E
R349,1184,1441,50,100,80,100,0,50,100,40,0,1000,100E
R350,1185,1442,50,100,80,100,0,50,100,40,0,1000,100E
R351,1187,1444,50,100,80,100,0,50,100,40,0,1000,100E
R352,1189,1445,50,100,80,100,0,50,100,40,0,1000,100E
R353,1191,1447,50,100,80,100,0,50,100,40,0,1000,100E
R354,1193,1449,50,100,80,100,0,50,100,40,0,1000,100E
R355,1195,1450,50,100,80,100,0,50,100,40,0,1000,100E
R356,1197,1452,50,100,80,100,0,50,100,40,0,1000,100E
R357,1199,1454,50,100,80,100,0,50,100,40,0,1000,100E
R358,1202,1455,50,100,80,100,0,50,100,40,0,1000,100E
R359,1203,1457,50,100,80,100,0,50,100,40,0,1000,100E
R360,1205,1459,50,100,80,100,0,50,100,40,0,1000,100E
R361,1208,1460,50,100,80,100,0,50,100,40,0,1000,100E
R362,1210,1462,50,100,80,100,0,50,100,40,0,1000,100E
R363,1212,1464,50,100,80,100,0,50,100,40,0,1000,100E
R364,1214,1465,50,100,80,100,0,50,100,40,0,1000,100E
R365,1216,1467,50,100,80,100,0,50,100,40,0,1000,100E
R366,1218,1468,50,100,80,100,0,50,100,40,0,1000,100E
R367,1219,1470,50,100,80,100,0,50,100,40,0,1000,100E
R368,1222,1472,50,100,80,100,0,50,100,40,0,1000,100E
R369,1224,1474,50,100,80,100,0,50,100,40,0,1000,100E
R370,1225,1476,50,100,80,100,0,50,100,40,0,1000,100E
R371,1228,1477,50,100,80,100,0,50,100,40,0,1000,100E
R372,1230,1479,50,100,80,100,0,50,100,40,0,1000,100E
R373,1232,1481,50,100,80,100,0,50,100,40,0,1000,100E
R374,1235,1482,50,100,80,100,0,50,100,40,0,1000,100E
R375,1237,1484,50,100,80,100,0,50,100,40,0,1000,100E
R376,1239,1485,50,100,80,100,0,50,100,40,0,1000,100E
R377,1240,1487,50,100,80,100,0,50,100,40,0,1000,100E
R378,1242,1488,50,100,80,100,0,50,100,40,0,1000,100E
R379,1245,1490,50,100,80,100,0,50,100,40,0,1000,100E
R380,1246,1491,50,100,80,100,0,50,100,40,0,1000,100E
R381,1248,1493,50,100,80,100,0,50,100,40,0,1000,100E
R382,1250,1495,50,100,80,100,0,50,100,40,0,1000,100E
R383,1252,1496,50,100,80,100,0,50,100,40,0,1000,100E
R384,1254,1498,50,100,80,100,0,50,100,40,0,1000,100E
R385,1256,1500,50,100,80,100,0,50,100,40,0,1000,100E
R386,1258,1502,50,100,80,100,0,50,100,40,0,1000,100E
R387,1260,1504,50,100,80,100,0,50,100,40,0,1000,100E
R388,1262,1506,50,100,80,100,0,50,100,40,0,1000,100E
R389,1264,1507,50,100,80,100,0,50,100,40,0,1000,100E
R390,1266,1508,50,100,80,100,0,50,100,40,0,1000,100E
R391,1268,1510,50,100,80,100,0,50,100,40,0,1000,100E
R392,1270,1512,50,100,80,100,0,50,100,40,0,1000,100E
R393,1272,1513,50,100,80,100,0,50,100,40,0,1000,100E
R394,1274,1514,50,100,80,100,0,50,100,40,0,1000,100E
R395,1276,1516,50,100,80,100,0,50,100,40,0,1000,100E
R396,1277,1518,50,100,80,100,0,50,100,40,0,1000,100E
R397,1279,1519,50,100,80,100,0,50,100,40,0,1000,100E
R398,1281,1521,50,100,80,100,0,50,100,40,0,1000,100E
R399,1283,1523,50,100,80,100,0,50,100,40,0,1000,100E
R400,1285,1524,50,100,80,100,0,50,100,40,0,1000,100E
R401,1287,1526,50,100,80,100,0,50,100,40,0,1000,100E
R402,1289,1528,50,100,80,100,0,50,100,40,0,1000,100E
R403,1290,1529,50,100,80,100,0,50,100,40,0,1000,100E
R404,1293,1531,50,100,80,100,0,50,100,40,0,1000,100E
R405,1294,1532,50,100,80,100,0,50,100,40,0,1000,100E
R406,1296,1533,50,100,80,100,0,50,100,40,0,1000,100E
R407,1298,1535,50,100,80,100,0,50,100,40,0,1000,100E
R408,1299,1537,50,100,80,100,0,50,100,40,0,1000,100E
R409,1301,1538,50,100,80,100,0,50,100,40,0,1000,100E
R410,1303,1540,50,100,80,100,0,50,100,40,0,1000,100E
R411,1305,1542,50,100,80,100,0,50,100,40,0,1000,100E
R412,1307,1543,50,100,80,100,0,50,100,40,0,1000,100E
R413,1309,1545,50,100,80,100,0,50,100,40,0,1000,100E
R414,1311,1546,50,100,80,100,0,50,100,40,0,1000,100E
R415,1312,1548,50,100,80,100,0,50,100,40,0,1000,100E
R416,1314,1549,50,100,80,100,0,50,100,40,0,1000,100E
R417,1316,1550,50,100,80,100,0,50,100,40,0,1000,100E
R418,1318,1552,50,100,80,100,0,50,100,40,0,1000,100E
R419,1320,1553,50,100,80,100,0,50,100,40,0,1000,100E
R420,1322,1555,50,100,80,100,0,50,100,40,0,1000,100E
R421,1324,1557,50,100,80,100,0,50,100,40,0,1000,100E
R422,1325,1558,50,100,80,100,0,50,100,40,0,1000,100E
R423,1327,1560,50,100,80,100,0,50,100,40,0,1000,100E
R424,1329,1561,50,100,80,100,0,50,100,40,0,1000,100E
R425,1331,1563,50,100,80,100,0,50,100,40,0,1000,100E
R426,1333,1565,50,100,80,100,0,50,100,40,0,1000,100E
R427,1335,1566,50,100,80,100,0,50,100,40,0,1000,100E
R428,1336,1568,50,100,80,100,0,50,100,40,0,1000,100E
R429,1338,1570,50,100,80,100,0,50,100,40,0,1000,100E
R430,1340,1571,50,100,80,100,0,50,100,40,0,1000,100E
R431,1342,1573,50,100,80,100,0,50,100,40,0,1000,100E
R432,1343,1574,50,100,80,100,0,50,100,40,0,1000,100E
R433,1346,1576,50,100,80,100,0,50,100,40,0,1000,100E
R434,1347,1578,50,100,80,100,0,50,100,40,0,1000,100E
R435,1349,1579,50,100,80,100,0,50,100,40,0,1000,100E
R436,1350,1580,50,100,80,100,0,50,100,40,0,1000,100E
R437,1352,1582,50,100,80,100,0,50,100,40,0,1000,100E
