R32,1320,1253,50,100,90,100,0,50,100,40,0,1000,100E
R33,1312,1242,50,100,90,100,0,50,100,40,0,1000,100E
R34,1288,1218,50,100,90,100,0,50,100,40,0,1000,100E
R35,1263,1194,50,100,90,100,0,50,100,40,0,1000,100E
R36,1252,1183,50,100,90,100,0,50,100,40,0,1000,100E
R37,1232,1170,50,100,90,100,0,50,100,40,0,1000,100E
R38,1208,1145,50,100,90,100,0,50,100,40,0,1000,100E
R39,1199,1134,50,100,90,100,0,50,100,40,0,1000,100E
R40,1180,1118,50,100,90,100,0,50,100,40,0,1000,100E
R41,1161,1100,50,100,90,100,0,50,100,40,0,1000,100E
R44,1152,1090,50,100,90,100,0,50,100,40,0,1000,100E
R45,1106,1051,50,100,90,100,0,50,100,40,0,1000,100E
R46,1094,1042,50,100,90,100,0,50,100,40,0,1000,100E
R47,1079,1030,50,100,90,100,0,50,100,40,0,1000,100E
R48,1066,1018,50,100,90,100,0,50,100,40,0,1000,100E
R49,1053,1009,50,100,90,100,0,50,100,40,0,1000,100E
R50,1041,1001,50,100,90,100,0,50,100,40,0,1000,100E
R51,1029,990,50,100,90,100,0,50,100,40,0,1000,100E
R52,1016,982,50,100,90,100,0,50,100,40,0,1000,100E
R53,1006,975,50,100,90,100,0,50,100,40,0,1000,100E
R54,995,967,50,100,90,100,0,50,100,40,0,1000,100E
R55,984,960,50,100,90,100,0,50,100,40,0,1000,100E
R56,972,952,50,100,90,100,0,50,100,40,0,1000,100E
R57,961,945,50,100,90,100,0,50,100,40,0,1000,100E
R58,955,940,50,100,90,100,0,50,100,40,0,1000,100E
R59,942,935,50,100,90,100,0,50,100,40,0,1000,100E
R60,933,928,50,100,90,100,0,50,100,40,0,1000,100E
R61,924,923,50,100,90,100,0,50,100,40,0,1000,100E
R62,917,919,50,100,90,100,0,50,100,40,0,1000,100E
R63,908,913,50,100,90,100,0,50,100,40,0,1000,100E
R64,900,909,50,100,90,100,0,50,100,40,0,1000,100E
R65,892,905,50,100,90,100,0,50,100,40,0,1000,100E
R66,883,900,50,100,90,100,0,50,100,40,0,1000,100E
R67,879,897,50,100,90,100,0,50,100,40,0,1000,100E
R68,871,894,50,100,90,100,0,50,100,40,0,1000,100E
R69,863,890,50,100,90,100,0,50,100,40,0,1000,100E
R70,856,887,50,100,90,100,0,50,100,40,0,1000,100E
R71,852,885,50,100,90,100,0,50,100,40,0,1000,100E
R72,845,882,50,100,90,100,0,50,100,40,0,1000,100E
R73,839,879,50,100,90,100,0,50,100,40,0,1000,100E
R74,835,877,50,100,90,100,0,50,100,40,0,1000,100E
R75,829,875,50,100,90,100,0,50,100,40,0,1000,100E
R76,823,873,50,100,90,100,0,50,100,40,0,1000,100E
R77,818,871,50,100,90,100,0,50,100,40,0,1000,100E
R78,813,870,50,100,90,100,0,50,100,40,0,1000,100E
R79,808,868,50,100,90,100,0,50,100,40,0,1000,100E
R82,805,867,50,100,90,100,0,50,100,40,0,1000,100E
R83,792,863,50,100,90,100,0,50,100,40,0,1000,100E
R84,790,863,50,100,90,100,0,50,100,40,0,1000,100E
R85,786,862,50,100,90,100,0,50,100,40,0,1000,100E
R86,783,861,50,100,90,100,0,50,100,40,0,1000,100E
R87,779,861,50,100,90,100,0,50,100,40,0,1000,100E
R88,776,861,50,100,90,100,0,50,100,40,0,1000,100E
R89,774,860,50,100,90,100,0,50,100,40,0,1000,100E
R90,771,860,50,100,90,100,0,50,100,40,0,1000,100E
R91,768,860,50,100,90,100,0,50,100,40,0,1000,100E
R92,766,860,50,100,90,100,0,50,100,40,0,1000,100E
R93,763,860,50,100,90,100,0,50,100,40,0,1000,100E
R94,761,860,50,100,90,100,0,50,100,40,0,1000,100E
R95,759,860,50,100,90,100,0,50,100,40,0,1000,100E
R96,758,860,50,100,90,100,0,50,100,40,0,1000,100E
R97,756,860,50,100,90,100,0,50,100,40,0,1000,100E
R98,754,860,50,100,90,100,0,50,100,40,0,1000,100E
R99,752,861,50,100,90,100,0,50,100,40,0,1000,100E
R100,752,861,50,100,90,100,0,50,100,40,0,1000,100E
R101,750,862,50,100,90,100,0,50,100,40,0,1000,100E
R102,749,863,50,100,90,100,0,50,100,40,0,1000,100E
R103,748,863,50,100,90,100,0,50,100,40,0,1000,100E
R104,747,864,50,100,90,100,0,50,100,40,0,1000,100E
R105,746,865,50,100,90,100,0,50,100,40,0,1000,100E
R106,745,866,50,100,90,100,0,50,100,40,0,1000,100E
R107,745,867,50,100,90,100,0,50,100,40,0,1000,100E
R108,744,868,50,100,90,100,0,50,100,40,0,1000,100E
R109,744,870,50,100,90,100,0,50,100,40,0,1000,100E
R110,744,871,50,100,90,100,0,50,100,40,0,1000,100E
R111,744,872,50,100,90,100,0,50,100,40,0,1000,100E
R112,744,873,50,100,90,100,0,50,100,40,0,1000,100E
R113,744,875,50,100,90,100,0,50,100,40,0,1000,100E
R114,744,876,50,100,90,100,0,50,100,40,0,1000,100E
R115,744,878,50,100,90,100,0,50,100,40,0,1000,100E
R116,744,880,50,100,90,100,0,50,100,40,0,1000,100E
R117,744,881,50,100,90,100,0,50,100,40,0,1000,100E
R118,744,883,50,100,90,100,0,50,100,40,0,1000,100E
R119,744,885,50,100,90,100,0,50,100,40,0,1000,100E
R120,745,887,50,100,90,100,0,50,100,40,0,1000,100E
R121,745,888,50,100,90,100,0,50,100,40,0,1000,100E
R122,746,890,50,100,90,100,0,50,100,40,0,1000,100E
R123,746,892,50,100,90,100,0,50,100,40,0,1000,100E
R124,747,893,50,100,90,100,0,50,100,40,0,1000,100E
R125,748,895,50,100,90,100,0,50,100,40,0,1000,100E
R126,749,897,50,100,90,100,0,50,100,40,0,1000,100E
R127,750,899,50,100,90,100,0,50,100,40,0,1000,100E
R128,751,901,50,100,90,100,0,50,100,40,0,1000,100E
R129,753,903,50,100,90,100,0,50,100,40,0,1000,100E
R130,753,905,50,100,90,100,0,50,100,40,0,1000,100E
R131,755,907,50,100,90,100,0,50,100,40,0,1000,100E
R132,756,909,50,100,90,100,0,50,100,40,0,1000,100E
R133,758,911,50,100,90,100,0,50,100,40,0,1000,100E
R134,759,913,50,100,90,100,0,50,100,40,0,1000,100E
R135,760,915,50,100,90,100,0,50,100,40,0,1000,100E
R136,761,917,50,100,90,100,0,50,100,40,0,1000,100E
R137,763,920,50,100,90,100,0,50,100,40,0,1000,100E
R138,765,921,50,100,90,100,0,50,100,40,0,1000,100E
R139,766,924,50,100,90,100,0,50,100,40,0,1000,100E
R140,768,926,50,100,90,100,0,50,100,40,0,1000,100E
R141,770,929,50,100,90,100,0,50,100,40,0,1000,100E
R142,772,931,50,100,90,100,0,50,100,40,0,1000,100E
R143,773,933,50,100,90,100,0,50,100,40,0,1000,100E
R144,775,935,50,100,90,100,0,50,100,40,0,1000,100E
R145,777,938,50,100,90,100,0,50,100,40,0,1000,100E
R146,779,940,50,100,90,100,0,50,100,40,0,1000,100E
R147,781,942,50,100,90,100,0,50,100,40,0,1000,100E
R148,783,945,50,100,90,100,0,50,100,40,0,1000,100E
R149,785,947,50,100,90,100,0,50,100,40,0,1000,100E
R150,787,949,50,100,90,100,0,50,100,40,0,1000,100E
R151,790,952,50,100,90,100,0,50,100,40,0,1000,100E
R152,791,954,50,100,90,100,0,50,100,40,0,1000,100E
R153,794,956,50,100,90,100,0,50,100,40,0,1000,100E
R154,796,959,50,100,90,100,0,50,100,40,0,1000,100E
R155,798,961,50,100,90,100,0,50,100,40,0,1000,100E
R156,800,964,50,100,90,100,0,50,100,40,0,1000,100E
R157,803,967,50,100,90,100,0,50,100,40,0,1000,100E
R158,805,969,50,100,90,100,0,50,100,40,0,1000,100E
R159,808,971,50,100,90,100,0,50,100,40,0,1000,100E
R160,809,973,50,100,90,100,0,50,100,40,0,1000,100E
R161,812,975,50,100,90,100,0,50,100,40,0,1000,100E
R162,814,978,50,100,90,100,0,50,100,40,0,1000,100E
R163,817,980,50,100,90,100,0,50,100,40,0,1000,100E
R164,819,983,50,100,90,100,0,50,100,40,0,1000,100E
R165,821,986,50,100,90,100,0,50,100,40,0,1000,100E
R166,824,988,50,100,90,100,0,50,100,40,0,1000,100E
R167,827,991,50,100,90,100,0,50,100,40,0,1000,100E
R168,829,993,50,100,90,100,0,50,100,40,0,1000,100E
R169,832,996,50,100,90,100,0,50,100,40,0,1000,100E
R170,835,998,50,100,90,100,0,50,100,40,0,1000,100E
R171,837,1001,50,100,90,100,0,50,100,40,0,1000,100E
R172,839,1003,50,100,90,100,0,50,100,40,0,1000,100E
R173,842,1005,50,100,90,100,0,50,100,40,0,1000,100E
R174,844,1008,50,100,90,100,0,50,100,40,0,1000,100E
R175,847,1010,50,100,90,100,0,50,100,40,0,1000,100E
R176,850,1012,50,100,90,100,0,50,100,40,0,1000,100E
R177,852,1016,50,100,90,100,0,50,100,40,0,1000,100E
R178,855,1018,50,100,90,100,0,50,100,40,0,1000,100E
R179,858,1021,50,100,90,100,0,50,100,40,0,1000,100E
R180,861,1024,50,100,90,100,0,50,100,40,0,1000,100E
R181,863,1025,50,100,90,100,0,50,100,40,0,1000,100E
R182,866,1028,50,100,90,100,0,50,100,40,0,1000,100E
R183,868,1031,50,100,90,100,0,50,100,40,0,1000,100E
R184,871,1033,50,100,90,100,0,50,100,40,0,1000,100E
R185,874,1035,50,100,90,100,0,50,100,40,0,1000,100E
R186,877,1038,50,100,90,100,0,50,100,40,0,1000,100E
R187,880,1040,50,100,90,100,0,50,100,40,0,1000,100E
R188,882,1042,50,100,90,100,0,50,100,40,0,1000,100E
R189,885,1044,50,100,90,100,0,50,100,40,0,1000,100E
R190,888,1047,50,100,90,100,0,50,100,40,0,1000,100E
R191,891,1050,50,100,90,100,0,50,100,40,0,1000,100E
R192,894,1052,50,100,90,100,0,50,100,40,0,1000,100E
R193,897,1055,50,100,90,100,0,50,100,40,0,1000,100E
R194,900,1057,50,100,90,100,0,50,100,40,0,1000,100E
R195,902,1059,50,100,90,100,0,50,100,40,0,1000,100E
R196,905,1061,50,100,90,100,0,50,100,40,0,1000,100E
R197,907,1064,50,100,90,100,0,50,100,40,0,1000,100E
R198,910,1066,50,100,90,100,0,50,100,40,0,1000,100E
R199,914,1068,50,100,90,100,0,50,100,40,0,1000,100E
R200,916,1072,50,100,90,100,0,50,100,40,0,1000,100E
R201,919,1074,50,100,90,100,0,50,100,40,0,1000,100E
R202,921,1075,50,100,90,100,0,50,100,40,0,1000,100E
R203,925,1079,50,100,90,100,0,50,100,40,0,1000,100E
R204,927,1081,50,100,90,100,0,50,100,40,0,1000,100E
R205,930,1083,50,100,90,100,0,50,100,40,0,1000,100E
R206,933,1086,50,100,90,100,0,50,100,40,0,1000,100E
R207,936,1088,50,100,90,100,0,50,100,40,0,1000,100E
R208,939,1091,50,100,90,100,0,50,100,40,0,1000,100E
R209,942,1093,50,100,90,100,0,50,100,40,0,1000,100E
R210,945,1096,50,100,90,100,0,50,100,40,0,1000,100E
R211,948,1098,50,100,90,100,0,50,100,40,0,1000,100E
R212,951,1100,50,100,90,100,0,50,100,40,0,1000,100E
R213,954,1103,50,100,90,100,0,50,100,40,0,1000,100E
R214,956,1106,50,100,90,100,0,50,100,40,0,1000,100E
R215,959,1108,50,100,90,100,0,50,100,40,0,1000,100E
R216,961,1110,50,100,90,100,0,50,100,40,0,1000,100E
R217,964,1112,50,100,90,100,0,50,100,40,0,1000,100E
R218,967,1114,50,100,90,100,0,50,100,40,0,1000,100E
R219,970,1117,50,100,90,100,0,50,100,40,0,1000,100E
R220,973,1120,50,100,90,100,0,50,100,40,0,1000,100E
R221,976,1122,50,100,90,100,0,50,100,40,0,1000,100E
R222,979,1124,50,100,90,100,0,50,100,40,0,1000,100E
R223,982,1127,50,100,90,100,0,50,100,40,0,1000,100E
R224,984,1129,50,100,90,100,0,50,100,40,0,1000,100E
R225,988,1131,50,100,90,100,0,50,100,40,0,1000,100E
R226,990,1134,50,100,90,100,0,50,100,40,0,1000,100E
R227,993,1137,50,100,90,100,0,50,100,40,0,1000,100E
R228,996,1139,50,100,90,100,0,50,100,40,0,1000,100E
R229,999,1141,50,100,90,100,0,50,100,40,0,1000,100E
R230,1002,1144,50,100,90,100,0,50,100,40,0,1000,100E
R231,1004,1145,50,100,90,100,0,50,100,40,0,1000,100E
R232,1007,1148,50,100,90,100,0,50,100,40,0,1000,100E
R233,1009,1150,50,100,90,100,0,50,100,40,0,1000,100E
R234,1013,1153,50,100,90,100,0,50,100,40,0,1000,100E
R235,1016,1155,50,100,90,100,0,50,100,40,0,1000,100E
R236,1019,1157,50,100,90,100,0,50,100,40,0,1000,100E
R237,1020,1159,50,100,90,100,0,50,100,40,0,1000,100E
R238,1024,1161,50,100,90,100,0,50,100,40,0,1000,100E
R239,1027,1163,50,100,90,100,0,50,100,40,0,1000,100E
R240,1029,1166,50,100,90,100,0,50,100,40,0,1000,100E
R241,1033,1168,50,100,90,100,0,50,100,40,0,1000,100E
R242,1035,1170,50,100,90,100,0,50,100,40,0,1000,100E
R243,1038,1172,50,100,90,100,0,50,100,40,0,1000,100E
R244,1041,1174,50,100,90,100,0,50,100,40,0,1000,100E
R245,1044,1177,50,100,90,100,0,50,100,40,0,1000,100E
R246,1047,1179,50,100,90,100,0,50,100,40,0,1000,100E
R247,1049,1181,50,100,90,100,0,50,100,40,0,1000,100E
R248,1052,1183,50,100,90,100,0,50,100,40,0,1000,100E
R249,1055,1185,50,100,90,100,0,50,100,40,0,1000,100E
R250,1057,1188,50,100,90,100,0,50,100,40,0,1000,100E
R251,1061,1190,50,100,90,100,0,50,100,40,0,1000,100E
R252,1063,1192,50,100,90,100,0,50,100,40,0,1000,100E
R253,1066,1195,50,100,90,100,0,50,100,40,0,1000,100E
R254,1069,1196,50,100,90,100,0,50,100,40,0,1000,100E
R255,1071,1198,50,100,90,100,0,50,100,40,0,1000,100E
R256,1073,1200,50,100,90,100,0,50,100,40,0,1000,100E
R257,1076,1202,50,100,90,100,0,50,100,40,0,1000,100E
R258,1079,1204,50,100,90,100,0,50,100,40,0,1000,100E
R259,1082,1206,50,100,90,100,0,50,100,40,0,1000,100E
R260,1084,1208,50,100,90,100,0,50,100,40,0,1000,100E
R261,1088,1210,50,100,90,100,0,50,100,40,0,1000,100E
R262,1090,1213,50,100,90,100,0,50,100,40,0,1000,100E
R263,1093,1215,50,100,90,100,0,50,100,40,0,1000,100E
R264,1096,1216,50,100,90,100,0,50,100,40,0,1000,100E
R265,1099,1218,50,100,90,100,0,50,100,40,0,1000,100E
R266,1100,1220,50,100,90,100,0,50,100,40,0,1000,100E
R267,1103,1222,50,100,90,100,0,50,100,40,0,1000,100E
R268,1106,1224,50,100,90,100,0,50,100,40,0,1000,100E
R269,1108,1226,50,100,90,100,0,50,100,40,0,1000,100E
R270,1111,1229,50,100,90,100,0,50,100,40,0,1000,100E
R271,1114,1231,50,100,90,100,0,50,100,40,0,1000,100E
R272,1116,1233,50,100,90,100,0,50,100,40,0,1000,100E
R273,1119,1235,50,100,90,100,0,50,100,40,0,1000,100E
R274,1122,1237,50,100,90,100,0,50,100,40,0,1000,100E
R275,1124,1240,50,100,90,100,0,50,100,40,0,1000,100E
R276,1127,1242,50,100,90,100,0,50,100,40,0,1000,100E
R277,1130,1243,50,100,90,100,0,50,100,40,0,1000,100E
R278,1132,1245,50,100,90,100,0,50,100,40,0,1000,100E
R279,1134,1247,50,100,90,100,0,50,100,40,0,1000,100E
R280,1137,1249,50,100,90,100,0,50,100,40,0,1000,100E
R281,1139,1251,50,100,90,100,0,50,100,40,0,1000,100E
R282,1142,1253,50,100,90,100,0,50,100,40,0,1000,100E
R283,1144,1255,50,100,90,100,0,50,100,40,0,1000,100E
R284,1147,1257,50,100,90,100,0,50,100,40,0,1000,100E
R285,1150,1259,50,100,90,100,0,50,100,40,0,1000,100E
R286,1152,1261,50,100,90,100,0,50,100,40,0,1000,100E
R287,1154,1262,50,100,90,100,0,50,100,40,0,1000,100E
R288,1157,1264,50,100,90,100,0,50,100,40,0,1000,100E
R289,1159,1266,50,100,90,100,0,50,100,40,0,1000,100E
R290,1162,1268,50,100,90,100,0,50,100,40,0,1000,100E
R291,1165,1270,50,100,90,100,0,50,100,40,0,1000,100E
R292,1167,1272,50,100,90,100,0,50,100,40,0,1000,100E
R293,1170,1273,50,100,90,100,0,50,100,40,0,1000,100E
R294,1172,1276,50,100,90,100,0,50,100,40,0,1000,100E
R295,1175,1278,50,100,90,100,0,50,100,40,0,1000,100E
R296,1177,1279,50,100,90,100,0,50,100,40,0,1000,100E
R297,1180,1281,50,100,90,100,0,50,100,40,0,1000,100E
R298,1182,1284,50,100,90,100,0,50,100,40,0,1000,100E
R299,1185,1285,50,100,90,100,0,50,100,40,0,1000,100E
R300,1187,1286,50,100,90,100,0,50,100,40,0,1000,100E
R301,1189,1288,50,100,90,100,0,50,100,40,0,1000,100E
R302,1191,1290,50,100,90,100,0,50,100,40,0,1000,100E
R303,1194,1292,50,100,90,100,0,50,100,40,0,1000,100E
R304,1196,1294,50,100,90,100,0,50,100,40,0,1000,100E
R305,1199,1296,50,100,90,100,0,50,100,40,0,1000,100E
R306,1201,1298,50,100,90,100,0,50,100,40,0,1000,100E
R307,1203,1299,50,100,90,100,0,50,100,40,0,1000,100E
R308,1206,1301,50,100,90,100,0,50,100,40,0,1000,100E
R309,1208,1303,50,100,90,100,0,50,100,40,0,1000,100E
R310,1211,1305,50,100,90,100,0,50,100,40,0,1000,100E
R311,1213,1307,50,100,90,100,0,50,100,40,0,1000,100E
R312,1216,1308,50,100,90,100,0,50,100,40,0,1000,100E
R313,1218,1310,50,100,90,100,0,50,100,40,0,1000,100E
R314,1221,1312,50,100,90,100,0,50,100,40,0,1000,100E
R315,1222,1313,50,100,90,100,0,50,100,40,0,1000,100E
R316,1225,1315,50,100,90,100,0,50,100,40,0,1000,100E
R317,1228,1317,50,100,90,100,0,50,100,40,0,1000,100E
R318,1230,1319,50,100,90,100,0,50,100,40,0,1000,100E
R319,1233,1321,50,100,90,100,0,50,100,40,0,1000,100E
R320,1236,1323,50,100,90,100,0,50,100,40,0,1000,100E
R321,1238,1325,50,100,90,100,0,50,100,40,0,1000,100E
R322,1240,1326,50,100,90,100,0,50,100,40,0,1000,100E
R323,1243,1328,50,100,90,100,0,50,100,40,0,1000,100E
R324,1245,1330,50,100,90,100,0,50,100,40,0,1000,100E
R325,1248,1332,50,100,90,100,0,50,100,40,0,1000,100E
R326,1250,1333,50,100,90,100,0,50,100,40,0,1000,100E
R327,1252,1335,50,100,90,100,0,50,100,40,0,1000,100E
R328,1254,1337,50,100,90,100,0,50,100,40,0,1000,100E
R329,1257,1338,50,100,90,100,0,50,100,40,0,1000,100E
R330,1259,1340,50,100,90,100,0,50,100,40,0,1000,100E
R331,1261,1343,50,100,90,100,0,50,100,40,0,1000,100E
R332,1263,1344,50,100,90,100,0,50,100,40,0,1000,100E
R333,1266,1346,50,100,90,100,0,50,100,40,0,1000,100E
R334,1269,1348,50,100,90,100,0,50,100,40,0,1000,100E
R335,1270,1350,50,100,90,100,0,50,100,40,0,1000,100E
R336,1273,1351,50,100,90,100,0,50,100,40,0,1000,100E
R337,1275,1353,50,100,90,100,0,50,100,40,0,1000,100E
R338,1276,1354,50,100,90,100,0,50,100,40,0,1000,100E
R339,1279,1356,50,100,90,100,0,50,100,40,0,1000,100E
R340,1281,1358,50,100,90,100,0,50,100,40,0,1000,100E
R341,1283,1360,50,100,90,100,0,50,100,40,0,1000,100E
R342,1286,1361,50,100,90,100,0,50,100,40,0,1000,100E
R343,1288,1363,50,100,90,100,0,50,100,40,0,1000,100E
R344,1290,1365,50,100,90,100,0,50,100,40,0,1000,100E
R345,1292,1367,50,100,90,100,0,50,100,40,0,1000,100E
R346,1295,1369,50,100,90,100,0,50,100,40,0,1000,100E
R347,1297,1371,50,100,90,100,0,50,100,40,0,1000,100E
R348,1299,1372,50,100,90,100,0,50,100,40,0,1000,100E
R349,1302,1374,50,100,90,100,0,50,100,40,0,1000,100E
R350,1304,1376,50,100,90,100,0,50,100,40,0,1000,100E
R351,1305,1377,50,100,90,100,0,50,100,40,0,1000,100E
R352,1308,1379,50,100,90,100,0,50,100,40,0,1000,100E
R353,1310,1381,50,100,90,100,0,50,100,40,0,1000,100E
R354,1312,1382,50,100,90,100,0,50,100,40,0,1000,100E
R355,1315,1384,50,100,90,100,0,50,100,40,0,1000,100E
R356,1317,1386,50,100,90,100,0,50,100,40,0,1000,100E
R357,1319,1388,50,100,90,100,0,50,100,40,0,1000,100E
R358,1321,1389,50,100,90,100,0,50,100,40,0,1000,100E
R359,1323,1391,50,100,90,100,0,50,100,40,0,1000,100E
R360,1326,1393,50,100,90,100,0,50,100,40,0,1000,100E
R361,1327,1394,50,100,90,100,0,50,100,40,0,1000,100E
R362,1329,1395,50,100,90,100,0,50,100,40,0,1000,100E
R363,1331,1397,50,100,90,100,0,50,100,40,0,1000,100E
R364,1333,1399,50,100,90,100,0,50,100,40,0,1000,100E
R365,1335,1401,50,100,90,100,0,50,100,40,0,1000,100E
R366,1338,1403,50,100,90,100,0,50,100,40,0,1000,100E
R367,1339,1404,50,100,90,100,0,50,100,40,0,1000,100E
R368,1342,1406,50,100,90,100,0,50,100,40,0,1000,100E
R369,1344,1408,50,100,90,100,0,50,100,40,0,1000,100E
R370,1346,1409,50,100,90,100,0,50,100,40,0,1000,100E
R371,1348,1411,50,100,90,100,0,50,100,40,0,1000,100E
R372,1350,1412,50,100,90,100,0,50,100,40,0,1000,100E
R373,1352,1414,50,100,90,100,0,50,100,40,0,1000,100E
R374,1353,1415,50,100,90,100,0,50,100,40,0,1000,100E
R375,1356,1417,50,100,90,100,0,50,100,40,0,1000,100E
R376,1358,1419,50,100,90,100,0,50,100,40,0,1000,100E
R377,1360,1421,50,100,90,100,0,50,100,40,0,1000,100E
R378,1362,1422,50,100,90,100,0,50,100,40,0,1000,100E
R379,1364,1424,50,100,90,100,0,50,100,40,0,1000,100E
R380,1366,1426,50,100,90,100,0,50,100,40,0,1000,100E
R381,1368,1427,50,100,90,100,0,50,100,40,0,1000,100E
R382,1370,1429,50,100,90,100,0,50,100,40,0,1000,100E
R383,1372,1431,50,100,90,100,0,50,100,40,0,1000,100E
R384,1374,1432,50,100,90,100,0,50,100,40,0,1000,100E
R385,1376,1434,50,100,90,100,0,50,100,40,0,1000,100E
R386,1378,1436,50,100,90,100,0,50,100,40,0,1000,100E
R387,1379,1437,50,100,90,100,0,50,100,40,0,1000,100E
R388,1382,1439,50,100,90,100,0,50,100,40,0,1000,100E
R389,1384,1441,50,100,90,100,0,50,100,40,0,1000,100E
R390,1386,1443,50,100,90,100,0,50,100,40,0,1000,100E
R391,1388,1444,50,100,90,100,0,50,100,40,0,1000,100E
R392,1390,1446,50,100,90,100,0,50,100,40,0,1000,100E
R393,1392,1448,50,100,90,100,0,50,100,40,0,1000,100E
R394,1394,1449,50,100,90,100,0,50,100,40,0,1000,100E
R395,1396,1451,50,100,90,100,0,50,100,40,0,1000,100E
R396,1398,1453,50,100,90,100,0,50,100,40,0,1000,100E
R397,1400,1454,50,100,90,100,0,50,100,40,0,1000,100E
R398,1402,1456,50,100,90,100,0,50,100,40,0,1000,100E
R399,1404,1458,50,100,90,100,0,50,100,40,0,1000,100E
R400,1405,1459,50,100,90,100,0,50,100,40,0,1000,100E
R401,1408,1461,50,100,90,100,0,50,100,40,0,1000,100E
R402,1409,1463,50,100,90,100,0,50,100,40,0,1000,100E
R403,1411,1464,50,100,90,100,0,50,100,40,0,1000,100E
R404,1413,1465,50,100,90,100,0,50,100,40,0,1000,100E
R405,1415,1467,50,100,90,100,0,50,100,40,0,1000,100E
R406,1417,1469,50,100,90,100,0,50,100,40,0,1000,100E
R407,1419,1470,50,100,90,100,0,50,100,40,0,1000,100E
R408,1421,1472,50,100,90,100,0,50,100,40,0,1000,100E
R409,1423,1474,50,100,90,100,0,50,100,40,0,1000,100E
R410,1425,1475,50,100,90,100,0,50,100,40,0,1000,100E
R411,1427,1477,50,100,90,100,0,50,100,40,0,1000,100E
R412,1429,1479,50,100,90,100,0,50,100,40,0,1000,100E
R413,1430,1479,50,100,90,100,0,50,100,40,0,1000,100E
R414,1432,1481,50,100,90,100,0,50,100,40,0,1000,100E
R415,1434,1483,50,100,90,100,0,50,100,40,0,1000,100E
R416,1436,1484,50,100,90,100,0,50,100,40,0,1000,100E
R417,1438,1486,50,100,90,100,0,50,100,40,0,1000,100E
R418,1440,1488,50,100,90,100,0,50,100,40,0,1000,100E
R419,1442,1489,50,100,90,100,0,50,100,40,0,1000,100E
R420,1444,1491,50,100,90,100,0,50,100,40,0,1000,100E
R421,1446,1493,50,100,90,100,0,50,100,40,0,1000,100E
R422,1447,1494,50,100,90,100,0,50,100,40,0,1000,100E
R423,1449,1495,50,100,90,100,0,50,100,40,0,1000,100E
R424,1451,1498,50,100,90,100,0,50,100,40,0,1000,100E
R425,1453,1500,50,100,90,100,0,50,100,40,0,1000,100E
R426,1454,1501,50,100,90,100,0,50,100,40,0,1000,100E
R427,1457,1503,50,100,90,100,0,50,100,40,0,1000,100E
R428,1459,1504,50,100,90,100,0,50,100,40,0,1000,100E
R429,1460,1506,50,100,90,100,0,50,100,40,0,1000,100E
R430,1463,1507,50,100,90,100,0,50,100,40,0,1000,100E
R431,1464,1509,50,100,90,100,0,50,100,40,0,1000,100E
R432,1466,1510,50,100,90,100,0,50,100,40,0,1000,100E
R433,1468,1512,50,100,90,100,0,50,100,40,0,1000,100E
R434,1470,1514,50,100,90,100,0,50,100,40,0,1000,100E
R435,1471,1515,50,100,90,100,0,50,100,40,0,1000,100E
R436,1473,1517,50,100,90,100,0,50,100,40,0,1000,100E
R437,1475,1518,50,100,90,100,0,50,100,40,0,1000,100E
