R36,1347,1287,50,100,90,100,0,50,100,40,0,1000,100E
R37,1334,1261,50,100,90,100,0,50,100,40,0,1000,100E
R38,1303,1252,50,100,90,100,0,50,100,40,0,1000,100E
R39,1294,1226,50,100,90,100,0,50,100,40,0,1000,100E
R40,1281,1219,50,100,90,100,0,50,100,40,0,1000,100E
R41,1272,1208,50,100,90,100,0,50,100,40,0,1000,100E
R42,1248,1194,50,100,90,100,0,50,100,40,0,1000,100E
R43,1235,1181,50,100,90,100,0,50,100,40,0,1000,100E
R44,1207,1166,50,100,90,100,0,50,100,40,0,1000,100E
R45,1201,1151,50,100,90,100,0,50,100,40,0,1000,100E
R46,1192,1143,50,100,90,100,0,50,100,40,0,1000,100E
R47,1180,1130,50,100,90,100,0,50,100,40,0,1000,100E
R48,1164,1117,50,100,90,100,0,50,100,40,0,1000,100E
R49,1150,1106,50,100,90,100,0,50,100,40,0,1000,100E
R50,1138,1096,50,100,90,100,0,50,100,40,0,1000,100E
R51,1126,1084,50,100,90,100,0,50,100,40,0,1000,100E
R52,1110,1074,50,100,90,100,0,50,100,40,0,1000,100E
R53,1102,1070,50,100,90,100,0,50,100,40,0,1000,100E
R54,1092,1059,50,100,90,100,0,50,100,40,0,1000,100E
R55,1079,1052,50,100,90,100,0,50,100,40,0,1000,100E
R56,1067,1044,50,100,90,100,0,50,100,40,0,1000,100E
R57,1057,1038,50,100,90,100,0,50,100,40,0,1000,100E
R58,1049,1032,50,100,90,100,0,50,100,40,0,1000,100E
R59,1039,1026,50,100,90,100,0,50,100,40,0,1000,100E
R60,1029,1020,50,100,90,100,0,50,100,40,0,1000,100E
R61,1020,1013,50,100,90,100,0,50,100,40,0,1000,100E
R62,1009,1008,50,100,90,100,0,50,100,40,0,1000,100E
R63,1001,1003,50,100,90,100,0,50,100,40,0,1000,100E
R64,994,999,50,100,90,100,0,50,100,40,0,1000,100E
R65,985,996,50,100,90,100,0,50,100,40,0,1000,100E
R66,978,992,50,100,90,100,0,50,100,40,0,1000,100E
R67,970,987,50,100,90,100,0,50,100,40,0,1000,100E
R68,961,984,50,100,90,100,0,50,100,40,0,1000,100E
R69,954,980,50,100,90,100,0,50,100,40,0,1000,100E
R70,949,978,50,100,90,100,0,50,100,40,0,1000,100E
R71,941,975,50,100,90,100,0,50,100,40,0,1000,100E
R72,935,972,50,100,90,100,0,50,100,40,0,1000,100E
R73,929,969,50,100,90,100,0,50,100,40,0,1000,100E
R74,923,966,50,100,90,100,0,50,100,40,0,1000,100E
R75,916,964,50,100,90,100,0,50,100,40,0,1000,100E
R76,911,962,50,100,90,100,0,50,100,40,0,1000,100E
R77,907,961,50,100,90,100,0,50,100,40,0,1000,100E
R78,901,959,50,100,90,100,0,50,100,40,0,1000,100E
R79,896,957,50,100,90,100,0,50,100,40,0,1000,100E
R80,891,955,50,100,90,100,0,50,100,40,0,1000,100E
R81,886,954,50,100,90,100,0,50,100,40,0,1000,100E
R82,883,953,50,100,90,100,0,50,100,40,0,1000,100E
R83,879,952,50,100,90,100,0,50,100,40,0,1000,100E
R84,874,950,50,100,90,100,0,50,100,40,0,1000,100E
R85,871,949,50,100,90,100,0,50,100,40,0,1000,100E
R86,867,948,50,100,90,100,0,50,100,40,0,1000,100E
R87,863,947,50,100,90,100,0,50,100,40,0,1000,100E
R88,859,947,50,100,90,100,0,50,100,40,0,1000,100E
R89,856,946,50,100,90,100,0,50,100,40,0,1000,100E
R90,853,945,50,100,90,100,0,50,100,40,0,1000,100E
R91,850,945,50,100,90,100,0,50,100,40,0,1000,100E
R92,847,944,50,100,90,100,0,50,100,40,0,1000,100E
R93,845,944,50,100,90,100,0,50,100,40,0,1000,100E
R94,841,944,50,100,90,100,0,50,100,40,0,1000,100E
R95,839,944,50,100,90,100,0,50,100,40,0,1000,100E
R96,837,944,50,100,90,100,0,50,100,40,0,1000,100E
R97,835,944,50,100,90,100,0,50,100,40,0,1000,100E
R98,833,944,50,100,90,100,0,50,100,40,0,1000,100E
R99,831,944,50,100,90,100,0,50,100,40,0,1000,100E
R100,829,944,50,100,90,100,0,50,100,40,0,1000,100E
R101,827,944,50,100,90,100,0,50,100,40,0,1000,100E
R102,826,944,50,100,90,100,0,50,100,40,0,1000,100E
R103,824,945,50,100,90,100,0,50,100,40,0,1000,100E
R104,823,945,50,100,90,100,0,50,100,40,0,1000,100E
R105,822,946,50,100,90,100,0,50,100,40,0,1000,100E
R106,820,947,50,100,90,100,0,50,100,40,0,1000,100E
R107,819,947,50,100,90,100,0,50,100,40,0,1000,100E
R108,818,948,50,100,90,100,0,50,100,40,0,1000,100E
R109,817,949,50,100,90,100,0,50,100,40,0,1000,100E
R110,816,950,50,100,90,100,0,50,100,40,0,1000,100E
R111,815,951,50,100,90,100,0,50,100,40,0,1000,100E
R112,814,953,50,100,90,100,0,50,100,40,0,1000,100E
R113,814,954,50,100,90,100,0,50,100,40,0,1000,100E
R114,814,955,50,100,90,100,0,50,100,40,0,1000,100E
R115,813,956,50,100,90,100,0,50,100,40,0,1000,100E
R116,813,958,50,100,90,100,0,50,100,40,0,1000,100E
R117,813,959,50,100,90,100,0,50,100,40,0,1000,100E
R118,813,960,50,100,90,100,0,50,100,40,0,1000,100E
R119,813,961,50,100,90,100,0,50,100,40,0,1000,100E
R120,813,963,50,100,90,100,0,50,100,40,0,1000,100E
R121,813,964,50,100,90,100,0,50,100,40,0,1000,100E
R122,813,966,50,100,90,100,0,50,100,40,0,1000,100E
R123,813,968,50,100,90,100,0,50,100,40,0,1000,100E
R124,813,969,50,100,90,100,0,50,100,40,0,1000,100E
R125,813,971,50,100,90,100,0,50,100,40,0,1000,100E
R126,813,973,50,100,90,100,0,50,100,40,0,1000,100E
R127,814,975,50,100,90,100,0,50,100,40,0,1000,100E
R128,814,976,50,100,90,100,0,50,100,40,0,1000,100E
R129,815,978,50,100,90,100,0,50,100,40,0,1000,100E
R130,816,979,50,100,90,100,0,50,100,40,0,1000,100E
R131,816,981,50,100,90,100,0,50,100,40,0,1000,100E
R132,817,983,50,100,90,100,0,50,100,40,0,1000,100E
R133,818,985,50,100,90,100,0,50,100,40,0,1000,100E
R134,819,987,50,100,90,100,0,50,100,40,0,1000,100E
R135,821,989,50,100,90,100,0,50,100,40,0,1000,100E
R136,822,991,50,100,90,100,0,50,100,40,0,1000,100E
R137,823,993,50,100,90,100,0,50,100,40,0,1000,100E
R138,824,995,50,100,90,100,0,50,100,40,0,1000,100E
R139,825,997,50,100,90,100,0,50,100,40,0,1000,100E
R140,826,1000,50,100,90,100,0,50,100,40,0,1000,100E
R141,828,1002,50,100,90,100,0,50,100,40,0,1000,100E
R142,829,1004,50,100,90,100,0,50,100,40,0,1000,100E
R143,830,1006,50,100,90,100,0,50,100,40,0,1000,100E
R144,832,1008,50,100,90,100,0,50,100,40,0,1000,100E
R145,833,1010,50,100,90,100,0,50,100,40,0,1000,100E
R146,834,1013,50,100,90,100,0,50,100,40,0,1000,100E
R147,836,1015,50,100,90,100,0,50,100,40,0,1000,100E
R148,838,1017,50,100,90,100,0,50,100,40,0,1000,100E
R149,839,1019,50,100,90,100,0,50,100,40,0,1000,100E
R150,841,1022,50,100,90,100,0,50,100,40,0,1000,100E
R151,843,1024,50,100,90,100,0,50,100,40,0,1000,100E
R152,844,1026,50,100,90,100,0,50,100,40,0,1000,100E
R153,846,1028,50,100,90,100,0,50,100,40,0,1000,100E
R154,847,1030,50,100,90,100,0,50,100,40,0,1000,100E
R155,849,1033,50,100,90,100,0,50,100,40,0,1000,100E
R156,851,1035,50,100,90,100,0,50,100,40,0,1000,100E
R157,853,1038,50,100,90,100,0,50,100,40,0,1000,100E
R158,855,1040,50,100,90,100,0,50,100,40,0,1000,100E
R159,857,1042,50,100,90,100,0,50,100,40,0,1000,100E
R160,859,1044,50,100,90,100,0,50,100,40,0,1000,100E
R161,861,1046,50,100,90,100,0,50,100,40,0,1000,100E
R162,863,1049,50,100,90,100,0,50,100,40,0,1000,100E
R163,865,1051,50,100,90,100,0,50,100,40,0,1000,100E
R164,867,1053,50,100,90,100,0,50,100,40,0,1000,100E
R165,869,1057,50,100,90,100,0,50,100,40,0,1000,100E
R166,872,1059,50,100,90,100,0,50,100,40,0,1000,100E
R167,874,1061,50,100,90,100,0,50,100,40,0,1000,100E
R168,875,1064,50,100,90,100,0,50,100,40,0,1000,100E
R169,878,1067,50,100,90,100,0,50,100,40,0,1000,100E
R170,880,1069,50,100,90,100,0,50,100,40,0,1000,100E
R171,882,1071,50,100,90,100,0,50,100,40,0,1000,100E
R172,884,1074,50,100,90,100,0,50,100,40,0,1000,100E
R173,886,1075,50,100,90,100,0,50,100,40,0,1000,100E
R174,888,1078,50,100,90,100,0,50,100,40,0,1000,100E
R175,891,1081,50,100,90,100,0,50,100,40,0,1000,100E
R176,893,1083,50,100,90,100,0,50,100,40,0,1000,100E
R177,896,1085,50,100,90,100,0,50,100,40,0,1000,100E
R178,898,1088,50,100,90,100,0,50,100,40,0,1000,100E
R179,901,1090,50,100,90,100,0,50,100,40,0,1000,100E
R180,903,1092,50,100,90,100,0,50,100,40,0,1000,100E
R181,905,1095,50,100,90,100,0,50,100,40,0,1000,100E
R182,908,1097,50,100,90,100,0,50,100,40,0,1000,100E
R183,911,1099,50,100,90,100,0,50,100,40,0,1000,100E
R184,913,1102,50,100,90,100,0,50,100,40,0,1000,100E
R185,915,1105,50,100,90,100,0,50,100,40,0,1000,100E
R186,918,1107,50,100,90,100,0,50,100,40,0,1000,100E
R187,920,1110,50,100,90,100,0,50,100,40,0,1000,100E
R188,923,1112,50,100,90,100,0,50,100,40,0,1000,100E
R189,926,1115,50,100,90,100,0,50,100,40,0,1000,100E
R190,928,1117,50,100,90,100,0,50,100,40,0,1000,100E
R191,931,1120,50,100,90,100,0,50,100,40,0,1000,100E
R192,933,1122,50,100,90,100,0,50,100,40,0,1000,100E
R193,936,1125,50,100,90,100,0,50,100,40,0,1000,100E
R194,938,1127,50,100,90,100,0,50,100,40,0,1000,100E
R195,941,1130,50,100,90,100,0,50,100,40,0,1000,100E
R196,943,1132,50,100,90,100,0,50,100,40,0,1000,100E
R197,946,1135,50,100,90,100,0,50,100,40,0,1000,100E
R198,949,1137,50,100,90,100,0,50,100,40,0,1000,100E
R199,951,1140,50,100,90,100,0,50,100,40,0,1000,100E
R200,954,1142,50,100,90,100,0,50,100,40,0,1000,100E
R201,956,1145,50,100,90,100,0,50,100,40,0,1000,100E
R202,960,1148,50,100,90,100,0,50,100,40,0,1000,100E
R203,962,1150,50,100,90,100,0,50,100,40,0,1000,100E
R204,964,1153,50,100,90,100,0,50,100,40,0,1000,100E
R205,967,1155,50,100,90,100,0,50,100,40,0,1000,100E
R206,970,1158,50,100,90,100,0,50,100,40,0,1000,100E
R207,972,1161,50,100,90,100,0,50,100,40,0,1000,100E
R208,975,1163,50,100,90,100,0,50,100,40,0,1000,100E
R209,978,1166,50,100,90,100,0,50,100,40,0,1000,100E
R210,981,1168,50,100,90,100,0,50,100,40,0,1000,100E
R211,983,1171,50,100,90,100,0,50,100,40,0,1000,100E
R212,986,1173,50,100,90,100,0,50,100,40,0,1000,100E
R213,989,1175,50,100,90,100,0,50,100,40,0,1000,100E
R214,991,1178,50,100,90,100,0,50,100,40,0,1000,100E
R215,994,1180,50,100,90,100,0,50,100,40,0,1000,100E
R216,997,1182,50,100,90,100,0,50,100,40,0,1000,100E
R217,999,1185,50,100,90,100,0,50,100,40,0,1000,100E
R218,1003,1187,50,100,90,100,0,50,100,40,0,1000,100E
R219,1005,1190,50,100,90,100,0,50,100,40,0,1000,100E
R220,1007,1192,50,100,90,100,0,50,100,40,0,1000,100E
R221,1010,1195,50,100,90,100,0,50,100,40,0,1000,100E
R222,1013,1197,50,100,90,100,0,50,100,40,0,1000,100E
R223,1015,1199,50,100,90,100,0,50,100,40,0,1000,100E
R224,1018,1202,50,100,90,100,0,50,100,40,0,1000,100E
R225,1021,1204,50,100,90,100,0,50,100,40,0,1000,100E
R226,1024,1206,50,100,90,100,0,50,100,40,0,1000,100E
R227,1026,1208,50,100,90,100,0,50,100,40,0,1000,100E
R228,1029,1210,50,100,90,100,0,50,100,40,0,1000,100E
R229,1032,1212,50,100,90,100,0,50,100,40,0,1000,100E
R230,1034,1215,50,100,90,100,0,50,100,40,0,1000,100E
R231,1037,1217,50,100,90,100,0,50,100,40,0,1000,100E
R232,1040,1219,50,100,90,100,0,50,100,40,0,1000,100E
R233,1042,1221,50,100,90,100,0,50,100,40,0,1000,100E
R234,1045,1224,50,100,90,100,0,50,100,40,0,1000,100E
R235,1047,1226,50,100,90,100,0,50,100,40,0,1000,100E
R236,1050,1229,50,100,90,100,0,50,100,40,0,1000,100E
R237,1053,1231,50,100,90,100,0,50,100,40,0,1000,100E
R238,1055,1234,50,100,90,100,0,50,100,40,0,1000,100E
R239,1058,1236,50,100,90,100,0,50,100,40,0,1000,100E
R240,1060,1238,50,100,90,100,0,50,100,40,0,1000,100E
R241,1063,1240,50,100,90,100,0,50,100,40,0,1000,100E
R242,1066,1242,50,100,90,100,0,50,100,40,0,1000,100E
R243,1068,1245,50,100,90,100,0,50,100,40,0,1000,100E
R244,1072,1247,50,100,90,100,0,50,100,40,0,1000,100E
R245,1074,1249,50,100,90,100,0,50,100,40,0,1000,100E
R246,1076,1252,50,100,90,100,0,50,100,40,0,1000,100E
R247,1080,1254,50,100,90,100,0,50,100,40,0,1000,100E
R248,1082,1256,50,100,90,100,0,50,100,40,0,1000,100E
R249,1084,1258,50,100,90,100,0,50,100,40,0,1000,100E
R250,1087,1261,50,100,90,100,0,50,100,40,0,1000,100E
R251,1090,1263,50,100,90,100,0,50,100,40,0,1000,100E
R252,1092,1265,50,100,90,100,0,50,100,40,0,1000,100E
R253,1095,1267,50,100,90,100,0,50,100,40,0,1000,100E
R254,1098,1269,50,100,90,100,0,50,100,40,0,1000,100E
R255,1100,1271,50,100,90,100,0,50,100,40,0,1000,100E
R256,1103,1273,50,100,90,100,0,50,100,40,0,1000,100E
R257,1106,1276,50,100,90,100,0,50,100,40,0,1000,100E
R258,1108,1278,50,100,90,100,0,50,100,40,0,1000,100E
R259,1111,1280,50,100,90,100,0,50,100,40,0,1000,100E
R260,1113,1282,50,100,90,100,0,50,100,40,0,1000,100E
R261,1116,1284,50,100,90,100,0,50,100,40,0,1000,100E
R262,1118,1286,50,100,90,100,0,50,100,40,0,1000,100E
R263,1121,1288,50,100,90,100,0,50,100,40,0,1000,100E
R264,1124,1290,50,100,90,100,0,50,100,40,0,1000,100E
R265,1126,1292,50,100,90,100,0,50,100,40,0,1000,100E
R266,1128,1295,50,100,90,100,0,50,100,40,0,1000,100E
R267,1131,1297,50,100,90,100,0,50,100,40,0,1000,100E
R268,1134,1298,50,100,90,100,0,50,100,40,0,1000,100E
R269,1135,1300,50,100,90,100,0,50,100,40,0,1000,100E
R270,1138,1302,50,100,90,100,0,50,100,40,0,1000,100E
R271,1141,1304,50,100,90,100,0,50,100,40,0,1000,100E
R272,1143,1307,50,100,90,100,0,50,100,40,0,1000,100E
R273,1146,1309,50,100,90,100,0,50,100,40,0,1000,100E
R274,1149,1311,50,100,90,100,0,50,100,40,0,1000,100E
R275,1151,1312,50,100,90,100,0,50,100,40,0,1000,100E
R276,1154,1314,50,100,90,100,0,50,100,40,0,1000,100E
R277,1156,1316,50,100,90,100,0,50,100,40,0,1000,100E
R278,1159,1319,50,100,90,100,0,50,100,40,0,1000,100E
R279,1162,1321,50,100,90,100,0,50,100,40,0,1000,100E
R280,1165,1323,50,100,90,100,0,50,100,40,0,1000,100E
R281,1167,1324,50,100,90,100,0,50,100,40,0,1000,100E
R282,1169,1326,50,100,90,100,0,50,100,40,0,1000,100E
R283,1172,1328,50,100,90,100,0,50,100,40,0,1000,100E
R284,1174,1330,50,100,90,100,0,50,100,40,0,1000,100E
R285,1176,1332,50,100,90,100,0,50,100,40,0,1000,100E
R286,1179,1334,50,100,90,100,0,50,100,40,0,1000,100E
R287,1182,1336,50,100,90,100,0,50,100,40,0,1000,100E
R288,1184,1338,50,100,90,100,0,50,100,40,0,1000,100E
R289,1186,1340,50,100,90,100,0,50,100,40,0,1000,100E
R290,1189,1342,50,100,90,100,0,50,100,40,0,1000,100E
R291,1191,1343,50,100,90,100,0,50,100,40,0,1000,100E
R292,1194,1346,50,100,90,100,0,50,100,40,0,1000,100E
R293,1197,1348,50,100,90,100,0,50,100,40,0,1000,100E
R294,1199,1349,50,100,90,100,0,50,100,40,0,1000,100E
R295,1201,1351,50,100,90,100,0,50,100,40,0,1000,100E
R296,1204,1353,50,100,90,100,0,50,100,40,0,1000,100E
R297,1206,1355,50,100,90,100,0,50,100,40,0,1000,100E
R298,1208,1357,50,100,90,100,0,50,100,40,0,1000,100E
R299,1211,1360,50,100,90,100,0,50,100,40,0,1000,100E
R300,1213,1362,50,100,90,100,0,50,100,40,0,1000,100E
R301,1216,1363,50,100,90,100,0,50,100,40,0,1000,100E
R302,1218,1365,50,100,90,100,0,50,100,40,0,1000,100E
R303,1221,1368,50,100,90,100,0,50,100,40,0,1000,100E
R304,1223,1369,50,100,90,100,0,50,100,40,0,1000,100E
R305,1225,1371,50,100,90,100,0,50,100,40,0,1000,100E
R306,1228,1373,50,100,90,100,0,50,100,40,0,1000,100E
R307,1231,1375,50,100,90,100,0,50,100,40,0,1000,100E
R308,1233,1377,50,100,90,100,0,50,100,40,0,1000,100E
R309,1235,1379,50,100,90,100,0,50,100,40,0,1000,100E
R310,1238,1381,50,100,90,100,0,50,100,40,0,1000,100E
R311,1240,1383,50,100,90,100,0,50,100,40,0,1000,100E
R312,1242,1385,50,100,90,100,0,50,100,40,0,1000,100E
R313,1245,1387,50,100,90,100,0,50,100,40,0,1000,100E
R314,1247,1388,50,100,90,100,0,50,100,40,0,1000,100E
R315,1249,1390,50,100,90,100,0,50,100,40,0,1000,100E
R316,1252,1392,50,100,90,100,0,50,100,40,0,1000,100E
R317,1254,1393,50,100,90,100,0,50,100,40,0,1000,100E
R318,1256,1396,50,100,90,100,0,50,100,40,0,1000,100E
R319,1259,1398,50,100,90,100,0,50,100,40,0,1000,100E
R320,1261,1399,50,100,90,100,0,50,100,40,0,1000,100E
R321,1263,1401,50,100,90,100,0,50,100,40,0,1000,100E
R322,1266,1403,50,100,90,100,0,50,100,40,0,1000,100E
R323,1268,1405,50,100,90,100,0,50,100,40,0,1000,100E
R324,1270,1407,50,100,90,100,0,50,100,40,0,1000,100E
R325,1272,1409,50,100,90,100,0,50,100,40,0,1000,100E
R326,1275,1411,50,100,90,100,0,50,100,40,0,1000,100E
R327,1277,1412,50,100,90,100,0,50,100,40,0,1000,100E
R328,1279,1414,50,100,90,100,0,50,100,40,0,1000,100E
R329,1281,1416,50,100,90,100,0,50,100,40,0,1000,100E
R330,1283,1417,50,100,90,100,0,50,100,40,0,1000,100E
R331,1285,1420,50,100,90,100,0,50,100,40,0,1000,100E
R332,1288,1421,50,100,90,100,0,50,100,40,0,1000,100E
R333,1290,1423,50,100,90,100,0,50,100,40,0,1000,100E
R334,1291,1424,50,100,90,100,0,50,100,40,0,1000,100E
R335,1294,1427,50,100,90,100,0,50,100,40,0,1000,100E
R336,1296,1428,50,100,90,100,0,50,100,40,0,1000,100E
R337,1298,1430,50,100,90,100,0,50,100,40,0,1000,100E
R338,1300,1432,50,100,90,100,0,50,100,40,0,1000,100E
R339,1303,1433,50,100,90,100,0,50,100,40,0,1000,100E
R340,1304,1435,50,100,90,100,0,50,100,40,0,1000,100E
R341,1307,1437,50,100,90,100,0,50,100,40,0,1000,100E
R342,1310,1439,50,100,90,100,0,50,100,40,0,1000,100E
R343,1312,1440,50,100,90,100,0,50,100,40,0,1000,100E
R344,1314,1442,50,100,90,100,0,50,100,40,0,1000,100E
R345,1316,1443,50,100,90,100,0,50,100,40,0,1000,100E
R346,1318,1445,50,100,90,100,0,50,100,40,0,1000,100E
R347,1321,1447,50,100,90,100,0,50,100,40,0,1000,100E
R348,1323,1448,50,100,90,100,0,50,100,40,0,1000,100E
R349,1325,1450,50,100,90,100,0,50,100,40,0,1000,100E
R350,1327,1451,50,100,90,100,0,50,100,40,0,1000,100E
R351,1329,1453,50,100,90,100,0,50,100,40,0,1000,100E
R352,1331,1454,50,100,90,100,0,50,100,40,0,1000,100E
R353,1333,1456,50,100,90,100,0,50,100,40,0,1000,100E
R354,1335,1458,50,100,90,100,0,50,100,40,0,1000,100E
R355,1338,1461,50,100,90,100,0,50,100,40,0,1000,100E
R356,1339,1462,50,100,90,100,0,50,100,40,0,1000,100E
R357,1342,1464,50,100,90,100,0,50,100,40,0,1000,100E
R358,1344,1466,50,100,90,100,0,50,100,40,0,1000,100E
R359,1346,1468,50,100,90,100,0,50,100,40,0,1000,100E
R360,1348,1469,50,100,90,100,0,50,100,40,0,1000,100E
R361,1350,1471,50,100,90,100,0,50,100,40,0,1000,100E
R362,1352,1473,50,100,90,100,0,50,100,40,0,1000,100E
R363,1354,1475,50,100,90,100,0,50,100,40,0,1000,100E
R364,1356,1477,50,100,90,100,0,50,100,40,0,1000,100E
R365,1358,1478,50,100,90,100,0,50,100,40,0,1000,100E
R366,1360,1480,50,100,90,100,0,50,100,40,0,1000,100E
R367,1362,1482,50,100,90,100,0,50,100,40,0,1000,100E
R368,1365,1484,50,100,90,100,0,50,100,40,0,1000,100E
R369,1366,1485,50,100,90,100,0,50,100,40,0,1000,100E
R370,1368,1487,50,100,90,100,0,50,100,40,0,1000,100E
R371,1371,1488,50,100,90,100,0,50,100,40,0,1000,100E
R372,1373,1490,50,100,90,100,0,50,100,40,0,1000,100E
R373,1375,1492,50,100,90,100,0,50,100,40,0,1000,100E
R374,1377,1493,50,100,90,100,0,50,100,40,0,1000,100E
R375,1379,1495,50,100,90,100,0,50,100,40,0,1000,100E
R376,1381,1497,50,100,90,100,0,50,100,40,0,1000,100E
R377,1383,1498,50,100,90,100,0,50,100,40,0,1000,100E
R378,1385,1500,50,100,90,100,0,50,100,40,0,1000,100E
R379,1387,1501,50,100,90,100,0,50,100,40,0,1000,100E
R380,1389,1503,50,100,90,100,0,50,100,40,0,1000,100E
R381,1391,1505,50,100,90,100,0,50,100,40,0,1000,100E
R382,1393,1506,50,100,90,100,0,50,100,40,0,1000,100E
R383,1394,1508,50,100,90,100,0,50,100,40,0,1000,100E
R384,1397,1509,50,100,90,100,0,50,100,40,0,1000,100E
R385,1399,1511,50,100,90,100,0,50,100,40,0,1000,100E
R386,1401,1512,50,100,90,100,0,50,100,40,0,1000,100E
R387,1403,1514,50,100,90,100,0,50,100,40,0,1000,100E
R388,1405,1516,50,100,90,100,0,50,100,40,0,1000,100E
R389,1407,1517,50,100,90,100,0,50,100,40,0,1000,100E
R390,1408,1519,50,100,90,100,0,50,100,40,0,1000,100E
R391,1411,1521,50,100,90,100,0,50,100,40,0,1000,100E
R392,1412,1522,50,100,90,100,0,50,100,40,0,1000,100E
R393,1414,1524,50,100,90,100,0,50,100,40,0,1000,100E
R394,1416,1525,50,100,90,100,0,50,100,40,0,1000,100E
R395,1418,1526,50,100,90,100,0,50,100,40,0,1000,100E
R396,1420,1529,50,100,90,100,0,50,100,40,0,1000,100E
R397,1422,1530,50,100,90,100,0,50,100,40,0,1000,100E
R398,1424,1532,50,100,90,100,0,50,100,40,0,1000,100E
R399,1426,1533,50,100,90,100,0,50,100,40,0,1000,100E
R400,1428,1535,50,100,90,100,0,50,100,40,0,1000,100E
R401,1430,1537,50,100,90,100,0,50,100,40,0,1000,100E
R402,1432,1538,50,100,90,100,0,50,100,40,0,1000,100E
R403,1433,1540,50,100,90,100,0,50,100,40,0,1000,100E
R404,1436,1542,50,100,90,100,0,50,100,40,0,1000,100E
R405,1437,1543,50,100,90,100,0,50,100,40,0,1000,100E
R406,1439,1545,50,100,90,100,0,50,100,40,0,1000,100E
R407,1441,1547,50,100,90,100,0,50,100,40,0,1000,100E
R408,1443,1548,50,100,90,100,0,50,100,40,0,1000,100E
R409,1445,1550,50,100,90,100,0,50,100,40,0,1000,100E
R410,1447,1551,50,100,90,100,0,50,100,40,0,1000,100E
R411,1449,1553,50,100,90,100,0,50,100,40,0,1000,100E
R412,1450,1554,50,100,90,100,0,50,100,40,0,1000,100E
R413,1452,1556,50,100,90,100,0,50,100,40,0,1000,100E
R414,1454,1558,50,100,90,100,0,50,100,40,0,1000,100E
R415,1456,1559,50,100,90,100,0,50,100,40,0,1000,100E
R416,1457,1561,50,100,90,100,0,50,100,40,0,1000,100E
R417,1460,1562,50,100,90,100,0,50,100,40,0,1000,100E
R418,1461,1563,50,100,90,100,0,50,100,40,0,1000,100E
R419,1463,1565,50,100,90,100,0,50,100,40,0,1000,100E
R420,1465,1567,50,100,90,100,0,50,100,40,0,1000,100E
R421,1467,1568,50,100,90,100,0,50,100,40,0,1000,100E
R422,1469,1570,50,100,90,100,0,50,100,40,0,1000,100E
R423,1470,1571,50,100,90,100,0,50,100,40,0,1000,100E
R424,1473,1573,50,100,90,100,0,50,100,40,0,1000,100E
R425,1474,1574,50,100,90,100,0,50,100,40,0,1000,100E
R426,1476,1575,50,100,90,100,0,50,100,40,0,1000,100E
R427,1478,1577,50,100,90,100,0,50,100,40,0,1000,100E
R428,1479,1578,50,100,90,100,0,50,100,40,0,1000,100E
R429,1482,1580,50,100,90,100,0,50,100,40,0,1000,100E
R430,1484,1581,50,100,90,100,0,50,100,40,0,1000,100E
R431,1485,1582,50,100,90,100,0,50,100,40,0,1000,100E
R432,1487,1584,50,100,90,100,0,50,100,40,0,1000,100E
R433,1489,1586,50,100,90,100,0,50,100,40,0,1000,100E
