Date:27.05.2026 14:19:00	Unit:C	CHARGE:00:00	TP:01:19	DRYe:07:30	FCs:11:55	FCe:	SCs:	SCe:	DROP:15:08	COOL:	Time:14:19
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
01:51	01:51	209.8	73.5		55.0	80.0	0.0	0	0
01:52	01:52	210.3	73.9		55.0	80.0	0.0	0	0
01:53	01:53	210.7	74.2		55.0	80.0	0.0	0	0
01:54	01:54	211.2	74.6		55.0	80.0	0.0	0	0
01:55	01:55	211.8	74.9		55.0	80.0	0.0	0	0
01:56	01:56	212.3	75.3		55.0	80.0	0.0	0	0
01:57	01:57	212.6	75.5		55.0	80.0	0.0	0	0
01:58	01:58	212.9	75.9		55.0	80.0	0.0	0	0
01:59	01:59	213.2	76.2		55.0	80.0	0.0	0	0
02:00	02:00	213.5	76.6		55.0	80.0	0.0	0	0
02:01	02:01	213.7	76.9		55.0	80.0	0.0	0	0
02:02	02:02	214.0	77.3		55.0	80.0	0.0	0	0
02:03	02:03	214.4	77.6		55.0	80.0	0.0	0	0
02:04	02:04	214.6	78.0		55.0	80.0	0.0	0	0
02:05	02:05	214.9	78.3		55.0	80.0	0.0	0	0
02:06	02:06	215.4	78.7		55.0	80.0	0.0	0	0
02:07	02:07	215.8	79.0		55.0	80.0	0.0	0	0
02:08	02:08	216.2	79.4		55.0	80.0	0.0	0	0
02:09	02:09	216.6	79.8		55.0	80.0	0.0	0	0
02:10	02:10	216.9	80.1		55.0	80.0	0.0	0	0
02:11	02:11	217.2	80.4		55.0	80.0	0.0	0	0
02:12	02:12	217.5	80.8		55.0	80.0	0.0	0	0
02:13	02:13	217.7	81.1		55.0	80.0	0.0	0	0
02:14	02:14	217.8	81.4		55.0	80.0	0.0	0	0
02:15	02:15	218.0	81.8		55.0	80.0	0.0	0	0
02:16	02:16	218.3	82.2		55.0	80.0	0.0	0	0
02:17	02:17	218.5	82.5		55.0	80.0	0.0	0	0
02:18	02:18	218.8	82.9		55.0	80.0	0.0	0	0
02:19	02:19	219.0	83.3		55.0	80.0	0.0	0	0
02:20	02:20	219.3	83.6		55.0	80.0	0.0	0	0
02:21	02:21	219.5	83.9		55.0	80.0	0.0	0	0
02:22	02:22	219.8	84.3		55.0	80.0	0.0	0	0
02:23	02:23	220.1	84.6		55.0	80.0	0.0	0	0
02:24	02:24	220.4	85.0		55.0	80.0	0.0	0	0
02:25	02:25	220.6	85.4		55.0	80.0	0.0	0	0
02:26	02:26	221.0	85.7		55.0	80.0	0.0	0	0
02:27	02:27	221.2	86.1		55.0	80.0	0.0	0	0
02:28	02:28	221.5	86.4		55.0	80.0	0.0	0	0
02:29	02:29	221.7	86.8		55.0	80.0	0.0	0	0
02:30	02:30	222.0	87.2		55.0	80.0	0.0	0	0
02:31	02:31	222.1	87.5		55.0	80.0	0.0	0	0
02:32	02:32	222.3	87.9		55.0	80.0	0.0	0	0
02:33	02:33	222.5	88.2		55.0	80.0	0.0	0	0
02:34	02:34	222.8	88.5		55.0	80.0	0.0	0	0
02:35	02:35	223.0	89.0		55.0	80.0	0.0	0	0
02:36	02:36	223.2	89.3		55.0	80.0	0.0	0	0
02:37	02:37	223.5	89.6		55.0	80.0	0.0	0	0
02:38	02:38	223.6	90.0		55.0	80.0	0.0	0	0
02:39	02:39	223.9	90.4		55.0	80.0	0.0	0	0
02:40	02:40	224.3	90.7		55.0	80.0	0.0	0	0
02:41	02:41	224.6	91.1		55.0	80.0	0.0	0	0
02:42	02:42	224.8	91.3		55.0	80.0	0.0	0	0
02:43	02:43	225.2	91.7		55.0	80.0	0.0	0	0
02:44	02:44	225.6	92.0		55.0	80.0	0.0	0	0
02:45	02:45	225.9	92.3		55.0	80.0	0.0	0	0
02:46	02:46	226.2	92.6		55.0	80.0	0.0	0	0
02:47	02:47	226.6	92.9		55.0	80.0	0.0	0	0
02:48	02:48	226.9	93.3		55.0	80.0	0.0	0	0
02:49	02:49	227.1	93.6		55.0	80.0	0.0	0	0
02:50	02:50	227.3	93.9		55.0	80.0	0.0	0	0
02:51	02:51	227.5	94.3		55.0	80.0	0.0	0	0
02:52	02:52	227.5	94.6		55.0	80.0	0.0	0	0
02:53	02:53	227.6	94.9		55.0	80.0	0.0	0	0
02:54	02:54	227.7	95.3		55.0	80.0	0.0	0	0
02:55	02:55	227.8	95.6		55.0	80.0	0.0	0	0
02:56	02:56	227.9	95.9		55.0	80.0	0.0	0	0
02:57	02:57	228.0	96.2		55.0	80.0	0.0	0	0
02:58	02:58	228.1	96.5		55.0	80.0	0.0	0	0
02:59	02:59	228.1	96.8		55.0	80.0	0.0	0	0
03:00	03:00	228.1	97.2		55.0	80.0	0.0	0	0
03:01	03:01	228.1	97.5		55.0	80.0	0.0	0	0
03:02	03:02	228.1	97.8		55.0	80.0	0.0	0	0
03:03	03:03	228.2	98.1		55.0	80.0	0.0	0	0
03:04	03:04	228.4	98.6		55.0	80.0	0.0	0	0
03:05	03:05	228.6	98.9		55.0	80.0	0.0	0	0
03:06	03:06	228.8	99.1		55.0	80.0	0.0	0	0
03:07	03:07	229.1	99.5		55.0	80.0	0.0	0	0
03:08	03:08	229.4	99.8		55.0	80.0	0.0	0	0
03:09	03:09	229.5	100.1		55.0	80.0	0.0	0	0
03:10	03:10	229.8	100.5		55.0	80.0	0.0	0	0
03:11	03:11	230.0	100.8		55.0	80.0	0.0	0	0
03:12	03:12	230.2	101.1		55.0	80.0	0.0	0	0
03:13	03:13	230.4	101.4		55.0	80.0	0.0	0	0
03:14	03:14	230.7	101.7		55.0	80.0	0.0	0	0
03:15	03:15	231.0	102.0		55.0	80.0	0.0	0	0
03:16	03:16	231.3	102.3		55.0	80.0	0.0	0	0
03:17	03:17	231.5	102.6		55.0	80.0	0.0	0	0
03:18	03:18	231.8	102.9		55.0	80.0	0.0	0	0
03:19	03:19	231.9	103.2		55.0	80.0	0.0	0	0
03:20	03:20	232.1	103.6		55.0	80.0	0.0	0	0
03:21	03:21	232.5	103.8		55.0	80.0	0.0	0	0
03:22	03:22	232.9	104.2		55.0	80.0	0.0	0	0
03:23	03:23	233.3	104.5		55.0	80.0	0.0	0	0
03:24	03:24	233.6	104.8		55.0	80.0	0.0	0	0
03:25	03:25	233.9	105.1		55.0	80.0	0.0	0	0
03:26	03:26	234.2	105.4		55.0	80.0	0.0	0	0
03:27	03:27	234.5	105.8		55.0	80.0	0.0	0	0
03:28	03:28	234.8	106.0		55.0	80.0	0.0	0	0
03:29	03:29	234.9	106.3		55.0	80.0	0.0	0	0
03:30	03:30	234.9	106.6		55.0	80.0	0.0	0	0
03:31	03:31	234.9	106.9		55.0	80.0	0.0	0	0
03:32	03:32	234.9	107.2		55.0	80.0	0.0	0	0
03:33	03:33	235.0	107.5		55.0	80.0	0.0	0	0
03:34	03:34	235.1	107.8		55.0	80.0	0.0	0	0
03:35	03:35	235.4	108.0		55.0	80.0	0.0	0	0
03:36	03:36	235.6	108.4		55.0	78.0	0.0	0	0
03:37	03:37	235.8	108.7		55.0	76.0	0.0	0	0
03:38	03:38	236.1	108.9		55.0	75.0	0.0	0	0
03:39	03:39	236.2	109.2		55.0	75.0	0.0	0	0
03:40	03:40	236.2	109.5		55.0	75.0	0.0	0	0
03:41	03:41	236.3	109.8		55.0	75.0	0.0	0	0
03:42	03:42	236.4	110.1		55.0	75.0	0.0	0	0
03:43	03:43	236.5	110.4		55.0	75.0	0.0	0	0
03:44	03:44	236.7	110.6		55.0	75.0	0.0	0	0
03:45	03:45	236.8	110.9		55.0	75.0	0.0	0	0
03:46	03:46	236.8	111.2		55.0	75.0	0.0	0	0
03:47	03:47	236.8	111.4		55.0	75.0	0.0	0	0
03:48	03:48	236.9	111.7		55.0	75.0	0.0	0	0
03:49	03:49	237.0	112.0		55.0	75.0	0.0	0	0
03:50	03:50	237.2	112.2		55.0	75.0	0.0	0	0
03:51	03:51	237.3	112.5		55.0	75.0	0.0	0	0
03:52	03:52	237.5	112.7		55.0	75.0	0.0	0	0
03:53	03:53	237.5	113.0		55.0	75.0	0.0	0	0
03:54	03:54	237.6	113.3		55.0	75.0	0.0	0	0
03:55	03:55	237.6	113.5		55.0	75.0	0.0	0	0
03:56	03:56	237.7	113.8		55.0	75.0	0.0	0	0
03:57	03:57	237.8	114.1		55.0	75.0	0.0	0	0
03:58	03:58	237.9	114.3		55.0	75.0	0.0	0	0
03:59	03:59	238.0	114.5		55.0	75.0	0.0	0	0
04:00	04:00	238.0	114.8		55.0	75.0	0.0	0	0
04:01	04:01	238.1	115.0		55.0	75.0	0.0	0	0
04:02	04:02	238.3	115.3		55.0	75.0	0.0	0	0
04:03	04:03	238.6	115.6		55.0	75.0	0.0	0	0
04:04	04:04	238.8	115.8		55.0	75.0	0.0	0	0
04:05	04:05	239.0	116.0		55.0	75.0	0.0	0	0
04:06	04:06	239.2	116.3		55.0	75.0	0.0	0	0
04:07	04:07	239.3	116.6		55.0	75.0	0.0	0	0
04:08	04:08	239.5	116.8		55.0	75.0	0.0	0	0
04:09	04:09	239.8	117.1		55.0	75.0	0.0	0	0
04:10	04:10	240.0	117.4		55.0	75.0	0.0	0	0
04:11	04:11	240.2	117.6		55.0	75.0	0.0	0	0
04:12	04:12	240.6	117.9		55.0	75.0	0.0	0	0
04:13	04:13	240.8	118.1		55.0	75.0	0.0	0	0
04:14	04:14	240.8	118.4		55.0	75.0	0.0	0	0
04:15	04:15	240.8	118.7		55.0	75.0	0.0	0	0
04:16	04:16	240.8	118.9		55.0	75.0	0.0	0	0
04:17	04:17	240.9	119.1		55.0	75.0	0.0	0	0
04:18	04:18	241.0	119.4		55.0	75.0	0.0	0	0
04:19	04:19	241.2	119.6		55.0	75.0	0.0	0	0
04:20	04:20	241.2	119.9		55.0	75.0	0.0	0	0
04:21	04:21	241.2	120.1		55.0	75.0	0.0	0	0
04:22	04:22	241.2	120.3		55.0	75.0	0.0	0	0
04:23	04:23	241.2	120.6		55.0	75.0	0.0	0	0
04:24	04:24	241.3	120.8		55.0	75.0	0.0	0	0
04:25	04:25	241.4	121.0		55.0	75.0	0.0	0	0
04:26	04:26	241.5	121.2		55.0	75.0	0.0	0	0
04:27	04:27	241.5	121.5		55.0	75.0	0.0	0	0
04:28	04:28	241.5	121.7		55.0	75.0	0.0	0	0
04:29	04:29	241.7	122.0		55.0	75.0	0.0	0	0
04:30	04:30	241.9	122.2		55.0	75.0	0.0	0	0
04:31	04:31	242.2	122.4		55.0	75.0	0.0	0	0
04:32	04:32	242.4	122.7		55.0	75.0	0.0	0	0
04:33	04:33	242.7	123.0		55.0	75.0	0.0	0	0
04:34	04:34	243.0	123.2		55.0	75.0	0.0	0	0
04:35	04:35	243.1	123.5		55.0	75.0	0.0	0	0
04:36	04:36	243.5	123.7		55.0	75.0	0.0	0	0
04:37	04:37	243.7	124.0		55.0	75.0	0.0	0	0
04:38	04:38	243.9	124.2		55.0	75.0	0.0	0	0
04:39	04:39	244.2	124.4		55.0	75.0	0.0	0	0
04:40	04:40	244.4	124.6		55.0	75.0	0.0	0	0
04:41	04:41	244.6	124.8		55.0	75.0	0.0	0	0
04:42	04:42	244.9	125.1		55.0	75.0	0.0	0	0
04:43	04:43	245.3	125.3		55.0	75.0	0.0	0	0
04:44	04:44	245.5	125.5		55.0	75.0	0.0	0	0
04:45	04:45	245.7	125.8		55.0	75.0	0.0	0	0
04:46	04:46	245.9	126.0		55.0	75.0	0.0	0	0
04:47	04:47	245.9	126.2		55.0	75.0	0.0	0	0
04:48	04:48	245.9	126.5		55.0	75.0	0.0	0	0
04:49	04:49	245.9	126.7		55.0	75.0	0.0	0	0
04:50	04:50	245.9	126.9		55.0	75.0	0.0	0	0
04:51	04:51	246.1	127.1		55.0	75.0	0.0	0	0
04:52	04:52	246.2	127.3		55.0	75.0	0.0	0	0
04:53	04:53	246.5	127.6		55.0	75.0	0.0	0	0
04:54	04:54	246.9	127.8		55.0	75.0	0.0	0	0
04:55	04:55	247.1	128.0		55.0	75.0	0.0	0	0
04:56	04:56	247.4	128.3		55.0	75.0	0.0	0	0
04:57	04:57	247.4	128.5		55.0	75.0	0.0	0	0
04:58	04:58	247.6	128.8		55.0	75.0	0.0	0	0
04:59	04:59	247.7	129.0		55.0	75.0	0.0	0	0
05:00	05:00	248.0	129.2		55.0	75.0	0.0	0	0
05:01	05:01	248.2	129.5		55.0	75.0	0.0	0	0
05:02	05:02	248.4	129.8		55.0	75.0	0.0	0	0
05:03	05:03	248.6	130.0		55.0	75.0	0.0	0	0
05:04	05:04	248.6	130.2		55.0	75.0	0.0	0	0
05:05	05:05	248.6	130.4		55.0	75.0	0.0	0	0
05:06	05:06	248.6	130.6		55.0	75.0	0.0	0	0
05:07	05:07	248.7	130.8		55.0	75.0	0.0	0	0
05:08	05:08	248.7	131.1		55.0	75.0	0.0	0	0
05:09	05:09	248.8	131.3		55.0	75.0	0.0	0	0
05:10	05:10	248.9	131.4		55.0	75.0	0.0	0	0
05:11	05:11	248.9	131.7		55.0	75.0	0.0	0	0
05:12	05:12	248.9	131.9		55.0	75.0	0.0	0	0
05:13	05:13	248.9	132.1		55.0	75.0	0.0	0	0
05:14	05:14	249.0	132.4		55.0	75.0	0.0	0	0
05:15	05:15	249.2	132.6		55.0	75.0	0.0	0	0
05:16	05:16	249.3	132.8		55.0	75.0	0.0	0	0
05:17	05:17	249.6	133.0		55.0	75.0	0.0	0	0
05:18	05:18	249.9	133.3		55.0	75.0	0.0	0	0
05:19	05:19	250.0	133.4		55.0	75.0	0.0	0	0
05:20	05:20	250.2	133.6		55.0	75.0	0.0	0	0
05:21	05:21	250.4	133.9		55.0	75.0	0.0	0	0
05:22	05:22	250.6	134.0		55.0	75.0	0.0	0	0
05:23	05:23	250.9	134.2		55.0	75.0	0.0	0	0
05:24	05:24	251.1	134.5		55.0	75.0	0.0	0	0
05:25	05:25	251.3	134.7		55.0	75.0	0.0	0	0
05:26	05:26	251.6	134.8		55.0	75.0	0.0	0	0
05:27	05:27	252.0	135.0		55.0	75.0	0.0	0	0
05:28	05:28	252.2	135.2		55.0	75.0	0.0	0	0
05:29	05:29	252.3	135.4		55.0	75.0	0.0	0	0
05:30	05:30	252.4	135.7		55.0	75.0	0.0	0	0
05:31	05:31	252.5	135.9		55.0	75.0	0.0	0	0
05:32	05:32	252.6	136.1		55.0	75.0	0.0	0	0
05:33	05:33	252.8	136.4		55.0	75.0	0.0	0	0
05:34	05:34	252.9	136.6		55.0	75.0	0.0	0	0
05:35	05:35	253.1	136.8		55.0	75.0	0.0	0	0
05:36	05:36	253.2	136.9		55.0	75.0	0.0	0	0
05:37	05:37	253.3	137.2		55.0	75.0	0.0	0	0
05:38	05:38	253.5	137.4		55.0	75.0	0.0	0	0
05:39	05:39	253.7	137.6		55.0	75.0	0.0	0	0
05:40	05:40	253.9	137.8		55.0	75.0	0.0	0	0
05:41	05:41	254.1	138.0		55.0	75.0	0.0	0	0
05:42	05:42	254.2	138.2		55.0	75.0	0.0	0	0
05:43	05:43	254.3	138.4		55.0	75.0	0.0	0	0
05:44	05:44	254.4	138.6		55.0	75.0	0.0	0	0
05:45	05:45	254.5	138.8		55.0	75.0	0.0	0	0
05:46	05:46	254.7	139.0		55.0	75.0	0.0	0	0
05:47	05:47	254.8	139.2		55.0	75.0	0.0	0	0
05:48	05:48	255.0	139.4		55.0	75.0	0.0	0	0
05:49	05:49	255.0	139.6		55.0	75.0	0.0	0	0
05:50	05:50	255.0	139.9		55.0	75.0	0.0	0	0
05:51	05:51	255.1	140.1		55.0	75.0	0.0	0	0
05:52	05:52	255.3	140.3		55.0	75.0	0.0	0	0
05:53	05:53	255.4	140.6		55.0	75.0	0.0	0	0
05:54	05:54	255.7	140.8		55.0	75.0	0.0	0	0
05:55	05:55	256.0	141.0		55.0	75.0	0.0	0	0
05:56	05:56	256.2	141.3		55.0	75.0	0.0	0	0
05:57	05:57	256.5	141.5		55.0	75.0	0.0	0	0
05:58	05:58	256.7	141.7		55.0	75.0	0.0	0	0
05:59	05:59	256.8	141.9		55.0	75.0	0.0	0	0
06:00	06:00	256.9	142.1		55.0	75.0	0.0	0	0
06:01	06:01	257.1	142.3		55.0	75.0	0.0	0	0
06:02	06:02	257.2	142.5		55.0	75.0	0.0	0	0
06:03	06:03	257.4	142.7		55.0	75.0	0.0	0	0
06:04	06:04	257.6	142.9		55.0	75.0	0.0	0	0
06:05	06:05	257.9	143.0		55.0	75.0	0.0	0	0
06:06	06:06	258.2	143.3		55.0	75.0	0.0	0	0
06:07	06:07	258.4	143.5		55.0	75.0	0.0	0	0
06:08	06:08	258.7	143.7		55.0	75.0	0.0	0	0
06:09	06:09	258.9	144.0		55.0	75.0	0.0	0	0
06:10	06:10	259.0	144.2		55.0	75.0	0.0	0	0
06:11	06:11	259.2	144.4		55.0	75.0	0.0	0	0
06:12	06:12	259.3	144.6		55.0	75.0	0.0	0	0
06:13	06:13	259.5	144.8		55.0	75.0	0.0	0	0
06:14	06:14	259.7	145.0		55.0	75.0	0.0	0	0
06:15	06:15	260.1	145.2		55.0	75.0	0.0	0	0
06:16	06:16	260.3	145.5		55.0	75.0	0.0	0	0
06:17	06:17	260.5	145.7		55.0	75.0	0.0	0	0
06:18	06:18	260.7	145.9		55.0	75.0	0.0	0	0
06:19	06:19	260.7	146.1		55.0	75.0	0.0	0	0
06:20	06:20	260.8	146.4		55.0	75.0	0.0	0	0
06:21	06:21	260.9	146.5		55.0	75.0	0.0	0	0
06:22	06:22	261.1	146.7		55.0	75.0	0.0	0	0
06:23	06:23	261.3	146.9		55.0	75.0	0.0	0	0
06:24	06:24	261.5	147.1		55.0	75.0	0.0	0	0
06:25	06:25	261.8	147.3		55.0	75.0	0.0	0	0
06:26	06:26	262.0	147.5		55.0	75.0	0.0	0	0
06:27	06:27	262.2	147.7		55.0	75.0	0.0	0	0
06:28	06:28	262.3	147.9		55.0	75.0	0.0	0	0
06:29	06:29	262.4	148.1		55.0	75.0	0.0	0	0
06:30	06:30	262.4	148.3		55.0	75.0	0.0	0	0
06:31	06:31	262.4	148.5		55.0	75.0	0.0	0	0
06:32	06:32	262.4	148.7		55.0	75.0	0.0	0	0
06:33	06:33	262.4	149.0		55.0	75.0	0.0	0	0
06:34	06:34	262.6	149.1		55.0	75.0	0.0	0	0
06:35	06:35	262.7	149.3		55.0	75.0	0.0	0	0
06:36	06:36	262.8	149.6		55.0	75.0	0.0	0	0
06:37	06:37	262.9	149.8		55.0	75.0	0.0	0	0
06:38	06:38	263.0	150.0		55.0	75.0	0.0	0	0
06:39	06:39	263.1	150.2		55.0	75.0	0.0	0	0
06:40	06:40	263.2	150.4		55.0	75.0	0.0	0	0
06:41	06:41	263.2	150.6		55.0	75.0	0.0	0	0
06:42	06:42	263.4	150.8		55.0	75.0	0.0	0	0
06:43	06:43	263.5	151.0		55.0	75.0	0.0	0	0
06:44	06:44	263.6	151.2		55.0	75.0	0.0	0	0
06:45	06:45	263.7	151.4		55.0	75.0	0.0	0	0
06:46	06:46	263.7	151.6		55.0	75.0	0.0	0	0
06:47	06:47	263.8	151.8		55.0	75.0	0.0	0	0
06:48	06:48	263.9	152.0		55.0	75.0	0.0	0	0
06:49	06:49	264.2	152.2		55.0	75.0	0.0	0	0
06:50	06:50	264.4	152.4		55.0	75.0	0.0	0	0
06:51	06:51	264.7	152.5		55.0	75.0	0.0	0	0
06:52	06:52	265.0	152.7		55.0	75.0	0.0	0	0
06:53	06:53	265.2	152.9		55.0	75.0	0.0	0	0
06:54	06:54	265.4	153.1		55.0	75.0	0.0	0	0
06:55	06:55	265.5	153.3		55.0	75.0	0.0	0	0
06:56	06:56	265.6	153.5		55.0	75.0	0.0	0	0
06:57	06:57	265.8	153.7		55.0	75.0	0.0	0	0
06:58	06:58	266.0	153.9		55.0	75.0	0.0	0	0
06:59	06:59	266.1	154.1		55.0	75.0	0.0	0	0
07:00	07:00	266.2	154.2		55.0	75.0	0.0	0	0
07:01	07:01	266.3	154.4		55.0	75.0	0.0	0	0
07:02	07:02	266.5	154.6		55.0	75.0	0.0	0	0
07:03	07:03	266.7	154.8		55.0	75.0	0.0	0	0
07:04	07:04	266.9	154.9		55.0	75.0	0.0	0	0
07:05	07:05	267.1	155.2		55.0	75.0	0.0	0	0
07:06	07:06	267.3	155.3		55.0	75.0	0.0	0	0
07:07	07:07	267.4	155.5		55.0	75.0	0.0	0	0
