Date:27.05.2026 14:19:00	Unit:C	CHARGE:00:00	TP:01:16	DRYe:06:16	FCs:10:17	FCe:	SCs:	SCe:	DROP:14:04	COOL:	Time:14:19
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:57	00:57	190.2	82.4		46.0	81.0	0.0	0	0
00:58	00:58	190.8	82.1		46.0	81.0	0.0	0	0
00:59	00:59	191.4	81.9		46.0	81.0	0.0	0	0
01:00	01:00	192.0	81.6		46.0	81.0	0.0	0	0
01:01	01:01	192.3	81.4		46.0	81.0	0.0	0	0
01:02	01:02	192.8	81.2		46.0	81.0	0.0	0	0
01:03	01:03	193.2	81.0		46.0	81.0	0.0	0	0
01:04	01:04	193.6	80.9		46.0	81.0	0.0	0	0
01:05	01:05	194.0	80.7		46.0	81.0	0.0	0	0
01:06	01:06	194.5	80.7		46.0	81.0	0.0	0	0
01:07	01:07	194.8	80.7		46.0	81.0	0.0	0	0
01:08	01:08	195.2	80.7		46.0	81.0	0.0	0	0
01:09	01:09	195.7	80.7		46.0	81.0	0.0	0	0
01:10	01:10	196.1	80.7		46.0	81.0	0.0	0	0
01:11	01:11	196.5	80.7		46.0	81.0	0.0	0	0
01:12	01:12	197.0	80.7		46.0	81.0	0.0	0	0
01:13	01:13	197.5	80.7		46.0	81.0	0.0	0	0
01:14	01:14	197.8	80.7		46.0	81.0	0.0	0	0
01:15	01:15	198.2	80.7	TP	46.0	81.0	0.0	0	0
01:16	01:16	198.7	80.8		46.0	81.0	0.0	0	0
01:17	01:17	199.2	80.9		46.0	81.0	0.0	0	0
01:18	01:18	199.5	81.1		46.0	81.0	0.0	0	0
01:19	01:19	199.9	81.2		46.0	81.0	0.0	0	0
01:20	01:20	200.4	81.3		46.0	81.0	0.0	0	0
01:21	01:21	200.8	81.4		46.0	81.0	0.0	0	0
01:22	01:22	201.3	81.6		46.0	81.0	0.0	0	0
01:23	01:23	201.9	81.8		46.0	81.0	0.0	0	0
01:24	01:24	202.3	82.0		46.0	81.0	0.0	0	0
01:25	01:25	202.7	82.2		46.0	81.0	0.0	0	0
01:26	01:26	203.1	82.3		46.0	81.0	0.0	0	0
01:27	01:27	203.4	82.5		46.0	81.0	0.0	0	0
01:28	01:28	203.8	82.7		46.0	81.0	0.0	0	0
01:29	01:29	204.1	82.9		46.0	81.0	0.0	0	0
01:30	01:30	204.5	83.1		46.0	81.0	0.0	0	0
01:31	01:31	205.0	83.3		46.0	81.0	0.0	0	0
01:32	01:32	205.4	83.6		46.0	81.0	0.0	0	0
01:33	01:33	205.7	83.8		46.0	81.0	0.0	0	0
01:34	01:34	206.0	84.1		46.0	81.0	0.0	0	0
01:35	01:35	206.2	84.3		46.0	81.0	0.0	0	0
01:36	01:36	206.5	84.6		46.0	81.0	0.0	0	0
01:37	01:37	206.8	84.9		46.0	81.0	0.0	0	0
01:38	01:38	207.1	85.1		46.0	81.0	0.0	0	0
01:39	01:39	207.6	85.4		46.0	81.0	0.0	0	0
01:40	01:40	208.0	85.7		46.0	81.0	0.0	0	0
01:41	01:41	208.4	86.1		46.0	81.0	0.0	0	0
01:42	01:42	208.8	86.4		46.0	81.0	0.0	0	0
01:43	01:43	209.0	86.7		46.0	81.0	0.0	0	0
01:44	01:44	209.5	87.0		46.0	81.0	0.0	0	0
01:45	01:45	209.8	87.3		46.0	81.0	0.0	0	0
01:46	01:46	210.1	87.5		46.0	81.0	0.0	0	0
01:47	01:47	210.3	87.8		46.0	81.0	0.0	0	0
01:48	01:48	210.5	88.1		46.0	81.0	0.0	0	0
01:49	01:49	210.8	88.4		46.0	81.0	0.0	0	0
01:50	01:50	211.0	88.8		46.0	81.0	0.0	0	0
01:51	01:51	211.4	89.1		46.0	81.0	0.0	0	0
01:52	01:52	211.7	89.4		46.0	81.0	0.0	0	0
01:53	01:53	212.0	89.7		46.0	81.0	0.0	0	0
01:54	01:54	212.4	90.1		46.0	81.0	0.0	0	0
01:55	01:55	212.7	90.4		46.0	81.0	0.0	0	0
01:56	01:56	213.0	90.7		46.0	81.0	0.0	0	0
01:57	01:57	213.3	91.1		46.0	81.0	0.0	0	0
01:58	01:58	213.6	91.3		46.0	81.0	0.0	0	0
01:59	01:59	213.9	91.7		46.0	81.0	0.0	0	0
02:00	02:00	214.3	92.1		46.0	81.0	0.0	0	0
02:01	02:01	214.6	92.4		46.0	81.0	0.0	0	0
02:02	02:02	214.9	92.7		46.0	81.0	0.0	0	0
02:03	02:03	215.1	93.1		46.0	81.0	0.0	0	0
02:04	02:04	215.4	93.4		46.0	81.0	0.0	0	0
02:05	02:05	215.7	93.7		46.0	81.0	0.0	0	0
02:06	02:06	216.1	94.1		46.0	81.0	0.0	0	0
02:07	02:07	216.5	94.5		46.0	81.0	0.0	0	0
02:08	02:08	216.9	94.8		46.0	81.0	0.0	0	0
02:09	02:09	217.2	95.2		46.0	81.0	0.0	0	0
02:10	02:10	217.4	95.5		46.0	81.0	0.0	0	0
02:11	02:11	217.6	95.9		46.0	81.0	0.0	0	0
02:12	02:12	217.8	96.2		46.0	81.0	0.0	0	0
02:13	02:13	218.0	96.6		46.0	81.0	0.0	0	0
02:14	02:14	218.2	96.9		46.0	81.0	0.0	0	0
02:15	02:15	218.5	97.3		46.0	81.0	0.0	0	0
02:16	02:16	218.7	97.6		46.0	81.0	0.0	0	0
02:17	02:17	218.9	98.0		46.0	81.0	0.0	0	0
02:18	02:18	219.2	98.4		46.0	81.0	0.0	0	0
02:19	02:19	219.5	98.7		46.0	81.0	0.0	0	0
02:20	02:20	219.9	99.1		46.0	81.0	0.0	0	0
02:21	02:21	220.2	99.4		46.0	81.0	0.0	0	0
02:22	02:22	220.4	99.7		46.0	81.0	0.0	0	0
02:23	02:23	220.6	100.1		46.0	81.0	0.0	0	0
02:24	02:24	220.7	100.4		46.0	81.0	0.0	0	0
02:25	02:25	220.9	100.7		46.0	81.0	0.0	0	0
02:26	02:26	221.1	101.1		46.0	81.0	0.0	0	0
02:27	02:27	221.2	101.5		46.0	81.0	0.0	0	0
02:28	02:28	221.5	101.9		46.0	81.0	0.0	0	0
02:29	02:29	221.8	102.2		46.0	81.0	0.0	0	0
02:30	02:30	222.0	102.6		46.0	81.0	0.0	0	0
02:31	02:31	222.2	102.9		46.0	81.0	0.0	0	0
02:32	02:32	222.4	103.3		46.0	81.0	0.0	0	0
02:33	02:33	222.5	103.7		46.0	81.0	0.0	0	0
02:34	02:34	222.6	104.1		46.0	81.0	0.0	0	0
02:35	02:35	222.9	104.4		46.0	81.0	0.0	0	0
02:36	02:36	223.2	104.8		46.0	81.0	0.0	0	0
02:37	02:37	223.4	105.1		46.0	81.0	0.0	0	0
02:38	02:38	223.7	105.4		46.0	81.0	0.0	0	0
02:39	02:39	223.9	105.7		46.0	81.0	0.0	0	0
02:40	02:40	224.1	106.1		46.0	81.0	0.0	0	0
02:41	02:41	224.2	106.5		46.0	81.0	0.0	0	0
02:42	02:42	224.4	106.8		46.0	81.0	0.0	0	0
02:43	02:43	224.6	107.2		46.0	81.0	0.0	0	0
02:44	02:44	224.7	107.6		46.0	81.0	0.0	0	0
02:45	02:45	224.8	107.9		46.0	81.0	0.0	0	0
02:46	02:46	224.9	108.2		46.0	81.0	0.0	0	0
02:47	02:47	225.1	108.6		46.0	81.0	0.0	0	0
02:48	02:48	225.2	108.9		46.0	81.0	0.0	0	0
02:49	02:49	225.3	109.3		46.0	81.0	0.0	0	0
02:50	02:50	225.5	109.6		46.0	81.0	0.0	0	0
02:51	02:51	225.6	109.8		46.0	81.0	0.0	0	0
02:52	02:52	225.8	110.2		46.0	81.0	0.0	0	0
02:53	02:53	225.9	110.6		46.0	81.0	0.0	0	0
02:54	02:54	226.0	110.9		46.0	81.0	0.0	0	0
02:55	02:55	226.2	111.2		46.0	81.0	0.0	0	0
02:56	02:56	226.5	111.6		46.0	81.0	0.0	0	0
02:57	02:57	226.8	111.9		46.0	81.0	0.0	0	0
02:58	02:58	227.1	112.2		46.0	81.0	0.0	0	0
02:59	02:59	227.5	112.6		46.0	81.0	0.0	0	0
03:00	03:00	227.7	112.9		46.0	81.0	0.0	0	0
03:01	03:01	227.9	113.3		46.0	81.0	0.0	0	0
03:02	03:02	227.9	113.6		46.0	81.0	0.0	0	0
03:03	03:03	228.0	113.9		46.0	81.0	0.0	0	0
03:04	03:04	228.1	114.1		46.0	81.0	0.0	0	0
03:05	03:05	228.1	114.4		46.0	81.0	0.0	0	0
03:06	03:06	228.1	114.8		46.0	81.0	0.0	0	0
03:07	03:07	228.1	115.0		46.0	81.0	0.0	0	0
03:08	03:08	228.2	115.3		46.0	81.0	0.0	0	0
03:09	03:09	228.3	115.7		46.0	81.0	0.0	0	0
03:10	03:10	228.5	115.9		46.0	81.0	0.0	0	0
03:11	03:11	228.8	116.3		46.0	81.0	0.0	0	0
03:12	03:12	229.0	116.7		46.0	81.0	0.0	0	0
03:13	03:13	229.4	116.9		46.0	81.0	0.0	0	0
03:14	03:14	229.6	117.3		46.0	81.0	0.0	0	0
03:15	03:15	229.9	117.6		46.0	81.0	0.0	0	0
03:16	03:16	230.2	117.8		46.0	81.0	0.0	0	0
03:17	03:17	230.4	118.1		46.0	81.0	0.0	0	0
03:18	03:18	230.4	118.4		46.0	81.0	0.0	0	0
03:19	03:19	230.4	118.8		46.0	77.0	0.0	0	0
03:20	03:20	230.4	119.1		46.0	73.0	0.0	0	0
03:21	03:21	230.4	119.4		46.0	71.0	0.0	0	0
03:22	03:22	230.5	119.7		46.0	71.0	0.0	0	0
03:23	03:23	230.7	120.0		46.0	70.0	0.0	0	0
03:24	03:24	230.9	120.3		46.0	70.0	0.0	0	0
03:25	03:25	231.0	120.7		46.0	70.0	0.0	0	0
03:26	03:26	231.0	121.0		46.0	70.0	0.0	0	0
03:27	03:27	231.1	121.2		46.0	70.0	0.0	0	0
03:28	03:28	231.1	121.5		46.0	70.0	0.0	0	0
03:29	03:29	231.0	121.9		46.0	70.0	0.0	0	0
03:30	03:30	230.9	122.1		46.0	70.0	0.0	0	0
03:31	03:31	230.8	122.4		46.0	70.0	0.0	0	0
03:32	03:32	230.8	122.7		46.0	70.0	0.0	0	0
03:33	03:33	230.8	123.0		46.0	70.0	0.0	0	0
03:34	03:34	230.8	123.2		46.0	70.0	0.0	0	0
03:35	03:35	230.8	123.6		46.0	70.0	0.0	0	0
03:36	03:36	230.8	123.8		46.0	70.0	0.0	0	0
03:37	03:37	231.0	124.0		46.0	70.0	0.0	0	0
03:38	03:38	231.2	124.4		46.0	70.0	0.0	0	0
03:39	03:39	231.5	124.7		46.0	70.0	0.0	0	0
03:40	03:40	231.7	124.9		46.0	70.0	0.0	0	0
03:41	03:41	232.0	125.2		46.0	70.0	0.0	0	0
03:42	03:42	232.2	125.6		46.0	70.0	0.0	0	0
03:43	03:43	232.5	125.8		46.0	70.0	0.0	0	0
03:44	03:44	232.7	126.1		46.0	70.0	0.0	0	0
03:45	03:45	232.8	126.4		46.0	70.0	0.0	0	0
03:46	03:46	233.0	126.6		46.0	70.0	0.0	0	0
03:47	03:47	233.3	126.9		46.0	70.0	0.0	0	0
03:48	03:48	233.6	127.2		46.0	70.0	0.0	0	0
03:49	03:49	233.8	127.5		46.0	70.0	0.0	0	0
03:50	03:50	234.1	127.8		46.0	70.0	0.0	0	0
03:51	03:51	234.3	128.1		46.0	70.0	0.0	0	0
03:52	03:52	234.4	128.4		45.0	70.0	0.0	0	0
03:53	03:53	234.5	128.7		45.0	70.0	0.0	0	0
03:54	03:54	234.5	128.9		45.0	70.0	0.0	0	0
03:55	03:55	234.6	129.2		46.0	70.0	0.0	0	0
03:56	03:56	234.8	129.5		46.0	70.0	0.0	0	0
03:57	03:57	234.9	129.8		46.0	70.0	0.0	0	0
03:58	03:58	235.2	130.1		46.0	70.0	0.0	0	0
03:59	03:59	235.4	130.4		46.0	70.0	0.0	0	0
04:00	04:00	235.6	130.6		46.0	70.0	0.0	0	0
04:01	04:01	235.8	130.9		46.0	70.0	0.0	0	0
04:02	04:02	236.1	131.2		46.0	70.0	0.0	0	0
04:03	04:03	236.3	131.4		46.0	64.0	0.0	0	0
04:04	04:04	236.6	131.7		46.0	55.0	0.0	0	0
04:05	04:05	236.9	132.0		46.0	56.0	0.0	0	0
04:06	04:06	237.2	132.2		46.0	56.0	0.0	0	0
04:07	04:07	237.4	132.5		46.0	56.0	0.0	0	0
04:08	04:08	237.4	132.7		46.0	56.0	0.0	0	0
04:09	04:09	237.4	133.0		46.0	56.0	0.0	0	0
04:10	04:10	237.5	133.2		46.0	56.0	0.0	0	0
04:11	04:11	237.5	133.5		46.0	56.0	0.0	0	0
04:12	04:12	237.5	133.8		46.0	56.0	0.0	0	0
04:13	04:13	237.5	134.1		46.0	56.0	0.0	0	0
04:14	04:14	237.5	134.3		46.0	56.0	0.0	0	0
04:15	04:15	237.5	134.5		46.0	56.0	0.0	0	0
04:16	04:16	237.5	134.8		46.0	56.0	0.0	0	0
04:17	04:17	237.5	135.1		46.0	56.0	0.0	0	0
04:18	04:18	237.5	135.3		46.0	56.0	0.0	0	0
04:19	04:19	237.3	135.6		46.0	56.0	0.0	0	0
04:20	04:20	237.2	135.8		46.0	56.0	0.0	0	0
04:21	04:21	237.1	136.0		46.0	56.0	0.0	0	0
04:22	04:22	237.0	136.2		46.0	56.0	0.0	0	0
04:23	04:23	236.9	136.5		46.0	56.0	0.0	0	0
04:24	04:24	236.8	136.7		46.0	56.0	0.0	0	0
04:25	04:25	236.7	137.0		46.0	56.0	0.0	0	0
04:26	04:26	236.5	137.2		46.0	56.0	0.0	0	0
04:27	04:27	236.3	137.5		46.0	56.0	0.0	0	0
04:28	04:28	236.3	137.8		46.0	56.0	0.0	0	0
04:29	04:29	236.3	138.0		46.0	56.0	0.0	0	0
04:30	04:30	236.2	138.3		46.0	56.0	0.0	0	0
04:31	04:31	236.2	138.5		46.0	56.0	0.0	0	0
04:32	04:32	236.2	138.7		46.0	56.0	0.0	0	0
04:33	04:33	236.1	138.9		46.0	56.0	0.0	0	0
04:34	04:34	236.1	139.1		46.0	56.0	0.0	0	0
04:35	04:35	236.1	139.4		46.0	56.0	0.0	0	0
04:36	04:36	236.1	139.7		46.0	56.0	0.0	0	0
04:37	04:37	236.2	139.9		46.0	56.0	0.0	0	0
04:38	04:38	236.2	140.2		46.0	56.0	0.0	0	0
04:39	04:39	236.3	140.3		46.0	56.0	0.0	0	0
04:40	04:40	236.4	140.6		46.0	56.0	0.0	0	0
04:41	04:41	236.5	140.8		46.0	56.0	0.0	0	0
04:42	04:42	236.6	141.0		46.0	56.0	0.0	0	0
04:43	04:43	236.6	141.2		46.0	56.0	0.0	0	0
04:44	04:44	236.6	141.5		46.0	56.0	0.0	0	0
04:45	04:45	236.6	141.7		46.0	56.0	0.0	0	0
04:46	04:46	236.6	141.8		46.0	56.0	0.0	0	0
04:47	04:47	236.6	142.1		46.0	56.0	0.0	0	0
04:48	04:48	236.7	142.3		46.0	56.0	0.0	0	0
04:49	04:49	236.8	142.5		46.0	56.0	0.0	0	0
04:50	04:50	236.9	142.7		46.0	56.0	0.0	0	0
04:51	04:51	237.0	142.9		46.0	56.0	0.0	0	0
04:52	04:52	237.2	143.1		46.0	56.0	0.0	0	0
04:53	04:53	237.4	143.3		46.0	56.0	0.0	0	0
04:54	04:54	237.6	143.5		46.0	56.0	0.0	0	0
04:55	04:55	237.7	143.7		46.0	56.0	0.0	0	0
04:56	04:56	237.8	143.9		46.0	56.0	0.0	0	0
04:57	04:57	237.9	144.2		46.0	56.0	0.0	0	0
04:58	04:58	237.9	144.4		46.0	56.0	0.0	0	0
04:59	04:59	238.0	144.6		46.0	56.0	0.0	0	0
05:00	05:00	238.2	144.9		46.0	56.0	0.0	0	0
05:01	05:01	238.3	145.1		46.0	56.0	0.0	0	0
05:02	05:02	238.4	145.3		46.0	56.0	0.0	0	0
05:03	05:03	238.5	145.5		46.0	56.0	0.0	0	0
05:04	05:04	238.6	145.7		46.0	56.0	0.0	0	0
05:05	05:05	238.7	145.9		46.0	56.0	0.0	0	0
05:06	05:06	238.8	146.1		46.0	56.0	0.0	0	0
05:07	05:07	239.0	146.4		46.0	56.0	0.0	0	0
05:08	05:08	239.2	146.7		46.0	56.0	0.0	0	0
05:09	05:09	239.3	146.8		46.0	56.0	0.0	0	0
05:10	05:10	239.5	147.1		46.0	56.0	0.0	0	0
05:11	05:11	239.6	147.4		46.0	56.0	0.0	0	0
05:12	05:12	239.8	147.6		46.0	56.0	0.0	0	0
05:13	05:13	240.1	147.8		46.0	56.0	0.0	0	0
05:14	05:14	240.3	148.1		46.0	56.0	0.0	0	0
05:15	05:15	240.5	148.3		46.0	56.0	0.0	0	0
05:16	05:16	240.7	148.5		46.0	56.0	0.0	0	0
05:17	05:17	241.0	148.7		46.0	56.0	0.0	0	0
05:18	05:18	241.1	148.9		46.0	56.0	0.0	0	0
05:19	05:19	241.1	149.1		46.0	56.0	0.0	0	0
05:20	05:20	241.3	149.3		46.0	56.0	0.0	0	0
05:21	05:21	241.4	149.5		46.0	52.0	0.0	0	0
05:22	05:22	241.5	149.7		46.0	50.0	0.0	0	0
05:23	05:23	241.7	149.9		46.0	50.0	0.0	0	0
05:24	05:24	241.8	150.0		46.0	50.0	0.0	0	0
05:25	05:25	241.8	150.2		46.0	50.0	0.0	0	0
05:26	05:26	241.8	150.4		46.0	50.0	0.0	0	0
05:27	05:27	241.8	150.6		46.0	50.0	0.0	0	0
05:28	05:28	241.8	150.8		46.0	50.0	0.0	0	0
05:29	05:29	241.8	151.0		46.0	50.0	0.0	0	0
05:30	05:30	241.9	151.2		46.0	50.0	0.0	0	0
05:31	05:31	242.0	151.4		46.0	50.0	0.0	0	0
05:32	05:32	242.1	151.6		46.0	50.0	0.0	0	0
05:33	05:33	242.2	151.8		46.0	50.0	0.0	0	0
05:34	05:34	242.3	152.0		46.0	50.0	0.0	0	0
05:35	05:35	242.4	152.2		46.0	50.0	0.0	0	0
05:36	05:36	242.6	152.4		46.0	50.0	0.0	0	0
05:37	05:37	242.7	152.6		46.0	50.0	0.0	0	0
05:38	05:38	242.7	152.8		46.0	50.0	0.0	0	0
05:39	05:39	242.7	153.1		46.0	50.0	0.0	0	0
05:40	05:40	242.7	153.3		46.0	50.0	0.0	0	0
05:41	05:41	242.8	153.5		46.0	50.0	0.0	0	0
05:42	05:42	242.9	153.8		46.0	50.0	0.0	0	0
05:43	05:43	242.9	154.0		46.0	50.0	0.0	0	0
05:44	05:44	242.9	154.2		46.0	50.0	0.0	0	0
05:45	05:45	242.8	154.3		46.0	50.0	0.0	0	0
05:46	05:46	242.8	154.5		46.0	50.0	0.0	0	0
05:47	05:47	242.8	154.7		46.0	50.0	0.0	0	0
05:48	05:48	242.8	154.9		46.0	50.0	0.0	0	0
05:49	05:49	242.8	155.0		46.0	50.0	0.0	0	0
05:50	05:50	242.8	155.2		46.0	50.0	0.0	0	0
05:51	05:51	243.0	155.4		46.0	50.0	0.0	0	0
05:52	05:52	243.1	155.5		46.0	50.0	0.0	0	0
05:53	05:53	243.2	155.7		46.0	50.0	0.0	0	0
05:54	05:54	243.3	155.9		46.0	50.0	0.0	0	0
05:55	05:55	243.3	156.1		46.0	50.0	0.0	0	0
05:56	05:56	243.3	156.3		46.0	50.0	0.0	0	0
05:57	05:57	243.4	156.5		46.0	50.0	0.0	0	0
05:58	05:58	243.5	156.6		46.0	50.0	0.0	0	0
05:59	05:59	243.5	156.9		46.0	50.0	0.0	0	0
06:00	06:00	243.5	157.1		46.0	50.0	0.0	0	0
06:01	06:01	243.5	157.2		46.0	50.0	0.0	0	0
06:02	06:02	243.5	157.5		46.0	50.0	0.0	0	0
06:03	06:03	243.5	157.6		46.0	50.0	0.0	0	0
06:04	06:04	243.5	157.8		46.0	50.0	0.0	0	0
06:05	06:05	243.5	158.0		46.0	50.0	0.0	0	0
06:06	06:06	243.5	158.2		46.0	50.0	0.0	0	0
06:07	06:07	243.6	158.4		46.0	50.0	0.0	0	0
06:08	06:08	243.8	158.6		46.0	50.0	0.0	0	0
06:09	06:09	243.9	158.8		46.0	50.0	0.0	0	0
06:10	06:10	244.1	159.0		46.0	50.0	0.0	0	0
06:11	06:11	244.1	159.1		46.0	50.0	0.0	0	0
06:12	06:12	244.2	159.4		46.0	50.0	0.0	0	0
06:13	06:13	244.3	159.6		46.0	50.0	0.0	0	0
06:14	06:14	244.3	159.7		46.0	50.0	0.0	0	0
06:15	06:15	244.5	159.9	DRY End	46.0	50.0	0.0	0	0
06:16	06:16	244.6	160.2		46.0	50.0	0.0	0	0
06:17	06:17	244.7	160.3		46.0	50.0	0.0	0	0
06:18	06:18	244.8	160.5		46.0	50.0	0.0	0	0
06:19	06:19	244.9	160.7		46.0	50.0	0.0	0	0
06:20	06:20	245.0	160.8		46.0	50.0	0.0	0	0
06:21	06:21	245.3	161.0		46.0	50.0	0.0	0	0
06:22	06:22	245.6	161.2		46.0	50.0	0.0	0	0
06:23	06:23	245.8	161.4		46.0	50.0	0.0	0	0
06:24	06:24	246.0	161.6		46.0	50.0	0.0	0	0
06:25	06:25	246.1	161.8		46.0	50.0	0.0	0	0
06:26	06:26	246.2	162.0		46.0	50.0	0.0	0	0
06:27	06:27	246.2	162.2		45.0	50.0	0.0	0	0
06:28	06:28	246.3	162.4		45.0	50.0	0.0	0	0
06:29	06:29	246.3	162.5		46.0	50.0	0.0	0	0
06:30	06:30	246.3	162.6		46.0	50.0	0.0	0	0
06:31	06:31	246.4	162.8		46.0	50.0	0.0	0	0
06:32	06:32	246.5	163.0		46.0	50.0	0.0	0	0
06:33	06:33	246.5	163.2		46.0	50.0	0.0	0	0
06:34	06:34	246.6	163.4		46.0	50.0	0.0	0	0
06:35	06:35	246.7	163.6		46.0	50.0	0.0	0	0
06:36	06:36	246.8	163.8		46.0	50.0	0.0	0	0
06:37	06:37	247.0	164.0		46.0	50.0	0.0	0	0
06:38	06:38	247.1	164.2		46.0	50.0	0.0	0	0
06:39	06:39	247.4	164.4		46.0	50.0	0.0	0	0
06:40	06:40	247.6	164.6		46.0	50.0	0.0	0	0
06:41	06:41	247.9	164.8		46.0	50.0	0.0	0	0
06:42	06:42	248.1	164.9		46.0	50.0	0.0	0	0
06:43	06:43	248.3	165.1		46.0	50.0	0.0	0	0
06:44	06:44	248.4	165.2		46.0	50.0	0.0	0	0
06:45	06:45	248.5	165.4		45.0	50.0	0.0	0	0
06:46	06:46	248.7	165.7		45.0	50.0	0.0	0	0
06:47	06:47	248.8	165.8		46.0	50.0	0.0	0	0
06:48	06:48	248.9	166.0		46.0	50.0	0.0	0	0
06:49	06:49	249.0	166.2		46.0	50.0	0.0	0	0
06:50	06:50	249.2	166.4		46.0	50.0	0.0	0	0
06:51	06:51	249.3	166.6		46.0	50.0	0.0	0	0
06:52	06:52	249.5	166.8		46.0	50.0	0.0	0	0
06:53	06:53	249.7	166.9		46.0	50.0	0.0	0	0
06:54	06:54	249.8	167.1		46.0	50.0	0.0	0	0
06:55	06:55	249.8	167.3		46.0	50.0	0.0	0	0
06:56	06:56	250.0	167.5		46.0	50.0	0.0	0	0
06:57	06:57	250.0	167.6		46.0	50.0	0.0	0	0
06:58	06:58	250.0	167.9		46.0	50.0	0.0	0	0
06:59	06:59	250.0	168.1		46.0	50.0	0.0	0	0
07:00	07:00	250.0	168.2		46.0	50.0	0.0	0	0
07:01	07:01	250.1	168.4		46.0	50.0	0.0	0	0
07:02	07:02	250.2	168.6		46.0	50.0	0.0	0	0
07:03	07:03	250.4	168.8		46.0	50.0	0.0	0	0
07:04	07:04	250.6	169.0		46.0	50.0	0.0	0	0
07:05	07:05	250.8	169.2		46.0	50.0	0.0	0	0
07:06	07:06	251.0	169.4		46.0	50.0	0.0	0	0
07:07	07:07	251.2	169.5		46.0	50.0	0.0	0	0
