Date:27.05.2026 14:19:00	Unit:C	CHARGE:00:00	TP:01:34	DRYe:00:00	FCs:	FCe:	SCs:	SCe:	DROP:06:11	COOL:	Time:14:19
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:49	00:49	167.5	82.5		50.0	99.0	0.0	0	0
00:50	00:50	166.8	81.6		50.0	100.0	0.0	0	0
00:51	00:51	166.1	80.9		50.0	100.0	0.0	0	0
00:52	00:52	165.4	80.1		50.0	100.0	0.0	0	0
00:53	00:53	164.9	79.4		50.0	100.0	0.0	0	0
00:54	00:54	164.2	78.6		50.0	100.0	0.0	0	0
00:55	00:55	163.7	78.0		50.0	100.0	0.0	0	0
00:56	00:56	163.2	77.5		50.0	100.0	0.0	0	0
00:57	00:57	162.7	76.8		50.0	100.0	0.0	0	0
00:58	00:58	162.1	76.2		50.0	100.0	0.0	0	0
00:59	00:59	161.6	75.8		50.0	100.0	0.0	0	0
01:00	01:00	161.1	75.2		50.0	100.0	0.0	0	0
01:01	01:01	160.6	74.8		50.0	100.0	0.0	0	0
01:02	01:02	160.2	74.4		50.0	100.0	0.0	0	0
01:03	01:03	159.8	74.0		50.0	100.0	0.0	0	0
01:04	01:04	159.2	73.6		50.0	100.0	0.0	0	0
01:05	01:05	158.8	73.2		50.0	100.0	0.0	0	0
01:06	01:06	158.5	72.9		50.0	100.0	0.0	0	0
01:07	01:07	158.1	72.6		50.0	100.0	0.0	0	0
01:08	01:08	157.7	72.3		50.0	100.0	0.0	0	0
01:09	01:09	157.3	72.1		50.0	100.0	0.0	0	0
01:10	01:10	157.0	71.8		50.0	100.0	0.0	0	0
01:11	01:11	156.6	71.5		50.0	100.0	0.0	0	0
01:12	01:12	156.2	71.3		50.0	100.0	0.0	0	0
01:13	01:13	156.0	71.1		50.0	100.0	0.0	0	0
01:14	01:14	155.6	70.9		50.0	100.0	0.0	0	0
01:15	01:15	155.2	70.7		50.0	100.0	0.0	0	0
01:16	01:16	154.9	70.6		50.0	100.0	0.0	0	0
01:17	01:17	154.6	70.4		50.0	100.0	0.0	0	0
01:18	01:18	154.3	70.3		50.0	100.0	0.0	0	0
01:19	01:19	154.0	70.2		50.0	100.0	0.0	0	0
01:20	01:20	153.8	70.2		50.0	100.0	0.0	0	0
01:21	01:21	153.5	70.0		50.0	100.0	0.0	0	0
01:22	01:22	153.2	69.9		50.0	100.0	0.0	0	0
01:23	01:23	153.0	69.9		50.0	100.0	0.0	0	0
01:24	01:24	152.7	69.9		50.0	100.0	0.0	0	0
01:25	01:25	152.5	69.9		50.0	100.0	0.0	0	0
01:26	01:26	152.2	69.9		50.0	100.0	0.0	0	0
01:27	01:27	152.0	69.8		50.0	100.0	0.0	0	0
01:28	01:28	151.8	69.8		50.0	100.0	0.0	0	0
01:29	01:29	151.6	69.8		50.0	100.0	0.0	0	0
01:30	01:30	151.4	69.8		50.0	100.0	0.0	0	0
01:31	01:31	151.3	69.8		50.0	100.0	0.0	0	0
01:32	01:32	151.0	69.8		50.0	100.0	0.0	0	0
01:33	01:33	150.9	69.8	TP	50.0	100.0	0.0	0	0
01:34	01:34	150.7	69.9		50.0	100.0	0.0	0	0
01:35	01:35	150.5	70.0		50.0	100.0	0.0	0	0
01:36	01:36	150.3	70.0		50.0	100.0	0.0	0	0
01:37	01:37	150.2	70.1		50.0	100.0	0.0	0	0
01:38	01:38	150.0	70.1		50.0	100.0	0.0	0	0
01:39	01:39	149.8	70.2		50.0	100.0	0.0	0	0
01:40	01:40	149.6	70.3		50.0	100.0	0.0	0	0
01:41	01:41	149.5	70.4		50.0	100.0	0.0	0	0
01:42	01:42	149.3	70.4		50.0	100.0	0.0	0	0
01:43	01:43	149.1	70.5		50.0	100.0	0.0	0	0
01:44	01:44	148.9	70.6		50.0	100.0	0.0	0	0
01:45	01:45	148.8	70.7		50.0	100.0	0.0	0	0
01:46	01:46	148.6	70.8		50.0	100.0	0.0	0	0
01:47	01:47	148.5	71.0		50.0	100.0	0.0	0	0
01:48	01:48	148.4	71.1		50.0	100.0	0.0	0	0
01:49	01:49	148.2	71.2		50.0	100.0	0.0	0	0
01:50	01:50	148.1	71.3		50.0	100.0	0.0	0	0
01:51	01:51	147.9	71.4		50.0	100.0	0.0	0	0
01:52	01:52	147.7	71.5		50.0	100.0	0.0	0	0
01:53	01:53	147.6	71.7		50.0	100.0	0.0	0	0
01:54	01:54	147.5	71.8		50.0	100.0	0.0	0	0
01:55	01:55	147.4	72.0		50.0	100.0	0.0	0	0
01:56	01:56	147.3	72.1		50.0	100.0	0.0	0	0
01:57	01:57	147.2	72.3		50.0	100.0	0.0	0	0
01:58	01:58	147.1	72.4		50.0	100.0	0.0	0	0
01:59	01:59	147.0	72.6		50.0	100.0	0.0	0	0
02:00	02:00	146.9	72.8		50.0	100.0	0.0	0	0
02:01	02:01	146.8	72.9		50.0	100.0	0.0	0	0
02:02	02:02	146.7	73.0		50.0	100.0	0.0	0	0
02:03	02:03	146.6	73.3		50.0	100.0	0.0	0	0
02:04	02:04	146.5	73.4		50.0	100.0	0.0	0	0
02:05	02:05	146.3	73.6		50.0	100.0	0.0	0	0
02:06	02:06	146.3	73.7		50.0	100.0	0.0	0	0
02:07	02:07	146.2	73.9		50.0	100.0	0.0	0	0
02:08	02:08	146.1	74.0		50.0	100.0	0.0	0	0
02:09	02:09	146.0	74.2		50.0	100.0	0.0	0	0
02:10	02:10	146.0	74.4		50.0	100.0	0.0	0	0
02:11	02:11	145.9	74.6		50.0	100.0	0.0	0	0
02:12	02:12	145.8	74.7		50.0	100.0	0.0	0	0
02:13	02:13	145.8	74.9		50.0	100.0	0.0	0	0
02:14	02:14	145.7	75.1		50.0	100.0	0.0	0	0
02:15	02:15	145.7	75.2		50.0	100.0	0.0	0	0
02:16	02:16	145.6	75.5		50.0	100.0	0.0	0	0
02:17	02:17	145.5	75.6		50.0	100.0	0.0	0	0
02:18	02:18	145.4	75.8		50.0	100.0	0.0	0	0
02:19	02:19	145.3	76.0		50.0	100.0	0.0	0	0
02:20	02:20	145.3	76.2		50.0	100.0	0.0	0	0
02:21	02:21	145.2	76.3		50.0	100.0	0.0	0	0
02:22	02:22	145.2	76.5		50.0	100.0	0.0	0	0
02:23	02:23	145.1	76.8		50.0	100.0	0.0	0	0
02:24	02:24	145.1	76.9		50.0	100.0	0.0	0	0
02:25	02:25	145.0	77.1		50.0	100.0	0.0	0	0
02:26	02:26	145.0	77.3		50.0	100.0	0.0	0	0
02:27	02:27	145.0	77.4		50.0	100.0	0.0	0	0
02:28	02:28	144.9	77.6		50.0	100.0	0.0	0	0
02:29	02:29	144.8	77.9		50.0	100.0	0.0	0	0
02:30	02:30	144.8	78.0		50.0	100.0	0.0	0	0
02:31	02:31	144.7	78.2		50.0	100.0	0.0	0	0
02:32	02:32	144.7	78.4		50.0	100.0	0.0	0	0
02:33	02:33	144.6	78.6		50.0	100.0	0.0	0	0
02:34	02:34	144.6	78.8		50.0	100.0	0.0	0	0
02:35	02:35	144.5	78.9		50.0	100.0	0.0	0	0
02:36	02:36	144.5	79.1		50.0	100.0	0.0	0	0
02:37	02:37	144.4	79.3		50.0	100.0	0.0	0	0
02:38	02:38	144.3	79.5		50.0	100.0	0.0	0	0
02:39	02:39	144.2	79.7		50.0	100.0	0.0	0	0
02:40	02:40	144.2	79.9		50.0	100.0	0.0	0	0
02:41	02:41	144.2	80.0		50.0	100.0	0.0	0	0
02:42	02:42	144.2	80.2		50.0	100.0	0.0	0	0
02:43	02:43	144.1	80.4		50.0	100.0	0.0	0	0
02:44	02:44	144.1	80.6		50.0	100.0	0.0	0	0
02:45	02:45	144.1	80.7		50.0	100.0	0.0	0	0
02:46	02:46	144.1	81.0		50.0	100.0	0.0	0	0
02:47	02:47	144.1	81.1		50.0	100.0	0.0	0	0
02:48	02:48	144.1	81.3		50.0	100.0	0.0	0	0
02:49	02:49	144.1	81.5		50.0	100.0	0.0	0	0
02:50	02:50	144.1	81.7		50.0	100.0	0.0	0	0
02:51	02:51	144.1	81.8		50.0	100.0	0.0	0	0
02:52	02:52	144.0	82.0		50.0	100.0	0.0	0	0
02:53	02:53	143.9	82.2		50.0	100.0	0.0	0	0
02:54	02:54	143.9	82.3		50.0	100.0	0.0	0	0
02:55	02:55	143.9	82.5		50.0	100.0	0.0	0	0
02:56	02:56	143.8	82.7		50.0	100.0	0.0	0	0
02:57	02:57	143.8	82.9		50.0	100.0	0.0	0	0
02:58	02:58	143.8	83.0		50.0	100.0	0.0	0	0
02:59	02:59	143.7	83.2		50.0	100.0	0.0	0	0
03:00	03:00	143.7	83.4		50.0	100.0	0.0	0	0
03:01	03:01	143.7	83.5		50.0	100.0	0.0	0	0
03:02	03:02	143.7	83.7		50.0	100.0	0.0	0	0
03:03	03:03	143.6	83.9		50.0	100.0	0.0	0	0
03:04	03:04	143.5	84.1		50.0	100.0	0.0	0	0
03:05	03:05	143.5	84.2		50.0	100.0	0.0	0	0
03:06	03:06	143.5	84.4		50.0	100.0	0.0	0	0
03:07	03:07	143.5	84.6		50.0	100.0	0.0	0	0
03:08	03:08	143.5	84.8		50.0	100.0	0.0	0	0
03:09	03:09	143.5	85.0		50.0	100.0	0.0	0	0
03:10	03:10	143.5	85.2		50.0	100.0	0.0	0	0
03:11	03:11	143.5	85.4		50.0	100.0	0.0	0	0
03:12	03:12	143.5	85.6		50.0	100.0	0.0	0	0
03:13	03:13	143.5	85.8		50.0	100.0	0.0	0	0
03:14	03:14	143.5	85.9		50.0	100.0	0.0	0	0
03:15	03:15	143.5	86.1		50.0	100.0	0.0	0	0
03:16	03:16	143.5	86.3		50.0	100.0	0.0	0	0
03:17	03:17	143.5	86.4		50.0	100.0	0.0	0	0
03:18	03:18	143.5	86.6		50.0	100.0	0.0	0	0
03:19	03:19	143.5	86.8		50.0	100.0	0.0	0	0
03:20	03:20	143.5	86.9		50.0	100.0	0.0	0	0
03:21	03:21	143.4	87.1		50.0	100.0	0.0	0	0
03:22	03:22	143.4	87.3		50.0	100.0	0.0	0	0
03:23	03:23	143.3	87.4		50.0	100.0	0.0	0	0
03:24	03:24	143.2	87.6		50.0	100.0	0.0	0	0
03:25	03:25	143.2	87.7		50.0	100.0	0.0	0	0
03:26	03:26	143.2	87.9		50.0	100.0	0.0	0	0
03:27	03:27	143.1	88.0		50.0	100.0	0.0	0	0
03:28	03:28	143.1	88.2		50.0	100.0	0.0	0	0
03:29	03:29	143.1	88.3		50.0	100.0	0.0	0	0
03:30	03:30	143.1	88.5		50.0	100.0	0.0	0	0
03:31	03:31	143.1	88.6		50.0	100.0	0.0	0	0
03:32	03:32	143.0	88.8		50.0	100.0	0.0	0	0
03:33	03:33	143.0	89.0		49.0	100.0	0.0	0	0
03:34	03:34	143.0	89.1		49.0	100.0	0.0	0	0
03:35	03:35	143.0	89.3		50.0	100.0	0.0	0	0
03:36	03:36	142.9	89.4		50.0	100.0	0.0	0	0
03:37	03:37	142.9	89.6		50.0	100.0	0.0	0	0
03:38	03:38	142.9	89.7		50.0	100.0	0.0	0	0
03:39	03:39	142.9	89.9		50.0	100.0	0.0	0	0
03:40	03:40	142.9	90.0		50.0	100.0	0.0	0	0
03:41	03:41	142.9	90.1		50.0	100.0	0.0	0	0
03:42	03:42	142.9	90.3		50.0	100.0	0.0	0	0
03:43	03:43	142.9	90.4		50.0	100.0	0.0	0	0
03:44	03:44	142.9	90.6		50.0	100.0	0.0	0	0
03:45	03:45	142.9	90.8		50.0	100.0	0.0	0	0
03:46	03:46	142.9	90.9		50.0	100.0	0.0	0	0
03:47	03:47	142.9	91.0		50.0	100.0	0.0	0	0
03:48	03:48	142.9	91.2		50.0	100.0	0.0	0	0
03:49	03:49	142.9	91.3		50.0	100.0	0.0	0	0
03:50	03:50	142.9	91.5		50.0	100.0	0.0	0	0
03:51	03:51	142.9	91.6		50.0	100.0	0.0	0	0
03:52	03:52	142.9	91.7		50.0	100.0	0.0	0	0
03:53	03:53	142.9	91.9		50.0	100.0	0.0	0	0
03:54	03:54	142.9	92.0		50.0	100.0	0.0	0	0
03:55	03:55	142.9	92.1		50.0	100.0	0.0	0	0
03:56	03:56	142.9	92.3		50.0	100.0	0.0	0	0
03:57	03:57	142.9	92.4		50.0	100.0	0.0	0	0
03:58	03:58	142.9	92.5		50.0	100.0	0.0	0	0
03:59	03:59	142.9	92.7		50.0	100.0	0.0	0	0
04:00	04:00	142.9	92.8		50.0	100.0	0.0	0	0
04:01	04:01	142.9	93.0		50.0	100.0	0.0	0	0
04:02	04:02	142.9	93.1		50.0	100.0	0.0	0	0
04:03	04:03	142.9	93.3		50.0	100.0	0.0	0	0
04:04	04:04	142.9	93.4		50.0	100.0	0.0	0	0
04:05	04:05	142.8	93.5		50.0	100.0	0.0	0	0
04:06	04:06	142.8	93.7		50.0	100.0	0.0	0	0
04:07	04:07	142.8	93.8		50.0	100.0	0.0	0	0
04:08	04:08	142.8	93.9		50.0	100.0	0.0	0	0
04:09	04:09	142.8	94.1		50.0	100.0	0.0	0	0
04:10	04:10	142.8	94.2		50.0	100.0	0.0	0	0
04:11	04:11	142.8	94.3		50.0	100.0	0.0	0	0
04:12	04:12	142.8	94.5		50.0	100.0	0.0	0	0
04:13	04:13	142.8	94.6		50.0	100.0	0.0	0	0
04:14	04:14	142.7	94.7		50.0	100.0	0.0	0	0
04:15	04:15	142.7	94.8		50.0	100.0	0.0	0	0
04:16	04:16	142.7	94.9		50.0	100.0	0.0	0	0
04:17	04:17	142.7	95.0		50.0	100.0	0.0	0	0
04:18	04:18	142.7	95.1		50.0	100.0	0.0	0	0
04:19	04:19	142.7	95.3		50.0	100.0	0.0	0	0
04:20	04:20	142.7	95.3		50.0	100.0	0.0	0	0
04:21	04:21	142.7	95.4		50.0	100.0	0.0	0	0
04:22	04:22	142.7	95.5		50.0	100.0	0.0	0	0
04:23	04:23	142.7	95.6		50.0	100.0	0.0	0	0
04:24	04:24	142.8	95.7		50.0	100.0	0.0	0	0
04:25	04:25	142.9	95.8		50.0	100.0	0.0	0	0
04:26	04:26	142.9	95.9		50.0	100.0	0.0	0	0
04:27	04:27	142.9	95.9		50.0	100.0	0.0	0	0
04:28	04:28	142.9	96.0		50.0	100.0	0.0	0	0
04:29	04:29	142.9	96.1		50.0	100.0	0.0	0	0
04:30	04:30	142.9	96.3		50.0	100.0	0.0	0	0
04:31	04:31	142.8	96.4		50.0	100.0	0.0	0	0
04:32	04:32	142.7	96.5		50.0	100.0	0.0	0	0
04:33	04:33	142.6	96.6		50.0	100.0	0.0	0	0
04:34	04:34	142.5	96.7		50.0	100.0	0.0	0	0
04:35	04:35	142.4	96.8		50.0	100.0	0.0	0	0
04:36	04:36	142.3	96.9		50.0	100.0	0.0	0	0
04:37	04:37	142.2	97.0		50.0	100.0	0.0	0	0
04:38	04:38	142.0	97.2		50.0	100.0	0.0	0	0
04:39	04:39	141.9	97.3		50.0	100.0	0.0	0	0
04:40	04:40	141.7	97.4		50.0	100.0	0.0	0	0
04:41	04:41	141.6	97.5		50.0	100.0	0.0	0	0
04:42	04:42	141.5	97.6		50.0	100.0	0.0	0	0
04:43	04:43	141.4	97.7		50.0	100.0	0.0	0	0
04:44	04:44	141.3	97.8		50.0	100.0	0.0	0	0
04:45	04:45	141.2	98.0		50.0	100.0	0.0	0	0
04:46	04:46	141.1	98.1		50.0	100.0	0.0	0	0
04:47	04:47	141.0	98.2		50.0	100.0	0.0	0	0
04:48	04:48	140.9	98.3		50.0	100.0	0.0	0	0
04:49	04:49	140.8	98.4		50.0	100.0	0.0	0	0
04:50	04:50	140.8	98.5		50.0	100.0	0.0	0	0
04:51	04:51	140.7	98.7		50.0	100.0	0.0	0	0
04:52	04:52	140.6	98.8		50.0	100.0	0.0	0	0
04:53	04:53	140.5	98.9		50.0	100.0	0.0	0	0
04:54	04:54	140.4	99.0		50.0	100.0	0.0	0	0
04:55	04:55	140.3	99.1		50.0	100.0	0.0	0	0
04:56	04:56	140.3	99.3		50.0	100.0	0.0	0	0
04:57	04:57	140.3	99.4		50.0	100.0	0.0	0	0
04:58	04:58	140.3	99.5		50.0	100.0	0.0	0	0
04:59	04:59	140.2	99.6		50.0	100.0	0.0	0	0
05:00	05:00	140.2	99.8		50.0	100.0	0.0	0	0
05:01	05:01	140.2	99.9		50.0	100.0	0.0	0	0
05:02	05:02	140.1	100.0		50.0	100.0	0.0	0	0
05:03	05:03	140.1	100.1		50.0	100.0	0.0	0	0
05:04	05:04	140.0	100.2		50.0	100.0	0.0	0	0
05:05	05:05	139.9	100.3		50.0	100.0	0.0	0	0
05:06	05:06	139.9	100.4		50.0	100.0	0.0	0	0
05:07	05:07	139.9	100.5		50.0	100.0	0.0	0	0
05:08	05:08	139.8	100.7		50.0	100.0	0.0	0	0
05:09	05:09	139.8	100.8		50.0	100.0	0.0	0	0
05:10	05:10	139.8	100.9		50.0	100.0	0.0	0	0
05:11	05:11	139.8	101.0		50.0	100.0	0.0	0	0
05:12	05:12	139.7	101.1		50.0	100.0	0.0	0	0
05:13	05:13	139.7	101.2		50.0	100.0	0.0	0	0
05:14	05:14	139.7	101.3		50.0	100.0	0.0	0	0
05:15	05:15	139.6	101.4		50.0	100.0	0.0	0	0
05:16	05:16	139.5	101.5		50.0	100.0	0.0	0	0
05:17	05:17	139.4	101.6		50.0	92.0	0.0	0	0
05:18	05:18	139.3	101.7		50.0	90.0	0.0	0	0
05:19	05:19	139.3	101.8		50.0	90.0	0.0	0	0
05:20	05:20	139.2	101.9		50.0	90.0	0.0	0	0
05:21	05:21	139.2	102.0		50.0	90.0	0.0	0	0
05:22	05:22	139.2	102.1		50.0	90.0	0.0	0	0
05:23	05:23	139.2	102.2		50.0	90.0	0.0	0	0
05:24	05:24	139.2	102.3		50.0	90.0	0.0	0	0
05:25	05:25	139.3	102.5		50.0	90.0	0.0	0	0
05:26	05:26	139.3	102.6		50.0	90.0	0.0	0	0
05:27	05:27	139.3	102.6		50.0	90.0	0.0	0	0
05:28	05:28	139.3	102.8		50.0	90.0	0.0	0	0
05:29	05:29	139.3	102.8		50.0	90.0	0.0	0	0
05:30	05:30	139.3	102.9		50.0	90.0	0.0	0	0
05:31	05:31	139.3	103.1		50.0	90.0	0.0	0	0
05:32	05:32	139.3	103.2		50.0	90.0	0.0	0	0
05:33	05:33	139.3	103.3		50.0	90.0	0.0	0	0
05:34	05:34	139.2	103.3		50.0	90.0	0.0	0	0
05:35	05:35	139.2	103.4		50.0	90.0	0.0	0	0
05:36	05:36	139.2	103.5		50.0	90.0	0.0	0	0
05:37	05:37	139.1	103.6		50.0	90.0	0.0	0	0
05:38	05:38	139.1	103.7		50.0	90.0	0.0	0	0
05:39	05:39	139.1	103.9		50.0	90.0	0.0	0	0
05:40	05:40	139.0	103.9		50.0	90.0	0.0	0	0
05:41	05:41	139.0	104.0		50.0	90.0	0.0	0	0
05:42	05:42	139.0	104.1		50.0	90.0	0.0	0	0
05:43	05:43	138.9	104.2		50.0	90.0	0.0	0	0
05:44	05:44	138.9	104.3		50.0	90.0	0.0	0	0
05:45	05:45	138.9	104.4		50.0	90.0	0.0	0	0
05:46	05:46	138.9	104.6		50.0	90.0	0.0	0	0
05:47	05:47	138.9	104.6		50.0	90.0	0.0	0	0
05:48	05:48	138.9	104.7		50.0	90.0	0.0	0	0
05:49	05:49	138.9	104.8		50.0	90.0	0.0	0	0
05:50	05:50	138.9	104.9		50.0	90.0	0.0	0	0
05:51	05:51	138.8	105.0		50.0	90.0	0.0	0	0
05:52	05:52	138.8	105.1		50.0	90.0	0.0	0	0
05:53	05:53	138.8	105.2		50.0	90.0	0.0	0	0
05:54	05:54	138.8	105.3		50.0	90.0	0.0	0	0
05:55	05:55	138.8	105.4		50.0	90.0	0.0	0	0
05:56	05:56	138.8	105.5		50.0	90.0	0.0	0	0
05:57	05:57	138.8	105.6		50.0	90.0	0.0	0	0
05:58	05:58	138.8	105.7		50.0	90.0	0.0	0	0
05:59	05:59	138.8	105.8		50.0	90.0	0.0	0	0
06:00	06:00	138.8	105.9		50.0	90.0	0.0	0	0
06:01	06:01	138.8	106.0		50.0	90.0	0.0	0	0
06:02	06:02	138.9	106.1		50.0	90.0	0.0	0	0
06:03	06:03	138.9	106.2		50.0	90.0	0.0	0	0
06:04	06:04	138.9	106.3		50.0	90.0	0.0	0	0
06:05	06:05	138.9	106.3		50.0	90.0	0.0	0	0
06:06	06:06	138.9	106.4		50.0	90.0	0.0	0	0
06:07	06:07	138.9	106.5		50.0	90.0	0.0	0	0
06:08	06:08	138.8	106.6		50.0	90.0	0.0	0	0
06:09	06:09	138.8	106.7		50.0	90.0	0.0	0	0
06:10	06:10	138.7	106.8	DROP	50.0	90.0	0.0	0	0
