Date:27.05.2026 14:19:00	Unit:C	CHARGE:00:00	TP:01:10	DRYe:05:38	FCs:09:26	FCe:	SCs:	SCe:	DROP:11:12	COOL:	Time:14:19
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
03:12	03:12	235.5	120.1		45.0	70.0	0.0	0	0
03:13	03:13	235.6	120.4		45.0	70.0	0.0	0	0
03:14	03:14	235.8	120.8		45.0	70.0	0.0	0	0
03:15	03:15	235.9	121.1		45.0	70.0	0.0	0	0
03:16	03:16	236.1	121.4		45.0	70.0	0.0	0	0
03:17	03:17	236.3	121.8		45.0	70.0	0.0	0	0
03:18	03:18	236.7	122.1		45.0	70.0	0.0	0	0
03:19	03:19	237.0	122.5		45.0	70.0	0.0	0	0
03:20	03:20	237.2	122.9		45.0	70.0	0.0	0	0
03:21	03:21	237.6	123.3		45.0	70.0	0.0	0	0
03:22	03:22	238.0	123.7		45.0	70.0	0.0	0	0
03:23	03:23	238.2	124.0		45.0	70.0	0.0	0	0
03:24	03:24	238.5	124.4		45.0	70.0	0.0	0	0
03:25	03:25	238.8	124.7		45.0	70.0	0.0	0	0
03:26	03:26	239.1	125.1		45.0	70.0	0.0	0	0
03:27	03:27	239.3	125.4		45.0	70.0	0.0	0	0
03:28	03:28	239.5	125.8		45.0	70.0	0.0	0	0
03:29	03:29	239.7	126.1		45.0	70.0	0.0	0	0
03:30	03:30	239.8	126.5		45.0	70.0	0.0	0	0
03:31	03:31	240.0	126.8		45.0	70.0	0.0	0	0
03:32	03:32	240.2	127.1		45.0	70.0	0.0	0	0
03:33	03:33	240.5	127.4		45.0	70.0	0.0	0	0
03:34	03:34	240.8	127.8		45.0	70.0	0.0	0	0
03:35	03:35	241.1	128.1		45.0	70.0	0.0	0	0
03:36	03:36	241.4	128.5		45.0	70.0	0.0	0	0
03:37	03:37	241.6	128.9		45.0	70.0	0.0	0	0
03:38	03:38	241.7	129.2		45.0	70.0	0.0	0	0
03:39	03:39	241.7	129.5		45.0	70.0	0.0	0	0
03:40	03:40	241.9	129.8		45.0	70.0	0.0	0	0
03:41	03:41	242.0	130.2		45.0	70.0	0.0	0	0
03:42	03:42	242.3	130.5		45.0	70.0	0.0	0	0
03:43	03:43	242.4	130.8		45.0	70.0	0.0	0	0
03:44	03:44	242.6	131.2		45.0	70.0	0.0	0	0
03:45	03:45	242.8	131.5		45.0	70.0	0.0	0	0
03:46	03:46	243.1	131.7		45.0	70.0	0.0	0	0
03:47	03:47	243.4	132.1		45.0	70.0	0.0	0	0
03:48	03:48	243.8	132.4		45.0	67.0	0.0	0	0
03:49	03:49	244.3	132.6		45.0	64.0	0.0	0	0
03:50	03:50	244.6	133.1		45.0	61.0	0.0	0	0
03:51	03:51	244.9	133.4		45.0	59.0	0.0	0	0
03:52	03:52	245.1	133.7		45.0	59.0	0.0	0	0
03:53	03:53	245.3	134.0		45.0	59.0	0.0	0	0
03:54	03:54	245.3	134.4		45.0	59.0	0.0	0	0
03:55	03:55	245.3	134.6		45.0	59.0	0.0	0	0
03:56	03:56	245.3	134.9		45.0	59.0	0.0	0	0
03:57	03:57	245.3	135.3		45.0	59.0	0.0	0	0
03:58	03:58	245.2	135.6		45.0	59.0	0.0	0	0
03:59	03:59	245.2	135.9		45.0	59.0	0.0	0	0
04:00	04:00	245.2	136.2		45.0	59.0	0.0	0	0
04:01	04:01	245.2	136.6		45.0	59.0	0.0	0	0
04:02	04:02	245.2	136.8		45.0	59.0	0.0	0	0
04:03	04:03	245.3	137.2		45.0	59.0	0.0	0	0
04:04	04:04	245.3	137.4		45.0	59.0	0.0	0	0
04:05	04:05	245.4	137.7		45.0	59.0	0.0	0	0
04:06	04:06	245.5	138.0		45.0	59.0	0.0	0	0
04:07	04:07	245.7	138.3		45.0	59.0	0.0	0	0
04:08	04:08	245.8	138.6		45.0	59.0	0.0	0	0
04:09	04:09	246.0	138.8		45.0	59.0	0.0	0	0
04:10	04:10	246.1	139.1		45.0	59.0	0.0	0	0
04:11	04:11	246.1	139.4		45.0	59.0	0.0	0	0
04:12	04:12	246.1	139.7		45.0	59.0	0.0	0	0
04:13	04:13	246.1	140.0		45.0	59.0	0.0	0	0
04:14	04:14	246.1	140.3		45.0	59.0	0.0	0	0
04:15	04:15	246.1	140.6		45.0	59.0	0.0	0	0
04:16	04:16	246.1	140.9		45.0	59.0	0.0	0	0
04:17	04:17	246.1	141.1		45.0	59.0	0.0	0	0
04:18	04:18	246.2	141.4		45.0	59.0	0.0	0	0
04:19	04:19	246.3	141.7		45.0	59.0	0.0	0	0
04:20	04:20	246.4	142.0		45.0	59.0	0.0	0	0
04:21	04:21	246.5	142.2		45.0	59.0	0.0	0	0
04:22	04:22	246.5	142.4		45.0	59.0	0.0	0	0
04:23	04:23	246.5	142.7		45.0	59.0	0.0	0	0
04:24	04:24	246.5	142.9		45.0	59.0	0.0	0	0
04:25	04:25	246.5	143.2		45.0	59.0	0.0	0	0
04:26	04:26	246.5	143.5		45.0	59.0	0.0	0	0
04:27	04:27	246.5	143.7		45.0	59.0	0.0	0	0
04:28	04:28	246.6	144.0		45.0	59.0	0.0	0	0
04:29	04:29	246.7	144.3		45.0	59.0	0.0	0	0
04:30	04:30	246.7	144.6		45.0	59.0	0.0	0	0
04:31	04:31	246.8	144.8		45.0	52.0	0.0	0	0
04:32	04:32	246.9	145.0		45.0	49.0	0.0	0	0
04:33	04:33	247.0	145.3		45.0	49.0	0.0	0	0
04:34	04:34	247.0	145.5		45.0	49.0	0.0	0	0
04:35	04:35	247.0	145.8		45.0	49.0	0.0	0	0
04:36	04:36	247.0	146.1		45.0	49.0	0.0	0	0
04:37	04:37	247.1	146.3		45.0	49.0	0.0	0	0
04:38	04:38	247.1	146.5		45.0	49.0	0.0	0	0
04:39	04:39	247.1	146.8		45.0	49.0	0.0	0	0
04:40	04:40	247.1	147.1		45.0	49.0	0.0	0	0
04:41	04:41	247.0	147.3		45.0	49.0	0.0	0	0
04:42	04:42	246.9	147.5		45.0	49.0	0.0	0	0
04:43	04:43	246.8	147.8		45.0	49.0	0.0	0	0
04:44	04:44	246.6	148.0		45.0	49.0	0.0	0	0
04:45	04:45	246.5	148.3		45.0	49.0	0.0	0	0
04:46	04:46	246.4	148.5		45.0	49.0	0.0	0	0
04:47	04:47	246.4	148.8		45.0	49.0	0.0	0	0
04:48	04:48	246.3	149.0		45.0	49.0	0.0	0	0
04:49	04:49	246.2	149.3		45.0	49.0	0.0	0	0
04:50	04:50	246.1	149.5		45.0	49.0	0.0	0	0
04:51	04:51	246.1	149.8		45.0	49.0	0.0	0	0
04:52	04:52	246.0	150.0		45.0	49.0	0.0	0	0
04:53	04:53	246.0	150.3		45.0	49.0	0.0	0	0
04:54	04:54	246.0	150.5		45.0	49.0	0.0	0	0
04:55	04:55	246.2	150.7		45.0	49.0	0.0	0	0
04:56	04:56	246.2	151.0		45.0	49.0	0.0	0	0
04:57	04:57	246.3	151.2		45.0	49.0	0.0	0	0
04:58	04:58	246.5	151.4		45.0	49.0	0.0	0	0
04:59	04:59	246.6	151.7		45.0	49.0	0.0	0	0
05:00	05:00	246.7	151.9		45.0	49.0	0.0	0	0
05:01	05:01	246.7	152.2		45.0	49.0	0.0	0	0
05:02	05:02	246.8	152.4		45.0	49.0	0.0	0	0
05:03	05:03	246.8	152.6		45.0	49.0	0.0	0	0
05:04	05:04	246.8	152.8		45.0	49.0	0.0	0	0
05:05	05:05	246.8	153.1		45.0	49.0	0.0	0	0
05:06	05:06	246.8	153.3		45.0	49.0	0.0	0	0
05:07	05:07	246.8	153.5		45.0	49.0	0.0	0	0
05:08	05:08	246.9	153.7		45.0	49.0	0.0	0	0
05:09	05:09	247.0	154.0		45.0	49.0	0.0	0	0
05:10	05:10	247.1	154.2		45.0	49.0	0.0	0	0
05:11	05:11	247.2	154.4		45.0	49.0	0.0	0	0
05:12	05:12	247.2	154.6		45.0	49.0	0.0	0	0
05:13	05:13	247.3	154.8		45.0	49.0	0.0	0	0
05:14	05:14	247.3	155.0		45.0	49.0	0.0	0	0
05:15	05:15	247.5	155.3		45.0	49.0	0.0	0	0
05:16	05:16	247.6	155.5		45.0	49.0	0.0	0	0
05:17	05:17	247.7	155.7		45.0	49.0	0.0	0	0
05:18	05:18	247.9	155.9		45.0	49.0	0.0	0	0
05:19	05:19	248.1	156.1		45.0	49.0	0.0	0	0
05:20	05:20	248.2	156.3		45.0	49.0	0.0	0	0
05:21	05:21	248.3	156.5		45.0	49.0	0.0	0	0
05:22	05:22	248.4	156.7		45.0	49.0	0.0	0	0
05:23	05:23	248.5	156.9		45.0	49.0	0.0	0	0
05:24	05:24	248.6	157.1		45.0	49.0	0.0	0	0
05:25	05:25	248.7	157.3		45.0	49.0	0.0	0	0
05:26	05:26	248.8	157.5		45.0	49.0	0.0	0	0
05:27	05:27	248.8	157.7		45.0	49.0	0.0	0	0
05:28	05:28	248.9	157.9		45.0	49.0	0.0	0	0
05:29	05:29	249.0	158.1		45.0	49.0	0.0	0	0
05:30	05:30	249.1	158.4		45.0	49.0	0.0	0	0
05:31	05:31	249.2	158.6		45.0	49.0	0.0	0	0
05:32	05:32	249.4	158.8		45.0	49.0	0.0	0	0
05:33	05:33	249.4	159.0		45.0	49.0	0.0	0	0
05:34	05:34	249.4	159.2		45.0	49.0	0.0	0	0
05:35	05:35	249.4	159.4		45.0	49.0	0.0	0	0
05:36	05:36	249.4	159.6		45.0	49.0	0.0	0	0
05:37	05:37	249.4	159.8	DRY End	45.0	49.0	0.0	0	0
05:38	05:38	249.4	160.1		45.0	49.0	0.0	0	0
05:39	05:39	249.4	160.3		45.0	49.0	0.0	0	0
05:40	05:40	249.4	160.5		45.0	49.0	0.0	0	0
05:41	05:41	249.4	160.7		45.0	49.0	0.0	0	0
05:42	05:42	249.5	160.9		45.0	49.0	0.0	0	0
05:43	05:43	249.6	161.1		45.0	49.0	0.0	0	0
05:44	05:44	249.6	161.3		45.0	49.0	0.0	0	0
05:45	05:45	249.7	161.5		45.0	49.0	0.0	0	0
05:46	05:46	249.9	161.8		45.0	49.0	0.0	0	0
05:47	05:47	250.1	161.9		45.0	49.0	0.0	0	0
05:48	05:48	250.2	162.2		45.0	46.0	0.0	0	0
05:49	05:49	250.3	162.3		45.0	45.0	0.0	0	0
05:50	05:50	250.5	162.5		45.0	45.0	0.0	0	0
05:51	05:51	250.6	162.7		45.0	45.0	0.0	0	0
05:52	05:52	250.7	162.9		45.0	45.0	0.0	0	0
05:53	05:53	250.9	163.1		45.0	45.0	0.0	0	0
05:54	05:54	251.0	163.3		45.0	45.0	0.0	0	0
05:55	05:55	251.1	163.5		45.0	45.0	0.0	0	0
05:56	05:56	251.2	163.7		45.0	45.0	0.0	0	0
05:57	05:57	251.2	163.9		45.0	45.0	0.0	0	0
05:58	05:58	251.2	164.2		45.0	45.0	0.0	0	0
05:59	05:59	251.2	164.4		45.0	45.0	0.0	0	0
06:00	06:00	251.3	164.6		45.0	45.0	0.0	0	0
06:01	06:01	251.4	164.8		45.0	45.0	0.0	0	0
06:02	06:02	251.4	165.0		45.0	45.0	0.0	0	0
06:03	06:03	251.4	165.1		45.0	45.0	0.0	0	0
06:04	06:04	251.4	165.4		45.0	45.0	0.0	0	0
06:05	06:05	251.4	165.6		45.0	45.0	0.0	0	0
06:06	06:06	251.4	165.8		45.0	45.0	0.0	0	0
06:07	06:07	251.4	166.0		45.0	45.0	0.0	0	0
06:08	06:08	251.4	166.2		45.0	45.0	0.0	0	0
06:09	06:09	251.4	166.4		45.0	45.0	0.0	0	0
06:10	06:10	251.6	166.6		45.0	45.0	0.0	0	0
06:11	06:11	251.7	166.8		45.0	45.0	0.0	0	0
06:12	06:12	251.7	167.0		45.0	45.0	0.0	0	0
06:13	06:13	251.7	167.2		45.0	45.0	0.0	0	0
06:14	06:14	251.7	167.4		45.0	45.0	0.0	0	0
06:15	06:15	251.7	167.5		45.0	45.0	0.0	0	0
06:16	06:16	251.7	167.8		45.0	45.0	0.0	0	0
06:17	06:17	251.7	168.0		45.0	45.0	0.0	0	0
06:18	06:18	251.8	168.2		45.0	45.0	0.0	0	0
06:19	06:19	252.0	168.4		45.0	45.0	0.0	0	0
06:20	06:20	252.1	168.6		45.0	45.0	0.0	0	0
06:21	06:21	252.2	168.7		45.0	45.0	0.0	0	0
06:22	06:22	252.3	168.9		45.0	45.0	0.0	0	0
06:23	06:23	252.3	169.1		45.0	45.0	0.0	0	0
06:24	06:24	252.3	169.3		45.0	45.0	0.0	0	0
06:25	06:25	252.3	169.5		45.0	45.0	0.0	0	0
06:26	06:26	252.3	169.6		45.0	45.0	0.0	0	0
06:27	06:27	252.4	169.9		45.0	42.0	0.0	0	0
06:28	06:28	252.6	170.0		45.0	40.0	0.0	0	0
06:29	06:29	252.8	170.2		45.0	40.0	0.0	0	0
06:30	06:30	252.9	170.4		45.0	40.0	0.0	0	0
06:31	06:31	253.0	170.6		45.0	40.0	0.0	0	0
06:32	06:32	253.0	170.7		45.0	40.0	0.0	0	0
06:33	06:33	253.0	170.9		45.0	40.0	0.0	0	0
06:34	06:34	253.0	171.1		45.0	40.0	0.0	0	0
06:35	06:35	253.0	171.3		45.0	40.0	0.0	0	0
06:36	06:36	252.9	171.5		45.0	40.0	0.0	0	0
06:37	06:37	252.8	171.7		45.0	40.0	0.0	0	0
06:38	06:38	252.6	171.9		45.0	40.0	0.0	0	0
06:39	06:39	252.6	172.1		45.0	40.0	0.0	0	0
06:40	06:40	252.6	172.3		45.0	40.0	0.0	0	0
06:41	06:41	252.6	172.5		45.0	40.0	0.0	0	0
06:42	06:42	252.5	172.6		45.0	40.0	0.0	0	0
06:43	06:43	252.5	172.8		45.0	40.0	0.0	0	0
06:44	06:44	252.5	173.0		45.0	40.0	0.0	0	0
06:45	06:45	252.5	173.2		45.0	40.0	0.0	0	0
06:46	06:46	252.5	173.3		45.0	40.0	0.0	0	0
06:47	06:47	252.6	173.6		45.0	40.0	0.0	0	0
06:48	06:48	252.7	173.8		45.0	40.0	0.0	0	0
06:49	06:49	252.7	173.9		45.0	40.0	0.0	0	0
06:50	06:50	252.8	174.1		45.0	40.0	0.0	0	0
06:51	06:51	252.8	174.3		45.0	40.0	0.0	0	0
06:52	06:52	253.0	174.4		45.0	40.0	0.0	0	0
06:53	06:53	253.1	174.7		45.0	40.0	0.0	0	0
06:54	06:54	253.2	174.9		45.0	40.0	0.0	0	0
06:55	06:55	253.3	175.0		45.0	40.0	0.0	0	0
06:56	06:56	253.3	175.2		45.0	40.0	0.0	0	0
06:57	06:57	253.4	175.4		45.0	39.0	0.0	0	0
06:58	06:58	253.5	175.6		45.0	34.0	0.0	0	0
06:59	06:59	253.6	175.7		45.0	32.0	0.0	0	0
07:00	07:00	253.6	176.0		45.0	30.0	0.0	0	0
07:01	07:01	253.6	176.1		45.0	30.0	0.0	0	0
07:02	07:02	253.7	176.3		45.0	30.0	0.0	0	0
07:03	07:03	253.7	176.5		45.0	30.0	0.0	0	0
07:04	07:04	253.6	176.6		45.0	30.0	0.0	0	0
07:05	07:05	253.5	176.7		45.0	30.0	0.0	0	0
07:06	07:06	253.1	176.9		45.0	30.0	0.0	0	0
07:07	07:07	252.9	177.1		45.0	30.0	0.0	0	0
