R165,955,1198,50,100,90,100,0,50,100,40,0,1000,100E
R166,958,1200,50,100,90,100,0,50,100,40,0,1000,100E
R167,960,1203,50,100,90,100,0,50,100,40,0,1000,100E
R168,964,1206,50,100,90,100,0,50,100,40,0,1000,100E
R169,967,1208,50,100,90,100,0,50,100,40,0,1000,100E
R170,969,1211,50,100,90,100,0,50,100,40,0,1000,100E
R171,973,1214,50,100,90,100,0,50,100,40,0,1000,100E
R172,975,1216,50,100,90,100,0,50,100,40,0,1000,100E
R173,978,1219,50,100,90,100,0,50,100,40,0,1000,100E
R174,981,1222,50,100,90,100,0,50,100,40,0,1000,100E
R175,985,1226,50,100,90,100,0,50,100,40,0,1000,100E
R176,988,1229,50,100,90,100,0,50,100,40,0,1000,100E
R177,991,1232,50,100,90,100,0,50,100,40,0,1000,100E
R178,995,1235,50,100,90,100,0,50,100,40,0,1000,100E
R179,997,1237,50,100,90,100,0,50,100,40,0,1000,100E
R180,999,1240,50,100,90,100,0,50,100,40,0,1000,100E
R181,1003,1242,50,100,90,100,0,50,100,40,0,1000,100E
R182,1007,1246,50,100,90,100,0,50,100,40,0,1000,100E
R183,1008,1248,50,100,90,100,0,50,100,40,0,1000,100E
R184,1012,1250,50,100,90,100,0,50,100,40,0,1000,100E
R185,1015,1253,50,100,90,100,0,50,100,40,0,1000,100E
R186,1018,1256,50,100,90,100,0,50,100,40,0,1000,100E
R187,1022,1260,50,100,90,100,0,50,100,40,0,1000,100E
R188,1026,1263,50,100,90,100,0,50,100,40,0,1000,100E
R189,1029,1265,50,100,90,100,0,50,100,40,0,1000,100E
R190,1031,1268,50,100,90,100,0,50,100,40,0,1000,100E
R191,1035,1272,50,100,90,100,0,50,100,40,0,1000,100E
R192,1038,1274,50,100,90,100,0,50,100,40,0,1000,100E
R193,1041,1278,50,100,90,100,0,50,100,40,0,1000,100E
R194,1044,1280,50,100,90,100,0,50,100,40,0,1000,100E
R195,1048,1283,50,100,90,100,0,50,100,40,0,1000,100E
R196,1051,1286,50,100,90,100,0,50,100,40,0,1000,100E
R197,1053,1289,50,100,90,100,0,50,100,40,0,1000,100E
R198,1057,1292,50,100,90,100,0,50,100,40,0,1000,100E
R199,1060,1295,50,100,90,100,0,50,100,40,0,1000,100E
R200,1063,1298,50,100,90,100,0,50,100,40,0,1000,100E
R201,1066,1301,50,100,90,100,0,50,100,40,0,1000,100E
R202,1069,1304,50,100,90,100,0,50,100,40,0,1000,100E
R203,1073,1307,50,100,90,100,0,50,100,40,0,1000,100E
R204,1076,1310,50,100,90,100,0,50,100,40,0,1000,100E
R205,1079,1312,50,100,90,100,0,50,100,40,0,1000,100E
R206,1082,1315,50,100,90,100,0,50,100,40,0,1000,100E
R207,1085,1318,50,100,90,100,0,50,100,40,0,1000,100E
R208,1089,1320,50,100,90,100,0,50,100,40,0,1000,100E
R209,1092,1324,50,100,90,100,0,50,100,40,0,1000,100E
R210,1095,1326,50,100,90,100,0,50,100,40,0,1000,100E
R211,1099,1328,50,100,90,100,0,50,100,40,0,1000,100E
R212,1102,1331,50,100,90,100,0,50,100,40,0,1000,100E
R213,1104,1334,50,100,90,100,0,50,100,40,0,1000,100E
R214,1108,1337,50,100,90,100,0,50,100,40,0,1000,100E
R215,1111,1339,50,100,90,100,0,50,100,40,0,1000,100E
R216,1114,1343,50,100,90,100,0,50,100,40,0,1000,100E
R217,1118,1345,50,100,90,100,0,50,100,40,0,1000,100E
R218,1121,1347,50,100,90,100,0,50,100,40,0,1000,100E
R219,1124,1350,50,100,90,100,0,50,100,40,0,1000,100E
R220,1127,1353,50,100,90,100,0,50,100,40,0,1000,100E
R221,1131,1355,50,100,90,100,0,50,100,40,0,1000,100E
R222,1134,1358,50,100,90,100,0,50,100,40,0,1000,100E
R223,1136,1360,50,100,90,100,0,50,100,40,0,1000,100E
R224,1140,1363,50,100,90,100,0,50,100,40,0,1000,100E
R225,1144,1366,50,100,90,100,0,50,100,40,0,1000,100E
R226,1146,1368,50,100,90,100,0,50,100,40,0,1000,100E
R227,1150,1371,50,100,90,100,0,50,100,40,0,1000,100E
R228,1153,1373,50,100,90,100,0,50,100,40,0,1000,100E
R229,1156,1376,50,100,90,100,0,50,100,40,0,1000,100E
R230,1159,1379,50,100,90,100,0,50,100,40,0,1000,100E
R231,1162,1381,50,100,90,100,0,50,100,40,0,1000,100E
R232,1165,1384,50,100,90,100,0,50,100,40,0,1000,100E
R233,1168,1386,50,100,90,100,0,50,100,40,0,1000,100E
R234,1171,1389,50,100,90,100,0,50,100,40,0,1000,100E
R235,1174,1391,50,100,90,100,0,50,100,40,0,1000,100E
R236,1177,1394,50,100,90,100,0,50,100,40,0,1000,100E
R237,1180,1396,50,100,90,100,0,50,100,40,0,1000,100E
R238,1183,1399,50,100,90,100,0,50,100,40,0,1000,100E
R239,1186,1401,50,100,90,100,0,50,100,40,0,1000,100E
R240,1189,1403,50,100,90,100,0,50,100,40,0,1000,100E
R241,1192,1406,50,100,90,100,0,50,100,40,0,1000,100E
R242,1195,1408,50,100,90,100,0,50,100,40,0,1000,100E
R243,1198,1410,50,100,90,100,0,50,100,40,0,1000,100E
R244,1201,1412,50,100,90,100,0,50,100,40,0,1000,100E
R245,1204,1416,50,100,90,100,0,50,100,40,0,1000,100E
R246,1207,1418,50,100,90,100,0,50,100,40,0,1000,100E
R247,1210,1420,50,100,90,100,0,50,100,40,0,1000,100E
R248,1213,1423,50,100,90,100,0,50,100,40,0,1000,100E
R249,1215,1425,50,100,90,100,0,50,100,40,0,1000,100E
R250,1219,1428,50,100,90,100,0,50,100,40,0,1000,100E
R251,1222,1430,50,100,90,100,0,50,100,40,0,1000,100E
R252,1225,1432,50,100,90,100,0,50,100,40,0,1000,100E
R253,1229,1434,50,100,90,100,0,50,100,40,0,1000,100E
R254,1232,1437,50,100,90,100,0,50,100,40,0,1000,100E
R255,1235,1439,50,100,90,100,0,50,100,40,0,1000,100E
R256,1238,1442,50,100,90,100,0,50,100,40,0,1000,100E
R257,1241,1444,50,100,90,100,0,50,100,40,0,1000,100E
R258,1244,1447,50,100,90,100,0,50,100,40,0,1000,100E
R259,1247,1449,50,100,90,100,0,50,100,40,0,1000,100E
R260,1250,1451,50,100,90,100,0,50,100,40,0,1000,100E
R261,1253,1453,50,100,90,100,0,50,100,40,0,1000,100E
R262,1256,1456,50,100,90,100,0,50,100,40,0,1000,100E
R263,1259,1458,50,100,90,100,0,50,100,40,0,1000,100E
R264,1262,1460,50,100,90,100,0,50,100,40,0,1000,100E
R265,1265,1462,50,100,90,100,0,50,100,40,0,1000,100E
R266,1268,1464,50,100,90,100,0,50,100,40,0,1000,100E
R267,1271,1467,50,100,90,100,0,50,100,40,0,1000,100E
R268,1273,1469,50,100,90,100,0,50,100,40,0,1000,100E
R269,1277,1470,50,100,90,100,0,50,100,40,0,1000,100E
R270,1280,1472,50,100,90,100,0,50,100,40,0,1000,100E
R271,1283,1475,50,100,90,100,0,50,100,40,0,1000,100E
R272,1286,1477,50,100,90,100,0,50,100,40,0,1000,100E
R273,1289,1479,50,100,90,100,0,50,100,40,0,1000,100E
R274,1292,1482,50,100,90,100,0,50,100,40,0,1000,100E
R275,1295,1484,50,100,90,100,0,50,100,40,0,1000,100E
R276,1298,1486,50,100,90,100,0,50,100,40,0,1000,100E
R277,1301,1488,50,100,90,100,0,50,100,40,0,1000,100E
R278,1303,1490,50,100,90,100,0,50,100,40,0,1000,100E
R279,1306,1493,50,100,90,100,0,50,100,40,0,1000,100E
R280,1309,1495,50,100,90,100,0,50,100,40,0,1000,100E
R281,1311,1497,50,100,90,100,0,50,100,40,0,1000,100E
R282,1314,1499,50,100,90,100,0,50,100,40,0,1000,100E
R283,1318,1501,50,100,90,100,0,50,100,40,0,1000,100E
R284,1319,1503,50,100,90,100,0,50,100,40,0,1000,100E
R285,1323,1506,50,100,90,100,0,50,100,40,0,1000,100E
R286,1326,1507,50,100,90,100,0,50,100,40,0,1000,100E
R287,1329,1509,50,100,90,100,0,50,100,40,0,1000,100E
R288,1331,1511,50,100,90,100,0,50,100,40,0,1000,100E
R289,1335,1513,50,100,90,100,0,50,100,40,0,1000,100E
R290,1337,1515,50,100,90,100,0,50,100,40,0,1000,100E
R291,1340,1517,50,100,90,100,0,50,100,40,0,1000,100E
R292,1343,1519,50,100,90,100,0,50,100,40,0,1000,100E
R293,1346,1521,50,100,90,100,0,50,100,40,0,1000,100E
R294,1348,1523,50,100,90,100,0,50,100,40,0,1000,100E
R295,1350,1525,50,100,90,100,0,50,100,40,0,1000,100E
R296,1354,1527,50,100,90,100,0,50,100,40,0,1000,100E
R297,1356,1530,50,100,90,100,0,50,100,40,0,1000,100E
R298,1358,1531,50,100,90,100,0,50,100,40,0,1000,100E
R299,1362,1533,50,100,90,100,0,50,100,40,0,1000,100E
R300,1364,1535,50,100,90,100,0,50,100,40,0,1000,100E
R301,1367,1537,50,100,90,100,0,50,100,40,0,1000,100E
R302,1369,1538,50,100,90,100,0,50,100,40,0,1000,100E
R303,1372,1540,50,100,90,100,0,50,100,40,0,1000,100E
R304,1374,1543,50,100,90,100,0,50,100,40,0,1000,100E
R305,1377,1545,50,100,90,100,0,50,100,40,0,1000,100E
R306,1380,1547,50,100,90,100,0,50,100,40,0,1000,100E
R307,1382,1549,50,100,90,100,0,50,100,40,0,1000,100E
R308,1384,1551,50,100,90,100,0,50,100,40,0,1000,100E
R309,1387,1552,50,100,90,100,0,50,100,40,0,1000,100E
R310,1390,1554,50,100,90,100,0,50,100,40,0,1000,100E
R311,1392,1556,50,100,90,100,0,50,100,40,0,1000,100E
R312,1395,1558,50,100,90,100,0,50,100,40,0,1000,100E
R313,1397,1560,50,100,90,100,0,50,100,40,0,1000,100E
R314,1400,1562,50,100,90,100,0,50,100,40,0,1000,100E
R315,1403,1563,50,100,90,100,0,50,100,40,0,1000,100E
R316,1405,1565,50,100,90,100,0,50,100,40,0,1000,100E
R317,1407,1567,50,100,90,100,0,50,100,40,0,1000,100E
R318,1410,1569,50,100,90,100,0,50,100,40,0,1000,100E
R319,1413,1571,50,100,90,100,0,50,100,40,0,1000,100E
R320,1415,1573,50,100,90,100,0,50,100,40,0,1000,100E
R321,1417,1575,50,100,90,100,0,50,100,40,0,1000,100E
R322,1421,1576,50,100,90,100,0,50,100,40,0,1000,100E
R323,1423,1578,50,100,90,100,0,50,100,40,0,1000,100E
R324,1425,1580,50,100,90,100,0,50,100,40,0,1000,100E
R325,1428,1582,50,100,90,100,0,50,100,40,0,1000,100E
R326,1430,1584,50,100,90,100,0,50,100,40,0,1000,100E
R327,1432,1586,50,100,90,100,0,50,100,40,0,1000,100E
R328,1435,1588,50,100,90,100,0,50,100,40,0,1000,100E
R329,1438,1589,50,100,90,100,0,50,100,40,0,1000,100E
R330,1440,1591,50,100,90,100,0,50,100,40,0,1000,100E
R331,1443,1593,50,100,90,100,0,50,100,40,0,1000,100E
R332,1445,1595,50,100,90,100,0,50,100,40,0,1000,100E
R333,1447,1596,50,100,90,100,0,50,100,40,0,1000,100E
R334,1450,1598,50,100,90,100,0,50,100,40,0,1000,100E
R335,1452,1600,50,100,90,100,0,50,100,40,0,1000,100E
R336,1455,1602,50,100,90,100,0,50,100,40,0,1000,100E
R337,1457,1603,50,100,90,100,0,50,100,40,0,1000,100E
R338,1460,1606,50,100,90,100,0,50,100,40,0,1000,100E
R339,1462,1607,50,100,90,100,0,50,100,40,0,1000,100E
R340,1465,1609,50,100,90,100,0,50,100,40,0,1000,100E
R341,1468,1610,50,100,90,100,0,50,100,40,0,1000,100E
R342,1470,1612,50,100,90,100,0,50,100,40,0,1000,100E
R343,1472,1613,50,100,90,100,0,50,100,40,0,1000,100E
R344,1475,1615,50,100,90,100,0,50,100,40,0,1000,100E
R345,1477,1617,50,100,90,100,0,50,100,40,0,1000,100E
R346,1480,1619,50,100,90,100,0,50,100,40,0,1000,100E
R347,1482,1620,50,100,90,100,0,50,100,40,0,1000,100E
R348,1485,1622,50,100,90,100,0,50,100,40,0,1000,100E
R349,1488,1624,50,100,90,100,0,50,100,40,0,1000,100E
R350,1490,1625,50,100,90,100,0,50,100,40,0,1000,100E
R351,1492,1627,50,100,90,100,0,50,100,40,0,1000,100E
R352,1495,1629,50,100,90,100,0,50,100,40,0,1000,100E
R353,1497,1631,50,100,90,100,0,50,100,40,0,1000,100E
R354,1499,1633,50,100,90,100,0,50,100,40,0,1000,100E
R355,1502,1634,50,100,90,100,0,50,100,40,0,1000,100E
R356,1504,1636,50,100,90,100,0,50,100,40,0,1000,100E
R357,1507,1638,50,100,90,100,0,50,100,40,0,1000,100E
R358,1509,1640,50,100,90,100,0,50,100,40,0,1000,100E
R359,1512,1641,50,100,90,100,0,50,100,40,0,1000,100E
R360,1514,1643,50,100,90,100,0,50,100,40,0,1000,100E
R361,1516,1644,50,100,90,100,0,50,100,40,0,1000,100E
R362,1519,1646,50,100,90,100,0,50,100,40,0,1000,100E
R363,1521,1648,50,100,90,100,0,50,100,40,0,1000,100E
R364,1523,1650,50,100,90,100,0,50,100,40,0,1000,100E
R365,1526,1651,50,100,90,100,0,50,100,40,0,1000,100E
R366,1528,1653,50,100,90,100,0,50,100,40,0,1000,100E
R367,1530,1654,50,100,90,100,0,50,100,40,0,1000,100E
R368,1533,1656,50,100,90,100,0,50,100,40,0,1000,100E
R369,1535,1658,50,100,90,100,0,50,100,40,0,1000,100E
R370,1537,1659,50,100,90,100,0,50,100,40,0,1000,100E
R371,1540,1661,50,100,90,100,0,50,100,40,0,1000,100E
R372,1542,1663,50,100,90,100,0,50,100,40,0,1000,100E
R373,1544,1665,50,100,90,100,0,50,100,40,0,1000,100E
R374,1547,1666,50,100,90,100,0,50,100,40,0,1000,100E
R375,1549,1668,50,100,90,100,0,50,100,40,0,1000,100E
R376,1551,1669,50,100,90,100,0,50,100,40,0,1000,100E
R377,1554,1671,50,100,90,100,0,50,100,40,0,1000,100E
R378,1556,1673,50,100,90,100,0,50,100,40,0,1000,100E
R379,1558,1674,50,100,90,100,0,50,100,40,0,1000,100E
R380,1561,1676,50,100,90,100,0,50,100,40,0,1000,100E
R381,1563,1678,50,100,90,100,0,50,100,40,0,1000,100E
R382,1566,1681,50,100,90,100,0,50,100,40,0,1000,100E
R383,1568,1682,50,100,90,100,0,50,100,40,0,1000,100E
R384,1570,1683,50,100,90,100,0,50,100,40,0,1000,100E
R385,1572,1686,50,100,90,100,0,50,100,40,0,1000,100E
R386,1574,1687,50,100,90,100,0,100,100,40,0,1000,100E
R387,1577,1689,50,100,90,100,0,100,100,40,0,1000,100E
R388,1580,1691,50,100,90,100,0,100,0,40,0,1000,100E
R389,1582,1693,50,100,90,100,0,100,0,40,0,1000,100E
R390,1584,1694,50,100,90,100,0,100,0,40,0,1000,100E
R391,1586,1696,50,100,90,100,0,100,0,40,0,1000,100E
R392,1588,1698,50,100,90,100,0,100,0,40,0,1000,100E
R393,1591,1699,50,100,90,100,0,100,0,40,0,1000,100E
R394,1593,1701,50,100,90,100,0,100,0,40,0,1000,100E
R395,1595,1702,50,100,90,100,0,100,0,40,0,1000,100E
R396,1598,1704,50,100,90,100,0,100,0,40,0,1000,100E
R397,1601,1705,50,100,90,100,0,100,0,40,0,1000,100E
R398,1603,1707,50,100,90,100,0,100,0,40,0,1000,100E
R399,1605,1708,50,100,90,100,0,100,0,40,0,1000,100E
R400,1607,1709,50,100,90,100,0,100,0,40,0,1000,100E
R401,1609,1712,50,100,90,100,0,100,0,40,0,1000,100E
R402,1612,1713,50,100,90,100,0,100,0,40,0,1000,100E
R403,1614,1715,50,100,90,100,0,100,0,40,0,1000,100E
R404,1616,1717,50,100,90,100,0,100,0,40,0,1000,100E
R405,1618,1718,50,100,90,100,0,100,0,40,0,1000,100E
R406,1621,1721,50,100,90,100,0,100,0,40,0,1000,100E
R407,1624,1722,50,100,90,100,0,100,0,40,0,1000,100E
R408,1626,1724,50,100,90,100,0,100,0,40,0,1000,100E
R409,1628,1726,50,100,90,100,0,100,0,40,0,1000,100E
R410,1630,1727,50,100,90,100,0,100,0,40,0,1000,100E
R411,1632,1729,50,100,90,100,0,100,0,40,0,1000,100E
R412,1634,1731,50,100,90,100,0,100,0,40,0,1000,100E
R413,1637,1732,50,100,90,100,0,100,0,40,0,1000,100E
R414,1639,1734,50,100,90,100,0,100,0,40,0,1000,100E
R415,1642,1736,50,100,90,100,0,100,0,40,0,1000,100E
R416,1644,1737,50,100,90,100,0,100,0,40,0,1000,100E
R417,1647,1739,50,100,90,100,0,100,0,40,0,1000,100E
R418,1648,1741,50,100,90,100,0,100,0,40,0,1000,100E
R419,1650,1742,50,80,90,100,0,100,0,40,0,1000,100E
R420,1653,1744,50,80,90,100,0,100,0,40,0,1000,100E
R421,1655,1746,50,80,90,100,0,100,0,40,0,1000,100E
R422,1657,1748,50,80,90,100,0,100,0,40,0,1000,100E
R423,1660,1750,50,80,90,100,0,100,0,40,0,1000,100E
R424,1662,1752,50,80,90,100,0,100,0,40,0,1000,100E
R425,1664,1753,50,80,90,100,0,100,0,40,0,1000,100E
R426,1666,1755,50,80,90,100,0,100,0,40,0,1000,100E
R427,1669,1757,50,80,90,100,0,100,0,40,0,1000,100E
