R51,1006,1331,20,21,34,-6650E
R52,995,1330,20,21,34,-6650E
R53,987,1328,20,21,34,-6060E
R54,978,1326,20,21,34,-6060E
R55,970,1325,20,21,34,-6060E
R56,962,1323,20,21,34,-5490E
R57,954,1322,20,21,34,-5490E
R58,946,1321,20,21,34,-5490E
R59,940,1320,20,21,34,-4920E
R60,932,1319,20,21,34,-4920E
R61,926,1319,20,21,34,-4920E
R62,920,1318,20,21,34,-4430E
R63,913,1317,20,21,34,-4430E
R64,907,1316,20,21,34,-4430E
R65,901,1316,20,21,34,-4110E
R66,896,1316,20,21,34,-4110E
R67,891,1315,20,21,34,-4110E
R68,886,1315,20,21,34,-3610E
R69,881,1314,20,21,34,-3610E
R70,877,1314,20,21,34,-3610E
R71,871,1313,20,21,34,-3210E
R72,867,1313,20,21,34,-3210E
R73,863,1313,20,21,34,-3210E
R74,859,1313,20,21,34,-2920E
R75,855,1314,20,21,34,-2920E
R76,852,1314,20,21,34,-2920E
R77,848,1314,20,21,34,-2520E
R78,845,1314,20,21,34,-2520E
R79,842,1315,20,21,34,-2520E
R80,839,1315,20,21,34,-2190E
R81,837,1316,20,21,34,-2190E
R82,834,1317,20,21,34,-2190E
R83,832,1318,20,21,34,-1930E
R84,830,1319,20,21,34,-1930E
R85,828,1319,20,21,34,-1930E
R86,825,1319,20,21,34,-1630E
R87,823,1320,20,21,34,-1630E
R88,822,1321,20,21,34,-1630E
R89,820,1321,20,21,34,-1360E
R90,819,1321,20,21,34,-1360E
R91,817,1322,20,21,34,-1360E
R92,816,1322,20,21,34,-1210E
R93,815,1323,20,21,34,-1210E
R94,814,1323,20,21,34,-1210E
R95,813,1324,20,21,34,-990E
R96,813,1325,20,21,34,-990E
R97,812,1326,20,21,34,-990E
R98,812,1327,20,21,34,-700E
R99,811,1328,20,21,34,-700E
R100,811,1329,20,21,34,-700E
R101,811,1330,20,21,34,-500E
R102,811,1331,20,21,34,-500E
R103,810,1332,20,21,34,-500E
R104,810,1333,20,21,34,-390E
R105,810,1334,20,21,34,-390E
R106,810,1334,20,21,34,-390E
R107,810,1335,20,21,34,-260E
R108,810,1336,20,21,34,-260E
R109,810,1337,20,21,34,-260E
R110,811,1338,20,21,34,-110E
R111,811,1339,20,21,34,-110E
R112,812,1339,20,21,34,-110E
R113,812,1341,20,21,34,-10E
R114,813,1341,20,21,34,-10E
R115,813,1342,20,21,34,-10E
R116,814,1343,20,21,34,100E
R117,815,1344,20,21,34,100E
R118,816,1345,20,21,34,100E
R119,817,1346,20,21,34,240E
R120,818,1347,20,21,34,240E
R121,819,1349,20,21,34,240E
R122,820,1349,20,36,34,350E
R123,821,1350,20,63,34,350E
R124,822,1351,20,72,34,350E
R125,823,1353,20,74,34,420E
R126,824,1359,20,74,34,420E
R127,826,1368,20,74,34,420E
R128,828,1377,20,74,34,570E
R129,829,1389,20,74,34,570E
R130,830,1399,20,74,34,570E
R131,832,1408,20,74,34,640E
R132,833,1421,20,74,34,640E
R133,836,1433,20,74,34,640E
R134,837,1442,20,74,34,730E
R135,838,1454,20,74,34,730E
R136,840,1463,20,74,34,730E
R137,842,1471,20,74,34,750E
R138,844,1482,20,74,34,750E
R139,846,1490,20,74,34,750E
R140,847,1497,20,74,34,850E
R141,850,1507,20,74,34,850E
R142,852,1517,20,74,34,850E
R143,854,1523,20,74,34,980E
R144,856,1532,20,74,34,980E
R145,858,1539,20,74,34,980E
R146,860,1546,20,74,34,1040E
R147,863,1553,20,74,34,1040E
R148,865,1559,20,74,34,1040E
R149,869,1566,20,74,34,1230E
R150,871,1572,20,74,34,1230E
R151,874,1578,20,74,34,1230E
R152,876,1585,20,74,34,1280E
R153,879,1590,20,74,34,1280E
R154,881,1595,20,74,34,1280E
R155,884,1600,20,74,34,1360E
R156,886,1606,20,74,34,1360E
R157,888,1610,20,74,34,1360E
R158,892,1617,20,74,34,1370E
R159,894,1620,20,74,34,1370E
R160,896,1625,20,74,34,1370E
R161,899,1630,20,74,34,1420E
R162,902,1634,20,74,34,1420E
R163,904,1638,20,74,34,1420E
R164,907,1643,20,74,34,1450E
R165,909,1647,20,74,34,1450E
R166,913,1651,20,74,34,1450E
R167,916,1656,20,74,34,1480E
R168,919,1659,20,74,34,1480E
R169,921,1662,20,74,34,1480E
R170,924,1666,20,74,34,1540E
R171,927,1669,20,74,34,1540E
R172,930,1672,20,74,34,1540E
R173,933,1676,20,74,34,1550E
R174,936,1680,20,74,34,1550E
R175,939,1684,20,74,34,1550E
R176,942,1687,20,74,34,1590E
R177,945,1689,20,74,34,1590E
R178,948,1693,20,74,34,1590E
R179,950,1695,20,74,34,1630E
R180,953,1698,20,74,34,1630E
R181,956,1700,20,74,34,1630E
R182,960,1703,20,74,34,1660E
R183,963,1705,20,74,34,1660E
R184,966,1708,20,74,34,1660E
R185,968,1711,20,74,34,1680E
R186,972,1714,20,74,34,1680E
R187,975,1716,20,74,34,1680E
R188,977,1718,20,74,34,1700E
R189,981,1722,20,74,34,1700E
R190,984,1724,20,74,34,1700E
R191,987,1726,20,74,34,1710E
R192,990,1728,20,74,34,1710E
R193,992,1730,20,74,34,1710E
R194,996,1731,20,74,34,1750E
R195,998,1734,20,74,34,1750E
R196,1001,1736,20,74,34,1750E
R197,1005,1739,20,74,34,1760E
R198,1008,1741,20,74,34,1760E
R199,1011,1743,20,74,34,1760E
R200,1014,1745,20,74,34,1760E
R201,1018,1747,20,74,34,1760E
R202,1020,1749,20,74,34,1760E
R203,1023,1751,20,74,34,1770E
R204,1026,1753,20,74,34,1770E
R205,1029,1755,20,74,34,1770E
R206,1033,1757,20,74,34,1770E
R207,1035,1759,20,74,34,1770E
R208,1038,1761,20,74,34,1770E
R209,1041,1763,20,74,34,1770E
R210,1044,1766,20,74,34,1770E
R211,1047,1767,20,74,34,1770E
R212,1050,1770,20,74,34,1780E
R213,1053,1772,20,74,34,1780E
R214,1057,1773,20,74,34,1780E
R215,1060,1775,20,74,34,1780E
R216,1062,1776,20,74,34,1780E
R217,1066,1778,20,74,34,1780E
R218,1068,1780,20,74,34,1780E
R219,1071,1781,20,74,34,1780E
R220,1075,1783,20,74,34,1780E
R221,1078,1785,20,74,34,1780E
R222,1081,1786,20,74,34,1780E
R223,1084,1788,20,74,34,1780E
R224,1086,1790,20,74,34,1780E
R225,1090,1791,20,74,34,1780E
R226,1093,1793,20,74,34,1780E
R227,1095,1794,20,74,34,1780E
R228,1099,1795,20,74,34,1780E
R229,1102,1798,20,74,34,1780E
R230,1104,1799,20,74,34,1780E
R231,1108,1800,20,74,34,1780E
R232,1111,1802,20,74,34,1780E
R233,1114,1803,20,74,34,1800E
R234,1116,1804,20,74,34,1800E
R235,1119,1805,20,74,34,1800E
R236,1122,1807,20,74,34,1780E
R237,1125,1809,20,74,34,1780E
R238,1128,1811,20,74,34,1780E
R239,1131,1812,20,74,34,1780E
R240,1134,1814,20,74,34,1780E
R241,1136,1815,20,74,34,1780E
R242,1140,1816,20,74,34,1780E
R243,1142,1819,20,74,34,1780E
R244,1145,1820,20,74,34,1780E
R245,1149,1822,20,74,34,1770E
R246,1151,1823,20,74,34,1770E
R247,1155,1824,20,74,34,1770E
R248,1157,1825,20,74,34,1760E
R249,1160,1827,20,74,34,1760E
R250,1163,1828,20,74,34,1760E
R251,1165,1829,20,74,34,1760E
R252,1168,1831,20,74,34,1760E
R253,1171,1832,20,74,34,1760E
R254,1174,1833,20,74,34,1760E
R255,1177,1835,20,74,34,1760E
R256,1180,1836,20,74,34,1760E
R257,1182,1838,20,74,34,1750E
R258,1185,1839,20,74,34,1750E
R259,1188,1840,20,74,34,1750E
R260,1190,1842,20,74,34,1740E
R261,1194,1844,20,74,34,1740E
R262,1197,1845,20,74,34,1740E
R263,1199,1846,20,74,34,1730E
R264,1202,1848,20,74,34,1730E
R265,1204,1849,20,74,34,1730E
R266,1206,1850,20,74,34,1710E
R267,1210,1852,20,74,34,1710E
R268,1212,1852,20,74,34,1710E
R269,1215,1853,20,74,34,1720E
R270,1218,1855,20,74,34,1720E
R271,1221,1856,20,74,34,1720E
R272,1223,1858,20,74,34,1710E
R273,1226,1859,20,74,34,1710E
R274,1228,1860,20,74,34,1710E
R275,1232,1862,20,74,34,1720E
R276,1235,1863,20,74,34,1720E
R277,1237,1864,20,74,34,1720E
R278,1240,1864,20,74,34,1710E
R279,1243,1865,20,74,34,1710E
R280,1246,1867,20,74,34,1710E
R281,1248,1869,20,74,34,1700E
R282,1251,1869,20,74,34,1700E
R283,1253,1871,20,74,34,1700E
R284,1256,1872,20,74,34,1690E
R285,1259,1873,20,74,34,1690E
R286,1261,1875,20,74,34,1690E
R287,1264,1875,20,74,34,1680E
R288,1267,1876,20,74,34,1680E
R289,1270,1878,20,74,34,1680E
R290,1272,1880,20,74,34,1650E
R291,1274,1881,20,74,34,1650E
R292,1277,1881,20,74,34,1650E
R293,1279,1883,20,74,34,1650E
R294,1282,1884,20,74,34,1650E
R295,1284,1886,20,74,34,1650E
R296,1287,1887,20,74,34,1640E
R297,1289,1889,20,74,34,1640E
R298,1292,1890,20,74,34,1640E
R299,1295,1891,20,74,34,1620E
R300,1297,1892,20,74,34,1620E
R301,1300,1892,20,74,34,1620E
R302,1302,1894,20,74,34,1620E
R303,1305,1895,20,74,34,1620E
R304,1307,1895,20,74,34,1620E
R305,1309,1897,20,74,34,1590E
R306,1312,1898,20,74,34,1590E
R307,1314,1899,20,74,34,1590E
R308,1316,1900,20,74,34,1570E
R309,1319,1902,20,74,34,1570E
R310,1321,1902,20,74,34,1570E
R311,1324,1904,20,74,34,1570E
R312,1326,1905,20,74,34,1570E
R313,1328,1906,20,74,34,1570E
R314,1331,1908,20,74,34,1560E
R315,1333,1910,20,74,34,1560E
R316,1335,1910,20,74,34,1560E
R317,1338,1911,20,74,34,1520E
R318,1341,1913,20,74,34,1520E
R319,1343,1914,20,74,34,1520E
R320,1346,1915,20,74,34,1530E
R321,1348,1916,20,74,34,1530E
R322,1350,1918,20,74,34,1530E
R323,1352,1919,20,74,34,1510E
R324,1354,1920,20,74,34,1510E
R325,1357,1921,20,74,34,1510E
R326,1360,1923,20,74,34,1500E
R327,1362,1924,20,74,34,1500E
R328,1364,1925,20,74,34,1500E
R329,1367,1927,20,74,34,1480E
R330,1368,1929,20,74,34,1480E
R331,1371,1930,20,74,34,1480E
R332,1373,1931,20,74,34,1470E
R333,1375,1932,20,74,34,1470E
R334,1378,1933,20,74,34,1470E
R335,1381,1935,20,74,34,1470E
R336,1382,1936,20,74,34,1470E
R337,1385,1937,20,74,34,1470E
R338,1387,1938,20,74,34,1440E
R339,1389,1940,20,74,34,1440E
R340,1391,1941,20,74,34,1440E
R341,1393,1942,20,74,34,1430E
R342,1395,1943,20,74,34,1430E
R343,1397,1945,20,74,34,1430E
R344,1399,1946,20,74,34,1400E
R345,1402,1947,20,74,34,1400E
R346,1404,1949,20,74,34,1400E
R347,1406,1951,20,74,34,1400E
R348,1409,1952,20,74,34,1400E
R349,1410,1953,20,74,34,1400E
R350,1412,1954,20,74,34,1380E
R351,1414,1955,20,74,34,1380E
R352,1416,1956,20,74,34,1380E
R353,1419,1957,20,74,34,1380E
R354,1421,1959,20,74,34,1380E
R355,1423,1960,20,74,34,1380E
R356,1425,1962,20,74,34,1360E
R357,1427,1963,20,74,34,1360E
R358,1429,1964,20,74,34,1360E
R359,1432,1965,20,74,34,1370E
R360,1433,1967,20,74,34,1370E
R361,1435,1967,20,74,34,1370E
R362,1437,1968,20,74,34,1330E
R363,1439,1970,20,74,34,1330E
R364,1442,1971,20,74,34,1330E
R365,1444,1972,20,74,34,1340E
R366,1446,1974,20,74,34,1340E
R367,1448,1975,20,74,34,1340E
R368,1450,1976,20,74,34,1300E
R369,1451,1977,22,74,34,1300E
R370,1454,1978,25,74,34,1300E
R371,1456,1980,26,74,34,1310E
R372,1457,1981,28,74,34,1310E
R373,1460,1983,28,74,34,1310E
R374,1462,1984,30,74,34,1290E
R375,1463,1986,30,74,34,1290E
R376,1466,1987,30,74,34,1290E
R377,1468,1989,30,74,34,1280E
R378,1470,1991,30,74,34,1280E
R379,1472,1992,30,74,34,1280E
R380,1473,1994,30,74,34,1220E
R381,1475,1995,30,74,34,1220E
R382,1477,1996,30,74,34,1220E
R383,1479,1997,30,74,34,1250E
R384,1481,1998,30,74,34,1250E
R385,1483,1999,30,74,34,1250E
R386,1485,2000,30,74,34,1240E
R387,1487,2001,30,74,34,1240E
R388,1489,2002,30,74,34,1240E
R389,1491,2003,30,74,34,1230E
R390,1493,2004,30,74,34,1230E
R391,1495,2005,30,74,34,1230E
R392,1497,2006,30,74,34,1230E
R393,1499,2007,30,74,34,1230E
R394,1501,2008,30,74,34,1230E
R395,1503,2010,30,74,34,1230E
R396,1505,2011,30,74,34,1230E
R397,1506,2012,30,74,34,1230E
R398,1509,2013,30,74,34,1220E
R399,1510,2014,30,74,34,1220E
R400,1512,2016,30,74,34,1220E
R401,1514,2016,30,74,34,1200E
R402,1516,2018,30,74,34,1200E
R403,1518,2019,30,74,34,1200E
R404,1520,2020,30,74,34,1180E
R405,1522,2021,30,74,34,1180E
R406,1524,2022,30,74,34,1180E
R407,1525,2023,30,74,34,1180E
R408,1527,2024,30,74,34,1180E
R409,1529,2025,30,74,34,1180E
R410,1532,2026,30,74,34,1180E
R411,1533,2027,30,74,34,1180E
R412,1535,2027,30,74,34,1180E
R413,1537,2028,30,74,34,1180E
R414,1538,2029,30,74,34,1180E
R415,1540,2030,30,74,34,1180E
R416,1542,2031,30,74,34,1170E
R417,1544,2032,30,74,34,1170E
R418,1546,2033,30,74,34,1170E
R419,1548,2034,30,74,34,1150E
R420,1550,2036,30,74,34,1150E
R421,1552,2037,30,74,34,1150E
R422,1554,2038,30,74,34,1170E
R423,1555,2039,30,74,34,1170E
R424,1557,2040,30,74,34,1170E
R425,1558,2041,30,74,34,1130E
R426,1560,2042,30,74,34,1130E
R427,1562,2042,30,74,34,1130E
R428,1564,2043,30,74,34,1140E
R429,1566,2044,30,74,34,1140E
R430,1568,2045,30,74,34,1140E
R431,1569,2047,30,74,34,1120E
R432,1571,2048,30,74,34,1120E
R433,1573,2049,30,74,34,1120E
R434,1575,2050,30,74,34,1130E
R435,1577,2051,30,74,34,1130E
R436,1578,2053,30,74,34,1130E
R437,1580,2054,30,74,34,1120E
R438,1582,2054,30,74,34,1120E
R439,1583,2055,30,74,34,1120E
R440,1586,2056,30,74,34,1120E
R441,1587,2057,30,74,34,1120E
R442,1589,2059,30,74,34,1120E
R443,1591,2060,30,74,34,1110E
R444,1593,2061,30,74,34,1110E
R445,1594,2062,30,74,34,1110E
R446,1596,2063,30,74,34,1100E
R447,1597,2064,30,74,34,1100E
R448,1599,2065,30,74,34,1100E
R449,1601,2066,30,74,34,1090E
R450,1602,2066,30,74,34,1090E
R451,1605,2068,30,74,34,1090E
R452,1606,2068,30,74,34,1080E
R453,1608,2069,30,74,34,1080E
R454,1610,2071,30,74,34,1080E
R455,1612,2072,30,74,34,1070E
R456,1613,2073,30,74,34,1070E
R457,1615,2075,30,74,34,1070E
R458,1616,2076,30,74,34,1060E
R459,1618,2077,30,74,34,1060E
R460,1620,2078,30,74,34,1060E
R461,1622,2078,30,74,34,1070E
R462,1624,2079,30,74,34,1070E
R463,1625,2080,30,74,34,1070E
R464,1627,2081,30,74,34,1040E
R465,1629,2082,30,74,34,1040E
R466,1630,2083,30,74,34,1040E
R467,1632,2083,30,74,34,1060E
R468,1634,2084,30,74,34,1060E
R469,1635,2085,30,74,34,1060E
R470,1637,2086,30,74,34,1050E
R471,1638,2087,30,74,34,1050E
R472,1640,2088,30,74,34,1050E
R473,1642,2089,30,74,34,1050E
R474,1644,2090,30,74,34,1050E
R475,1645,2091,30,74,34,1050E
R476,1647,2091,30,74,34,1040E
R477,1648,2093,30,74,34,1040E
R478,1650,2093,30,74,34,1040E
R479,1652,2094,30,74,34,1040E
R480,1654,2095,30,74,34,1040E
R481,1655,2095,30,74,34,1040E
R482,1657,2096,30,74,34,1010E
R483,1658,2098,30,74,34,1010E
R484,1660,2098,30,74,34,1010E
R485,1661,2099,30,74,34,1010E
R486,1663,2100,30,74,34,1010E
R487,1665,2101,30,74,34,1010E
R488,1666,2102,30,74,34,1010E
R489,1668,2104,30,74,34,1010E
R490,1670,2105,30,74,34,1010E
R491,1672,2106,30,74,34,1010E
R492,1673,2107,30,74,34,1010E
R493,1675,2107,30,74,34,1010E
R494,1676,2109,30,74,34,1010E
R495,1678,2110,30,74,34,1010E
R496,1680,2111,30,74,34,1010E
R497,1682,2113,30,74,34,1020E
R498,1684,2114,30,74,34,1020E
R499,1686,2115,30,74,34,1020E
R500,1687,2117,30,74,34,1020E
R501,1689,2117,30,74,34,1020E
R502,1690,2118,30,74,34,1020E
R503,1692,2120,30,74,34,1020E
R504,1694,2121,30,74,34,1020E
R505,1696,2122,30,74,34,1020E
R506,1697,2124,30,74,34,1020E
R507,1699,2125,30,74,34,1020E
R508,1700,2126,30,74,34,1020E
R509,1702,2127,30,74,34,1010E
R510,1703,2128,30,74,34,1010E
R511,1705,2129,30,74,34,1010E
R512,1707,2131,30,74,34,1010E
R513,1708,2131,30,74,34,1010E
R514,1709,2132,30,74,34,1010E
R515,1711,2133,30,74,34,1000E
R516,1713,2134,30,74,34,1000E
R517,1714,2136,30,74,34,1000E
R518,1715,2137,30,74,34,980E
R519,1717,2137,30,74,34,980E
R520,1718,2139,30,74,34,980E
R521,1720,2140,30,74,34,990E
R522,1722,2141,30,74,34,990E
R523,1724,2142,30,74,34,990E
R524,1725,2143,30,74,34,990E
R525,1727,2144,30,74,34,990E
R526,1729,2145,30,74,34,990E
R527,1730,2145,30,74,34,990E
R528,1731,2147,30,74,34,990E
R529,1733,2148,30,74,34,990E
R530,1735,2149,30,74,34,990E
R531,1736,2150,30,74,34,990E
R532,1738,2152,30,74,34,990E
R533,1740,2153,30,74,34,970E
R534,1741,2153,30,74,34,970E
R535,1743,2155,30,74,34,970E
R536,1744,2155,30,74,34,980E
R537,1746,2156,30,71,34,980E
R538,1747,2157,30,66,34,980E
R539,1749,2158,30,62,34,980E
R540,1751,2159,30,62,34,980E
R541,1752,2159,30,62,34,980E
R542,1754,2160,30,62,34,980E
R543,1756,2160,30,62,34,980E
R544,1757,2160,30,62,34,980E
R545,1758,2160,30,62,34,970E
R546,1760,2160,30,62,34,970E
R547,1761,2160,30,62,34,970E
R548,1763,2160,30,62,34,970E
R549,1764,2160,30,62,34,970E
R550,1766,2160,30,62,34,970E
R551,1767,2160,30,62,34,960E
R552,1769,2160,30,62,34,960E
R553,1770,2160,30,61,34,960E
R554,1772,2160,30,62,34,950E
R555,1773,2160,30,62,34,950E
R556,1774,2160,30,62,34,950E
R557,1776,2160,30,62,34,950E
R558,1778,2160,30,62,34,950E
R559,1779,2161,30,62,34,950E
R560,1781,2161,30,62,34,950E
R561,1782,2161,30,62,34,950E
R562,1784,2161,30,62,34,950E
R563,1785,2161,30,62,34,940E
R564,1786,2162,30,62,34,940E
R565,1788,2163,30,62,34,940E
R566,1790,2163,30,62,34,930E
R567,1791,2163,30,62,34,930E
R568,1793,2163,30,62,34,930E
R569,1794,2163,30,62,34,940E
R570,1795,2163,30,62,34,940E
R571,1797,2164,30,62,34,940E
R572,1798,2164,30,62,34,920E
R573,1799,2165,30,62,34,920E
R574,1801,2165,30,62,34,920E
R575,1803,2166,30,62,34,910E
R576,1804,2166,30,62,34,910E
R577,1805,2167,30,62,34,910E
R578,1806,2168,30,62,34,900E
R579,1808,2168,30,62,34,900E
R580,1810,2169,30,62,34,900E
R581,1810,2169,30,62,34,890E
R582,1812,2169,30,62,34,890E
R583,1814,2170,30,62,34,890E
R584,1815,2170,30,62,34,900E
R585,1816,2171,30,62,34,900E
R586,1817,2171,30,62,34,900E
R587,1819,2172,30,62,34,890E
R588,1820,2172,30,62,34,890E
R589,1822,2173,30,62,34,890E
R590,1823,2174,30,62,34,880E
R591,1824,2174,30,62,34,880E
R592,1826,2175,30,62,34,880E
R593,1827,2175,30,62,34,880E
R594,1828,2175,30,62,34,880E
R595,1830,2175,30,62,34,880E
R596,1831,2176,30,62,34,870E
R597,1832,2177,30,62,34,870E
R598,1833,2177,30,62,34,870E
R599,1835,2177,30,61,34,860E
R600,1836,2179,30,62,34,860E
R601,1838,2179,30,62,34,860E
R602,1840,2179,30,62,34,860E
R603,1841,2180,30,62,34,860E
R604,1842,2180,30,61,34,860E
R605,1843,2181,30,53,34,850E
R606,1845,2181,30,49,34,850E
R607,1846,2182,30,49,34,850E
R608,1848,2182,30,49,34,850E
R609,1848,2182,30,49,34,850E
R610,1850,2182,30,49,34,850E
R611,1851,2181,30,49,34,840E
R612,1852,2180,30,49,34,840E
R613,1855,2180,30,49,34,840E
R614,1856,2178,30,49,34,840E
R615,1857,2178,30,49,34,840E
R616,1858,2177,30,49,34,840E
R617,1860,2177,30,49,34,850E
R618,1861,2177,30,49,34,850E
R619,1862,2177,30,49,34,850E
R620,1863,2176,30,49,34,830E
R621,1865,2176,30,49,34,830E
R622,1866,2176,30,49,34,830E
R623,1867,2176,30,49,34,830E
R624,1869,2176,30,49,34,830E
R625,1870,2176,30,49,34,830E
R626,1871,2176,30,49,34,820E
R627,1872,2176,30,49,34,820E
R628,1873,2176,30,49,34,820E
R629,1875,2176,30,49,34,820E
R630,1877,2176,30,49,34,820E
R631,1878,2176,30,49,34,820E
R632,1879,2177,30,49,34,800E
R633,1880,2177,30,49,34,800E
R634,1881,2177,30,49,34,800E
R635,1883,2177,30,49,34,820E
R636,1884,2177,30,49,34,820E
R637,1885,2177,30,49,34,820E
R638,1887,2177,30,49,34,820E
R639,1888,2178,30,49,34,820E
R640,1889,2179,30,49,34,820E
R641,1890,2179,30,49,34,800E
R642,1892,2179,30,49,34,800E
R643,1893,2179,30,41,34,800E
R644,1894,2180,30,39,34,800E
R645,1895,2181,30,39,34,800E
R646,1897,2181,30,39,34,800E
R647,1898,2180,30,39,34,800E
R648,1899,2180,30,39,34,800E
R649,1900,2179,30,39,34,800E
R650,1902,2178,30,39,34,780E
R651,1903,2178,36,39,34,780E
R652,1904,2177,37,39,34,780E
R653,1905,2176,40,39,34,780E
R654,1906,2176,41,39,34,780E
R655,1908,2175,41,39,34,780E
R656,1909,2174,41,39,34,780E
R657,1910,2173,41,39,34,780E
R658,1911,2172,41,39,34,780E
R659,1913,2171,41,39,34,770E
R660,1914,2171,41,39,34,770E
R661,1915,2170,41,39,34,770E
R662,1916,2169,41,39,34,770E
R663,1918,2169,41,39,34,770E
R664,1919,2169,41,39,34,770E
R665,1920,2167,41,39,34,770E
R666,1921,2167,41,39,34,770E
R667,1922,2166,41,39,34,770E
R668,1924,2166,41,39,34,770E
R669,1925,2165,41,39,34,770E
R670,1926,2165,41,39,34,770E
R671,1927,2164,41,39,34,760E
R672,1928,2164,41,39,34,760E
R673,1929,2164,41,39,34,760E
R674,1931,2163,41,39,34,760E
R675,1931,2163,41,39,34,760E
R676,1932,2163,41,39,34,760E
R677,1934,2162,41,39,34,750E
R678,1935,2162,41,39,34,750E
R679,1936,2162,41,39,34,750E
R680,1937,2162,41,39,34,740E
R681,1938,2162,41,39,34,740E
R682,1940,2162,41,39,34,740E
R683,1941,2162,41,39,34,740E
R684,1942,2162,41,39,34,740E
R685,1943,2162,41,39,34,740E
R686,1944,2162,41,39,34,730E
R687,1945,2162,41,39,34,730E
R688,1946,2162,41,39,34,730E
R689,1947,2162,41,32,34,720E
R690,1948,2162,41,28,34,720E
R691,1950,2162,41,27,34,720E
R692,1951,2162,41,27,34,730E
R693,1951,2160,41,27,34,730E
R694,1953,2159,41,27,34,730E
R695,1954,2157,41,27,34,720E
R696,1955,2156,41,27,34,720E
R697,1956,2154,41,27,34,720E
R698,1957,2153,41,27,34,700E
R699,1958,2151,41,27,34,700E
R700,1959,2150,41,27,34,700E
R701,1960,2149,41,27,34,690E
R702,1961,2148,41,27,34,690E
R703,1962,2146,41,27,34,690E
R704,1963,2145,41,27,34,690E
R705,1964,2144,41,27,34,690E
R706,1965,2143,41,27,34,690E
R707,1966,2142,41,27,34,680E
R708,1967,2141,41,27,34,680E
R709,1968,2140,41,27,34,680E
R710,1969,2139,41,27,34,670E
R711,1970,2139,41,27,34,670E
R712,1971,2138,41,27,34,670E
R713,1972,2137,41,27,34,660E
R714,1973,2137,41,27,34,660E
R715,1973,2136,41,27,34,660E
R716,1974,2135,41,27,34,640E
R717,1975,2135,41,27,34,640E
R718,1976,2134,41,27,34,640E
R719,1977,2134,41,27,34,630E
R720,1978,2134,41,27,34,630E
R721,1978,2134,41,27,34,630E
R722,1979,2133,41,27,34,610E
R723,1980,2133,41,27,34,610E
R724,1981,2133,41,27,34,610E
R725,1981,2132,41,27,34,590E
R726,1983,2132,41,27,34,590E
R727,1983,2132,41,27,34,590E
R728,1984,2131,41,27,34,590E
R729,1985,2131,41,22,34,590E
R730,1985,2131,41,20,34,590E
R731,1986,2131,41,18,34,570E
R732,1987,2130,41,18,34,570E
R733,1988,2130,41,18,34,570E
R734,1989,2129,41,18,34,570E
R735,1989,2128,41,18,34,570E
R736,1990,2127,41,18,34,570E
R737,1990,2126,41,18,34,530E
R738,1991,2124,41,18,34,530E
R739,1992,2123,41,18,34,530E
R740,1993,2122,41,18,34,540E
R741,1993,2122,41,18,34,540E
R742,1994,2121,41,18,34,540E
R743,1995,2120,41,18,34,500E
R744,1995,2119,41,18,34,500E
R745,1996,2118,41,18,34,500E
R746,1996,2117,41,18,34,490E
R747,1997,2117,41,18,34,490E
R748,1997,2116,41,18,34,490E
R749,1998,2116,44,18,34,480E
R750,1999,2115,46,18,34,480E
R751,1999,2115,48,18,34,480E
R752,1999,2114,50,18,34,440E
R753,2000,2114,51,18,34,440E
