R69,936,1719,26,71,33,-2660E
R70,934,1721,26,71,33,-2660E
R71,931,1723,26,71,33,-2240E
R72,928,1725,26,72,33,-2240E
R73,925,1727,26,71,33,-2240E
R74,923,1729,26,71,33,-1930E
R75,921,1731,26,71,33,-1930E
R76,919,1733,26,71,33,-1930E
R77,917,1735,26,72,33,-1610E
R78,916,1737,26,71,33,-1610E
R79,915,1738,26,71,33,-1610E
R80,914,1740,26,71,33,-1170E
R81,913,1743,26,71,33,-1170E
R82,912,1744,26,71,33,-1170E
R83,911,1746,26,71,33,-900E
R84,911,1748,26,71,33,-900E
R85,911,1750,26,71,33,-900E
R86,910,1752,26,71,33,-600E
R87,910,1754,26,71,33,-600E
R88,910,1756,26,71,33,-600E
R89,910,1758,26,71,33,-350E
R90,910,1760,26,71,33,-350E
R91,910,1762,26,71,33,-350E
R92,911,1764,26,71,33,-130E
R93,911,1766,26,71,33,-130E
R94,912,1768,26,71,33,-130E
R95,913,1769,26,71,33,70E
R96,914,1772,26,72,33,70E
R97,915,1773,26,71,33,70E
R98,916,1775,26,71,33,260E
R99,918,1776,26,71,33,260E
R100,919,1778,26,71,33,260E
R101,921,1780,26,71,33,530E
R102,922,1782,26,71,33,530E
R103,924,1784,26,71,33,530E
R104,926,1786,26,71,33,710E
R105,928,1788,26,71,33,710E
R106,929,1789,26,71,33,710E
R107,932,1791,26,71,33,880E
R108,933,1792,26,71,33,880E
R109,935,1794,26,71,33,880E
R110,938,1797,26,71,33,920E
R111,940,1799,26,71,33,920E
R112,942,1800,26,71,33,920E
R113,944,1802,26,71,33,1050E
R114,946,1803,26,71,33,1050E
R115,949,1805,26,71,33,1050E
R116,951,1807,26,71,33,1150E
R117,954,1809,26,71,33,1150E
R118,957,1811,26,71,33,1150E
R119,960,1812,26,71,33,1330E
R120,962,1814,26,72,33,1330E
R121,965,1816,26,72,33,1330E
R122,967,1817,26,71,33,1350E
R123,970,1818,26,71,33,1350E
R124,972,1819,26,71,33,1350E
R125,976,1821,26,71,33,1410E
R126,978,1822,26,71,33,1410E
R127,981,1823,26,71,33,1410E
R128,983,1825,26,71,33,1460E
R129,987,1826,26,71,33,1460E
R130,989,1829,26,72,33,1460E
R131,992,1830,26,71,33,1530E
R132,995,1832,26,71,33,1530E
R133,998,1834,26,72,33,1530E
R134,1001,1835,26,71,33,1550E
R135,1004,1837,26,72,33,1550E
R136,1007,1838,26,71,33,1550E
R137,1009,1839,26,71,33,1590E
R138,1013,1841,26,71,33,1590E
R139,1015,1843,26,71,33,1590E
R140,1018,1844,26,71,33,1630E
R141,1021,1845,26,72,33,1630E
R142,1024,1846,26,71,33,1630E
R143,1027,1848,26,71,33,1660E
R144,1030,1849,26,71,33,1660E
R145,1033,1850,26,71,33,1660E
R146,1036,1851,26,71,33,1690E
R147,1040,1853,26,71,33,1690E
R148,1043,1855,26,71,33,1690E
R149,1046,1855,26,71,33,1740E
R150,1050,1857,26,71,33,1740E
R151,1052,1858,26,71,33,1740E
R152,1056,1859,28,71,33,1790E
R153,1059,1860,29,71,33,1790E
R154,1062,1861,30,71,33,1790E
R155,1065,1863,30,71,33,1790E
R156,1068,1864,30,71,33,1790E
R157,1072,1865,30,71,33,1790E
R158,1075,1867,30,71,33,1820E
R159,1077,1869,30,71,33,1820E
R160,1081,1870,30,71,33,1820E
R161,1084,1872,30,71,33,1780E
R162,1086,1873,30,71,33,1780E
R163,1091,1874,30,71,33,1780E
R164,1093,1875,30,71,33,1790E
R165,1096,1877,30,71,33,1790E
R166,1099,1878,30,71,33,1790E
R167,1102,1879,30,71,33,1820E
R168,1106,1881,30,71,33,1820E
R169,1109,1883,30,71,33,1820E
R170,1112,1884,30,71,33,1810E
R171,1115,1885,30,71,33,1810E
R172,1118,1886,30,71,33,1810E
R173,1121,1888,30,71,33,1840E
R174,1125,1889,30,71,33,1840E
R175,1128,1891,30,71,33,1840E
R176,1130,1892,30,71,33,1830E
R177,1134,1893,30,71,33,1830E
R178,1137,1895,30,71,33,1830E
R179,1140,1896,30,71,33,1850E
R180,1144,1897,30,72,33,1850E
R181,1146,1899,30,71,33,1850E
R182,1150,1900,30,71,33,1840E
R183,1153,1901,30,71,33,1840E
R184,1156,1902,30,71,33,1840E
R185,1159,1903,30,71,33,1860E
R186,1161,1904,30,72,33,1860E
R187,1164,1904,30,71,33,1860E
R188,1168,1904,30,72,33,1850E
R189,1171,1905,30,71,33,1850E
R190,1173,1906,30,71,33,1850E
R191,1177,1907,30,71,33,1820E
R192,1180,1909,30,71,33,1820E
R193,1183,1910,30,71,33,1820E
R194,1186,1912,30,71,33,1850E
R195,1188,1914,30,71,33,1850E
R196,1192,1916,30,71,33,1850E
R197,1195,1918,30,71,33,1810E
R198,1198,1920,30,71,33,1810E
R199,1201,1922,30,71,33,1810E
R200,1204,1923,30,71,33,1840E
R201,1206,1925,30,71,33,1840E
R202,1210,1927,30,71,33,1840E
R203,1213,1928,30,71,33,1810E
R204,1215,1930,30,71,33,1810E
R205,1220,1932,30,71,33,1810E
R206,1222,1933,30,71,33,1830E
R207,1225,1934,30,71,33,1830E
R208,1228,1936,30,71,33,1830E
R209,1231,1937,30,71,33,1830E
R210,1236,1939,30,71,33,1830E
R211,1238,1940,30,71,33,1830E
R212,1241,1942,30,71,33,1820E
R213,1244,1943,30,71,33,1820E
R214,1247,1944,30,71,33,1820E
R215,1250,1946,30,71,33,1840E
R216,1253,1948,30,71,33,1840E
R217,1255,1949,30,71,33,1840E
R218,1258,1950,30,71,33,1810E
R219,1261,1952,30,71,33,1810E
R220,1263,1953,30,71,33,1810E
R221,1266,1954,30,71,33,1780E
R222,1269,1956,30,71,33,1780E
R223,1272,1957,30,71,33,1780E
R224,1275,1959,30,72,33,1760E
R225,1277,1960,30,71,33,1760E
R226,1280,1961,30,71,33,1760E
R227,1284,1963,30,71,33,1790E
R228,1286,1964,30,71,33,1790E
R229,1289,1966,30,71,33,1790E
R230,1292,1968,30,71,33,1730E
R231,1294,1970,30,71,33,1730E
R232,1297,1972,30,72,33,1730E
R233,1300,1973,30,71,33,1740E
R234,1302,1974,30,71,33,1740E
R235,1305,1976,30,71,33,1740E
R236,1307,1977,30,71,33,1690E
R237,1310,1979,30,71,33,1690E
R238,1313,1981,30,71,33,1690E
R239,1316,1982,30,71,33,1670E
R240,1318,1984,30,71,33,1670E
R241,1321,1985,30,69,33,1670E
R242,1323,1986,30,68,33,1660E
R243,1326,1988,30,68,33,1660E
R244,1328,1989,30,66,33,1660E
R245,1331,1991,30,66,33,1620E
R246,1334,1992,30,65,33,1620E
R247,1336,1994,30,65,33,1620E
R248,1338,1995,30,65,33,1620E
R249,1342,1997,30,65,33,1620E
R250,1344,1998,30,65,33,1620E
R251,1347,2000,30,65,33,1610E
R252,1349,2002,30,65,33,1610E
R253,1351,2003,30,65,33,1610E
R254,1354,2004,30,65,33,1610E
R255,1357,2006,30,65,33,1610E
R256,1359,2007,30,65,33,1610E
R257,1361,2008,30,65,33,1590E
R258,1363,2010,30,65,33,1590E
R259,1366,2011,30,65,33,1590E
R260,1369,2011,30,65,33,1560E
R261,1371,2013,30,65,33,1560E
R262,1373,2014,30,65,33,1560E
R263,1376,2016,30,65,33,1570E
R264,1378,2017,30,65,33,1570E
R265,1380,2018,30,65,33,1570E
R266,1382,2019,30,65,33,1530E
R267,1385,2021,30,65,33,1530E
R268,1387,2022,30,65,33,1530E
R269,1389,2023,30,65,33,1510E
R270,1391,2024,30,65,33,1510E
R271,1394,2026,30,65,33,1510E
R272,1396,2027,30,65,33,1490E
R273,1398,2028,30,65,33,1490E
R274,1401,2029,30,65,33,1490E
R275,1403,2030,30,65,33,1480E
R276,1405,2032,30,65,33,1480E
R277,1408,2033,30,65,33,1480E
R278,1410,2034,30,65,33,1470E
R279,1412,2036,30,65,33,1470E
R280,1415,2038,30,65,33,1470E
R281,1417,2039,30,65,33,1440E
R282,1419,2040,30,65,33,1440E
R283,1421,2041,30,65,33,1440E
R284,1424,2042,30,65,33,1430E
R285,1426,2043,30,65,33,1430E
R286,1428,2046,30,65,33,1430E
R287,1430,2047,30,65,33,1430E
R288,1433,2048,30,65,33,1430E
R289,1434,2050,30,65,33,1430E
R290,1437,2051,30,65,33,1420E
R291,1439,2051,30,65,33,1420E
R292,1441,2053,30,65,33,1420E
R293,1444,2054,30,65,33,1420E
R294,1446,2055,30,65,33,1420E
R295,1448,2056,30,65,33,1420E
R296,1450,2057,30,65,33,1400E
R297,1452,2058,30,65,33,1400E
R298,1454,2059,30,65,33,1400E
R299,1457,2061,30,65,33,1400E
R300,1459,2062,30,65,33,1400E
R301,1462,2063,30,65,33,1400E
R302,1464,2065,30,65,33,1380E
R303,1466,2066,30,65,33,1380E
R304,1468,2068,30,65,33,1380E
R305,1470,2068,30,65,33,1380E
R306,1472,2070,30,65,33,1380E
R307,1475,2072,30,65,33,1380E
R308,1477,2073,30,65,33,1360E
R309,1479,2074,30,65,33,1360E
R310,1481,2075,30,65,33,1360E
R311,1483,2076,30,65,33,1370E
R312,1485,2078,30,65,33,1370E
R313,1487,2079,30,65,33,1370E
R314,1489,2080,30,65,33,1330E
R315,1491,2081,30,65,33,1330E
R316,1493,2083,30,65,33,1330E
R317,1495,2084,30,65,33,1340E
R318,1497,2084,30,65,33,1340E
R319,1499,2085,30,65,33,1340E
R320,1501,2086,30,65,33,1300E
R321,1503,2088,30,65,33,1300E
R322,1505,2088,30,65,33,1300E
R323,1507,2089,30,65,33,1310E
R324,1509,2090,30,65,33,1310E
R325,1511,2091,30,65,33,1310E
R326,1512,2093,30,65,33,1270E
R327,1515,2094,30,65,33,1270E
R328,1516,2095,30,65,33,1270E
R329,1519,2096,30,65,33,1290E
R330,1521,2097,30,65,33,1290E
R331,1523,2099,30,65,33,1290E
R332,1525,2100,30,65,33,1250E
R333,1526,2101,30,65,33,1250E
R334,1528,2102,30,65,33,1250E
R335,1531,2103,30,65,33,1270E
R336,1532,2104,30,65,33,1270E
R337,1534,2106,30,65,33,1270E
R338,1536,2107,30,65,33,1230E
R339,1538,2108,30,65,33,1230E
R340,1540,2109,30,65,33,1230E
R341,1542,2111,30,65,33,1230E
R342,1544,2112,30,65,33,1230E
R343,1547,2112,30,65,33,1230E
R344,1548,2112,30,65,33,1220E
R345,1550,2112,30,65,33,1220E
R346,1552,2113,30,65,33,1220E
R347,1554,2115,30,65,33,1190E
R348,1556,2116,30,65,33,1190E
R349,1558,2117,30,65,33,1190E
R350,1559,2118,30,65,33,1190E
R351,1561,2119,30,65,33,1190E
R352,1563,2121,30,65,33,1190E
R353,1565,2121,30,65,33,1170E
R354,1567,2122,30,65,33,1170E
R355,1569,2124,30,65,33,1170E
R356,1570,2125,30,65,33,1170E
R357,1572,2127,30,65,33,1170E
R358,1575,2128,30,65,33,1170E
R359,1576,2129,30,65,33,1180E
R360,1578,2131,30,65,33,1180E
R361,1580,2132,30,65,33,1180E
R362,1582,2133,30,65,33,1180E
R363,1584,2134,30,65,33,1180E
R364,1586,2134,30,65,33,1180E
R365,1587,2135,30,65,33,1160E
R366,1589,2135,30,65,33,1160E
R367,1592,2136,30,65,33,1160E
R368,1593,2137,30,65,33,1140E
R369,1595,2138,30,65,33,1140E
R370,1596,2139,30,65,33,1140E
R371,1599,2140,30,65,33,1170E
R372,1600,2141,30,65,33,1170E
R373,1602,2143,30,65,33,1170E
R374,1604,2144,30,65,33,1150E
R375,1606,2145,30,65,33,1150E
R376,1608,2146,30,65,33,1150E
R377,1610,2146,30,65,33,1160E
R378,1612,2148,30,65,33,1160E
R379,1613,2149,30,65,33,1160E
R380,1615,2151,30,65,33,1140E
R381,1617,2152,30,65,33,1140E
R382,1619,2153,30,65,33,1140E
R383,1621,2155,30,65,33,1120E
R384,1622,2156,30,65,33,1120E
R385,1624,2157,30,65,33,1120E
R386,1626,2158,30,65,33,1130E
R387,1627,2159,30,65,33,1130E
R388,1630,2161,30,65,33,1130E
R389,1632,2162,30,65,33,1110E
R390,1633,2163,30,65,33,1110E
R391,1635,2164,30,65,33,1110E
R392,1637,2165,30,65,33,1120E
R393,1638,2167,30,65,33,1120E
R394,1641,2168,30,65,33,1120E
R395,1643,2169,30,65,33,1130E
R396,1645,2170,30,65,33,1130E
R397,1646,2172,30,65,33,1130E
R398,1648,2173,30,65,33,1120E
R399,1650,2174,30,65,33,1120E
R400,1652,2175,30,65,33,1120E
R401,1653,2177,30,65,33,1100E
R402,1655,2178,30,65,33,1100E
R403,1657,2178,30,65,33,1100E
R404,1659,2180,30,65,33,1110E
R405,1661,2181,30,65,33,1110E
R406,1662,2183,30,65,33,1110E
R407,1664,2184,30,65,33,1080E
R408,1665,2185,30,65,33,1080E
R409,1667,2186,30,65,33,1080E
R410,1669,2187,30,65,33,1090E
R411,1671,2188,30,65,33,1090E
R412,1672,2189,30,65,33,1090E
R413,1674,2190,30,65,33,1080E
R414,1676,2191,30,65,33,1080E
R415,1678,2192,30,65,33,1080E
R416,1680,2193,30,65,33,1070E
R417,1682,2194,30,65,33,1070E
R418,1684,2195,30,65,33,1070E
R419,1686,2195,30,65,33,1110E
R420,1687,2197,30,65,33,1110E
R421,1689,2198,30,65,33,1110E
R422,1692,2198,30,65,33,1090E
R423,1693,2199,30,65,33,1090E
R424,1695,2200,30,65,33,1090E
R425,1696,2202,30,65,33,1080E
R426,1698,2203,30,65,33,1080E
R427,1700,2204,30,65,33,1080E
R428,1702,2204,30,65,33,1100E
R429,1704,2205,30,65,33,1100E
R430,1706,2207,30,65,33,1100E
R431,1707,2208,30,65,33,1080E
R432,1709,2209,30,65,33,1080E
R433,1711,2210,30,65,33,1080E
R434,1712,2211,30,65,33,1070E
R435,1715,2212,30,65,33,1070E
R436,1716,2213,30,65,33,1070E
R437,1717,2214,30,65,33,1060E
R438,1720,2215,30,65,33,1060E
R439,1721,2216,30,65,33,1060E
R440,1723,2217,30,65,33,1080E
R441,1725,2218,30,65,33,1080E
R442,1726,2218,30,65,33,1080E
R443,1728,2220,30,65,33,1070E
R444,1730,2221,30,65,33,1070E
R445,1731,2222,30,65,33,1070E
R446,1733,2223,30,65,33,1060E
R447,1735,2224,30,65,33,1060E
R448,1736,2224,30,65,33,1060E
R449,1738,2226,30,65,33,1050E
R450,1740,2227,30,65,33,1050E
R451,1741,2227,30,65,33,1050E
R452,1743,2228,30,65,33,1050E
R453,1745,2229,30,65,33,1050E
R454,1747,2231,30,60,33,1050E
R455,1748,2231,30,60,33,1040E
R456,1750,2232,30,60,33,1040E
R457,1752,2232,30,60,33,1040E
R458,1754,2232,30,60,33,1040E
R459,1755,2232,30,60,33,1040E
R460,1757,2232,30,60,33,1040E
R461,1759,2232,30,60,33,1050E
R462,1760,2233,30,60,33,1050E
R463,1762,2233,30,60,33,1050E
R464,1764,2234,30,60,33,1050E
R465,1765,2234,30,60,33,1050E
R466,1767,2234,30,60,33,1050E
R467,1769,2234,30,60,33,1040E
R468,1771,2234,30,60,33,1040E
R469,1772,2235,30,60,33,1040E
R470,1774,2235,30,60,33,1040E
R471,1775,2235,30,60,33,1040E
R472,1777,2235,30,60,33,1040E
R473,1779,2236,30,60,33,1040E
R474,1781,2236,30,60,33,1040E
R475,1783,2236,30,60,33,1040E
R476,1784,2236,30,60,33,1030E
R477,1786,2237,30,60,33,1030E
R478,1788,2237,30,60,33,1030E
R479,1789,2238,30,60,33,1030E
R480,1791,2238,30,60,33,1030E
R481,1792,2239,30,60,33,1030E
R482,1794,2239,30,60,33,1030E
R483,1796,2239,30,60,33,1030E
R484,1797,2240,30,60,33,1030E
R485,1799,2241,30,60,33,1010E
R486,1800,2242,30,60,33,1010E
R487,1801,2242,30,60,33,1010E
R488,1803,2243,30,60,33,1010E
R489,1805,2244,30,60,33,1010E
R490,1806,2244,30,60,33,1010E
R491,1809,2245,30,60,33,1020E
R492,1810,2245,30,60,33,1020E
R493,1812,2246,30,60,33,1020E
R494,1814,2246,30,60,33,1000E
R495,1815,2247,30,60,33,1000E
R496,1817,2248,30,60,33,1000E
R497,1818,2248,30,60,33,1000E
R498,1819,2249,30,60,33,1000E
R499,1821,2249,30,60,33,1000E
R500,1822,2250,30,60,33,990E
R501,1824,2251,30,60,33,990E
R502,1826,2251,30,60,33,990E
R503,1827,2252,30,60,33,990E
R504,1828,2253,30,60,33,990E
R505,1831,2254,30,60,33,990E
R506,1832,2254,30,60,33,970E
R507,1833,2254,30,60,33,970E
R508,1835,2255,30,60,33,970E
R509,1836,2256,30,60,33,970E
R510,1838,2256,30,60,33,970E
R511,1839,2257,30,60,33,970E
R512,1841,2258,30,60,33,980E
R513,1843,2259,30,56,33,980E
R514,1844,2260,30,48,33,980E
R515,1846,2261,30,51,33,980E
R516,1847,2261,30,51,33,980E
R517,1849,2260,30,50,33,980E
R518,1850,2259,30,50,33,960E
R519,1852,2257,30,50,33,960E
R520,1853,2255,30,50,33,960E
R521,1855,2254,30,50,33,970E
R522,1856,2253,30,50,33,970E
R523,1858,2251,30,50,33,970E
R524,1859,2250,30,50,33,950E
R525,1860,2248,30,50,33,950E
R526,1862,2247,30,50,33,950E
R527,1863,2246,30,50,33,940E
R528,1865,2244,30,50,33,940E
R529,1867,2243,30,50,33,940E
R530,1868,2242,30,50,33,940E
R531,1869,2241,30,50,33,940E
R532,1871,2240,30,50,33,940E
R533,1873,2239,30,50,33,930E
R534,1874,2239,30,50,33,930E
R535,1875,2238,30,50,33,930E
R536,1876,2237,30,50,33,920E
R537,1878,2236,30,50,33,920E
R538,1879,2236,30,50,33,920E
R539,1880,2235,30,50,33,910E
R540,1882,2235,30,50,33,910E
R541,1883,2234,30,50,33,910E
R542,1884,2234,30,50,33,900E
R543,1886,2234,30,50,33,900E
R544,1887,2234,30,50,33,900E
R545,1888,2234,30,50,33,890E
R546,1890,2233,30,50,33,890E
R547,1891,2233,30,50,33,890E
R548,1892,2233,30,50,33,880E
R549,1894,2233,30,50,33,880E
R550,1895,2233,30,50,33,880E
R551,1896,2233,30,50,33,870E
R552,1897,2233,30,50,33,870E
R553,1899,2233,30,50,33,870E
R554,1900,2233,30,50,33,860E
R555,1901,2233,30,50,33,860E
R556,1902,2233,30,50,33,860E
R557,1903,2233,30,50,33,840E
R558,1905,2233,30,50,33,840E
R559,1906,2233,30,50,33,840E
R560,1907,2233,30,50,33,830E
R561,1908,2233,30,50,33,830E
R562,1910,2233,30,50,33,830E
R563,1911,2233,30,50,33,830E
R564,1912,2233,30,50,33,830E
R565,1913,2233,30,50,33,830E
R566,1914,2234,30,50,33,810E
R567,1915,2234,30,50,33,810E
R568,1917,2234,30,50,33,810E
R569,1918,2235,30,50,33,810E
R570,1919,2235,30,50,33,810E
R571,1921,2235,30,50,33,810E
R572,1922,2236,30,50,33,810E
R573,1923,2236,30,50,33,810E
R574,1924,2237,30,50,33,810E
R575,1925,2238,30,50,33,790E
R576,1927,2238,30,50,33,790E
R577,1928,2238,30,50,33,790E
R578,1929,2239,30,50,33,790E
R579,1930,2240,30,50,33,790E
R580,1932,2240,30,50,33,790E
R581,1933,2241,30,50,33,790E
R582,1934,2242,30,50,33,790E
R583,1935,2242,30,49,33,790E
R584,1936,2243,30,49,33,770E
R585,1938,2243,30,40,33,770E
R586,1939,2244,30,40,33,770E
R587,1940,2244,30,41,33,780E
R588,1942,2245,30,41,33,780E
R589,1943,2246,30,40,33,780E
R590,1944,2247,30,40,33,780E
R591,1945,2247,30,40,33,780E
R592,1946,2248,30,40,33,780E
R593,1947,2249,30,40,33,760E
R594,1949,2249,30,40,33,760E
R595,1950,2250,38,40,33,760E
R596,1952,2250,38,40,33,780E
R597,1953,2251,40,40,33,780E
R598,1954,2252,40,40,33,780E
R599,1956,2252,40,40,33,770E
R600,1957,2252,40,40,33,770E
R601,1958,2253,40,40,33,770E
R602,1959,2253,40,40,33,770E
R603,1960,2253,40,40,33,770E
R604,1961,2253,40,40,33,770E
R605,1963,2253,40,40,33,770E
R606,1964,2253,40,40,33,770E
R607,1965,2253,40,40,33,770E
R608,1966,2253,40,40,33,760E
R609,1967,2253,40,40,33,760E
R610,1969,2253,40,40,33,760E
R611,1970,2253,40,40,33,760E
R612,1971,2253,40,40,33,760E
R613,1972,2253,40,40,33,760E
R614,1973,2253,40,40,33,740E
R615,1974,2253,40,40,33,740E
R616,1976,2253,40,40,33,740E
R617,1977,2253,40,40,33,730E
R618,1978,2253,40,40,33,730E
R619,1980,2253,40,40,33,730E
R620,1980,2253,40,40,33,740E
R621,1982,2253,40,40,33,740E
R622,1983,2254,40,40,33,740E
R623,1984,2254,40,40,33,740E
R624,1986,2254,40,40,33,740E
R625,1987,2255,40,40,33,740E
R626,1988,2255,40,40,33,730E
R627,1989,2255,40,40,33,730E
R628,1991,2256,40,40,33,730E
R629,1992,2256,40,40,33,750E
R630,1993,2256,40,40,33,750E
R631,1994,2257,40,40,33,750E
R632,1995,2257,40,40,33,740E
R633,1996,2258,40,40,33,740E
R634,1997,2258,40,40,33,740E
R635,1999,2259,40,40,33,720E
R636,2000,2259,40,40,33,720E
R637,2001,2260,40,40,33,720E
R638,2003,2260,40,40,33,730E
R639,2004,2260,40,40,33,730E
R640,2005,2260,40,40,33,730E
R641,2006,2261,40,40,33,740E
R642,2007,2261,40,40,33,740E
R643,2008,2262,40,40,33,740E
R644,2010,2262,40,40,33,740E
R645,2011,2263,40,40,33,740E
R646,2012,2263,40,40,33,740E
R647,2013,2264,40,40,33,730E
R648,2014,2264,40,40,33,730E
R649,2016,2265,40,40,33,730E
R650,2017,2265,40,40,33,730E
R651,2018,2266,40,40,33,730E
R652,2019,2266,40,40,33,730E
R653,2021,2267,40,40,33,720E
R654,2022,2267,40,40,33,720E
R655,2023,2267,40,40,33,720E
R656,2024,2268,40,40,33,710E
R657,2025,2268,40,40,33,710E
R658,2026,2268,40,40,33,710E
R659,2027,2269,40,40,33,720E
R660,2028,2269,40,40,33,720E
R661,2030,2270,40,40,33,720E
R662,2031,2271,40,40,33,730E
R663,2032,2271,40,40,33,730E
R664,2033,2271,40,40,33,730E
R665,2034,2272,40,40,33,710E
R666,2036,2272,40,40,33,710E
R667,2037,2273,40,40,33,710E
R668,2038,2274,40,40,33,720E
R669,2039,2274,40,40,33,720E
R670,2040,2274,40,40,33,720E
R671,2041,2275,40,40,33,710E
R672,2043,2276,40,40,33,710E
R673,2044,2277,40,40,33,710E
R674,2045,2277,40,40,33,720E
R675,2046,2277,40,40,33,720E
R676,2047,2277,40,40,33,720E
R677,2049,2278,40,40,33,720E
R678,2050,2278,40,35,33,720E
R679,2051,2279,40,33,33,720E
R680,2053,2279,40,31,33,730E
R681,2054,2279,40,31,33,730E
R682,2055,2279,40,30,33,730E
R683,2056,2279,40,30,33,720E
R684,2057,2279,40,30,33,720E
R685,2059,2279,40,30,33,720E
R686,2060,2278,40,30,33,730E
R687,2061,2278,40,30,33,730E
R688,2062,2278,40,30,33,730E
R689,2064,2277,40,30,33,710E
R690,2064,2277,40,30,33,710E
R691,2066,2277,40,30,33,710E
R692,2067,2277,40,30,33,720E
R693,2069,2276,40,30,33,720E
R694,2071,2276,40,30,33,720E
R695,2072,2276,40,30,33,730E
R696,2073,2276,40,30,33,730E
R697,2074,2276,40,30,33,730E
R698,2075,2275,40,30,33,720E
R699,2076,2275,40,30,33,720E
R700,2077,2275,40,30,33,720E
R701,2078,2275,40,30,33,720E
R702,2079,2274,40,30,33,720E
R703,2081,2274,40,30,33,720E
R704,2082,2274,40,30,33,710E
R705,2083,2274,40,30,33,710E
R706,2084,2274,40,30,33,710E
R707,2085,2274,40,30,33,720E
R708,2086,2274,40,30,33,720E
R709,2087,2274,40,30,33,720E
R710,2088,2274,40,30,33,710E
R711,2089,2274,40,30,33,710E
R712,2090,2274,40,30,33,710E
R713,2092,2274,40,30,33,720E
R714,2093,2274,40,30,33,720E
R715,2094,2274,40,30,33,720E
R716,2095,2274,40,30,33,710E
R717,2096,2275,40,30,33,710E
R718,2097,2275,40,30,33,710E
R719,2098,2275,40,30,33,690E
R720,2099,2275,42,30,33,690E
R721,2100,2276,45,30,33,690E
R722,2102,2276,45,30,33,700E
R723,2103,2277,45,30,33,700E
R724,2104,2277,45,30,33,700E
R725,2105,2277,45,30,33,690E
R726,2105,2277,45,30,33,690E
R727,2106,2277,45,30,33,690E
R728,2108,2278,45,30,33,680E
R729,2109,2278,45,30,33,680E
R730,2110,2278,45,30,33,680E
R731,2111,2278,45,30,33,680E
R732,2112,2278,45,30,33,680E
R733,2113,2279,45,30,33,680E
R734,2114,2279,45,30,33,670E
R735,2115,2279,45,30,33,670E
R736,2117,2280,45,30,33,670E
R737,2118,2280,45,30,33,660E
R738,2119,2280,45,30,33,660E
R739,2120,2281,45,30,33,660E
R740,2121,2281,45,30,33,670E
R741,2122,2281,45,30,33,670E
R742,2123,2281,45,30,33,670E
R743,2124,2281,45,30,33,670E
R744,2126,2282,45,30,33,670E
R745,2127,2283,45,30,33,670E
R746,2128,2283,45,30,33,680E
R747,2129,2283,45,30,33,680E
R748,2130,2284,45,30,33,680E
R749,2131,2284,45,30,33,670E
R750,2133,2284,45,30,33,670E
R751,2133,2285,45,30,33,670E
