R446,1624,2057,30,75,34,1020E
R447,1626,2058,30,75,34,1020E
R448,1628,2060,30,75,34,1020E
R449,1629,2060,30,75,34,1020E
R450,1630,2061,30,75,34,1020E
R451,1632,2062,30,75,34,1020E
R452,1634,2063,30,75,34,1020E
R453,1636,2064,30,75,34,1020E
R454,1637,2065,30,75,34,1020E
R455,1639,2066,30,75,34,1020E
R456,1641,2067,30,75,34,1020E
R457,1642,2068,30,75,34,1020E
R458,1644,2069,30,72,34,1020E
R459,1646,2070,30,70,34,1020E
R460,1647,2071,30,69,34,1010E
R461,1650,2072,30,69,34,1010E
R462,1651,2073,30,69,34,1010E
R463,1652,2073,30,69,34,1010E
R464,1654,2075,30,70,34,1010E
R465,1656,2075,30,69,34,1010E
R466,1657,2076,30,69,34,1010E
R467,1660,2077,30,69,34,1010E
R468,1661,2078,30,69,34,1010E
R469,1663,2078,30,69,34,1020E
R470,1665,2080,30,69,34,1020E
R471,1666,2080,30,69,34,1020E
R472,1668,2081,30,69,34,1020E
R473,1669,2082,30,69,34,1020E
R474,1671,2083,30,69,34,1020E
R475,1672,2084,30,69,34,1010E
R476,1674,2085,30,69,34,1010E
R477,1675,2086,30,69,34,1010E
R478,1677,2087,30,69,34,1000E
R479,1679,2088,30,69,34,1000E
R480,1681,2088,30,69,34,1000E
R481,1684,2090,30,69,34,1020E
R482,1685,2090,30,69,34,1020E
R483,1687,2091,30,70,34,1020E
R484,1688,2092,30,69,34,1020E
R485,1690,2093,30,69,34,1020E
R486,1692,2093,30,69,34,1020E
R487,1693,2094,30,69,34,1020E
R488,1695,2095,30,69,34,1020E
R489,1697,2096,30,69,34,1020E
R490,1699,2097,30,69,34,1030E
R491,1700,2098,30,69,34,1030E
R492,1702,2099,30,69,34,1030E
R493,1704,2100,30,69,34,1030E
R494,1705,2101,30,69,34,1030E
R495,1707,2102,30,69,34,1030E
R496,1708,2103,30,69,34,1010E
R497,1710,2104,30,69,34,1010E
R498,1712,2106,30,69,34,1010E
R499,1713,2106,30,69,34,1010E
R500,1715,2107,30,69,34,1010E
R501,1717,2108,30,69,34,1010E
R502,1718,2109,30,69,34,1010E
R503,1720,2110,30,69,34,1010E
R504,1722,2111,30,69,34,1010E
R505,1723,2112,30,69,34,1010E
R506,1725,2113,30,69,34,1010E
R507,1727,2114,30,69,34,1010E
R508,1728,2116,30,69,34,1000E
R509,1730,2117,30,70,34,1000E
R510,1732,2118,30,69,34,1000E
R511,1733,2119,30,69,34,1000E
R512,1735,2120,30,69,34,1000E
R513,1737,2121,30,69,34,1000E
R514,1739,2122,30,69,34,1000E
R515,1740,2123,30,66,34,1000E
R516,1742,2123,30,65,34,1000E
R517,1744,2124,30,65,34,1000E
R518,1745,2125,30,65,34,1000E
R519,1747,2125,30,65,34,1000E
R520,1749,2127,30,65,34,1000E
R521,1750,2127,30,65,34,1000E
R522,1752,2128,30,65,34,1000E
R523,1754,2129,30,65,34,1010E
R524,1755,2130,30,65,34,1010E
R525,1757,2130,30,65,34,1010E
R526,1759,2131,30,65,34,1010E
R527,1760,2133,30,65,34,1010E
R528,1762,2134,30,65,34,1010E
R529,1764,2134,30,65,34,1010E
R530,1765,2135,30,65,34,1010E
R531,1767,2136,30,65,34,1010E
R532,1769,2138,30,65,34,1010E
R533,1770,2138,30,65,34,1010E
R534,1772,2139,30,65,34,1010E
R535,1773,2140,30,65,34,1000E
R536,1775,2141,30,65,34,1000E
R537,1777,2143,30,65,34,1000E
R538,1778,2144,30,65,34,1000E
R539,1780,2144,30,65,34,1000E
R540,1782,2144,30,65,34,1000E
R541,1783,2146,30,65,34,1000E
R542,1785,2147,30,65,34,1000E
R543,1787,2148,30,65,34,1000E
R544,1788,2149,30,65,34,1000E
R545,1790,2150,30,65,34,1000E
R546,1792,2151,30,65,34,1000E
R547,1793,2152,30,62,34,1000E
R548,1795,2153,30,60,34,1000E
R549,1796,2154,30,60,34,1000E
R550,1798,2155,30,60,34,1000E
R551,1800,2155,30,60,34,1000E
R552,1802,2155,30,60,34,1000E
R553,1804,2155,30,60,34,1000E
R554,1805,2155,30,60,34,1000E
R555,1807,2155,30,60,34,1000E
R556,1809,2155,30,60,34,1000E
R557,1810,2155,30,60,34,1000E
R558,1812,2155,30,60,34,1000E
R559,1813,2155,30,60,34,1000E
R560,1815,2155,30,60,34,1000E
R561,1817,2155,30,60,34,1000E
R562,1818,2155,30,60,34,1000E
R563,1820,2155,30,60,34,1000E
R564,1821,2155,30,60,34,1000E
R565,1823,2156,30,60,34,1000E
R566,1825,2156,30,60,34,1000E
R567,1826,2156,30,60,34,1000E
R568,1828,2156,30,60,34,1000E
R569,1830,2157,30,60,34,1000E
R570,1831,2157,30,60,34,1000E
R571,1832,2157,30,60,34,990E
R572,1834,2157,30,60,34,990E
R573,1836,2158,30,60,34,990E
R574,1837,2158,30,60,34,990E
R575,1839,2158,30,60,34,990E
R576,1841,2159,30,60,34,990E
R577,1842,2160,30,60,34,990E
R578,1844,2160,30,60,34,990E
R579,1846,2161,30,60,34,990E
R580,1847,2161,30,60,34,990E
R581,1849,2162,30,60,34,990E
R582,1851,2163,30,60,34,990E
R583,1852,2163,30,60,34,990E
R584,1853,2163,30,57,34,990E
R585,1855,2165,30,51,34,990E
R586,1856,2165,30,51,34,980E
R587,1858,2166,30,51,34,980E
R588,1860,2166,30,50,34,980E
R589,1861,2166,30,50,34,980E
R590,1863,2165,30,50,34,980E
R591,1864,2164,30,50,34,980E
R592,1866,2164,30,50,34,980E
R593,1868,2164,30,50,34,980E
R594,1869,2163,30,50,34,980E
R595,1871,2162,30,50,34,980E
R596,1872,2162,30,50,34,980E
R597,1874,2162,30,50,34,980E
R598,1875,2162,30,50,34,980E
R599,1877,2162,30,50,34,980E
R600,1879,2162,30,50,34,980E
R601,1880,2161,30,50,34,980E
R602,1882,2161,30,50,34,980E
R603,1883,2161,30,50,34,980E
R604,1885,2161,30,50,34,970E
R605,1886,2161,30,50,34,970E
R606,1887,2160,30,50,34,970E
R607,1889,2160,30,50,34,960E
R608,1890,2160,30,50,34,960E
R609,1892,2160,30,50,34,960E
R610,1893,2160,30,50,34,960E
R611,1895,2160,30,50,34,960E
R612,1896,2160,30,50,34,960E
R613,1897,2161,30,50,34,950E
R614,1899,2161,30,50,34,950E
R615,1901,2161,30,50,34,950E
R616,1902,2161,30,50,34,960E
R617,1903,2162,30,50,34,960E
R618,1905,2162,37,50,34,960E
R619,1906,2162,40,50,34,950E
R620,1908,2163,40,50,34,950E
R621,1910,2163,40,50,34,950E
R622,1911,2163,40,50,34,950E
R623,1913,2164,40,50,34,950E
R624,1914,2165,40,50,34,950E
R625,1915,2165,40,50,34,940E
R626,1917,2165,40,50,34,940E
R627,1919,2165,40,50,34,940E
R628,1920,2165,40,50,34,940E
R629,1922,2165,40,50,34,940E
R630,1923,2165,40,50,34,940E
R631,1925,2166,40,50,34,940E
R632,1926,2166,40,46,34,940E
R633,1927,2166,40,40,34,940E
R634,1929,2167,40,39,34,940E
R635,1930,2167,40,40,34,940E
R636,1932,2166,40,40,34,940E
R637,1934,2165,40,40,34,930E
R638,1935,2163,40,40,34,930E
R639,1936,2162,40,40,34,930E
R640,1938,2160,40,40,34,930E
R641,1939,2158,40,40,34,930E
R642,1941,2157,40,40,34,930E
R643,1942,2156,40,40,34,920E
R644,1943,2155,40,40,34,920E
R645,1945,2153,40,40,34,920E
R646,1947,2152,40,40,34,910E
R647,1947,2151,40,40,34,910E
R648,1949,2151,40,40,34,910E
R649,1951,2150,40,40,34,920E
R650,1952,2149,40,40,34,920E
R651,1954,2148,40,40,34,920E
R652,1955,2148,40,40,34,910E
R653,1956,2147,40,40,34,910E
R654,1957,2147,40,40,34,910E
R655,1959,2146,40,40,34,900E
R656,1960,2146,40,40,34,900E
R657,1961,2146,40,40,34,900E
R658,1962,2146,40,40,34,860E
R659,1963,2145,40,40,34,860E
R660,1965,2145,40,40,34,860E
R661,1966,2145,40,40,34,870E
R662,1967,2145,40,40,34,870E
R663,1968,2145,40,40,34,870E
R664,1970,2145,40,40,34,870E
R665,1971,2144,40,40,34,870E
R666,1973,2144,40,40,34,870E
R667,1974,2144,40,31,34,840E
R668,1975,2144,40,30,34,840E
R669,1976,2144,40,30,34,840E
R670,1977,2144,40,30,34,830E
R671,1978,2143,40,30,34,830E
R672,1980,2142,40,30,34,830E
R673,1981,2141,40,30,34,830E
R674,1982,2141,40,30,34,830E
R675,1984,2140,40,30,34,830E
R676,1985,2140,40,30,34,820E
R677,1987,2140,40,30,34,820E
R678,1988,2139,40,30,34,820E
R679,1989,2139,40,30,34,820E
R680,1990,2139,40,30,34,820E
R681,1992,2139,40,30,34,820E
R682,1993,2139,40,30,34,820E
R683,1994,2139,40,30,34,820E
R684,1996,2138,47,30,34,820E
R685,1997,2138,46,30,34,820E
R686,1997,2138,46,30,34,820E
R687,1999,2137,46,30,34,820E
R688,2000,2136,46,30,34,800E
R689,2001,2136,46,30,34,800E
R690,2002,2136,46,30,34,800E
R691,2004,2135,46,30,34,780E
R692,2005,2135,46,30,34,780E
R693,2006,2135,46,30,34,780E
R694,2007,2135,46,30,34,780E
R695,2008,2135,46,30,34,780E
R696,2010,2135,46,30,34,780E
R697,2010,2135,46,30,34,770E
R698,2012,2135,46,30,34,770E
R699,2013,2135,46,30,34,770E
R700,2014,2135,46,30,34,750E
R701,2015,2135,46,30,34,750E
R702,2016,2135,46,30,34,750E
R703,2017,2135,46,30,34,750E
R704,2018,2135,46,30,34,750E
R705,2020,2135,46,30,34,750E
R706,2021,2135,46,30,34,760E
R707,2021,2135,46,30,34,760E
R708,2022,2135,46,30,34,760E
R709,2023,2135,46,30,34,720E
R710,2024,2135,46,30,34,720E
R711,2025,2135,46,30,34,720E
R712,2027,2135,46,30,34,730E
R713,2028,2135,46,30,34,730E
R714,2028,2135,46,30,34,730E
R715,2030,2135,46,30,34,720E
R716,2031,2135,49,30,34,720E
R717,2032,2136,50,30,34,720E
R718,2033,2136,50,30,34,700E
R719,2034,2136,50,30,34,700E
R720,2035,2136,50,30,34,700E
R721,2036,2136,50,30,34,690E
R722,2037,2136,50,30,34,690E
R723,2038,2136,50,30,34,690E
R724,2039,2136,50,30,34,680E
R725,2040,2137,50,30,34,680E
R726,2041,2137,50,30,34,680E
R727,2042,2137,50,30,34,670E
R728,2043,2137,50,30,34,670E
R729,2044,2137,50,30,34,670E
R730,2045,2137,50,30,34,650E
R731,2045,2138,50,30,34,650E
R732,2047,2138,50,30,34,650E
R733,2048,2138,50,30,34,660E
R734,2049,2138,50,30,34,660E
R735,2049,2138,50,30,34,660E
R736,2050,2138,50,30,34,630E
R737,2051,2138,50,30,34,630E
R738,2052,2138,50,30,34,630E
R739,2053,2139,50,30,34,630E
R740,2054,2139,50,30,34,630E
R741,2054,2139,50,30,34,630E
R742,2055,2139,50,30,34,600E
R743,2056,2139,50,30,34,600E
R744,2057,2139,50,30,34,600E
R745,2058,2140,50,30,34,600E
R746,2059,2140,50,30,34,600E
R747,2060,2140,50,30,34,600E
R748,2061,2140,50,30,34,600E
R749,2061,2141,50,30,34,600E
