R251,1286,1949,30,65,35,1800E
R252,1289,1950,30,65,35,1800E
R253,1292,1952,30,65,35,1800E
R254,1294,1953,30,65,35,1800E
R255,1297,1954,30,65,35,1780E
R256,1301,1955,30,65,35,1780E
R257,1303,1957,30,65,35,1780E
R258,1306,1958,30,65,35,1760E
R259,1308,1959,30,65,35,1760E
R260,1311,1961,30,65,35,1760E
R261,1314,1962,30,65,35,1740E
R262,1316,1962,30,65,35,1740E
R263,1319,1963,30,65,35,1740E
R264,1321,1964,30,65,35,1730E
R265,1324,1965,30,65,35,1730E
R266,1326,1966,30,65,35,1730E
R267,1329,1968,30,65,35,1710E
R268,1332,1969,30,65,35,1710E
R269,1334,1971,30,65,35,1710E
R270,1337,1973,30,65,35,1680E
R271,1339,1974,30,65,35,1680E
R272,1342,1975,30,65,35,1680E
R273,1344,1976,30,65,35,1660E
R274,1347,1977,30,65,35,1660E
R275,1350,1977,30,65,35,1660E
R276,1352,1979,30,65,35,1630E
R277,1355,1980,30,65,35,1630E
R278,1358,1982,30,65,35,1630E
R279,1360,1982,30,65,35,1630E
R280,1362,1984,30,65,35,1630E
R281,1365,1984,30,65,35,1630E
R282,1367,1986,30,65,35,1620E
R283,1370,1987,30,65,35,1620E
R284,1372,1989,30,65,35,1620E
R285,1374,1989,30,65,35,1600E
R286,1377,1990,30,65,35,1600E
R287,1380,1991,30,65,35,1600E
R288,1382,1992,30,65,35,1600E
R289,1385,1993,30,65,35,1600E
R290,1388,1995,30,65,35,1600E
R291,1390,1996,30,65,35,1600E
R292,1393,1997,30,65,35,1600E
R293,1394,1998,30,65,35,1600E
R294,1397,1999,30,65,35,1580E
R295,1400,2000,30,65,35,1580E
R296,1402,2000,30,65,35,1580E
R297,1405,2001,30,65,35,1560E
R298,1407,2002,30,65,35,1560E
R299,1409,2003,30,65,35,1560E
R300,1412,2003,30,65,35,1540E
R301,1413,2005,30,65,35,1540E
R302,1415,2006,30,65,35,1540E
R303,1418,2006,30,65,35,1500E
R304,1420,2007,30,65,35,1500E
R305,1422,2008,30,65,35,1500E
R306,1425,2009,30,65,35,1510E
R307,1427,2011,30,65,35,1510E
R308,1429,2012,30,65,35,1510E
R309,1432,2013,30,65,35,1500E
R310,1434,2016,30,65,35,1500E
R311,1436,2017,30,65,35,1500E
R312,1439,2019,30,65,35,1460E
R313,1440,2022,30,65,35,1460E
R314,1443,2024,30,65,35,1460E
R315,1445,2026,30,65,35,1420E
R316,1447,2029,30,65,35,1420E
R317,1450,2031,30,65,35,1420E
R318,1452,2033,30,65,35,1420E
R319,1453,2035,30,65,35,1420E
R320,1456,2036,30,65,35,1420E
R321,1459,2039,30,65,35,1420E
R322,1461,2040,30,65,35,1420E
R323,1463,2041,30,65,35,1420E
R324,1465,2044,30,65,35,1410E
R325,1468,2045,30,65,35,1410E
R326,1470,2046,30,65,35,1410E
R327,1471,2048,30,65,35,1390E
R328,1474,2049,30,65,35,1390E
R329,1476,2050,30,65,35,1390E
R330,1478,2052,30,65,35,1390E
R331,1480,2053,30,65,35,1390E
R332,1482,2055,30,65,35,1390E
R333,1485,2056,30,65,35,1390E
R334,1487,2057,30,65,35,1390E
R335,1488,2059,30,65,35,1390E
R336,1491,2060,30,65,35,1370E
R337,1493,2061,30,65,35,1370E
R338,1495,2063,30,65,35,1370E
R339,1497,2063,30,65,35,1350E
R340,1499,2065,30,65,35,1350E
R341,1501,2066,30,65,35,1350E
R342,1503,2067,30,65,35,1340E
R343,1506,2068,30,65,35,1340E
R344,1508,2070,30,65,35,1340E
R345,1510,2071,30,65,35,1340E
R346,1512,2072,30,65,35,1340E
R347,1514,2074,30,65,35,1340E
R348,1516,2075,30,65,35,1330E
R349,1518,2076,30,65,35,1330E
R350,1521,2078,30,65,35,1330E
R351,1523,2079,30,65,35,1310E
R352,1524,2080,30,65,35,1310E
R353,1527,2081,30,65,35,1310E
R354,1528,2082,30,65,35,1300E
R355,1530,2083,30,65,35,1300E
R356,1533,2085,30,65,35,1300E
R357,1534,2086,30,65,35,1290E
R358,1536,2087,30,65,35,1290E
R359,1539,2088,30,65,35,1290E
R360,1540,2089,30,65,35,1280E
R361,1542,2091,30,65,35,1280E
R362,1545,2092,30,65,35,1280E
R363,1546,2093,30,65,35,1270E
R364,1549,2094,30,65,35,1270E
R365,1550,2096,30,65,35,1270E
R366,1552,2097,30,65,35,1260E
R367,1554,2098,30,65,35,1260E
R368,1556,2099,30,65,35,1260E
R369,1557,2100,30,65,35,1240E
R370,1559,2101,30,65,35,1240E
R371,1561,2102,30,65,35,1240E
R372,1563,2103,30,65,35,1230E
R373,1565,2105,30,65,35,1230E
R374,1567,2105,30,65,35,1230E
R375,1569,2107,30,65,35,1230E
R376,1571,2108,30,65,35,1230E
R377,1573,2110,30,65,35,1230E
R378,1575,2111,30,65,35,1200E
R379,1577,2112,30,65,35,1200E
R380,1578,2113,30,65,35,1200E
R381,1580,2115,30,65,35,1200E
R382,1582,2116,30,65,35,1200E
R383,1584,2117,30,65,35,1200E
R384,1586,2118,30,65,35,1200E
R385,1588,2119,30,65,35,1200E
R386,1590,2120,30,65,35,1200E
R387,1592,2121,30,65,35,1200E
R388,1593,2122,30,65,35,1200E
R389,1595,2122,30,65,35,1200E
R390,1597,2123,30,65,35,1190E
R391,1599,2124,30,65,35,1190E
R392,1601,2125,30,65,35,1190E
R393,1602,2126,30,65,35,1170E
R394,1604,2127,30,65,35,1170E
R395,1606,2128,30,65,35,1170E
R396,1608,2129,30,65,35,1170E
R397,1610,2130,30,65,35,1170E
R398,1612,2131,30,65,35,1170E
R399,1613,2132,30,65,35,1150E
R400,1615,2133,30,65,35,1150E
R401,1617,2134,30,65,35,1150E
R402,1619,2135,30,65,35,1160E
R403,1621,2136,30,65,35,1160E
R404,1622,2138,30,65,35,1160E
R405,1624,2139,30,65,35,1140E
R406,1626,2139,30,65,35,1140E
R407,1628,2141,30,65,35,1140E
R408,1629,2141,30,65,35,1130E
R409,1632,2143,30,65,35,1130E
R410,1634,2144,30,65,35,1130E
R411,1635,2144,30,65,35,1140E
R412,1636,2146,30,65,34,1140E
R413,1638,2147,30,65,34,1140E
R414,1640,2147,30,65,34,1120E
R415,1642,2149,30,65,34,1120E
R416,1644,2150,30,65,34,1120E
R417,1646,2150,30,65,34,1130E
R418,1647,2151,30,65,34,1130E
R419,1649,2152,30,65,34,1130E
R420,1651,2153,30,65,34,1120E
R421,1652,2154,30,65,34,1120E
R422,1654,2155,30,65,34,1120E
R423,1655,2156,30,65,34,1090E
R424,1657,2157,30,65,34,1090E
R425,1659,2158,30,65,34,1090E
R426,1660,2158,30,65,34,1070E
R427,1662,2160,30,65,34,1070E
R428,1664,2160,30,65,34,1070E
R429,1665,2161,30,65,34,1070E
R430,1667,2162,30,65,34,1070E
R431,1669,2163,30,65,34,1070E
R432,1671,2164,30,65,34,1080E
R433,1672,2165,30,65,34,1080E
R434,1674,2165,30,65,34,1080E
R435,1676,2166,30,65,34,1070E
R436,1677,2167,30,65,34,1070E
R437,1679,2167,30,65,34,1070E
R438,1682,2168,30,65,34,1080E
R439,1684,2168,30,65,34,1080E
R440,1685,2170,30,65,34,1080E
R441,1687,2171,30,65,34,1070E
R442,1689,2172,30,65,34,1070E
R443,1690,2173,30,65,34,1070E
R444,1692,2174,30,65,34,1070E
R445,1693,2174,30,65,34,1070E
R446,1695,2175,30,65,34,1070E
R447,1697,2176,30,65,34,1060E
R448,1698,2177,30,65,34,1060E
R449,1700,2178,30,65,34,1060E
R450,1702,2179,30,65,34,1050E
R451,1704,2180,30,65,34,1050E
R452,1705,2181,30,65,34,1050E
R453,1706,2182,30,65,34,1030E
R454,1708,2183,30,65,34,1030E
R455,1710,2184,30,65,34,1030E
R456,1711,2184,30,65,34,1030E
R457,1713,2185,30,65,34,1030E
R458,1715,2186,30,65,34,1030E
R459,1716,2187,30,65,34,1020E
R460,1718,2188,30,65,34,1020E
R461,1719,2188,30,65,34,1020E
R462,1721,2189,30,65,34,1020E
R463,1723,2190,30,65,34,1020E
R464,1724,2191,30,65,34,1020E
R465,1726,2192,30,65,34,1020E
R466,1727,2193,30,65,34,1020E
R467,1729,2194,30,65,34,1020E
R468,1731,2194,30,65,34,1020E
R469,1732,2195,30,65,34,1020E
R470,1734,2196,30,65,34,1020E
R471,1736,2197,30,65,34,1010E
R472,1737,2198,30,65,34,1010E
R473,1739,2198,30,65,34,1010E
R474,1740,2199,30,65,34,1000E
R475,1742,2200,30,65,34,1000E
R476,1743,2201,30,65,34,1000E
R477,1745,2203,30,65,34,1000E
R478,1746,2203,30,65,34,1000E
R479,1748,2204,30,60,34,1000E
R480,1750,2205,30,59,34,980E
R481,1751,2206,30,59,34,980E
R482,1753,2206,30,59,34,980E
R483,1754,2206,30,59,34,980E
R484,1756,2206,30,59,34,980E
R485,1757,2206,30,59,34,980E
R486,1759,2206,30,59,34,970E
R487,1760,2206,30,59,34,970E
R488,1762,2206,30,59,34,970E
R489,1763,2206,30,59,34,970E
R490,1765,2206,30,59,34,970E
R491,1766,2206,30,59,34,970E
R492,1767,2206,30,59,34,960E
R493,1770,2206,30,59,34,960E
R494,1771,2206,30,59,34,960E
R495,1773,2206,30,59,34,960E
R496,1775,2206,30,59,34,960E
R497,1776,2206,30,59,34,960E
R498,1778,2206,30,59,34,960E
R499,1779,2206,30,59,34,960E
R500,1780,2207,30,59,34,960E
R501,1782,2207,30,59,34,970E
R502,1783,2207,30,59,34,970E
R503,1784,2207,30,59,34,970E
R504,1786,2208,30,59,34,950E
R505,1788,2208,30,59,34,950E
R506,1789,2209,30,59,34,950E
R507,1791,2209,30,59,34,940E
R508,1792,2210,30,59,34,940E
R509,1793,2210,30,59,34,940E
R510,1795,2210,30,59,34,950E
R511,1796,2210,30,59,34,950E
R512,1798,2211,30,59,34,950E
R513,1799,2211,30,59,34,930E
R514,1800,2211,30,59,34,930E
R515,1802,2211,30,59,34,930E
R516,1803,2211,30,59,34,920E
R517,1804,2211,30,59,34,920E
R518,1805,2211,30,59,34,920E
R519,1807,2211,30,59,34,910E
R520,1808,2211,30,59,34,910E
R521,1810,2210,30,59,34,910E
R522,1811,2210,30,59,34,900E
R523,1812,2210,30,59,34,900E
R524,1814,2210,30,59,34,900E
R525,1815,2210,30,53,34,890E
R526,1817,2210,30,50,34,890E
R527,1818,2210,30,50,34,890E
R528,1819,2210,30,50,34,880E
R529,1820,2210,30,50,34,880E
R530,1821,2211,30,50,34,880E
R531,1823,2211,30,50,34,870E
R532,1824,2211,30,50,34,870E
R533,1825,2211,30,50,34,870E
R534,1826,2211,30,50,34,850E
R535,1828,2211,30,50,34,850E
R536,1829,2211,30,50,34,850E
R537,1830,2212,30,50,34,840E
R538,1832,2213,30,50,34,840E
R539,1832,2213,30,50,34,840E
R540,1834,2213,30,50,34,840E
R541,1836,2213,30,50,34,840E
R542,1836,2214,30,50,34,840E
R543,1838,2214,30,50,34,830E
R544,1839,2215,30,50,34,830E
R545,1840,2215,30,50,34,830E
R546,1842,2215,30,50,34,810E
R547,1843,2216,30,50,34,810E
R548,1844,2216,30,50,34,810E
R549,1845,2216,30,50,34,810E
R550,1846,2217,30,50,34,810E
R551,1848,2217,30,50,34,810E
R552,1849,2218,30,50,34,810E
R553,1850,2219,30,50,34,810E
R554,1851,2219,30,50,34,810E
R555,1852,2220,30,50,34,790E
R556,1853,2220,30,50,34,790E
R557,1854,2221,30,50,34,790E
R558,1856,2223,30,50,34,770E
R559,1856,2223,30,50,34,770E
R560,1858,2224,30,50,34,770E
R561,1859,2224,30,50,34,770E
R562,1860,2225,30,50,34,770E
R563,1861,2225,30,50,34,770E
R564,1862,2225,30,50,34,760E
R565,1863,2225,30,50,34,760E
R566,1864,2226,30,50,34,760E
R567,1865,2226,30,50,34,740E
R568,1866,2226,30,50,34,740E
R569,1868,2226,30,50,34,740E
R570,1869,2226,30,50,34,750E
R571,1870,2227,30,50,34,750E
R572,1871,2228,30,50,34,750E
R573,1872,2228,30,50,34,730E
R574,1874,2230,30,50,34,730E
R575,1875,2230,30,50,34,730E
R576,1876,2231,30,50,34,720E
R577,1877,2232,30,50,34,720E
R578,1878,2232,30,50,34,720E
R579,1879,2233,30,50,34,730E
R580,1880,2234,30,50,34,730E
R581,1881,2234,30,50,34,730E
R582,1882,2235,30,47,34,710E
R583,1884,2236,30,45,34,710E
R584,1885,2237,30,45,34,710E
R585,1886,2237,30,45,34,720E
R586,1887,2237,30,45,34,720E
R587,1888,2237,30,45,34,720E
R588,1889,2237,30,45,34,710E
R589,1890,2235,30,45,34,710E
R590,1891,2234,30,45,34,710E
R591,1893,2233,30,45,34,700E
R592,1894,2232,30,45,34,700E
R593,1895,2231,30,45,34,700E
R594,1896,2229,30,45,34,710E
R595,1897,2228,30,45,34,710E
R596,1898,2227,30,45,34,710E
R597,1899,2227,30,45,34,700E
R598,1900,2226,30,45,34,700E
R599,1902,2224,30,45,34,700E
R600,1903,2224,30,45,34,690E
R601,1903,2223,30,45,34,690E
R602,1905,2223,30,45,34,690E
R603,1906,2222,30,40,34,700E
R604,1907,2222,30,39,34,700E
R605,1908,2222,30,39,34,700E
R606,1909,2222,30,39,34,690E
R607,1911,2222,30,39,34,690E
R608,1912,2223,30,39,34,690E
R609,1912,2223,30,39,34,680E
R610,1914,2223,30,39,34,680E
R611,1915,2223,30,39,34,680E
R612,1916,2224,30,39,34,690E
R613,1917,2224,30,39,34,690E
R614,1918,2224,30,39,34,690E
R615,1919,2224,30,39,34,680E
R616,1920,2224,30,39,34,680E
R617,1922,2224,30,39,34,680E
R618,1922,2224,30,39,34,670E
R619,1923,2224,30,39,34,670E
R620,1924,2224,30,39,34,670E
R621,1925,2225,30,39,34,660E
R622,1926,2225,30,39,34,660E
R623,1927,2225,30,39,34,660E
R624,1929,2225,30,39,34,680E
R625,1930,2225,30,39,34,680E
R626,1931,2226,30,39,34,680E
R627,1932,2226,30,39,34,670E
R628,1933,2226,30,39,34,670E
R629,1934,2226,30,39,34,670E
R630,1935,2226,30,39,34,660E
R631,1936,2226,30,39,34,660E
R632,1938,2227,30,36,34,660E
R633,1939,2227,30,36,34,670E
R634,1940,2227,30,36,34,670E
R635,1941,2227,30,36,34,670E
R636,1942,2228,40,36,34,670E
R637,1943,2228,40,36,34,670E
R638,1944,2229,40,36,34,670E
R639,1945,2229,40,36,34,660E
R640,1946,2229,40,36,34,660E
R641,1947,2229,40,36,34,660E
R642,1949,2228,40,36,34,670E
R643,1950,2227,40,36,34,670E
R644,1951,2226,40,36,34,670E
R645,1952,2225,40,36,34,670E
R646,1954,2224,40,36,34,670E
R647,1955,2223,40,36,34,670E
R648,1955,2223,40,36,34,660E
R649,1957,2222,40,36,34,660E
R650,1958,2221,40,36,34,660E
R651,1958,2221,40,36,34,650E
R652,1960,2221,40,36,34,650E
R653,1961,2220,40,36,34,650E
R654,1962,2220,40,36,34,670E
R655,1963,2219,40,36,34,670E
R656,1964,2219,40,36,34,670E
R657,1965,2218,40,36,34,660E
R658,1966,2218,40,36,34,660E
R659,1967,2217,40,36,34,660E
R660,1968,2217,40,36,34,650E
R661,1969,2216,40,36,34,650E
R662,1970,2216,40,36,34,650E
R663,1971,2216,40,36,34,650E
R664,1973,2216,40,36,34,650E
R665,1973,2216,40,36,34,650E
R666,1974,2215,40,36,34,640E
R667,1975,2215,40,36,34,640E
R668,1977,2215,40,36,34,640E
R669,1978,2215,40,36,34,660E
R670,1978,2215,40,36,34,660E
R671,1979,2215,40,36,34,660E
R672,1981,2215,40,36,34,650E
R673,1982,2215,40,36,34,650E
R674,1984,2215,40,36,34,650E
R675,1985,2215,40,36,34,650E
R676,1985,2215,40,36,34,650E
R677,1987,2215,40,36,34,650E
R678,1988,2215,40,36,34,660E
R679,1989,2215,40,36,34,660E
R680,1990,2215,44,36,34,660E
R681,1991,2215,44,36,34,650E
R682,1991,2215,45,36,34,650E
R683,1993,2215,45,36,34,650E
R684,1993,2215,45,36,34,630E
R685,1995,2216,45,34,34,630E
R686,1996,2216,45,34,34,630E
R687,1996,2216,45,34,34,630E
R688,1998,2216,45,34,34,630E
R689,1999,2216,45,34,34,630E
R690,2000,2216,45,34,34,640E
R691,2001,2216,45,34,34,640E
R692,2002,2216,45,34,34,640E
R693,2003,2216,45,34,34,620E
R694,2004,2216,45,34,34,620E
R695,2004,2216,45,34,34,620E
R696,2006,2217,45,34,34,640E
R697,2007,2217,45,34,34,640E
R698,2007,2217,45,34,34,640E
R699,2009,2217,45,34,34,630E
R700,2010,2218,45,34,34,630E
R701,2010,2218,45,34,34,630E
R702,2012,2219,45,34,34,630E
R703,2013,2219,45,34,34,630E
R704,2014,2219,45,34,34,630E
R705,2015,2220,45,34,34,630E
R706,2016,2220,45,34,34,630E
R707,2017,2220,45,34,34,630E
R708,2018,2221,45,34,34,620E
R709,2019,2221,45,34,34,620E
R710,2020,2221,45,34,34,620E
R711,2021,2222,45,34,34,620E
R712,2022,2222,45,34,34,620E
R713,2023,2223,45,34,34,620E
R714,2024,2223,45,34,34,620E
R715,2025,2223,45,34,34,620E
R716,2026,2224,45,34,34,620E
R717,2027,2224,45,34,34,620E
R718,2028,2224,45,34,34,620E
R719,2029,2225,45,34,34,620E
R720,2030,2225,45,34,34,620E
R721,2031,2226,45,34,34,620E
R722,2032,2226,45,34,34,620E
R723,2033,2226,45,34,34,610E
R724,2034,2227,45,34,34,610E
R725,2035,2227,45,34,34,610E
R726,2036,2227,45,34,34,610E
R727,2037,2228,45,34,34,610E
R728,2038,2228,45,34,34,610E
R729,2039,2229,45,34,34,610E
R730,2040,2229,45,34,34,610E
R731,2041,2230,45,34,34,610E
R732,2042,2230,45,34,34,610E
R733,2044,2231,45,34,34,610E
R734,2044,2231,45,34,34,610E
R735,2045,2232,45,34,34,610E
R736,2046,2232,45,34,34,610E
R737,2047,2233,45,34,34,610E
R738,2049,2233,45,34,34,620E
R739,2050,2233,45,34,34,620E
R740,2051,2234,45,34,34,620E
R741,2052,2235,45,34,34,620E
R742,2053,2236,45,34,34,620E
R743,2054,2236,45,34,34,620E
R744,2055,2237,45,34,34,620E
R745,2056,2237,45,32,34,620E
R746,2057,2237,45,31,34,620E
R747,2058,2238,45,30,34,620E
R748,2059,2240,45,30,34,620E
R749,2060,2240,45,30,34,620E
R750,2061,2241,45,30,34,610E
R751,2062,2241,45,30,34,610E
R752,2063,2242,45,30,34,610E
R753,2065,2242,45,30,34,620E
