R100,825,1335,20,25,32,-530E
R101,825,1336,20,25,32,-410E
R102,825,1337,20,25,32,-410E
R103,825,1338,20,25,32,-410E
R104,825,1340,20,25,32,-280E
R105,825,1341,20,25,32,-280E
R106,825,1342,20,25,32,-280E
R107,826,1343,20,25,32,-190E
R108,826,1345,20,25,32,-190E
R109,826,1347,20,25,32,-190E
R110,827,1348,20,25,32,-20E
R111,828,1349,20,25,32,-20E
R112,829,1350,20,25,32,-20E
R113,830,1352,20,25,32,170E
R114,831,1354,20,25,32,170E
R115,831,1355,20,25,32,170E
R116,832,1356,20,25,32,240E
R117,833,1358,20,25,32,240E
R118,834,1359,20,25,32,240E
R119,836,1360,20,25,32,410E
R120,836,1361,20,25,32,410E
R121,837,1362,20,74,32,410E
R122,839,1364,20,91,32,400E
R123,840,1366,20,86,32,400E
R124,841,1372,20,86,32,400E
R125,843,1381,20,82,32,540E
R126,844,1389,20,80,32,540E
R127,845,1399,20,80,32,540E
R128,847,1409,20,80,32,610E
R129,848,1417,20,80,32,610E
R130,850,1429,20,80,32,610E
R131,851,1437,20,80,32,660E
R132,853,1445,20,80,32,660E
R133,855,1456,20,80,32,660E
R134,857,1463,20,80,32,780E
R135,859,1471,20,80,32,780E
R136,861,1481,20,80,32,780E
R137,863,1489,20,80,32,840E
R138,865,1496,20,80,32,840E
R139,867,1504,20,80,32,840E
R140,869,1511,20,80,32,970E
R141,871,1518,20,80,32,970E
R142,873,1526,20,80,32,970E
R143,875,1531,20,80,32,1030E
R144,878,1540,20,80,32,1030E
R145,880,1546,20,80,32,1030E
R146,883,1552,20,80,32,1120E
R147,885,1558,20,80,32,1120E
R148,887,1565,20,80,32,1120E
R149,890,1570,20,80,32,1240E
R150,893,1577,20,80,32,1240E
R151,895,1582,20,80,32,1240E
R152,898,1587,20,80,32,1340E
R153,900,1592,20,80,32,1340E
R154,903,1596,20,80,32,1340E
R155,906,1601,20,80,32,1410E
R156,908,1607,20,80,32,1410E
R157,912,1611,20,80,32,1410E
R158,914,1616,20,80,32,1460E
R159,917,1621,20,80,32,1460E
R160,920,1625,20,80,32,1460E
R161,923,1630,20,80,32,1530E
R162,926,1634,20,80,32,1530E
R163,929,1638,20,80,32,1530E
R164,932,1643,20,80,32,1600E
R165,935,1646,20,80,32,1600E
R166,939,1650,20,80,32,1600E
R167,941,1655,20,80,32,1640E
R168,944,1659,20,80,32,1640E
R169,947,1662,20,80,32,1640E
R170,950,1667,20,80,32,1670E
R171,954,1670,20,80,32,1670E
R172,957,1673,20,80,32,1670E
R173,959,1677,20,80,32,1700E
R174,963,1682,20,80,32,1700E
R175,966,1684,20,80,32,1700E
R176,969,1687,20,80,32,1750E
R177,973,1691,20,80,32,1750E
R178,975,1694,20,80,32,1750E
R179,979,1698,20,80,32,1800E
R180,982,1700,20,80,32,1800E
R181,986,1704,20,80,32,1800E
R182,990,1707,20,80,32,1880E
R183,993,1709,20,80,32,1880E
R184,996,1714,20,80,32,1880E
R185,1000,1716,20,80,32,1860E
R186,1002,1719,20,80,32,1860E
R187,1005,1722,20,80,32,1860E
R188,1009,1725,20,80,32,1880E
R189,1012,1728,20,80,32,1880E
R190,1015,1731,20,80,32,1880E
R191,1018,1734,20,80,32,1870E
R192,1022,1737,20,80,32,1870E
R193,1025,1740,20,80,32,1870E
R194,1028,1742,20,80,32,1890E
R195,1030,1745,20,80,32,1890E
R196,1035,1747,20,80,32,1890E
R197,1037,1750,20,80,32,1870E
R198,1041,1753,20,80,32,1870E
R199,1044,1756,20,80,32,1870E
R200,1047,1758,20,80,32,1890E
R201,1051,1760,20,80,32,1890E
R202,1053,1762,20,80,32,1890E
R203,1057,1764,20,80,32,1910E
R204,1060,1767,20,80,32,1910E
R205,1064,1769,20,80,32,1910E
R206,1066,1770,20,80,32,1890E
R207,1071,1772,20,80,32,1890E
R208,1073,1774,20,80,32,1890E
R209,1076,1777,20,80,32,1900E
R210,1080,1779,20,80,32,1900E
R211,1083,1781,20,80,32,1900E
R212,1086,1784,20,80,32,1920E
R213,1090,1787,20,80,32,1920E
R214,1093,1789,20,80,32,1920E
R215,1096,1792,20,80,32,1900E
R216,1099,1794,20,80,32,1900E
R217,1102,1797,20,80,32,1900E
R218,1106,1800,20,80,32,1940E
R219,1109,1802,20,80,32,1940E
R220,1112,1804,20,80,32,1940E
R221,1116,1807,20,80,32,1940E
R222,1119,1809,20,80,32,1940E
R223,1122,1811,20,80,32,1940E
R224,1125,1814,20,80,32,1930E
R225,1128,1816,20,80,32,1930E
R226,1131,1818,20,80,32,1930E
R227,1134,1820,20,80,32,1910E
R228,1137,1823,20,80,32,1910E
R229,1141,1825,20,80,32,1910E
R230,1144,1826,20,80,32,1920E
R231,1147,1828,20,80,32,1920E
R232,1150,1831,20,80,32,1920E
R233,1153,1832,20,80,32,1910E
R234,1157,1834,20,80,32,1910E
R235,1160,1836,20,80,32,1910E
R236,1163,1838,20,80,32,1890E
R237,1166,1839,20,80,32,1890E
R238,1168,1841,20,80,32,1890E
R239,1172,1843,20,80,32,1900E
R240,1175,1845,20,80,32,1900E
R241,1178,1847,20,80,32,1900E
R242,1181,1849,20,80,32,1890E
R243,1184,1851,20,80,32,1890E
R244,1187,1853,20,80,32,1890E
R245,1190,1854,20,80,32,1880E
R246,1193,1857,20,80,32,1880E
R247,1196,1859,20,80,32,1880E
R248,1199,1860,20,80,32,1870E
R249,1202,1861,20,80,32,1870E
R250,1204,1864,20,80,32,1870E
R251,1207,1865,20,80,32,1840E
R252,1210,1867,20,80,32,1840E
R253,1212,1869,20,80,32,1840E
R254,1216,1871,20,80,32,1840E
R255,1219,1873,20,80,32,1840E
R256,1221,1875,20,80,32,1840E
R257,1225,1877,20,80,32,1830E
R258,1228,1879,20,80,32,1830E
R259,1231,1880,20,80,32,1830E
R260,1236,1882,20,80,32,1850E
R261,1238,1884,20,80,32,1850E
R262,1242,1887,20,80,32,1850E
R263,1244,1889,20,80,32,1840E
R264,1246,1890,20,80,32,1840E
R265,1250,1892,20,80,32,1840E
R266,1253,1895,20,80,32,1820E
R267,1255,1896,20,80,32,1820E
R268,1259,1899,20,80,32,1820E
R269,1262,1901,20,80,32,1840E
R270,1265,1903,20,80,32,1840E
R271,1268,1905,20,80,32,1840E
R272,1270,1907,20,80,32,1810E
R273,1273,1909,20,80,32,1810E
R274,1276,1911,20,80,32,1810E
R275,1278,1913,20,80,32,1780E
R276,1282,1915,20,80,32,1780E
R277,1284,1917,20,80,32,1780E
R278,1287,1919,20,80,32,1780E
R279,1290,1920,20,80,32,1780E
R280,1293,1922,20,80,32,1780E
R281,1296,1924,20,80,32,1790E
R282,1299,1925,20,80,32,1790E
R283,1301,1928,20,80,32,1790E
R284,1305,1929,20,80,32,1760E
R285,1307,1930,20,80,32,1760E
R286,1310,1932,20,80,32,1760E
R287,1312,1933,20,80,32,1750E
R288,1315,1934,20,80,32,1750E
R289,1318,1936,20,80,32,1750E
R290,1321,1938,20,80,32,1750E
R291,1323,1940,20,80,32,1750E
R292,1326,1941,20,80,32,1750E
R293,1329,1943,20,80,32,1730E
R294,1331,1944,20,80,32,1730E
R295,1334,1946,20,80,32,1730E
R296,1336,1947,20,80,32,1700E
R297,1338,1950,20,80,32,1700E
R298,1341,1951,20,80,32,1700E
R299,1344,1952,20,80,32,1660E
R300,1346,1954,20,80,32,1660E
R301,1349,1956,20,80,32,1660E
R302,1351,1957,20,80,32,1650E
R303,1354,1960,20,80,32,1650E
R304,1356,1961,20,80,32,1650E
R305,1359,1963,20,80,32,1640E
R306,1361,1964,20,80,32,1640E
R307,1364,1966,20,80,32,1640E
R308,1366,1968,20,80,32,1610E
R309,1369,1969,20,80,32,1610E
R310,1372,1971,20,80,32,1610E
R311,1374,1973,20,80,32,1610E
R312,1377,1975,20,80,32,1610E
R313,1379,1976,20,80,32,1610E
R314,1382,1979,20,80,32,1610E
R315,1384,1980,20,80,32,1610E
R316,1387,1982,20,80,32,1610E
R317,1390,1984,20,80,32,1610E
R318,1392,1986,20,80,32,1610E
R319,1394,1987,20,80,32,1610E
R320,1397,1989,20,80,32,1580E
R321,1399,1991,20,80,32,1580E
R322,1401,1993,20,80,32,1580E
R323,1404,1993,20,80,32,1560E
R324,1407,1995,20,80,32,1560E
R325,1409,1996,20,80,32,1560E
R326,1411,1998,20,80,32,1550E
R327,1414,2000,20,80,32,1550E
R328,1416,2002,20,80,32,1550E
R329,1419,2003,20,80,32,1550E
R330,1421,2005,20,80,32,1550E
R331,1423,2007,20,80,32,1550E
R332,1426,2008,20,80,32,1530E
R333,1428,2009,20,80,32,1530E
R334,1431,2012,20,80,32,1530E
R335,1432,2013,20,80,32,1500E
R336,1434,2014,20,80,32,1500E
R337,1438,2017,20,80,32,1500E
R338,1440,2018,20,80,32,1510E
R339,1442,2020,20,80,32,1510E
R340,1445,2022,20,80,32,1510E
R341,1447,2023,20,80,32,1490E
R342,1450,2025,27,80,32,1490E
R343,1452,2027,32,80,32,1490E
R344,1455,2029,31,80,32,1480E
R345,1457,2031,31,80,32,1480E
R346,1459,2033,31,80,32,1480E
R347,1461,2035,31,80,32,1470E
R348,1464,2037,31,80,32,1470E
R349,1466,2039,31,80,32,1470E
R350,1468,2041,31,80,32,1460E
R351,1471,2043,31,80,32,1460E
R352,1473,2045,31,80,32,1460E
R353,1475,2046,31,80,32,1460E
R354,1478,2049,31,80,32,1460E
R355,1480,2051,31,80,32,1460E
R356,1482,2052,31,80,32,1450E
R357,1485,2054,31,80,32,1450E
R358,1486,2056,31,80,32,1450E
R359,1489,2057,31,80,32,1440E
R360,1492,2060,31,80,32,1440E
R361,1493,2062,31,80,32,1440E
R362,1496,2063,31,80,32,1440E
R363,1498,2065,31,80,32,1440E
R364,1500,2067,31,80,32,1440E
R365,1503,2068,31,80,32,1440E
R366,1504,2070,31,80,32,1440E
R367,1507,2072,31,80,32,1440E
R368,1510,2074,31,80,32,1410E
R369,1511,2075,31,80,32,1410E
R370,1514,2076,31,80,32,1410E
R371,1517,2078,31,80,32,1410E
R372,1518,2079,31,80,32,1410E
R373,1521,2081,31,80,32,1410E
R374,1523,2083,31,80,32,1410E
R375,1525,2084,31,80,32,1410E
R376,1527,2086,31,80,32,1410E
R377,1529,2088,31,80,32,1390E
R378,1532,2090,31,80,32,1390E
R379,1534,2091,31,80,32,1390E
R380,1536,2094,31,80,32,1390E
R381,1538,2095,31,80,32,1390E
R382,1541,2096,31,80,32,1390E
R383,1542,2098,31,80,32,1380E
R384,1544,2100,31,80,32,1380E
R385,1547,2101,31,80,32,1380E
R386,1549,2102,31,80,32,1380E
R387,1551,2104,31,80,32,1380E
R388,1553,2106,31,80,32,1380E
R389,1556,2107,31,80,32,1360E
R390,1558,2109,31,80,32,1360E
R391,1560,2111,31,80,32,1360E
R392,1562,2113,31,80,32,1370E
R393,1565,2114,31,80,32,1370E
R394,1566,2116,31,80,32,1370E
R395,1569,2117,31,80,32,1370E
R396,1571,2118,31,80,32,1370E
R397,1572,2120,31,80,32,1370E
R398,1575,2122,31,80,32,1350E
R399,1576,2123,31,80,32,1350E
R400,1579,2125,31,80,32,1350E
R401,1581,2126,31,80,32,1340E
R402,1583,2128,31,80,32,1340E
R403,1585,2130,31,80,32,1340E
R404,1587,2131,31,80,32,1330E
R405,1589,2133,31,80,32,1330E
R406,1592,2134,31,80,32,1330E
R407,1594,2135,31,80,32,1310E
R408,1596,2137,31,80,32,1310E
R409,1598,2138,31,80,32,1310E
R410,1600,2139,31,80,32,1320E
R411,1602,2142,31,80,32,1320E
R412,1605,2143,31,80,32,1320E
R413,1607,2144,31,80,32,1330E
R414,1610,2145,31,80,32,1330E
R415,1612,2147,31,80,32,1330E
R416,1614,2148,31,80,32,1320E
R417,1616,2149,31,80,32,1320E
R418,1618,2151,31,80,32,1320E
R419,1619,2152,31,80,32,1300E
R420,1623,2154,31,80,32,1300E
R421,1625,2155,31,80,32,1300E
R422,1626,2157,31,80,32,1310E
R423,1628,2158,31,80,32,1310E
R424,1630,2159,31,80,32,1310E
R425,1632,2160,31,80,32,1300E
R426,1634,2161,31,80,32,1300E
R427,1636,2162,31,80,32,1300E
R428,1639,2164,31,80,32,1290E
R429,1640,2165,31,80,32,1290E
R430,1642,2166,31,80,32,1290E
R431,1644,2167,31,80,32,1280E
R432,1647,2169,31,80,32,1280E
R433,1649,2170,31,80,32,1280E
R434,1651,2171,31,80,32,1290E
R435,1652,2172,31,80,32,1290E
R436,1654,2174,31,80,32,1290E
R437,1657,2175,31,80,32,1260E
R438,1659,2177,31,80,32,1260E
R439,1661,2178,31,80,32,1260E
R440,1663,2179,31,80,32,1280E
R441,1664,2180,31,80,32,1280E
R442,1667,2181,31,80,32,1280E
R443,1669,2183,31,80,32,1270E
R444,1671,2184,31,80,32,1270E
R445,1673,2185,31,80,32,1270E
R446,1674,2187,31,80,32,1240E
R447,1676,2188,31,80,32,1240E
R448,1678,2190,31,80,32,1240E
R449,1681,2191,31,80,32,1260E
R450,1683,2192,31,80,32,1260E
R451,1685,2193,31,80,32,1260E
R452,1687,2194,31,80,32,1250E
R453,1690,2196,31,80,32,1250E
R454,1691,2197,31,80,32,1250E
R455,1693,2198,31,80,32,1220E
R456,1695,2199,31,80,32,1220E
R457,1697,2200,31,80,32,1220E
R458,1698,2201,31,80,32,1220E
R459,1701,2203,31,80,32,1220E
R460,1703,2204,31,80,32,1220E
R461,1705,2204,31,80,32,1240E
R462,1707,2205,31,80,32,1240E
R463,1708,2206,31,80,32,1240E
R464,1711,2207,31,80,32,1230E
R465,1713,2209,31,80,32,1230E
R466,1714,2211,31,80,32,1230E
R467,1717,2212,31,80,32,1230E
R468,1718,2214,31,80,32,1230E
R469,1720,2216,31,80,32,1230E
R470,1722,2217,31,80,32,1200E
R471,1724,2217,31,80,32,1200E
R472,1726,2218,31,80,32,1200E
R473,1728,2219,31,80,32,1200E
R474,1730,2220,31,80,32,1200E
R475,1732,2220,31,80,32,1200E
R476,1734,2221,31,80,32,1200E
R477,1735,2221,31,80,32,1200E
R478,1738,2222,31,80,32,1200E
R479,1739,2223,31,80,32,1180E
R480,1741,2224,31,80,32,1180E
R481,1743,2225,31,78,32,1180E
R482,1745,2225,31,75,32,1180E
R483,1747,2227,31,73,32,1180E
R484,1749,2228,31,70,32,1180E
R485,1751,2229,31,70,32,1170E
R486,1752,2230,31,70,32,1170E
R487,1754,2231,31,70,32,1170E
R488,1756,2231,31,70,32,1170E
R489,1759,2231,31,70,32,1170E
R490,1760,2232,31,70,32,1170E
R491,1761,2232,31,70,32,1150E
R492,1764,2232,31,70,32,1150E
R493,1766,2232,31,70,32,1150E
R494,1767,2232,31,70,32,1160E
R495,1769,2232,31,70,32,1160E
R496,1771,2232,31,70,32,1160E
R497,1773,2232,31,70,32,1160E
R498,1775,2232,31,70,32,1160E
R499,1777,2233,31,70,32,1160E
R500,1780,2233,31,70,32,1160E
R501,1781,2233,31,70,32,1160E
R502,1783,2233,31,70,32,1160E
R503,1785,2233,31,70,32,1170E
R504,1786,2233,31,70,32,1170E
R505,1788,2234,31,70,32,1170E
R506,1790,2234,31,70,32,1150E
R507,1792,2234,31,70,32,1150E
R508,1793,2234,31,70,32,1150E
R509,1795,2234,31,70,32,1140E
R510,1797,2235,31,70,32,1140E
R511,1798,2236,31,70,32,1140E
R512,1800,2236,31,70,32,1130E
R513,1801,2237,31,70,32,1130E
R514,1803,2237,31,70,32,1130E
R515,1805,2238,31,70,32,1110E
R516,1807,2238,31,70,32,1110E
R517,1809,2239,31,70,32,1110E
R518,1811,2239,31,70,32,1100E
R519,1812,2240,31,70,32,1100E
R520,1814,2241,31,70,32,1100E
R521,1815,2242,31,70,32,1090E
R522,1817,2242,31,70,32,1090E
R523,1819,2243,31,70,32,1090E
R524,1820,2244,31,70,32,1080E
R525,1822,2245,31,70,32,1080E
R526,1824,2245,31,70,32,1080E
R527,1825,2246,31,70,32,1070E
R528,1827,2246,31,70,32,1070E
R529,1828,2247,31,70,32,1070E
R530,1829,2248,31,70,32,1050E
R531,1832,2248,31,70,32,1050E
R532,1833,2248,31,70,32,1050E
R533,1834,2249,31,70,32,1040E
R534,1836,2250,31,70,32,1040E
R535,1838,2250,31,70,32,1040E
R536,1840,2251,31,70,32,1060E
R537,1841,2252,31,70,32,1060E
R538,1842,2252,31,70,32,1060E
R539,1844,2253,31,69,32,1030E
R540,1845,2254,31,67,32,1030E
R541,1847,2255,31,66,32,1030E
R542,1849,2255,31,65,32,1030E
R543,1850,2256,31,63,32,1030E
R544,1852,2258,31,60,32,1030E
R545,1854,2258,31,60,32,1000E
R546,1855,2258,31,60,32,1000E
R547,1857,2259,31,60,32,1000E
R548,1858,2259,31,60,32,1000E
R549,1860,2259,31,60,32,1000E
R550,1861,2258,31,60,32,1000E
R551,1863,2257,31,60,32,1000E
R552,1864,2257,31,60,32,1000E
R553,1866,2256,31,60,32,1000E
R554,1867,2256,31,60,32,980E
R555,1869,2255,31,60,32,980E
R556,1871,2255,31,60,32,980E
R557,1872,2255,31,60,32,980E
R558,1873,2255,31,60,32,980E
R559,1875,2255,31,60,32,980E
R560,1877,2255,31,60,32,960E
R561,1878,2255,31,60,32,960E
R562,1879,2255,31,60,32,960E
R563,1880,2255,31,60,32,950E
R564,1882,2255,31,60,32,950E
R565,1883,2255,31,60,32,950E
R566,1884,2255,31,60,32,930E
R567,1886,2255,31,60,32,930E
R568,1888,2255,31,60,32,930E
R569,1889,2255,31,60,32,940E
R570,1890,2255,31,60,32,940E
R571,1892,2255,31,60,32,940E
R572,1893,2256,31,60,32,920E
R573,1895,2256,31,60,32,920E
R574,1896,2257,31,60,32,920E
R575,1898,2257,31,60,32,930E
R576,1899,2258,31,60,32,930E
R577,1900,2259,31,60,32,930E
R578,1902,2259,31,60,32,920E
R579,1903,2260,31,60,32,920E
R580,1904,2260,31,60,32,920E
R581,1906,2261,31,60,32,900E
R582,1908,2262,31,60,32,900E
R583,1910,2262,31,60,32,900E
R584,1911,2263,31,60,32,910E
R585,1912,2264,31,60,32,910E
R586,1914,2264,31,60,32,910E
R587,1915,2265,31,60,32,900E
R588,1916,2266,31,60,32,900E
R589,1918,2266,31,60,32,900E
R590,1920,2266,31,60,32,910E
R591,1921,2267,31,60,32,910E
R592,1922,2268,31,60,32,910E
R593,1923,2269,31,60,32,880E
R594,1925,2269,31,60,32,880E
R595,1926,2270,31,60,32,880E
R596,1927,2271,31,60,32,870E
R597,1929,2271,31,58,32,870E
R598,1930,2272,31,52,32,870E
R599,1931,2273,31,51,32,860E
R600,1933,2273,31,50,32,860E
R601,1934,2273,31,50,32,860E
R602,1935,2273,31,50,32,850E
R603,1937,2273,34,50,32,850E
R604,1938,2273,37,50,32,850E
R605,1940,2273,41,50,32,870E
R606,1941,2272,41,50,32,870E
R607,1943,2272,41,50,32,870E
R608,1944,2271,41,50,32,860E
R609,1945,2271,41,50,32,860E
R610,1946,2271,41,50,32,860E
R611,1948,2270,41,50,32,850E
R612,1949,2270,41,50,32,850E
R613,1951,2270,41,50,32,850E
R614,1952,2269,41,50,32,850E
R615,1954,2268,41,50,32,850E
R616,1955,2268,41,50,32,850E
R617,1956,2268,41,50,32,840E
R618,1957,2267,41,50,32,840E
R619,1959,2267,41,50,32,840E
R620,1960,2267,41,50,32,840E
R621,1961,2266,41,50,32,840E
R622,1963,2266,41,50,32,840E
R623,1964,2266,41,50,32,840E
R624,1965,2266,41,50,32,840E
R625,1967,2266,41,50,32,840E
R626,1968,2266,41,50,32,830E
R627,1970,2266,41,50,32,830E
R628,1971,2266,41,50,32,830E
R629,1972,2266,41,50,32,830E
R630,1973,2266,41,50,32,830E
R631,1974,2266,41,50,32,830E
R632,1976,2266,41,50,32,810E
R633,1977,2266,41,50,32,810E
R634,1978,2266,41,50,32,810E
R635,1979,2266,41,50,32,810E
R636,1981,2266,41,50,32,810E
R637,1982,2266,41,50,32,810E
R638,1983,2266,41,50,32,810E
R639,1985,2267,41,50,32,810E
R640,1986,2267,41,50,32,810E
R641,1987,2267,41,50,32,810E
R642,1989,2268,41,50,32,810E
R643,1990,2269,41,50,32,810E
R644,1991,2269,41,50,32,810E
R645,1993,2269,41,44,32,810E
R646,1994,2269,41,40,32,810E
R647,1995,2270,41,40,32,810E
R648,1997,2271,41,40,32,810E
R649,1998,2271,41,40,32,810E
R650,2000,2271,41,40,32,810E
R651,2001,2269,41,40,32,810E
R652,2002,2269,41,40,32,810E
R653,2004,2268,41,40,32,820E
R654,2005,2267,41,40,32,820E
R655,2006,2266,41,40,32,820E
R656,2008,2264,41,40,32,800E
R657,2009,2264,41,40,32,800E
R658,2010,2263,41,40,32,800E
R659,2011,2263,41,40,32,800E
R660,2012,2262,41,40,32,800E
R661,2014,2261,41,40,32,800E
R662,2015,2261,41,40,32,800E
R663,2016,2260,41,40,32,800E
R664,2017,2259,41,40,32,800E
R665,2019,2259,41,40,32,800E
R666,2020,2258,41,40,32,800E
R667,2021,2258,41,40,32,800E
R668,2023,2258,41,40,32,790E
R669,2025,2257,41,40,32,790E
R670,2026,2257,41,40,32,790E
R671,2027,2257,41,40,32,800E
R672,2028,2257,41,40,32,800E
R673,2030,2256,41,40,32,800E
R674,2031,2256,41,40,32,800E
R675,2032,2256,41,40,32,800E
R676,2033,2256,41,40,32,800E
R677,2034,2256,41,40,32,790E
R678,2036,2256,41,40,32,790E
R679,2036,2256,41,40,32,790E
R680,2038,2256,41,40,32,790E
R681,2039,2256,41,40,32,790E
R682,2040,2256,41,40,32,790E
R683,2041,2256,41,40,32,770E
R684,2042,2256,41,40,32,770E
R685,2043,2256,41,34,32,770E
R686,2045,2256,41,30,32,770E
R687,2046,2257,41,30,32,770E
R688,2047,2257,41,30,32,770E
R689,2048,2257,41,30,32,760E
R690,2049,2256,41,30,32,760E
R691,2050,2255,41,30,32,760E
R692,2052,2253,41,30,32,760E
R693,2053,2251,41,30,32,760E
R694,2054,2250,41,30,32,760E
R695,2055,2249,41,30,32,750E
R696,2056,2248,41,30,32,750E
R697,2057,2247,41,30,32,750E
R698,2058,2246,41,30,32,740E
R699,2059,2245,41,30,32,740E
R700,2060,2244,41,30,32,740E
R701,2061,2242,41,30,32,720E
R702,2062,2241,41,30,32,720E
R703,2063,2241,41,30,32,720E
R704,2065,2240,41,30,32,710E
R705,2065,2239,41,30,32,710E
R706,2066,2237,41,30,32,710E
R707,2067,2237,41,30,32,700E
R708,2069,2236,41,30,32,700E
R709,2070,2236,41,30,32,700E
R710,2070,2236,41,30,32,690E
R711,2072,2236,41,30,32,690E
R712,2073,2235,41,30,32,690E
R713,2073,2235,41,30,32,680E
R714,2074,2234,45,30,32,680E
R715,2075,2234,46,30,32,680E
R716,2076,2234,46,30,32,670E
R717,2077,2234,46,30,32,670E
R718,2078,2233,46,30,32,670E
R719,2079,2233,46,30,32,670E
R720,2080,2232,46,30,32,670E
R721,2081,2232,46,30,32,670E
R722,2082,2232,46,30,32,660E
R723,2083,2231,46,30,32,660E
R724,2084,2231,46,30,32,660E
R725,2085,2231,46,30,32,650E
R726,2086,2231,46,30,32,650E
R727,2087,2230,46,30,32,650E
R728,2088,2230,46,30,32,650E
R729,2089,2230,46,30,32,650E
R730,2090,2229,46,30,32,650E
R731,2091,2229,46,30,32,640E
R732,2092,2229,46,30,32,640E
R733,2093,2229,46,30,32,640E
R734,2094,2229,46,30,32,640E
R735,2095,2228,46,30,32,640E
R736,2096,2228,46,30,32,640E
R737,2097,2227,46,30,32,640E
R738,2098,2226,46,30,32,640E
R739,2099,2226,46,30,32,640E
R740,2100,2226,46,30,32,630E
R741,2101,2226,46,30,32,630E
R742,2102,2226,46,30,32,630E
R743,2103,2225,46,30,32,630E
R744,2103,2225,46,30,32,630E
R745,2104,2225,46,30,32,630E
R746,2105,2225,46,30,32,610E
R747,2106,2224,46,30,32,610E
R748,2107,2224,46,30,32,610E
R749,2108,2224,46,30,32,610E
R750,2109,2224,46,30,32,610E
R751,2110,2224,46,30,32,610E
