R72,890,1608,18,85,33,-2280E
R73,888,1611,18,85,33,-1870E
R74,886,1614,18,85,33,-1870E
R75,884,1618,18,85,33,-1870E
R76,883,1621,18,85,33,-1460E
R77,882,1623,18,85,33,-1460E
R78,881,1626,18,85,33,-1460E
R79,880,1630,18,85,33,-1060E
R80,880,1633,18,85,33,-1060E
R81,879,1635,18,85,33,-1060E
R82,879,1639,18,85,33,-660E
R83,879,1641,18,85,33,-660E
R84,879,1644,18,85,33,-660E
R85,879,1647,18,85,33,-350E
R86,879,1649,18,85,33,-350E
R87,879,1653,18,85,33,-350E
R88,879,1655,18,85,33,-190E
R89,879,1658,18,85,33,-190E
R90,880,1662,18,85,33,-190E
R91,881,1665,18,85,33,20E
R92,882,1668,18,85,33,20E
R93,883,1671,18,85,33,20E
R94,884,1673,18,85,33,160E
R95,885,1675,18,85,33,160E
R96,886,1680,18,85,33,160E
R97,888,1682,18,85,33,440E
R98,889,1685,18,85,33,440E
R99,891,1688,18,85,33,440E
R100,893,1690,18,85,33,580E
R101,894,1693,18,85,33,580E
R102,897,1695,18,85,33,580E
R103,898,1698,18,85,33,790E
R104,900,1701,18,85,33,790E
R105,902,1703,18,85,33,790E
R106,905,1706,18,85,33,930E
R107,907,1709,18,85,33,930E
R108,909,1711,18,85,33,930E
R109,911,1712,18,85,33,1090E
R110,914,1715,18,85,33,1090E
R111,917,1719,18,85,33,1090E
R112,919,1721,18,85,33,1190E
R113,922,1724,18,85,33,1190E
R114,924,1726,18,85,33,1190E
R115,927,1728,18,85,33,1370E
R116,929,1731,18,85,33,1370E
R117,932,1733,18,85,33,1370E
R118,935,1735,18,85,33,1440E
R119,938,1738,18,85,33,1440E
R120,941,1740,18,85,33,1440E
R121,943,1742,18,85,33,1490E
R122,946,1743,18,85,33,1490E
R123,949,1745,18,85,33,1490E
R124,952,1748,18,85,33,1560E
R125,955,1749,18,85,33,1560E
R126,957,1751,18,85,33,1560E
R127,961,1753,18,85,33,1620E
R128,964,1755,18,85,33,1620E
R129,966,1757,18,85,33,1620E
R130,971,1759,18,85,33,1660E
R131,973,1761,18,85,33,1660E
R132,976,1763,18,85,33,1660E
R133,979,1765,18,85,33,1690E
R134,982,1766,18,85,33,1690E
R135,985,1768,18,85,33,1690E
R136,989,1770,18,85,33,1710E
R137,992,1771,18,85,33,1710E
R138,995,1772,18,85,33,1710E
R139,999,1775,18,85,33,1800E
R140,1002,1776,18,85,33,1800E
R141,1006,1778,18,85,33,1800E
R142,1009,1780,18,85,33,1840E
R143,1012,1781,18,85,33,1840E
R144,1016,1783,18,85,33,1840E
R145,1019,1784,18,85,33,1830E
R146,1022,1786,18,85,33,1830E
R147,1026,1788,18,85,33,1830E
R148,1029,1789,18,85,33,1890E
R149,1033,1790,18,85,33,1890E
R150,1036,1791,18,85,33,1890E
R151,1039,1792,18,85,33,1910E
R152,1043,1794,18,85,33,1910E
R153,1046,1796,18,85,33,1910E
R154,1048,1796,18,85,33,1890E
R155,1053,1798,18,85,33,1890E
R156,1056,1799,18,85,33,1890E
R157,1059,1801,18,85,33,1940E
R158,1063,1802,18,85,33,1940E
R159,1066,1803,18,85,33,1940E
R160,1069,1804,18,85,33,1950E
R161,1073,1807,18,85,33,1950E
R162,1076,1808,18,85,33,1950E
R163,1080,1809,18,85,33,1960E
R164,1083,1812,18,85,33,1960E
R165,1086,1813,18,85,33,1960E
R166,1090,1814,18,85,33,1990E
R167,1093,1815,18,85,33,1990E
R168,1096,1818,18,85,33,1990E
R169,1100,1819,18,85,33,1990E
R170,1103,1820,18,85,33,1990E
R171,1106,1822,18,85,33,1990E
R172,1110,1822,18,85,33,1990E
R173,1113,1824,18,85,33,1990E
R174,1116,1825,18,85,33,1990E
R175,1121,1826,18,85,33,1970E
R176,1124,1828,18,85,33,1970E
R177,1127,1829,18,85,33,1970E
R178,1130,1830,18,85,33,1970E
R179,1133,1831,18,85,33,1970E
R180,1137,1833,18,85,33,1970E
R181,1140,1834,18,85,33,2000E
R182,1143,1836,18,85,33,2000E
R183,1147,1837,18,85,33,2000E
R184,1150,1839,18,85,33,2000E
R185,1153,1840,18,85,33,2000E
R186,1157,1841,18,85,33,2000E
R187,1160,1843,18,85,33,1980E
R188,1163,1845,18,85,33,1980E
R189,1166,1846,18,85,33,1980E
R190,1169,1847,18,85,33,1980E
R191,1173,1849,18,85,33,1980E
R192,1176,1850,18,85,33,1980E
R193,1179,1852,18,85,33,1980E
R194,1182,1853,18,85,33,1980E
R195,1185,1855,18,85,33,1980E
R196,1188,1857,18,85,33,1960E
R197,1192,1858,18,85,33,1960E
R198,1194,1860,18,85,33,1960E
R199,1198,1861,18,85,33,1970E
R200,1201,1862,18,85,33,1970E
R201,1204,1865,18,85,33,1970E
R202,1208,1866,18,85,33,1950E
R203,1210,1867,18,85,33,1950E
R204,1213,1869,18,85,33,1950E
R205,1216,1871,18,85,33,1930E
R206,1220,1873,18,85,33,1930E
R207,1223,1874,18,85,33,1930E
R208,1226,1876,18,85,33,1920E
R209,1229,1877,18,85,33,1920E
R210,1233,1879,18,85,33,1920E
R211,1237,1880,18,85,33,1970E
R212,1239,1883,18,85,33,1970E
R213,1243,1885,18,85,33,1970E
R214,1246,1887,18,85,33,1920E
R215,1249,1889,18,85,33,1920E
R216,1252,1890,18,85,33,1920E
R217,1255,1891,18,85,33,1930E
R218,1258,1893,18,85,33,1930E
R219,1261,1895,18,85,33,1930E
R220,1264,1896,18,85,33,1910E
R221,1267,1898,18,85,33,1910E
R222,1271,1900,18,85,33,1910E
R223,1274,1902,18,85,33,1890E
R224,1277,1904,18,85,33,1890E
R225,1280,1906,18,85,33,1890E
R226,1283,1908,18,85,33,1880E
R227,1286,1910,18,85,33,1880E
R228,1289,1911,18,85,33,1880E
R229,1291,1913,18,85,33,1870E
R230,1295,1915,18,85,33,1870E
R231,1297,1917,18,85,33,1870E
R232,1300,1919,18,85,33,1840E
R233,1303,1921,18,85,33,1840E
R234,1306,1922,18,85,33,1840E
R235,1308,1924,18,85,33,1830E
R236,1311,1925,18,85,33,1830E
R237,1314,1926,18,85,33,1830E
R238,1317,1929,18,85,33,1830E
R239,1320,1930,18,85,33,1830E
R240,1323,1932,18,85,33,1830E
R241,1326,1934,18,85,33,1820E
R242,1329,1935,18,85,33,1820E
R243,1331,1936,18,85,33,1820E
R244,1335,1939,18,85,33,1800E
R245,1337,1940,18,85,33,1800E
R246,1339,1942,18,85,33,1800E
R247,1343,1944,18,85,33,1780E
R248,1345,1946,18,85,33,1780E
R249,1348,1947,18,85,33,1780E
R250,1351,1949,18,85,33,1780E
R251,1353,1950,18,85,33,1780E
R252,1357,1952,18,85,33,1780E
R253,1359,1953,18,85,33,1760E
R254,1362,1954,18,85,33,1760E
R255,1365,1956,18,85,33,1760E
R256,1368,1957,18,85,33,1740E
R257,1370,1959,18,85,33,1740E
R258,1373,1961,18,85,33,1740E
R259,1375,1963,18,85,33,1720E
R260,1378,1964,18,85,33,1720E
R261,1381,1966,18,85,33,1720E
R262,1383,1967,18,85,33,1710E
R263,1386,1968,18,85,33,1710E
R264,1389,1969,18,85,33,1710E
R265,1391,1971,18,85,33,1690E
R266,1394,1972,18,85,33,1690E
R267,1396,1974,18,85,33,1690E
R268,1398,1975,18,85,33,1660E
R269,1402,1977,18,85,33,1660E
R270,1405,1978,18,85,33,1660E
R271,1407,1980,18,85,33,1680E
R272,1410,1981,18,85,33,1680E
R273,1412,1983,18,85,33,1680E
R274,1415,1983,18,85,33,1670E
R275,1417,1985,18,85,33,1670E
R276,1420,1987,18,85,33,1670E
R277,1423,1988,18,85,33,1660E
R278,1425,1990,18,85,33,1660E
R279,1427,1991,18,85,33,1660E
R280,1431,1993,18,85,33,1630E
R281,1433,1995,18,85,33,1630E
R282,1435,1996,18,85,33,1630E
R283,1437,1997,18,85,33,1600E
R284,1440,1999,18,85,33,1600E
R285,1442,2000,18,85,33,1600E
R286,1445,2002,18,85,33,1600E
R287,1448,2004,18,85,33,1600E
R288,1450,2005,18,85,33,1600E
R289,1453,2007,18,85,33,1570E
R290,1455,2008,18,85,33,1570E
R291,1459,2009,18,85,33,1570E
R292,1461,2011,18,85,33,1600E
R293,1464,2012,18,85,33,1600E
R294,1466,2014,18,85,33,1600E
R295,1469,2015,18,85,33,1570E
R296,1471,2017,18,85,33,1570E
R297,1474,2018,18,85,33,1570E
R298,1476,2020,18,85,33,1550E
R299,1478,2022,18,85,33,1550E
R300,1480,2024,18,85,33,1550E
R301,1483,2026,18,85,33,1560E
R302,1485,2028,18,85,33,1560E
R303,1489,2030,18,85,33,1560E
R304,1490,2031,18,85,33,1530E
R305,1493,2033,22,85,33,1530E
R306,1495,2035,25,85,33,1530E
R307,1497,2036,28,85,33,1520E
R308,1500,2038,29,85,33,1520E
R309,1502,2039,31,85,33,1520E
R310,1505,2041,31,85,33,1530E
R311,1508,2042,30,85,33,1530E
R312,1510,2044,30,85,33,1530E
R313,1512,2046,30,85,33,1510E
R314,1515,2047,30,85,33,1510E
R315,1517,2048,30,85,33,1510E
R316,1520,2049,30,85,33,1500E
R317,1522,2050,30,85,33,1500E
R318,1524,2052,30,85,33,1500E
R319,1527,2053,30,85,33,1510E
R320,1529,2055,30,85,33,1510E
R321,1532,2057,30,85,33,1510E
R322,1534,2058,30,85,33,1500E
R323,1537,2060,30,85,33,1500E
R324,1539,2061,30,85,33,1500E
R325,1541,2062,30,85,33,1480E
R326,1543,2063,30,85,33,1480E
R327,1546,2065,30,85,33,1480E
R328,1548,2066,30,85,33,1470E
R329,1551,2067,30,85,33,1470E
R330,1553,2068,30,85,33,1470E
R331,1555,2070,30,85,33,1470E
R332,1557,2071,30,85,33,1470E
R333,1561,2073,30,85,33,1470E
R334,1563,2075,30,85,33,1460E
R335,1565,2077,30,85,33,1460E
R336,1568,2079,30,85,33,1460E
R337,1570,2081,30,85,33,1470E
R338,1573,2083,30,85,33,1470E
R339,1575,2084,30,85,33,1470E
R340,1577,2086,30,85,33,1460E
R341,1580,2088,30,85,33,1460E
R342,1582,2089,30,85,33,1460E
R343,1584,2091,30,85,33,1460E
R344,1587,2093,30,85,33,1460E
R345,1589,2093,30,85,33,1460E
R346,1591,2094,30,85,33,1450E
R347,1594,2095,30,85,33,1450E
R348,1596,2097,30,85,33,1450E
R349,1598,2098,30,85,33,1450E
R350,1602,2099,30,85,33,1450E
R351,1604,2100,30,85,33,1450E
R352,1606,2102,30,85,33,1460E
R353,1608,2103,30,85,33,1460E
R354,1610,2105,30,85,33,1460E
R355,1613,2107,30,85,33,1450E
R356,1616,2109,30,85,33,1450E
R357,1617,2110,30,85,33,1450E
R358,1620,2112,30,85,33,1450E
R359,1622,2114,30,85,33,1450E
R360,1625,2116,30,85,33,1450E
R361,1628,2118,30,85,33,1440E
R362,1630,2119,30,85,33,1440E
R363,1632,2120,30,85,33,1440E
R364,1634,2122,30,85,33,1440E
R365,1636,2123,30,85,33,1440E
R366,1639,2125,30,85,33,1440E
R367,1641,2127,30,85,33,1440E
R368,1643,2128,30,82,33,1440E
R369,1646,2130,30,80,33,1440E
R370,1648,2133,30,80,33,1430E
R371,1650,2133,30,80,33,1430E
R372,1653,2133,30,80,33,1430E
R373,1655,2134,30,80,33,1410E
R374,1657,2134,30,80,33,1410E
R375,1659,2135,30,80,33,1410E
R376,1662,2135,30,80,33,1430E
R377,1664,2135,30,80,33,1430E
R378,1666,2136,30,80,33,1430E
R379,1669,2136,30,80,33,1410E
R380,1671,2137,30,80,33,1410E
R381,1673,2138,30,80,33,1410E
R382,1675,2138,30,80,33,1410E
R383,1678,2139,30,80,33,1410E
R384,1680,2140,30,80,33,1410E
R385,1682,2141,30,80,33,1410E
R386,1685,2141,30,80,33,1410E
R387,1688,2142,30,80,33,1410E
R388,1689,2142,30,80,33,1410E
R389,1692,2144,30,80,33,1410E
R390,1694,2144,30,80,33,1410E
R391,1696,2145,30,80,33,1400E
R392,1699,2147,30,80,33,1400E
R393,1701,2147,30,80,33,1400E
R394,1703,2149,30,80,33,1400E
R395,1706,2150,30,80,33,1400E
R396,1707,2151,29,80,33,1400E
R397,1710,2152,30,80,33,1400E
R398,1712,2153,30,80,33,1400E
R399,1714,2155,30,80,33,1400E
R400,1717,2157,30,80,33,1390E
R401,1719,2157,30,80,33,1390E
R402,1721,2158,30,80,33,1390E
R403,1723,2160,30,80,33,1390E
R404,1725,2161,30,80,33,1390E
R405,1728,2162,30,80,33,1390E
R406,1730,2164,30,80,33,1380E
R407,1732,2165,30,80,33,1380E
R408,1734,2165,30,80,33,1380E
R409,1737,2166,30,80,33,1380E
R410,1738,2167,30,78,33,1380E
R411,1741,2168,30,76,33,1380E
R412,1743,2169,30,72,33,1380E
R413,1745,2170,30,70,33,1380E
R414,1748,2171,30,69,33,1380E
R415,1750,2170,30,69,33,1370E
R416,1752,2170,30,70,33,1370E
R417,1755,2170,30,70,33,1370E
R418,1756,2169,30,70,33,1370E
R419,1759,2169,30,70,33,1370E
R420,1761,2169,30,70,33,1370E
R421,1763,2170,30,70,33,1360E
R422,1765,2171,30,70,33,1360E
R423,1768,2172,30,70,33,1360E
R424,1769,2172,30,70,33,1360E
R425,1771,2172,30,70,33,1360E
R426,1773,2173,30,70,33,1360E
R427,1776,2173,30,70,33,1360E
R428,1779,2174,30,70,33,1360E
R429,1780,2174,30,70,33,1360E
R430,1782,2175,30,70,33,1350E
R431,1785,2176,30,70,33,1350E
R432,1786,2176,30,70,33,1350E
R433,1789,2177,30,70,33,1350E
R434,1791,2177,30,70,33,1350E
R435,1793,2177,30,70,33,1350E
R436,1796,2178,30,70,33,1360E
R437,1797,2178,30,70,33,1360E
R438,1799,2179,30,70,33,1360E
R439,1802,2179,30,70,33,1340E
R440,1803,2180,30,70,33,1340E
R441,1806,2181,30,70,33,1340E
R442,1808,2181,30,70,33,1330E
R443,1811,2182,30,70,33,1330E
R444,1813,2183,30,70,33,1330E
R445,1815,2183,30,70,33,1340E
R446,1817,2184,30,70,33,1340E
R447,1820,2184,30,70,33,1340E
R448,1821,2184,30,70,33,1330E
R449,1823,2185,30,70,33,1330E
R450,1825,2186,30,70,33,1330E
R451,1827,2187,30,66,33,1320E
R452,1829,2188,30,63,33,1320E
R453,1831,2188,30,61,33,1320E
R454,1833,2189,30,59,33,1310E
R455,1835,2189,30,61,33,1310E
R456,1837,2189,30,61,33,1310E
R457,1838,2189,30,61,33,1280E
R458,1841,2189,30,61,33,1280E
R459,1843,2188,30,61,33,1280E
R460,1844,2188,30,61,33,1270E
R461,1847,2187,30,61,33,1270E
R462,1849,2187,30,61,33,1270E
R463,1851,2186,30,61,33,1260E
R464,1853,2186,30,61,33,1260E
R465,1854,2186,30,61,33,1260E
R466,1856,2185,30,61,33,1260E
R467,1859,2185,30,61,33,1260E
R468,1860,2185,30,61,33,1260E
R469,1862,2185,30,61,33,1250E
R470,1864,2185,32,61,33,1250E
R471,1865,2185,34,61,33,1250E
R472,1868,2185,36,61,33,1240E
R473,1870,2185,38,61,33,1240E
R474,1871,2185,38,61,33,1240E
R475,1874,2185,38,61,33,1240E
R476,1875,2185,38,61,33,1240E
R477,1877,2185,38,61,33,1240E
R478,1879,2185,38,61,33,1220E
R479,1881,2185,38,61,33,1220E
R480,1883,2185,38,61,33,1220E
R481,1885,2185,38,61,33,1200E
R482,1886,2185,38,61,33,1200E
R483,1888,2185,38,61,33,1200E
R484,1890,2186,38,61,33,1200E
R485,1892,2186,38,61,33,1200E
R486,1894,2187,38,61,33,1200E
R487,1896,2187,38,61,33,1200E
R488,1897,2187,38,61,33,1200E
R489,1899,2187,38,61,33,1200E
R490,1901,2188,38,61,33,1180E
R491,1903,2188,38,61,33,1180E
R492,1905,2188,38,61,33,1180E
R493,1907,2189,38,61,33,1160E
R494,1909,2189,38,61,33,1160E
R495,1911,2190,38,59,33,1160E
R496,1912,2190,38,57,33,1170E
R497,1914,2191,38,53,33,1170E
R498,1916,2191,38,51,33,1170E
R499,1918,2192,38,50,33,1170E
R500,1920,2192,38,50,33,1170E
R501,1921,2192,38,50,33,1170E
R502,1923,2192,38,50,33,1150E
R503,1925,2192,38,50,33,1150E
R504,1927,2192,38,50,33,1150E
R505,1929,2192,38,50,33,1160E
R506,1930,2192,38,50,33,1160E
R507,1932,2192,38,50,33,1160E
R508,1934,2192,38,50,33,1140E
R509,1936,2192,38,50,33,1140E
R510,1937,2192,38,50,33,1140E
R511,1939,2193,38,50,33,1130E
R512,1941,2193,38,50,33,1130E
R513,1942,2193,38,50,33,1130E
R514,1944,2193,38,50,33,1120E
R515,1946,2194,38,50,33,1120E
R516,1948,2194,38,50,33,1120E
R517,1950,2194,38,50,33,1100E
R518,1951,2194,38,50,33,1100E
R519,1953,2195,38,50,33,1100E
R520,1955,2195,38,50,33,1110E
R521,1957,2195,38,50,33,1110E
R522,1958,2196,38,50,33,1110E
R523,1960,2196,38,50,33,1100E
R524,1961,2196,38,50,33,1100E
R525,1963,2197,38,50,33,1100E
R526,1965,2197,38,50,33,1090E
R527,1967,2197,38,50,33,1090E
R528,1969,2197,38,50,33,1090E
R529,1970,2198,38,50,33,1080E
R530,1972,2199,38,50,33,1080E
R531,1974,2199,38,50,33,1080E
R532,1976,2200,38,50,33,1070E
R533,1978,2200,38,50,33,1070E
R534,1979,2200,38,50,33,1070E
R535,1980,2201,38,50,33,1070E
R536,1983,2201,38,50,33,1070E
R537,1985,2201,38,50,33,1070E
R538,1986,2202,38,50,33,1080E
R539,1988,2202,38,50,33,1080E
R540,1990,2203,38,50,33,1080E
R541,1992,2204,38,50,33,1090E
R542,1994,2204,38,50,33,1090E
R543,1996,2205,38,50,33,1090E
R544,1997,2205,38,50,33,1080E
R545,1999,2206,38,50,33,1080E
R546,2001,2207,38,50,33,1080E
R547,2002,2208,38,50,33,1070E
R548,2004,2209,38,50,33,1070E
R549,2006,2210,38,50,33,1070E
R550,2008,2211,38,50,33,1080E
R551,2010,2212,38,40,33,1080E
R552,2011,2212,38,40,33,1080E
R553,2013,2213,38,40,33,1070E
R554,2015,2211,38,40,33,1070E
R555,2017,2210,38,40,33,1070E
R556,2019,2208,38,40,33,1070E
R557,2020,2207,38,40,33,1070E
R558,2023,2205,45,40,33,1070E
R559,2024,2203,47,40,33,1080E
R560,2025,2201,50,40,33,1080E
R561,2028,2200,50,40,33,1080E
R562,2029,2198,50,40,33,1070E
R563,2030,2196,50,40,33,1070E
R564,2034,2195,50,40,33,1070E
R565,2035,2192,50,40,33,1080E
R566,2037,2191,50,40,33,1080E
R567,2039,2189,50,40,33,1080E
R568,2040,2188,50,40,33,1070E
R569,2042,2186,50,39,33,1070E
R570,2043,2185,50,39,33,1070E
R571,2045,2184,50,40,33,1070E
R572,2046,2182,50,39,33,1070E
R573,2048,2181,50,39,33,1070E
R574,2049,2180,50,40,33,1040E
R575,2051,2179,50,37,33,1040E
R576,2052,2179,50,32,33,1040E
R577,2053,2178,50,31,33,1020E
R578,2055,2177,50,31,33,1020E
R579,2056,2176,50,31,33,1020E
R580,2058,2176,50,30,33,1010E
R581,2059,2175,50,30,33,1010E
R582,2061,2175,50,30,33,1010E
R583,2062,2174,50,30,33,990E
R584,2063,2174,50,30,33,990E
R585,2064,2173,50,30,33,990E
R586,2066,2173,50,30,33,970E
R587,2067,2173,50,30,33,970E
R588,2068,2172,50,30,33,970E
R589,2069,2172,50,30,33,920E
R590,2071,2171,50,30,33,920E
R591,2073,2171,64,30,33,920E
R592,2074,2171,64,30,33,930E
R593,2075,2171,64,30,33,930E
R594,2076,2170,64,30,33,930E
R595,2077,2169,64,30,33,890E
R596,2079,2168,64,30,33,890E
R597,2080,2167,64,30,33,890E
R598,2081,2167,64,30,33,880E
R599,2082,2165,64,30,33,880E
R600,2083,2165,64,30,33,880E
R601,2084,2165,64,30,33,840E
R602,2085,2164,64,30,33,840E
R603,2086,2164,64,30,33,840E
R604,2087,2163,64,30,33,800E
R605,2088,2163,64,30,33,800E
R606,2089,2163,64,30,33,800E
R607,2090,2162,64,30,33,770E
R608,2091,2162,64,30,33,770E
R609,2092,2162,64,30,33,770E
R610,2093,2162,64,30,33,740E
R611,2094,2162,64,30,33,740E
R612,2095,2161,64,30,33,740E
R613,2096,2161,64,30,33,720E
R614,2097,2161,64,30,33,720E
R615,2098,2161,64,30,33,720E
R616,2099,2160,64,30,33,700E
R617,2100,2160,64,30,33,700E
R618,2101,2160,64,30,33,700E
R619,2101,2160,64,30,33,650E
R620,2103,2160,64,30,33,650E
R621,2104,2160,64,30,33,650E
R622,2104,2160,64,30,33,640E
R623,2105,2160,64,20,33,640E
R624,2106,2160,64,20,33,640E
R625,2107,2161,67,20,33,640E
R626,2108,2160,69,20,33,640E
R627,2109,2159,69,20,33,640E
R628,2109,2157,70,20,33,600E
R629,2110,2156,70,20,33,600E
R630,2111,2154,70,20,33,600E
R631,2112,2152,70,20,33,580E
R632,2112,2150,70,20,33,580E
R633,2113,2148,70,20,33,580E
R634,2114,2147,70,20,33,580E
R635,2115,2146,70,20,33,580E
R636,2115,2144,70,20,33,580E
R637,2116,2144,70,20,33,550E
R638,2117,2143,70,20,33,550E
R639,2117,2141,70,20,33,550E
R640,2118,2140,70,20,33,530E
R641,2119,2139,70,20,33,530E
R642,2120,2138,70,20,33,530E
R643,2120,2137,70,20,33,510E
R644,2121,2136,70,20,33,510E
R645,2121,2135,70,20,33,510E
R646,2122,2134,70,20,33,500E
R647,2122,2133,70,20,33,500E
R648,2123,2133,70,20,33,500E
R649,2123,2132,70,20,33,460E
R650,2123,2131,70,20,33,460E
R651,2124,2131,70,20,33,460E
R652,2125,2130,70,20,33,420E
R653,2125,2129,70,20,33,420E
R654,2125,2129,70,20,33,420E
R655,2126,2128,70,20,33,420E
R656,2126,2128,70,20,33,420E
R657,2126,2128,70,20,33,420E
R658,2127,2127,70,20,33,390E
R659,2127,2127,70,20,33,390E
R660,2128,2127,70,20,33,390E
R661,2128,2126,70,20,33,360E
R662,2128,2126,70,20,33,360E
R663,2128,2125,70,20,33,360E
R664,2129,2125,70,20,33,340E
R665,2129,2124,70,20,33,340E
R666,2129,2124,70,20,33,340E
R667,2130,2123,70,20,33,320E
R668,2130,2123,70,20,33,320E
R669,2130,2123,70,20,33,320E
R670,2131,2123,70,20,33,300E
R671,2132,2123,70,20,33,300E
R672,2132,2123,70,20,33,300E
R673,2132,2123,70,20,33,280E
R674,2132,2123,70,20,33,280E
R675,2133,2123,70,20,33,280E
R676,2133,2123,70,20,33,270E
R677,2133,2123,70,20,33,270E
R678,2133,2122,70,20,33,270E
R679,2134,2122,70,20,33,260E
R680,2134,2122,70,20,33,260E
R681,2134,2122,70,20,33,260E
R682,2135,2122,70,20,33,250E
R683,2135,2122,70,20,33,250E
P1945,879,89,1600,349,2000,545,202,138,2135,683E
