R84,873,1701,25,70,33,-620E
R85,873,1703,25,70,33,-620E
R86,873,1706,25,70,33,-620E
R87,873,1707,25,70,33,-350E
R88,873,1710,25,70,33,-350E
R89,873,1712,25,70,33,-350E
R90,873,1713,25,70,33,-200E
R91,873,1715,25,70,33,-200E
R92,874,1717,25,70,33,-200E
R93,874,1720,25,70,33,-60E
R94,876,1722,25,70,33,-60E
R95,877,1724,25,70,33,-60E
R96,878,1727,25,70,33,220E
R97,879,1729,25,70,33,220E
R98,881,1732,25,70,33,220E
R99,882,1733,25,70,33,440E
R100,883,1735,25,70,33,440E
R101,885,1738,25,70,33,440E
R102,887,1739,25,70,33,650E
R103,889,1741,25,70,33,650E
R104,890,1743,25,70,33,650E
R105,893,1745,25,70,33,850E
R106,895,1747,25,70,33,850E
R107,896,1748,25,70,33,850E
R108,899,1750,25,70,33,980E
R109,901,1752,25,70,33,980E
R110,903,1754,25,70,33,980E
R111,906,1756,29,70,33,1110E
R112,908,1758,30,70,33,1110E
R113,911,1760,30,70,33,1110E
R114,914,1762,30,70,33,1200E
R115,916,1764,30,70,33,1200E
R116,919,1765,30,70,33,1200E
R117,921,1767,30,70,33,1320E
R118,924,1769,30,70,33,1320E
R119,927,1771,30,70,33,1320E
R120,929,1773,31,70,33,1340E
R121,932,1775,30,70,33,1340E
R122,935,1777,30,70,33,1340E
R123,937,1779,30,70,33,1450E
R124,940,1781,30,70,33,1450E
R125,943,1783,30,70,33,1450E
R126,945,1784,31,70,33,1480E
R127,949,1785,31,70,33,1480E
R128,952,1787,30,70,33,1480E
R129,954,1788,30,70,33,1560E
R130,958,1790,31,70,33,1560E
R131,961,1792,31,70,33,1560E
R132,964,1793,31,70,33,1610E
R133,967,1794,31,70,33,1610E
R134,970,1795,31,70,33,1610E
R135,973,1797,31,70,33,1700E
R136,976,1798,31,70,33,1700E
R137,979,1799,31,70,33,1700E
R138,984,1801,31,70,33,1770E
R139,987,1803,31,70,33,1770E
R140,990,1805,31,70,33,1770E
R141,994,1806,31,70,33,1820E
R142,997,1807,31,70,33,1820E
R143,1000,1808,31,70,33,1820E
R144,1003,1809,31,70,33,1860E
R145,1006,1811,31,70,33,1860E
R146,1010,1813,31,70,33,1860E
R147,1013,1814,31,70,33,1850E
R148,1016,1816,31,70,33,1850E
R149,1019,1817,31,70,33,1850E
R150,1022,1819,31,70,33,1870E
R151,1025,1820,31,70,33,1870E
R152,1029,1823,31,70,33,1870E
R153,1033,1824,31,70,33,1860E
R154,1035,1826,31,70,33,1860E
R155,1039,1828,31,66,33,1860E
R156,1042,1829,31,64,33,1910E
R157,1045,1831,31,64,33,1910E
R158,1049,1832,31,64,33,1910E
R159,1052,1833,31,64,33,1930E
R160,1056,1835,31,64,33,1930E
R161,1060,1836,31,64,33,1930E
R162,1062,1837,31,64,33,1940E
R163,1065,1838,31,64,33,1940E
R164,1069,1839,31,64,33,1940E
R165,1072,1841,31,64,33,1950E
R166,1076,1842,31,64,33,1950E
R167,1079,1842,31,64,33,1950E
R168,1083,1844,31,64,33,1980E
R169,1086,1845,31,64,33,1980E
R170,1088,1846,31,64,33,1980E
R171,1092,1847,31,64,33,1950E
R172,1096,1850,31,64,33,1950E
R173,1099,1851,31,64,33,1950E
R174,1102,1852,31,64,33,1930E
R175,1106,1853,31,64,33,1930E
R176,1110,1855,31,64,33,1930E
R177,1113,1856,31,64,33,2000E
R178,1116,1857,31,64,33,2000E
R179,1120,1858,31,64,33,2000E
R180,1122,1860,31,64,33,1960E
R181,1125,1861,31,64,33,1960E
R182,1129,1862,31,64,33,1960E
R183,1131,1864,31,64,33,1930E
R184,1134,1864,31,64,33,1930E
R185,1138,1866,31,64,33,1930E
R186,1141,1867,31,64,33,1910E
R187,1144,1868,31,64,33,1910E
R188,1147,1870,31,64,33,1910E
R189,1151,1872,31,64,33,1960E
R190,1154,1873,31,64,33,1960E
R191,1157,1875,31,64,33,1960E
R192,1160,1876,31,64,33,1890E
R193,1163,1878,31,64,33,1890E
R194,1166,1879,31,64,33,1890E
R195,1168,1880,31,64,33,1880E
R196,1172,1881,31,64,33,1880E
R197,1175,1883,31,64,33,1880E
R198,1178,1884,31,64,33,1900E
R199,1181,1886,31,64,33,1900E
R200,1184,1887,31,64,33,1900E
R201,1187,1888,31,64,33,1880E
R202,1190,1890,31,64,33,1880E
R203,1193,1891,31,64,33,1880E
R204,1197,1892,31,64,33,1870E
R205,1200,1894,31,64,33,1870E
R206,1203,1896,31,64,33,1870E
R207,1206,1897,31,64,33,1860E
R208,1208,1898,31,64,33,1860E
R209,1211,1899,31,64,33,1860E
R210,1215,1901,31,64,33,1850E
R211,1218,1902,31,64,33,1850E
R212,1220,1904,31,64,33,1850E
R213,1223,1906,31,64,33,1840E
R214,1227,1906,31,64,33,1840E
R215,1230,1907,31,64,33,1840E
R216,1234,1909,31,64,33,1860E
R217,1237,1911,31,64,33,1860E
R218,1240,1911,31,64,33,1860E
R219,1242,1913,31,64,33,1850E
R220,1244,1914,31,64,33,1850E
R221,1248,1916,31,64,33,1850E
R222,1251,1917,31,64,33,1820E
R223,1253,1918,31,64,33,1820E
R224,1257,1920,31,64,33,1820E
R225,1259,1921,31,64,33,1820E
R226,1262,1922,31,64,33,1820E
R227,1265,1923,31,64,33,1820E
R228,1267,1924,31,64,33,1800E
R229,1271,1927,31,64,33,1800E
R230,1273,1928,31,64,33,1800E
R231,1275,1929,31,64,33,1770E
R232,1278,1929,31,64,33,1770E
R233,1281,1932,31,64,33,1770E
R234,1284,1933,31,64,33,1770E
R235,1287,1935,31,64,33,1770E
R236,1290,1938,31,64,33,1770E
R237,1293,1939,31,64,33,1780E
R238,1295,1941,31,64,33,1780E
R239,1298,1943,31,64,33,1780E
R240,1301,1944,31,64,33,1740E
R241,1303,1945,31,64,33,1740E
R242,1306,1947,31,64,33,1740E
R243,1309,1949,31,64,33,1740E
R244,1311,1950,31,64,33,1740E
R245,1313,1952,31,64,33,1740E
R246,1316,1954,31,64,33,1700E
R247,1319,1955,31,64,33,1700E
R248,1321,1956,31,64,33,1700E
R249,1325,1957,31,64,33,1720E
R250,1327,1959,31,64,33,1720E
R251,1329,1960,31,64,33,1720E
R252,1332,1961,31,64,33,1670E
R253,1335,1962,31,64,33,1670E
R254,1338,1964,31,64,33,1670E
R255,1340,1965,31,64,33,1660E
R256,1342,1966,31,64,33,1660E
R257,1345,1967,31,64,33,1660E
R258,1348,1969,31,64,33,1650E
R259,1351,1971,31,64,33,1650E
R260,1353,1972,31,64,33,1650E
R261,1355,1973,31,64,33,1590E
R262,1358,1975,31,64,33,1590E
R263,1360,1976,31,64,33,1590E
R264,1363,1977,31,64,33,1630E
R265,1366,1978,31,64,33,1630E
R266,1368,1979,31,64,33,1630E
R267,1370,1981,31,64,33,1590E
R268,1373,1983,31,64,33,1590E
R269,1375,1984,31,64,33,1590E
R270,1377,1985,31,64,33,1560E
R271,1380,1986,31,64,33,1560E
R272,1383,1988,31,64,33,1560E
R273,1384,1989,31,64,33,1530E
R274,1387,1990,31,64,33,1530E
R275,1389,1991,31,64,33,1530E
R276,1392,1992,31,64,33,1540E
R277,1394,1994,31,64,33,1540E
R278,1396,1995,31,64,33,1540E
R279,1399,1996,31,64,33,1490E
R280,1401,1997,31,64,33,1490E
R281,1403,1999,31,64,33,1490E
R282,1406,2000,31,64,33,1510E
R283,1408,2001,31,64,33,1510E
R284,1411,2003,31,64,33,1510E
R285,1413,2005,31,64,33,1490E
R286,1415,2006,31,64,33,1490E
R287,1418,2007,31,64,33,1490E
R288,1420,2009,31,64,33,1480E
R289,1421,2009,31,64,33,1480E
R290,1424,2010,31,64,33,1480E
R291,1428,2012,31,64,33,1470E
R292,1430,2012,31,64,33,1470E
R293,1432,2013,31,64,33,1470E
R294,1434,2014,31,64,33,1460E
R295,1436,2016,31,64,33,1460E
R296,1439,2018,31,64,33,1460E
R297,1441,2019,31,64,33,1420E
R298,1443,2020,31,64,33,1420E
R299,1445,2022,31,64,33,1420E
R300,1447,2023,31,64,33,1420E
R301,1450,2024,31,64,33,1420E
R302,1452,2025,31,64,33,1420E
R303,1454,2026,31,64,33,1390E
R304,1457,2028,31,64,33,1390E
R305,1459,2029,31,64,33,1390E
R306,1461,2030,31,64,33,1420E
R307,1463,2031,31,64,33,1420E
R308,1465,2032,31,64,33,1420E
R309,1467,2034,31,64,33,1390E
R310,1470,2036,31,64,33,1390E
R311,1472,2037,31,64,33,1390E
R312,1474,2039,31,64,33,1390E
R313,1476,2040,31,64,33,1390E
R314,1478,2041,31,64,33,1390E
R315,1480,2043,31,64,33,1370E
R316,1483,2045,31,64,33,1370E
R317,1484,2046,31,64,33,1370E
R318,1486,2048,31,64,33,1340E
R319,1489,2049,31,64,33,1340E
R320,1491,2050,31,64,33,1340E
R321,1493,2051,31,64,33,1350E
R322,1494,2053,31,64,33,1350E
R323,1497,2054,31,64,33,1350E
R324,1499,2055,31,64,33,1310E
R325,1501,2056,31,64,33,1310E
R326,1504,2057,31,64,33,1310E
R327,1505,2058,31,64,33,1320E
R328,1507,2060,31,64,33,1320E
R329,1510,2061,31,64,33,1320E
R330,1512,2062,31,64,33,1300E
R331,1514,2063,31,64,33,1300E
R332,1516,2065,31,64,33,1300E
R333,1519,2067,31,64,33,1320E
R334,1521,2068,31,64,33,1320E
R335,1523,2069,31,64,33,1320E
R336,1525,2070,31,64,33,1300E
R337,1527,2071,31,64,33,1300E
R338,1529,2072,31,64,33,1300E
R339,1531,2073,31,64,33,1310E
R340,1533,2074,31,64,33,1310E
R341,1535,2076,31,64,33,1310E
R342,1537,2077,31,64,33,1300E
R343,1539,2078,31,64,33,1300E
R344,1541,2079,31,64,33,1300E
R345,1543,2080,31,64,33,1290E
R346,1545,2082,31,64,33,1290E
R347,1547,2084,31,64,33,1290E
R348,1550,2085,31,64,33,1280E
R349,1552,2086,31,64,33,1280E
R350,1553,2087,31,64,33,1280E
R351,1555,2088,31,64,33,1270E
R352,1557,2089,31,64,33,1270E
R353,1559,2090,31,64,33,1270E
R354,1561,2091,31,64,33,1260E
R355,1563,2093,31,64,33,1260E
R356,1565,2094,31,64,33,1260E
R357,1567,2095,31,64,33,1250E
R358,1569,2097,31,64,33,1250E
R359,1571,2098,31,64,33,1250E
R360,1573,2100,31,64,33,1250E
R361,1574,2101,31,64,33,1250E
R362,1577,2102,31,64,33,1250E
R363,1579,2104,31,64,33,1240E
R364,1581,2104,31,64,33,1240E
R365,1583,2105,31,64,33,1240E
R366,1585,2107,31,64,33,1220E
R367,1587,2107,31,64,33,1220E
R368,1589,2108,31,64,33,1220E
R369,1591,2109,31,64,33,1220E
R370,1593,2110,31,64,33,1220E
R371,1596,2111,31,64,33,1220E
R372,1597,2112,31,64,33,1230E
R373,1599,2113,31,64,33,1230E
R374,1601,2114,31,64,33,1230E
R375,1603,2116,31,64,33,1230E
R376,1605,2117,31,64,33,1230E
R377,1607,2117,31,64,33,1230E
R378,1609,2119,31,64,33,1230E
R379,1611,2120,31,64,33,1230E
R380,1612,2122,31,64,33,1230E
R381,1614,2123,31,64,33,1210E
R382,1616,2124,31,64,33,1210E
R383,1618,2126,31,64,33,1210E
R384,1620,2127,31,64,33,1190E
R385,1622,2128,31,64,33,1190E
R386,1623,2130,31,64,33,1190E
R387,1625,2131,31,64,33,1190E
R388,1627,2132,31,64,33,1190E
R389,1629,2132,31,64,33,1190E
R390,1631,2134,31,64,33,1190E
R391,1633,2134,31,64,33,1190E
R392,1634,2135,31,64,33,1190E
R393,1637,2136,31,64,33,1190E
R394,1638,2137,31,64,33,1190E
R395,1640,2139,31,64,33,1190E
R396,1642,2140,31,64,33,1170E
R397,1644,2141,31,64,33,1170E
R398,1646,2142,31,64,33,1170E
R399,1647,2143,31,61,33,1160E
R400,1649,2145,31,61,33,1160E
R401,1651,2146,31,60,33,1160E
R402,1652,2147,31,60,33,1140E
R403,1655,2149,31,60,33,1140E
R404,1657,2150,31,60,33,1140E
R405,1659,2150,31,60,33,1150E
R406,1661,2150,31,60,33,1150E
R407,1663,2151,31,60,33,1150E
R408,1664,2151,31,60,33,1150E
R409,1667,2153,31,60,33,1150E
R410,1669,2153,31,60,33,1150E
R411,1671,2153,31,60,33,1150E
R412,1674,2154,31,60,33,1150E
R413,1675,2154,31,60,33,1150E
R414,1677,2155,31,60,33,1180E
R415,1679,2155,31,60,33,1180E
R416,1682,2156,31,60,33,1180E
R417,1684,2158,31,60,33,1180E
R418,1686,2158,31,60,33,1180E
R419,1687,2159,31,60,33,1180E
R420,1689,2159,31,60,33,1180E
R421,1690,2160,31,60,33,1180E
R422,1693,2160,31,60,33,1180E
R423,1694,2161,31,60,33,1160E
R424,1696,2163,31,60,33,1160E
R425,1698,2163,31,60,33,1160E
R426,1700,2164,31,60,33,1170E
R427,1702,2164,31,60,33,1170E
R428,1704,2165,31,60,33,1170E
R429,1705,2166,31,60,33,1150E
R430,1707,2167,31,60,33,1150E
R431,1709,2168,31,60,33,1150E
R432,1710,2169,31,60,33,1140E
R433,1712,2170,31,60,33,1140E
R434,1714,2171,31,60,33,1140E
R435,1716,2172,31,60,33,1120E
R436,1717,2173,31,60,33,1120E
R437,1720,2174,31,60,33,1120E
R438,1721,2175,31,60,33,1130E
R439,1723,2176,31,60,33,1130E
R440,1725,2177,31,60,33,1130E
R441,1727,2178,31,60,33,1120E
R442,1728,2179,31,60,33,1120E
R443,1730,2179,31,60,33,1120E
R444,1731,2180,31,60,33,1110E
R445,1733,2182,31,60,33,1110E
R446,1735,2182,31,60,33,1110E
R447,1737,2183,31,60,33,1100E
R448,1738,2184,31,60,33,1100E
R449,1740,2184,31,60,33,1100E
R450,1742,2185,31,60,33,1110E
R451,1744,2186,31,60,33,1110E
R452,1746,2187,31,60,33,1110E
R453,1748,2187,31,60,33,1110E
R454,1750,2189,31,60,33,1110E
R455,1752,2190,31,60,33,1110E
R456,1754,2191,31,60,33,1120E
R457,1755,2193,31,60,33,1120E
R458,1757,2194,31,60,33,1120E
R459,1758,2195,31,60,33,1090E
R460,1761,2196,31,60,33,1090E
R461,1762,2197,31,60,33,1090E
R462,1764,2198,31,60,33,1100E
R463,1765,2199,31,60,33,1100E
R464,1767,2200,31,60,33,1100E
R465,1769,2201,31,60,33,1090E
R466,1771,2202,31,60,33,1090E
R467,1773,2203,31,60,33,1090E
R468,1774,2204,31,60,33,1080E
R469,1776,2204,31,60,33,1080E
R470,1778,2205,31,60,33,1080E
R471,1779,2206,31,60,33,1070E
R472,1781,2207,31,60,33,1070E
R473,1783,2208,31,60,33,1070E
R474,1784,2209,31,60,33,1060E
R475,1786,2210,31,60,33,1060E
R476,1788,2210,31,60,33,1060E
R477,1790,2212,31,60,33,1060E
R478,1792,2213,31,60,33,1060E
R479,1793,2214,31,60,33,1060E
R480,1795,2216,31,60,33,1050E
R481,1797,2216,31,60,33,1050E
R482,1798,2217,31,60,33,1050E
R483,1799,2218,31,60,33,1050E
R484,1802,2220,31,60,33,1050E
R485,1803,2220,31,60,33,1050E
R486,1805,2221,31,60,33,1060E
R487,1807,2222,31,60,33,1060E
R488,1808,2223,31,60,33,1060E
R489,1810,2224,31,60,33,1050E
R490,1812,2225,31,60,33,1050E
R491,1814,2226,31,60,33,1050E
R492,1815,2227,31,60,33,1050E
R493,1818,2227,31,60,33,1050E
R494,1819,2229,31,60,33,1050E
R495,1821,2230,31,60,33,1060E
R496,1823,2231,31,60,33,1060E
R497,1825,2231,31,60,33,1060E
R498,1827,2232,31,60,33,1050E
R499,1828,2233,31,60,33,1050E
R500,1830,2234,31,60,33,1050E
R501,1832,2235,31,60,33,1070E
R502,1833,2236,31,58,33,1070E
R503,1835,2237,31,52,33,1070E
R504,1837,2237,31,49,33,1060E
R505,1838,2238,31,50,33,1060E
R506,1841,2238,31,50,33,1060E
R507,1842,2238,31,50,33,1050E
R508,1844,2238,31,50,33,1050E
R509,1845,2238,31,50,33,1050E
R510,1847,2238,31,50,33,1050E
R511,1849,2238,31,50,33,1050E
R512,1851,2237,31,50,33,1050E
R513,1853,2237,31,50,33,1040E
R514,1854,2237,31,50,33,1040E
R515,1856,2237,31,50,33,1040E
R516,1857,2237,31,50,33,1040E
R517,1860,2237,31,50,33,1040E
R518,1861,2237,31,50,33,1040E
R519,1862,2237,31,50,33,1040E
R520,1865,2237,31,50,33,1040E
R521,1866,2237,31,50,33,1040E
R522,1868,2237,31,50,33,1050E
R523,1870,2237,31,50,33,1050E
R524,1871,2237,31,50,33,1050E
R525,1873,2237,31,50,33,1030E
R526,1875,2237,31,50,33,1030E
R527,1876,2237,31,50,33,1030E
R528,1878,2237,31,50,33,1040E
R529,1880,2237,31,50,33,1040E
R530,1881,2237,31,50,33,1040E
R531,1883,2237,31,50,33,1020E
R532,1884,2238,31,50,33,1020E
R533,1886,2239,31,50,33,1020E
R534,1887,2239,31,50,33,1020E
R535,1889,2239,31,50,33,1020E
R536,1890,2239,31,50,33,1020E
R537,1893,2240,31,50,33,1030E
R538,1894,2240,31,50,33,1030E
R539,1897,2241,31,50,33,1030E
R540,1898,2241,31,50,33,1030E
R541,1899,2242,31,50,33,1030E
R542,1901,2243,31,50,33,1030E
R543,1903,2243,31,50,33,1010E
R544,1904,2244,31,50,33,1010E
R545,1905,2244,31,50,33,1010E
R546,1907,2245,31,50,33,1010E
R547,1908,2245,31,50,33,1010E
R548,1910,2246,31,50,33,1010E
R549,1911,2247,31,50,33,990E
R550,1913,2248,31,50,33,990E
R551,1915,2248,31,50,33,990E
R552,1916,2249,31,50,33,990E
R553,1918,2250,31,50,33,990E
R554,1920,2250,31,50,33,990E
R555,1921,2251,31,50,33,990E
R556,1922,2252,31,50,33,990E
R557,1924,2253,31,50,33,990E
R558,1926,2253,31,50,33,990E
R559,1927,2254,31,50,33,990E
R560,1929,2254,31,50,33,990E
R561,1930,2255,31,50,33,970E
R562,1932,2256,31,50,33,970E
R563,1933,2256,31,50,33,970E
R564,1935,2258,31,50,33,960E
R565,1937,2258,31,50,33,960E
R566,1938,2259,31,50,33,960E
R567,1939,2260,31,50,33,960E
R568,1941,2261,31,50,33,960E
R569,1943,2261,34,50,33,960E
R570,1944,2262,39,50,33,960E
R571,1946,2263,41,50,33,960E
R572,1947,2264,41,50,33,960E
R573,1949,2265,40,50,33,970E
R574,1950,2266,40,47,33,970E
R575,1953,2267,40,45,33,970E
R576,1955,2268,41,45,33,980E
R577,1956,2268,41,45,33,980E
R578,1958,2268,40,45,33,980E
R579,1960,2268,41,45,33,990E
R580,1961,2269,40,45,33,990E
R581,1963,2270,40,45,33,990E
R582,1964,2270,41,45,33,970E
R583,1966,2270,41,45,33,970E
R584,1967,2270,40,45,33,970E
R585,1969,2270,41,45,33,970E
R586,1971,2270,41,45,33,970E
R587,1972,2270,41,45,33,970E
R588,1973,2270,40,45,33,960E
R589,1975,2270,40,45,33,960E
R590,1977,2270,40,45,33,960E
R591,1978,2270,41,45,33,960E
R592,1980,2270,41,45,33,960E
R593,1981,2271,41,45,33,960E
R594,1983,2271,40,45,33,960E
R595,1985,2271,41,45,33,960E
R596,1986,2271,41,45,33,960E
R597,1988,2271,40,45,33,970E
R598,1989,2271,41,45,33,970E
R599,1991,2272,41,45,33,970E
R600,1993,2272,40,42,33,950E
R601,1994,2272,41,40,33,950E
R602,1996,2272,40,40,33,950E
R603,1997,2272,41,40,33,960E
R604,1999,2273,41,40,33,960E
R605,2000,2273,41,40,33,960E
R606,2002,2273,41,40,33,960E
R607,2004,2272,41,40,33,960E
R608,2005,2272,41,40,33,960E
R609,2007,2271,41,40,33,960E
R610,2008,2271,41,40,33,960E
R611,2010,2270,41,40,33,960E
R612,2011,2270,41,40,33,950E
R613,2013,2269,41,40,33,950E
R614,2014,2269,41,40,33,950E
R615,2015,2269,41,40,33,940E
R616,2016,2269,41,40,33,940E
R617,2019,2269,41,40,33,940E
R618,2021,2269,41,40,33,960E
R619,2022,2269,41,40,33,960E
R620,2023,2269,41,40,33,960E
R621,2025,2269,41,40,33,940E
R622,2026,2269,44,40,33,940E
R623,2028,2269,48,40,33,940E
R624,2028,2269,50,40,33,910E
R625,2031,2269,50,40,33,910E
R626,2032,2269,50,40,33,910E
R627,2033,2270,50,40,33,920E
R628,2035,2270,50,40,33,920E
R629,2036,2271,50,40,33,920E
R630,2037,2271,50,40,33,900E
R631,2039,2271,50,40,33,900E
R632,2040,2272,50,40,33,900E
R633,2042,2272,50,40,33,910E
R634,2043,2272,50,40,33,910E
R635,2044,2272,50,40,33,910E
R636,2046,2272,50,40,33,900E
R637,2047,2273,50,40,33,900E
R638,2048,2273,50,40,33,900E
R639,2049,2273,50,40,33,870E
R640,2051,2274,50,40,33,870E
R641,2052,2274,50,40,33,870E
R642,2053,2274,50,40,33,860E
R643,2055,2275,50,40,33,860E
R644,2056,2275,50,40,33,860E
R645,2058,2276,50,40,33,850E
R646,2059,2276,50,40,33,850E
R647,2061,2276,50,40,33,850E
R648,2062,2277,50,40,33,870E
R649,2063,2277,50,40,33,870E
R650,2064,2278,50,40,33,870E
R651,2066,2278,50,40,33,860E
R652,2067,2279,50,40,33,860E
R653,2068,2279,50,40,33,860E
R654,2070,2279,50,40,33,850E
R655,2071,2281,50,40,33,850E
R656,2072,2281,50,40,33,850E
R657,2074,2281,50,40,33,830E
R658,2075,2282,50,40,33,830E
R659,2078,2282,50,40,33,830E
R660,2079,2283,50,40,33,870E
R661,2080,2283,50,40,33,870E
R662,2082,2284,50,40,33,870E
R663,2083,2285,50,40,33,860E
R664,2084,2285,50,40,33,860E
R665,2085,2285,50,40,33,860E
R666,2086,2286,50,36,33,820E
R667,2088,2287,50,28,33,820E
R668,2089,2287,50,28,33,820E
R669,2090,2287,49,29,33,820E
R670,2092,2287,50,29,33,820E
R671,2093,2286,50,29,33,820E
R672,2094,2285,50,29,33,820E
R673,2095,2284,50,29,33,820E
R674,2096,2283,50,29,33,820E
R675,2098,2281,50,29,33,810E
R676,2099,2280,50,29,33,810E
R677,2100,2280,50,29,33,810E
R678,2101,2278,50,29,33,790E
R679,2103,2277,50,29,33,790E
R680,2104,2276,50,29,33,790E
R681,2105,2276,50,29,33,790E
R682,2106,2276,50,29,33,790E
R683,2108,2275,50,29,33,790E
R684,2109,2275,50,29,33,790E
R685,2110,2274,50,29,33,790E
R686,2112,2274,50,29,33,790E
R687,2113,2274,50,29,33,770E
R688,2114,2273,50,29,33,770E
R689,2115,2273,50,29,33,770E
R690,2116,2273,50,18,33,780E
R691,2117,2273,50,19,33,780E
R692,2119,2272,50,19,33,780E
R693,2120,2271,50,19,33,780E
R694,2121,2270,50,19,33,780E
R695,2122,2268,50,19,33,780E
R696,2123,2267,50,19,33,760E
R697,2124,2266,50,19,33,760E
R698,2125,2265,50,19,33,760E
R699,2126,2264,50,19,33,750E
R700,2128,2263,50,19,33,750E
R701,2129,2262,50,19,33,750E
R702,2130,2260,50,19,33,750E
R703,2131,2260,50,19,33,750E
R704,2132,2259,50,19,33,750E
R705,2133,2257,50,19,33,740E
R706,2134,2256,50,19,33,740E
R707,2135,2254,50,19,33,740E
R708,2136,2252,50,19,33,720E
R709,2137,2250,49,19,33,720E
R710,2138,2248,50,19,33,720E
R711,2139,2246,50,19,33,710E
R712,2140,2245,50,19,33,710E
R713,2141,2243,50,19,33,710E
R714,2142,2241,50,19,33,700E
R715,2143,2240,50,19,33,700E
R716,2144,2239,50,19,33,700E
R717,2145,2237,50,19,33,690E
R718,2145,2236,50,19,33,690E
R719,2147,2234,50,19,33,690E
R720,2147,2233,50,0,33,660E
R721,2148,2232,50,0,33,660E
P1898,873,91,1600,373,1930,560,223,161,2149,721E
