R192,1167,1838,20,81,33,1840E
R193,1171,1841,20,81,33,1830E
R194,1174,1843,20,81,33,1830E
R195,1177,1846,20,81,33,1830E
R196,1180,1847,20,81,33,1850E
R197,1183,1849,20,81,33,1850E
R198,1186,1852,20,81,33,1850E
R199,1189,1853,20,81,33,1840E
R200,1192,1855,20,81,33,1840E
R201,1195,1857,20,81,33,1840E
R202,1198,1858,20,81,33,1820E
R203,1201,1859,20,81,33,1820E
R204,1204,1861,20,81,33,1820E
R205,1207,1862,20,81,33,1840E
R206,1209,1864,20,81,33,1840E
R207,1213,1866,20,81,33,1840E
R208,1216,1867,20,81,33,1810E
R209,1219,1869,20,81,33,1810E
R210,1222,1870,20,81,33,1810E
R211,1225,1872,20,81,33,1810E
R212,1227,1873,20,81,33,1810E
R213,1231,1875,20,81,33,1810E
R214,1234,1876,20,81,33,1830E
R215,1237,1877,20,81,33,1830E
R216,1241,1880,20,81,33,1830E
R217,1243,1881,20,81,33,1800E
R218,1246,1883,20,81,33,1800E
R219,1249,1884,20,81,33,1800E
R220,1252,1885,20,81,33,1800E
R221,1255,1886,20,81,33,1800E
R222,1257,1887,20,81,33,1800E
R223,1260,1889,20,81,33,1800E
R224,1264,1890,20,81,33,1800E
R225,1266,1892,20,81,33,1800E
R226,1269,1895,20,81,33,1800E
R227,1271,1897,20,81,33,1800E
R228,1275,1900,20,81,33,1800E
R229,1278,1903,20,81,33,1780E
R230,1280,1905,20,81,33,1780E
R231,1283,1907,20,81,33,1780E
R232,1286,1910,20,81,33,1780E
R233,1290,1912,20,81,33,1780E
R234,1292,1914,20,81,33,1780E
R235,1295,1916,20,81,33,1780E
R236,1297,1918,20,81,33,1780E
R237,1300,1921,20,81,33,1780E
R238,1303,1923,20,81,33,1770E
R239,1306,1925,20,81,33,1770E
R240,1309,1927,20,81,33,1770E
R241,1312,1930,20,81,33,1750E
R242,1314,1931,20,81,33,1750E
R243,1316,1933,20,81,33,1750E
R244,1319,1936,20,81,33,1730E
R245,1322,1938,20,81,33,1730E
R246,1325,1940,20,81,33,1730E
R247,1327,1941,20,81,33,1720E
R248,1330,1943,20,81,33,1720E
R249,1333,1946,20,81,33,1720E
R250,1335,1948,20,81,33,1690E
R251,1338,1950,20,81,33,1690E
R252,1341,1952,20,81,33,1690E
R253,1343,1954,20,81,33,1700E
R254,1346,1956,20,81,33,1700E
R255,1349,1958,20,81,33,1700E
R256,1351,1959,20,81,33,1690E
R257,1353,1961,20,81,33,1690E
R258,1356,1962,20,81,33,1690E
R259,1358,1964,20,81,33,1650E
R260,1361,1966,20,81,33,1650E
R261,1363,1968,20,81,33,1650E
R262,1366,1969,20,81,33,1650E
R263,1369,1971,20,81,33,1650E
R264,1371,1973,20,81,33,1650E
R265,1373,1974,20,81,33,1610E
R266,1376,1976,20,81,33,1610E
R267,1378,1978,20,81,33,1610E
R268,1381,1980,20,81,33,1590E
R269,1383,1982,20,81,33,1590E
R270,1386,1984,20,81,33,1590E
R271,1389,1985,20,81,33,1590E
R272,1391,1987,20,81,33,1590E
R273,1393,1990,20,81,33,1590E
R274,1396,1991,20,81,33,1560E
R275,1398,1993,20,81,33,1560E
R276,1400,1995,20,81,33,1560E
R277,1403,1996,20,81,33,1540E
R278,1405,1999,20,81,33,1540E
R279,1408,2000,20,81,33,1540E
R280,1410,2001,20,81,33,1520E
R281,1412,2003,20,81,33,1520E
R282,1415,2004,20,81,33,1520E
R283,1417,2006,20,81,33,1510E
R284,1419,2009,20,81,33,1510E
R285,1422,2011,20,81,33,1510E
R286,1424,2013,20,81,33,1520E
R287,1427,2014,20,81,33,1520E
R288,1430,2015,20,81,33,1520E
R289,1432,2017,20,81,33,1500E
R290,1433,2017,20,81,33,1500E
R291,1436,2019,20,81,33,1500E
R292,1438,2020,20,81,33,1490E
R293,1441,2022,20,81,33,1490E
R294,1444,2023,20,81,33,1490E
R295,1446,2025,20,81,33,1500E
R296,1449,2027,20,81,33,1500E
R297,1451,2029,20,81,33,1500E
R298,1453,2031,20,81,33,1490E
R299,1455,2033,20,81,33,1490E
R300,1458,2036,20,81,33,1490E
R301,1460,2038,20,81,33,1480E
R302,1462,2039,20,81,33,1480E
R303,1464,2042,20,81,33,1480E
R304,1467,2044,20,81,33,1450E
R305,1469,2046,20,81,33,1450E
R306,1471,2048,20,81,33,1450E
R307,1473,2050,20,81,33,1440E
R308,1475,2052,20,81,33,1440E
R309,1478,2054,20,81,33,1440E
R310,1480,2056,20,81,33,1440E
R311,1482,2057,20,81,33,1440E
R312,1484,2059,20,81,33,1440E
R313,1487,2060,20,81,33,1430E
R314,1489,2063,20,81,33,1430E
R315,1491,2064,20,81,33,1430E
R316,1493,2066,20,81,33,1410E
R317,1495,2068,20,81,33,1410E
R318,1498,2069,20,81,33,1410E
R319,1501,2070,20,81,33,1410E
R320,1502,2072,20,81,33,1410E
R321,1505,2074,20,81,33,1410E
R322,1507,2075,20,81,33,1410E
R323,1509,2078,20,81,33,1410E
R324,1511,2079,25,81,33,1410E
R325,1513,2080,29,81,33,1370E
R326,1515,2082,31,81,33,1370E
R327,1517,2084,28,81,33,1370E
R328,1519,2086,30,81,33,1370E
R329,1522,2089,30,81,33,1370E
R330,1524,2090,30,81,33,1370E
R331,1525,2091,30,81,33,1350E
R332,1528,2092,30,81,33,1350E
R333,1530,2094,30,81,33,1350E
R334,1532,2095,30,81,33,1360E
R335,1534,2097,30,81,33,1360E
R336,1536,2098,30,81,33,1360E
R337,1539,2100,30,81,33,1360E
R338,1542,2101,30,81,33,1360E
R339,1543,2102,30,81,33,1360E
R340,1546,2104,30,81,33,1360E
R341,1547,2105,30,81,33,1360E
R342,1549,2107,30,81,33,1360E
R343,1552,2108,30,81,33,1350E
R344,1554,2110,30,81,33,1350E
R345,1555,2111,30,81,33,1350E
R346,1558,2113,30,81,33,1330E
R347,1560,2114,30,81,33,1330E
R348,1562,2114,30,81,33,1330E
R349,1564,2116,30,81,33,1320E
R350,1566,2117,30,81,33,1320E
R351,1569,2118,30,81,33,1320E
R352,1571,2120,30,81,33,1310E
R353,1572,2121,30,81,33,1310E
R354,1574,2123,30,81,33,1310E
R355,1577,2124,30,81,33,1320E
R356,1579,2125,30,81,33,1320E
R357,1581,2127,30,81,33,1320E
R358,1583,2128,30,81,33,1300E
R359,1585,2128,30,81,33,1300E
R360,1587,2130,30,81,33,1300E
R361,1589,2131,30,81,33,1290E
R362,1591,2132,30,81,33,1290E
R363,1593,2134,30,81,33,1290E
R364,1594,2136,30,81,33,1260E
R365,1597,2137,30,81,33,1260E
R366,1599,2139,30,81,33,1260E
R367,1600,2140,30,81,33,1250E
R368,1603,2142,30,81,33,1250E
R369,1604,2144,30,81,33,1250E
R370,1606,2145,30,81,33,1250E
R371,1609,2146,30,81,33,1250E
R372,1611,2147,30,81,33,1250E
R373,1612,2148,30,81,33,1240E
R374,1614,2149,30,81,33,1240E
R375,1616,2150,30,81,33,1240E
R376,1618,2151,30,81,33,1240E
R377,1620,2152,30,81,33,1240E
R378,1622,2154,30,81,33,1240E
R379,1624,2155,30,81,33,1230E
R380,1626,2156,30,81,33,1230E
R381,1628,2157,30,81,33,1230E
R382,1630,2158,30,81,33,1230E
R383,1632,2160,30,81,33,1230E
R384,1634,2161,30,81,33,1230E
R385,1636,2162,30,81,33,1210E
R386,1637,2163,30,81,33,1210E
R387,1640,2165,30,81,33,1210E
R388,1641,2167,30,81,33,1210E
R389,1643,2168,30,81,33,1210E
R390,1645,2169,30,81,33,1210E
R391,1647,2171,30,81,33,1210E
R392,1649,2172,30,81,33,1210E
R393,1652,2173,30,81,33,1210E
R394,1653,2175,30,81,33,1210E
R395,1655,2177,30,81,33,1210E
R396,1657,2177,30,81,33,1210E
R397,1659,2179,30,81,33,1210E
R398,1661,2180,30,81,33,1210E
R399,1663,2181,30,81,33,1210E
R400,1665,2183,30,81,33,1190E
R401,1666,2184,30,81,33,1190E
R402,1668,2185,30,81,33,1190E
R403,1670,2187,30,81,33,1190E
R404,1672,2188,30,81,33,1190E
R405,1674,2189,30,81,33,1190E
R406,1675,2190,30,81,33,1180E
R407,1678,2191,30,81,33,1180E
R408,1680,2192,30,81,33,1180E
R409,1683,2194,30,81,33,1210E
R410,1685,2195,30,81,33,1210E
R411,1686,2197,30,81,33,1210E
R412,1689,2198,30,81,33,1210E
R413,1690,2200,30,81,33,1210E
R414,1692,2202,30,81,33,1210E
R415,1695,2203,30,81,33,1190E
R416,1696,2204,30,81,33,1190E
R417,1698,2205,30,81,33,1190E
R418,1700,2206,30,81,33,1190E
R419,1702,2207,30,81,33,1190E
R420,1704,2208,30,81,33,1190E
R421,1707,2209,30,81,33,1210E
R422,1708,2210,30,81,33,1210E
R423,1711,2212,30,81,33,1210E
R424,1712,2213,30,81,33,1190E
R425,1714,2214,30,81,33,1190E
R426,1716,2216,30,81,33,1190E
R427,1718,2217,30,81,33,1190E
R428,1719,2218,30,81,33,1190E
R429,1722,2219,30,81,33,1190E
R430,1724,2221,30,81,33,1170E
R431,1725,2222,30,81,33,1170E
R432,1727,2223,30,81,33,1170E
R433,1729,2224,30,81,33,1150E
R434,1730,2225,30,81,33,1150E
R435,1733,2226,30,81,33,1150E
R436,1734,2227,30,81,33,1150E
R437,1736,2229,30,73,33,1150E
R438,1738,2230,30,72,33,1150E
R439,1740,2231,30,72,33,1160E
R440,1742,2231,30,72,33,1160E
R441,1744,2231,30,72,33,1160E
R442,1745,2230,30,72,33,1140E
R443,1748,2229,30,72,33,1140E
R444,1749,2229,30,72,33,1140E
R445,1751,2228,30,72,33,1150E
R446,1753,2227,30,72,33,1150E
R447,1755,2226,30,72,33,1150E
R448,1757,2226,30,72,33,1150E
R449,1759,2226,30,72,33,1150E
R450,1760,2225,30,72,33,1150E
R451,1762,2225,30,72,33,1140E
R452,1764,2225,30,72,33,1140E
R453,1765,2225,30,72,33,1140E
R454,1767,2225,30,72,33,1120E
R455,1768,2225,30,72,33,1120E
R456,1771,2225,30,72,33,1120E
R457,1772,2225,30,72,33,1110E
R458,1774,2225,30,72,33,1110E
R459,1776,2225,30,72,33,1110E
R460,1778,2225,30,72,33,1120E
R461,1780,2225,30,72,33,1120E
R462,1781,2225,30,72,33,1120E
R463,1783,2225,30,72,33,1110E
R464,1784,2225,30,72,33,1110E
R465,1786,2225,30,72,33,1110E
R466,1787,2225,30,72,33,1080E
R467,1789,2225,30,72,33,1080E
R468,1791,2225,30,72,33,1080E
R469,1793,2225,30,72,33,1070E
R470,1794,2225,30,72,33,1070E
R471,1795,2225,30,72,33,1070E
R472,1798,2226,30,72,33,1060E
R473,1799,2226,30,72,33,1060E
R474,1801,2226,30,72,33,1060E
R475,1802,2226,30,72,33,1050E
R476,1804,2227,30,72,33,1050E
R477,1805,2228,30,72,33,1050E
R478,1807,2229,30,72,33,1050E
R479,1809,2230,30,72,33,1050E
R480,1810,2231,30,72,33,1050E
R481,1811,2231,30,72,33,1020E
R482,1814,2232,30,72,33,1020E
R483,1815,2233,30,72,33,1020E
R484,1816,2234,30,72,33,1020E
R485,1818,2234,30,72,33,1020E
R486,1820,2236,30,72,33,1020E
R487,1822,2236,30,72,33,1040E
R488,1824,2237,30,72,33,1040E
R489,1825,2237,30,72,33,1040E
R490,1827,2237,30,72,33,1010E
R491,1828,2239,30,72,33,1010E
R492,1829,2239,30,72,33,1010E
R493,1831,2240,30,72,33,1010E
R494,1833,2240,30,72,33,1010E
R495,1834,2241,30,64,33,1010E
R496,1836,2242,30,64,33,1010E
R497,1837,2242,37,64,33,1010E
R498,1839,2244,39,64,33,1010E
R499,1841,2245,40,64,33,990E
R500,1842,2246,40,64,33,990E
R501,1844,2247,40,64,33,990E
R502,1845,2248,40,64,33,990E
R503,1846,2249,40,64,33,990E
R504,1848,2250,40,64,33,990E
R505,1850,2251,40,64,33,990E
R506,1851,2252,40,64,33,990E
R507,1853,2252,40,64,33,990E
R508,1854,2252,40,64,33,970E
R509,1856,2253,40,64,33,970E
R510,1858,2253,40,64,33,970E
R511,1860,2254,40,64,33,970E
R512,1861,2254,40,64,33,970E
R513,1862,2254,40,64,33,970E
R514,1864,2255,40,64,33,960E
R515,1866,2256,40,64,33,960E
R516,1867,2256,40,64,33,960E
R517,1868,2257,40,64,33,960E
R518,1870,2257,40,64,33,960E
R519,1872,2258,40,64,33,960E
R520,1873,2258,40,64,33,960E
R521,1875,2259,40,64,33,960E
R522,1876,2260,40,64,33,960E
R523,1878,2261,40,64,33,970E
R524,1879,2261,40,64,33,970E
R525,1880,2262,40,64,33,970E
R526,1882,2263,40,64,33,950E
R527,1884,2264,40,64,33,950E
R528,1884,2265,40,64,33,950E
R529,1886,2266,40,64,33,940E
R530,1888,2267,40,64,33,940E
R531,1889,2267,40,64,33,940E
R532,1891,2268,40,64,33,940E
R533,1892,2268,40,64,33,940E
R534,1893,2269,40,64,33,940E
R535,1895,2270,40,64,33,930E
R536,1896,2270,40,64,33,930E
R537,1898,2272,40,64,33,930E
R538,1899,2272,40,64,33,920E
R539,1900,2273,40,64,33,920E
R540,1903,2274,40,64,33,920E
R541,1904,2274,40,55,33,930E
R542,1905,2275,40,53,33,930E
R543,1907,2276,40,51,33,930E
R544,1908,2275,40,51,33,910E
R545,1910,2272,40,50,33,910E
R546,1911,2269,40,50,33,910E
R547,1913,2267,40,50,33,920E
R548,1915,2263,40,50,33,920E
R549,1916,2261,40,50,33,920E
R550,1917,2259,40,50,33,910E
R551,1919,2256,40,50,33,910E
R552,1920,2254,40,50,33,910E
R553,1921,2252,40,50,33,900E
R554,1925,2250,40,50,33,900E
R555,1926,2248,40,50,33,900E
R556,1927,2247,40,50,33,930E
R557,1929,2245,40,50,33,930E
R558,1930,2243,40,50,33,930E
R559,1931,2242,40,50,33,910E
R560,1933,2242,40,50,33,910E
R561,1934,2240,40,50,33,910E
R562,1936,2239,40,50,33,900E
R563,1937,2238,40,50,33,900E
R564,1938,2237,40,50,33,900E
R565,1940,2236,40,50,33,910E
R566,1941,2235,40,50,33,910E
R567,1942,2234,40,50,33,910E
R568,1944,2233,40,50,33,900E
R569,1945,2233,40,50,33,900E
R570,1946,2232,40,50,33,900E
R571,1947,2232,40,50,33,870E
R572,1949,2232,40,50,33,870E
R573,1950,2231,40,50,33,870E
R574,1951,2231,40,50,33,860E
R575,1952,2230,40,50,33,860E
R576,1953,2229,40,50,33,860E
R577,1954,2229,40,50,33,830E
R578,1955,2229,40,50,33,830E
R579,1957,2229,40,50,33,830E
R580,1958,2229,40,50,33,820E
R581,1958,2229,40,50,33,820E
R582,1960,2229,40,50,33,820E
R583,1961,2229,45,50,33,800E
R584,1962,2229,46,50,33,800E
R585,1964,2229,49,50,33,800E
R586,1965,2229,50,50,33,800E
R587,1966,2229,50,50,33,800E
R588,1967,2229,50,49,33,800E
R589,1968,2229,50,47,33,770E
R590,1969,2229,50,46,33,770E
R591,1970,2229,50,45,33,770E
R592,1971,2229,50,45,33,750E
R593,1973,2229,50,45,33,750E
R594,1974,2229,50,45,33,750E
R595,1975,2229,50,45,33,760E
R596,1976,2229,50,45,33,760E
R597,1977,2229,50,45,33,760E
R598,1979,2229,50,45,33,760E
R599,1980,2229,50,45,33,760E
R600,1981,2229,50,45,33,760E
R601,1982,2229,50,45,33,740E
R602,1983,2229,50,45,33,740E
R603,1984,2229,50,45,33,740E
R604,1986,2229,50,45,33,750E
R605,1987,2229,50,45,33,750E
R606,1988,2229,50,45,33,750E
R607,1989,2229,50,45,33,730E
R608,1990,2229,50,45,33,730E
R609,1991,2229,50,45,33,730E
R610,1993,2229,50,45,33,740E
R611,1994,2230,50,45,33,740E
R612,1995,2230,50,45,33,740E
R613,1996,2230,50,45,33,730E
R614,1997,2230,50,45,33,730E
R615,1998,2231,50,45,33,730E
R616,2000,2231,50,45,33,730E
R617,2001,2231,50,45,33,730E
R618,2002,2232,50,45,33,730E
R619,2003,2232,50,45,33,720E
R620,2004,2233,50,45,33,720E
R621,2006,2233,50,45,33,720E
R622,2006,2233,50,45,33,710E
R623,2008,2233,50,45,33,710E
R624,2008,2233,50,45,33,710E
R625,2009,2234,50,45,33,700E
R626,2011,2235,50,45,33,700E
R627,2013,2235,50,45,33,700E
R628,2014,2235,50,45,33,730E
R629,2015,2236,50,45,33,730E
R630,2017,2236,50,45,33,730E
R631,2018,2238,50,45,33,730E
R632,2019,2238,50,45,33,730E
R633,2020,2238,50,45,33,730E
R634,2021,2239,50,45,33,720E
R635,2023,2239,50,45,33,720E
R636,2024,2239,50,45,33,720E
R637,2025,2240,50,45,33,730E
R638,2026,2240,50,45,33,730E
R639,2026,2241,50,45,33,730E
R640,2028,2241,50,45,33,710E
R641,2029,2241,50,45,33,710E
R642,2030,2242,50,45,33,710E
R643,2031,2242,50,45,33,700E
R644,2032,2243,50,45,33,700E
R645,2034,2243,50,45,33,700E
R646,2035,2243,50,45,33,710E
R647,2036,2244,50,45,33,710E
R648,2037,2244,50,45,33,710E
R649,2038,2245,50,45,33,700E
R650,2039,2245,50,45,33,700E
R651,2041,2245,50,45,33,700E
R652,2042,2246,50,45,33,710E
R653,2042,2247,50,45,33,710E
R654,2044,2248,50,45,33,710E
R655,2045,2248,50,45,33,700E
R656,2046,2249,50,45,33,700E
R657,2047,2249,50,45,33,700E
R658,2049,2249,50,45,33,690E
R659,2050,2249,50,45,33,690E
R660,2051,2250,50,45,33,690E
R661,2052,2250,50,45,33,700E
R662,2053,2251,50,45,33,700E
R663,2054,2252,50,45,33,700E
R664,2055,2252,50,45,33,690E
R665,2057,2253,50,45,33,690E
R666,2058,2254,50,45,33,690E
R667,2058,2254,50,45,33,680E
R668,2060,2254,50,45,33,680E
R669,2061,2255,50,45,33,680E
R670,2062,2255,50,45,33,690E
R671,2063,2256,50,42,33,690E
R672,2064,2256,50,38,33,690E
R673,2066,2256,50,38,33,700E
R674,2067,2257,50,38,33,700E
R675,2068,2258,50,38,33,700E
R676,2069,2257,50,38,33,690E
R677,2070,2257,50,38,33,690E
R678,2071,2256,50,38,33,690E
R679,2073,2255,50,38,33,700E
R680,2074,2255,50,38,33,700E
R681,2075,2255,50,38,33,700E
R682,2076,2254,50,38,33,690E
R683,2077,2254,50,38,33,690E
R684,2078,2254,50,38,33,690E
R685,2080,2254,50,38,33,700E
R686,2081,2254,50,38,33,700E
R687,2082,2253,50,38,33,700E
R688,2083,2253,50,38,33,690E
R689,2084,2253,50,38,33,690E
R690,2085,2253,50,38,33,690E
R691,2087,2253,50,38,33,700E
R692,2088,2253,50,38,33,700E
R693,2089,2253,50,38,33,700E
R694,2090,2252,50,38,33,690E
R695,2091,2252,50,38,33,690E
R696,2093,2252,50,38,33,690E
R697,2094,2252,50,38,33,700E
R698,2095,2252,50,38,33,700E
R699,2096,2252,50,38,33,700E
R700,2097,2252,50,38,33,690E
R701,2099,2251,50,38,33,690E
R702,2100,2251,50,38,33,690E
R703,2101,2252,50,38,33,700E
R704,2102,2252,50,38,33,700E
R705,2103,2253,50,38,33,700E
R706,2104,2253,50,38,33,690E
R707,2105,2253,50,38,33,690E
R708,2106,2253,50,38,33,690E
R709,2107,2253,50,38,33,680E
R710,2108,2253,50,38,33,680E
R711,2110,2253,50,38,33,680E
R712,2111,2253,50,38,33,690E
R713,2112,2253,50,38,33,690E
R714,2113,2252,50,38,33,690E
R715,2114,2252,50,38,33,660E
R716,2115,2252,50,38,33,660E
R717,2116,2252,50,38,33,660E
R718,2117,2252,50,38,33,680E
R719,2118,2252,50,38,33,680E
R720,2119,2253,50,34,33,680E
R721,2120,2253,50,33,33,670E
R722,2121,2253,50,33,33,670E
R723,2122,2253,50,33,33,670E
R724,2123,2253,50,33,33,660E
R725,2124,2253,50,33,33,660E
R726,2125,2253,50,33,33,660E
R727,2126,2253,50,33,33,650E
R728,2127,2253,50,33,33,650E
R729,2129,2253,50,33,33,650E
R730,2130,2253,50,33,33,670E
R731,2130,2253,50,33,33,670E
R732,2132,2253,50,33,33,670E
R733,2133,2253,50,33,33,660E
R734,2134,2253,50,33,33,660E
R735,2135,2252,50,33,33,660E
R736,2136,2252,50,33,33,650E
R737,2137,2252,50,33,33,650E
R738,2138,2252,50,33,33,650E
R739,2139,2252,50,33,33,650E
R740,2140,2252,50,33,33,650E
R741,2141,2252,50,33,33,650E
R742,2142,2252,50,33,33,640E
R743,2143,2252,50,33,33,640E
R744,2144,2252,50,33,33,640E
R745,2145,2252,50,33,33,640E
R746,2146,2252,50,33,33,640E
R747,2147,2252,50,33,33,640E
R748,2148,2252,50,33,33,640E
R749,2149,2252,50,33,33,640E
R750,2150,2252,50,33,33,640E
R751,2151,2252,50,33,33,630E
