R105,912,1578,20,31,34,-210E
R106,912,1580,20,31,34,-70E
R107,913,1581,20,31,34,-70E
R108,914,1582,20,31,34,-70E
R109,914,1583,20,31,34,70E
R110,915,1584,20,31,34,70E
R111,916,1585,20,31,34,70E
R112,917,1586,20,31,34,240E
R113,918,1587,20,31,34,240E
R114,920,1588,20,31,34,240E
R115,921,1588,20,31,34,420E
R116,921,1589,20,31,34,420E
R117,923,1590,20,31,34,420E
R118,924,1591,20,31,34,480E
R119,926,1592,20,31,34,480E
R120,927,1593,20,31,34,480E
R121,928,1594,20,65,34,570E
R122,930,1595,20,71,34,570E
R123,931,1597,20,70,34,570E
R124,932,1600,20,70,34,630E
R125,935,1605,20,70,34,630E
R126,936,1612,20,70,34,630E
R127,938,1619,20,70,34,770E
R128,940,1625,20,70,34,770E
R129,942,1633,20,70,34,770E
R130,943,1640,20,70,34,830E
R131,945,1647,20,70,34,830E
R132,947,1653,20,70,34,830E
R133,949,1658,20,70,34,930E
R134,951,1665,20,70,34,930E
R135,953,1671,20,70,34,930E
R136,955,1678,20,70,34,1000E
R137,958,1685,20,70,34,1000E
R138,959,1690,20,70,34,1000E
R139,962,1696,20,70,34,1090E
R140,964,1701,20,70,34,1090E
R141,966,1706,20,70,34,1090E
R142,969,1710,20,70,34,1170E
R143,971,1716,20,70,34,1170E
R144,974,1720,20,70,34,1170E
R145,976,1724,20,70,34,1230E
R146,979,1730,20,70,34,1230E
R147,981,1733,20,70,34,1230E
R148,984,1738,20,70,34,1270E
R149,987,1743,20,70,34,1270E
R150,990,1746,20,70,34,1270E
R151,992,1751,20,70,34,1380E
R152,994,1754,20,70,34,1380E
R153,997,1758,20,70,34,1380E
R154,1000,1762,20,70,34,1430E
R155,1003,1765,20,70,34,1430E
R156,1006,1768,20,70,34,1430E
R157,1009,1771,20,70,34,1470E
R158,1011,1773,20,70,34,1470E
R159,1014,1776,20,70,34,1470E
R160,1016,1779,20,70,34,1450E
R161,1019,1782,20,70,34,1450E
R162,1022,1785,20,70,34,1450E
R163,1025,1788,20,70,34,1550E
R164,1028,1790,20,70,34,1550E
R165,1031,1793,20,70,34,1550E
R166,1034,1796,20,70,34,1610E
R167,1037,1799,20,70,34,1610E
R168,1040,1801,20,70,34,1610E
R169,1043,1804,20,70,34,1650E
R170,1046,1806,20,70,34,1650E
R171,1048,1809,20,70,34,1650E
R172,1052,1812,20,70,34,1680E
R173,1055,1813,20,70,34,1680E
R174,1057,1816,20,70,34,1680E
R175,1060,1817,20,70,34,1660E
R176,1063,1819,20,70,34,1660E
R177,1066,1821,20,70,34,1660E
R178,1070,1824,20,70,34,1690E
R179,1073,1826,20,70,34,1690E
R180,1075,1828,20,70,34,1690E
R181,1079,1830,20,70,34,1740E
R182,1081,1832,20,70,34,1740E
R183,1085,1834,20,70,34,1740E
R184,1088,1836,20,70,34,1750E
R185,1090,1838,20,70,34,1750E
R186,1094,1840,20,70,34,1750E
R187,1097,1843,20,70,34,1720E
R188,1099,1845,20,70,34,1720E
R189,1103,1848,20,70,34,1720E
R190,1106,1849,20,70,34,1730E
R191,1108,1852,20,70,34,1730E
R192,1112,1853,20,70,34,1730E
R193,1115,1854,20,70,34,1770E
R194,1117,1855,20,70,34,1770E
R195,1121,1856,20,70,34,1770E
R196,1123,1857,20,70,34,1740E
R197,1127,1858,20,70,34,1740E
R198,1130,1859,20,70,34,1740E
R199,1133,1860,20,70,34,1750E
R200,1136,1863,20,70,34,1750E
R201,1139,1864,20,70,34,1750E
R202,1141,1866,20,70,34,1760E
R203,1144,1868,20,70,34,1760E
R204,1147,1870,20,70,34,1760E
R205,1150,1872,20,70,34,1760E
R206,1154,1874,20,70,34,1760E
R207,1156,1875,20,70,34,1760E
R208,1159,1878,20,70,34,1770E
R209,1162,1880,20,70,34,1770E
R210,1165,1882,20,70,34,1770E
R211,1168,1884,20,70,34,1750E
R212,1171,1886,20,70,34,1750E
R213,1174,1888,20,70,34,1750E
R214,1176,1890,20,70,34,1750E
R215,1179,1891,20,70,34,1750E
R216,1182,1893,20,70,34,1750E
R217,1186,1895,20,70,34,1760E
R218,1189,1897,20,70,34,1760E
R219,1191,1898,20,70,34,1760E
R220,1194,1900,20,70,34,1760E
R221,1197,1901,20,70,34,1760E
R222,1200,1903,20,70,34,1760E
R223,1203,1905,20,70,34,1760E
R224,1206,1907,20,70,34,1760E
R225,1209,1908,20,70,34,1760E
R226,1212,1909,20,70,34,1750E
R227,1215,1911,20,70,34,1750E
R228,1218,1913,20,70,34,1750E
R229,1220,1914,20,70,34,1750E
R230,1223,1915,20,70,34,1750E
R231,1226,1917,20,70,34,1750E
R232,1229,1918,20,70,34,1760E
R233,1232,1920,20,70,34,1760E
R234,1236,1922,20,70,34,1760E
R235,1238,1924,20,70,34,1760E
R236,1241,1925,20,70,34,1760E
R237,1244,1926,20,70,34,1760E
R238,1246,1928,20,70,34,1750E
R239,1249,1930,20,70,34,1750E
R240,1252,1931,20,70,34,1750E
R241,1254,1933,20,70,34,1730E
R242,1258,1935,20,70,34,1730E
R243,1260,1938,20,70,34,1730E
R244,1263,1940,20,70,34,1720E
R245,1266,1941,20,70,34,1720E
R246,1268,1942,20,70,34,1720E
R247,1270,1943,20,70,34,1710E
R248,1273,1945,20,70,34,1710E
R249,1275,1947,20,70,34,1710E
R250,1279,1948,20,70,34,1720E
R251,1281,1950,20,70,34,1720E
R252,1284,1951,20,70,34,1720E
R253,1287,1953,20,70,34,1710E
R254,1290,1955,20,70,34,1710E
R255,1292,1956,20,70,34,1710E
R256,1295,1957,20,70,34,1700E
R257,1298,1959,20,70,34,1700E
R258,1300,1960,20,70,34,1700E
R259,1304,1962,20,70,34,1710E
R260,1306,1963,20,70,34,1710E
R261,1309,1964,20,70,34,1710E
R262,1311,1966,20,70,34,1680E
R263,1314,1968,20,70,34,1680E
R264,1316,1969,20,70,34,1680E
R265,1319,1970,20,70,34,1670E
R266,1322,1972,20,70,34,1670E
R267,1325,1973,20,70,34,1670E
R268,1327,1974,20,70,34,1660E
R269,1329,1975,20,70,34,1660E
R270,1332,1976,20,70,34,1660E
R271,1334,1978,20,70,34,1630E
R272,1337,1979,20,70,34,1630E
R273,1339,1981,20,70,34,1630E
R274,1341,1982,20,70,34,1610E
R275,1344,1984,20,70,34,1610E
R276,1346,1985,20,70,34,1610E
R277,1348,1987,20,70,34,1580E
R278,1351,1988,20,70,34,1580E
R279,1353,1990,20,70,34,1580E
R280,1355,1991,20,70,34,1550E
R281,1358,1993,20,70,34,1550E
R282,1361,1995,20,70,34,1550E
R283,1363,1996,20,70,34,1560E
R284,1366,1997,20,70,34,1560E
R285,1368,1999,20,70,34,1560E
R286,1370,2000,20,70,34,1540E
R287,1373,2001,20,70,34,1540E
R288,1375,2003,20,70,34,1540E
R289,1378,2004,20,70,34,1550E
R290,1380,2006,20,70,34,1550E
R291,1382,2007,20,70,34,1550E
R292,1385,2007,20,70,34,1510E
R293,1387,2009,20,70,34,1510E
R294,1389,2010,20,70,34,1510E
R295,1392,2011,20,70,34,1490E
R296,1394,2012,20,70,34,1490E
R297,1396,2013,20,70,34,1490E
R298,1398,2014,20,70,34,1480E
R299,1401,2016,20,70,34,1480E
R300,1403,2017,20,70,34,1480E
R301,1405,2018,20,70,34,1470E
R302,1408,2020,20,70,34,1470E
R303,1410,2021,20,70,34,1470E
R304,1412,2021,20,70,34,1460E
R305,1414,2023,20,70,34,1460E
R306,1416,2024,20,70,34,1460E
R307,1418,2025,20,70,34,1430E
R308,1420,2025,20,70,34,1430E
R309,1423,2025,20,70,34,1430E
R310,1424,2026,20,70,34,1400E
R311,1427,2026,20,70,34,1400E
R312,1429,2026,20,70,34,1400E
R313,1431,2026,20,70,34,1400E
R314,1433,2027,20,70,34,1400E
R315,1436,2027,20,70,34,1400E
R316,1437,2028,24,70,34,1370E
R317,1440,2028,27,70,34,1370E
R318,1442,2029,29,70,34,1370E
R319,1444,2030,30,70,34,1380E
R320,1446,2031,30,70,34,1380E
R321,1449,2032,30,70,34,1380E
R322,1451,2032,30,70,34,1380E
R323,1454,2034,30,70,34,1380E
R324,1456,2034,30,70,34,1380E
R325,1457,2036,30,70,34,1360E
R326,1460,2036,30,70,34,1360E
R327,1462,2037,30,70,34,1360E
R328,1464,2038,30,70,34,1360E
R329,1466,2038,30,70,34,1360E
R330,1468,2038,30,70,34,1360E
R331,1470,2039,30,70,34,1350E
R332,1472,2040,30,70,34,1350E
R333,1474,2042,30,70,34,1350E
R334,1477,2043,30,70,34,1330E
R335,1479,2044,30,70,34,1330E
R336,1481,2046,30,70,34,1330E
R337,1483,2046,30,70,34,1340E
R338,1485,2047,30,70,34,1340E
R339,1487,2048,30,70,34,1340E
R340,1490,2049,30,70,34,1340E
R341,1492,2050,30,70,34,1340E
R342,1494,2051,30,70,34,1340E
R343,1496,2052,30,70,34,1330E
R344,1498,2053,30,70,34,1330E
R345,1500,2055,30,70,34,1330E
R346,1502,2056,30,70,34,1320E
R347,1504,2056,30,70,34,1320E
R348,1506,2057,30,70,34,1320E
R349,1508,2057,30,70,34,1300E
R350,1510,2059,30,70,34,1300E
R351,1512,2060,30,70,34,1300E
R352,1514,2061,30,70,34,1290E
R353,1516,2062,30,70,34,1290E
R354,1518,2063,30,70,34,1290E
R355,1521,2065,30,70,34,1280E
R356,1523,2067,30,70,34,1280E
R357,1525,2068,30,70,34,1280E
R358,1527,2069,30,70,34,1270E
R359,1529,2070,30,70,34,1270E
R360,1531,2072,30,70,34,1270E
R361,1532,2073,30,70,34,1270E
R362,1534,2074,30,70,34,1270E
R363,1537,2075,30,70,34,1270E
R364,1538,2076,30,70,34,1260E
R365,1541,2077,30,70,34,1260E
R366,1543,2079,30,70,34,1260E
R367,1545,2080,30,70,34,1270E
R368,1548,2081,30,70,34,1270E
R369,1549,2081,30,70,34,1270E
R370,1551,2082,30,70,34,1260E
R371,1553,2083,30,70,34,1260E
R372,1554,2085,30,70,34,1260E
R373,1556,2086,30,70,34,1240E
R374,1558,2088,30,70,34,1240E
R375,1560,2089,30,70,34,1240E
R376,1562,2090,30,70,34,1230E
R377,1564,2092,30,70,34,1230E
R378,1566,2093,30,70,34,1230E
R379,1569,2095,30,70,34,1230E
R380,1570,2095,30,70,34,1230E
R381,1572,2096,30,70,34,1230E
R382,1574,2097,30,70,34,1210E
R383,1575,2099,30,70,34,1210E
R384,1578,2100,30,70,34,1210E
R385,1579,2101,30,70,34,1210E
R386,1581,2102,30,70,34,1210E
R387,1583,2104,30,70,34,1210E
R388,1585,2105,30,70,34,1210E
R389,1586,2106,30,70,34,1210E
R390,1589,2107,30,70,34,1210E
R391,1590,2108,30,70,34,1190E
R392,1592,2109,30,70,34,1190E
R393,1594,2111,30,70,34,1190E
R394,1596,2112,30,70,34,1190E
R395,1598,2112,30,70,34,1190E
R396,1600,2113,30,70,34,1190E
R397,1601,2115,30,70,34,1170E
R398,1603,2116,30,70,34,1170E
R399,1605,2117,30,70,34,1170E
R400,1608,2118,30,70,34,1170E
R401,1610,2119,30,70,34,1170E
R402,1612,2121,30,70,34,1170E
R403,1614,2122,30,70,34,1190E
R404,1616,2123,30,70,34,1190E
R405,1618,2125,30,70,34,1190E
R406,1619,2126,30,70,34,1170E
R407,1621,2126,30,70,34,1170E
R408,1623,2127,30,70,34,1170E
R409,1625,2128,30,70,34,1180E
R410,1627,2129,30,70,34,1180E
R411,1629,2131,30,70,34,1180E
R412,1631,2132,30,70,34,1160E
R413,1633,2133,30,70,34,1160E
R414,1634,2134,30,70,34,1160E
R415,1636,2135,30,70,34,1160E
R416,1638,2137,30,70,34,1160E
R417,1639,2137,30,70,34,1160E
R418,1641,2138,30,70,34,1150E
R419,1643,2139,30,70,34,1150E
R420,1645,2140,30,70,34,1150E
R421,1646,2141,30,70,34,1130E
R422,1648,2142,30,70,34,1130E
R423,1650,2143,30,70,34,1130E
R424,1652,2144,30,70,34,1140E
R425,1654,2145,30,70,34,1140E
R426,1655,2146,30,70,34,1140E
R427,1657,2147,30,70,34,1120E
R428,1659,2147,30,70,34,1120E
R429,1661,2148,30,70,34,1120E
R430,1663,2149,30,70,34,1130E
R431,1664,2150,30,70,34,1130E
R432,1666,2150,30,70,34,1130E
R433,1668,2151,30,70,34,1120E
R434,1670,2153,30,70,34,1120E
R435,1671,2154,30,70,34,1120E
R436,1673,2155,30,70,34,1100E
R437,1675,2156,30,70,34,1100E
R438,1677,2156,30,70,34,1100E
R439,1679,2158,30,70,34,1090E
R440,1681,2159,30,70,34,1090E
R441,1683,2160,30,70,34,1090E
R442,1685,2161,30,70,34,1100E
R443,1686,2163,30,70,34,1100E
R444,1688,2164,30,70,34,1100E
R445,1690,2165,30,70,34,1110E
R446,1691,2166,30,70,34,1110E
R447,1693,2167,30,70,34,1110E
R448,1694,2168,30,70,34,1080E
R449,1696,2169,30,70,34,1080E
R450,1698,2170,30,70,34,1080E
R451,1700,2171,30,70,34,1090E
R452,1702,2171,30,70,34,1090E
R453,1703,2172,30,70,34,1090E
R454,1705,2172,30,70,34,1080E
R455,1706,2173,30,70,34,1080E
R456,1708,2174,30,70,34,1080E
R457,1710,2175,30,70,34,1070E
R458,1711,2175,30,70,34,1070E
R459,1713,2176,30,70,34,1070E
R460,1715,2178,30,70,34,1040E
R461,1716,2179,30,70,34,1040E
R462,1718,2180,30,70,34,1040E
R463,1720,2180,30,70,34,1060E
R464,1722,2180,30,70,34,1060E
R465,1723,2182,30,70,34,1060E
R466,1725,2182,30,70,34,1030E
R467,1726,2183,30,70,34,1030E
R468,1728,2185,30,70,34,1030E
R469,1730,2185,30,70,34,1050E
R470,1731,2186,30,70,34,1050E
R471,1733,2187,30,70,34,1050E
R472,1734,2187,30,70,34,1020E
R473,1736,2188,30,70,34,1020E
R474,1738,2188,30,70,34,1020E
R475,1739,2189,30,70,34,980E
R476,1741,2190,30,70,34,980E
R477,1742,2191,30,70,34,980E
R478,1744,2191,30,70,34,990E
R479,1746,2192,30,70,34,990E
R480,1747,2193,30,66,34,990E
R481,1748,2194,30,66,34,990E
R482,1750,2194,30,66,34,990E
R483,1752,2196,30,66,34,990E
R484,1753,2196,30,66,34,990E
R485,1754,2197,30,66,34,990E
R486,1756,2197,30,66,34,990E
R487,1758,2197,30,66,34,990E
R488,1759,2198,30,66,34,990E
R489,1761,2199,30,66,34,990E
R490,1763,2199,30,66,34,970E
R491,1764,2199,30,66,34,970E
R492,1765,2199,30,66,34,970E
R493,1766,2200,30,66,34,950E
R494,1768,2200,30,66,34,950E
R495,1769,2200,30,66,34,950E
R496,1771,2200,30,66,34,960E
R497,1772,2200,30,66,34,960E
R498,1774,2200,30,66,34,960E
R499,1775,2200,30,66,34,940E
R500,1776,2200,30,66,34,940E
R501,1778,2200,30,66,34,940E
R502,1780,2200,30,66,34,920E
R503,1781,2201,30,66,34,920E
R504,1782,2201,30,66,34,920E
R505,1784,2202,30,66,34,930E
R506,1785,2202,30,66,34,930E
R507,1787,2202,30,66,34,930E
R508,1788,2202,30,66,34,920E
R509,1789,2203,30,66,34,920E
R510,1791,2203,30,66,34,920E
R511,1792,2204,30,66,34,910E
R512,1793,2204,30,63,34,910E
R513,1795,2205,30,61,34,910E
R514,1796,2207,30,60,34,890E
R515,1797,2207,30,60,34,890E
R516,1799,2207,30,60,34,890E
R517,1800,2207,30,60,34,880E
R518,1802,2207,30,60,34,880E
R519,1803,2207,30,60,34,880E
R520,1804,2207,30,60,34,870E
R521,1806,2207,30,60,34,870E
R522,1807,2207,30,60,34,870E
R523,1808,2207,30,60,34,870E
R524,1810,2207,30,60,34,870E
R525,1811,2206,30,60,34,870E
R526,1812,2206,30,60,34,860E
R527,1814,2206,30,60,34,860E
R528,1815,2206,30,60,34,860E
R529,1816,2207,30,60,34,850E
R530,1818,2206,30,60,34,850E
R531,1819,2206,30,60,34,850E
R532,1820,2206,30,60,34,850E
R533,1821,2206,30,60,34,850E
R534,1822,2206,30,60,34,850E
R535,1824,2207,30,60,34,840E
R536,1825,2207,30,60,34,840E
R537,1826,2207,30,60,34,840E
R538,1828,2207,30,60,34,820E
R539,1829,2207,30,60,34,820E
R540,1830,2207,30,60,34,820E
R541,1832,2207,30,60,34,840E
R542,1833,2207,30,60,34,840E
R543,1834,2207,30,60,34,840E
R544,1835,2208,30,60,34,810E
R545,1836,2208,30,60,34,810E
R546,1838,2208,30,60,34,810E
R547,1840,2208,30,60,34,830E
R548,1841,2208,30,60,34,830E
R549,1842,2209,30,60,34,830E
R550,1844,2209,30,59,34,810E
R551,1845,2210,30,57,34,810E
R552,1845,2210,30,56,34,810E
R553,1847,2210,30,55,34,780E
R554,1848,2210,30,55,34,780E
R555,1849,2210,30,55,34,780E
R556,1850,2210,30,55,34,780E
R557,1852,2209,30,55,34,780E
R558,1853,2209,30,55,34,780E
R559,1854,2209,30,55,34,780E
R560,1855,2209,30,55,34,780E
R561,1856,2209,30,55,34,780E
R562,1857,2208,30,55,34,760E
R563,1859,2208,30,55,34,760E
R564,1860,2208,30,55,34,760E
R565,1860,2207,30,55,34,740E
R566,1862,2207,30,55,34,740E
R567,1863,2207,30,55,34,740E
R568,1864,2207,30,55,34,750E
R569,1865,2207,30,55,34,750E
R570,1866,2207,30,55,34,750E
R571,1868,2208,30,55,34,750E
R572,1869,2208,30,55,34,750E
R573,1870,2209,30,55,34,750E
R574,1871,2210,30,55,34,740E
R575,1872,2210,30,55,34,740E
R576,1873,2210,30,55,34,740E
R577,1875,2210,30,55,34,740E
R578,1876,2211,30,55,34,740E
R579,1877,2212,30,55,34,740E
R580,1878,2212,30,55,34,730E
R581,1879,2213,30,55,34,730E
R582,1881,2214,30,55,34,730E
R583,1882,2214,30,55,34,740E
R584,1882,2215,30,55,34,740E
R585,1884,2215,30,55,34,740E
R586,1885,2215,30,55,34,720E
R587,1886,2216,30,55,34,720E
R588,1887,2216,30,55,34,720E
R589,1888,2217,30,55,34,710E
R590,1890,2218,30,55,34,710E
R591,1891,2218,30,55,34,710E
R592,1892,2219,30,55,34,720E
R593,1893,2219,30,55,34,720E
R594,1894,2220,30,55,34,720E
R595,1895,2220,30,50,34,710E
R596,1897,2221,30,51,34,710E
R597,1898,2222,30,51,34,710E
R598,1898,2222,30,51,34,690E
R599,1900,2222,30,51,34,690E
R600,1901,2222,30,51,34,690E
R601,1902,2222,30,51,34,700E
R602,1903,2222,30,51,34,700E
R603,1904,2222,30,51,34,700E
R604,1906,2222,30,51,34,710E
R605,1907,2222,30,51,34,710E
R606,1908,2222,30,51,34,710E
R607,1909,2222,30,51,34,700E
R608,1911,2222,30,51,34,700E
R609,1912,2222,30,51,34,700E
R610,1913,2222,30,51,34,710E
R611,1914,2222,30,51,34,710E
R612,1915,2222,30,51,34,710E
R613,1916,2222,30,51,34,700E
R614,1917,2223,30,51,34,700E
R615,1918,2223,30,51,34,700E
R616,1920,2223,30,51,34,690E
R617,1921,2223,30,51,34,690E
R618,1922,2223,30,51,34,690E
R619,1923,2223,30,47,34,700E
R620,1924,2223,30,46,34,700E
R621,1925,2224,30,44,34,700E
R622,1927,2224,30,45,34,690E
R623,1927,2224,30,45,34,690E
R624,1929,2224,30,44,34,690E
R625,1930,2224,30,45,34,700E
R626,1931,2223,30,45,34,700E
R627,1932,2222,30,44,34,700E
R628,1933,2222,30,44,34,690E
R629,1934,2222,30,44,34,690E
R630,1935,2221,30,44,34,690E
R631,1937,2221,30,44,34,700E
R632,1938,2220,30,44,34,700E
R633,1939,2220,30,44,34,700E
R634,1940,2220,30,45,34,690E
R635,1942,2219,30,44,34,690E
R636,1943,2219,30,45,34,690E
R637,1944,2218,30,44,34,680E
R638,1945,2218,30,44,34,680E
R639,1946,2218,30,45,34,680E
R640,1947,2218,30,45,34,690E
R641,1948,2218,35,45,34,690E
R642,1950,2218,36,45,34,690E
R643,1951,2219,36,44,34,700E
R644,1952,2219,36,45,34,700E
R645,1953,2219,36,45,34,700E
R646,1955,2219,36,44,34,690E
R647,1956,2219,36,44,34,690E
R648,1957,2219,36,44,34,690E
R649,1958,2219,36,44,34,700E
R650,1959,2219,36,44,34,700E
R651,1960,2219,36,45,34,700E
R652,1962,2218,36,44,34,710E
R653,1963,2218,36,45,34,710E
R654,1964,2218,36,45,34,710E
R655,1965,2218,36,45,34,700E
R656,1967,2218,36,44,34,700E
R657,1967,2218,36,44,34,700E
R658,1969,2219,36,44,34,710E
R659,1970,2219,36,44,34,710E
R660,1971,2219,36,44,34,710E
R661,1972,2219,36,45,34,700E
R662,1974,2219,36,44,34,700E
R663,1975,2219,36,45,34,700E
R664,1976,2220,36,45,34,710E
R665,1977,2220,36,44,34,710E
R666,1978,2220,36,45,34,710E
R667,1979,2220,36,44,34,700E
R668,1981,2220,36,44,34,700E
R669,1982,2221,36,44,34,700E
R670,1983,2221,36,44,34,710E
R671,1984,2221,36,44,34,710E
R672,1986,2222,36,44,34,710E
R673,1987,2222,36,44,34,710E
R674,1988,2223,36,44,34,710E
R675,1989,2224,36,44,34,710E
R676,1990,2224,36,44,34,700E
R677,1992,2224,36,44,34,700E
R678,1993,2225,36,44,34,700E
R679,1994,2225,36,44,34,710E
R680,1995,2225,36,44,34,710E
R681,1997,2226,36,40,34,710E
R682,1998,2226,36,39,34,720E
R683,1999,2226,36,39,34,720E
R684,2000,2226,36,39,34,720E
R685,2001,2226,36,39,34,710E
R686,2002,2226,36,39,34,710E
R687,2003,2226,36,39,34,710E
R688,2005,2226,36,39,34,720E
R689,2007,2225,36,39,34,720E
R690,2008,2225,36,39,34,720E
R691,2009,2225,36,39,34,720E
R692,2011,2225,36,39,34,720E
R693,2012,2225,36,39,34,720E
R694,2013,2225,36,39,34,730E
R695,2014,2225,36,39,34,730E
R696,2015,2224,41,39,34,730E
R697,2017,2224,41,39,34,740E
R698,2018,2224,41,39,34,740E
R699,2019,2224,41,39,34,740E
R700,2020,2224,41,39,34,720E
R701,2021,2224,41,39,34,720E
R702,2023,2224,41,39,34,720E
R703,2024,2224,41,39,34,730E
R704,2025,2223,41,39,34,730E
R705,2026,2223,41,39,34,730E
R706,2027,2223,41,39,34,720E
R707,2029,2223,41,39,34,720E
R708,2030,2223,41,39,34,720E
R709,2031,2223,41,39,34,730E
R710,2032,2223,41,39,34,730E
R711,2034,2223,41,39,34,730E
R712,2035,2223,41,39,34,730E
R713,2036,2223,41,39,34,730E
R714,2037,2223,41,39,34,730E
R715,2038,2223,41,39,34,720E
R716,2039,2223,41,39,34,720E
R717,2040,2223,41,39,34,720E
R718,2041,2223,41,39,34,710E
R719,2043,2223,41,39,34,710E
R720,2044,2223,41,39,34,710E
R721,2045,2223,41,39,34,720E
R722,2046,2223,41,39,34,720E
R723,2047,2223,41,39,34,720E
R724,2049,2223,41,39,34,710E
R725,2050,2223,41,39,34,710E
R726,2051,2223,41,39,34,710E
R727,2052,2223,41,39,34,700E
R728,2053,2223,41,39,34,700E
R729,2054,2223,41,39,34,700E
R730,2055,2223,41,39,34,700E
R731,2056,2224,41,39,34,700E
R732,2057,2224,41,39,34,700E
R733,2058,2224,41,39,34,690E
R734,2060,2225,41,39,34,690E
R735,2061,2225,41,39,34,690E
R736,2062,2225,41,39,34,700E
R737,2063,2226,41,39,34,700E
R738,2065,2226,41,39,34,700E
R739,2065,2227,41,39,34,690E
R740,2067,2227,41,39,34,690E
R741,2068,2228,41,39,34,690E
R742,2069,2228,41,39,34,700E
R743,2070,2230,41,39,34,700E
R744,2071,2230,41,39,34,700E
R745,2072,2231,41,39,34,690E
R746,2073,2231,41,39,34,690E
R747,2075,2231,41,39,34,690E
R748,2076,2232,41,39,34,700E
R749,2077,2232,41,39,34,700E
R750,2078,2232,41,39,34,700E
R751,2079,2232,41,39,34,690E
R752,2081,2233,41,39,34,690E
R753,2082,2233,41,39,34,690E
