Date:07.05.2026	Unit:C	CHARGE:00:43	TP:00:43	DRYe:01:50	FCs:03:25	FCe:	SCs:	SCe:	DROP:	COOL:	Time:13:46
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop
03:56	03:13	191.1	200.8		0.0	47.0	0.0	0.0	0.0	0.0
03:57	03:14	191.4	201.0		0.0	47.0	0.0	0.0	0.0	0.0
03:58	03:15	191.6	201.2		0.0	47.0	0.0	0.0	0.0	0.0
03:59	03:16	191.8	201.5		0.0	47.0	0.0	0.0	0.0	0.0
03:60	03:17	192.1	201.8		0.0	46.0	0.0	0.0	0.0	0.0
04:01	03:18	192.2	202.1		0.0	41.0	0.0	0.0	0.0	0.0
04:02	03:19	192.3	202.2		0.0	41.0	0.0	0.0	0.0	0.0
04:03	03:20	192.5	202.5		0.0	41.0	0.0	0.0	0.0	0.0
04:04	03:21	192.6	202.7		0.0	41.0	0.0	0.0	0.0	0.0
04:05	03:22	192.6	202.7		0.0	41.0	0.0	0.0	0.0	0.0
04:06	03:23	192.6	202.7		0.0	41.0	0.0	0.0	0.0	0.0
04:07	03:24	192.6	202.7		0.0	41.0	0.0	0.0	0.0	0.0
04:08	03:25	192.5	202.8		0.0	41.0	0.0	0.0	0.0	0.0
04:09	03:26	192.5	202.9		0.0	41.0	0.0	0.0	0.0	0.0
04:10	03:27	192.5	203.0		0.0	41.0	0.0	0.0	0.0	0.0
04:11	03:28	192.5	203.0		0.0	41.0	0.0	0.0	0.0	0.0
04:12	03:29	192.5	203.0		0.0	41.0	0.0	0.0	0.0	0.0
04:13	03:30	192.5	203.1		0.0	41.0	0.0	0.0	0.0	0.0
04:14	03:31	192.5	203.2		0.0	41.0	0.0	0.0	0.0	0.0
04:15	03:32	192.4	203.3		0.0	41.0	0.0	0.0	0.0	0.0
04:16	03:33	192.3	203.4		0.0	41.0	0.0	0.0	0.0	0.0
04:17	03:34	192.3	203.5		0.0	41.0	0.0	0.0	0.0	0.0
04:18	03:35	192.3	203.7		0.0	41.0	0.0	0.0	0.0	0.0
04:19	03:36	192.3	203.8		0.0	41.0	0.0	0.0	0.0	0.0
04:20	03:37	192.3	203.9		0.0	41.0	0.0	0.0	0.0	0.0
04:21	03:38	192.3	204.1		0.0	41.0	0.0	0.0	0.0	0.0
04:22	03:39	192.3	204.2		0.0	41.0	0.0	0.0	0.0	0.0
04:23	03:40	192.3	204.5		0.0	41.0	0.0	0.0	0.0	0.0
04:24	03:41	192.3	204.6		0.0	41.0	0.0	0.0	0.0	0.0
04:25	03:42	192.4	204.8		0.0	41.0	0.0	0.0	0.0	0.0
04:26	03:43	192.4	204.9		0.0	41.0	0.0	0.0	0.0	0.0
04:27	03:44	192.5	205.0		0.0	41.0	0.0	0.0	0.0	0.0
04:28	03:45	192.6	205.0		0.0	41.0	0.0	0.0	0.0	0.0
04:29	03:46	192.6	205.0		0.0	41.0	0.0	0.0	0.0	0.0
04:30	03:47	192.7	205.1		0.0	41.0	0.0	0.0	0.0	0.0
04:31	03:48	192.8	205.1		0.0	41.0	0.0	0.0	0.0	0.0
04:32	03:49	192.8	205.2		0.0	41.0	0.0	0.0	0.0	0.0
04:33	03:50	192.9	205.3		0.0	41.0	0.0	0.0	0.0	0.0
04:34	03:51	193.1	205.3		0.0	41.0	0.0	0.0	0.0	0.0
04:35	03:52	193.2	205.4		0.0	41.0	0.0	0.0	0.0	0.0
04:36	03:53	193.3	205.4		0.0	41.0	0.0	0.0	0.0	0.0
04:37	03:54	193.4	205.4		0.0	41.0	0.0	0.0	0.0	0.0
04:38	03:55	193.5	205.5		0.0	41.0	0.0	0.0	0.0	0.0
04:39	03:56	193.6	205.5		0.0	41.0	0.0	0.0	0.0	0.0
04:40	03:57	193.7	205.6		0.0	41.0	0.0	0.0	0.0	0.0
04:41	03:58	193.8	205.7		0.0	41.0	0.0	0.0	0.0	0.0
04:42	03:59	193.8	205.8		0.0	41.0	0.0	0.0	0.0	0.0
04:43	03:60	193.9	206.0		0.0	41.0	0.0	0.0	0.0	0.0
04:44	04:01	194.0	206.1		0.0	41.0	0.0	0.0	0.0	0.0
04:45	04:02	194.1	206.1		0.0	41.0	0.0	0.0	0.0	0.0
04:46	04:03	194.2	206.1		0.0	41.0	0.0	0.0	0.0	0.0
04:47	04:04	194.3	206.1		0.0	41.0	0.0	0.0	0.0	0.0
04:48	04:05	194.4	206.2		0.0	41.0	0.0	0.0	0.0	0.0
04:49	04:06	194.5	206.3		0.0	41.0	0.0	0.0	0.0	0.0
04:50	04:07	194.7	206.5		0.0	41.0	0.0	0.0	0.0	0.0
04:51	04:08	194.8	206.6		0.0	41.0	0.0	0.0	0.0	0.0
04:52	04:09	195.0	206.6		0.0	41.0	0.0	0.0	0.0	0.0
04:53	04:10	195.1	206.8		0.0	41.0	0.0	0.0	0.0	0.0
04:54	04:11	195.2	206.8		0.0	41.0	0.0	0.0	0.0	0.0
04:55	04:12	195.4	206.8		0.0	41.0	0.0	0.0	0.0	0.0
04:56	04:13	195.5	207.0		0.0	41.0	0.0	0.0	0.0	0.0
04:57	04:14	195.7	207.2		0.0	41.0	0.0	0.0	0.0	0.0
04:58	04:15	195.8	207.3		0.0	41.0	0.0	0.0	0.0	0.0
04:59	04:16	195.9	207.4		0.0	41.0	0.0	0.0	0.0	0.0
04:60	04:17	196.1	207.5		0.0	35.0	0.0	0.0	0.0	0.0
05:01	04:18	196.3	207.7		0.0	35.0	0.0	0.0	0.0	0.0
05:02	04:19	196.4	207.7		0.0	35.0	0.0	0.0	0.0	0.0
05:03	04:20	196.4	207.7		0.0	35.0	0.0	0.0	0.0	0.0
05:04	04:21	196.4	207.7		0.0	35.0	0.0	0.0	0.0	0.0
05:05	04:22	196.4	207.7		0.0	35.0	0.0	0.0	0.0	0.0
05:06	04:23	196.4	207.7		0.0	35.0	0.0	0.0	0.0	0.0
05:07	04:24	196.2	207.7		0.0	35.0	0.0	0.0	0.0	0.0
05:08	04:25	196.2	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:09	04:26	196.2	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:10	04:27	196.2	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:11	04:28	196.2	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:12	04:29	196.1	207.7		0.0	35.0	0.0	0.0	0.0	0.0
05:13	04:30	196.1	207.7		0.0	35.0	0.0	0.0	0.0	0.0
05:14	04:31	196.1	207.7		0.0	35.0	0.0	0.0	0.0	0.0
05:15	04:32	196.0	207.7		0.0	35.0	0.0	0.0	0.0	0.0
05:16	04:33	196.0	207.7		0.0	35.0	0.0	0.0	0.0	0.0
05:17	04:34	196.0	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:18	04:35	196.0	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:19	04:36	196.0	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:20	04:37	196.0	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:21	04:38	195.9	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:22	04:39	195.9	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:23	04:40	195.9	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:24	04:41	195.9	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:25	04:42	196.0	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:26	04:43	196.0	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:27	04:44	196.0	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:28	04:45	196.0	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:29	04:46	196.0	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:30	04:47	196.0	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:31	04:48	196.1	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:32	04:49	196.2	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:33	04:50	196.3	207.8		0.0	35.0	0.0	0.0	0.0	0.0
05:34	04:51	196.4	207.9		0.0	35.0	0.0	0.0	0.0	0.0
05:35	04:52	196.4	207.9		0.0	35.0	0.0	0.0	0.0	0.0
05:36	04:53	196.5	208.0		0.0	35.0	0.0	0.0	0.0	0.0
05:37	04:54	196.5	208.1		0.0	35.0	0.0	0.0	0.0	0.0
05:38	04:55	196.6	208.2		0.0	35.0	0.0	0.0	0.0	0.0
05:39	04:56	196.7	208.2		0.0	35.0	0.0	0.0	0.0	0.0
05:40	04:57	196.8	208.2		0.0	35.0	0.0	0.0	0.0	0.0
05:41	04:58	196.9	208.2		0.0	35.0	0.0	0.0	0.0	0.0
05:42	04:59	196.9	208.2		0.0	35.0	0.0	0.0	0.0	0.0
05:43	04:60	197.0	208.3		0.0	35.0	0.0	0.0	0.0	0.0
05:44	05:01	197.1	208.4		0.0	35.0	0.0	0.0	0.0	0.0
05:45	05:02	197.3	208.5		0.0	35.0	0.0	0.0	0.0	0.0
05:46	05:03	197.4	208.6		0.0	35.0	0.0	0.0	0.0	0.0
