R132,836,1149,50,100,90,100,0,50,100,40,0,1000,100E
R134,837,1149,50,100,90,100,0,50,100,40,0,1000,100E
R135,841,1149,50,100,90,100,0,50,100,40,0,1000,100E
R136,843,1149,50,100,90,100,0,50,100,40,0,1000,100E
R137,844,1150,50,100,90,100,0,50,100,40,0,1000,100E
R138,846,1150,50,100,90,100,0,50,100,40,0,1000,100E
R139,847,1151,50,100,90,100,0,50,100,40,0,1000,100E
R140,849,1152,50,100,90,100,0,50,100,40,0,1000,100E
R141,851,1153,50,100,90,100,0,50,100,40,0,1000,100E
R142,854,1155,50,100,90,100,0,50,100,40,0,1000,100E
R143,855,1156,50,100,90,100,0,50,100,40,0,1000,100E
R144,857,1157,50,100,90,100,0,50,100,40,0,1000,100E
R145,859,1158,50,100,90,100,0,50,100,40,0,1000,100E
R146,861,1159,50,100,90,100,0,50,100,40,0,1000,100E
R147,863,1160,50,100,90,100,0,50,100,40,0,1000,100E
R148,866,1162,50,100,90,100,0,50,100,40,0,1000,100E
R149,868,1164,50,100,90,100,0,50,100,40,0,1000,100E
R150,870,1165,50,100,90,100,0,50,100,40,0,1000,100E
R151,872,1167,50,100,90,100,0,50,100,40,0,1000,100E
R152,875,1168,50,100,90,100,0,50,100,40,0,1000,100E
R153,877,1169,50,100,90,100,0,50,100,40,0,1000,100E
R154,879,1172,50,100,90,100,0,50,100,40,0,1000,100E
R155,882,1173,50,100,90,100,0,50,100,40,0,1000,100E
R156,884,1175,50,100,90,100,0,50,100,40,0,1000,100E
R157,886,1177,50,100,90,100,0,50,100,40,0,1000,100E
R158,889,1179,50,100,90,100,0,50,100,40,0,1000,100E
R159,892,1181,50,100,90,100,0,50,100,40,0,1000,100E
R160,894,1183,50,100,90,100,0,50,100,40,0,1000,100E
R161,897,1185,50,100,90,100,0,50,100,40,0,1000,100E
R162,900,1187,50,100,90,100,0,50,100,40,0,1000,100E
R163,902,1188,50,100,90,100,0,50,100,40,0,1000,100E
R164,905,1191,50,100,90,100,0,50,100,40,0,1000,100E
R165,908,1192,50,100,90,100,0,50,100,40,0,1000,100E
R166,911,1195,50,100,90,100,0,50,100,40,0,1000,100E
R167,914,1197,50,100,90,100,0,50,100,40,0,1000,100E
R168,917,1199,50,100,90,100,0,50,100,40,0,1000,100E
R169,919,1201,50,100,90,100,0,50,100,40,0,1000,100E
R170,922,1203,50,100,90,100,0,50,100,40,0,1000,100E
R173,924,1204,50,100,90,100,0,50,100,40,0,1000,100E
R174,933,1211,50,100,90,100,0,50,100,40,0,1000,100E
R175,936,1213,50,100,90,100,0,50,100,40,0,1000,100E
R176,939,1215,50,100,90,100,0,50,100,40,0,1000,100E
R177,941,1218,50,100,90,100,0,50,100,40,0,1000,100E
R178,945,1221,50,100,90,100,0,50,100,40,0,1000,100E
R179,948,1223,50,100,90,100,0,50,100,40,0,1000,100E
R180,951,1225,50,100,90,100,0,50,100,40,0,1000,100E
R181,954,1228,50,100,90,100,0,50,100,40,0,1000,100E
R182,957,1231,50,100,90,100,0,50,100,40,0,1000,100E
R183,960,1233,50,100,90,100,0,50,100,40,0,1000,100E
R184,963,1236,50,100,90,100,0,50,100,40,0,1000,100E
R185,966,1238,50,100,90,100,0,50,100,40,0,1000,100E
R186,969,1240,50,100,90,100,0,50,100,40,0,1000,100E
R187,972,1243,50,100,90,100,0,50,100,40,0,1000,100E
R188,975,1245,50,100,90,100,0,50,100,40,0,1000,100E
R189,978,1247,50,100,90,100,0,50,100,40,0,1000,100E
R190,981,1250,50,100,90,100,0,50,100,40,0,1000,100E
R191,984,1252,50,100,90,100,0,50,100,40,0,1000,100E
R192,987,1254,50,100,90,100,0,50,100,40,0,1000,100E
R193,990,1257,50,100,90,100,0,50,100,40,0,1000,100E
R194,994,1260,50,100,90,100,0,50,100,40,0,1000,100E
R195,996,1262,50,100,90,100,0,50,100,40,0,1000,100E
R196,999,1265,50,100,90,100,0,50,100,40,0,1000,100E
R197,1003,1267,50,100,90,100,0,50,100,40,0,1000,100E
R198,1006,1269,50,100,90,100,0,50,100,40,0,1000,100E
R199,1008,1271,50,100,90,100,0,50,100,40,0,1000,100E
R200,1011,1274,50,100,90,100,0,50,100,40,0,1000,100E
R201,1014,1276,50,100,90,100,0,50,100,40,0,1000,100E
R202,1017,1278,50,100,90,100,0,50,100,40,0,1000,100E
R203,1020,1281,50,100,90,100,0,50,100,40,0,1000,100E
R204,1024,1283,50,100,90,100,0,50,100,40,0,1000,100E
R205,1027,1285,50,100,90,100,0,50,100,40,0,1000,100E
R206,1029,1287,50,100,90,100,0,50,100,40,0,1000,100E
R207,1033,1289,50,100,90,100,0,50,100,40,0,1000,100E
R208,1037,1292,50,100,90,100,0,50,100,40,0,1000,100E
R209,1039,1294,50,100,90,100,0,50,100,40,0,1000,100E
R210,1042,1297,50,100,90,100,0,50,100,40,0,1000,100E
R211,1045,1299,50,100,90,100,0,50,100,40,0,1000,100E
R212,1048,1301,50,100,90,100,0,50,100,40,0,1000,100E
R213,1051,1303,50,100,90,100,0,50,100,40,0,1000,100E
R214,1054,1306,50,100,90,100,0,50,100,40,0,1000,100E
R215,1057,1307,50,100,90,100,0,50,100,40,0,1000,100E
R216,1060,1310,50,100,90,100,0,50,100,40,0,1000,100E
R217,1063,1312,50,100,90,100,0,50,100,40,0,1000,100E
R218,1067,1314,50,100,90,100,0,50,100,40,0,1000,100E
R219,1070,1317,50,100,90,100,0,50,100,40,0,1000,100E
R220,1073,1319,50,100,90,100,0,50,100,40,0,1000,100E
R221,1076,1321,50,100,90,100,0,50,100,40,0,1000,100E
R222,1079,1323,50,100,90,100,0,50,100,40,0,1000,100E
R223,1082,1325,50,100,90,100,0,50,100,40,0,1000,100E
R224,1085,1328,50,100,90,100,0,50,100,40,0,1000,100E
R225,1088,1329,50,100,90,100,0,50,100,40,0,1000,100E
R226,1091,1332,50,100,90,100,0,50,100,40,0,1000,100E
R227,1094,1334,50,100,90,100,0,50,100,40,0,1000,100E
R228,1098,1337,50,100,90,100,0,50,100,40,0,1000,100E
R229,1100,1339,50,100,90,100,0,50,100,40,0,1000,100E
R230,1104,1341,50,100,90,100,0,50,100,40,0,1000,100E
R231,1107,1343,50,100,90,100,0,50,100,40,0,1000,100E
R232,1110,1345,50,100,90,100,0,50,100,40,0,1000,100E
R233,1113,1348,50,100,90,100,0,50,100,40,0,1000,100E
R234,1116,1350,50,100,90,100,0,50,100,40,0,1000,100E
R235,1119,1352,50,100,90,100,0,50,100,40,0,1000,100E
R236,1122,1354,50,100,90,100,0,50,100,40,0,1000,100E
R237,1125,1356,50,100,90,100,0,50,100,40,0,1000,100E
R238,1127,1357,50,100,90,100,0,50,100,40,0,1000,100E
R239,1131,1360,50,100,90,100,0,50,100,40,0,1000,100E
R240,1134,1362,50,100,90,100,0,50,100,40,0,1000,100E
R241,1136,1364,50,100,90,100,0,50,100,40,0,1000,100E
R242,1140,1367,50,100,90,100,0,50,100,40,0,1000,100E
R243,1143,1369,50,100,90,100,0,50,100,40,0,1000,100E
R244,1146,1371,50,100,90,100,0,50,100,40,0,1000,100E
R245,1149,1374,50,100,90,100,0,50,100,40,0,1000,100E
R246,1153,1376,50,100,90,100,0,50,100,40,0,1000,100E
R247,1155,1378,50,100,90,100,0,50,100,40,0,1000,100E
R248,1158,1380,50,100,90,100,0,50,100,40,0,1000,100E
R249,1161,1381,50,100,90,100,0,50,100,40,0,1000,100E
R250,1164,1383,50,100,90,100,0,50,100,40,0,1000,100E
R251,1167,1384,50,100,90,100,0,50,100,40,0,1000,100E
R252,1169,1386,50,100,90,100,0,50,100,40,0,1000,100E
R253,1173,1388,50,100,90,100,0,50,100,40,0,1000,100E
R254,1176,1390,50,100,90,100,0,50,100,40,0,1000,100E
R255,1178,1392,50,100,90,100,0,50,100,40,0,1000,100E
R256,1181,1394,50,100,90,100,0,50,100,40,0,1000,100E
R257,1185,1396,50,100,90,100,0,50,100,40,0,1000,100E
R258,1188,1398,50,100,90,100,0,50,100,40,0,1000,100E
R259,1191,1400,50,100,90,100,0,50,100,40,0,1000,100E
R260,1194,1402,50,100,90,100,0,50,100,40,0,1000,100E
R261,1196,1404,50,100,90,100,0,50,100,40,0,1000,100E
R262,1199,1406,50,100,90,100,0,50,100,40,0,1000,100E
R263,1202,1408,50,100,90,100,0,50,100,40,0,1000,100E
R264,1204,1410,50,100,90,100,0,50,100,40,0,1000,100E
R265,1207,1412,50,100,90,100,0,50,100,40,0,1000,100E
R266,1210,1414,50,100,90,100,0,50,100,40,0,1000,100E
R267,1213,1416,50,100,90,100,0,50,100,40,0,1000,100E
R268,1215,1419,50,100,90,100,0,50,100,40,0,1000,100E
R269,1219,1420,50,100,90,100,0,50,100,40,0,1000,100E
R270,1221,1422,50,100,90,100,0,50,100,40,0,1000,100E
R271,1224,1425,50,100,90,100,0,50,100,40,0,1000,100E
R272,1228,1427,50,100,90,100,0,50,100,40,0,1000,100E
R273,1231,1429,50,100,90,100,0,50,100,40,0,1000,100E
R274,1234,1431,50,100,90,100,0,50,100,40,0,1000,100E
R275,1236,1433,50,100,90,100,0,50,100,40,0,1000,100E
R276,1240,1435,50,100,90,100,0,50,100,40,0,1000,100E
R277,1242,1437,50,100,90,100,0,50,100,40,0,1000,100E
R278,1245,1439,50,100,90,100,0,50,100,40,0,1000,100E
R279,1248,1441,50,100,90,100,0,50,100,40,0,1000,100E
R280,1251,1443,50,100,90,100,0,50,100,40,0,1000,100E
R281,1253,1446,50,100,90,100,0,50,100,40,0,1000,100E
R282,1257,1448,50,100,90,100,0,50,100,40,0,1000,100E
R283,1259,1450,50,100,90,100,0,50,100,40,0,1000,100E
R284,1262,1452,50,100,90,100,0,50,100,40,0,1000,100E
R285,1265,1454,50,100,90,100,0,50,100,40,0,1000,100E
R286,1268,1456,50,100,90,100,0,50,100,40,0,1000,100E
R287,1270,1458,50,100,90,100,0,50,100,40,0,1000,100E
R288,1273,1460,50,100,90,100,0,50,100,40,0,1000,100E
R289,1276,1462,50,100,90,100,0,50,100,40,0,1000,100E
R290,1278,1464,50,100,90,100,0,50,100,40,0,1000,100E
R291,1281,1467,50,100,90,100,0,50,100,40,0,1000,100E
R292,1284,1469,50,100,90,100,0,50,100,40,0,1000,100E
R293,1287,1470,50,100,90,100,0,50,100,40,0,1000,100E
R294,1289,1473,50,100,90,100,0,50,100,40,0,1000,100E
R295,1292,1476,50,100,90,100,0,50,100,40,0,1000,100E
R296,1294,1477,50,100,90,100,0,50,100,40,0,1000,100E
R297,1298,1479,50,100,90,100,0,50,100,40,0,1000,100E
R298,1300,1482,50,100,90,100,0,50,100,40,0,1000,100E
R299,1303,1484,50,100,90,100,0,50,100,40,0,1000,100E
R300,1306,1486,50,100,90,100,0,50,100,40,0,1000,100E
R301,1308,1488,50,100,90,100,0,50,100,40,0,1000,100E
R302,1311,1490,50,100,90,100,0,50,100,40,0,1000,100E
R303,1314,1491,50,100,90,100,0,50,100,40,0,1000,100E
R304,1316,1494,50,100,90,100,0,50,100,40,0,1000,100E
R305,1319,1495,50,100,90,100,0,50,100,40,0,1000,100E
R306,1322,1497,50,100,90,100,0,50,100,40,0,1000,100E
R307,1324,1500,50,100,90,100,0,50,100,40,0,1000,100E
R308,1327,1501,50,100,90,100,0,50,100,40,0,1000,100E
R309,1329,1503,50,100,90,100,0,50,100,40,0,1000,100E
R310,1332,1505,50,100,90,100,0,50,100,40,0,1000,100E
R311,1335,1507,50,100,90,100,0,50,100,40,0,1000,100E
R312,1338,1509,50,100,90,100,0,50,100,40,0,1000,100E
R313,1340,1511,50,100,90,100,0,50,100,40,0,1000,100E
R314,1342,1513,50,100,90,100,0,50,100,40,0,1000,100E
R315,1345,1515,50,100,90,100,0,50,100,40,0,1000,100E
R316,1347,1516,50,100,90,100,0,50,100,40,0,1000,100E
R317,1350,1519,50,100,90,100,0,50,100,40,0,1000,100E
R318,1353,1520,50,100,90,100,0,50,100,40,0,1000,100E
R319,1355,1522,50,100,90,100,0,50,100,40,0,1000,100E
R320,1357,1524,50,100,90,100,0,50,100,40,0,1000,100E
R321,1360,1526,50,100,90,100,0,50,100,40,0,1000,100E
R322,1362,1527,50,100,90,100,0,50,100,40,0,1000,100E
R323,1364,1529,50,100,90,100,0,50,100,40,0,1000,100E
R324,1367,1532,50,100,90,100,0,50,100,40,0,1000,100E
R325,1370,1533,50,100,90,100,0,50,100,40,0,1000,100E
R326,1372,1535,50,100,90,100,0,50,100,40,0,1000,100E
R327,1375,1537,50,100,90,100,0,50,100,40,0,1000,100E
R328,1377,1539,50,100,90,100,0,50,100,40,0,1000,100E
R329,1380,1541,50,100,90,100,0,50,100,40,0,1000,100E
R330,1382,1543,50,100,90,100,0,50,100,40,0,1000,100E
R331,1384,1545,50,100,90,100,0,50,100,40,0,1000,100E
R333,1385,1546,50,100,90,100,0,50,100,40,0,1000,100E
R334,1391,1550,50,100,90,100,0,50,100,40,0,1000,100E
R335,1393,1552,50,100,90,100,0,50,100,40,0,1000,100E
R336,1395,1554,50,100,90,100,0,50,100,40,0,1000,100E
R337,1398,1556,50,100,90,100,0,50,100,40,0,1000,100E
R338,1400,1557,50,100,90,100,0,50,100,40,0,1000,100E
R339,1403,1560,50,100,90,100,0,50,100,40,0,1000,100E
R340,1405,1562,50,100,90,100,0,50,100,40,0,1000,100E
R341,1408,1564,50,100,90,100,0,50,100,40,0,1000,100E
R342,1410,1566,50,100,90,100,0,50,100,40,0,1000,100E
R343,1412,1568,50,100,90,100,0,50,100,40,0,1000,100E
R344,1415,1569,50,100,90,100,0,50,100,40,0,1000,100E
R345,1417,1571,50,100,90,100,0,50,100,40,0,1000,100E
R346,1419,1573,50,100,90,100,0,50,100,40,0,1000,100E
R347,1422,1574,50,100,90,100,0,50,100,40,0,1000,100E
R348,1424,1576,50,100,90,100,0,50,100,40,0,1000,100E
R349,1426,1578,50,100,90,100,0,50,100,40,0,1000,100E
R350,1428,1580,50,100,90,100,0,50,100,40,0,1000,100E
R351,1431,1581,50,100,90,100,0,50,100,40,0,1000,100E
R352,1433,1583,50,100,90,100,0,50,100,40,0,1000,100E
R353,1435,1584,50,100,90,100,0,50,100,40,0,1000,100E
R354,1438,1587,50,100,90,100,0,50,100,40,0,1000,100E
R355,1440,1588,50,100,90,100,0,50,100,40,0,1000,100E
R356,1442,1590,50,100,90,100,0,50,100,40,0,1000,100E
R357,1444,1592,50,100,90,100,0,50,100,40,0,1000,100E
R358,1447,1593,50,100,90,100,0,50,100,40,0,1000,100E
R359,1449,1595,50,100,90,100,0,50,100,40,0,1000,100E
R360,1451,1597,50,100,90,100,0,50,100,40,0,1000,100E
R361,1453,1598,50,100,90,100,0,50,100,40,0,1000,100E
R362,1455,1600,50,100,90,100,0,50,100,40,0,1000,100E
R363,1458,1602,50,100,90,100,0,50,100,40,0,1000,100E
R364,1460,1604,50,100,90,100,0,50,100,40,0,1000,100E
R365,1462,1605,50,100,90,100,0,50,100,40,0,1000,100E
R366,1465,1607,50,100,90,100,0,50,100,40,0,1000,100E
R367,1467,1608,50,100,90,100,0,50,100,40,0,1000,100E
R368,1469,1609,50,100,90,100,0,50,100,40,0,1000,100E
R369,1471,1611,50,100,90,100,0,50,100,40,0,1000,100E
R370,1474,1613,50,100,90,100,0,50,100,40,0,1000,100E
R371,1476,1614,50,100,90,100,0,50,100,40,0,1000,100E
R372,1479,1616,50,100,90,100,0,50,100,40,0,1000,100E
R373,1481,1618,50,100,90,100,0,50,100,40,0,1000,100E
R374,1483,1619,50,100,90,100,0,50,100,40,0,1000,100E
R375,1485,1621,50,100,90,100,0,50,100,40,0,1000,100E
R378,1487,1623,50,100,90,100,0,50,100,40,0,1000,100E
R379,1494,1628,50,100,90,100,0,50,100,40,0,1000,100E
R380,1496,1629,50,100,90,100,0,50,100,40,0,1000,100E
R381,1499,1631,50,100,90,100,0,50,100,40,0,1000,100E
R382,1501,1633,50,100,90,100,0,50,100,40,0,1000,100E
R383,1503,1635,50,100,90,100,0,50,100,40,0,1000,100E
R384,1505,1637,50,100,90,100,0,50,100,40,0,1000,100E
R385,1507,1639,50,100,90,100,0,50,100,40,0,1000,100E
R386,1510,1640,50,100,90,100,0,50,100,40,0,1000,100E
R387,1512,1642,50,100,90,100,0,50,100,40,0,1000,100E
R388,1514,1643,50,100,90,100,0,50,100,40,0,1000,100E
R389,1517,1645,50,100,90,100,0,50,100,40,0,1000,100E
R390,1519,1647,50,100,90,100,0,50,100,40,0,1000,100E
R391,1521,1648,50,100,90,100,0,50,100,40,0,1000,100E
R392,1523,1650,50,100,90,100,0,50,100,40,0,1000,100E
R393,1526,1652,50,100,90,100,0,50,100,40,0,1000,100E
R394,1528,1653,50,50,90,100,0,50,100,40,0,1000,100E
R395,1530,1655,50,50,90,100,0,50,100,40,0,1000,100E
R396,1532,1657,50,50,90,100,0,50,100,40,0,1000,100E
R397,1534,1659,50,50,90,100,0,50,100,40,0,1000,100E
R398,1536,1660,50,50,90,100,0,50,100,40,0,1000,100E
R399,1538,1662,50,50,90,100,0,50,100,40,0,1000,100E
R400,1541,1663,50,50,90,100,0,50,100,40,0,1000,100E
R401,1543,1665,50,50,90,100,0,50,100,40,0,1000,100E
R402,1544,1666,50,50,90,100,0,100,100,40,0,1000,100E
R403,1547,1668,50,50,90,100,0,100,100,40,0,1000,100E
R404,1549,1669,50,50,90,100,0,100,0,40,0,1000,100E
R405,1551,1671,50,50,90,100,0,100,0,40,0,1000,100E
R406,1554,1672,50,50,90,100,0,100,0,40,0,1000,100E
R407,1555,1673,50,50,90,100,0,100,0,40,0,1000,100E
R408,1557,1674,50,50,90,100,0,100,0,40,0,1000,100E
R409,1560,1676,50,50,90,100,0,100,0,40,0,1000,100E
R410,1562,1678,70,50,90,100,0,100,0,40,0,1000,100E
R411,1564,1679,70,50,90,100,0,100,0,40,0,1000,100E
R412,1566,1681,70,50,90,100,0,100,0,40,0,1000,100E
R413,1568,1682,70,50,90,100,0,100,0,40,0,1000,100E
R414,1570,1683,70,50,90,100,0,100,0,40,0,1000,100E
R415,1572,1685,70,40,90,100,0,100,0,40,0,1000,100E
R416,1575,1687,70,40,90,100,0,100,0,40,0,1000,100E
R417,1576,1689,70,40,90,100,0,100,0,40,0,1000,100E
R418,1579,1692,70,40,90,100,0,100,0,40,0,1000,100E
R419,1581,1694,70,40,90,100,0,100,0,40,0,1000,100E
R420,1584,1696,70,40,90,100,0,100,0,40,0,1000,100E
R421,1586,1698,70,40,90,100,0,100,0,40,0,1000,100E
R422,1588,1701,70,40,90,100,0,100,0,40,0,1000,100E
R423,1591,1703,70,40,90,100,0,100,0,40,0,1000,100E
R424,1593,1705,70,40,90,100,0,100,0,40,0,1000,100E
R425,1595,1708,70,40,90,100,0,100,0,40,0,1000,100E
R426,1598,1709,70,40,90,100,0,100,0,40,0,1000,100E
R427,1600,1711,70,40,90,100,0,100,0,40,0,1000,100E
R428,1602,1713,70,40,90,100,0,100,0,40,0,1000,100E
R429,1604,1715,70,40,90,100,0,100,0,40,0,1000,100E
R430,1606,1716,70,40,90,100,0,100,0,40,0,1000,100E
R431,1608,1718,70,40,90,100,0,100,0,40,0,1000,100E
R432,1611,1720,70,40,90,100,0,100,0,40,0,1000,100E
R433,1613,1721,70,40,90,100,0,100,0,40,0,1000,100E
R434,1615,1723,70,40,90,100,0,100,0,40,0,1000,100E
R435,1618,1725,70,40,90,100,0,100,0,40,0,1000,100E
R436,1620,1726,70,40,90,100,0,100,0,40,0,1000,100E
