R74,939,995,50,100,90,100,0,50,100,40,0,1000,100E
R75,935,993,50,100,90,100,0,50,100,40,0,1000,100E
R76,930,991,50,100,90,100,0,50,100,40,0,1000,100E
R77,924,989,50,100,90,100,0,50,100,40,0,1000,100E
R78,919,987,50,100,90,100,0,50,100,40,0,1000,100E
R79,914,985,50,100,90,100,0,50,100,40,0,1000,100E
R80,910,983,50,100,90,100,0,50,100,40,0,1000,100E
R81,906,982,50,100,90,100,0,50,100,40,0,1000,100E
R82,902,980,50,100,90,100,0,50,100,40,0,1000,100E
R83,898,979,50,100,90,100,0,50,100,40,0,1000,100E
R84,893,977,50,100,90,100,0,50,100,40,0,1000,100E
R85,889,975,50,100,90,100,0,50,100,40,0,1000,100E
R86,885,974,50,100,90,100,0,50,100,40,0,1000,100E
R87,882,973,50,100,90,100,0,50,100,40,0,1000,100E
R88,879,973,50,100,90,100,0,50,100,40,0,1000,100E
R89,876,972,50,100,90,100,0,50,100,40,0,1000,100E
R90,872,972,50,100,90,100,0,50,100,40,0,1000,100E
R91,869,972,50,100,90,100,0,50,100,40,0,1000,100E
R92,867,971,50,100,90,100,0,50,100,40,0,1000,100E
R93,864,971,50,100,90,100,0,50,100,40,0,1000,100E
R94,862,971,50,100,90,100,0,50,100,40,0,1000,100E
R95,859,971,50,100,90,100,0,50,100,40,0,1000,100E
R96,857,971,50,100,90,100,0,50,100,40,0,1000,100E
R97,854,971,50,100,90,100,0,50,100,40,0,1000,100E
R98,852,971,50,100,90,100,0,50,100,40,0,1000,100E
R99,851,971,50,100,90,100,0,50,100,40,0,1000,100E
R100,848,971,50,100,90,100,0,50,100,40,0,1000,100E
R101,847,971,50,100,90,100,0,50,100,40,0,1000,100E
R102,845,971,50,100,90,100,0,50,100,40,0,1000,100E
R103,844,971,50,100,90,100,0,50,100,40,0,1000,100E
R104,842,972,50,100,90,100,0,50,100,40,0,1000,100E
R105,841,973,50,100,90,100,0,50,100,40,0,1000,100E
R106,840,973,50,100,90,100,0,50,100,40,0,1000,100E
R107,839,975,50,100,90,100,0,50,100,40,0,1000,100E
R108,838,975,50,100,90,100,0,50,100,40,0,1000,100E
R109,837,976,50,100,90,100,0,50,100,40,0,1000,100E
R110,837,978,50,100,90,100,0,50,100,40,0,1000,100E
R111,836,979,50,100,90,100,0,50,100,40,0,1000,100E
R112,835,980,50,100,90,100,0,50,100,40,0,1000,100E
R113,835,981,50,100,90,100,0,50,100,40,0,1000,100E
R114,835,983,50,100,90,100,0,50,100,40,0,1000,100E
R115,834,984,50,100,90,100,0,50,100,40,0,1000,100E
R116,834,985,50,100,90,100,0,50,100,40,0,1000,100E
R117,834,987,50,100,90,100,0,50,100,40,0,1000,100E
R118,834,988,50,100,90,100,0,50,100,40,0,1000,100E
R119,834,989,50,100,90,100,0,50,100,40,0,1000,100E
R120,834,990,50,100,90,100,0,50,100,40,0,1000,100E
R121,834,992,50,100,90,100,0,50,100,40,0,1000,100E
R122,834,993,50,100,90,100,0,50,100,40,0,1000,100E
R123,834,995,50,100,90,100,0,50,100,40,0,1000,100E
R124,834,996,50,100,90,100,0,50,100,40,0,1000,100E
R125,834,998,50,100,90,100,0,50,100,40,0,1000,100E
R126,834,999,50,100,90,100,0,50,100,40,0,1000,100E
R127,835,1002,50,100,90,100,0,50,100,40,0,1000,100E
R128,835,1003,50,100,90,100,0,50,100,40,0,1000,100E
R129,836,1005,50,100,90,100,0,50,100,40,0,1000,100E
R130,837,1008,50,100,90,100,0,50,100,40,0,1000,100E
R131,838,1010,50,100,90,100,0,50,100,40,0,1000,100E
R132,839,1011,50,100,90,100,0,50,100,40,0,1000,100E
R133,839,1013,50,100,90,100,0,50,100,40,0,1000,100E
R134,841,1015,50,100,90,100,0,50,100,40,0,1000,100E
R135,842,1017,50,100,90,100,0,50,100,40,0,1000,100E
R136,843,1019,50,100,90,100,0,50,100,40,0,1000,100E
R137,844,1021,50,100,90,100,0,50,100,40,0,1000,100E
R138,845,1023,50,100,90,100,0,50,100,40,0,1000,100E
R139,846,1025,50,100,90,100,0,50,100,40,0,1000,100E
R140,847,1027,50,100,90,100,0,50,100,40,0,1000,100E
R141,848,1029,50,100,90,100,0,50,100,40,0,1000,100E
R142,850,1032,50,100,90,100,0,50,100,40,0,1000,100E
R143,851,1034,50,100,90,100,0,50,100,40,0,1000,100E
R144,852,1036,50,100,90,100,0,50,100,40,0,1000,100E
R145,854,1038,50,100,90,100,0,50,100,40,0,1000,100E
R146,856,1041,50,100,90,100,0,50,100,40,0,1000,100E
R147,857,1043,50,100,90,100,0,50,100,40,0,1000,100E
R148,859,1045,50,100,90,100,0,50,100,40,0,1000,100E
R149,860,1047,50,100,90,100,0,50,100,40,0,1000,100E
R150,862,1049,50,100,90,100,0,50,100,40,0,1000,100E
R151,863,1052,50,100,90,100,0,50,100,40,0,1000,100E
R152,866,1054,50,100,90,100,0,50,100,40,0,1000,100E
R153,867,1056,50,100,90,100,0,50,100,40,0,1000,100E
R154,868,1058,50,100,90,100,0,50,100,40,0,1000,100E
R155,871,1060,50,100,90,100,0,50,100,40,0,1000,100E
R156,873,1063,50,100,90,100,0,50,100,40,0,1000,100E
R157,874,1065,50,100,90,100,0,50,100,40,0,1000,100E
R158,876,1067,50,100,90,100,0,50,100,40,0,1000,100E
R159,879,1070,50,100,90,100,0,50,100,40,0,1000,100E
R160,880,1072,50,100,90,100,0,50,100,40,0,1000,100E
R161,883,1075,50,100,90,100,0,50,100,40,0,1000,100E
R162,885,1077,50,100,90,100,0,50,100,40,0,1000,100E
R163,887,1080,50,100,90,100,0,50,100,40,0,1000,100E
R164,889,1082,50,100,90,100,0,50,100,40,0,1000,100E
R165,891,1084,50,100,90,100,0,50,100,40,0,1000,100E
R166,893,1087,50,100,90,100,0,50,100,40,0,1000,100E
R167,895,1089,50,100,90,100,0,50,100,40,0,1000,100E
R168,897,1091,50,100,90,100,0,50,100,40,0,1000,100E
R169,900,1094,50,100,90,100,0,50,100,40,0,1000,100E
R170,902,1096,50,100,90,100,0,50,100,40,0,1000,100E
R171,904,1099,50,100,90,100,0,50,100,40,0,1000,100E
R172,907,1101,50,100,90,100,0,50,100,40,0,1000,100E
R173,910,1104,50,100,90,100,0,50,100,40,0,1000,100E
R174,912,1106,50,100,90,100,0,50,100,40,0,1000,100E
R175,914,1108,50,100,90,100,0,50,100,40,0,1000,100E
R176,917,1111,50,100,90,100,0,50,100,40,0,1000,100E
R177,919,1113,50,100,90,100,0,50,100,40,0,1000,100E
R178,921,1115,50,100,90,100,0,50,100,40,0,1000,100E
R179,924,1118,50,100,90,100,0,50,100,40,0,1000,100E
R180,926,1121,50,100,90,100,0,50,100,40,0,1000,100E
R181,929,1123,50,100,90,100,0,50,100,40,0,1000,100E
R182,932,1125,50,100,90,100,0,50,100,40,0,1000,100E
R183,933,1127,50,100,90,100,0,50,100,40,0,1000,100E
R184,935,1130,50,100,90,100,0,50,100,40,0,1000,100E
R185,938,1132,50,100,90,100,0,50,100,40,0,1000,100E
R186,940,1135,50,100,90,100,0,50,100,40,0,1000,100E
R187,943,1137,50,100,90,100,0,50,100,40,0,1000,100E
R188,946,1140,50,100,90,100,0,50,100,40,0,1000,100E
R189,948,1142,50,100,90,100,0,50,100,40,0,1000,100E
R190,951,1145,50,100,90,100,0,50,100,40,0,1000,100E
R191,954,1147,50,100,90,100,0,50,100,40,0,1000,100E
R192,956,1149,50,100,90,100,0,50,100,40,0,1000,100E
R193,958,1152,50,100,90,100,0,50,100,40,0,1000,100E
R194,961,1154,50,100,90,100,0,50,100,40,0,1000,100E
R195,964,1156,50,100,90,100,0,50,100,40,0,1000,100E
R196,966,1159,50,100,90,100,0,50,100,40,0,1000,100E
R197,969,1161,50,100,90,100,0,50,100,40,0,1000,100E
R198,971,1164,50,100,90,100,0,50,100,40,0,1000,100E
R199,974,1166,50,100,90,100,0,50,100,40,0,1000,100E
R200,976,1168,50,100,90,100,0,50,100,40,0,1000,100E
R201,979,1171,50,100,90,100,0,50,100,40,0,1000,100E
R202,982,1173,50,100,90,100,0,50,100,40,0,1000,100E
R203,984,1176,50,100,90,100,0,50,100,40,0,1000,100E
R204,987,1178,50,100,90,100,0,50,100,40,0,1000,100E
R205,990,1181,50,100,90,100,0,50,100,40,0,1000,100E
R206,992,1183,50,100,90,100,0,50,100,40,0,1000,100E
R207,995,1186,50,100,90,100,0,50,100,40,0,1000,100E
R208,998,1188,50,100,90,100,0,50,100,40,0,1000,100E
R209,1000,1190,50,100,90,100,0,50,100,40,0,1000,100E
R210,1003,1192,50,100,90,100,0,50,100,40,0,1000,100E
R211,1006,1194,50,100,90,100,0,50,100,40,0,1000,100E
R212,1008,1196,50,100,90,100,0,50,100,40,0,1000,100E
R213,1011,1199,50,100,90,100,0,50,100,40,0,1000,100E
R214,1014,1201,50,100,90,100,0,50,100,40,0,1000,100E
R215,1017,1204,50,100,90,100,0,50,100,40,0,1000,100E
R216,1019,1206,50,100,90,100,0,50,100,40,0,1000,100E
R217,1022,1207,50,100,90,100,0,50,100,40,0,1000,100E
R218,1025,1211,50,100,90,100,0,50,100,40,0,1000,100E
R219,1027,1213,50,100,90,100,0,50,100,40,0,1000,100E
R220,1030,1215,50,100,90,100,0,50,100,40,0,1000,100E
R221,1033,1217,50,100,90,100,0,50,100,40,0,1000,100E
R222,1036,1220,50,100,90,100,0,50,100,40,0,1000,100E
R223,1038,1222,50,100,90,100,0,50,100,40,0,1000,100E
R224,1041,1224,50,100,90,100,0,50,100,40,0,1000,100E
R225,1044,1227,50,100,90,100,0,50,100,40,0,1000,100E
R226,1046,1229,50,100,90,100,0,50,100,40,0,1000,100E
R227,1049,1232,50,100,90,100,0,50,100,40,0,1000,100E
R228,1052,1234,50,100,90,100,0,50,100,40,0,1000,100E
R229,1054,1237,50,100,90,100,0,50,100,40,0,1000,100E
R230,1056,1238,50,100,90,100,0,50,100,40,0,1000,100E
R231,1060,1241,50,100,90,100,0,50,100,40,0,1000,100E
R232,1062,1243,50,100,90,100,0,50,100,40,0,1000,100E
R233,1065,1246,50,100,90,100,0,50,100,40,0,1000,100E
R234,1068,1248,50,100,90,100,0,50,100,40,0,1000,100E
R235,1070,1250,50,100,90,100,0,50,100,40,0,1000,100E
R236,1073,1252,50,100,90,100,0,50,100,40,0,1000,100E
R237,1076,1254,50,100,90,100,0,50,100,40,0,1000,100E
R238,1078,1256,50,100,90,100,0,50,100,40,0,1000,100E
R239,1081,1259,50,100,90,100,0,50,100,40,0,1000,100E
R240,1084,1261,50,100,90,100,0,50,100,40,0,1000,100E
R241,1087,1263,50,100,90,100,0,50,100,40,0,1000,100E
R242,1088,1264,50,100,90,100,0,50,100,40,0,1000,100E
R243,1091,1267,50,100,90,100,0,50,100,40,0,1000,100E
R244,1094,1269,50,100,90,100,0,50,100,40,0,1000,100E
R245,1097,1271,50,100,90,100,0,50,100,40,0,1000,100E
R246,1099,1273,50,100,90,100,0,50,100,40,0,1000,100E
R247,1102,1275,50,100,90,100,0,50,100,40,0,1000,100E
R248,1104,1277,50,100,90,100,0,50,100,40,0,1000,100E
R249,1107,1279,50,100,90,100,0,50,100,40,0,1000,100E
R250,1110,1281,50,100,90,100,0,50,100,40,0,1000,100E
R251,1112,1283,50,100,90,100,0,50,100,40,0,1000,100E
R252,1115,1286,50,100,90,100,0,50,100,40,0,1000,100E
R253,1117,1287,50,100,90,100,0,50,100,40,0,1000,100E
R254,1121,1290,50,100,90,100,0,50,100,40,0,1000,100E
R255,1123,1292,50,100,90,100,0,50,100,40,0,1000,100E
R256,1125,1294,50,100,90,100,0,50,100,40,0,1000,100E
R257,1128,1296,50,100,90,100,0,50,100,40,0,1000,100E
R258,1131,1298,50,100,90,100,0,50,100,40,0,1000,100E
R259,1133,1299,50,100,90,100,0,50,100,40,0,1000,100E
R260,1135,1302,50,100,90,100,0,50,100,40,0,1000,100E
R261,1139,1304,50,100,90,100,0,50,100,40,0,1000,100E
R262,1140,1306,50,100,90,100,0,50,100,40,0,1000,100E
R263,1144,1308,50,100,90,100,0,50,100,40,0,1000,100E
R264,1146,1310,50,100,90,100,0,50,100,40,0,1000,100E
R265,1148,1312,50,100,90,100,0,50,100,40,0,1000,100E
R266,1151,1314,50,100,90,100,0,50,100,40,0,1000,100E
R267,1154,1317,50,100,90,100,0,50,100,40,0,1000,100E
R268,1155,1318,50,100,90,100,0,50,100,40,0,1000,100E
R269,1158,1320,50,100,90,100,0,50,100,40,0,1000,100E
R270,1161,1322,50,100,90,100,0,50,100,40,0,1000,100E
R271,1163,1324,50,100,90,100,0,50,100,40,0,1000,100E
R272,1166,1326,50,100,90,100,0,50,100,40,0,1000,100E
R273,1168,1328,50,100,90,100,0,50,100,40,0,1000,100E
R274,1172,1330,50,100,90,100,0,50,100,40,0,1000,100E
R275,1173,1331,50,100,90,100,0,50,100,40,0,1000,100E
R276,1176,1333,50,100,90,100,0,50,100,40,0,1000,100E
R277,1178,1335,50,100,90,100,0,50,100,40,0,1000,100E
R278,1181,1337,50,100,90,100,0,50,100,40,0,1000,100E
R279,1183,1338,50,100,90,100,0,50,100,40,0,1000,100E
R280,1185,1341,50,100,90,100,0,50,100,40,0,1000,100E
R281,1188,1342,50,100,90,100,0,50,100,40,0,1000,100E
R282,1190,1344,50,100,90,100,0,50,100,40,0,1000,100E
R283,1192,1346,50,100,90,100,0,50,100,40,0,1000,100E
R284,1195,1348,50,100,90,100,0,50,100,40,0,1000,100E
R285,1198,1351,50,100,90,100,0,50,100,40,0,1000,100E
R286,1200,1352,50,100,90,100,0,50,100,40,0,1000,100E
R287,1202,1354,50,100,90,100,0,50,100,40,0,1000,100E
R288,1204,1356,50,100,90,100,0,50,100,40,0,1000,100E
R289,1208,1358,50,100,90,100,0,50,100,40,0,1000,100E
R290,1209,1360,50,100,90,100,0,50,100,40,0,1000,100E
R291,1212,1363,50,100,90,100,0,50,100,40,0,1000,100E
R292,1214,1364,50,100,90,100,0,50,100,40,0,1000,100E
R293,1217,1367,50,100,90,100,0,50,100,40,0,1000,100E
R294,1218,1368,50,100,90,100,0,50,100,40,0,1000,100E
R295,1221,1370,50,100,90,100,0,50,100,40,0,1000,100E
R296,1224,1372,50,100,90,100,0,50,100,40,0,1000,100E
R297,1227,1374,50,100,90,100,0,50,100,40,0,1000,100E
R298,1229,1376,50,100,90,100,0,50,100,40,0,1000,100E
R299,1232,1378,50,100,90,100,0,50,100,40,0,1000,100E
R300,1235,1380,50,100,90,100,0,50,100,40,0,1000,100E
R301,1237,1382,50,100,90,100,0,50,100,40,0,1000,100E
R302,1239,1383,50,100,90,100,0,50,100,40,0,1000,100E
R303,1242,1385,50,100,90,100,0,50,100,40,0,1000,100E
R304,1244,1387,50,100,90,100,0,50,100,40,0,1000,100E
R305,1246,1388,50,100,90,100,0,50,100,40,0,1000,100E
R306,1249,1391,50,100,90,100,0,50,100,40,0,1000,100E
R307,1251,1393,50,100,90,100,0,50,100,40,0,1000,100E
R308,1253,1395,50,100,90,100,0,50,100,40,0,1000,100E
R309,1256,1397,50,100,90,100,0,50,100,40,0,1000,100E
R310,1258,1399,50,100,90,100,0,50,100,40,0,1000,100E
R311,1260,1401,50,100,90,100,0,50,100,40,0,1000,100E
R312,1262,1403,50,100,90,100,0,50,100,40,0,1000,100E
R313,1265,1405,50,100,90,100,0,50,100,40,0,1000,100E
R314,1267,1407,50,100,90,100,0,50,100,40,0,1000,100E
R315,1270,1408,50,100,90,100,0,50,100,40,0,1000,100E
R316,1272,1411,50,100,90,100,0,50,100,40,0,1000,100E
R317,1274,1412,50,100,90,100,0,50,100,40,0,1000,100E
R318,1277,1414,50,100,90,100,0,50,100,40,0,1000,100E
R319,1279,1416,50,100,90,100,0,50,100,40,0,1000,100E
R320,1281,1418,50,100,90,100,0,50,100,40,0,1000,100E
R321,1284,1419,50,100,90,100,0,50,100,40,0,1000,100E
R322,1286,1421,50,100,90,100,0,50,100,40,0,1000,100E
R323,1288,1423,50,100,90,100,0,50,100,40,0,1000,100E
R324,1290,1425,50,100,90,100,0,50,100,40,0,1000,100E
R325,1293,1426,50,100,90,100,0,50,100,40,0,1000,100E
R326,1295,1428,50,100,90,100,0,50,100,40,0,1000,100E
R327,1297,1430,50,100,90,100,0,50,100,40,0,1000,100E
R328,1300,1432,50,100,90,100,0,50,100,40,0,1000,100E
R329,1302,1434,50,100,90,100,0,50,100,40,0,1000,100E
R330,1304,1435,50,100,90,100,0,50,100,40,0,1000,100E
R331,1306,1437,50,100,90,100,0,50,100,40,0,1000,100E
R332,1309,1439,50,100,90,100,0,50,100,40,0,1000,100E
R333,1311,1441,50,100,90,100,0,50,100,40,0,1000,100E
R334,1312,1442,50,100,90,100,0,50,100,40,0,1000,100E
R335,1315,1445,50,100,90,100,0,50,100,40,0,1000,100E
R336,1317,1447,50,100,90,100,0,50,100,40,0,1000,100E
R337,1320,1448,50,100,90,100,0,50,100,40,0,1000,100E
R338,1322,1450,50,100,90,100,0,50,100,40,0,1000,100E
R339,1324,1452,50,100,90,100,0,50,100,40,0,1000,100E
R340,1325,1453,50,100,90,100,0,50,100,40,0,1000,100E
R341,1328,1455,50,100,90,100,0,50,100,40,0,1000,100E
R342,1330,1457,50,100,90,100,0,50,100,40,0,1000,100E
R343,1332,1458,50,100,90,100,0,50,100,40,0,1000,100E
R344,1334,1460,50,100,90,100,0,50,100,40,0,1000,100E
R345,1336,1462,50,100,90,100,0,50,100,40,0,1000,100E
R346,1338,1464,50,100,90,100,0,50,100,40,0,1000,100E
R347,1340,1465,50,100,90,100,0,50,100,40,0,1000,100E
R348,1343,1468,50,100,90,100,0,50,100,40,0,1000,100E
R349,1345,1469,50,100,90,100,0,50,100,40,0,1000,100E
R350,1346,1470,50,100,90,100,0,50,100,40,0,1000,100E
R351,1349,1472,50,100,90,100,0,50,100,40,0,1000,100E
R352,1351,1474,50,100,90,100,0,50,100,40,0,1000,100E
R353,1353,1475,50,100,90,100,0,50,100,40,0,1000,100E
R354,1355,1477,50,100,90,100,0,50,100,40,0,1000,100E
R355,1357,1480,50,100,90,100,0,50,100,40,0,1000,100E
R356,1359,1481,50,100,90,100,0,50,100,40,0,1000,100E
R357,1361,1482,50,100,90,100,0,50,100,40,0,1000,100E
R358,1364,1485,50,100,90,100,0,50,100,40,0,1000,100E
R359,1365,1486,50,100,90,100,0,50,100,40,0,1000,100E
R360,1367,1488,50,100,90,100,0,50,100,40,0,1000,100E
R361,1369,1490,50,100,90,100,0,50,100,40,0,1000,100E
R362,1371,1491,50,100,90,100,0,50,100,40,0,1000,100E
R363,1373,1493,50,100,90,100,0,50,100,40,0,1000,100E
R364,1375,1495,50,100,90,100,0,50,100,40,0,1000,100E
R365,1377,1496,50,100,90,100,0,50,100,40,0,1000,100E
R366,1379,1498,50,100,90,100,0,50,100,40,0,1000,100E
R367,1382,1499,50,100,90,100,0,50,100,40,0,1000,100E
R368,1384,1501,50,100,90,100,0,50,100,40,0,1000,100E
R369,1386,1503,50,100,90,100,0,50,100,40,0,1000,100E
R370,1388,1504,50,100,90,100,0,50,100,40,0,1000,100E
R371,1390,1506,50,100,90,100,0,50,100,40,0,1000,100E
R372,1392,1508,50,100,90,100,0,50,100,40,0,1000,100E
R375,1394,1509,50,100,90,100,0,50,100,40,0,1000,100E
R376,1400,1514,50,100,90,100,0,50,100,40,0,1000,100E
R377,1403,1516,50,100,90,100,0,50,100,40,0,1000,100E
R378,1405,1518,50,100,90,100,0,50,100,40,0,1000,100E
R379,1407,1519,50,100,90,100,0,50,100,40,0,1000,100E
R380,1408,1521,50,100,90,100,0,50,100,40,0,1000,100E
R381,1411,1523,50,100,90,100,0,50,100,40,0,1000,100E
R382,1412,1524,50,100,90,100,0,50,100,40,0,1000,100E
R383,1414,1525,50,100,90,100,0,50,100,40,0,1000,100E
R384,1416,1527,50,100,90,100,0,50,100,40,0,1000,100E
R385,1418,1529,50,100,90,100,0,50,100,40,0,1000,100E
R386,1420,1531,50,100,90,100,0,50,100,40,0,1000,100E
R387,1423,1532,50,100,90,100,0,50,100,40,0,1000,100E
R388,1425,1534,50,100,90,100,0,50,100,40,0,1000,100E
R389,1426,1535,50,100,90,100,0,50,100,40,0,1000,100E
R390,1428,1537,50,100,90,100,0,50,100,40,0,1000,100E
R391,1431,1539,50,100,90,100,0,50,100,40,0,1000,100E
R392,1433,1540,50,100,90,100,0,50,100,40,0,1000,100E
R393,1435,1541,50,100,90,100,0,50,100,40,0,1000,100E
R394,1437,1543,50,100,90,100,0,50,100,40,0,1000,100E
R395,1440,1544,50,100,90,100,0,50,100,40,0,1000,100E
R396,1441,1546,50,100,90,100,0,50,100,40,0,1000,100E
R397,1443,1547,50,100,90,100,0,50,100,40,0,1000,100E
R398,1445,1549,50,100,90,100,0,50,100,40,0,1000,100E
R399,1447,1550,50,100,90,100,0,50,100,40,0,1000,100E
R400,1449,1552,50,100,90,100,0,50,100,40,0,1000,100E
R401,1451,1553,50,100,90,100,0,50,100,40,0,1000,100E
R402,1452,1554,50,100,90,100,0,50,100,40,0,1000,100E
R403,1455,1556,50,100,90,100,0,50,100,40,0,1000,100E
R404,1457,1558,50,100,90,100,0,50,100,40,0,1000,100E
R405,1459,1559,50,100,90,100,0,50,100,40,0,1000,100E
R406,1460,1561,50,100,90,100,0,50,100,40,0,1000,100E
R407,1463,1563,50,100,90,100,0,50,100,40,0,1000,100E
R408,1465,1564,50,100,90,100,0,50,100,40,0,1000,100E
R409,1466,1565,50,100,90,100,0,50,100,40,0,1000,100E
R410,1468,1568,50,100,90,100,0,50,100,40,0,1000,100E
R411,1470,1569,50,100,90,100,0,50,100,40,0,1000,100E
R412,1472,1571,50,100,90,100,0,50,100,40,0,1000,100E
R413,1474,1572,50,100,90,100,0,50,100,40,0,1000,100E
R414,1476,1574,50,100,90,100,0,50,100,40,0,1000,100E
R415,1478,1575,50,100,90,100,0,50,100,40,0,1000,100E
R416,1479,1577,50,100,90,100,0,50,100,40,0,1000,100E
R417,1481,1578,50,100,90,100,0,50,100,40,0,1000,100E
R418,1483,1580,50,100,90,100,0,50,100,40,0,1000,100E
R419,1485,1582,50,100,90,100,0,50,100,40,0,1000,100E
R420,1487,1583,50,100,90,100,0,50,100,40,0,1000,100E
R421,1489,1585,50,100,90,100,0,50,100,40,0,1000,100E
R422,1491,1587,50,100,90,100,0,50,100,40,0,1000,100E
R423,1493,1588,50,100,90,100,0,50,100,40,0,1000,100E
R424,1494,1589,50,100,90,100,0,50,100,40,0,1000,100E
R425,1496,1590,50,100,90,100,0,50,100,40,0,1000,100E
R426,1498,1591,50,100,90,100,0,50,100,40,0,1000,100E
R427,1500,1593,50,100,90,100,0,50,100,40,0,1000,100E
R428,1502,1594,50,100,90,100,0,50,100,40,0,1000,100E
R429,1504,1596,50,100,90,100,0,50,100,40,0,1000,100E
R430,1506,1597,50,100,90,100,0,50,100,40,0,1000,100E
R431,1507,1599,50,100,90,100,0,50,100,40,0,1000,100E
R432,1509,1600,50,100,90,100,0,50,100,40,0,1000,100E
