R112,784,988,50,100,90,100,0,50,100,40,0,1000,100E
R113,784,989,50,100,90,100,0,50,100,40,0,1000,100E
R114,784,990,50,100,90,100,0,50,100,40,0,1000,100E
R115,784,992,50,100,90,100,0,50,100,40,0,1000,100E
R116,784,994,50,100,90,100,0,50,100,40,0,1000,100E
R117,784,995,50,100,90,100,0,50,100,40,0,1000,100E
R118,784,997,50,100,90,100,0,50,100,40,0,1000,100E
R119,785,999,50,100,90,100,0,50,100,40,0,1000,100E
R120,786,1001,50,100,90,100,0,50,100,40,0,1000,100E
R121,786,1002,50,100,90,100,0,50,100,40,0,1000,100E
R122,787,1004,50,100,90,100,0,50,100,40,0,1000,100E
R123,788,1006,50,100,90,100,0,50,100,40,0,1000,100E
R124,789,1008,50,100,90,100,0,50,100,40,0,1000,100E
R125,790,1010,50,100,90,100,0,50,100,40,0,1000,100E
R126,791,1011,50,100,90,100,0,50,100,40,0,1000,100E
R127,792,1013,50,100,90,100,0,50,100,40,0,1000,100E
R128,794,1015,50,100,90,100,0,50,100,40,0,1000,100E
R129,795,1017,50,100,90,100,0,50,100,40,0,1000,100E
R130,796,1019,50,100,90,100,0,50,100,40,0,1000,100E
R131,798,1021,50,100,90,100,0,50,100,40,0,1000,100E
R132,799,1023,50,100,90,100,0,50,100,40,0,1000,100E
R133,801,1024,50,100,90,100,0,50,100,40,0,1000,100E
R134,802,1027,50,100,90,100,0,50,100,40,0,1000,100E
R135,804,1029,50,100,90,100,0,50,100,40,0,1000,100E
R136,805,1031,50,100,90,100,0,50,100,40,0,1000,100E
R137,807,1033,50,100,90,100,0,50,100,40,0,1000,100E
R138,809,1035,50,100,90,100,0,50,100,40,0,1000,100E
R139,810,1037,50,100,90,100,0,50,100,40,0,1000,100E
R140,812,1039,50,100,90,100,0,50,100,40,0,1000,100E
R141,814,1042,50,100,90,100,0,50,100,40,0,1000,100E
R142,816,1044,50,100,90,100,0,50,100,40,0,1000,100E
R143,818,1046,50,100,90,100,0,50,100,40,0,1000,100E
R144,820,1048,50,100,90,100,0,50,100,40,0,1000,100E
R145,822,1051,50,100,90,100,0,50,100,40,0,1000,100E
R146,824,1053,50,100,90,100,0,50,100,40,0,1000,100E
R147,826,1056,50,100,90,100,0,50,100,40,0,1000,100E
R148,829,1058,50,100,90,100,0,50,100,40,0,1000,100E
R149,830,1060,50,100,90,100,0,50,100,40,0,1000,100E
R150,832,1063,50,100,90,100,0,50,100,40,0,1000,100E
R151,835,1065,50,100,90,100,0,50,100,40,0,1000,100E
R152,838,1068,50,100,90,100,0,50,100,40,0,1000,100E
R153,840,1070,50,100,90,100,0,50,100,40,0,1000,100E
R154,842,1073,50,100,90,100,0,50,100,40,0,1000,100E
R155,845,1075,50,100,90,100,0,50,100,40,0,1000,100E
R156,846,1077,50,100,90,100,0,50,100,40,0,1000,100E
R157,849,1080,50,100,90,100,0,50,100,40,0,1000,100E
R158,851,1082,50,100,90,100,0,50,100,40,0,1000,100E
R159,854,1084,50,100,90,100,0,50,100,40,0,1000,100E
R160,857,1088,50,100,90,100,0,50,100,40,0,1000,100E
R161,860,1090,50,100,90,100,0,50,100,40,0,1000,100E
R162,862,1093,50,100,90,100,0,50,100,40,0,1000,100E
R163,865,1095,50,100,90,100,0,50,100,40,0,1000,100E
R164,868,1098,50,100,90,100,0,50,100,40,0,1000,100E
R165,870,1100,50,100,90,100,0,50,100,40,0,1000,100E
R166,872,1102,50,100,90,100,0,50,100,40,0,1000,100E
R167,875,1105,50,100,90,100,0,50,100,40,0,1000,100E
R168,877,1107,50,100,90,100,0,50,100,40,0,1000,100E
R169,880,1109,50,100,90,100,0,50,100,40,0,1000,100E
R170,883,1112,50,100,90,100,0,50,100,40,0,1000,100E
R171,886,1115,50,100,90,100,0,50,100,40,0,1000,100E
R172,889,1117,50,100,90,100,0,50,100,40,0,1000,100E
R173,892,1120,50,100,90,100,0,50,100,40,0,1000,100E
R174,894,1121,50,100,90,100,0,50,100,40,0,1000,100E
R175,897,1124,50,100,90,100,0,50,100,40,0,1000,100E
R176,899,1127,50,100,90,100,0,50,100,40,0,1000,100E
R177,903,1129,50,100,90,100,0,50,100,40,0,1000,100E
R178,906,1132,50,100,90,100,0,50,100,40,0,1000,100E
R179,907,1134,50,100,90,100,0,50,100,40,0,1000,100E
R180,911,1136,50,100,90,100,0,50,100,40,0,1000,100E
R181,913,1138,50,100,90,100,0,50,100,40,0,1000,100E
R182,916,1141,50,100,90,100,0,50,100,40,0,1000,100E
R183,919,1144,50,100,90,100,0,50,100,40,0,1000,100E
R184,922,1146,50,100,90,100,0,50,100,40,0,1000,100E
R185,924,1149,50,100,90,100,0,50,100,40,0,1000,100E
R186,928,1151,50,100,90,100,0,50,100,40,0,1000,100E
R187,931,1154,50,100,90,100,0,50,100,40,0,1000,100E
R188,934,1156,50,100,90,100,0,50,100,40,0,1000,100E
R189,936,1158,50,100,90,100,0,50,100,40,0,1000,100E
R190,939,1161,50,100,90,100,0,50,100,40,0,1000,100E
R191,942,1163,50,100,90,100,0,50,100,40,0,1000,100E
R192,945,1166,50,100,90,100,0,50,100,40,0,1000,100E
R193,948,1168,50,100,90,100,0,50,100,40,0,1000,100E
R194,951,1171,50,100,90,100,0,50,100,40,0,1000,100E
R195,954,1173,50,100,90,100,0,50,100,40,0,1000,100E
R196,957,1176,50,100,90,100,0,50,100,40,0,1000,100E
R197,959,1178,50,100,90,100,0,50,100,40,0,1000,100E
R198,963,1180,50,100,90,100,0,50,100,40,0,1000,100E
R199,966,1183,50,100,90,100,0,50,100,40,0,1000,100E
R200,969,1186,50,100,90,100,0,50,100,40,0,1000,100E
R201,972,1188,50,100,90,100,0,50,100,40,0,1000,100E
R202,975,1191,50,100,90,100,0,50,100,40,0,1000,100E
R203,979,1193,50,100,90,100,0,50,100,40,0,1000,100E
R204,980,1195,50,100,90,100,0,50,100,40,0,1000,100E
R205,983,1197,50,100,90,100,0,50,100,40,0,1000,100E
R206,987,1200,50,100,90,100,0,50,100,40,0,1000,100E
R207,991,1203,50,100,90,100,0,50,100,40,0,1000,100E
R208,994,1205,50,100,90,100,0,50,100,40,0,1000,100E
R209,996,1207,50,100,90,100,0,50,100,40,0,1000,100E
R210,1000,1209,50,100,90,100,0,50,100,40,0,1000,100E
R211,1002,1212,50,100,90,100,0,50,100,40,0,1000,100E
R212,1006,1214,50,100,90,100,0,50,100,40,0,1000,100E
R213,1009,1217,50,100,90,100,0,50,100,40,0,1000,100E
R214,1012,1219,50,100,90,100,0,50,100,40,0,1000,100E
R215,1015,1221,50,100,90,100,0,50,100,40,0,1000,100E
R216,1019,1224,50,100,90,100,0,50,100,40,0,1000,100E
R217,1022,1226,50,100,90,100,0,50,100,40,0,1000,100E
R218,1024,1228,50,100,90,100,0,50,100,40,0,1000,100E
R219,1027,1231,50,100,90,100,0,50,100,40,0,1000,100E
R220,1030,1233,50,100,90,100,0,50,100,40,0,1000,100E
R221,1033,1235,50,100,90,100,0,50,100,40,0,1000,100E
R222,1037,1238,50,100,90,100,0,50,100,40,0,1000,100E
R223,1038,1239,50,100,90,100,0,50,100,40,0,1000,100E
R224,1041,1241,50,100,90,100,0,50,100,40,0,1000,100E
R225,1045,1244,50,100,90,100,0,50,100,40,0,1000,100E
R226,1048,1246,50,100,90,100,0,50,100,40,0,1000,100E
R227,1050,1248,50,100,90,100,0,50,100,40,0,1000,100E
R228,1054,1251,50,100,90,100,0,50,100,40,0,1000,100E
R229,1057,1253,50,100,90,100,0,50,100,40,0,1000,100E
R230,1060,1255,50,100,90,100,0,50,100,40,0,1000,100E
R231,1062,1257,50,100,90,100,0,50,100,40,0,1000,100E
R232,1065,1259,50,100,90,100,0,50,100,40,0,1000,100E
R233,1068,1261,50,100,90,100,0,50,100,40,0,1000,100E
R234,1071,1263,50,100,90,100,0,50,100,40,0,1000,100E
R235,1075,1266,50,100,90,100,0,50,100,40,0,1000,100E
R236,1078,1268,50,100,90,100,0,50,100,40,0,1000,100E
R237,1080,1269,50,100,90,100,0,50,100,40,0,1000,100E
R238,1083,1272,50,100,90,100,0,50,100,40,0,1000,100E
R239,1086,1275,50,100,90,100,0,50,100,40,0,1000,100E
R240,1089,1277,50,100,90,100,0,50,100,40,0,1000,100E
R241,1093,1279,50,100,90,100,0,50,100,40,0,1000,100E
R242,1095,1281,50,100,90,100,0,50,100,40,0,1000,100E
R243,1098,1283,50,100,90,100,0,50,100,40,0,1000,100E
R244,1101,1286,50,100,90,100,0,50,100,40,0,1000,100E
R245,1104,1289,50,100,90,100,0,50,100,40,0,1000,100E
R246,1107,1291,50,100,90,100,0,50,100,40,0,1000,100E
R247,1110,1293,50,100,90,100,0,50,100,40,0,1000,100E
R248,1113,1295,50,100,90,100,0,50,100,40,0,1000,100E
R249,1116,1298,50,100,90,100,0,50,100,40,0,1000,100E
R250,1119,1300,50,100,90,100,0,50,100,40,0,1000,100E
R251,1122,1302,50,100,90,100,0,50,100,40,0,1000,100E
R252,1125,1305,50,100,90,100,0,50,100,40,0,1000,100E
R253,1128,1307,50,100,90,100,0,50,100,40,0,1000,100E
R254,1130,1309,50,100,90,100,0,50,100,40,0,1000,100E
R255,1134,1311,50,100,90,100,0,50,100,40,0,1000,100E
R256,1137,1313,50,100,90,100,0,50,100,40,0,1000,100E
R257,1140,1315,50,100,90,100,0,50,100,40,0,1000,100E
R258,1144,1318,50,100,90,100,0,50,100,40,0,1000,100E
R259,1146,1320,50,100,90,100,0,50,100,40,0,1000,100E
R260,1148,1322,50,100,90,100,0,50,100,40,0,1000,100E
R261,1151,1324,50,100,90,100,0,50,100,40,0,1000,100E
R262,1154,1327,50,100,90,100,0,50,100,40,0,1000,100E
R263,1157,1329,50,100,90,100,0,50,100,40,0,1000,100E
R264,1161,1331,50,100,90,100,0,50,100,40,0,1000,100E
R265,1164,1333,50,100,90,100,0,50,100,40,0,1000,100E
R266,1166,1335,50,100,90,100,0,50,100,40,0,1000,100E
R267,1169,1337,50,100,90,100,0,50,100,40,0,1000,100E
R268,1172,1339,50,100,90,100,0,50,100,40,0,1000,100E
R269,1175,1342,50,100,90,100,0,50,100,40,0,1000,100E
R270,1178,1344,50,100,90,100,0,50,100,40,0,1000,100E
R271,1181,1346,50,100,90,100,0,50,100,40,0,1000,100E
R272,1183,1347,50,100,90,100,0,50,100,40,0,1000,100E
R273,1186,1349,50,100,90,100,0,50,100,40,0,1000,100E
R274,1189,1352,50,100,90,100,0,50,100,40,0,1000,100E
R275,1192,1354,50,100,90,100,0,50,100,40,0,1000,100E
R276,1195,1356,50,100,90,100,0,50,100,40,0,1000,100E
R277,1198,1359,50,100,90,100,0,50,100,40,0,1000,100E
R278,1200,1360,50,100,90,100,0,50,100,40,0,1000,100E
R279,1204,1363,50,100,90,100,0,50,100,40,0,1000,100E
R280,1206,1365,50,100,90,100,0,50,100,40,0,1000,100E
R281,1210,1367,50,100,90,100,0,50,100,40,0,1000,100E
R282,1212,1369,50,100,90,100,0,50,100,40,0,1000,100E
R283,1216,1371,50,100,90,100,0,50,100,40,0,1000,100E
R284,1218,1373,50,100,90,100,0,50,100,40,0,1000,100E
R285,1220,1375,50,100,90,100,0,50,100,40,0,1000,100E
R286,1224,1377,50,100,90,100,0,50,100,40,0,1000,100E
R287,1227,1380,50,100,90,100,0,50,100,40,0,1000,100E
R288,1230,1382,50,100,90,100,0,50,100,40,0,1000,100E
R289,1233,1384,50,100,90,100,0,50,100,40,0,1000,100E
R290,1235,1385,50,100,90,100,0,50,100,40,0,1000,100E
R291,1238,1387,50,100,90,100,0,50,100,40,0,1000,100E
R292,1241,1389,50,100,90,100,0,50,100,40,0,1000,100E
R293,1244,1392,50,100,90,100,0,50,100,40,0,1000,100E
R294,1247,1394,50,100,90,100,0,50,100,40,0,1000,100E
R295,1249,1396,50,100,90,100,0,50,100,40,0,1000,100E
R296,1253,1398,50,100,90,100,0,50,100,40,0,1000,100E
R297,1255,1400,50,100,90,100,0,50,100,40,0,1000,100E
R298,1258,1402,50,100,90,100,0,50,100,40,0,1000,100E
R299,1261,1404,50,100,90,100,0,50,100,40,0,1000,100E
R300,1264,1407,50,100,90,100,0,50,100,40,0,1000,100E
R301,1267,1408,50,100,90,100,0,50,100,40,0,1000,100E
R302,1270,1410,50,100,90,100,0,50,100,40,0,1000,100E
R303,1271,1412,50,100,90,100,0,50,100,40,0,1000,100E
R304,1274,1415,50,100,90,100,0,50,100,40,0,1000,100E
R305,1278,1417,50,100,90,100,0,50,100,40,0,1000,100E
R306,1281,1419,50,100,90,100,0,50,100,40,0,1000,100E
R307,1284,1421,50,100,90,100,0,50,100,40,0,1000,100E
R308,1287,1423,50,100,90,100,0,50,100,40,0,1000,100E
R309,1289,1425,50,100,90,100,0,50,100,40,0,1000,100E
R310,1292,1427,50,100,90,100,0,50,100,40,0,1000,100E
R311,1294,1429,50,100,90,100,0,50,100,40,0,1000,100E
R312,1298,1431,50,100,90,100,0,50,100,40,0,1000,100E
R313,1300,1433,50,100,90,100,0,50,100,40,0,1000,100E
R314,1303,1435,50,100,90,100,0,50,100,40,0,1000,100E
R315,1305,1437,50,100,90,100,0,50,100,40,0,1000,100E
R316,1307,1439,50,100,90,100,0,50,100,40,0,1000,100E
R317,1310,1441,50,100,90,100,0,50,100,40,0,1000,100E
R318,1313,1443,50,100,90,100,0,50,100,40,0,1000,100E
R319,1316,1445,50,100,90,100,0,50,100,40,0,1000,100E
R320,1319,1447,50,100,90,100,0,50,100,40,0,1000,100E
R321,1321,1448,50,100,90,100,0,50,100,40,0,1000,100E
R322,1324,1450,50,100,90,100,0,50,100,40,0,1000,100E
R323,1326,1453,50,100,90,100,0,50,100,40,0,1000,100E
R324,1329,1455,50,100,90,100,0,50,100,40,0,1000,100E
R325,1332,1456,50,100,90,100,0,50,100,40,0,1000,100E
R326,1334,1459,50,100,90,100,0,50,100,40,0,1000,100E
R327,1336,1460,50,100,90,100,0,50,100,40,0,1000,100E
R328,1339,1462,50,100,90,100,0,50,100,40,0,1000,100E
R329,1342,1465,50,100,90,100,0,50,100,40,0,1000,100E
R330,1344,1466,50,100,90,100,0,50,100,40,0,1000,100E
R331,1347,1468,50,100,90,100,0,50,100,40,0,1000,100E
R332,1349,1470,50,100,90,100,0,50,100,40,0,1000,100E
R333,1352,1472,50,100,90,100,0,50,100,40,0,1000,100E
R334,1355,1474,50,100,90,100,0,50,100,40,0,1000,100E
R335,1357,1476,50,100,90,100,0,50,100,40,0,1000,100E
R336,1360,1479,50,100,90,100,0,50,100,40,0,1000,100E
R337,1362,1481,50,100,90,100,0,50,100,40,0,1000,100E
R338,1365,1483,50,100,90,100,0,50,100,40,0,1000,100E
R339,1367,1484,50,100,90,100,0,50,100,40,0,1000,100E
R340,1370,1486,50,100,90,100,0,50,100,40,0,1000,100E
R341,1372,1488,50,100,90,100,0,50,100,40,0,1000,100E
R342,1375,1490,50,100,90,100,0,50,100,40,0,1000,100E
R343,1377,1492,50,100,90,100,0,50,100,40,0,1000,100E
R344,1381,1494,50,100,90,100,0,50,100,40,0,1000,100E
R345,1383,1496,50,100,90,100,0,50,100,40,0,1000,100E
R346,1385,1497,50,100,90,100,0,50,100,40,0,1000,100E
R347,1388,1499,50,100,90,100,0,50,100,40,0,1000,100E
R348,1390,1501,50,100,90,100,0,50,100,40,0,1000,100E
R349,1393,1503,50,100,90,100,0,50,100,40,0,1000,100E
R350,1395,1505,50,100,90,100,0,50,100,40,0,1000,100E
R351,1398,1507,50,100,90,100,0,50,100,40,0,1000,100E
R352,1400,1508,50,100,90,100,0,50,100,40,0,1000,100E
R353,1403,1510,50,100,90,100,0,50,100,40,0,1000,100E
R354,1405,1512,50,100,90,100,0,50,100,40,0,1000,100E
R355,1407,1514,50,100,90,100,0,50,100,40,0,1000,100E
R356,1409,1515,50,100,90,100,0,50,100,40,0,1000,100E
R357,1413,1518,50,100,90,100,0,50,100,40,0,1000,100E
R358,1414,1519,50,100,90,100,0,50,100,40,0,1000,100E
R359,1417,1521,50,100,90,100,0,50,100,40,0,1000,100E
R360,1420,1523,50,100,90,100,0,50,100,40,0,1000,100E
R361,1422,1525,50,100,90,100,0,50,100,40,0,1000,100E
R362,1424,1527,50,100,90,100,0,50,100,40,0,1000,100E
R363,1427,1529,50,100,90,100,0,50,100,40,0,1000,100E
R364,1429,1530,50,100,90,100,0,50,100,40,0,1000,100E
R365,1431,1532,50,100,90,100,0,50,100,40,0,1000,100E
R366,1434,1534,50,100,90,100,0,50,100,40,0,1000,100E
R367,1436,1535,50,100,90,100,0,50,100,40,0,1000,100E
R368,1438,1538,50,100,90,100,0,50,100,40,0,1000,100E
R369,1441,1539,50,100,90,100,0,50,100,40,0,1000,100E
R370,1444,1542,50,100,90,100,0,50,100,40,0,1000,100E
R371,1445,1543,50,100,90,100,0,50,100,40,0,1000,100E
R372,1448,1544,50,100,90,100,0,50,100,40,0,1000,100E
R373,1450,1546,50,100,90,100,0,50,100,40,0,1000,100E
R374,1452,1548,50,100,90,100,0,50,100,40,0,1000,100E
R375,1455,1550,50,100,90,100,0,50,100,40,0,1000,100E
R376,1457,1552,50,100,90,100,0,50,100,40,0,1000,100E
R377,1460,1554,50,100,90,100,0,50,100,40,0,1000,100E
R378,1461,1555,50,100,90,100,0,50,100,40,0,1000,100E
R379,1464,1557,50,100,90,100,0,50,100,40,0,1000,100E
R380,1467,1559,50,100,90,100,0,50,100,40,0,1000,100E
R381,1469,1561,50,100,90,100,0,50,100,40,0,1000,100E
R382,1471,1562,50,100,90,100,0,50,100,40,0,1000,100E
R383,1474,1565,50,100,90,100,0,50,100,40,0,1000,100E
R384,1476,1567,50,100,90,100,0,50,100,40,0,1000,100E
R385,1478,1568,50,100,90,100,0,50,100,40,0,1000,100E
R386,1480,1570,50,100,90,100,0,50,100,40,0,1000,100E
R387,1483,1572,50,100,90,100,0,50,100,40,0,1000,100E
R388,1485,1574,50,100,90,100,0,50,100,40,0,1000,100E
R389,1488,1576,50,100,90,100,0,50,100,40,0,1000,100E
R390,1489,1577,50,100,90,100,0,50,100,40,0,1000,100E
R391,1491,1579,50,100,90,100,0,50,100,40,0,1000,100E
R392,1494,1581,50,100,90,100,0,50,100,40,0,1000,100E
R393,1496,1583,50,100,90,100,0,50,100,40,0,1000,100E
R394,1498,1585,50,100,90,100,0,50,100,40,0,1000,100E
R395,1501,1587,50,100,90,100,0,50,100,40,0,1000,100E
R396,1503,1588,50,100,90,100,0,50,100,40,0,1000,100E
R397,1505,1590,50,100,90,100,0,50,100,40,0,1000,100E
R398,1507,1592,50,100,90,100,0,50,100,40,0,1000,100E
R399,1510,1593,50,100,90,100,0,50,100,40,0,1000,100E
R400,1512,1595,50,100,90,100,0,50,100,40,0,1000,100E
R401,1514,1597,50,100,90,100,0,50,100,40,0,1000,100E
R402,1516,1599,50,100,90,100,0,50,100,40,0,1000,100E
R403,1518,1600,50,100,90,100,0,50,100,40,0,1000,100E
R404,1520,1602,50,100,90,100,0,50,100,40,0,1000,100E
R405,1523,1604,50,100,90,100,0,50,100,40,0,1000,100E
R406,1525,1606,50,100,90,100,0,50,100,40,0,1000,100E
R407,1527,1608,50,100,90,100,0,50,100,40,0,1000,100E
R408,1529,1609,50,100,90,100,0,50,100,40,0,1000,100E
R409,1531,1610,50,100,90,100,0,50,100,40,0,1000,100E
R410,1534,1612,50,100,90,100,0,50,100,40,0,1000,100E
R411,1537,1614,50,100,90,100,0,50,100,40,0,1000,100E
R412,1539,1615,50,100,90,100,0,50,100,40,0,1000,100E
R413,1541,1617,50,100,90,100,0,50,100,40,0,1000,100E
R414,1543,1618,50,100,90,100,0,50,100,40,0,1000,100E
R415,1546,1620,50,100,90,100,0,50,100,40,0,1000,100E
R416,1548,1622,50,100,90,100,0,50,100,40,0,1000,100E
R417,1549,1623,50,100,90,100,0,50,100,40,0,1000,100E
R418,1552,1625,50,100,90,100,0,50,100,40,0,1000,100E
R419,1554,1626,50,100,90,100,0,50,100,40,0,1000,100E
R420,1556,1628,50,100,90,100,0,50,100,40,0,1000,100E
R421,1559,1630,50,100,90,100,0,50,100,40,0,1000,100E
R422,1561,1632,50,100,90,100,0,50,100,40,0,1000,100E
R423,1563,1633,50,100,90,100,0,50,100,40,0,1000,100E
R424,1565,1635,50,100,90,100,0,50,100,40,0,1000,100E
R425,1567,1637,50,100,90,100,0,50,100,40,0,1000,100E
R426,1569,1638,50,100,90,100,0,50,100,40,0,1000,100E
R427,1572,1640,50,100,90,100,0,50,100,40,0,1000,100E
R428,1574,1642,50,100,90,100,0,50,100,40,0,1000,100E
R429,1576,1643,50,100,90,100,0,50,100,40,0,1000,100E
R430,1578,1645,50,100,90,100,0,50,100,40,0,1000,100E
