Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:00:00	DRYe:00:00	FCs:	FCe:	SCs:	SCe:	DROP:00:00	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
01:24	01:24	183.7	108.6		40.0	0.0	90.0	0	0
01:25	01:25	184.6	110.9		40.0	0.0	90.0	0	0
01:26	01:26	186.7	113.8		40.0	0.0	90.0	0	0
01:27	01:27	189.4	114.9		40.0	0.0	90.0	0	0
01:28	01:28	190.4	117.3		40.0	0.0	90.0	0	0
01:29	01:29	192.9	121.0		40.0	0.0	90.0	0	0
01:30	01:30	193.6	121.7		40.0	0.0	90.0	0	0
01:31	01:31	196.4	124.2		40.0	0.0	90.0	0	0
01:32	01:32	198.6	126.4		40.0	0.0	90.0	0	0
01:33	01:33	201.0	129.0		40.0	10.0	90.0	0	0
01:34	01:34	201.9	131.5		40.0	10.0	90.0	0	0
01:35	01:35	203.3	134.3		40.0	10.0	90.0	0	0
01:36	01:36	205.8	135.4		40.0	10.0	90.0	0	0
01:37	01:37	206.6	138.1		40.0	10.0	90.0	0	0
01:38	01:38	208.1	140.6		40.0	10.0	90.0	0	0
01:39	01:39	210.1	143.1		40.0	10.0	90.0	0	0
01:40	01:40	210.6	143.7		40.0	10.0	90.0	0	0
01:41	01:41	212.0	146.1		40.0	10.0	90.0	0	0
01:42	01:42	213.2	148.6		40.0	10.0	90.0	0	0
01:43	01:43	214.4	149.5		40.0	10.0	90.0	0	0
01:44	01:44	216.0	151.7		40.0	10.0	90.0	0	0
01:45	01:45	218.0	154.0		40.0	10.0	90.0	0	0
01:46	01:46	218.9	154.9		40.0	10.0	90.0	0	0
01:47	01:47	220.0	157.2		40.0	10.0	90.0	0	0
01:48	01:48	221.8	159.2		40.0	10.0	90.0	0	0
01:49	01:49	222.6	160.2		40.0	10.0	90.0	0	0
01:50	01:50	223.9	162.4		40.0	10.0	90.0	0	0
01:51	01:51	225.2	164.5		40.0	10.0	90.0	0	0
01:52	01:52	226.4	166.9		40.0	10.0	90.0	0	0
01:53	01:53	227.5	167.6		40.0	10.0	90.0	0	0
01:54	01:54	228.9	169.7		40.0	10.0	90.0	0	0
01:55	01:55	230.0	170.8		40.0	10.0	90.0	0	0
01:56	01:56	230.5	172.0		40.0	10.0	90.0	0	0
01:57	01:57	231.9	174.3		40.0	10.0	90.0	0	0
01:58	01:58	232.9	175.2		40.0	10.0	90.0	0	0
01:59	01:59	233.7	176.8		40.0	10.0	90.0	0	0
02:00	02:00	234.7	178.7		40.0	10.0	90.0	0	0
02:01	02:01	235.5	179.8		40.0	10.0	90.0	0	0
02:02	02:02	236.2	181.0		40.0	10.0	90.0	0	0
02:03	02:03	237.0	183.0		40.0	10.0	90.0	0	0
02:04	02:04	237.8	183.9		40.0	10.0	90.0	0	0
02:05	02:05	238.6	185.1		40.0	10.0	90.0	0	0
02:06	02:06	239.2	186.5		40.0	10.0	90.0	0	0
02:07	02:07	240.1	188.6		40.0	10.0	90.0	0	0
02:08	02:08	240.7	189.2		40.0	10.0	90.0	0	0
02:09	02:09	241.5	190.7		40.0	10.0	90.0	0	0
02:10	02:10	242.1	192.0		40.0	10.0	90.0	0	0
02:11	02:11	242.8	193.1		40.0	10.0	90.0	0	0
02:12	02:12	243.3	194.2		40.0	10.0	90.0	0	0
02:13	02:13	243.9	195.6		40.0	10.0	90.0	0	0
02:14	02:14	244.6	196.9		40.0	10.0	90.0	0	0
02:15	02:15	245.1	198.0		40.0	10.0	90.0	0	0
02:16	02:16	245.7	199.5		40.0	10.0	90.0	0	0
02:17	02:17	246.3	200.6		40.0	10.0	90.0	0	0
02:18	02:18	246.9	201.7		40.0	10.0	90.0	0	0
02:19	02:19	247.3	202.9		40.0	10.0	90.0	0	0
02:20	02:20	248.0	204.0		40.0	10.0	90.0	0	0
02:21	02:21	248.3	204.6		40.0	10.0	90.0	0	0
02:22	02:22	249.0	206.1		40.0	10.0	90.0	0	0
02:23	02:23	249.4	207.0		40.0	10.0	90.0	0	0
02:24	02:24	249.8	207.9		40.0	10.0	90.0	0	0
02:25	02:25	250.3	209.1		40.0	10.0	90.0	0	0
02:26	02:26	250.7	210.3		40.0	10.0	90.0	0	0
02:27	02:27	251.2	211.3		40.0	10.0	90.0	0	0
02:28	02:28	251.5	212.2		40.0	10.0	90.0	0	0
02:29	02:29	251.9	213.4		40.0	10.0	90.0	0	0
02:30	02:30	252.2	214.0		40.0	10.0	90.0	0	0
02:31	02:31	252.6	214.9		40.0	10.0	90.0	0	0
02:32	02:32	253.1	216.3		40.0	10.0	90.0	0	0
02:33	02:33	253.3	216.9		40.0	10.0	90.0	0	0
02:34	02:34	253.7	217.8		40.0	10.0	90.0	0	0
02:35	02:35	254.0	218.9		40.0	10.0	90.0	0	0
02:36	02:36	254.4	219.7		40.0	10.0	90.0	0	0
02:37	02:37	254.9	220.7		40.0	10.0	90.0	0	0
02:38	02:38	255.1	221.5		40.0	10.0	90.0	0	0
02:39	02:39	255.4	222.2		40.0	10.0	90.0	0	0
02:40	02:40	255.7	222.9		40.0	10.0	90.0	0	0
02:41	02:41	256.0	223.8		40.0	10.0	90.0	0	0
02:42	02:42	256.2	224.6		40.0	10.0	90.0	0	0
02:43	02:43	256.7	225.7		40.0	10.0	90.0	0	0
02:44	02:44	256.8	226.1		40.0	10.0	90.0	0	0
02:45	02:45	257.1	227.1		40.0	10.0	90.0	0	0
02:46	02:46	257.6	228.0		40.0	10.0	90.0	0	0
02:47	02:47	257.9	228.8		40.0	10.0	90.0	0	0
02:48	02:48	258.0	229.4		40.0	10.0	90.0	0	0
02:49	02:49	258.4	230.1		40.0	10.0	90.0	0	0
02:50	02:50	258.7	230.8		40.0	10.0	90.0	0	0
02:51	02:51	258.9	231.6		40.0	10.0	90.0	0	0
02:52	02:52	259.2	232.5		40.0	10.0	90.0	0	0
02:53	02:53	259.5	233.1		40.0	10.0	90.0	0	0
02:54	02:54	259.7	233.7		40.0	10.0	90.0	0	0
02:55	02:55	259.9	234.4		40.0	10.0	90.0	0	0
02:56	02:56	260.2	235.0		40.0	10.0	90.0	0	0
02:57	02:57	260.3	235.4		40.0	10.0	90.0	0	0
02:58	02:58	260.5	236.1		40.0	10.0	90.0	0	0
02:59	02:59	260.7	236.7		40.0	10.0	90.0	0	0
03:00	03:00	260.9	237.6		40.0	10.0	90.0	0	0
03:01	03:01	261.1	238.2		40.0	10.0	90.0	0	0
03:02	03:02	261.4	238.9		40.0	10.0	90.0	0	0
03:03	03:03	261.6	239.5		40.0	10.0	90.0	0	0
03:04	03:04	261.8	240.0		40.0	10.0	90.0	0	0
03:05	03:05	262.0	240.8		40.0	10.0	90.0	0	0
03:06	03:06	262.2	241.4		40.0	10.0	90.0	0	0
03:07	03:07	262.4	241.9		40.0	10.0	90.0	0	0
03:08	03:08	262.5	242.6		40.0	10.0	90.0	0	0
03:09	03:09	262.7	243.1		40.0	10.0	90.0	0	0
03:10	03:10	262.8	243.7		40.0	10.0	90.0	0	0
03:11	03:11	262.9	244.2		40.0	10.0	90.0	0	0
03:12	03:12	263.0	244.7		40.0	10.0	90.0	0	0
03:13	03:13	263.2	245.4		40.0	10.0	90.0	0	0
03:14	03:14	263.2	245.8		40.0	10.0	90.0	0	0
03:15	03:15	263.4	246.4		40.0	10.0	90.0	0	0
03:16	03:16	263.5	246.9		40.0	10.0	90.0	0	0
03:17	03:17	263.6	247.4		40.0	10.0	90.0	0	0
03:18	03:18	263.6	247.8		40.0	10.0	90.0	0	0
03:19	03:19	263.6	248.2		40.0	10.0	90.0	0	0
03:20	03:20	263.6	248.6		40.0	10.0	90.0	0	0
03:21	03:21	263.4	248.9		40.0	10.0	90.0	0	0
03:22	03:22	262.9	248.9		40.0	10.0	90.0	0	0
03:23	03:23	262.2	248.8		40.0	10.0	90.0	0	0
03:24	03:24	261.3	248.6		40.0	10.0	90.0	0	0
03:25	03:25	260.4	248.4		40.0	10.0	90.0	0	0
03:26	03:26	259.3	248.1		40.0	10.0	90.0	0	0
03:27	03:27	258.2	247.7		40.0	10.0	90.0	0	0
03:28	03:28	256.7	247.3		40.0	10.0	90.0	0	0
03:29	03:29	255.4	246.9		40.0	10.0	90.0	0	0
03:30	03:30	254.0	246.5		40.0	10.0	90.0	0	0
03:31	03:31	252.8	245.9		40.0	10.0	90.0	0	0
03:32	03:32	251.2	245.4		40.0	10.0	90.0	0	0
03:33	03:33	250.3	245.2		40.0	10.0	90.0	0	0
03:34	03:34	249.0	244.6		40.0	10.0	90.0	0	0
03:35	03:35	247.6	244.1		40.0	10.0	90.0	0	0
03:36	03:36	246.4	243.7		40.0	10.0	90.0	0	0
03:37	03:37	245.3	243.1		40.0	10.0	90.0	0	0
03:38	03:38	243.8	242.7		40.0	10.0	90.0	0	0
03:39	03:39	242.7	242.3		40.0	10.0	90.0	0	0
03:40	03:40	241.5	241.8		40.0	10.0	90.0	0	0
03:41	03:41	240.5	241.3		40.0	10.0	90.0	0	0
03:42	03:42	239.2	240.8		40.0	10.0	90.0	0	0
03:43	03:43	238.6	240.5		40.0	10.0	90.0	0	0
03:44	03:44	237.4	240.1		40.0	10.0	90.0	0	0
03:45	03:45	236.4	239.6		40.0	10.0	90.0	0	0
03:46	03:46	235.4	239.2		40.0	10.0	90.0	0	0
03:47	03:47	234.6	238.7		40.0	10.0	90.0	0	0
03:48	03:48	233.4	238.2		40.0	10.0	90.0	0	0
03:49	03:49	232.5	237.8		40.0	10.0	90.0	0	0
03:50	03:50	231.7	237.3		40.0	10.0	90.0	0	0
03:51	03:51	230.6	236.9		40.0	10.0	90.0	0	0
03:52	03:52	229.7	236.5		40.0	10.0	90.0	0	0
03:53	03:53	228.9	236.1		40.0	10.0	90.0	0	0
03:54	03:54	228.0	235.7		40.0	10.0	90.0	0	0
03:55	03:55	227.2	235.3		40.0	10.0	90.0	0	0
03:56	03:56	226.5	234.9		40.0	10.0	90.0	0	0
03:57	03:57	225.8	234.5		40.0	10.0	90.0	0	0
03:58	03:58	224.9	234.1		40.0	10.0	90.0	0	0
03:59	03:59	224.2	233.7		40.0	10.0	90.0	0	0
04:00	04:00	223.7	233.4		40.0	10.0	90.0	0	0
04:01	04:01	223.0	233.1		40.0	10.0	90.0	0	0
04:02	04:02	222.3	232.7		40.0	10.0	90.0	0	0
04:03	04:03	221.7	232.2		40.0	10.0	90.0	0	0
04:04	04:04	221.0	231.9		40.0	10.0	90.0	0	0
04:05	04:05	220.4	231.6		40.0	10.0	90.0	0	0
04:06	04:06	219.9	231.2		40.0	10.0	90.0	0	0
04:07	04:07	219.2	230.8		40.0	10.0	90.0	0	0
04:08	04:08	218.6	230.5		40.0	10.0	90.0	0	0
04:09	04:09	218.1	230.2		40.0	10.0	90.0	0	0
04:10	04:10	217.5	229.8		40.0	10.0	90.0	0	0
04:11	04:11	216.9	229.4		40.0	10.0	90.0	0	0
04:12	04:12	216.4	229.1		40.0	10.0	90.0	0	0
04:13	04:13	215.9	228.7		40.0	10.0	90.0	0	0
04:14	04:14	215.3	228.4		40.0	10.0	90.0	0	0
04:15	04:15	215.0	228.2		40.0	10.0	90.0	0	0
04:16	04:16	214.6	227.8		40.0	10.0	90.0	0	0
04:17	04:17	214.1	227.5		40.0	10.0	90.0	0	0
04:18	04:18	213.6	227.3		40.0	10.0	90.0	0	0
04:19	04:19	213.2	227.0		40.0	10.0	90.0	0	0
04:20	04:20	212.7	226.7		40.0	10.0	90.0	0	0
04:21	04:21	212.3	226.4		40.0	10.0	90.0	0	0
04:22	04:22	211.9	226.2		40.0	10.0	90.0	0	0
04:23	04:23	211.5	225.8		40.0	10.0	90.0	0	0
04:24	04:24	211.1	225.5		40.0	10.0	90.0	0	0
04:25	04:25	210.7	225.3		40.0	10.0	90.0	0	0
04:26	04:26	210.4	224.9		40.0	10.0	90.0	0	0
04:27	04:27	209.9	224.7		40.0	10.0	90.0	0	0
04:28	04:28	209.6	224.4		40.0	10.0	90.0	0	0
04:29	04:29	209.4	224.2		40.0	10.0	90.0	0	0
04:30	04:30	208.9	223.8		40.0	10.0	90.0	0	0
04:31	04:31	208.6	223.6		40.0	10.0	90.0	0	0
04:32	04:32	208.2	223.3		40.0	10.0	90.0	0	0
04:33	04:33	207.8	223.0		40.0	10.0	90.0	0	0
04:34	04:34	207.5	222.8		40.0	10.0	90.0	0	0
04:35	04:35	207.2	222.5		40.0	10.0	90.0	0	0
04:36	04:36	206.9	222.2		40.0	10.0	90.0	0	0
04:37	04:37	206.6	222.1		40.0	10.0	90.0	0	0
04:38	04:38	206.4	221.9		40.0	10.0	90.0	0	0
04:39	04:39	206.4	221.9		40.0	10.0	90.0	0	0
04:40	04:40	206.5	221.9		40.0	10.0	90.0	0	0
04:41	04:41	206.8	222.0		40.0	10.0	90.0	0	0
04:42	04:42	207.0	222.1		40.0	10.0	90.0	0	0
04:43	04:43	207.6	222.3		40.0	10.0	90.0	0	0
04:44	04:44	208.1	222.6		40.0	10.0	90.0	0	0
04:45	04:45	208.8	222.9		40.0	10.0	90.0	0	0
04:46	04:46	209.5	223.3		40.0	10.0	90.0	0	0
04:47	04:47	210.2	223.6		40.0	10.0	90.0	0	0
04:48	04:48	211.0	224.0		40.0	10.0	90.0	0	0
04:49	04:49	211.9	224.5		40.0	10.0	90.0	0	0
04:50	04:50	213.1	225.1		40.0	10.0	90.0	0	0
04:51	04:51	214.1	225.6		40.0	10.0	90.0	0	0
04:52	04:52	215.0	226.2		40.0	10.0	90.0	0	0
04:53	04:53	216.1	226.8		40.0	10.0	90.0	0	0
04:54	04:54	217.1	227.3		40.0	10.0	90.0	0	0
04:55	04:55	216.9	227.1		40.0	10.0	90.0	0	0
04:56	04:56	216.7	226.9		40.0	10.0	90.0	0	0
04:57	04:57	216.5	226.7		40.0	10.0	90.0	0	0
04:58	04:58	216.4	226.4		40.0	10.0	90.0	0	0
04:59	04:59	216.2	226.2		40.0	10.0	90.0	0	0
05:00	05:00	216.0	226.0		40.0	10.0	90.0	0	0
05:01	05:01	215.8	225.8		40.0	10.0	90.0	0	0
05:02	05:02	215.6	225.6		40.0	10.0	90.0	0	0
05:03	05:03	215.4	225.4		40.0	10.0	90.0	0	0
05:04	05:04	215.3	225.1		40.0	10.0	90.0	0	0
05:05	05:05	215.1	224.9		40.0	10.0	90.0	0	0
05:06	05:06	214.9	224.7		40.0	10.0	90.0	0	0
05:07	05:07	214.7	224.5		40.0	10.0	90.0	0	0
05:08	05:08	214.5	224.3		40.0	10.0	90.0	0	0
05:09	05:09	214.3	224.1		40.0	10.0	90.0	0	0
05:10	05:10	214.1	223.8		40.0	10.0	90.0	0	0
05:11	05:11	214.0	223.6		40.0	10.0	90.0	0	0
05:12	05:12	213.8	223.4		40.0	10.0	90.0	0	0
05:13	05:13	213.6	223.2		40.0	10.0	90.0	0	0
05:14	05:14	213.4	223.0		40.0	10.0	90.0	0	0
05:15	05:15	213.2	222.8		40.0	10.0	90.0	0	0
05:16	05:16	213.0	222.5		40.0	10.0	90.0	0	0
05:17	05:17	212.9	222.3		40.0	10.0	90.0	0	0
05:18	05:18	212.7	222.1		40.0	10.0	90.0	0	0
05:19	05:19	212.5	221.9		40.0	10.0	90.0	0	0
05:20	05:20	212.3	221.7		40.0	10.0	90.0	0	0
05:21	05:21	212.1	221.5		40.0	10.0	90.0	0	0
05:22	05:22	211.9	221.2		40.0	10.0	90.0	0	0
05:23	05:23	211.7	221.0		40.0	10.0	90.0	0	0
05:24	05:24	211.6	220.8		40.0	10.0	90.0	0	0
05:25	05:25	211.4	220.6		40.0	10.0	90.0	0	0
05:26	05:26	211.2	220.4		40.0	10.0	90.0	0	0
05:27	05:27	211.0	220.2		40.0	10.0	90.0	0	0
05:28	05:28	210.8	219.9		40.0	10.0	90.0	0	0
05:29	05:29	210.6	219.7		40.0	10.0	90.0	0	0
05:30	05:30	210.4	219.5		40.0	10.0	90.0	0	0
05:31	05:31	210.3	219.3		40.0	10.0	90.0	0	0
05:32	05:32	210.1	219.1		40.0	10.0	90.0	0	0
05:33	05:33	209.9	218.9		40.0	10.0	90.0	0	0
05:34	05:34	209.7	218.6		40.0	10.0	90.0	0	0
05:35	05:35	209.5	218.4		40.0	10.0	90.0	0	0
05:36	05:36	209.3	218.2		40.0	10.0	90.0	0	0
05:37	05:37	209.2	218.0		40.0	10.0	90.0	0	0
05:38	05:38	209.0	217.8		40.0	10.0	90.0	0	0
05:39	05:39	208.8	217.6		40.0	10.0	90.0	0	0
05:40	05:40	208.6	217.3		40.0	10.0	90.0	0	0
05:41	05:41	208.4	217.1		40.0	10.0	90.0	0	0
05:42	05:42	208.2	216.9		40.0	10.0	90.0	0	0
05:43	05:43	208.0	216.7		40.0	10.0	90.0	0	0
05:44	05:44	207.9	216.5		40.0	10.0	90.0	0	0
05:45	05:45	207.7	216.3		40.0	10.0	90.0	0	0
05:46	05:46	207.5	216.0		40.0	10.0	90.0	0	0
05:47	05:47	207.3	215.8		40.0	10.0	90.0	0	0
05:48	05:48	207.1	215.6		40.0	10.0	90.0	0	0
05:49	05:49	206.9	215.4		40.0	10.0	90.0	0	0
05:50	05:50	206.8	215.2		40.0	10.0	90.0	0	0
05:51	05:51	206.6	215.0		40.0	10.0	90.0	0	0
05:52	05:52	206.4	214.7		40.0	10.0	90.0	0	0
05:53	05:53	206.2	214.5		40.0	10.0	90.0	0	0
05:54	05:54	206.0	214.3		40.0	10.0	90.0	0	0
05:55	05:55	205.8	214.1		40.0	10.0	90.0	0	0
05:56	05:56	205.6	213.9		40.0	10.0	90.0	0	0
05:57	05:57	205.5	213.7		40.0	10.0	90.0	0	0
05:58	05:58	205.3	213.5		40.0	10.0	90.0	0	0
05:59	05:59	205.1	213.2		40.0	10.0	90.0	0	0
06:00	06:00	204.9	213.0		40.0	10.0	90.0	0	0
06:01	06:01	204.7	212.8		40.0	10.0	90.0	0	0
06:02	06:02	204.5	212.6		40.0	10.0	90.0	0	0
06:03	06:03	204.4	212.4		40.0	10.0	90.0	0	0
06:04	06:04	204.2	212.2		40.0	10.0	90.0	0	0
06:05	06:05	204.0	211.9		40.0	10.0	90.0	0	0
06:06	06:06	203.8	211.7		40.0	10.0	90.0	0	0
06:07	06:07	203.6	211.5		40.0	10.0	90.0	0	0
06:08	06:08	203.4	211.3		40.0	10.0	90.0	0	0
06:09	06:09	203.2	211.1		40.0	10.0	90.0	0	0
06:10	06:10	203.1	210.9		40.0	10.0	90.0	0	0
06:11	06:11	202.9	210.6		40.0	10.0	90.0	0	0
06:12	06:12	202.7	210.4		40.0	10.0	90.0	0	0
06:13	06:13	202.5	210.2		40.0	10.0	90.0	0	0
06:14	06:14	202.3	210.0		40.0	10.0	90.0	0	0
06:15	06:15	202.1	209.8		40.0	10.0	90.0	0	0
06:16	06:16	201.9	209.6		40.0	10.0	90.0	0	0
06:17	06:17	201.8	209.3		40.0	10.0	90.0	0	0
06:18	06:18	201.6	209.1		40.0	10.0	90.0	0	0
06:19	06:19	201.4	208.9		40.0	10.0	90.0	0	0
06:20	06:20	201.2	208.7		40.0	10.0	90.0	0	0
06:21	06:21	201.0	208.5		40.0	10.0	90.0	0	0
06:22	06:22	200.8	208.3		40.0	10.0	90.0	0	0
06:23	06:23	200.7	208.0		40.0	10.0	90.0	0	0
06:24	06:24	200.5	207.8		40.0	10.0	90.0	0	0
06:25	06:25	200.3	207.6		40.0	10.0	90.0	0	0
06:26	06:26	200.1	207.4		40.0	10.0	90.0	0	0
06:27	06:27	199.9	207.2		40.0	10.0	90.0	0	0
06:28	06:28	199.7	207.0		40.0	10.0	90.0	0	0
06:29	06:29	199.5	206.7		40.0	10.0	90.0	0	0
06:30	06:30	199.4	206.5		40.0	10.0	90.0	0	0
06:31	06:31	199.2	206.3		40.0	10.0	90.0	0	0
06:32	06:32	199.0	206.1		40.0	10.0	90.0	0	0
06:33	06:33	198.8	205.9		40.0	10.0	90.0	0	0
06:34	06:34	198.6	205.7		40.0	10.0	90.0	0	0
06:35	06:35	198.4	205.4		40.0	10.0	90.0	0	0
06:36	06:36	198.3	205.2		40.0	10.0	90.0	0	0
06:37	06:37	198.1	205.0		40.0	10.0	90.0	0	0
06:38	06:38	197.9	204.8		40.0	10.0	90.0	0	0
06:39	06:39	197.7	204.6		40.0	10.0	90.0	0	0
06:40	06:40	197.5	204.4		40.0	10.0	90.0	0	0
06:41	06:41	197.3	204.1		40.0	10.0	90.0	0	0
06:42	06:42	197.1	203.9		40.0	10.0	90.0	0	0
06:43	06:43	197.0	203.7		40.0	10.0	90.0	0	0
06:44	06:44	196.8	203.5		40.0	10.0	90.0	0	0
06:45	06:45	196.6	203.3		40.0	10.0	90.0	0	0
06:46	06:46	196.4	203.1		40.0	10.0	90.0	0	0
06:47	06:47	196.2	202.8		40.0	10.0	90.0	0	0
06:48	06:48	196.0	202.6		40.0	10.0	90.0	0	0
06:49	06:49	195.9	202.4		40.0	10.0	90.0	0	0
06:50	06:50	195.7	202.2		40.0	10.0	90.0	0	0
06:51	06:51	195.5	202.0		40.0	10.0	90.0	0	0
06:52	06:52	195.3	201.8		40.0	10.0	90.0	0	0
06:53	06:53	195.1	201.5		40.0	10.0	90.0	0	0
06:54	06:54	194.9	201.3		40.0	10.0	90.0	0	0
06:55	06:55	194.7	201.1		40.0	10.0	90.0	0	0
06:56	06:56	194.6	200.9		40.0	10.0	90.0	0	0
06:57	06:57	194.4	200.7		40.0	10.0	90.0	0	0
06:58	06:58	194.2	200.5		40.0	10.0	90.0	0	0
06:59	06:59	194.0	200.2		40.0	10.0	90.0	0	0
07:00	07:00	193.8	200.0		40.0	10.0	90.0	0	0
07:01	07:01	193.6	199.8		40.0	10.0	90.0	0	0
07:02	07:02	193.4	199.6		40.0	10.0	90.0	0	0
07:03	07:03	193.3	199.4		40.0	10.0	90.0	0	0
07:04	07:04	193.1	199.2		40.0	10.0	90.0	0	0
07:05	07:05	192.9	199.0		40.0	10.0	90.0	0	0
07:06	07:06	192.7	198.7		40.0	10.0	90.0	0	0
07:07	07:07	192.5	198.5		40.0	10.0	90.0	0	0
