Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:07:43	FCs:12:29	FCe:	SCs:	SCe:	DROP:16:46	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
01:44	01:44	89.6	76.1		50.0	100.0	90.0	0	0
01:45	01:45	89.7	76.0		50.0	100.0	90.0	0	0
01:46	01:46	89.8	75.9		50.0	100.0	90.0	0	0
01:47	01:47	89.9	75.9		50.0	100.0	90.0	0	0
01:48	01:48	90.0	75.9		50.0	100.0	90.0	0	0
01:49	01:49	90.2	75.8		50.0	100.0	90.0	0	0
01:50	01:50	90.3	75.8		50.0	100.0	90.0	0	0
01:51	01:51	90.5	75.8		50.0	100.0	90.0	0	0
01:52	01:52	90.6	75.8		50.0	100.0	90.0	0	0
01:53	01:53	90.7	75.8		50.0	100.0	90.0	0	0
01:54	01:54	90.9	75.8		50.0	100.0	90.0	0	0
01:55	01:55	91.1	75.8		50.0	100.0	90.0	0	0
01:56	01:56	91.2	75.8		50.0	100.0	90.0	0	0
01:57	01:57	91.4	75.9	TP	50.0	100.0	90.0	0	0
01:58	01:58	91.6	75.9		50.0	100.0	90.0	0	0
01:59	01:59	91.7	75.9		50.0	100.0	90.0	0	0
02:00	02:00	91.9	76.0		50.0	100.0	90.0	0	0
02:01	02:01	92.2	76.1		50.0	100.0	90.0	0	0
02:02	02:02	92.3	76.2		50.0	100.0	90.0	0	0
02:03	02:03	92.5	76.2		50.0	100.0	90.0	0	0
02:04	02:04	92.7	76.4		50.0	100.0	90.0	0	0
02:05	02:05	92.9	76.5		50.0	100.0	90.0	0	0
02:06	02:06	93.1	76.6		50.0	100.0	90.0	0	0
02:07	02:07	93.3	76.7		50.0	100.0	90.0	0	0
02:08	02:08	93.5	76.8		50.0	100.0	90.0	0	0
02:09	02:09	93.7	76.9		50.0	100.0	90.0	0	0
02:10	02:10	93.9	77.0		50.0	100.0	90.0	0	0
02:11	02:11	94.2	77.2		50.0	100.0	90.0	0	0
02:12	02:12	94.4	77.3		50.0	100.0	90.0	0	0
02:13	02:13	94.5	77.5		50.0	100.0	90.0	0	0
02:14	02:14	94.8	77.6		50.0	100.0	90.0	0	0
02:15	02:15	95.0	77.8		50.0	100.0	90.0	0	0
02:16	02:16	95.2	77.9		50.0	100.0	90.0	0	0
02:17	02:17	95.5	78.1		50.0	100.0	90.0	0	0
02:18	02:18	95.7	78.3		50.0	100.0	90.0	0	0
02:19	02:19	96.0	78.4		50.0	100.0	90.0	0	0
02:20	02:20	96.2	78.6		50.0	100.0	90.0	0	0
02:21	02:21	96.4	78.8		50.0	100.0	90.0	0	0
02:22	02:22	96.7	78.9		50.0	100.0	90.0	0	0
02:23	02:23	96.9	79.2		50.0	100.0	90.0	0	0
02:24	02:24	97.2	79.4		50.0	100.0	90.0	0	0
02:25	02:25	97.4	79.5		50.0	100.0	90.0	0	0
02:26	02:26	97.6	79.7		50.0	100.0	90.0	0	0
02:27	02:27	97.9	79.9		50.0	100.0	90.0	0	0
02:28	02:28	98.1	80.1		50.0	100.0	90.0	0	0
02:29	02:29	98.4	80.3		50.0	100.0	90.0	0	0
02:30	02:30	98.7	80.6		50.0	100.0	90.0	0	0
02:31	02:31	98.9	80.8		50.0	100.0	90.0	0	0
02:32	02:32	99.1	80.9		50.0	100.0	90.0	0	0
02:33	02:33	99.4	81.2		50.0	100.0	90.0	0	0
02:34	02:34	99.7	81.4		50.0	100.0	90.0	0	0
02:35	02:35	100.0	81.7		50.0	100.0	90.0	0	0
02:36	02:36	100.2	81.9		50.0	100.0	90.0	0	0
02:37	02:37	100.4	82.1		50.0	100.0	90.0	0	0
02:38	02:38	100.7	82.4		50.0	100.0	90.0	0	0
02:39	02:39	100.9	82.6		50.0	100.0	90.0	0	0
02:40	02:40	101.2	82.8		50.0	100.0	90.0	0	0
02:41	02:41	101.4	83.1		50.0	100.0	90.0	0	0
02:42	02:42	101.7	83.3		50.0	100.0	90.0	0	0
02:43	02:43	102.0	83.6		50.0	100.0	90.0	0	0
02:44	02:44	102.2	83.8		50.0	100.0	90.0	0	0
02:45	02:45	102.4	84.0		50.0	100.0	90.0	0	0
02:46	02:46	102.7	84.3		50.0	100.0	90.0	0	0
02:47	02:47	103.0	84.6		50.0	100.0	90.0	0	0
02:48	02:48	103.2	84.8		50.0	100.0	90.0	0	0
02:49	02:49	103.5	85.1		50.0	100.0	90.0	0	0
02:50	02:50	103.7	85.3		50.0	100.0	90.0	0	0
02:51	02:51	103.9	85.6		50.0	100.0	90.0	0	0
02:52	02:52	104.2	85.8		50.0	100.0	90.0	0	0
02:53	02:53	104.4	86.1		50.0	100.0	90.0	0	0
02:54	02:54	104.6	86.4		50.0	100.0	90.0	0	0
02:55	02:55	104.8	86.7		50.0	100.0	90.0	0	0
02:56	02:56	105.1	87.0		50.0	100.0	90.0	0	0
02:57	02:57	105.3	87.2		50.0	100.0	90.0	0	0
02:58	02:58	105.5	87.4		50.0	100.0	90.0	0	0
02:59	02:59	105.8	87.8		50.0	100.0	90.0	0	0
03:00	03:00	105.9	87.8		50.0	100.0	90.0	0	0
03:01	03:01	106.0	87.9		50.0	100.0	90.0	0	0
03:02	03:02	106.5	88.4		50.0	100.0	90.0	0	0
03:03	03:03	106.9	88.9		50.0	100.0	90.0	0	0
03:04	03:04	107.0	89.1		50.0	100.0	90.0	0	0
03:05	03:05	107.3	89.4		50.0	100.0	90.0	0	0
03:06	03:06	107.6	89.7		50.0	100.0	90.0	0	0
03:07	03:07	107.8	90.0		50.0	100.0	90.0	0	0
03:08	03:08	108.0	90.2		50.0	100.0	90.0	0	0
03:09	03:09	108.3	90.5		50.0	100.0	90.0	0	0
03:10	03:10	108.5	90.8		50.0	100.0	90.0	0	0
03:11	03:11	108.7	91.1		50.0	100.0	90.0	0	0
03:12	03:12	109.0	91.4		50.0	100.0	90.0	0	0
03:13	03:13	109.2	91.7		50.0	100.0	90.0	0	0
03:14	03:14	109.3	91.9		50.0	100.0	90.0	0	0
03:15	03:15	109.6	92.2		50.0	100.0	90.0	0	0
03:16	03:16	109.8	92.5		50.0	100.0	90.0	0	0
03:17	03:17	110.1	92.8		50.0	100.0	90.0	0	0
03:18	03:18	110.3	93.1		50.0	100.0	90.0	0	0
03:19	03:19	110.6	93.4		50.0	100.0	90.0	0	0
03:20	03:20	110.9	93.7		50.0	100.0	90.0	0	0
03:21	03:21	111.0	93.9		50.0	100.0	90.0	0	0
03:22	03:22	111.3	94.2		50.0	100.0	90.0	0	0
03:23	03:23	111.5	94.5		50.0	100.0	90.0	0	0
03:24	03:24	111.7	94.8		50.0	100.0	90.0	0	0
03:25	03:25	112.0	95.1		50.0	100.0	90.0	0	0
03:26	03:26	112.3	95.4		50.0	100.0	90.0	0	0
03:27	03:27	112.4	95.6		50.0	100.0	90.0	0	0
03:28	03:28	112.7	95.9		50.0	100.0	90.0	0	0
03:29	03:29	112.9	96.2		50.0	100.0	90.0	0	0
03:30	03:30	113.1	96.5		50.0	100.0	90.0	0	0
03:31	03:31	113.4	96.8		50.0	100.0	90.0	0	0
03:32	03:32	113.6	97.2		50.0	100.0	90.0	0	0
03:33	03:33	113.9	97.4		50.0	100.0	90.0	0	0
03:34	03:34	114.1	97.7		50.0	100.0	90.0	0	0
03:35	03:35	114.3	98.0		50.0	100.0	90.0	0	0
03:36	03:36	114.5	98.2		50.0	100.0	90.0	0	0
03:37	03:37	114.7	98.5		50.0	100.0	90.0	0	0
03:38	03:38	115.0	98.8		50.0	100.0	90.0	0	0
03:39	03:39	115.2	99.1		50.0	100.0	90.0	0	0
03:40	03:40	115.2	99.2		50.0	100.0	90.0	0	0
03:41	03:41	115.3	99.2		50.0	100.0	90.0	0	0
03:42	03:42	115.9	99.9		50.0	100.0	90.0	0	0
03:43	03:43	116.1	100.2		50.0	100.0	90.0	0	0
03:44	03:44	116.4	100.5		50.0	100.0	90.0	0	0
03:45	03:45	116.6	100.7		50.0	100.0	90.0	0	0
03:46	03:46	116.8	101.0		50.0	100.0	90.0	0	0
03:47	03:47	117.0	101.3		50.0	100.0	90.0	0	0
03:48	03:48	117.3	101.6		50.0	100.0	90.0	0	0
03:49	03:49	117.5	101.9		50.0	100.0	90.0	0	0
03:50	03:50	117.6	102.2		50.0	100.0	90.0	0	0
03:51	03:51	117.9	102.5		50.0	100.0	90.0	0	0
03:52	03:52	118.1	102.8		50.0	100.0	90.0	0	0
03:53	03:53	118.3	103.0		50.0	100.0	90.0	0	0
03:54	03:54	118.5	103.4		50.0	100.0	90.0	0	0
03:55	03:55	118.8	103.7		50.0	100.0	90.0	0	0
03:56	03:56	119.0	103.9		50.0	100.0	90.0	0	0
03:57	03:57	119.2	104.2		50.0	100.0	90.0	0	0
03:58	03:58	119.5	104.5		50.0	100.0	90.0	0	0
03:59	03:59	119.7	104.8		50.0	100.0	90.0	0	0
04:00	04:00	119.8	105.0		50.0	100.0	90.0	0	0
04:01	04:01	120.1	105.3		50.0	100.0	90.0	0	0
04:02	04:02	120.3	105.6		50.0	100.0	90.0	0	0
04:03	04:03	120.5	105.9		50.0	100.0	90.0	0	0
04:04	04:04	120.8	106.2		50.0	100.0	90.0	0	0
04:05	04:05	121.0	106.5		50.0	100.0	90.0	0	0
04:06	04:06	121.1	106.7		50.0	100.0	90.0	0	0
04:07	04:07	121.4	107.0		50.0	100.0	90.0	0	0
04:08	04:08	121.6	107.3		50.0	100.0	90.0	0	0
04:09	04:09	121.7	107.4		50.0	100.0	90.0	0	0
04:10	04:10	121.7	107.4		50.0	100.0	90.0	0	0
04:11	04:11	121.8	107.5		50.0	100.0	90.0	0	0
04:12	04:12	122.5	108.4		50.0	100.0	90.0	0	0
04:13	04:13	122.6	108.6		50.0	100.0	90.0	0	0
04:14	04:14	122.9	108.9		50.0	100.0	90.0	0	0
04:15	04:15	123.1	109.2		50.0	100.0	90.0	0	0
04:16	04:16	123.3	109.5		50.0	100.0	90.0	0	0
04:17	04:17	123.6	109.8		50.0	100.0	90.0	0	0
04:18	04:18	123.8	110.1		50.0	100.0	90.0	0	0
04:19	04:19	123.9	110.3		50.0	100.0	90.0	0	0
04:20	04:20	124.2	110.6		50.0	100.0	90.0	0	0
04:21	04:21	124.4	110.8		50.0	100.0	90.0	0	0
04:22	04:22	124.6	111.1		50.0	100.0	90.0	0	0
04:23	04:23	124.8	111.4		50.0	100.0	90.0	0	0
04:24	04:24	124.9	111.6		50.0	100.0	90.0	0	0
04:25	04:25	125.1	111.9		50.0	100.0	90.0	0	0
04:26	04:26	125.3	112.2		50.0	100.0	90.0	0	0
04:27	04:27	125.5	112.5		50.0	100.0	90.0	0	0
04:28	04:28	125.8	112.7		50.0	100.0	90.0	0	0
04:29	04:29	125.9	113.0		50.0	100.0	90.0	0	0
04:30	04:30	126.1	113.2		50.0	100.0	90.0	0	0
04:31	04:31	126.3	113.5		50.0	100.0	90.0	0	0
04:32	04:32	126.5	113.8		50.0	100.0	90.0	0	0
04:33	04:33	126.6	114.0		50.0	100.0	90.0	0	0
04:34	04:34	126.8	114.3		50.0	100.0	90.0	0	0
04:35	04:35	127.0	114.6		50.0	100.0	90.0	0	0
04:36	04:36	127.2	114.8		50.0	100.0	90.0	0	0
04:37	04:37	127.4	115.2		50.0	100.0	90.0	0	0
04:38	04:38	127.6	115.5		50.0	100.0	90.0	0	0
04:39	04:39	127.7	115.6		50.0	100.0	90.0	0	0
04:40	04:40	128.0	116.0		50.0	100.0	90.0	0	0
04:41	04:41	128.2	116.2		50.0	100.0	90.0	0	0
04:42	04:42	128.4	116.5		50.0	100.0	90.0	0	0
04:43	04:43	128.6	116.8		50.0	100.0	90.0	0	0
04:44	04:44	128.8	117.1		50.0	100.0	90.0	0	0
04:45	04:45	128.9	117.2		50.0	100.0	90.0	0	0
04:46	04:46	129.1	117.5		50.0	100.0	90.0	0	0
04:47	04:47	129.3	117.8		50.0	100.0	90.0	0	0
04:48	04:48	129.5	118.0		50.0	100.0	90.0	0	0
04:49	04:49	129.7	118.3		50.0	100.0	90.0	0	0
04:50	04:50	130.0	118.6		50.0	100.0	90.0	0	0
04:51	04:51	130.1	118.9		50.0	100.0	90.0	0	0
04:52	04:52	130.3	119.0		50.0	100.0	90.0	0	0
04:53	04:53	130.5	119.3		50.0	100.0	90.0	0	0
04:54	04:54	130.7	119.6		50.0	100.0	90.0	0	0
04:55	04:55	130.9	119.8		50.0	100.0	90.0	0	0
04:56	04:56	131.1	120.1		50.0	100.0	90.0	0	0
04:57	04:57	131.3	120.4		50.0	100.0	90.0	0	0
04:58	04:58	131.4	120.6		50.0	100.0	90.0	0	0
04:59	04:59	131.6	120.8		50.0	100.0	90.0	0	0
05:00	05:00	131.8	121.1		50.0	100.0	90.0	0	0
05:01	05:01	132.0	121.3		50.0	100.0	90.0	0	0
05:02	05:02	132.2	121.6		50.0	100.0	90.0	0	0
05:03	05:03	132.4	121.9		50.0	100.0	90.0	0	0
05:04	05:04	132.5	122.1		50.0	100.0	90.0	0	0
05:05	05:05	132.7	122.3		50.0	100.0	90.0	0	0
05:06	05:06	132.9	122.6		50.0	100.0	90.0	0	0
05:07	05:07	133.1	122.9		50.0	100.0	90.0	0	0
05:08	05:08	133.3	123.2		50.0	100.0	90.0	0	0
05:09	05:09	133.5	123.4		50.0	100.0	90.0	0	0
05:10	05:10	133.6	123.6		50.0	100.0	90.0	0	0
05:11	05:11	133.8	123.9		50.0	100.0	90.0	0	0
05:12	05:12	134.0	124.2		50.0	100.0	90.0	0	0
05:13	05:13	134.2	124.4		50.0	100.0	90.0	0	0
05:14	05:14	134.4	124.7		50.0	100.0	90.0	0	0
05:15	05:15	134.6	124.9		50.0	100.0	90.0	0	0
05:16	05:16	134.8	125.2		50.0	100.0	90.0	0	0
05:17	05:17	134.9	125.4		50.0	100.0	90.0	0	0
05:18	05:18	135.1	125.7		50.0	100.0	90.0	0	0
05:19	05:19	135.4	125.9		50.0	100.0	90.0	0	0
05:20	05:20	135.5	126.2		50.0	100.0	90.0	0	0
05:21	05:21	135.6	126.3		50.0	100.0	90.0	0	0
05:22	05:22	135.9	126.6		50.0	100.0	90.0	0	0
05:23	05:23	136.1	126.9		50.0	100.0	90.0	0	0
05:24	05:24	136.3	127.1		50.0	100.0	90.0	0	0
05:25	05:25	136.5	127.3		50.0	100.0	90.0	0	0
05:26	05:26	136.7	127.6		50.0	100.0	90.0	0	0
05:27	05:27	136.8	127.8		50.0	100.0	90.0	0	0
05:28	05:28	137.0	128.0		50.0	100.0	90.0	0	0
05:29	05:29	137.2	128.3		50.0	100.0	90.0	0	0
05:30	05:30	137.4	128.5		50.0	100.0	90.0	0	0
05:31	05:31	137.5	128.8		50.0	100.0	90.0	0	0
05:32	05:32	137.8	129.0		50.0	100.0	90.0	0	0
05:33	05:33	138.0	129.3		50.0	100.0	90.0	0	0
05:34	05:34	138.2	129.4		50.0	100.0	90.0	0	0
05:35	05:35	138.4	129.7		50.0	100.0	90.0	0	0
05:36	05:36	138.5	129.9		50.0	100.0	90.0	0	0
05:37	05:37	138.7	130.2		50.0	100.0	90.0	0	0
05:38	05:38	138.9	130.4		50.0	100.0	90.0	0	0
05:39	05:39	139.1	130.7		50.0	100.0	90.0	0	0
05:40	05:40	139.3	130.9		50.0	100.0	90.0	0	0
05:41	05:41	139.4	131.0		50.0	100.0	90.0	0	0
05:42	05:42	139.6	131.3		50.0	100.0	90.0	0	0
05:43	05:43	139.8	131.5		50.0	100.0	90.0	0	0
05:44	05:44	139.9	131.8		50.0	100.0	90.0	0	0
05:45	05:45	140.2	132.0		50.0	100.0	90.0	0	0
05:46	05:46	140.3	132.3		50.0	100.0	90.0	0	0
05:47	05:47	140.5	132.5		50.0	100.0	90.0	0	0
05:48	05:48	140.7	132.7		50.0	100.0	90.0	0	0
05:49	05:49	140.8	132.8		50.0	100.0	90.0	0	0
05:50	05:50	140.8	132.8		50.0	100.0	90.0	0	0
05:51	05:51	141.2	133.3		50.0	100.0	90.0	0	0
05:52	05:52	141.4	133.6		50.0	100.0	90.0	0	0
05:53	05:53	141.5	133.8		50.0	100.0	90.0	0	0
05:54	05:54	141.7	134.0		50.0	100.0	90.0	0	0
05:55	05:55	141.9	134.3		50.0	100.0	90.0	0	0
05:56	05:56	142.1	134.5		50.0	100.0	90.0	0	0
05:57	05:57	142.3	134.7		50.0	100.0	90.0	0	0
05:58	05:58	142.4	134.9		50.0	100.0	90.0	0	0
05:59	05:59	142.6	135.1		50.0	100.0	90.0	0	0
06:00	06:00	142.8	135.4		50.0	100.0	90.0	0	0
06:01	06:01	143.0	135.6		50.0	100.0	90.0	0	0
06:02	06:02	143.2	135.8		50.0	100.0	90.0	0	0
06:03	06:03	143.4	136.1		50.0	100.0	90.0	0	0
06:04	06:04	143.6	136.2		50.0	100.0	90.0	0	0
06:05	06:05	143.8	136.4		50.0	100.0	90.0	0	0
06:06	06:06	143.9	136.7		50.0	100.0	90.0	0	0
06:07	06:07	144.1	136.9		50.0	100.0	90.0	0	0
06:08	06:08	144.3	137.1		50.0	100.0	90.0	0	0
06:09	06:09	144.5	137.3		50.0	100.0	90.0	0	0
06:10	06:10	144.6	137.5		50.0	100.0	90.0	0	0
06:11	06:11	144.8	137.7		50.0	100.0	90.0	0	0
06:12	06:12	145.0	137.9		50.0	100.0	90.0	0	0
06:13	06:13	145.2	138.1		50.0	100.0	90.0	0	0
06:14	06:14	145.3	138.3		50.0	100.0	90.0	0	0
06:15	06:15	145.5	138.5		50.0	100.0	90.0	0	0
06:16	06:16	145.7	138.8		50.0	100.0	90.0	0	0
06:17	06:17	145.9	138.9		50.0	100.0	90.0	0	0
06:18	06:18	146.1	139.2		50.0	100.0	90.0	0	0
06:19	06:19	146.3	139.4		50.0	100.0	90.0	0	0
06:20	06:20	146.4	139.5		50.0	100.0	90.0	0	0
06:21	06:21	146.6	139.8		50.0	100.0	90.0	0	0
06:22	06:22	146.8	140.0		50.0	100.0	90.0	0	0
06:23	06:23	147.0	140.2		50.0	100.0	90.0	0	0
06:24	06:24	147.2	140.4		50.0	100.0	90.0	0	0
06:25	06:25	147.3	140.6		50.0	100.0	90.0	0	0
06:26	06:26	147.5	140.7		50.0	100.0	90.0	0	0
06:27	06:27	147.6	140.9		50.0	100.0	90.0	0	0
06:28	06:28	147.8	141.2		50.0	100.0	90.0	0	0
06:29	06:29	148.0	141.4		50.0	100.0	90.0	0	0
06:30	06:30	148.2	141.5		50.0	100.0	90.0	0	0
06:31	06:31	148.4	141.7		50.0	100.0	90.0	0	0
06:32	06:32	148.6	141.9		50.0	100.0	90.0	0	0
06:33	06:33	148.7	142.1		50.0	100.0	90.0	0	0
06:34	06:34	148.9	142.4		50.0	100.0	90.0	0	0
06:35	06:35	149.1	142.5		50.0	100.0	90.0	0	0
06:36	06:36	149.2	142.7		50.0	100.0	90.0	0	0
06:37	06:37	149.4	142.9		50.0	100.0	90.0	0	0
06:38	06:38	149.5	143.1		50.0	100.0	90.0	0	0
06:39	06:39	149.7	143.3		50.0	100.0	90.0	0	0
06:40	06:40	149.8	143.4		50.0	100.0	90.0	0	0
06:41	06:41	150.0	143.7		50.0	100.0	90.0	0	0
06:42	06:42	150.2	143.9		50.0	100.0	90.0	0	0
06:43	06:43	150.3	144.1		50.0	100.0	90.0	0	0
06:44	06:44	150.5	144.3		50.0	100.0	90.0	0	0
06:45	06:45	150.6	144.4		50.0	100.0	90.0	0	0
06:46	06:46	150.8	144.6		50.0	100.0	90.0	0	0
06:47	06:47	151.0	144.9		50.0	100.0	90.0	0	0
06:48	06:48	151.1	145.0		50.0	100.0	90.0	0	0
06:49	06:49	151.3	145.2		50.0	100.0	90.0	0	0
06:50	06:50	151.5	145.4		50.0	100.0	90.0	0	0
06:51	06:51	151.7	145.6		50.0	100.0	90.0	0	0
06:52	06:52	151.8	145.8		50.0	100.0	90.0	0	0
06:53	06:53	152.0	145.9		50.0	100.0	90.0	0	0
06:54	06:54	152.2	146.2		50.0	100.0	90.0	0	0
06:55	06:55	152.3	146.4		50.0	100.0	90.0	0	0
06:56	06:56	152.5	146.5		50.0	100.0	90.0	0	0
06:57	06:57	152.7	146.8		50.0	100.0	90.0	0	0
06:58	06:58	152.8	146.9		50.0	100.0	90.0	0	0
06:59	06:59	152.9	147.1		50.0	100.0	90.0	0	0
07:00	07:00	153.1	147.3		50.0	100.0	90.0	0	0
07:01	07:01	153.3	147.5		50.0	100.0	90.0	0	0
07:02	07:02	153.5	147.7		50.0	100.0	90.0	0	0
07:03	07:03	153.6	147.8		50.0	100.0	90.0	0	0
07:04	07:04	153.7	148.0		50.0	100.0	90.0	0	0
07:05	07:05	153.9	148.2		50.0	100.0	90.0	0	0
07:06	07:06	154.1	148.4		50.0	100.0	90.0	0	0
07:07	07:07	154.3	148.6		50.0	100.0	90.0	0	0
