Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:10	DRYe:09:50	FCs:15:21	FCe:	SCs:	SCe:	DROP:19:03	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
04:49	04:49	133.7	105.6		50.0	100.0	80.0	0	0
04:50	04:50	133.9	105.8		50.0	100.0	80.0	0	0
04:51	04:51	134.1	106.1		50.0	100.0	80.0	0	0
04:52	04:52	134.3	106.3		50.0	100.0	80.0	0	0
04:53	04:53	134.5	106.5		50.0	100.0	80.0	0	0
04:54	04:54	134.7	106.7		50.0	100.0	80.0	0	0
04:55	04:55	134.9	107.0		50.0	100.0	80.0	0	0
04:56	04:56	135.1	107.2		50.0	100.0	80.0	0	0
04:57	04:57	135.3	107.4		50.0	100.0	80.0	0	0
04:58	04:58	135.4	107.6		50.0	100.0	80.0	0	0
04:59	04:59	135.7	107.9		50.0	100.0	80.0	0	0
05:00	05:00	135.8	108.1		50.0	100.0	80.0	0	0
05:01	05:01	136.0	108.3		50.0	100.0	80.0	0	0
05:02	05:02	136.2	108.5		50.0	100.0	80.0	0	0
05:03	05:03	136.4	108.8		50.0	100.0	80.0	0	0
05:04	05:04	136.6	109.0		50.0	100.0	80.0	0	0
05:05	05:05	136.8	109.2		50.0	100.0	80.0	0	0
05:06	05:06	136.9	109.3		50.0	100.0	80.0	0	0
05:07	05:07	137.1	109.6		50.0	100.0	80.0	0	0
05:08	05:08	137.2	109.8		50.0	100.0	80.0	0	0
05:09	05:09	137.4	110.0		50.0	100.0	80.0	0	0
05:10	05:10	137.6	110.2		50.0	100.0	80.0	0	0
05:11	05:11	137.7	110.5		50.0	100.0	80.0	0	0
05:12	05:12	137.9	110.7		50.0	100.0	80.0	0	0
05:13	05:13	138.1	110.9		50.0	100.0	80.0	0	0
05:14	05:14	138.2	111.2		50.0	100.0	80.0	0	0
05:15	05:15	138.4	111.4		50.0	100.0	80.0	0	0
05:16	05:16	138.6	111.6		50.0	100.0	80.0	0	0
05:17	05:17	138.8	111.8		50.0	100.0	80.0	0	0
05:18	05:18	138.9	112.0		50.0	100.0	80.0	0	0
05:19	05:19	139.1	112.3		50.0	100.0	80.0	0	0
05:20	05:20	139.4	112.5		50.0	100.0	80.0	0	0
05:21	05:21	139.5	112.7		50.0	100.0	80.0	0	0
05:22	05:22	139.7	112.9		50.0	100.0	80.0	0	0
05:23	05:23	139.9	113.1		50.0	100.0	80.0	0	0
05:24	05:24	140.1	113.4		50.0	100.0	80.0	0	0
05:25	05:25	140.2	113.5		50.0	100.0	80.0	0	0
05:26	05:26	140.4	113.7		50.0	100.0	80.0	0	0
05:27	05:27	140.5	113.9		50.0	100.0	80.0	0	0
05:28	05:28	140.7	114.1		50.0	100.0	80.0	0	0
05:29	05:29	140.9	114.3		50.0	100.0	80.0	0	0
05:30	05:30	141.1	114.6		50.0	100.0	80.0	0	0
05:31	05:31	141.3	114.8		50.0	100.0	80.0	0	0
05:32	05:32	141.5	115.0		50.0	100.0	80.0	0	0
05:33	05:33	141.6	115.2		50.0	100.0	80.0	0	0
05:34	05:34	141.8	115.4		50.0	100.0	80.0	0	0
05:35	05:35	142.0	115.7		50.0	100.0	80.0	0	0
05:36	05:36	142.1	115.8		50.0	100.0	80.0	0	0
05:37	05:37	142.3	116.0		50.0	100.0	80.0	0	0
05:38	05:38	142.4	116.3		50.0	100.0	80.0	0	0
05:39	05:39	142.6	116.5		50.0	100.0	80.0	0	0
05:40	05:40	142.7	116.7		50.0	100.0	80.0	0	0
05:41	05:41	142.9	116.8		50.0	100.0	80.0	0	0
05:42	05:42	143.0	117.1		50.0	100.0	80.0	0	0
05:43	05:43	143.2	117.3		50.0	100.0	80.0	0	0
05:44	05:44	143.4	117.5		50.0	100.0	80.0	0	0
05:45	05:45	143.6	117.7		50.0	100.0	80.0	0	0
05:46	05:46	143.7	117.9		50.0	100.0	80.0	0	0
05:47	05:47	143.9	118.2		50.0	100.0	80.0	0	0
05:48	05:48	144.1	118.4		50.0	100.0	80.0	0	0
05:49	05:49	144.2	118.5		50.0	100.0	80.0	0	0
05:50	05:50	144.4	118.7		50.0	100.0	80.0	0	0
05:51	05:51	144.5	118.9		50.0	100.0	80.0	0	0
05:52	05:52	144.7	119.1		50.0	100.0	80.0	0	0
05:53	05:53	144.9	119.3		50.0	100.0	80.0	0	0
05:54	05:54	145.0	119.5		50.0	100.0	80.0	0	0
05:55	05:55	145.2	119.7		50.0	100.0	80.0	0	0
05:56	05:56	145.4	119.9		50.0	100.0	80.0	0	0
05:57	05:57	145.5	120.2		50.0	100.0	80.0	0	0
05:58	05:58	145.7	120.3		50.0	100.0	80.0	0	0
05:59	05:59	145.9	120.5		50.0	100.0	80.0	0	0
06:00	06:00	146.0	120.8		50.0	100.0	80.0	0	0
06:01	06:01	146.2	121.0		50.0	100.0	80.0	0	0
06:02	06:02	146.4	121.2		50.0	100.0	80.0	0	0
06:03	06:03	146.5	121.4		50.0	100.0	80.0	0	0
06:04	06:04	146.7	121.6		50.0	100.0	80.0	0	0
06:05	06:05	146.8	121.8		50.0	100.0	80.0	0	0
06:06	06:06	147.0	121.9		50.0	100.0	80.0	0	0
06:07	06:07	147.2	122.2		50.0	100.0	80.0	0	0
06:08	06:08	147.4	122.4		50.0	100.0	80.0	0	0
06:09	06:09	147.6	122.5		50.0	100.0	80.0	0	0
06:10	06:10	147.7	122.8		50.0	100.0	80.0	0	0
06:11	06:11	147.9	123.0		50.0	100.0	80.0	0	0
06:12	06:12	148.1	123.2		50.0	100.0	80.0	0	0
06:13	06:13	148.2	123.5		50.0	100.0	80.0	0	0
06:14	06:14	148.4	123.7		50.0	100.0	80.0	0	0
06:15	06:15	148.5	123.9		50.0	100.0	80.0	0	0
06:16	06:16	148.7	124.0		50.0	100.0	80.0	0	0
06:17	06:17	148.8	124.2		50.0	100.0	80.0	0	0
06:18	06:18	149.0	124.5		50.0	100.0	80.0	0	0
06:19	06:19	149.1	124.6		50.0	100.0	80.0	0	0
06:20	06:20	149.3	124.8		50.0	100.0	80.0	0	0
06:21	06:21	149.5	125.0		50.0	100.0	80.0	0	0
06:22	06:22	149.6	125.2		50.0	100.0	80.0	0	0
06:23	06:23	149.8	125.4		50.0	100.0	80.0	0	0
06:24	06:24	150.0	125.6		50.0	100.0	80.0	0	0
06:25	06:25	150.2	125.8		50.0	100.0	80.0	0	0
06:26	06:26	150.4	126.0		50.0	100.0	80.0	0	0
06:27	06:27	150.6	126.2		50.0	100.0	80.0	0	0
06:28	06:28	150.7	126.4		50.0	100.0	80.0	0	0
06:29	06:29	150.8	126.6		50.0	100.0	80.0	0	0
06:30	06:30	151.0	126.8		50.0	100.0	80.0	0	0
06:31	06:31	151.2	127.0		50.0	100.0	80.0	0	0
06:32	06:32	151.3	127.2		50.0	100.0	80.0	0	0
06:33	06:33	151.4	127.4		50.0	100.0	80.0	0	0
06:34	06:34	151.6	127.6		50.0	100.0	80.0	0	0
06:35	06:35	151.8	127.7		50.0	100.0	80.0	0	0
06:36	06:36	151.9	127.9		50.0	100.0	80.0	0	0
06:37	06:37	152.1	128.1		50.0	100.0	80.0	0	0
06:38	06:38	152.3	128.3		50.0	100.0	80.0	0	0
06:39	06:39	152.4	128.5		50.0	100.0	80.0	0	0
06:40	06:40	152.6	128.7		50.0	100.0	80.0	0	0
06:41	06:41	152.8	128.9		50.0	100.0	80.0	0	0
06:42	06:42	152.9	129.0		50.0	100.0	80.0	0	0
06:43	06:43	153.1	129.3		50.0	100.0	80.0	0	0
06:44	06:44	153.2	129.4		50.0	100.0	80.0	0	0
06:45	06:45	153.3	129.6		50.0	100.0	80.0	0	0
06:46	06:46	153.5	129.8		50.0	100.0	80.0	0	0
06:47	06:47	153.7	129.9		50.0	100.0	80.0	0	0
06:48	06:48	153.8	130.1		50.0	100.0	80.0	0	0
06:49	06:49	154.0	130.3		50.0	100.0	80.0	0	0
06:50	06:50	154.2	130.5		50.0	100.0	80.0	0	0
06:51	06:51	154.3	130.7		50.0	100.0	80.0	0	0
06:52	06:52	154.5	130.9		50.0	100.0	80.0	0	0
06:53	06:53	154.6	131.1		50.0	100.0	80.0	0	0
06:54	06:54	154.8	131.2		50.0	100.0	80.0	0	0
06:55	06:55	154.9	131.4		50.0	100.0	80.0	0	0
06:56	06:56	155.0	131.6		50.0	100.0	80.0	0	0
06:57	06:57	155.2	131.8		50.0	100.0	80.0	0	0
06:58	06:58	155.3	132.0		50.0	100.0	80.0	0	0
06:59	06:59	155.5	132.2		50.0	100.0	80.0	0	0
07:00	07:00	155.7	132.4		50.0	100.0	80.0	0	0
07:01	07:01	155.8	132.5		50.0	100.0	80.0	0	0
07:02	07:02	156.0	132.7		50.0	100.0	80.0	0	0
07:03	07:03	156.1	132.9		50.0	100.0	80.0	0	0
07:04	07:04	156.3	133.1		50.0	100.0	80.0	0	0
07:05	07:05	156.5	133.3		50.0	100.0	80.0	0	0
07:06	07:06	156.6	133.5		50.0	100.0	80.0	0	0
07:07	07:07	156.8	133.6		50.0	100.0	80.0	0	0
