Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:06	DRYe:07:34	FCs:12:14	FCe:	SCs:	SCe:	DROP:16:19	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:32	00:32	135.9	140.7		50.0	100.0	90.0	0	0
00:33	00:33	133.4	138.3		50.0	100.0	90.0	0	0
00:34	00:34	132.5	137.5		50.0	100.0	90.0	0	0
00:35	00:35	130.3	135.3		50.0	100.0	90.0	0	0
00:36	00:36	128.9	134.1		50.0	100.0	90.0	0	0
00:37	00:37	126.0	132.5		50.0	100.0	90.0	0	0
00:38	00:38	125.0	130.1		50.0	100.0	90.0	0	0
00:39	00:39	123.8	129.0		50.0	100.0	90.0	0	0
00:40	00:40	121.2	126.1		50.0	100.0	90.0	0	0
00:41	00:41	120.7	125.7		50.0	100.0	90.0	0	0
00:42	00:42	119.5	124.5		50.0	100.0	90.0	0	0
00:43	00:43	118.4	121.8		50.0	100.0	90.0	0	0
00:44	00:44	117.1	121.0		50.0	100.0	90.0	0	0
00:45	00:45	115.7	119.8		50.0	100.0	90.0	0	0
00:46	00:46	114.9	119.0		50.0	100.0	90.0	0	0
00:47	00:47	113.9	117.4		50.0	100.0	90.0	0	0
00:48	00:48	112.6	116.1		50.0	100.0	90.0	0	0
00:49	00:49	111.7	114.9		50.0	100.0	90.0	0	0
00:50	00:50	110.8	113.6		50.0	100.0	90.0	0	0
00:51	00:51	109.8	112.2		50.0	100.0	90.0	0	0
00:52	00:52	109.3	111.5		50.0	100.0	90.0	0	0
00:53	00:53	108.5	110.3		50.0	100.0	90.0	0	0
00:54	00:54	107.7	109.1		50.0	100.0	90.0	0	0
00:55	00:55	107.0	108.1		50.0	100.0	90.0	0	0
00:56	00:56	106.4	107.0		50.0	100.0	90.0	0	0
00:57	00:57	105.9	106.2		50.0	100.0	90.0	0	0
00:58	00:58	105.2	105.2		50.0	100.0	90.0	0	0
00:59	00:59	104.7	104.3		50.0	100.0	90.0	0	0
01:00	01:00	104.2	103.3		50.0	100.0	90.0	0	0
01:01	01:01	103.6	102.3		50.0	100.0	90.0	0	0
01:02	01:02	103.1	101.5		50.0	100.0	90.0	0	0
01:03	01:03	102.9	100.8		50.0	100.0	90.0	0	0
01:04	01:04	102.3	100.0		50.0	100.0	90.0	0	0
01:05	01:05	101.9	99.3		50.0	100.0	90.0	0	0
01:06	01:06	101.6	98.5		50.0	100.0	90.0	0	0
01:07	01:07	101.2	97.7		50.0	100.0	90.0	0	0
01:08	01:08	100.8	97.0		50.0	100.0	90.0	0	0
01:09	01:09	100.6	96.6		50.0	100.0	90.0	0	0
01:10	01:10	100.3	95.8		50.0	100.0	90.0	0	0
01:11	01:11	100.0	95.2		50.0	100.0	90.0	0	0
01:12	01:12	99.7	94.6		50.0	100.0	90.0	0	0
01:13	01:13	99.5	93.9		50.0	100.0	90.0	0	0
01:14	01:14	99.3	93.5		50.0	100.0	90.0	0	0
01:15	01:15	99.1	93.0		50.0	100.0	90.0	0	0
01:16	01:16	98.9	92.4		50.0	100.0	90.0	0	0
01:17	01:17	98.7	91.9		50.0	100.0	90.0	0	0
01:18	01:18	98.5	91.4		50.0	100.0	90.0	0	0
01:19	01:19	98.3	91.0		50.0	100.0	90.0	0	0
01:20	01:20	98.2	90.6		50.0	100.0	90.0	0	0
01:21	01:21	98.0	90.2		50.0	100.0	90.0	0	0
01:22	01:22	97.9	89.8		50.0	100.0	90.0	0	0
01:23	01:23	97.7	89.3		50.0	100.0	90.0	0	0
01:24	01:24	97.5	88.9		50.0	100.0	90.0	0	0
01:25	01:25	97.4	88.5		50.0	100.0	90.0	0	0
01:26	01:26	97.3	88.2		50.0	100.0	90.0	0	0
01:27	01:27	97.3	87.9		50.0	100.0	90.0	0	0
01:28	01:28	97.2	87.6		50.0	100.0	90.0	0	0
01:29	01:29	97.2	87.2		50.0	100.0	90.0	0	0
01:30	01:30	97.2	86.9		50.0	100.0	90.0	0	0
01:31	01:31	97.1	86.7		50.0	100.0	90.0	0	0
01:32	01:32	97.1	86.4		50.0	100.0	90.0	0	0
01:33	01:33	97.1	86.2		50.0	100.0	90.0	0	0
01:34	01:34	97.1	85.9		50.0	100.0	90.0	0	0
01:35	01:35	97.1	85.7		50.0	100.0	90.0	0	0
01:36	01:36	97.1	85.4		50.0	100.0	90.0	0	0
01:37	01:37	97.1	85.2		50.0	100.0	90.0	0	0
01:38	01:38	97.1	85.1		50.0	100.0	90.0	0	0
01:39	01:39	97.1	84.8		50.0	100.0	90.0	0	0
01:40	01:40	97.1	84.7		50.0	100.0	90.0	0	0
01:41	01:41	97.1	84.5		50.0	100.0	90.0	0	0
01:42	01:42	97.1	84.4		50.0	100.0	90.0	0	0
01:43	01:43	97.2	84.2		50.0	100.0	90.0	0	0
01:44	01:44	97.3	84.1		50.0	100.0	90.0	0	0
01:45	01:45	97.3	84.0		50.0	100.0	90.0	0	0
01:46	01:46	97.5	83.9		50.0	100.0	90.0	0	0
01:47	01:47	97.5	83.8		50.0	100.0	90.0	0	0
01:48	01:48	97.6	83.7		50.0	100.0	90.0	0	0
01:49	01:49	97.8	83.7		50.0	100.0	90.0	0	0
01:50	01:50	97.9	83.6		50.0	100.0	90.0	0	0
01:51	01:51	98.0	83.5		50.0	100.0	90.0	0	0
01:52	01:52	98.1	83.5		50.0	100.0	90.0	0	0
01:53	01:53	98.3	83.5		50.0	100.0	90.0	0	0
01:54	01:54	98.4	83.4		50.0	100.0	90.0	0	0
01:55	01:55	98.5	83.4		50.0	100.0	90.0	0	0
01:56	01:56	98.7	83.4		50.0	100.0	90.0	0	0
01:57	01:57	98.8	83.4		50.0	100.0	90.0	0	0
01:58	01:58	98.9	83.4		50.0	100.0	90.0	0	0
01:59	01:59	99.0	83.4		50.0	100.0	90.0	0	0
02:00	02:00	99.2	83.4		50.0	100.0	90.0	0	0
02:01	02:01	99.3	83.4		50.0	100.0	90.0	0	0
02:02	02:02	99.5	83.4		50.0	100.0	90.0	0	0
02:03	02:03	99.6	83.4		50.0	100.0	90.0	0	0
02:04	02:04	99.8	83.4		50.0	100.0	90.0	0	0
02:05	02:05	99.9	83.4	TP	50.0	100.0	90.0	0	0
02:06	02:06	100.2	83.5		50.0	100.0	90.0	0	0
02:07	02:07	100.3	83.5		50.0	100.0	90.0	0	0
02:08	02:08	100.5	83.6		50.0	100.0	90.0	0	0
02:09	02:09	100.8	83.7		50.0	100.0	90.0	0	0
02:10	02:10	101.0	83.8		50.0	100.0	90.0	0	0
02:11	02:11	101.1	83.9		50.0	100.0	90.0	0	0
02:12	02:12	101.3	83.9		50.0	100.0	90.0	0	0
02:13	02:13	101.5	84.1		50.0	100.0	90.0	0	0
02:14	02:14	101.7	84.2		50.0	100.0	90.0	0	0
02:15	02:15	101.9	84.3		50.0	100.0	90.0	0	0
02:16	02:16	102.1	84.4		50.0	100.0	90.0	0	0
02:17	02:17	102.3	84.5		50.0	100.0	90.0	0	0
02:18	02:18	102.5	84.6		50.0	100.0	90.0	0	0
02:19	02:19	102.7	84.7		50.0	100.0	90.0	0	0
02:20	02:20	102.9	84.8		50.0	100.0	90.0	0	0
02:21	02:21	103.2	85.0		50.0	100.0	90.0	0	0
02:22	02:22	103.4	85.1		50.0	100.0	90.0	0	0
02:23	02:23	103.6	85.2		50.0	100.0	90.0	0	0
02:24	02:24	103.8	85.4		50.0	100.0	90.0	0	0
02:25	02:25	104.1	85.6		50.0	100.0	90.0	0	0
02:26	02:26	104.3	85.7		50.0	100.0	90.0	0	0
02:27	02:27	104.5	85.9		50.0	100.0	90.0	0	0
02:28	02:28	104.7	86.0		50.0	100.0	90.0	0	0
02:29	02:29	104.9	86.2		50.0	100.0	90.0	0	0
02:30	02:30	105.2	86.3		50.0	100.0	90.0	0	0
02:31	02:31	105.4	86.6		50.0	100.0	90.0	0	0
02:32	02:32	105.6	86.7		50.0	100.0	90.0	0	0
02:33	02:33	105.8	86.8		50.0	100.0	90.0	0	0
02:34	02:34	106.0	87.1		50.0	100.0	90.0	0	0
02:35	02:35	106.3	87.3		50.0	100.0	90.0	0	0
02:36	02:36	106.5	87.4		50.0	100.0	90.0	0	0
02:37	02:37	106.7	87.6		50.0	100.0	90.0	0	0
02:38	02:38	107.0	87.9		50.0	100.0	90.0	0	0
02:39	02:39	107.2	88.0		50.0	100.0	90.0	0	0
02:40	02:40	107.5	88.3		50.0	100.0	90.0	0	0
02:41	02:41	107.7	88.5		50.0	100.0	90.0	0	0
02:42	02:42	108.0	88.7		50.0	100.0	90.0	0	0
02:43	02:43	108.2	88.9		50.0	100.0	90.0	0	0
02:44	02:44	108.4	89.1		50.0	100.0	90.0	0	0
02:45	02:45	108.7	89.3		50.0	100.0	90.0	0	0
02:46	02:46	108.9	89.5		50.0	100.0	90.0	0	0
02:47	02:47	109.1	89.7		50.0	100.0	90.0	0	0
02:48	02:48	109.4	90.0		50.0	100.0	90.0	0	0
02:49	02:49	109.6	90.2		50.0	100.0	90.0	0	0
02:50	02:50	109.9	90.4		50.0	100.0	90.0	0	0
02:51	02:51	110.1	90.7		50.0	100.0	90.0	0	0
02:52	02:52	110.4	91.0		50.0	100.0	90.0	0	0
02:53	02:53	110.6	91.2		50.0	100.0	90.0	0	0
02:54	02:54	110.8	91.4		50.0	100.0	90.0	0	0
02:55	02:55	111.1	91.7		50.0	100.0	90.0	0	0
02:56	02:56	111.3	91.9		50.0	100.0	90.0	0	0
02:57	02:57	111.5	92.1		50.0	100.0	90.0	0	0
02:58	02:58	111.8	92.4		50.0	100.0	90.0	0	0
02:59	02:59	112.1	92.6		50.0	100.0	90.0	0	0
03:00	03:00	112.3	92.9		50.0	100.0	90.0	0	0
03:01	03:01	112.5	93.2		50.0	100.0	90.0	0	0
03:02	03:02	112.7	93.3		50.0	100.0	90.0	0	0
03:03	03:03	113.0	93.5		50.0	100.0	90.0	0	0
03:04	03:04	113.2	93.8		50.0	100.0	90.0	0	0
03:05	03:05	113.5	94.0		50.0	100.0	90.0	0	0
03:06	03:06	113.7	94.3		50.0	100.0	90.0	0	0
03:07	03:07	114.0	94.6		50.0	100.0	90.0	0	0
03:08	03:08	114.2	94.8		50.0	100.0	90.0	0	0
03:09	03:09	114.5	95.1		50.0	100.0	90.0	0	0
03:10	03:10	114.7	95.4		50.0	100.0	90.0	0	0
03:11	03:11	114.9	95.6		50.0	100.0	90.0	0	0
03:12	03:12	115.2	95.8		50.0	100.0	90.0	0	0
03:13	03:13	115.4	96.1		50.0	100.0	90.0	0	0
03:14	03:14	115.6	96.4		50.0	100.0	90.0	0	0
03:15	03:15	115.9	96.6		50.0	100.0	90.0	0	0
03:16	03:16	116.1	96.9		50.0	100.0	90.0	0	0
03:17	03:17	116.4	97.1		50.0	100.0	90.0	0	0
03:18	03:18	116.6	97.4		50.0	100.0	90.0	0	0
03:19	03:19	116.8	97.6		50.0	100.0	90.0	0	0
03:20	03:20	117.1	97.9		50.0	100.0	90.0	0	0
03:21	03:21	117.3	98.2		50.0	100.0	90.0	0	0
03:22	03:22	117.6	98.4		50.0	100.0	90.0	0	0
03:23	03:23	117.8	98.7		50.0	100.0	90.0	0	0
03:24	03:24	118.1	99.0		50.0	100.0	90.0	0	0
03:25	03:25	118.3	99.2		50.0	100.0	90.0	0	0
03:26	03:26	118.6	99.5		50.0	100.0	90.0	0	0
03:27	03:27	118.8	99.8		50.0	100.0	90.0	0	0
03:28	03:28	119.0	100.0		50.0	100.0	90.0	0	0
03:29	03:29	119.2	100.3		50.0	100.0	90.0	0	0
03:30	03:30	119.4	100.6		50.0	100.0	90.0	0	0
03:31	03:31	119.6	100.8		50.0	100.0	90.0	0	0
03:32	03:32	119.9	101.1		50.0	100.0	90.0	0	0
03:33	03:33	120.1	101.4		50.0	100.0	90.0	0	0
03:34	03:34	120.4	101.7		50.0	100.0	90.0	0	0
03:35	03:35	120.6	101.9		50.0	100.0	90.0	0	0
03:36	03:36	120.7	102.2		50.0	100.0	90.0	0	0
03:37	03:37	121.1	102.5		50.0	100.0	90.0	0	0
03:38	03:38	121.3	102.7		50.0	100.0	90.0	0	0
03:39	03:39	121.5	103.0		50.0	100.0	90.0	0	0
03:40	03:40	121.7	103.3		50.0	100.0	90.0	0	0
03:41	03:41	122.0	103.6		50.0	100.0	90.0	0	0
03:42	03:42	122.2	103.8		50.0	100.0	90.0	0	0
03:43	03:43	122.4	104.1		50.0	100.0	90.0	0	0
03:44	03:44	122.7	104.4		50.0	100.0	90.0	0	0
03:45	03:45	122.9	104.6		50.0	100.0	90.0	0	0
03:46	03:46	123.2	104.9		50.0	100.0	90.0	0	0
03:47	03:47	123.4	105.2		50.0	100.0	90.0	0	0
03:48	03:48	123.7	105.4		50.0	100.0	90.0	0	0
03:49	03:49	123.8	105.6		50.0	100.0	90.0	0	0
03:50	03:50	124.1	106.0		50.0	100.0	90.0	0	0
03:51	03:51	124.3	106.2		50.0	100.0	90.0	0	0
03:52	03:52	124.6	106.5		50.0	100.0	90.0	0	0
03:53	03:53	124.8	106.8		50.0	100.0	90.0	0	0
03:54	03:54	125.0	107.0		50.0	100.0	90.0	0	0
03:55	03:55	125.2	107.3		50.0	100.0	90.0	0	0
03:56	03:56	125.4	107.6		50.0	100.0	90.0	0	0
03:57	03:57	125.6	107.8		50.0	100.0	90.0	0	0
03:58	03:58	125.9	108.1		50.0	100.0	90.0	0	0
03:59	03:59	126.1	108.4		50.0	100.0	90.0	0	0
04:00	04:00	126.3	108.7		50.0	100.0	90.0	0	0
04:01	04:01	126.4	108.8		50.0	100.0	90.0	0	0
04:02	04:02	126.7	109.1		50.0	100.0	90.0	0	0
04:03	04:03	126.9	109.4		50.0	100.0	90.0	0	0
04:04	04:04	127.1	109.7		50.0	100.0	90.0	0	0
04:05	04:05	127.3	109.9		50.0	100.0	90.0	0	0
04:06	04:06	127.5	110.2		50.0	100.0	90.0	0	0
04:07	04:07	127.7	110.4		50.0	100.0	90.0	0	0
04:08	04:08	127.9	110.7		50.0	100.0	90.0	0	0
04:09	04:09	128.1	111.0		50.0	100.0	90.0	0	0
04:10	04:10	128.3	111.2		50.0	100.0	90.0	0	0
04:11	04:11	128.6	111.5		50.0	100.0	90.0	0	0
04:12	04:12	128.7	111.7		50.0	100.0	90.0	0	0
04:13	04:13	129.0	112.1		50.0	100.0	90.0	0	0
04:14	04:14	129.2	112.3		50.0	100.0	90.0	0	0
04:15	04:15	129.4	112.5		50.0	100.0	90.0	0	0
04:16	04:16	129.6	112.8		50.0	100.0	90.0	0	0
04:17	04:17	129.8	113.1		50.0	100.0	90.0	0	0
04:18	04:18	129.9	113.3		50.0	100.0	90.0	0	0
04:19	04:19	130.2	113.5		50.0	100.0	90.0	0	0
04:20	04:20	130.4	113.9		50.0	100.0	90.0	0	0
04:21	04:21	130.6	114.0		50.0	100.0	90.0	0	0
04:22	04:22	130.8	114.4		50.0	100.0	90.0	0	0
04:23	04:23	131.0	114.6		50.0	100.0	90.0	0	0
04:24	04:24	131.2	114.8		50.0	100.0	90.0	0	0
04:25	04:25	131.4	115.1		50.0	100.0	90.0	0	0
04:26	04:26	131.7	115.4		50.0	100.0	90.0	0	0
04:27	04:27	131.8	115.5		50.0	100.0	90.0	0	0
04:28	04:28	132.0	115.8		50.0	100.0	90.0	0	0
04:29	04:29	132.2	116.1		50.0	100.0	90.0	0	0
04:30	04:30	132.4	116.3		50.0	100.0	90.0	0	0
04:31	04:31	132.6	116.6		50.0	100.0	90.0	0	0
04:32	04:32	132.8	116.8		50.0	100.0	90.0	0	0
04:33	04:33	133.0	117.2		50.0	100.0	90.0	0	0
04:34	04:34	133.1	117.3		50.0	100.0	90.0	0	0
04:35	04:35	133.3	117.6		50.0	100.0	90.0	0	0
04:36	04:36	133.5	117.8		50.0	100.0	90.0	0	0
04:37	04:37	133.7	118.1		50.0	100.0	90.0	0	0
04:38	04:38	133.8	118.3		50.0	100.0	90.0	0	0
04:39	04:39	134.1	118.5		50.0	100.0	90.0	0	0
04:40	04:40	134.2	118.8		50.0	100.0	90.0	0	0
04:41	04:41	134.4	119.0		50.0	100.0	90.0	0	0
04:42	04:42	134.6	119.2		50.0	100.0	90.0	0	0
04:43	04:43	134.8	119.5		50.0	100.0	90.0	0	0
04:44	04:44	135.1	119.8		50.0	100.0	90.0	0	0
04:45	04:45	135.2	120.0		50.0	100.0	90.0	0	0
04:46	04:46	135.4	120.2		50.0	100.0	90.0	0	0
04:47	04:47	135.6	120.4		50.0	100.0	90.0	0	0
04:48	04:48	135.8	120.8		50.0	100.0	90.0	0	0
04:49	04:49	136.0	120.9		50.0	100.0	90.0	0	0
04:50	04:50	136.3	121.2		50.0	100.0	90.0	0	0
04:51	04:51	136.4	121.4		50.0	100.0	90.0	0	0
04:52	04:52	136.7	121.7		50.0	100.0	90.0	0	0
04:53	04:53	136.8	121.8		50.0	100.0	90.0	0	0
04:54	04:54	137.0	122.1		50.0	100.0	90.0	0	0
04:55	04:55	137.2	122.4		50.0	100.0	90.0	0	0
04:56	04:56	137.4	122.7		50.0	100.0	90.0	0	0
04:57	04:57	137.6	122.9		50.0	100.0	90.0	0	0
04:58	04:58	137.8	123.2		50.0	100.0	90.0	0	0
04:59	04:59	138.0	123.5		50.0	100.0	90.0	0	0
05:00	05:00	138.2	123.7		50.0	100.0	90.0	0	0
05:01	05:01	138.3	123.9		50.0	100.0	90.0	0	0
05:02	05:02	138.5	124.2		50.0	100.0	90.0	0	0
05:03	05:03	138.7	124.4		50.0	100.0	90.0	0	0
05:04	05:04	138.8	124.6		50.0	100.0	90.0	0	0
05:05	05:05	139.1	124.9		50.0	100.0	90.0	0	0
05:06	05:06	139.3	125.1		50.0	100.0	90.0	0	0
05:07	05:07	139.5	125.3		50.0	100.0	90.0	0	0
05:08	05:08	139.7	125.6		50.0	100.0	90.0	0	0
05:09	05:09	139.9	125.8		50.0	100.0	90.0	0	0
05:10	05:10	140.1	126.0		50.0	100.0	90.0	0	0
05:11	05:11	140.3	126.2		50.0	100.0	90.0	0	0
05:12	05:12	140.5	126.5		50.0	100.0	90.0	0	0
05:13	05:13	140.7	126.7		50.0	100.0	90.0	0	0
05:14	05:14	140.8	127.0		50.0	100.0	90.0	0	0
05:15	05:15	141.1	127.2		50.0	100.0	90.0	0	0
05:16	05:16	141.2	127.4		50.0	100.0	90.0	0	0
05:17	05:17	141.4	127.7		50.0	100.0	90.0	0	0
05:18	05:18	141.6	127.9		50.0	100.0	90.0	0	0
05:19	05:19	141.8	128.1		50.0	100.0	90.0	0	0
05:20	05:20	141.9	128.4		50.0	100.0	90.0	0	0
05:21	05:21	142.1	128.6		50.0	100.0	90.0	0	0
05:22	05:22	142.3	128.8		50.0	100.0	90.0	0	0
05:23	05:23	142.5	129.0		50.0	100.0	90.0	0	0
05:24	05:24	142.6	129.3		50.0	100.0	90.0	0	0
05:25	05:25	142.8	129.5		50.0	100.0	90.0	0	0
05:26	05:26	143.0	129.7		50.0	100.0	90.0	0	0
05:27	05:27	143.2	130.0		50.0	100.0	90.0	0	0
05:28	05:28	143.4	130.2		50.0	100.0	90.0	0	0
05:29	05:29	143.5	130.4		50.0	100.0	90.0	0	0
05:30	05:30	143.7	130.6		50.0	100.0	90.0	0	0
05:31	05:31	143.9	130.9		50.0	100.0	90.0	0	0
05:32	05:32	144.1	131.1		50.0	100.0	90.0	0	0
05:33	05:33	144.2	131.2		50.0	100.0	90.0	0	0
05:34	05:34	144.5	131.5		50.0	100.0	90.0	0	0
05:35	05:35	144.7	131.7		50.0	100.0	90.0	0	0
05:36	05:36	144.8	132.0		50.0	100.0	90.0	0	0
05:37	05:37	145.0	132.2		50.0	100.0	90.0	0	0
05:38	05:38	145.2	132.4		50.0	100.0	90.0	0	0
05:39	05:39	145.3	132.5		50.0	100.0	90.0	0	0
05:40	05:40	145.5	132.8		50.0	100.0	90.0	0	0
05:41	05:41	145.7	133.0		50.0	100.0	90.0	0	0
05:42	05:42	145.8	133.2		50.0	100.0	90.0	0	0
05:43	05:43	146.0	133.4		50.0	100.0	90.0	0	0
05:44	05:44	146.2	133.6		50.0	100.0	90.0	0	0
05:45	05:45	146.4	133.8		50.0	100.0	90.0	0	0
05:46	05:46	146.5	134.0		50.0	100.0	90.0	0	0
05:47	05:47	146.8	134.3		50.0	100.0	90.0	0	0
05:48	05:48	146.9	134.5		50.0	100.0	90.0	0	0
05:49	05:49	147.0	134.6		50.0	100.0	90.0	0	0
05:50	05:50	147.2	134.9		50.0	100.0	90.0	0	0
05:51	05:51	147.4	135.1		50.0	100.0	90.0	0	0
05:52	05:52	147.5	135.3		50.0	100.0	90.0	0	0
05:53	05:53	147.7	135.5		50.0	100.0	90.0	0	0
05:54	05:54	148.0	135.7		50.0	100.0	90.0	0	0
05:55	05:55	148.1	135.9		50.0	100.0	90.0	0	0
05:56	05:56	148.2	136.1		50.0	100.0	90.0	0	0
05:57	05:57	148.5	136.4		50.0	100.0	90.0	0	0
05:58	05:58	148.6	136.5		50.0	100.0	90.0	0	0
05:59	05:59	148.8	136.7		50.0	100.0	90.0	0	0
06:00	06:00	149.0	136.9		50.0	100.0	90.0	0	0
06:01	06:01	149.1	137.1		50.0	100.0	90.0	0	0
06:02	06:02	149.3	137.3		50.0	100.0	90.0	0	0
06:03	06:03	149.5	137.5		50.0	100.0	90.0	0	0
06:04	06:04	149.6	137.7		50.0	100.0	90.0	0	0
06:05	06:05	149.8	137.9		50.0	100.0	90.0	0	0
06:06	06:06	149.9	138.2		50.0	100.0	90.0	0	0
06:07	06:07	150.1	138.4		50.0	100.0	90.0	0	0
06:08	06:08	150.3	138.6		50.0	100.0	90.0	0	0
06:09	06:09	150.4	138.8		50.0	100.0	90.0	0	0
06:10	06:10	150.6	139.0		50.0	100.0	90.0	0	0
06:11	06:11	150.8	139.2		50.0	100.0	90.0	0	0
06:12	06:12	150.8	139.3		50.0	100.0	90.0	0	0
06:13	06:13	150.9	139.3		50.0	100.0	90.0	0	0
06:14	06:14	150.9	139.4		50.0	100.0	90.0	0	0
06:15	06:15	151.4	140.0		50.0	100.0	90.0	0	0
06:16	06:16	151.6	140.3		50.0	100.0	90.0	0	0
06:17	06:17	151.8	140.5		50.0	100.0	90.0	0	0
06:18	06:18	151.9	140.7		50.0	100.0	90.0	0	0
06:19	06:19	152.1	140.8		50.0	100.0	90.0	0	0
06:20	06:20	152.3	141.1		50.0	100.0	90.0	0	0
06:21	06:21	152.4	141.2		50.0	100.0	90.0	0	0
06:22	06:22	152.5	141.4		50.0	100.0	90.0	0	0
06:23	06:23	152.7	141.6		50.0	100.0	90.0	0	0
06:24	06:24	152.9	141.8		50.0	100.0	90.0	0	0
06:25	06:25	153.1	142.0		50.0	100.0	90.0	0	0
06:26	06:26	153.2	142.3		50.0	100.0	90.0	0	0
06:27	06:27	153.4	142.5		50.0	100.0	90.0	0	0
06:28	06:28	153.5	142.6		50.0	100.0	90.0	0	0
06:29	06:29	153.7	142.8		50.0	100.0	90.0	0	0
06:30	06:30	153.9	143.1		50.0	100.0	90.0	0	0
06:31	06:31	154.0	143.3		50.0	100.0	90.0	0	0
06:32	06:32	154.1	143.5		50.0	100.0	90.0	0	0
06:33	06:33	154.3	143.7		50.0	100.0	90.0	0	0
06:34	06:34	154.4	144.0		50.0	100.0	90.0	0	0
06:35	06:35	154.6	144.1		50.0	100.0	90.0	0	0
06:36	06:36	154.7	144.3		50.0	100.0	90.0	0	0
06:37	06:37	154.9	144.5		50.0	100.0	90.0	0	0
06:38	06:38	155.0	144.7		50.0	100.0	90.0	0	0
06:39	06:39	155.2	144.9		50.0	100.0	90.0	0	0
06:40	06:40	155.3	145.1		50.0	100.0	90.0	0	0
06:41	06:41	155.4	145.2		50.0	100.0	90.0	0	0
06:42	06:42	155.6	145.5		50.0	100.0	90.0	0	0
06:43	06:43	155.8	145.7		50.0	100.0	90.0	0	0
06:44	06:44	155.9	145.9		50.0	100.0	90.0	0	0
06:45	06:45	156.1	146.0		50.0	100.0	90.0	0	0
06:46	06:46	156.3	146.3		50.0	100.0	90.0	0	0
06:47	06:47	156.4	146.5		50.0	100.0	90.0	0	0
06:48	06:48	156.5	146.6		50.0	100.0	90.0	0	0
06:49	06:49	156.8	146.8		50.0	100.0	90.0	0	0
06:50	06:50	156.9	147.0		50.0	100.0	90.0	0	0
06:51	06:51	157.1	147.2		50.0	100.0	90.0	0	0
06:52	06:52	157.2	147.4		50.0	100.0	90.0	0	0
06:53	06:53	157.4	147.6		50.0	100.0	90.0	0	0
06:54	06:54	157.5	147.8		50.0	100.0	90.0	0	0
06:55	06:55	157.7	147.9		50.0	100.0	90.0	0	0
06:56	06:56	157.8	148.1		50.0	100.0	90.0	0	0
06:57	06:57	158.0	148.3		50.0	100.0	90.0	0	0
06:58	06:58	158.2	148.5		50.0	100.0	90.0	0	0
06:59	06:59	158.3	148.7		50.0	100.0	90.0	0	0
07:00	07:00	158.5	148.9		50.0	100.0	90.0	0	0
07:01	07:01	158.7	149.1		50.0	100.0	90.0	0	0
07:02	07:02	158.8	149.3		50.0	100.0	90.0	0	0
07:03	07:03	158.9	149.4		50.0	100.0	90.0	0	0
07:04	07:04	159.0	149.6		50.0	100.0	90.0	0	0
07:05	07:05	159.1	149.8		50.0	100.0	90.0	0	0
07:06	07:06	159.3	150.0		50.0	100.0	90.0	0	0
07:07	07:07	159.4	150.2		50.0	100.0	90.0	0	0
