Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:06:44	FCs:10:43	FCe:	SCs:	SCe:	DROP:13:52	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:59	00:59	186.3	102.5		50.0	100.0	90.0	0	0
01:00	01:00	184.4	101.6		50.0	100.0	90.0	0	0
01:01	01:01	181.8	100.8		50.0	100.0	90.0	0	0
01:02	01:02	177.7	99.8		50.0	100.0	90.0	0	0
01:03	01:03	175.5	98.9		50.0	100.0	90.0	0	0
01:04	01:04	172.9	98.0		50.0	100.0	90.0	0	0
01:05	01:05	170.2	97.2		50.0	100.0	90.0	0	0
01:06	01:06	168.1	96.5		50.0	100.0	90.0	0	0
01:07	01:07	165.4	95.7		50.0	100.0	90.0	0	0
01:08	01:08	162.4	95.0		50.0	100.0	90.0	0	0
01:09	01:09	161.3	94.2		50.0	100.0	90.0	0	0
01:10	01:10	158.7	93.5		50.0	100.0	90.0	0	0
01:11	01:11	158.4	93.3		50.0	100.0	90.0	0	0
01:12	01:12	158.2	93.2		50.0	100.0	90.0	0	0
01:13	01:13	152.8	91.7		50.0	100.0	90.0	0	0
01:14	01:14	151.8	91.1		50.0	100.0	90.0	0	0
01:15	01:15	150.0	90.6		50.0	100.0	90.0	0	0
01:16	01:16	147.7	89.9		50.0	100.0	90.0	0	0
01:17	01:17	146.6	89.4		50.0	100.0	90.0	0	0
01:18	01:18	145.4	89.1		50.0	100.0	90.0	0	0
01:19	01:19	143.2	88.6		50.0	100.0	90.0	0	0
01:20	01:20	142.3	88.1		50.0	100.0	90.0	0	0
01:21	01:21	140.8	87.7		50.0	100.0	90.0	0	0
01:22	01:22	139.4	87.2		50.0	100.0	90.0	0	0
01:23	01:23	138.1	86.8		50.0	100.0	90.0	0	0
01:24	01:24	136.8	86.4		50.0	100.0	90.0	0	0
01:25	01:25	135.4	86.1		50.0	100.0	90.0	0	0
01:26	01:26	134.6	85.8		50.0	100.0	90.0	0	0
01:27	01:27	133.5	85.5		50.0	100.0	90.0	0	0
01:28	01:28	132.2	85.1		50.0	100.0	90.0	0	0
01:29	01:29	132.1	85.0		50.0	100.0	90.0	0	0
01:30	01:30	131.9	85.0		50.0	100.0	90.0	0	0
01:31	01:31	129.1	84.2		50.0	100.0	90.0	0	0
01:32	01:32	128.4	84.0		50.0	100.0	90.0	0	0
01:33	01:33	127.6	83.8		50.0	100.0	90.0	0	0
01:34	01:34	126.6	83.6		50.0	100.0	90.0	0	0
01:35	01:35	125.8	83.4		50.0	100.0	90.0	0	0
01:36	01:36	125.1	83.2		50.0	100.0	90.0	0	0
01:37	01:37	124.4	83.0		50.0	100.0	90.0	0	0
01:38	01:38	123.6	82.9		50.0	100.0	90.0	0	0
01:39	01:39	122.9	82.7		50.0	100.0	90.0	0	0
01:40	01:40	122.3	82.6		50.0	100.0	90.0	0	0
01:41	01:41	121.6	82.5		50.0	100.0	90.0	0	0
01:42	01:42	121.3	82.5		50.0	100.0	90.0	0	0
01:43	01:43	120.6	82.3		50.0	100.0	90.0	0	0
01:44	01:44	120.2	82.3		50.0	100.0	90.0	0	0
01:45	01:45	119.8	82.2		50.0	100.0	90.0	0	0
01:46	01:46	119.4	82.2		50.0	100.0	90.0	0	0
01:47	01:47	118.9	82.1		50.0	100.0	90.0	0	0
01:48	01:48	118.5	82.1		50.0	100.0	90.0	0	0
01:49	01:49	118.2	82.1		50.0	100.0	90.0	0	0
01:50	01:50	117.8	82.1		50.0	100.0	90.0	0	0
01:51	01:51	117.5	82.1		50.0	100.0	90.0	0	0
01:52	01:52	117.1	82.1		50.0	100.0	90.0	0	0
01:53	01:53	116.9	82.1		50.0	100.0	90.0	0	0
01:54	01:54	116.7	82.1		50.0	100.0	90.0	0	0
01:55	01:55	116.4	82.1		50.0	100.0	90.0	0	0
01:56	01:56	116.2	82.1		50.0	100.0	90.0	0	0
01:57	01:57	116.0	82.1	TP	50.0	100.0	90.0	0	0
01:58	01:58	115.8	82.2		50.0	100.0	90.0	0	0
01:59	01:59	115.7	82.3		50.0	100.0	90.0	0	0
02:00	02:00	115.5	82.4		50.0	100.0	90.0	0	0
02:01	02:01	115.4	82.5		50.0	100.0	90.0	0	0
02:02	02:02	115.3	82.5		50.0	100.0	90.0	0	0
02:03	02:03	115.2	82.7		50.0	100.0	90.0	0	0
02:04	02:04	115.1	82.8		50.0	100.0	90.0	0	0
02:05	02:05	115.0	82.9		50.0	100.0	90.0	0	0
02:06	02:06	115.0	83.0		50.0	100.0	90.0	0	0
02:07	02:07	114.9	83.1		50.0	100.0	90.0	0	0
02:08	02:08	114.9	83.2		50.0	100.0	90.0	0	0
02:09	02:09	114.9	83.3		50.0	100.0	90.0	0	0
02:10	02:10	114.9	83.5		50.0	100.0	90.0	0	0
02:11	02:11	114.9	83.6		50.0	100.0	90.0	0	0
02:12	02:12	114.9	83.7		50.0	100.0	90.0	0	0
02:13	02:13	114.9	83.7		50.0	100.0	90.0	0	0
02:14	02:14	114.9	84.1		50.0	100.0	90.0	0	0
02:15	02:15	114.9	84.3		50.0	100.0	90.0	0	0
02:16	02:16	115.0	84.4		50.0	100.0	90.0	0	0
02:17	02:17	115.0	84.6		50.0	100.0	90.0	0	0
02:18	02:18	115.1	84.7		50.0	100.0	90.0	0	0
02:19	02:19	115.2	84.9		50.0	100.0	90.0	0	0
02:20	02:20	115.3	85.1		50.0	100.0	90.0	0	0
02:21	02:21	115.5	85.4		50.0	100.0	90.0	0	0
02:22	02:22	115.6	85.5		50.0	100.0	90.0	0	0
02:23	02:23	115.7	85.7		50.0	100.0	90.0	0	0
02:24	02:24	115.8	85.9		50.0	100.0	90.0	0	0
02:25	02:25	115.9	86.1		50.0	100.0	90.0	0	0
02:26	02:26	116.0	86.3		50.0	100.0	90.0	0	0
02:27	02:27	116.2	86.6		50.0	100.0	90.0	0	0
02:28	02:28	116.4	86.8		50.0	100.0	90.0	0	0
02:29	02:29	116.5	87.0		50.0	100.0	90.0	0	0
02:30	02:30	116.7	87.2		50.0	100.0	90.0	0	0
02:31	02:31	116.8	87.5		50.0	100.0	90.0	0	0
02:32	02:32	116.9	87.7		50.0	100.0	90.0	0	0
02:33	02:33	117.2	87.9		50.0	100.0	90.0	0	0
02:34	02:34	117.3	88.2		50.0	100.0	90.0	0	0
02:35	02:35	117.5	88.4		50.0	100.0	90.0	0	0
02:36	02:36	117.7	88.6		50.0	100.0	90.0	0	0
02:37	02:37	117.9	88.9		50.0	100.0	90.0	0	0
02:38	02:38	118.1	89.2		50.0	100.0	90.0	0	0
02:39	02:39	118.3	89.4		50.0	100.0	90.0	0	0
02:40	02:40	118.5	89.7		50.0	100.0	90.0	0	0
02:41	02:41	118.7	90.0		50.0	100.0	90.0	0	0
02:42	02:42	118.8	90.2		50.0	100.0	90.0	0	0
02:43	02:43	119.1	90.5		50.0	100.0	90.0	0	0
02:44	02:44	119.2	90.8		50.0	100.0	90.0	0	0
02:45	02:45	119.5	91.1		50.0	100.0	90.0	0	0
02:46	02:46	119.7	91.4		50.0	100.0	90.0	0	0
02:47	02:47	119.9	91.7		50.0	100.0	90.0	0	0
02:48	02:48	120.1	91.9		50.0	100.0	90.0	0	0
02:49	02:49	120.3	92.2		50.0	100.0	90.0	0	0
02:50	02:50	120.3	92.3		50.0	100.0	90.0	0	0
02:51	02:51	120.4	92.3		50.0	100.0	90.0	0	0
02:52	02:52	120.4	92.4		50.0	100.0	90.0	0	0
02:53	02:53	121.1	93.3		50.0	100.0	90.0	0	0
02:54	02:54	121.3	93.6		50.0	100.0	90.0	0	0
02:55	02:55	121.5	93.9		50.0	100.0	90.0	0	0
02:56	02:56	121.8	94.1		50.0	100.0	90.0	0	0
02:57	02:57	122.1	94.5		50.0	100.0	90.0	0	0
02:58	02:58	122.3	94.8		50.0	100.0	90.0	0	0
02:59	02:59	122.5	95.1		50.0	100.0	90.0	0	0
03:00	03:00	122.8	95.4		50.0	100.0	90.0	0	0
03:01	03:01	123.1	95.7		50.0	100.0	90.0	0	0
03:02	03:02	123.3	96.0		50.0	100.0	90.0	0	0
03:03	03:03	123.6	96.3		50.0	100.0	90.0	0	0
03:04	03:04	123.8	96.6		50.0	100.0	90.0	0	0
03:05	03:05	124.0	96.9		50.0	100.0	90.0	0	0
03:06	03:06	124.3	97.2		50.0	100.0	90.0	0	0
03:07	03:07	124.5	97.5		50.0	100.0	90.0	0	0
03:08	03:08	124.7	97.8		50.0	100.0	90.0	0	0
03:09	03:09	125.0	98.1		50.0	100.0	90.0	0	0
03:10	03:10	125.2	98.4		50.0	100.0	90.0	0	0
03:11	03:11	125.4	98.7		50.0	100.0	90.0	0	0
03:12	03:12	125.7	99.0		50.0	100.0	90.0	0	0
03:13	03:13	126.0	99.4		50.0	100.0	90.0	0	0
03:14	03:14	126.2	99.6		50.0	100.0	90.0	0	0
03:15	03:15	126.5	99.9		50.0	100.0	90.0	0	0
03:16	03:16	126.7	100.3		50.0	100.0	90.0	0	0
03:17	03:17	126.9	100.6		50.0	100.0	90.0	0	0
03:18	03:18	127.1	100.8		50.0	100.0	90.0	0	0
03:19	03:19	127.4	101.1		50.0	100.0	90.0	0	0
03:20	03:20	127.6	101.4		50.0	100.0	90.0	0	0
03:21	03:21	127.8	101.7		50.0	100.0	90.0	0	0
03:22	03:22	128.1	102.0		50.0	100.0	90.0	0	0
03:23	03:23	128.3	102.4		50.0	100.0	90.0	0	0
03:24	03:24	128.5	102.7		50.0	100.0	90.0	0	0
03:25	03:25	128.7	102.9		50.0	100.0	90.0	0	0
03:26	03:26	128.9	103.3		50.0	100.0	90.0	0	0
03:27	03:27	129.2	103.7		50.0	100.0	90.0	0	0
03:28	03:28	129.4	103.9		50.0	100.0	90.0	0	0
03:29	03:29	129.7	104.2		50.0	100.0	90.0	0	0
03:30	03:30	129.9	104.5		50.0	100.0	90.0	0	0
03:31	03:31	130.1	104.8		50.0	100.0	90.0	0	0
03:32	03:32	130.3	105.1		50.0	100.0	90.0	0	0
03:33	03:33	130.6	105.4		50.0	100.0	90.0	0	0
03:34	03:34	130.7	105.7		50.0	100.0	90.0	0	0
03:35	03:35	131.0	106.0		50.0	100.0	90.0	0	0
03:36	03:36	131.2	106.3		50.0	100.0	90.0	0	0
03:37	03:37	131.4	106.7		50.0	100.0	90.0	0	0
03:38	03:38	131.7	107.0		50.0	100.0	90.0	0	0
03:39	03:39	131.9	107.3		50.0	100.0	90.0	0	0
03:40	03:40	132.1	107.6		50.0	100.0	90.0	0	0
03:41	03:41	132.3	107.9		50.0	100.0	90.0	0	0
03:42	03:42	132.5	108.2		50.0	100.0	90.0	0	0
03:43	03:43	132.8	108.5		50.0	100.0	90.0	0	0
03:44	03:44	132.9	108.8		50.0	100.0	90.0	0	0
03:45	03:45	133.2	109.1		50.0	100.0	90.0	0	0
03:46	03:46	133.4	109.4		50.0	100.0	90.0	0	0
03:47	03:47	133.7	109.8		50.0	100.0	90.0	0	0
03:48	03:48	133.9	110.0		50.0	100.0	90.0	0	0
03:49	03:49	134.1	110.4		50.0	100.0	90.0	0	0
03:50	03:50	134.3	110.7		50.0	100.0	90.0	0	0
03:51	03:51	134.5	111.0		50.0	100.0	90.0	0	0
03:52	03:52	134.8	111.3		50.0	100.0	90.0	0	0
03:53	03:53	135.0	111.6		50.0	100.0	90.0	0	0
03:54	03:54	135.2	111.9		50.0	100.0	90.0	0	0
03:55	03:55	135.4	112.2		50.0	100.0	90.0	0	0
03:56	03:56	135.6	112.5		50.0	100.0	90.0	0	0
03:57	03:57	135.7	112.7		50.0	100.0	90.0	0	0
03:58	03:58	136.0	113.1		50.0	100.0	90.0	0	0
03:59	03:59	136.2	113.4		50.0	100.0	90.0	0	0
04:00	04:00	136.4	113.6		50.0	100.0	90.0	0	0
04:01	04:01	136.7	114.0		50.0	100.0	90.0	0	0
04:02	04:02	136.9	114.3		50.0	100.0	90.0	0	0
04:03	04:03	137.1	114.6		50.0	100.0	90.0	0	0
04:04	04:04	137.4	114.9		50.0	100.0	90.0	0	0
04:05	04:05	137.6	115.3		50.0	100.0	90.0	0	0
04:06	04:06	137.8	115.5		50.0	100.0	90.0	0	0
04:07	04:07	138.0	115.8		50.0	100.0	90.0	0	0
04:08	04:08	138.1	116.1		50.0	100.0	90.0	0	0
04:09	04:09	138.3	116.4		50.0	100.0	90.0	0	0
04:10	04:10	138.4	116.7		50.0	100.0	90.0	0	0
04:11	04:11	138.6	116.9		50.0	100.0	90.0	0	0
04:12	04:12	138.8	117.3		50.0	100.0	90.0	0	0
04:13	04:13	139.0	117.6		50.0	100.0	90.0	0	0
04:14	04:14	139.2	117.8		50.0	100.0	90.0	0	0
04:15	04:15	139.4	118.1		50.0	100.0	90.0	0	0
04:16	04:16	139.6	118.5		50.0	100.0	90.0	0	0
04:17	04:17	139.8	118.8		50.0	100.0	90.0	0	0
04:18	04:18	140.0	119.1		50.0	100.0	90.0	0	0
04:19	04:19	140.2	119.4		50.0	100.0	90.0	0	0
04:20	04:20	140.4	119.6		50.0	100.0	90.0	0	0
04:21	04:21	140.6	119.9		50.0	100.0	90.0	0	0
04:22	04:22	140.8	120.2		50.0	100.0	90.0	0	0
04:23	04:23	141.0	120.4		50.0	100.0	90.0	0	0
04:24	04:24	141.2	120.7		50.0	100.0	90.0	0	0
04:25	04:25	141.4	121.0		50.0	100.0	90.0	0	0
04:26	04:26	141.6	121.3		50.0	100.0	90.0	0	0
04:27	04:27	141.9	121.5		50.0	100.0	90.0	0	0
04:28	04:28	142.0	121.9		50.0	100.0	90.0	0	0
04:29	04:29	142.2	122.1		50.0	100.0	90.0	0	0
04:30	04:30	142.5	122.4		50.0	100.0	90.0	0	0
04:31	04:31	142.7	122.8		50.0	100.0	90.0	0	0
04:32	04:32	142.9	123.1		50.0	100.0	90.0	0	0
04:33	04:33	143.1	123.4		50.0	100.0	90.0	0	0
04:34	04:34	143.3	123.6		50.0	100.0	90.0	0	0
04:35	04:35	143.5	124.0		50.0	100.0	90.0	0	0
04:36	04:36	143.7	124.2		50.0	100.0	90.0	0	0
04:37	04:37	143.9	124.5		50.0	100.0	90.0	0	0
04:38	04:38	144.1	124.8		50.0	100.0	90.0	0	0
04:39	04:39	144.3	125.1		50.0	100.0	90.0	0	0
04:40	04:40	144.6	125.3		50.0	100.0	90.0	0	0
04:41	04:41	144.8	125.7		50.0	100.0	90.0	0	0
04:42	04:42	145.0	125.9		50.0	100.0	90.0	0	0
04:43	04:43	145.2	126.2		50.0	100.0	90.0	0	0
04:44	04:44	145.4	126.5		50.0	100.0	90.0	0	0
04:45	04:45	145.6	126.8		50.0	100.0	90.0	0	0
04:46	04:46	145.8	127.0		50.0	100.0	90.0	0	0
04:47	04:47	146.0	127.3		50.0	100.0	90.0	0	0
04:48	04:48	146.2	127.6		50.0	100.0	90.0	0	0
04:49	04:49	146.4	127.8		50.0	100.0	90.0	0	0
04:50	04:50	146.7	128.1		50.0	100.0	90.0	0	0
04:51	04:51	146.9	128.4		50.0	100.0	90.0	0	0
04:52	04:52	147.0	128.7		50.0	100.0	90.0	0	0
04:53	04:53	147.3	128.9		50.0	100.0	90.0	0	0
04:54	04:54	147.6	129.2		50.0	100.0	90.0	0	0
04:55	04:55	147.7	129.4		50.0	100.0	90.0	0	0
04:56	04:56	147.9	129.8		50.0	100.0	90.0	0	0
04:57	04:57	148.2	130.0		50.0	100.0	90.0	0	0
04:58	04:58	148.4	130.3		50.0	100.0	90.0	0	0
04:59	04:59	148.6	130.6		50.0	100.0	90.0	0	0
05:00	05:00	148.8	130.8		50.0	100.0	90.0	0	0
05:01	05:01	149.0	131.1		50.0	100.0	90.0	0	0
05:02	05:02	149.1	131.4		50.0	100.0	90.0	0	0
05:03	05:03	149.4	131.6		50.0	100.0	90.0	0	0
05:04	05:04	149.5	131.9		50.0	100.0	90.0	0	0
05:05	05:05	149.7	132.2		50.0	100.0	90.0	0	0
05:06	05:06	150.0	132.4		50.0	100.0	90.0	0	0
05:07	05:07	150.1	132.7		50.0	100.0	90.0	0	0
05:08	05:08	150.3	132.9		50.0	100.0	90.0	0	0
05:09	05:09	150.5	133.2		50.0	100.0	90.0	0	0
05:10	05:10	150.7	133.5		50.0	100.0	90.0	0	0
05:11	05:11	150.9	133.8		50.0	100.0	90.0	0	0
05:12	05:12	151.1	134.0		50.0	100.0	90.0	0	0
05:13	05:13	151.3	134.2		50.0	100.0	90.0	0	0
05:14	05:14	151.5	134.5		50.0	100.0	90.0	0	0
05:15	05:15	151.6	134.7		50.0	100.0	90.0	0	0
05:16	05:16	151.9	135.0		50.0	100.0	90.0	0	0
05:17	05:17	152.0	135.3		50.0	100.0	90.0	0	0
05:18	05:18	152.2	135.5		50.0	100.0	90.0	0	0
05:19	05:19	152.4	135.7		50.0	100.0	90.0	0	0
05:20	05:20	152.6	136.0		50.0	100.0	90.0	0	0
05:21	05:21	152.7	136.2		50.0	100.0	90.0	0	0
05:22	05:22	152.9	136.4		50.0	100.0	90.0	0	0
05:23	05:23	153.2	136.7		50.0	100.0	90.0	0	0
05:24	05:24	153.3	137.0		50.0	100.0	90.0	0	0
05:25	05:25	153.5	137.2		50.0	100.0	90.0	0	0
05:26	05:26	153.7	137.5		50.0	100.0	90.0	0	0
05:27	05:27	153.9	137.7		50.0	100.0	90.0	0	0
05:28	05:28	154.1	138.0		50.0	100.0	90.0	0	0
05:29	05:29	154.3	138.2		50.0	100.0	90.0	0	0
05:30	05:30	154.5	138.4		50.0	100.0	90.0	0	0
05:31	05:31	154.6	138.4		50.0	100.0	90.0	0	0
05:32	05:32	154.6	138.5		50.0	100.0	90.0	0	0
05:33	05:33	155.0	139.1		50.0	100.0	90.0	0	0
05:34	05:34	155.2	139.3		50.0	100.0	90.0	0	0
05:35	05:35	155.4	139.5		50.0	100.0	90.0	0	0
05:36	05:36	155.6	139.8		50.0	100.0	90.0	0	0
05:37	05:37	155.7	140.0		50.0	100.0	90.0	0	0
05:38	05:38	156.0	140.3		50.0	100.0	90.0	0	0
05:39	05:39	156.2	140.5		50.0	100.0	90.0	0	0
05:40	05:40	156.4	140.8		50.0	100.0	90.0	0	0
05:41	05:41	156.6	141.0		50.0	100.0	90.0	0	0
05:42	05:42	156.8	141.2		50.0	100.0	90.0	0	0
05:43	05:43	156.9	141.5		50.0	100.0	90.0	0	0
05:44	05:44	157.1	141.7		50.0	100.0	90.0	0	0
05:45	05:45	157.3	141.9		50.0	100.0	90.0	0	0
05:46	05:46	157.4	142.2		50.0	100.0	90.0	0	0
05:47	05:47	157.6	142.4		50.0	100.0	90.0	0	0
05:48	05:48	157.8	142.6		50.0	100.0	90.0	0	0
05:49	05:49	158.0	142.8		50.0	100.0	90.0	0	0
05:50	05:50	158.1	143.1		50.0	100.0	90.0	0	0
05:51	05:51	158.3	143.3		50.0	100.0	90.0	0	0
05:52	05:52	158.4	143.5		50.0	100.0	90.0	0	0
05:53	05:53	158.7	143.8		50.0	100.0	90.0	0	0
05:54	05:54	158.8	144.0		50.0	100.0	90.0	0	0
05:55	05:55	159.0	144.2		50.0	100.0	90.0	0	0
05:56	05:56	159.2	144.4		50.0	100.0	90.0	0	0
05:57	05:57	159.3	144.7		50.0	100.0	90.0	0	0
05:58	05:58	159.5	144.9		50.0	100.0	90.0	0	0
05:59	05:59	159.7	145.1		50.0	100.0	90.0	0	0
06:00	06:00	159.8	145.3		50.0	100.0	90.0	0	0
06:01	06:01	160.0	145.5		50.0	100.0	90.0	0	0
06:02	06:02	160.2	145.8		50.0	100.0	90.0	0	0
06:03	06:03	160.4	146.0		50.0	100.0	90.0	0	0
06:04	06:04	160.5	146.2		50.0	100.0	90.0	0	0
06:05	06:05	160.7	146.5		50.0	100.0	90.0	0	0
06:06	06:06	160.8	146.7		50.0	100.0	90.0	0	0
06:07	06:07	160.9	146.9		50.0	100.0	90.0	0	0
06:08	06:08	161.1	147.1		50.0	100.0	90.0	0	0
06:09	06:09	161.3	147.4		50.0	100.0	90.0	0	0
06:10	06:10	161.4	147.6		50.0	100.0	90.0	0	0
06:11	06:11	161.6	147.9		50.0	100.0	90.0	0	0
06:12	06:12	161.8	148.1		50.0	100.0	90.0	0	0
06:13	06:13	161.9	148.3		50.0	100.0	90.0	0	0
06:14	06:14	162.1	148.5		50.0	100.0	90.0	0	0
06:15	06:15	162.2	148.6		50.0	100.0	90.0	0	0
06:16	06:16	162.2	148.6		50.0	100.0	90.0	0	0
06:17	06:17	162.3	148.7		50.0	100.0	90.0	0	0
06:18	06:18	162.8	149.4		50.0	100.0	90.0	0	0
06:19	06:19	162.9	149.6		50.0	100.0	90.0	0	0
06:20	06:20	163.1	149.9		50.0	100.0	90.0	0	0
06:21	06:21	163.3	150.1		50.0	100.0	90.0	0	0
06:22	06:22	163.5	150.3		50.0	100.0	90.0	0	0
06:23	06:23	163.7	150.5		50.0	100.0	90.0	0	0
06:24	06:24	163.9	150.7		50.0	100.0	90.0	0	0
06:25	06:25	164.0	151.0		50.0	100.0	90.0	0	0
06:26	06:26	164.2	151.2		50.0	100.0	90.0	0	0
06:27	06:27	164.3	151.4		50.0	100.0	90.0	0	0
06:28	06:28	164.5	151.7		50.0	100.0	90.0	0	0
06:29	06:29	164.7	151.9		50.0	100.0	90.0	0	0
06:30	06:30	164.8	152.1		50.0	100.0	90.0	0	0
06:31	06:31	165.0	152.3		50.0	100.0	90.0	0	0
06:32	06:32	165.2	152.6		50.0	100.0	90.0	0	0
06:33	06:33	165.3	152.8		50.0	50.0	90.0	0	0
06:34	06:34	165.5	153.0		50.0	50.0	90.0	0	0
06:35	06:35	165.7	153.2		50.0	50.0	90.0	0	0
06:36	06:36	165.9	153.4		50.0	50.0	90.0	0	0
06:37	06:37	166.0	153.6		50.0	50.0	90.0	0	0
06:38	06:38	166.2	153.8		50.0	50.0	90.0	0	0
06:39	06:39	166.3	154.1		50.0	50.0	90.0	0	0
06:40	06:40	166.5	154.3		50.0	50.0	90.0	0	0
06:41	06:41	166.6	154.4		50.0	50.0	90.0	0	0
06:42	06:42	166.8	154.7		50.0	50.0	90.0	0	0
06:43	06:43	166.9	154.9	DRY End	50.0	50.0	90.0	0	0
06:44	06:44	167.1	155.1		50.0	50.0	90.0	0	0
06:45	06:45	167.2	155.4		50.0	50.0	90.0	0	0
06:46	06:46	167.3	155.5		50.0	50.0	90.0	0	0
06:47	06:47	167.4	155.7		50.0	50.0	90.0	0	0
06:48	06:48	167.6	156.0		50.0	50.0	90.0	0	0
06:49	06:49	167.8	156.2		70.0	50.0	90.0	0	0
06:50	06:50	167.9	156.4		70.0	50.0	90.0	0	0
06:51	06:51	168.1	156.6		70.0	50.0	90.0	0	0
06:52	06:52	168.2	156.8		70.0	50.0	90.0	0	0
06:53	06:53	168.3	157.0		70.0	50.0	90.0	0	0
06:54	06:54	168.5	157.2		70.0	40.0	90.0	0	0
06:55	06:55	168.7	157.5		70.0	40.0	90.0	0	0
06:56	06:56	168.9	157.6		70.0	40.0	90.0	0	0
06:57	06:57	169.2	157.9		70.0	40.0	90.0	0	0
06:58	06:58	169.4	158.1		70.0	40.0	90.0	0	0
06:59	06:59	169.6	158.4		70.0	40.0	90.0	0	0
07:00	07:00	169.8	158.6		70.0	40.0	90.0	0	0
07:01	07:01	170.1	158.8		70.0	40.0	90.0	0	0
07:02	07:02	170.3	159.1		70.0	40.0	90.0	0	0
07:03	07:03	170.5	159.3		70.0	40.0	90.0	0	0
07:04	07:04	170.8	159.5		70.0	40.0	90.0	0	0
07:05	07:05	170.9	159.8		70.0	40.0	90.0	0	0
07:06	07:06	171.1	160.0		70.0	40.0	90.0	0	0
07:07	07:07	171.3	160.2		70.0	40.0	90.0	0	0
