Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:00	DRYe:07:58	FCs:12:35	FCe:	SCs:	SCe:	DROP:16:32	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:32	00:32	124.2	131.2		50.0	100.0	90.0	0	0
00:33	00:33	121.8	128.8		50.0	100.0	90.0	0	0
00:34	00:34	119.4	126.3		50.0	100.0	90.0	0	0
00:35	00:35	118.3	125.2		50.0	100.0	90.0	0	0
00:36	00:36	117.0	123.2		50.0	100.0	90.0	0	0
00:37	00:37	114.5	120.8		50.0	100.0	90.0	0	0
00:38	00:38	113.4	119.9		50.0	100.0	90.0	0	0
00:39	00:39	111.8	118.0		50.0	100.0	90.0	0	0
00:40	00:40	110.0	116.1		50.0	100.0	90.0	0	0
00:41	00:41	109.7	115.8		50.0	100.0	90.0	0	0
00:42	00:42	109.3	115.5		50.0	100.0	90.0	0	0
00:43	00:43	109.0	115.2		50.0	100.0	90.0	0	0
00:44	00:44	105.1	110.6		50.0	100.0	90.0	0	0
00:45	00:45	104.2	109.4		50.0	100.0	90.0	0	0
00:46	00:46	103.0	107.9		50.0	100.0	90.0	0	0
00:47	00:47	101.8	106.6		50.0	100.0	90.0	0	0
00:48	00:48	100.9	105.3		50.0	100.0	90.0	0	0
00:49	00:49	100.1	104.1		50.0	100.0	90.0	0	0
00:50	00:50	99.0	102.9		50.0	100.0	90.0	0	0
00:51	00:51	98.2	101.6		50.0	100.0	90.0	0	0
00:52	00:52	97.5	100.6		50.0	100.0	90.0	0	0
00:53	00:53	96.7	99.5		50.0	100.0	90.0	0	0
00:54	00:54	96.0	98.4		50.0	100.0	90.0	0	0
00:55	00:55	95.2	97.2		50.0	100.0	90.0	0	0
00:56	00:56	94.5	96.1		50.0	100.0	90.0	0	0
00:57	00:57	94.0	95.5		50.0	100.0	90.0	0	0
00:58	00:58	93.5	94.2		50.0	100.0	90.0	0	0
00:59	00:59	92.8	93.3		50.0	100.0	90.0	0	0
01:00	01:00	92.3	92.4		50.0	100.0	90.0	0	0
01:01	01:01	91.9	91.7		50.0	100.0	90.0	0	0
01:02	01:02	91.3	90.8		50.0	100.0	90.0	0	0
01:03	01:03	90.9	90.0		50.0	100.0	90.0	0	0
01:04	01:04	90.5	89.2		50.0	100.0	90.0	0	0
01:05	01:05	90.0	88.3		50.0	100.0	90.0	0	0
01:06	01:06	89.7	87.9		50.0	100.0	90.0	0	0
01:07	01:07	89.4	87.1		50.0	100.0	90.0	0	0
01:08	01:08	89.0	86.3		50.0	100.0	90.0	0	0
01:09	01:09	88.7	85.6		50.0	100.0	90.0	0	0
01:10	01:10	88.5	85.2		50.0	100.0	90.0	0	0
01:11	01:11	88.2	84.5		50.0	100.0	90.0	0	0
01:12	01:12	87.9	83.9		50.0	100.0	90.0	0	0
01:13	01:13	87.7	83.5		50.0	100.0	90.0	0	0
01:14	01:14	87.5	82.9		50.0	100.0	90.0	0	0
01:15	01:15	87.3	82.3		50.0	100.0	90.0	0	0
01:16	01:16	87.1	81.8		50.0	100.0	90.0	0	0
01:17	01:17	87.0	81.3		50.0	100.0	90.0	0	0
01:18	01:18	86.8	80.8		50.0	100.0	90.0	0	0
01:19	01:19	86.8	80.7		50.0	100.0	90.0	0	0
01:20	01:20	86.7	80.6		50.0	100.0	90.0	0	0
01:21	01:21	86.7	80.5		50.0	100.0	90.0	0	0
01:22	01:22	86.3	79.2		50.0	100.0	90.0	0	0
01:23	01:23	86.3	79.0		50.0	100.0	90.0	0	0
01:24	01:24	86.2	78.6		50.0	100.0	90.0	0	0
01:25	01:25	86.1	78.3		50.0	100.0	90.0	0	0
01:26	01:26	86.1	77.9		50.0	100.0	90.0	0	0
01:27	01:27	86.1	77.6		50.0	100.0	90.0	0	0
01:28	01:28	86.0	77.4		50.0	100.0	90.0	0	0
01:29	01:29	86.0	77.1		50.0	100.0	90.0	0	0
01:30	01:30	86.0	76.8		50.0	100.0	90.0	0	0
01:31	01:31	86.0	76.6		50.0	100.0	90.0	0	0
01:32	01:32	86.0	76.3		50.0	100.0	90.0	0	0
01:33	01:33	86.0	76.1		50.0	100.0	90.0	0	0
01:34	01:34	86.0	75.9		50.0	100.0	90.0	0	0
01:35	01:35	86.0	75.8		50.0	100.0	90.0	0	0
01:36	01:36	86.0	75.6		50.0	100.0	90.0	0	0
01:37	01:37	86.0	75.4		50.0	100.0	90.0	0	0
01:38	01:38	86.1	75.2		50.0	100.0	90.0	0	0
01:39	01:39	86.1	75.2		50.0	100.0	90.0	0	0
01:40	01:40	86.2	75.0		50.0	100.0	90.0	0	0
01:41	01:41	86.3	74.9		50.0	100.0	90.0	0	0
01:42	01:42	86.3	74.8		50.0	100.0	90.0	0	0
01:43	01:43	86.4	74.7		50.0	100.0	90.0	0	0
01:44	01:44	86.5	74.6		50.0	100.0	90.0	0	0
01:45	01:45	86.6	74.5		50.0	100.0	90.0	0	0
01:46	01:46	86.7	74.5		50.0	100.0	90.0	0	0
01:47	01:47	86.8	74.4		50.0	100.0	90.0	0	0
01:48	01:48	87.0	74.4		50.0	100.0	90.0	0	0
01:49	01:49	87.1	74.4		50.0	100.0	90.0	0	0
01:50	01:50	87.2	74.4		50.0	100.0	90.0	0	0
01:51	01:51	87.3	74.4		50.0	100.0	90.0	0	0
01:52	01:52	87.5	74.4		50.0	100.0	90.0	0	0
01:53	01:53	87.6	74.4		50.0	100.0	90.0	0	0
01:54	01:54	87.8	74.4		50.0	100.0	90.0	0	0
01:55	01:55	88.0	74.4		50.0	100.0	90.0	0	0
01:56	01:56	88.1	74.4		50.0	100.0	90.0	0	0
01:57	01:57	88.3	74.4		50.0	100.0	90.0	0	0
01:58	01:58	88.5	74.4		50.0	100.0	90.0	0	0
01:59	01:59	88.7	74.5	TP	50.0	100.0	90.0	0	0
02:00	02:00	88.8	74.5		50.0	100.0	90.0	0	0
02:01	02:01	89.0	74.6		50.0	100.0	90.0	0	0
02:02	02:02	89.2	74.6		50.0	100.0	90.0	0	0
02:03	02:03	89.3	74.7		50.0	100.0	90.0	0	0
02:04	02:04	89.5	74.8		50.0	100.0	90.0	0	0
02:05	02:05	89.7	74.9		50.0	100.0	90.0	0	0
02:06	02:06	89.9	75.0		50.0	100.0	90.0	0	0
02:07	02:07	90.1	75.1		50.0	100.0	90.0	0	0
02:08	02:08	90.3	75.3		50.0	100.0	90.0	0	0
02:09	02:09	90.5	75.3		50.0	100.0	90.0	0	0
02:10	02:10	90.7	75.5		50.0	100.0	90.0	0	0
02:11	02:11	90.9	75.6		50.0	100.0	90.0	0	0
02:12	02:12	91.1	75.8		50.0	100.0	90.0	0	0
02:13	02:13	91.3	75.9		50.0	100.0	90.0	0	0
02:14	02:14	91.5	76.0		50.0	100.0	90.0	0	0
02:15	02:15	91.7	76.1		50.0	100.0	90.0	0	0
02:16	02:16	92.0	76.3		50.0	100.0	90.0	0	0
02:17	02:17	92.1	76.5		50.0	100.0	90.0	0	0
02:18	02:18	92.4	76.6		50.0	100.0	90.0	0	0
02:19	02:19	92.6	76.8		50.0	100.0	90.0	0	0
02:20	02:20	92.9	77.0		50.0	100.0	90.0	0	0
02:21	02:21	93.1	77.2		50.0	100.0	90.0	0	0
02:22	02:22	93.3	77.3		50.0	100.0	90.0	0	0
02:23	02:23	93.5	77.5		50.0	100.0	90.0	0	0
02:24	02:24	93.8	77.7		50.0	100.0	90.0	0	0
02:25	02:25	94.0	77.9		50.0	100.0	90.0	0	0
02:26	02:26	94.2	78.1		50.0	100.0	90.0	0	0
02:27	02:27	94.5	78.3		50.0	100.0	90.0	0	0
02:28	02:28	94.7	78.5		50.0	100.0	90.0	0	0
02:29	02:29	94.9	78.7		50.0	100.0	90.0	0	0
02:30	02:30	95.2	79.0		50.0	100.0	90.0	0	0
02:31	02:31	95.4	79.1		50.0	100.0	90.0	0	0
02:32	02:32	95.6	79.4		50.0	100.0	90.0	0	0
02:33	02:33	95.9	79.6		50.0	100.0	90.0	0	0
02:34	02:34	96.1	79.8		50.0	100.0	90.0	0	0
02:35	02:35	96.4	80.0		50.0	100.0	90.0	0	0
02:36	02:36	96.7	80.3		50.0	100.0	90.0	0	0
02:37	02:37	96.9	80.5		50.0	100.0	90.0	0	0
02:38	02:38	97.1	80.8		50.0	100.0	90.0	0	0
02:39	02:39	97.3	80.9		50.0	100.0	90.0	0	0
02:40	02:40	97.5	81.2		50.0	100.0	90.0	0	0
02:41	02:41	97.8	81.4		50.0	100.0	90.0	0	0
02:42	02:42	98.0	81.7		50.0	100.0	90.0	0	0
02:43	02:43	98.3	81.9		50.0	100.0	90.0	0	0
02:44	02:44	98.6	82.1		50.0	100.0	90.0	0	0
02:45	02:45	98.8	82.4		50.0	100.0	90.0	0	0
02:46	02:46	99.1	82.7		50.0	100.0	90.0	0	0
02:47	02:47	99.3	82.9		50.0	100.0	90.0	0	0
02:48	02:48	99.6	83.2		50.0	100.0	90.0	0	0
02:49	02:49	99.8	83.5		50.0	100.0	90.0	0	0
02:50	02:50	100.1	83.7		50.0	100.0	90.0	0	0
02:51	02:51	100.3	83.9		50.0	100.0	90.0	0	0
02:52	02:52	100.5	84.2		50.0	100.0	90.0	0	0
02:53	02:53	100.8	84.4		50.0	100.0	90.0	0	0
02:54	02:54	101.0	84.7		50.0	100.0	90.0	0	0
02:55	02:55	101.2	85.0		50.0	100.0	90.0	0	0
02:56	02:56	101.6	85.2		50.0	100.0	90.0	0	0
02:57	02:57	101.8	85.5		50.0	100.0	90.0	0	0
02:58	02:58	102.1	85.8		50.0	100.0	90.0	0	0
02:59	02:59	102.4	86.1		50.0	100.0	90.0	0	0
03:00	03:00	102.5	86.3		50.0	100.0	90.0	0	0
03:01	03:01	102.8	86.6		50.0	100.0	90.0	0	0
03:02	03:02	103.1	86.8		50.0	100.0	90.0	0	0
03:03	03:03	103.3	87.1		50.0	100.0	90.0	0	0
03:04	03:04	103.5	87.4		50.0	100.0	90.0	0	0
03:05	03:05	103.8	87.7		50.0	100.0	90.0	0	0
03:06	03:06	104.0	88.0		50.0	100.0	90.0	0	0
03:07	03:07	104.2	88.2		50.0	100.0	90.0	0	0
03:08	03:08	104.4	88.5		50.0	100.0	90.0	0	0
03:09	03:09	104.7	88.8		50.0	100.0	90.0	0	0
03:10	03:10	105.0	89.1		50.0	100.0	90.0	0	0
03:11	03:11	105.2	89.4		50.0	100.0	90.0	0	0
03:12	03:12	105.5	89.7		50.0	100.0	90.0	0	0
03:13	03:13	105.7	90.0		50.0	100.0	90.0	0	0
03:14	03:14	105.9	90.2		50.0	100.0	90.0	0	0
03:15	03:15	106.1	90.5		50.0	100.0	90.0	0	0
03:16	03:16	106.4	90.7		50.0	100.0	90.0	0	0
03:17	03:17	106.6	91.0		50.0	100.0	90.0	0	0
03:18	03:18	106.8	91.4		50.0	100.0	90.0	0	0
03:19	03:19	107.2	91.6		50.0	100.0	90.0	0	0
03:20	03:20	107.4	91.9		50.0	100.0	90.0	0	0
03:21	03:21	107.5	92.1		50.0	100.0	90.0	0	0
03:22	03:22	107.9	92.5		50.0	100.0	90.0	0	0
03:23	03:23	108.1	92.7		50.0	100.0	90.0	0	0
03:24	03:24	108.3	93.0		50.0	100.0	90.0	0	0
03:25	03:25	108.6	93.3		50.0	100.0	90.0	0	0
03:26	03:26	108.8	93.6		50.0	100.0	90.0	0	0
03:27	03:27	109.1	93.9		50.0	100.0	90.0	0	0
03:28	03:28	109.3	94.2		50.0	100.0	90.0	0	0
03:29	03:29	109.6	94.5		50.0	100.0	90.0	0	0
03:30	03:30	109.8	94.8		50.0	100.0	90.0	0	0
03:31	03:31	110.0	95.1		50.0	100.0	90.0	0	0
03:32	03:32	110.3	95.4		50.0	100.0	90.0	0	0
03:33	03:33	110.6	95.6		50.0	100.0	90.0	0	0
03:34	03:34	110.8	95.9		50.0	100.0	90.0	0	0
03:35	03:35	111.0	96.1		50.0	100.0	90.0	0	0
03:36	03:36	111.2	96.4		50.0	100.0	90.0	0	0
03:37	03:37	111.4	96.7		50.0	100.0	90.0	0	0
03:38	03:38	111.7	97.0		50.0	100.0	90.0	0	0
03:39	03:39	112.0	97.3		50.0	100.0	90.0	0	0
03:40	03:40	112.2	97.6		50.0	100.0	90.0	0	0
03:41	03:41	112.4	97.9		50.0	100.0	90.0	0	0
03:42	03:42	112.7	98.2		50.0	100.0	90.0	0	0
03:43	03:43	112.9	98.4		50.0	100.0	90.0	0	0
03:44	03:44	113.1	98.8		50.0	100.0	90.0	0	0
03:45	03:45	113.4	99.0		50.0	100.0	90.0	0	0
03:46	03:46	113.7	99.3		50.0	100.0	90.0	0	0
03:47	03:47	113.9	99.6		50.0	100.0	90.0	0	0
03:48	03:48	114.1	99.9		50.0	100.0	90.0	0	0
03:49	03:49	114.4	100.2		50.0	100.0	90.0	0	0
03:50	03:50	114.5	100.4		50.0	100.0	90.0	0	0
03:51	03:51	114.8	100.7		50.0	100.0	90.0	0	0
03:52	03:52	115.0	100.9		50.0	100.0	90.0	0	0
03:53	03:53	115.3	101.3		50.0	100.0	90.0	0	0
03:54	03:54	115.5	101.6		50.0	100.0	90.0	0	0
03:55	03:55	115.7	101.9		50.0	100.0	90.0	0	0
03:56	03:56	115.9	102.0		50.0	100.0	90.0	0	0
03:57	03:57	116.1	102.4		50.0	100.0	90.0	0	0
03:58	03:58	116.3	102.7		50.0	100.0	90.0	0	0
03:59	03:59	116.6	102.9		50.0	100.0	90.0	0	0
04:00	04:00	116.8	103.3		50.0	100.0	90.0	0	0
04:01	04:01	117.0	103.5		50.0	100.0	90.0	0	0
04:02	04:02	117.2	103.8		50.0	100.0	90.0	0	0
04:03	04:03	117.4	104.1		50.0	100.0	90.0	0	0
04:04	04:04	117.7	104.4		50.0	100.0	90.0	0	0
04:05	04:05	117.9	104.7		50.0	100.0	90.0	0	0
04:06	04:06	118.1	104.9		50.0	100.0	90.0	0	0
04:07	04:07	118.3	105.2		50.0	100.0	90.0	0	0
04:08	04:08	118.5	105.5		50.0	100.0	90.0	0	0
04:09	04:09	118.8	105.7		50.0	100.0	90.0	0	0
04:10	04:10	119.0	106.1		50.0	100.0	90.0	0	0
04:11	04:11	119.2	106.3		50.0	100.0	90.0	0	0
04:12	04:12	119.5	106.6		50.0	100.0	90.0	0	0
04:13	04:13	119.6	106.9		50.0	100.0	90.0	0	0
04:14	04:14	119.8	107.1		50.0	100.0	90.0	0	0
04:15	04:15	120.0	107.3		50.0	100.0	90.0	0	0
04:16	04:16	120.2	107.6		50.0	100.0	90.0	0	0
04:17	04:17	120.4	107.9		50.0	100.0	90.0	0	0
04:18	04:18	120.6	108.2		50.0	100.0	90.0	0	0
04:19	04:19	120.8	108.4		50.0	100.0	90.0	0	0
04:20	04:20	121.0	108.8		50.0	100.0	90.0	0	0
04:21	04:21	121.3	109.0		50.0	100.0	90.0	0	0
04:22	04:22	121.5	109.3		50.0	100.0	90.0	0	0
04:23	04:23	121.6	109.6		50.0	100.0	90.0	0	0
04:24	04:24	121.8	109.9		50.0	100.0	90.0	0	0
04:25	04:25	122.0	110.0		50.0	100.0	90.0	0	0
04:26	04:26	122.2	110.3		50.0	100.0	90.0	0	0
04:27	04:27	122.4	110.6		50.0	100.0	90.0	0	0
04:28	04:28	122.6	110.8		50.0	100.0	90.0	0	0
04:29	04:29	122.9	111.1		50.0	100.0	90.0	0	0
04:30	04:30	123.1	111.4		50.0	100.0	90.0	0	0
04:31	04:31	123.3	111.6		50.0	100.0	90.0	0	0
04:32	04:32	123.5	111.9		50.0	100.0	90.0	0	0
04:33	04:33	123.7	112.2		50.0	100.0	90.0	0	0
04:34	04:34	124.0	112.4		50.0	100.0	90.0	0	0
04:35	04:35	124.2	112.7		50.0	100.0	90.0	0	0
04:36	04:36	124.3	113.0		50.0	100.0	90.0	0	0
04:37	04:37	124.5	113.2		50.0	100.0	90.0	0	0
04:38	04:38	124.7	113.4		50.0	100.0	90.0	0	0
04:39	04:39	124.9	113.7		50.0	100.0	90.0	0	0
04:40	04:40	125.1	113.9		50.0	100.0	90.0	0	0
04:41	04:41	125.3	114.2		50.0	100.0	90.0	0	0
04:42	04:42	125.5	114.4		50.0	100.0	90.0	0	0
04:43	04:43	125.7	114.7		50.0	100.0	90.0	0	0
04:44	04:44	125.9	115.0		50.0	100.0	90.0	0	0
04:45	04:45	126.1	115.2		50.0	100.0	90.0	0	0
04:46	04:46	126.2	115.4		50.0	100.0	90.0	0	0
04:47	04:47	126.4	115.7		50.0	100.0	90.0	0	0
04:48	04:48	126.6	115.9		50.0	100.0	90.0	0	0
04:49	04:49	126.8	116.2		50.0	100.0	90.0	0	0
04:50	04:50	127.0	116.5		50.0	100.0	90.0	0	0
04:51	04:51	127.2	116.7		50.0	100.0	90.0	0	0
04:52	04:52	127.3	117.0		50.0	100.0	90.0	0	0
04:53	04:53	127.6	117.2		50.0	100.0	90.0	0	0
04:54	04:54	127.8	117.5		50.0	100.0	90.0	0	0
04:55	04:55	127.9	117.7		50.0	100.0	90.0	0	0
04:56	04:56	128.1	118.0		50.0	100.0	90.0	0	0
04:57	04:57	128.4	118.2		50.0	100.0	90.0	0	0
04:58	04:58	128.5	118.5		50.0	100.0	90.0	0	0
04:59	04:59	128.6	118.7		50.0	100.0	90.0	0	0
05:00	05:00	128.8	118.9		50.0	100.0	90.0	0	0
05:01	05:01	129.0	119.1		50.0	100.0	90.0	0	0
05:02	05:02	129.2	119.4		50.0	100.0	90.0	0	0
05:03	05:03	129.4	119.6		50.0	100.0	90.0	0	0
05:04	05:04	129.6	119.9		50.0	100.0	90.0	0	0
05:05	05:05	129.8	120.1		50.0	100.0	90.0	0	0
05:06	05:06	129.9	120.3		50.0	100.0	90.0	0	0
05:07	05:07	130.1	120.6		50.0	100.0	90.0	0	0
05:08	05:08	130.3	120.8		50.0	100.0	90.0	0	0
05:09	05:09	130.5	121.1		50.0	100.0	90.0	0	0
05:10	05:10	130.7	121.3		50.0	100.0	90.0	0	0
05:11	05:11	130.8	121.6		50.0	100.0	90.0	0	0
05:12	05:12	131.0	121.8		50.0	100.0	90.0	0	0
05:13	05:13	131.2	122.1		50.0	100.0	90.0	0	0
05:14	05:14	131.3	122.2		50.0	100.0	90.0	0	0
05:15	05:15	131.5	122.5		50.0	100.0	90.0	0	0
05:16	05:16	131.7	122.8		50.0	100.0	90.0	0	0
05:17	05:17	131.9	123.0		50.0	100.0	90.0	0	0
05:18	05:18	132.1	123.3		50.0	100.0	90.0	0	0
05:19	05:19	132.3	123.6		50.0	100.0	90.0	0	0
05:20	05:20	132.5	123.8		50.0	100.0	90.0	0	0
05:21	05:21	132.6	124.0		50.0	100.0	90.0	0	0
05:22	05:22	132.8	124.3		50.0	100.0	90.0	0	0
05:23	05:23	133.0	124.5		50.0	100.0	90.0	0	0
05:24	05:24	133.2	124.8		50.0	100.0	90.0	0	0
05:25	05:25	133.3	125.0		50.0	100.0	90.0	0	0
05:26	05:26	133.5	125.2		50.0	100.0	90.0	0	0
05:27	05:27	133.7	125.4		50.0	100.0	90.0	0	0
05:28	05:28	133.8	125.7		50.0	100.0	90.0	0	0
05:29	05:29	134.0	125.9		50.0	100.0	90.0	0	0
05:30	05:30	134.3	126.1		50.0	100.0	90.0	0	0
05:31	05:31	134.4	126.3		50.0	100.0	90.0	0	0
05:32	05:32	134.6	126.6		50.0	100.0	90.0	0	0
05:33	05:33	134.8	126.9		50.0	100.0	90.0	0	0
05:34	05:34	135.0	127.0		50.0	100.0	90.0	0	0
05:35	05:35	135.1	127.3		50.0	100.0	90.0	0	0
05:36	05:36	135.3	127.5		50.0	100.0	90.0	0	0
05:37	05:37	135.4	127.6		50.0	100.0	90.0	0	0
05:38	05:38	135.6	127.9		50.0	100.0	90.0	0	0
05:39	05:39	135.8	128.1		50.0	100.0	90.0	0	0
05:40	05:40	136.0	128.3		50.0	100.0	90.0	0	0
05:41	05:41	136.1	128.6		50.0	100.0	90.0	0	0
05:42	05:42	136.3	128.8		50.0	100.0	90.0	0	0
05:43	05:43	136.5	129.0		50.0	100.0	90.0	0	0
05:44	05:44	136.7	129.2		50.0	100.0	90.0	0	0
05:45	05:45	136.9	129.5		50.0	100.0	90.0	0	0
05:46	05:46	137.1	129.7		50.0	100.0	90.0	0	0
05:47	05:47	137.2	129.9		50.0	100.0	90.0	0	0
05:48	05:48	137.4	130.2		50.0	100.0	90.0	0	0
05:49	05:49	137.6	130.4		50.0	100.0	90.0	0	0
05:50	05:50	137.7	130.5		50.0	100.0	90.0	0	0
05:51	05:51	137.9	130.8		50.0	100.0	90.0	0	0
05:52	05:52	138.1	131.0		50.0	100.0	90.0	0	0
05:53	05:53	138.2	131.2		50.0	100.0	90.0	0	0
05:54	05:54	138.4	131.5		50.0	100.0	90.0	0	0
05:55	05:55	138.6	131.7		50.0	100.0	90.0	0	0
05:56	05:56	138.8	131.9		50.0	100.0	90.0	0	0
05:57	05:57	138.9	132.1		50.0	100.0	90.0	0	0
05:58	05:58	139.1	132.3		50.0	100.0	90.0	0	0
05:59	05:59	139.3	132.6		50.0	100.0	90.0	0	0
06:00	06:00	139.4	132.7		50.0	100.0	90.0	0	0
06:01	06:01	139.5	132.9		50.0	100.0	90.0	0	0
06:02	06:02	139.7	133.1		50.0	100.0	90.0	0	0
06:03	06:03	139.9	133.3		50.0	100.0	90.0	0	0
06:04	06:04	140.1	133.5		50.0	100.0	90.0	0	0
06:05	06:05	140.3	133.8		50.0	100.0	90.0	0	0
06:06	06:06	140.4	133.9		50.0	100.0	90.0	0	0
06:07	06:07	140.6	134.2		50.0	100.0	90.0	0	0
06:08	06:08	140.8	134.4		50.0	100.0	90.0	0	0
06:09	06:09	140.9	134.6		50.0	100.0	90.0	0	0
06:10	06:10	141.1	134.8		50.0	100.0	90.0	0	0
06:11	06:11	141.2	135.0		50.0	100.0	90.0	0	0
06:12	06:12	141.4	135.2		50.0	100.0	90.0	0	0
06:13	06:13	141.5	135.3		50.0	100.0	90.0	0	0
06:14	06:14	141.7	135.6		50.0	100.0	90.0	0	0
06:15	06:15	141.9	135.8		50.0	100.0	90.0	0	0
06:16	06:16	142.1	136.0		50.0	100.0	90.0	0	0
06:17	06:17	142.2	136.2		50.0	100.0	90.0	0	0
06:18	06:18	142.4	136.4		50.0	100.0	90.0	0	0
06:19	06:19	142.6	136.6		50.0	100.0	90.0	0	0
06:20	06:20	142.7	136.8		50.0	100.0	90.0	0	0
06:21	06:21	142.9	137.0		50.0	100.0	90.0	0	0
06:22	06:22	143.1	137.2		50.0	100.0	90.0	0	0
06:23	06:23	143.2	137.4		50.0	100.0	90.0	0	0
06:24	06:24	143.4	137.6		50.0	100.0	90.0	0	0
06:25	06:25	143.6	137.8		50.0	100.0	90.0	0	0
06:26	06:26	143.7	137.9		50.0	100.0	90.0	0	0
06:27	06:27	143.9	138.2		50.0	100.0	90.0	0	0
06:28	06:28	144.1	138.4		50.0	100.0	90.0	0	0
06:29	06:29	144.3	138.6		50.0	100.0	90.0	0	0
06:30	06:30	144.4	138.8		50.0	100.0	90.0	0	0
06:31	06:31	144.6	139.0		50.0	100.0	90.0	0	0
06:32	06:32	144.8	139.2		50.0	100.0	90.0	0	0
06:33	06:33	144.9	139.4		50.0	100.0	90.0	0	0
06:34	06:34	145.1	139.6		50.0	100.0	90.0	0	0
06:35	06:35	145.3	139.8		50.0	100.0	90.0	0	0
06:36	06:36	145.4	140.0		50.0	100.0	90.0	0	0
06:37	06:37	145.6	140.2		50.0	100.0	90.0	0	0
06:38	06:38	145.8	140.4		50.0	100.0	90.0	0	0
06:39	06:39	145.9	140.5		50.0	100.0	90.0	0	0
06:40	06:40	146.1	140.8		50.0	100.0	90.0	0	0
06:41	06:41	146.3	140.9		50.0	100.0	90.0	0	0
06:42	06:42	146.4	141.1		50.0	100.0	90.0	0	0
06:43	06:43	146.5	141.3		50.0	100.0	90.0	0	0
06:44	06:44	146.7	141.5		50.0	100.0	90.0	0	0
06:45	06:45	146.9	141.7		50.0	100.0	90.0	0	0
06:46	06:46	147.0	141.9		50.0	100.0	90.0	0	0
06:47	06:47	147.2	142.1		50.0	100.0	90.0	0	0
06:48	06:48	147.4	142.3		50.0	100.0	90.0	0	0
06:49	06:49	147.5	142.5		50.0	100.0	90.0	0	0
06:50	06:50	147.7	142.7		50.0	100.0	90.0	0	0
06:51	06:51	147.9	142.9		50.0	100.0	90.0	0	0
06:52	06:52	147.9	143.0		50.0	100.0	90.0	0	0
06:53	06:53	148.1	143.2		50.0	100.0	90.0	0	0
06:54	06:54	148.3	143.4		50.0	100.0	90.0	0	0
06:55	06:55	148.4	143.6		50.0	100.0	90.0	0	0
06:56	06:56	148.6	143.8		50.0	100.0	90.0	0	0
06:57	06:57	148.8	144.0		50.0	100.0	90.0	0	0
06:58	06:58	148.9	144.2		50.0	100.0	90.0	0	0
06:59	06:59	149.1	144.4		50.0	100.0	90.0	0	0
07:00	07:00	149.3	144.6		50.0	100.0	90.0	0	0
07:01	07:01	149.4	144.7		50.0	100.0	90.0	0	0
07:02	07:02	149.5	144.9		50.0	100.0	90.0	0	0
07:03	07:03	149.8	145.1		50.0	100.0	90.0	0	0
07:04	07:04	150.0	145.3		50.0	100.0	90.0	0	0
07:05	07:05	150.1	145.4		50.0	100.0	90.0	0	0
07:06	07:06	150.3	145.7		50.0	100.0	90.0	0	0
07:07	07:07	150.4	145.9		50.0	100.0	90.0	0	0
