Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:06	DRYe:07:46	FCs:12:44	FCe:	SCs:	SCe:	DROP:17:16	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
02:27	02:27	101.7	83.8		50.0	100.0	90.0	0	0
02:28	02:28	101.9	83.9		50.0	100.0	90.0	0	0
02:29	02:29	102.2	84.1		50.0	100.0	90.0	0	0
02:30	02:30	102.4	84.3		50.0	100.0	90.0	0	0
02:31	02:31	102.6	84.4		50.0	100.0	90.0	0	0
02:32	02:32	102.8	84.6		50.0	100.0	90.0	0	0
02:33	02:33	103.0	84.7		50.0	100.0	90.0	0	0
02:34	02:34	103.3	84.9		50.0	100.0	90.0	0	0
02:35	02:35	103.5	85.1		50.0	100.0	90.0	0	0
02:36	02:36	103.8	85.3		50.0	100.0	90.0	0	0
02:37	02:37	104.0	85.5		50.0	100.0	90.0	0	0
02:38	02:38	104.2	85.7		50.0	100.0	90.0	0	0
02:39	02:39	104.4	85.9		50.0	100.0	90.0	0	0
02:40	02:40	104.6	86.1		50.0	100.0	90.0	0	0
02:41	02:41	104.9	86.3		50.0	100.0	90.0	0	0
02:42	02:42	105.1	86.5		50.0	100.0	90.0	0	0
02:43	02:43	105.3	86.7		50.0	100.0	90.0	0	0
02:44	02:44	105.7	86.9		50.0	100.0	90.0	0	0
02:45	02:45	105.9	87.2		50.0	100.0	90.0	0	0
02:46	02:46	106.1	87.4		50.0	100.0	90.0	0	0
02:47	02:47	106.4	87.5		50.0	100.0	90.0	0	0
02:48	02:48	106.7	87.8		50.0	100.0	90.0	0	0
02:49	02:49	106.9	88.0		50.0	100.0	90.0	0	0
02:50	02:50	107.1	88.2		50.0	100.0	90.0	0	0
02:51	02:51	107.4	88.4		50.0	100.0	90.0	0	0
02:52	02:52	107.5	88.6		50.0	100.0	90.0	0	0
02:53	02:53	107.8	88.8		50.0	100.0	90.0	0	0
02:54	02:54	108.1	89.1		50.0	100.0	90.0	0	0
02:55	02:55	108.3	89.3		50.0	100.0	90.0	0	0
02:56	02:56	108.5	89.6		50.0	100.0	90.0	0	0
02:57	02:57	108.8	89.8		50.0	100.0	90.0	0	0
02:58	02:58	109.0	90.1		50.0	100.0	90.0	0	0
02:59	02:59	109.2	90.3		50.0	100.0	90.0	0	0
03:00	03:00	109.5	90.5		50.0	100.0	90.0	0	0
03:01	03:01	109.7	90.8		50.0	100.0	90.0	0	0
03:02	03:02	109.9	91.1		50.0	100.0	90.0	0	0
03:03	03:03	110.2	91.3		50.0	100.0	90.0	0	0
03:04	03:04	110.5	91.5		50.0	100.0	90.0	0	0
03:05	03:05	110.7	91.8		50.0	100.0	90.0	0	0
03:06	03:06	111.0	92.0		50.0	100.0	90.0	0	0
03:07	03:07	111.2	92.3		50.0	100.0	90.0	0	0
03:08	03:08	111.5	92.6		50.0	100.0	90.0	0	0
03:09	03:09	111.7	92.8		50.0	100.0	90.0	0	0
03:10	03:10	112.0	93.1		50.0	100.0	90.0	0	0
03:11	03:11	112.2	93.3		50.0	100.0	90.0	0	0
03:12	03:12	112.5	93.6		50.0	100.0	90.0	0	0
03:13	03:13	112.7	93.8		50.0	100.0	90.0	0	0
03:14	03:14	113.0	94.1		50.0	100.0	90.0	0	0
03:15	03:15	113.2	94.3		50.0	100.0	90.0	0	0
03:16	03:16	113.5	94.6		50.0	100.0	90.0	0	0
03:17	03:17	113.7	94.9		50.0	100.0	90.0	0	0
03:18	03:18	114.0	95.1		50.0	100.0	90.0	0	0
03:19	03:19	114.2	95.4		50.0	100.0	90.0	0	0
03:20	03:20	114.5	95.6		50.0	100.0	90.0	0	0
03:21	03:21	114.8	96.0		50.0	100.0	90.0	0	0
03:22	03:22	115.0	96.2		50.0	100.0	90.0	0	0
03:23	03:23	115.3	96.4		50.0	100.0	90.0	0	0
03:24	03:24	115.5	96.7		50.0	100.0	90.0	0	0
03:25	03:25	115.8	97.0		50.0	100.0	90.0	0	0
03:26	03:26	116.1	97.2		50.0	100.0	90.0	0	0
03:27	03:27	116.3	97.5		50.0	100.0	90.0	0	0
03:28	03:28	116.6	97.8		50.0	100.0	90.0	0	0
03:29	03:29	116.8	98.1		50.0	100.0	90.0	0	0
03:30	03:30	117.1	98.3		50.0	100.0	90.0	0	0
03:31	03:31	117.3	98.6		50.0	100.0	90.0	0	0
03:32	03:32	117.5	98.9		50.0	100.0	90.0	0	0
03:33	03:33	117.8	99.1		50.0	100.0	90.0	0	0
03:34	03:34	118.0	99.4		50.0	100.0	90.0	0	0
03:35	03:35	118.2	99.7		50.0	100.0	90.0	0	0
03:36	03:36	118.5	99.9		50.0	100.0	90.0	0	0
03:37	03:37	118.7	100.3		50.0	100.0	90.0	0	0
03:38	03:38	119.0	100.5		50.0	100.0	90.0	0	0
03:39	03:39	119.2	100.7		50.0	100.0	90.0	0	0
03:40	03:40	119.5	101.0		50.0	100.0	90.0	0	0
03:41	03:41	119.7	101.3		50.0	100.0	90.0	0	0
03:42	03:42	119.9	101.5		50.0	100.0	90.0	0	0
03:43	03:43	120.2	101.8		50.0	100.0	90.0	0	0
03:44	03:44	120.4	102.1		50.0	100.0	90.0	0	0
03:45	03:45	120.6	102.4		50.0	100.0	90.0	0	0
03:46	03:46	120.8	102.6		50.0	100.0	90.0	0	0
03:47	03:47	121.0	102.9		50.0	100.0	90.0	0	0
03:48	03:48	121.2	103.2		50.0	100.0	90.0	0	0
03:49	03:49	121.5	103.4		50.0	100.0	90.0	0	0
03:50	03:50	121.7	103.7		50.0	100.0	90.0	0	0
03:51	03:51	121.9	104.0		50.0	100.0	90.0	0	0
03:52	03:52	122.1	104.2		50.0	100.0	90.0	0	0
03:53	03:53	122.4	104.5		50.0	100.0	90.0	0	0
03:54	03:54	122.6	104.7		50.0	100.0	90.0	0	0
03:55	03:55	122.9	105.0		50.0	100.0	90.0	0	0
03:56	03:56	123.1	105.3		50.0	100.0	90.0	0	0
03:57	03:57	123.4	105.5		50.0	100.0	90.0	0	0
03:58	03:58	123.6	105.8		50.0	100.0	90.0	0	0
03:59	03:59	123.8	106.0		50.0	100.0	90.0	0	0
04:00	04:00	124.0	106.3		50.0	100.0	90.0	0	0
04:01	04:01	124.2	106.6		50.0	100.0	90.0	0	0
04:02	04:02	124.5	106.8		50.0	100.0	90.0	0	0
04:03	04:03	124.7	107.2		50.0	100.0	90.0	0	0
04:04	04:04	124.9	107.4		50.0	100.0	90.0	0	0
04:05	04:05	125.2	107.6		50.0	100.0	90.0	0	0
04:06	04:06	125.4	108.0		50.0	100.0	90.0	0	0
04:07	04:07	125.6	108.2		50.0	100.0	90.0	0	0
04:08	04:08	125.8	108.4		50.0	100.0	90.0	0	0
04:09	04:09	126.1	108.7		50.0	100.0	90.0	0	0
04:10	04:10	126.3	109.0		50.0	100.0	90.0	0	0
04:11	04:11	126.5	109.2		50.0	100.0	90.0	0	0
04:12	04:12	126.7	109.5		50.0	100.0	90.0	0	0
04:13	04:13	126.9	109.8		50.0	100.0	90.0	0	0
04:14	04:14	127.1	110.0		50.0	100.0	90.0	0	0
04:15	04:15	127.3	110.3		50.0	100.0	90.0	0	0
04:16	04:16	127.6	110.6		50.0	100.0	90.0	0	0
04:17	04:17	127.8	110.8		50.0	100.0	90.0	0	0
04:18	04:18	128.0	111.1		50.0	100.0	90.0	0	0
04:19	04:19	128.2	111.3		50.0	100.0	90.0	0	0
04:20	04:20	128.4	111.6		50.0	100.0	90.0	0	0
04:21	04:21	128.6	111.8		50.0	100.0	90.0	0	0
04:22	04:22	128.8	112.1		50.0	100.0	90.0	0	0
04:23	04:23	129.0	112.4		50.0	100.0	90.0	0	0
04:24	04:24	129.2	112.6		50.0	100.0	90.0	0	0
04:25	04:25	129.5	112.8		50.0	100.0	90.0	0	0
04:26	04:26	129.7	113.1		50.0	100.0	90.0	0	0
04:27	04:27	129.8	113.4		50.0	100.0	90.0	0	0
04:28	04:28	130.0	113.5		50.0	100.0	90.0	0	0
04:29	04:29	130.2	113.8		50.0	100.0	90.0	0	0
04:30	04:30	130.4	114.1		50.0	100.0	90.0	0	0
04:31	04:31	130.7	114.3		50.0	100.0	90.0	0	0
04:32	04:32	130.9	114.6		50.0	100.0	90.0	0	0
04:33	04:33	131.1	114.9		50.0	100.0	90.0	0	0
04:34	04:34	131.2	115.1		50.0	100.0	90.0	0	0
04:35	04:35	131.4	115.4		50.0	100.0	90.0	0	0
04:36	04:36	131.6	115.6		50.0	100.0	90.0	0	0
04:37	04:37	131.9	115.9		50.0	100.0	90.0	0	0
04:38	04:38	132.1	116.2		50.0	100.0	90.0	0	0
04:39	04:39	132.3	116.5		50.0	100.0	90.0	0	0
04:40	04:40	132.4	116.7		50.0	100.0	90.0	0	0
04:41	04:41	132.6	116.9		50.0	100.0	90.0	0	0
04:42	04:42	132.8	117.2		50.0	100.0	90.0	0	0
04:43	04:43	133.0	117.4		50.0	100.0	90.0	0	0
04:44	04:44	133.2	117.6		50.0	100.0	90.0	0	0
04:45	04:45	133.4	117.9		50.0	100.0	90.0	0	0
04:46	04:46	133.6	118.2		50.0	100.0	90.0	0	0
04:47	04:47	133.8	118.4		50.0	100.0	90.0	0	0
04:48	04:48	134.0	118.6		50.0	100.0	90.0	0	0
04:49	04:49	134.2	118.9		50.0	100.0	90.0	0	0
04:50	04:50	134.3	119.1		50.0	100.0	90.0	0	0
04:51	04:51	134.6	119.4		50.0	100.0	90.0	0	0
04:52	04:52	134.8	119.7		50.0	100.0	90.0	0	0
04:53	04:53	134.9	119.9		50.0	100.0	90.0	0	0
04:54	04:54	135.1	120.1		50.0	100.0	90.0	0	0
04:55	04:55	135.3	120.4		50.0	100.0	90.0	0	0
04:56	04:56	135.5	120.6		50.0	100.0	90.0	0	0
04:57	04:57	135.7	120.8		50.0	100.0	90.0	0	0
04:58	04:58	136.0	121.1		50.0	100.0	90.0	0	0
04:59	04:59	136.2	121.3		50.0	100.0	90.0	0	0
05:00	05:00	136.3	121.6		50.0	100.0	90.0	0	0
05:01	05:01	136.5	121.8		50.0	100.0	90.0	0	0
05:02	05:02	136.8	122.1		50.0	100.0	90.0	0	0
05:03	05:03	136.9	122.3		50.0	100.0	90.0	0	0
05:04	05:04	137.1	122.5		50.0	100.0	90.0	0	0
05:05	05:05	137.3	122.8		50.0	100.0	90.0	0	0
05:06	05:06	137.5	123.1		50.0	100.0	90.0	0	0
05:07	05:07	137.7	123.3		50.0	100.0	90.0	0	0
05:08	05:08	137.9	123.5		50.0	100.0	90.0	0	0
05:09	05:09	138.1	123.8		50.0	100.0	90.0	0	0
05:10	05:10	138.3	124.0		50.0	100.0	90.0	0	0
05:11	05:11	138.5	124.2		50.0	100.0	90.0	0	0
05:12	05:12	138.7	124.5		50.0	100.0	90.0	0	0
05:13	05:13	138.8	124.7		50.0	100.0	90.0	0	0
05:14	05:14	139.0	124.9		50.0	100.0	90.0	0	0
05:15	05:15	139.2	125.2		50.0	100.0	90.0	0	0
05:16	05:16	139.3	125.4		50.0	100.0	90.0	0	0
05:17	05:17	139.6	125.6		50.0	100.0	90.0	0	0
05:18	05:18	139.8	125.9		50.0	100.0	90.0	0	0
05:19	05:19	139.9	126.1		50.0	100.0	90.0	0	0
05:20	05:20	140.1	126.3		50.0	100.0	90.0	0	0
05:21	05:21	140.3	126.6		50.0	100.0	90.0	0	0
05:22	05:22	140.5	126.8		50.0	100.0	90.0	0	0
05:23	05:23	140.7	127.0		50.0	100.0	90.0	0	0
05:24	05:24	140.9	127.2		50.0	100.0	90.0	0	0
05:25	05:25	141.1	127.5		50.0	100.0	90.0	0	0
05:26	05:26	141.2	127.7		50.0	100.0	90.0	0	0
05:27	05:27	141.4	127.9		50.0	100.0	90.0	0	0
05:28	05:28	141.6	128.1		50.0	100.0	90.0	0	0
05:29	05:29	141.7	128.3		50.0	100.0	90.0	0	0
05:30	05:30	142.0	128.5		50.0	100.0	90.0	0	0
05:31	05:31	142.1	128.8		50.0	100.0	90.0	0	0
05:32	05:32	142.3	129.0		50.0	100.0	90.0	0	0
05:33	05:33	142.4	129.1		50.0	100.0	90.0	0	0
05:34	05:34	142.7	129.4		50.0	100.0	90.0	0	0
05:35	05:35	142.8	129.6		50.0	100.0	90.0	0	0
05:36	05:36	143.0	129.8		50.0	100.0	90.0	0	0
05:37	05:37	143.2	130.0		50.0	100.0	90.0	0	0
05:38	05:38	143.3	130.3		50.0	100.0	90.0	0	0
05:39	05:39	143.5	130.4		50.0	100.0	90.0	0	0
05:40	05:40	143.7	130.7		50.0	100.0	90.0	0	0
05:41	05:41	143.9	131.0		50.0	100.0	90.0	0	0
05:42	05:42	144.0	131.2		50.0	100.0	90.0	0	0
05:43	05:43	144.2	131.4		50.0	100.0	90.0	0	0
05:44	05:44	144.3	131.6		50.0	100.0	90.0	0	0
05:45	05:45	144.5	131.8		50.0	100.0	90.0	0	0
05:46	05:46	144.7	132.1		50.0	100.0	90.0	0	0
05:47	05:47	144.8	132.3		50.0	100.0	90.0	0	0
05:48	05:48	145.0	132.5		50.0	100.0	90.0	0	0
05:49	05:49	145.1	132.7		50.0	100.0	90.0	0	0
05:50	05:50	145.3	132.9		50.0	100.0	90.0	0	0
05:51	05:51	145.4	133.1		50.0	100.0	90.0	0	0
05:52	05:52	145.6	133.3		50.0	100.0	90.0	0	0
05:53	05:53	145.8	133.5		50.0	100.0	90.0	0	0
05:54	05:54	146.1	133.8		50.0	100.0	90.0	0	0
05:55	05:55	146.2	133.9		50.0	100.0	90.0	0	0
05:56	05:56	146.4	134.2		50.0	100.0	90.0	0	0
05:57	05:57	146.6	134.4		50.0	100.0	90.0	0	0
05:58	05:58	146.8	134.6		50.0	100.0	90.0	0	0
05:59	05:59	146.9	134.8		50.0	100.0	90.0	0	0
06:00	06:00	147.1	135.0		50.0	100.0	90.0	0	0
06:01	06:01	147.3	135.2		50.0	100.0	90.0	0	0
06:02	06:02	147.5	135.4		50.0	100.0	90.0	0	0
06:03	06:03	147.7	135.6		50.0	100.0	90.0	0	0
06:04	06:04	147.8	135.8		50.0	100.0	90.0	0	0
06:05	06:05	148.0	136.0		50.0	100.0	90.0	0	0
06:06	06:06	148.2	136.2		50.0	100.0	90.0	0	0
06:07	06:07	148.4	136.5		50.0	100.0	90.0	0	0
06:08	06:08	148.5	136.6		50.0	100.0	90.0	0	0
06:09	06:09	148.7	136.8		50.0	100.0	90.0	0	0
06:10	06:10	148.8	137.1		50.0	100.0	90.0	0	0
06:11	06:11	149.0	137.3		50.0	100.0	90.0	0	0
06:12	06:12	149.2	137.5		50.0	100.0	90.0	0	0
06:13	06:13	149.3	137.7		50.0	100.0	90.0	0	0
06:14	06:14	149.5	137.9		50.0	100.0	90.0	0	0
06:15	06:15	149.7	138.1		50.0	100.0	90.0	0	0
06:16	06:16	149.8	138.3		50.0	100.0	90.0	0	0
06:17	06:17	150.0	138.5		50.0	100.0	90.0	0	0
06:18	06:18	150.1	138.7		50.0	100.0	90.0	0	0
06:19	06:19	150.3	138.9		50.0	100.0	90.0	0	0
06:20	06:20	150.5	139.1		50.0	100.0	90.0	0	0
06:21	06:21	150.6	139.3		50.0	100.0	90.0	0	0
06:22	06:22	150.8	139.4		50.0	100.0	90.0	0	0
06:23	06:23	150.9	139.7		50.0	100.0	90.0	0	0
06:24	06:24	151.1	139.9		50.0	100.0	90.0	0	0
06:25	06:25	151.2	140.1		50.0	100.0	90.0	0	0
06:26	06:26	151.4	140.3		50.0	100.0	90.0	0	0
06:27	06:27	151.6	140.5		50.0	100.0	90.0	0	0
06:28	06:28	151.7	140.7		50.0	100.0	90.0	0	0
06:29	06:29	151.9	140.8		50.0	100.0	90.0	0	0
06:30	06:30	152.1	141.1		50.0	100.0	90.0	0	0
06:31	06:31	152.2	141.2		50.0	100.0	90.0	0	0
06:32	06:32	152.4	141.4		50.0	100.0	90.0	0	0
06:33	06:33	152.5	141.6		50.0	100.0	90.0	0	0
06:34	06:34	152.6	141.8		50.0	100.0	90.0	0	0
06:35	06:35	152.9	142.0		50.0	100.0	90.0	0	0
06:36	06:36	153.0	142.2		50.0	100.0	90.0	0	0
06:37	06:37	153.2	142.4		50.0	100.0	90.0	0	0
06:38	06:38	153.3	142.6		50.0	100.0	90.0	0	0
06:39	06:39	153.5	142.8		50.0	100.0	90.0	0	0
06:40	06:40	153.7	143.0		50.0	100.0	90.0	0	0
06:41	06:41	153.8	143.2		50.0	100.0	90.0	0	0
06:42	06:42	154.0	143.3		50.0	100.0	90.0	0	0
06:43	06:43	154.2	143.6		50.0	100.0	90.0	0	0
06:44	06:44	154.3	143.7		50.0	100.0	90.0	0	0
06:45	06:45	154.5	143.9		50.0	100.0	90.0	0	0
06:46	06:46	154.7	144.1		50.0	100.0	90.0	0	0
06:47	06:47	154.8	144.3		50.0	100.0	90.0	0	0
06:48	06:48	155.0	144.5		50.0	100.0	90.0	0	0
06:49	06:49	155.1	144.7		50.0	100.0	90.0	0	0
06:50	06:50	155.3	144.9		50.0	100.0	90.0	0	0
06:51	06:51	155.4	145.0		50.0	100.0	90.0	0	0
06:52	06:52	155.6	145.2		50.0	100.0	90.0	0	0
06:53	06:53	155.8	145.4		50.0	100.0	90.0	0	0
06:54	06:54	155.9	145.6		50.0	100.0	90.0	0	0
06:55	06:55	156.1	145.7		50.0	100.0	90.0	0	0
06:56	06:56	156.2	146.0		50.0	100.0	90.0	0	0
06:57	06:57	156.3	146.1		50.0	100.0	90.0	0	0
06:58	06:58	156.5	146.3		50.0	100.0	90.0	0	0
06:59	06:59	156.7	146.5		50.0	100.0	90.0	0	0
07:00	07:00	156.8	146.7		50.0	100.0	90.0	0	0
07:01	07:01	157.0	146.9		50.0	100.0	90.0	0	0
07:02	07:02	157.1	147.0		50.0	100.0	90.0	0	0
07:03	07:03	157.3	147.3		50.0	100.0	90.0	0	0
07:04	07:04	157.4	147.4		50.0	100.0	90.0	0	0
07:05	07:05	157.5	147.6		50.0	100.0	90.0	0	0
07:06	07:06	157.7	147.8		50.0	100.0	90.0	0	0
07:07	07:07	157.8	147.9		50.0	100.0	90.0	0	0
