Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:50	DRYe:05:50	FCs:09:31	FCe:	SCs:	SCe:	DROP:12:06	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
01:08	01:08	110.0	94.9		70.0	100.0	90.0	0	0
01:09	01:09	109.9	94.4		70.0	100.0	90.0	0	0
01:10	01:10	109.8	93.8		70.0	100.0	90.0	0	0
01:11	01:11	109.8	93.3		70.0	100.0	90.0	0	0
01:12	01:12	109.7	92.8		70.0	100.0	90.0	0	0
01:13	01:13	109.7	92.3		70.0	100.0	90.0	0	0
01:14	01:14	109.7	91.8		70.0	100.0	90.0	0	0
01:15	01:15	109.7	91.3		70.0	100.0	90.0	0	0
01:16	01:16	109.7	90.9		70.0	100.0	90.0	0	0
01:17	01:17	109.7	90.5		70.0	100.0	90.0	0	0
01:18	01:18	109.8	89.9		70.0	100.0	90.0	0	0
01:19	01:19	109.8	89.7		70.0	100.0	90.0	0	0
01:20	01:20	109.9	89.3		70.0	100.0	90.0	0	0
01:21	01:21	109.9	88.9		70.0	100.0	90.0	0	0
01:22	01:22	109.9	88.6		70.0	100.0	90.0	0	0
01:23	01:23	110.0	88.3		70.0	100.0	90.0	0	0
01:24	01:24	110.1	88.0		70.0	100.0	90.0	0	0
01:25	01:25	110.1	87.7		70.0	100.0	90.0	0	0
01:26	01:26	110.2	87.5		70.0	100.0	90.0	0	0
01:27	01:27	110.3	87.3		70.0	100.0	90.0	0	0
01:28	01:28	110.3	87.0		70.0	100.0	90.0	0	0
01:29	01:29	110.4	86.8		70.0	100.0	90.0	0	0
01:30	01:30	110.4	86.6		70.0	100.0	90.0	0	0
01:31	01:31	110.6	86.4		70.0	100.0	90.0	0	0
01:32	01:32	110.7	86.3		70.0	100.0	90.0	0	0
01:33	01:33	110.8	86.2		70.0	100.0	90.0	0	0
01:34	01:34	110.9	86.1		70.0	100.0	90.0	0	0
01:35	01:35	111.0	85.9		70.0	100.0	90.0	0	0
01:36	01:36	111.1	85.8		70.0	100.0	90.0	0	0
01:37	01:37	111.3	85.7		70.0	100.0	90.0	0	0
01:38	01:38	111.5	85.7		70.0	100.0	90.0	0	0
01:39	01:39	111.6	85.6		70.0	100.0	90.0	0	0
01:40	01:40	111.8	85.6		70.0	100.0	90.0	0	0
01:41	01:41	111.9	85.5		70.0	100.0	90.0	0	0
01:42	01:42	112.2	85.5		70.0	100.0	90.0	0	0
01:43	01:43	112.3	85.5		70.0	100.0	90.0	0	0
01:44	01:44	112.5	85.5		70.0	100.0	90.0	0	0
01:45	01:45	112.8	85.5		70.0	100.0	90.0	0	0
01:46	01:46	112.9	85.5		70.0	100.0	90.0	0	0
01:47	01:47	113.1	85.5		70.0	100.0	90.0	0	0
01:48	01:48	113.3	85.5		70.0	100.0	90.0	0	0
01:49	01:49	113.5	85.6	TP	70.0	100.0	90.0	0	0
01:50	01:50	113.8	85.6		70.0	100.0	90.0	0	0
01:51	01:51	114.0	85.7		70.0	100.0	90.0	0	0
01:52	01:52	114.2	85.8		70.0	100.0	90.0	0	0
01:53	01:53	114.5	85.8		70.0	100.0	90.0	0	0
01:54	01:54	114.8	86.0		70.0	100.0	90.0	0	0
01:55	01:55	115.0	86.1		70.0	100.0	90.0	0	0
01:56	01:56	115.3	86.2		70.0	100.0	90.0	0	0
01:57	01:57	115.6	86.3		70.0	100.0	90.0	0	0
01:58	01:58	115.8	86.4		70.0	100.0	90.0	0	0
01:59	01:59	116.1	86.6		70.0	100.0	90.0	0	0
02:00	02:00	116.4	86.8		70.0	100.0	90.0	0	0
02:01	02:01	116.7	86.9		70.0	100.0	90.0	0	0
02:02	02:02	117.0	87.0		70.0	100.0	90.0	0	0
02:03	02:03	117.3	87.2		70.0	100.0	90.0	0	0
02:04	02:04	117.6	87.4		70.0	100.0	90.0	0	0
02:05	02:05	117.9	87.6		70.0	100.0	90.0	0	0
02:06	02:06	118.1	87.8		70.0	100.0	90.0	0	0
02:07	02:07	118.5	88.0		70.0	100.0	90.0	0	0
02:08	02:08	118.7	88.2		70.0	100.0	90.0	0	0
02:09	02:09	119.0	88.3		70.0	100.0	90.0	0	0
02:10	02:10	119.3	88.6		70.0	100.0	90.0	0	0
02:11	02:11	119.6	88.8		70.0	100.0	90.0	0	0
02:12	02:12	119.8	89.0		70.0	100.0	90.0	0	0
02:13	02:13	120.1	89.3		70.0	100.0	90.0	0	0
02:14	02:14	120.4	89.5		70.0	100.0	90.0	0	0
02:15	02:15	120.9	89.8		70.0	100.0	90.0	0	0
02:16	02:16	121.1	90.0		70.0	100.0	90.0	0	0
02:17	02:17	121.5	90.3		70.0	100.0	90.0	0	0
02:18	02:18	121.8	90.5		70.0	100.0	90.0	0	0
02:19	02:19	122.1	90.7		70.0	100.0	90.0	0	0
02:20	02:20	122.5	91.0		70.0	100.0	90.0	0	0
02:21	02:21	122.9	91.3		70.0	100.0	90.0	0	0
02:22	02:22	123.2	91.5		70.0	100.0	90.0	0	0
02:23	02:23	123.6	91.8		70.0	100.0	90.0	0	0
02:24	02:24	123.6	91.8		70.0	100.0	90.0	0	0
02:25	02:25	123.6	91.9		70.0	100.0	90.0	0	0
02:26	02:26	124.5	92.6		70.0	100.0	90.0	0	0
02:27	02:27	124.8	92.9		70.0	100.0	90.0	0	0
02:28	02:28	125.1	93.1		70.0	100.0	90.0	0	0
02:29	02:29	125.5	93.5		70.0	100.0	90.0	0	0
02:30	02:30	125.9	93.8		70.0	100.0	90.0	0	0
02:31	02:31	126.2	94.1		70.0	100.0	90.0	0	0
02:32	02:32	126.5	94.4		70.0	100.0	90.0	0	0
02:33	02:33	126.9	94.7		70.0	100.0	90.0	0	0
02:34	02:34	127.1	95.0		70.0	100.0	90.0	0	0
02:35	02:35	127.4	95.2		70.0	100.0	90.0	0	0
02:36	02:36	127.8	95.6		70.0	100.0	90.0	0	0
02:37	02:37	128.1	95.9		70.0	100.0	90.0	0	0
02:38	02:38	128.4	96.1		70.0	100.0	90.0	0	0
02:39	02:39	128.7	96.5		70.0	100.0	90.0	0	0
02:40	02:40	129.1	96.8		70.0	100.0	90.0	0	0
02:41	02:41	129.4	97.1		70.0	100.0	90.0	0	0
02:42	02:42	129.7	97.4		70.0	100.0	90.0	0	0
02:43	02:43	130.0	97.7		70.0	100.0	90.0	0	0
02:44	02:44	130.3	98.0		70.0	100.0	90.0	0	0
02:45	02:45	130.6	98.3		70.0	100.0	90.0	0	0
02:46	02:46	130.9	98.7		70.0	100.0	90.0	0	0
02:47	02:47	131.3	99.1		70.0	100.0	90.0	0	0
02:48	02:48	131.5	99.3		70.0	100.0	90.0	0	0
02:49	02:49	131.8	99.6		70.0	100.0	90.0	0	0
02:50	02:50	132.2	100.1		70.0	100.0	90.0	0	0
02:51	02:51	132.5	100.4		70.0	100.0	90.0	0	0
02:52	02:52	132.7	100.7		70.0	100.0	90.0	0	0
02:53	02:53	133.0	101.0		70.0	100.0	90.0	0	0
02:54	02:54	133.3	101.3		70.0	100.0	90.0	0	0
02:55	02:55	133.6	101.7		70.0	100.0	90.0	0	0
02:56	02:56	133.9	102.0		70.0	100.0	90.0	0	0
02:57	02:57	134.2	102.4		70.0	100.0	90.0	0	0
02:58	02:58	134.5	102.7		70.0	100.0	90.0	0	0
02:59	02:59	134.8	103.0		70.0	100.0	90.0	0	0
03:00	03:00	135.1	103.3		70.0	100.0	90.0	0	0
03:01	03:01	135.4	103.6		70.0	100.0	90.0	0	0
03:02	03:02	135.7	104.0		70.0	100.0	90.0	0	0
03:03	03:03	136.0	104.3		70.0	100.0	90.0	0	0
03:04	03:04	136.2	104.6		70.0	100.0	90.0	0	0
03:05	03:05	136.5	105.0		70.0	100.0	90.0	0	0
03:06	03:06	136.8	105.3		70.0	100.0	90.0	0	0
03:07	03:07	137.1	105.6		70.0	100.0	90.0	0	0
03:08	03:08	137.3	106.0		70.0	100.0	90.0	0	0
03:09	03:09	137.6	106.3		70.0	100.0	90.0	0	0
03:10	03:10	138.0	106.8		70.0	100.0	90.0	0	0
03:11	03:11	138.3	107.1		70.0	100.0	90.0	0	0
03:12	03:12	138.6	107.5		70.0	100.0	90.0	0	0
03:13	03:13	138.8	107.8		70.0	100.0	90.0	0	0
03:14	03:14	139.0	108.1		70.0	100.0	90.0	0	0
03:15	03:15	139.3	108.5		70.0	100.0	90.0	0	0
03:16	03:16	139.6	108.9		70.0	100.0	90.0	0	0
03:17	03:17	139.9	109.2		70.0	100.0	90.0	0	0
03:18	03:18	140.1	109.5		70.0	100.0	90.0	0	0
03:19	03:19	140.5	109.8		70.0	100.0	90.0	0	0
03:20	03:20	140.7	110.1		70.0	100.0	90.0	0	0
03:21	03:21	141.0	110.4		70.0	100.0	90.0	0	0
03:22	03:22	141.4	110.9		70.0	100.0	90.0	0	0
03:23	03:23	141.6	111.2		70.0	100.0	90.0	0	0
03:24	03:24	141.8	111.4		70.0	100.0	90.0	0	0
03:25	03:25	142.2	111.9		70.0	100.0	90.0	0	0
03:26	03:26	142.4	112.2		70.0	100.0	90.0	0	0
03:27	03:27	142.7	112.5		70.0	100.0	90.0	0	0
03:28	03:28	142.9	112.8		70.0	100.0	90.0	0	0
03:29	03:29	143.2	113.2		70.0	100.0	90.0	0	0
03:30	03:30	143.5	113.5		70.0	100.0	90.0	0	0
03:31	03:31	143.7	113.8		70.0	100.0	90.0	0	0
03:32	03:32	144.0	114.2		70.0	100.0	90.0	0	0
03:33	03:33	144.2	114.5		70.0	100.0	90.0	0	0
03:34	03:34	144.4	114.8		70.0	100.0	90.0	0	0
03:35	03:35	144.8	115.2		70.0	100.0	90.0	0	0
03:36	03:36	145.0	115.5		70.0	100.0	90.0	0	0
03:37	03:37	145.2	115.7		70.0	100.0	90.0	0	0
03:38	03:38	145.5	116.2		70.0	100.0	90.0	0	0
03:39	03:39	145.8	116.5		70.0	100.0	90.0	0	0
03:40	03:40	146.0	116.8		70.0	100.0	90.0	0	0
03:41	03:41	146.3	117.2		70.0	100.0	90.0	0	0
03:42	03:42	146.6	117.5		70.0	100.0	90.0	0	0
03:43	03:43	146.8	117.8		70.0	100.0	90.0	0	0
03:44	03:44	147.1	118.1		70.0	100.0	90.0	0	0
03:45	03:45	147.3	118.5		70.0	100.0	90.0	0	0
03:46	03:46	147.6	118.8		70.0	100.0	90.0	0	0
03:47	03:47	147.8	119.1		70.0	100.0	90.0	0	0
03:48	03:48	148.1	119.5		70.0	100.0	90.0	0	0
03:49	03:49	148.3	119.8		70.0	100.0	90.0	0	0
03:50	03:50	148.6	120.2		70.0	100.0	90.0	0	0
03:51	03:51	148.9	120.5		70.0	100.0	90.0	0	0
03:52	03:52	149.1	120.9		70.0	100.0	90.0	0	0
03:53	03:53	149.3	121.2		70.0	100.0	90.0	0	0
03:54	03:54	149.5	121.5		70.0	100.0	90.0	0	0
03:55	03:55	149.8	121.9		70.0	100.0	90.0	0	0
03:56	03:56	150.0	122.1		70.0	100.0	90.0	0	0
03:57	03:57	150.2	122.5		70.0	100.0	90.0	0	0
03:58	03:58	150.5	122.9		70.0	100.0	90.0	0	0
03:59	03:59	150.7	123.2		70.0	100.0	90.0	0	0
04:00	04:00	150.9	123.5		70.0	100.0	90.0	0	0
04:01	04:01	151.2	123.9		70.0	100.0	90.0	0	0
04:02	04:02	151.4	124.2		70.0	100.0	90.0	0	0
04:03	04:03	151.6	124.5		70.0	100.0	90.0	0	0
04:04	04:04	151.9	124.8		70.0	100.0	90.0	0	0
04:05	04:05	152.1	125.1		70.0	100.0	90.0	0	0
04:06	04:06	152.4	125.5		70.0	100.0	90.0	0	0
04:07	04:07	152.6	125.8		70.0	100.0	90.0	0	0
04:08	04:08	152.8	126.2		70.0	100.0	90.0	0	0
04:09	04:09	153.1	126.5		70.0	100.0	90.0	0	0
04:10	04:10	153.3	126.8		70.0	100.0	90.0	0	0
04:11	04:11	153.5	127.2		70.0	100.0	90.0	0	0
04:12	04:12	153.8	127.5		70.0	100.0	90.0	0	0
04:13	04:13	154.0	127.8		70.0	100.0	90.0	0	0
04:14	04:14	154.2	128.1		70.0	100.0	90.0	0	0
04:15	04:15	154.4	128.4		70.0	100.0	90.0	0	0
04:16	04:16	154.7	128.7		70.0	100.0	90.0	0	0
04:17	04:17	154.9	129.0		70.0	100.0	90.0	0	0
04:18	04:18	155.1	129.3		70.0	100.0	90.0	0	0
04:19	04:19	155.3	129.6		70.0	100.0	90.0	0	0
04:20	04:20	155.5	129.9		70.0	100.0	90.0	0	0
04:21	04:21	155.8	130.3		70.0	100.0	90.0	0	0
04:22	04:22	156.0	130.6		70.0	100.0	90.0	0	0
04:23	04:23	156.2	130.9		70.0	100.0	90.0	0	0
04:24	04:24	156.4	131.2		70.0	100.0	90.0	0	0
04:25	04:25	156.7	131.5		70.0	100.0	90.0	0	0
04:26	04:26	156.9	131.8		70.0	100.0	90.0	0	0
04:27	04:27	157.1	132.2		70.0	100.0	90.0	0	0
04:28	04:28	157.3	132.4		70.0	100.0	90.0	0	0
04:29	04:29	157.5	132.7		70.0	100.0	90.0	0	0
04:30	04:30	157.7	133.0		70.0	100.0	90.0	0	0
04:31	04:31	157.9	133.4		70.0	100.0	90.0	0	0
04:32	04:32	158.1	133.6		70.0	100.0	90.0	0	0
04:33	04:33	158.4	133.9		70.0	100.0	90.0	0	0
04:34	04:34	158.6	134.2		70.0	100.0	90.0	0	0
04:35	04:35	158.8	134.5		70.0	100.0	90.0	0	0
04:36	04:36	159.0	134.8		70.0	100.0	90.0	0	0
04:37	04:37	159.3	135.2		70.0	100.0	90.0	0	0
04:38	04:38	159.5	135.5		70.0	100.0	90.0	0	0
04:39	04:39	159.7	135.7		70.0	100.0	90.0	0	0
04:40	04:40	160.0	136.0		70.0	100.0	90.0	0	0
04:41	04:41	160.2	136.3		70.0	100.0	90.0	0	0
04:42	04:42	160.4	136.6		70.0	100.0	90.0	0	0
04:43	04:43	160.6	136.8		70.0	100.0	90.0	0	0
04:44	04:44	160.8	137.2		70.0	100.0	90.0	0	0
04:45	04:45	161.0	137.5		70.0	100.0	90.0	0	0
04:46	04:46	161.2	137.7		70.0	100.0	90.0	0	0
04:47	04:47	161.5	138.1		70.0	100.0	90.0	0	0
04:48	04:48	161.6	138.3		70.0	100.0	90.0	0	0
04:49	04:49	161.8	138.6		70.0	100.0	90.0	0	0
04:50	04:50	162.0	138.9		70.0	100.0	90.0	0	0
04:51	04:51	162.2	139.2		70.0	100.0	90.0	0	0
04:52	04:52	162.4	139.5		70.0	100.0	90.0	0	0
04:53	04:53	162.6	139.8		70.0	100.0	90.0	0	0
04:54	04:54	162.8	140.1		70.0	100.0	90.0	0	0
04:55	04:55	162.9	140.3		70.0	100.0	90.0	0	0
04:56	04:56	163.2	140.6		70.0	100.0	90.0	0	0
04:57	04:57	163.4	141.0		70.0	100.0	90.0	0	0
04:58	04:58	163.6	141.2		70.0	100.0	90.0	0	0
04:59	04:59	163.8	141.5		70.0	100.0	90.0	0	0
05:00	05:00	164.0	141.8		70.0	100.0	90.0	0	0
05:01	05:01	164.2	142.1		70.0	100.0	90.0	0	0
05:02	05:02	164.4	142.3		70.0	100.0	90.0	0	0
05:03	05:03	164.6	142.6		70.0	100.0	90.0	0	0
05:04	05:04	164.8	142.9		70.0	100.0	90.0	0	0
05:05	05:05	164.9	143.1		70.0	100.0	90.0	0	0
05:06	05:06	165.2	143.4		70.0	100.0	90.0	0	0
05:07	05:07	165.3	143.7		70.0	100.0	90.0	0	0
05:08	05:08	165.5	144.0		70.0	100.0	90.0	0	0
05:09	05:09	165.7	144.2		70.0	100.0	90.0	0	0
05:10	05:10	165.9	144.6		70.0	100.0	90.0	0	0
05:11	05:11	166.2	144.8		70.0	100.0	90.0	0	0
05:12	05:12	166.3	145.1		70.0	100.0	90.0	0	0
05:13	05:13	166.6	145.4		70.0	100.0	90.0	0	0
05:14	05:14	166.7	145.7		70.0	100.0	90.0	0	0
05:15	05:15	166.9	145.9		70.0	100.0	90.0	0	0
05:16	05:16	167.1	146.2		70.0	100.0	90.0	0	0
05:17	05:17	167.3	146.5		70.0	100.0	90.0	0	0
05:18	05:18	167.4	146.7		70.0	100.0	90.0	0	0
05:19	05:19	167.7	147.0		70.0	100.0	90.0	0	0
05:20	05:20	167.9	147.3		70.0	100.0	90.0	0	0
05:21	05:21	168.1	147.6		70.0	100.0	90.0	0	0
05:22	05:22	168.3	147.8		70.0	100.0	90.0	0	0
05:23	05:23	168.6	148.1		70.0	100.0	90.0	0	0
05:24	05:24	168.8	148.4		70.0	100.0	90.0	0	0
05:25	05:25	168.9	148.7		70.0	100.0	90.0	0	0
05:26	05:26	169.2	149.0		70.0	100.0	90.0	0	0
05:27	05:27	169.3	149.2		70.0	100.0	90.0	0	0
05:28	05:28	169.5	149.4		70.0	100.0	90.0	0	0
05:29	05:29	169.7	149.7		70.0	100.0	90.0	0	0
05:30	05:30	169.9	150.0		70.0	100.0	90.0	0	0
05:31	05:31	170.1	150.2		70.0	100.0	90.0	0	0
05:32	05:32	170.3	150.5		70.0	100.0	90.0	0	0
05:33	05:33	170.5	150.8		70.0	100.0	90.0	0	0
05:34	05:34	170.7	151.1		70.0	100.0	90.0	0	0
05:35	05:35	170.9	151.3		70.0	100.0	90.0	0	0
05:36	05:36	171.1	151.6		70.0	100.0	90.0	0	0
05:37	05:37	171.3	151.9		70.0	100.0	90.0	0	0
05:38	05:38	171.4	152.1		70.0	100.0	90.0	0	0
05:39	05:39	171.6	152.4		70.0	100.0	90.0	0	0
05:40	05:40	171.8	152.7		70.0	100.0	90.0	0	0
05:41	05:41	172.0	152.9		70.0	100.0	90.0	0	0
05:42	05:42	172.2	153.1		70.0	100.0	90.0	0	0
05:43	05:43	172.4	153.4		70.0	100.0	90.0	0	0
05:44	05:44	172.5	153.6		70.0	100.0	90.0	0	0
05:45	05:45	172.7	153.9		70.0	100.0	90.0	0	0
05:46	05:46	172.9	154.2		70.0	100.0	90.0	0	0
05:47	05:47	173.0	154.4		70.0	100.0	90.0	0	0
05:48	05:48	173.2	154.6		70.0	100.0	90.0	0	0
05:49	05:49	173.4	154.9	DRY End	70.0	100.0	90.0	0	0
05:50	05:50	173.6	155.2		70.0	100.0	90.0	0	0
05:51	05:51	173.8	155.4		70.0	100.0	90.0	0	0
05:52	05:52	174.0	155.7		70.0	100.0	90.0	0	0
05:53	05:53	174.2	155.9		70.0	50.0	90.0	0	0
05:54	05:54	174.3	156.2		70.0	50.0	90.0	0	0
05:55	05:55	174.5	156.4		70.0	50.0	90.0	0	0
05:56	05:56	174.7	156.7		70.0	50.0	90.0	0	0
05:57	05:57	174.9	156.9		70.0	50.0	90.0	0	0
05:58	05:58	175.1	157.1		70.0	50.0	90.0	0	0
05:59	05:59	175.2	157.4		70.0	50.0	90.0	0	0
06:00	06:00	175.5	157.7		70.0	50.0	90.0	0	0
06:01	06:01	175.6	157.8		70.0	50.0	90.0	0	0
06:02	06:02	175.8	158.2		70.0	50.0	90.0	0	0
06:03	06:03	176.0	158.4		70.0	50.0	90.0	0	0
06:04	06:04	176.2	158.7		75.0	50.0	90.0	0	0
06:05	06:05	176.4	158.9		75.0	50.0	90.0	0	0
06:06	06:06	176.5	159.2		75.0	50.0	90.0	0	0
06:07	06:07	176.7	159.5		75.0	50.0	90.0	0	0
06:08	06:08	176.9	159.7		75.0	50.0	90.0	0	0
06:09	06:09	177.0	160.0		75.0	50.0	90.0	0	0
06:10	06:10	177.1	160.2		75.0	50.0	90.0	0	0
06:11	06:11	177.3	160.4		75.0	50.0	90.0	0	0
06:12	06:12	177.4	160.7		75.0	50.0	90.0	0	0
06:13	06:13	177.5	160.9		75.0	50.0	90.0	0	0
06:14	06:14	177.6	161.1		75.0	50.0	90.0	0	0
06:15	06:15	177.8	161.4		75.0	50.0	90.0	0	0
06:16	06:16	177.9	161.7		75.0	50.0	90.0	0	0
06:17	06:17	178.0	161.9		75.0	50.0	90.0	0	0
06:18	06:18	178.1	162.2		75.0	50.0	90.0	0	0
06:19	06:19	178.2	162.4		75.0	50.0	90.0	0	0
06:20	06:20	178.3	162.6		75.0	50.0	90.0	0	0
06:21	06:21	178.4	162.8		75.0	50.0	90.0	0	0
06:22	06:22	178.5	163.1		75.0	50.0	90.0	0	0
06:23	06:23	178.6	163.3		75.0	50.0	90.0	0	0
06:24	06:24	178.6	163.5		75.0	50.0	90.0	0	0
06:25	06:25	178.8	163.8		75.0	50.0	90.0	0	0
06:26	06:26	178.8	164.0		75.0	50.0	90.0	0	0
06:27	06:27	178.9	164.2		75.0	50.0	90.0	0	0
06:28	06:28	179.0	164.5		75.0	50.0	90.0	0	0
06:29	06:29	179.1	164.7		75.0	50.0	90.0	0	0
06:30	06:30	179.2	164.9		75.0	50.0	90.0	0	0
06:31	06:31	179.2	165.1		75.0	50.0	90.0	0	0
06:32	06:32	179.3	165.3		75.0	50.0	90.0	0	0
06:33	06:33	179.4	165.5		75.0	50.0	90.0	0	0
06:34	06:34	179.5	165.7		75.0	50.0	90.0	0	0
06:35	06:35	179.6	165.9		75.0	50.0	90.0	0	0
06:36	06:36	179.7	166.2		75.0	50.0	90.0	0	0
06:37	06:37	179.7	166.3		75.0	50.0	90.0	0	0
06:38	06:38	179.8	166.6		75.0	50.0	90.0	0	0
06:39	06:39	179.9	166.8		75.0	50.0	90.0	0	0
06:40	06:40	180.0	166.9		75.0	50.0	90.0	0	0
06:41	06:41	180.2	167.2		75.0	50.0	90.0	0	0
06:42	06:42	180.2	167.2		75.0	50.0	90.0	0	0
06:43	06:43	180.2	167.2		75.0	50.0	90.0	0	0
06:44	06:44	180.4	167.8		75.0	50.0	90.0	0	0
06:45	06:45	180.5	168.1		75.0	50.0	90.0	0	0
06:46	06:46	180.6	168.2		75.0	50.0	90.0	0	0
06:47	06:47	180.7	168.4		75.0	50.0	90.0	0	0
06:48	06:48	180.8	168.6		75.0	50.0	90.0	0	0
06:49	06:49	180.9	168.9		75.0	50.0	90.0	0	0
06:50	06:50	180.9	169.1		75.0	50.0	90.0	0	0
06:51	06:51	181.0	169.3		75.0	50.0	90.0	0	0
06:52	06:52	181.1	169.4		75.0	50.0	90.0	0	0
06:53	06:53	181.2	169.6		75.0	50.0	90.0	0	0
06:54	06:54	181.3	169.8		75.0	50.0	90.0	0	0
06:55	06:55	181.4	170.0		75.0	50.0	90.0	0	0
06:56	06:56	181.5	170.2		75.0	50.0	90.0	0	0
06:57	06:57	181.6	170.4		75.0	50.0	90.0	0	0
06:58	06:58	181.7	170.6		75.0	50.0	90.0	0	0
06:59	06:59	181.8	170.8		75.0	50.0	90.0	0	0
07:00	07:00	181.9	170.9		75.0	50.0	90.0	0	0
07:01	07:01	182.0	171.2		75.0	50.0	90.0	0	0
07:02	07:02	182.0	171.3		75.0	50.0	90.0	0	0
07:03	07:03	182.2	171.5		75.0	50.0	90.0	0	0
07:04	07:04	182.3	171.7		75.0	50.0	90.0	0	0
07:05	07:05	182.4	171.8		75.0	50.0	90.0	0	0
07:06	07:06	182.4	172.0		75.0	50.0	90.0	0	0
07:07	07:07	182.6	172.2		75.0	50.0	90.0	0	0
