Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:08	DRYe:07:33	FCs:12:02	FCe:	SCs:	SCe:	DROP:16:18	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:49	00:49	114.9	114.8		50.0	100.0	90.0	0	0
00:50	00:50	114.0	113.5		50.0	100.0	90.0	0	0
00:51	00:51	113.2	112.0		50.0	100.0	90.0	0	0
00:52	00:52	112.5	110.8		50.0	100.0	90.0	0	0
00:53	00:53	111.9	109.7		50.0	100.0	90.0	0	0
00:54	00:54	111.2	108.4		50.0	100.0	90.0	0	0
00:55	00:55	110.9	107.7		50.0	100.0	90.0	0	0
00:56	00:56	110.3	106.8		50.0	100.0	90.0	0	0
00:57	00:57	109.7	105.5		50.0	100.0	90.0	0	0
00:58	00:58	109.2	104.4		50.0	100.0	90.0	0	0
00:59	00:59	108.7	103.5		50.0	100.0	90.0	0	0
01:00	01:00	108.3	102.5		50.0	100.0	90.0	0	0
01:01	01:01	107.8	101.5		50.0	100.0	90.0	0	0
01:02	01:02	107.5	100.6		50.0	100.0	90.0	0	0
01:03	01:03	107.2	99.9		50.0	100.0	90.0	0	0
01:04	01:04	106.8	99.0		50.0	100.0	90.0	0	0
01:05	01:05	106.5	98.3		50.0	100.0	90.0	0	0
01:06	01:06	106.2	97.6		50.0	100.0	90.0	0	0
01:07	01:07	105.8	96.7		50.0	100.0	90.0	0	0
01:08	01:08	105.5	96.0		50.0	100.0	90.0	0	0
01:09	01:09	105.3	95.4		50.0	100.0	90.0	0	0
01:10	01:10	105.0	94.5		50.0	100.0	90.0	0	0
01:11	01:11	104.8	93.9		50.0	100.0	90.0	0	0
01:12	01:12	104.6	93.2		50.0	100.0	90.0	0	0
01:13	01:13	104.4	92.7		50.0	100.0	90.0	0	0
01:14	01:14	104.1	91.9		50.0	100.0	90.0	0	0
01:15	01:15	104.0	91.6		50.0	100.0	90.0	0	0
01:16	01:16	103.9	91.0		50.0	100.0	90.0	0	0
01:17	01:17	103.7	90.4		50.0	100.0	90.0	0	0
01:18	01:18	103.5	89.9		50.0	100.0	90.0	0	0
01:19	01:19	103.4	89.5		50.0	100.0	90.0	0	0
01:20	01:20	103.2	88.9		50.0	100.0	90.0	0	0
01:21	01:21	103.0	88.4		50.0	100.0	90.0	0	0
01:22	01:22	102.9	88.2		50.0	100.0	90.0	0	0
01:23	01:23	102.7	87.7		50.0	100.0	90.0	0	0
01:24	01:24	102.6	87.4		50.0	100.0	90.0	0	0
01:25	01:25	102.5	87.0		50.0	100.0	90.0	0	0
01:26	01:26	102.4	86.6		50.0	100.0	90.0	0	0
01:27	01:27	102.3	86.2		50.0	100.0	90.0	0	0
01:28	01:28	102.2	85.8		50.0	100.0	90.0	0	0
01:29	01:29	102.1	85.6		50.0	100.0	90.0	0	0
01:30	01:30	102.1	85.2		50.0	100.0	90.0	0	0
01:31	01:31	102.0	84.9		50.0	100.0	90.0	0	0
01:32	01:32	102.0	84.6		50.0	100.0	90.0	0	0
01:33	01:33	102.0	84.3		50.0	100.0	90.0	0	0
01:34	01:34	102.0	84.1		50.0	100.0	90.0	0	0
01:35	01:35	101.9	83.8		50.0	100.0	90.0	0	0
01:36	01:36	101.9	83.5		50.0	100.0	90.0	0	0
01:37	01:37	101.9	83.3		50.0	100.0	90.0	0	0
01:38	01:38	101.9	83.2		50.0	100.0	90.0	0	0
01:39	01:39	101.9	82.9		50.0	100.0	90.0	0	0
01:40	01:40	101.9	82.7		50.0	100.0	90.0	0	0
01:41	01:41	101.9	82.5		50.0	100.0	90.0	0	0
01:42	01:42	101.9	82.4		50.0	100.0	90.0	0	0
01:43	01:43	101.9	82.2		50.0	100.0	90.0	0	0
01:44	01:44	101.9	82.0		50.0	100.0	90.0	0	0
01:45	01:45	101.9	81.9		50.0	100.0	90.0	0	0
01:46	01:46	101.9	81.8		50.0	100.0	90.0	0	0
01:47	01:47	102.0	81.7		50.0	100.0	90.0	0	0
01:48	01:48	102.1	81.6		50.0	100.0	90.0	0	0
01:49	01:49	102.2	81.4		50.0	100.0	90.0	0	0
01:50	01:50	102.2	81.3		50.0	100.0	90.0	0	0
01:51	01:51	102.3	81.3		50.0	100.0	90.0	0	0
01:52	01:52	102.4	81.2		50.0	100.0	90.0	0	0
01:53	01:53	102.5	81.2		50.0	100.0	90.0	0	0
01:54	01:54	102.6	81.1		50.0	100.0	90.0	0	0
01:55	01:55	102.7	81.1		50.0	100.0	90.0	0	0
01:56	01:56	102.8	81.1		50.0	100.0	90.0	0	0
01:57	01:57	102.9	81.0		50.0	100.0	90.0	0	0
01:58	01:58	103.0	81.0		50.0	100.0	90.0	0	0
01:59	01:59	103.1	81.0		50.0	100.0	90.0	0	0
02:00	02:00	103.2	81.0		50.0	100.0	90.0	0	0
02:01	02:01	103.3	81.0		50.0	100.0	90.0	0	0
02:02	02:02	103.5	81.0		50.0	100.0	90.0	0	0
02:03	02:03	103.6	81.0		50.0	100.0	90.0	0	0
02:04	02:04	103.8	81.0		50.0	100.0	90.0	0	0
02:05	02:05	103.9	81.0		50.0	100.0	90.0	0	0
02:06	02:06	104.0	81.0		50.0	100.0	90.0	0	0
02:07	02:07	104.2	81.0	TP	50.0	100.0	90.0	0	0
02:08	02:08	104.3	81.1		50.0	100.0	90.0	0	0
02:09	02:09	104.6	81.1		50.0	100.0	90.0	0	0
02:10	02:10	104.7	81.2		50.0	100.0	90.0	0	0
02:11	02:11	104.8	81.2		50.0	100.0	90.0	0	0
02:12	02:12	105.0	81.4		50.0	100.0	90.0	0	0
02:13	02:13	105.2	81.5		50.0	100.0	90.0	0	0
02:14	02:14	105.4	81.6		50.0	100.0	90.0	0	0
02:15	02:15	105.5	81.7		50.0	100.0	90.0	0	0
02:16	02:16	105.7	81.7		50.0	100.0	90.0	0	0
02:17	02:17	105.9	81.8		50.0	100.0	90.0	0	0
02:18	02:18	106.1	82.0		50.0	100.0	90.0	0	0
02:19	02:19	106.2	82.1		50.0	100.0	90.0	0	0
02:20	02:20	106.5	82.3		50.0	100.0	90.0	0	0
02:21	02:21	106.6	82.4		50.0	100.0	90.0	0	0
02:22	02:22	106.8	82.5		50.0	100.0	90.0	0	0
02:23	02:23	107.0	82.6		50.0	100.0	90.0	0	0
02:24	02:24	107.2	82.8		50.0	100.0	90.0	0	0
02:25	02:25	107.4	82.9		50.0	100.0	90.0	0	0
02:26	02:26	107.6	83.1		50.0	100.0	90.0	0	0
02:27	02:27	107.7	83.2		50.0	100.0	90.0	0	0
02:28	02:28	107.9	83.4		50.0	100.0	90.0	0	0
02:29	02:29	108.2	83.5		50.0	100.0	90.0	0	0
02:30	02:30	108.4	83.7		50.0	100.0	90.0	0	0
02:31	02:31	108.5	83.9		50.0	100.0	90.0	0	0
02:32	02:32	108.8	84.1		50.0	100.0	90.0	0	0
02:33	02:33	109.0	84.2		50.0	100.0	90.0	0	0
02:34	02:34	109.2	84.4		50.0	100.0	90.0	0	0
02:35	02:35	109.4	84.6		50.0	100.0	90.0	0	0
02:36	02:36	109.6	84.8		50.0	100.0	90.0	0	0
02:37	02:37	109.8	84.9		50.0	100.0	90.0	0	0
02:38	02:38	110.1	85.2		50.0	100.0	90.0	0	0
02:39	02:39	110.3	85.3		50.0	100.0	90.0	0	0
02:40	02:40	110.5	85.5		50.0	100.0	90.0	0	0
02:41	02:41	110.7	85.7		50.0	100.0	90.0	0	0
02:42	02:42	111.0	85.9		50.0	100.0	90.0	0	0
02:43	02:43	111.1	86.1		50.0	100.0	90.0	0	0
02:44	02:44	111.3	86.3		50.0	100.0	90.0	0	0
02:45	02:45	111.6	86.6		50.0	100.0	90.0	0	0
02:46	02:46	111.7	86.7		50.0	100.0	90.0	0	0
02:47	02:47	112.0	86.9		50.0	100.0	90.0	0	0
02:48	02:48	112.2	87.1		50.0	100.0	90.0	0	0
02:49	02:49	112.5	87.4		50.0	100.0	90.0	0	0
02:50	02:50	112.7	87.6		50.0	100.0	90.0	0	0
02:51	02:51	112.9	87.9		50.0	100.0	90.0	0	0
02:52	02:52	113.1	88.1		50.0	100.0	90.0	0	0
02:53	02:53	113.4	88.3		50.0	100.0	90.0	0	0
02:54	02:54	113.6	88.6		50.0	100.0	90.0	0	0
02:55	02:55	113.8	88.8		50.0	100.0	90.0	0	0
02:56	02:56	114.1	89.0		50.0	100.0	90.0	0	0
02:57	02:57	114.3	89.2		50.0	100.0	90.0	0	0
02:58	02:58	114.5	89.5		50.0	100.0	90.0	0	0
02:59	02:59	114.7	89.7		50.0	100.0	90.0	0	0
03:00	03:00	114.9	90.0		50.0	100.0	90.0	0	0
03:01	03:01	115.2	90.2		50.0	100.0	90.0	0	0
03:02	03:02	115.4	90.4		50.0	100.0	90.0	0	0
03:03	03:03	115.6	90.7		50.0	100.0	90.0	0	0
03:04	03:04	115.9	91.0		50.0	100.0	90.0	0	0
03:05	03:05	116.1	91.2		50.0	100.0	90.0	0	0
03:06	03:06	116.3	91.4		50.0	100.0	90.0	0	0
03:07	03:07	116.5	91.7		50.0	100.0	90.0	0	0
03:08	03:08	116.8	91.9		50.0	100.0	90.0	0	0
03:09	03:09	117.0	92.2		50.0	100.0	90.0	0	0
03:10	03:10	117.2	92.4		50.0	100.0	90.0	0	0
03:11	03:11	117.4	92.7		50.0	100.0	90.0	0	0
03:12	03:12	117.6	92.9		50.0	100.0	90.0	0	0
03:13	03:13	117.8	93.1		50.0	100.0	90.0	0	0
03:14	03:14	118.1	93.4		50.0	100.0	90.0	0	0
03:15	03:15	118.3	93.7		50.0	100.0	90.0	0	0
03:16	03:16	118.5	93.9		50.0	100.0	90.0	0	0
03:17	03:17	118.8	94.2		50.0	100.0	90.0	0	0
03:18	03:18	118.9	94.5		50.0	100.0	90.0	0	0
03:19	03:19	119.1	94.6		50.0	100.0	90.0	0	0
03:20	03:20	119.4	95.0		50.0	100.0	90.0	0	0
03:21	03:21	119.6	95.3		50.0	100.0	90.0	0	0
03:22	03:22	119.8	95.5		50.0	100.0	90.0	0	0
03:23	03:23	120.0	95.8		50.0	100.0	90.0	0	0
03:24	03:24	120.3	96.1		50.0	100.0	90.0	0	0
03:25	03:25	120.4	96.3		50.0	100.0	90.0	0	0
03:26	03:26	120.7	96.6		50.0	100.0	90.0	0	0
03:27	03:27	120.9	97.0		50.0	100.0	90.0	0	0
03:28	03:28	121.1	97.2		50.0	100.0	90.0	0	0
03:29	03:29	121.3	97.5		50.0	100.0	90.0	0	0
03:30	03:30	121.6	97.8		50.0	100.0	90.0	0	0
03:31	03:31	121.7	98.0		50.0	100.0	90.0	0	0
03:32	03:32	122.0	98.3		50.0	100.0	90.0	0	0
03:33	03:33	122.2	98.6		50.0	100.0	90.0	0	0
03:34	03:34	122.5	98.8		50.0	100.0	90.0	0	0
03:35	03:35	122.7	99.1		50.0	100.0	90.0	0	0
03:36	03:36	122.9	99.3		50.0	100.0	90.0	0	0
03:37	03:37	123.2	99.6		50.0	100.0	90.0	0	0
03:38	03:38	123.4	99.8		50.0	100.0	90.0	0	0
03:39	03:39	123.6	100.1		50.0	100.0	90.0	0	0
03:40	03:40	123.8	100.4		50.0	100.0	90.0	0	0
03:41	03:41	124.0	100.7		50.0	100.0	90.0	0	0
03:42	03:42	124.2	100.9		50.0	100.0	90.0	0	0
03:43	03:43	124.5	101.2		50.0	100.0	90.0	0	0
03:44	03:44	124.7	101.5		50.0	100.0	90.0	0	0
03:45	03:45	124.9	101.7		50.0	100.0	90.0	0	0
03:46	03:46	125.1	102.0		50.0	100.0	90.0	0	0
03:47	03:47	125.3	102.3		50.0	100.0	90.0	0	0
03:48	03:48	125.5	102.5		50.0	100.0	90.0	0	0
03:49	03:49	125.7	102.8		50.0	100.0	90.0	0	0
03:50	03:50	126.0	103.1		50.0	100.0	90.0	0	0
03:51	03:51	126.2	103.3		50.0	100.0	90.0	0	0
03:52	03:52	126.4	103.6		50.0	100.0	90.0	0	0
03:53	03:53	126.7	103.8		50.0	100.0	90.0	0	0
03:54	03:54	126.9	104.2		50.0	100.0	90.0	0	0
03:55	03:55	127.0	104.4		50.0	100.0	90.0	0	0
03:56	03:56	127.3	104.7		50.0	100.0	90.0	0	0
03:57	03:57	127.5	104.9		50.0	100.0	90.0	0	0
03:58	03:58	127.7	105.3		50.0	100.0	90.0	0	0
03:59	03:59	128.0	105.6		50.0	100.0	90.0	0	0
04:00	04:00	128.2	105.9		50.0	100.0	90.0	0	0
04:01	04:01	128.4	106.1		50.0	100.0	90.0	0	0
04:02	04:02	128.5	106.4		50.0	100.0	90.0	0	0
04:03	04:03	128.8	106.7		50.0	100.0	90.0	0	0
04:04	04:04	128.9	106.9		50.0	100.0	90.0	0	0
04:05	04:05	129.1	107.1		50.0	100.0	90.0	0	0
04:06	04:06	129.3	107.4		50.0	100.0	90.0	0	0
04:07	04:07	129.5	107.7		50.0	100.0	90.0	0	0
04:08	04:08	129.7	107.9		50.0	100.0	90.0	0	0
04:09	04:09	129.9	108.2		50.0	100.0	90.0	0	0
04:10	04:10	130.2	108.4		50.0	100.0	90.0	0	0
04:11	04:11	130.3	108.7		50.0	100.0	90.0	0	0
04:12	04:12	130.6	109.1		50.0	100.0	90.0	0	0
04:13	04:13	130.8	109.3		50.0	100.0	90.0	0	0
04:14	04:14	131.0	109.6		50.0	100.0	90.0	0	0
04:15	04:15	131.2	109.8		50.0	100.0	90.0	0	0
04:16	04:16	131.4	110.1		50.0	100.0	90.0	0	0
04:17	04:17	131.6	110.3		50.0	100.0	90.0	0	0
04:18	04:18	131.8	110.6		50.0	100.0	90.0	0	0
04:19	04:19	132.0	110.9		50.0	100.0	90.0	0	0
04:20	04:20	132.2	111.1		50.0	100.0	90.0	0	0
04:21	04:21	132.4	111.4		50.0	100.0	90.0	0	0
04:22	04:22	132.7	111.8		50.0	100.0	90.0	0	0
04:23	04:23	132.9	112.0		50.0	100.0	90.0	0	0
04:24	04:24	133.1	112.2		50.0	100.0	90.0	0	0
04:25	04:25	133.3	112.5		50.0	100.0	90.0	0	0
04:26	04:26	133.5	112.8		50.0	100.0	90.0	0	0
04:27	04:27	133.7	113.0		50.0	100.0	90.0	0	0
04:28	04:28	133.9	113.3		50.0	100.0	90.0	0	0
04:29	04:29	134.1	113.6		50.0	100.0	90.0	0	0
04:30	04:30	134.3	113.8		50.0	100.0	90.0	0	0
04:31	04:31	134.5	114.0		50.0	100.0	90.0	0	0
04:32	04:32	134.7	114.3		50.0	100.0	90.0	0	0
04:33	04:33	134.9	114.6		50.0	100.0	90.0	0	0
04:34	04:34	135.1	114.8		50.0	100.0	90.0	0	0
04:35	04:35	135.3	115.1		50.0	100.0	90.0	0	0
04:36	04:36	135.5	115.3		50.0	100.0	90.0	0	0
04:37	04:37	135.7	115.6		50.0	100.0	90.0	0	0
04:38	04:38	135.9	115.9		50.0	100.0	90.0	0	0
04:39	04:39	136.2	116.2		50.0	100.0	90.0	0	0
04:40	04:40	136.5	116.4		50.0	100.0	90.0	0	0
04:41	04:41	136.6	116.7		50.0	100.0	90.0	0	0
04:42	04:42	136.9	116.9		50.0	100.0	90.0	0	0
04:43	04:43	137.1	117.2		50.0	100.0	90.0	0	0
04:44	04:44	137.2	117.4		50.0	100.0	90.0	0	0
04:45	04:45	137.4	117.7		50.0	100.0	90.0	0	0
04:46	04:46	137.6	117.9		50.0	100.0	90.0	0	0
04:47	04:47	137.8	118.1		50.0	100.0	90.0	0	0
04:48	04:48	138.0	118.4		50.0	100.0	90.0	0	0
04:49	04:49	138.2	118.7		50.0	100.0	90.0	0	0
04:50	04:50	138.4	118.9		50.0	100.0	90.0	0	0
04:51	04:51	138.7	119.1		50.0	100.0	90.0	0	0
04:52	04:52	138.8	119.4		50.0	100.0	90.0	0	0
04:53	04:53	139.0	119.6		50.0	100.0	90.0	0	0
04:54	04:54	139.2	119.9		50.0	100.0	90.0	0	0
04:55	04:55	139.4	120.1		50.0	100.0	90.0	0	0
04:56	04:56	139.6	120.3		50.0	100.0	90.0	0	0
04:57	04:57	139.8	120.6		50.0	100.0	90.0	0	0
04:58	04:58	140.0	120.9		50.0	100.0	90.0	0	0
04:59	04:59	140.2	121.1		50.0	100.0	90.0	0	0
05:00	05:00	140.4	121.3		50.0	100.0	90.0	0	0
05:01	05:01	140.6	121.7		50.0	100.0	90.0	0	0
05:02	05:02	140.8	121.9		50.0	100.0	90.0	0	0
05:03	05:03	141.0	122.1		50.0	100.0	90.0	0	0
05:04	05:04	141.1	122.4		50.0	100.0	90.0	0	0
05:05	05:05	141.3	122.7		50.0	100.0	90.0	0	0
05:06	05:06	141.5	122.9		50.0	100.0	90.0	0	0
05:07	05:07	141.7	123.2		50.0	100.0	90.0	0	0
05:08	05:08	141.9	123.4		50.0	100.0	90.0	0	0
05:09	05:09	142.1	123.7		50.0	100.0	90.0	0	0
05:10	05:10	142.2	123.9		50.0	100.0	90.0	0	0
05:11	05:11	142.5	124.2		50.0	100.0	90.0	0	0
05:12	05:12	142.7	124.4		50.0	100.0	90.0	0	0
05:13	05:13	142.9	124.7		50.0	100.0	90.0	0	0
05:14	05:14	143.1	125.0		50.0	100.0	90.0	0	0
05:15	05:15	143.3	125.2		50.0	100.0	90.0	0	0
05:16	05:16	143.5	125.4		50.0	100.0	90.0	0	0
05:17	05:17	143.7	125.7		50.0	100.0	90.0	0	0
05:18	05:18	143.8	125.9		50.0	100.0	90.0	0	0
05:19	05:19	144.0	126.1		50.0	100.0	90.0	0	0
05:20	05:20	144.2	126.4		50.0	100.0	90.0	0	0
05:21	05:21	144.3	126.6		50.0	100.0	90.0	0	0
05:22	05:22	144.5	126.9		50.0	100.0	90.0	0	0
05:23	05:23	144.7	127.1		50.0	100.0	90.0	0	0
05:24	05:24	144.9	127.4		50.0	100.0	90.0	0	0
05:25	05:25	145.0	127.6		50.0	100.0	90.0	0	0
05:26	05:26	145.2	127.9		50.0	100.0	90.0	0	0
05:27	05:27	145.4	128.2		50.0	100.0	90.0	0	0
05:28	05:28	145.6	128.4		50.0	100.0	90.0	0	0
05:29	05:29	145.7	128.6		50.0	100.0	90.0	0	0
05:30	05:30	145.9	128.9		50.0	100.0	90.0	0	0
05:31	05:31	146.1	129.1		50.0	100.0	90.0	0	0
05:32	05:32	146.2	129.3		50.0	100.0	90.0	0	0
05:33	05:33	146.4	129.6		50.0	100.0	90.0	0	0
05:34	05:34	146.6	129.9		50.0	100.0	90.0	0	0
05:35	05:35	146.8	130.1		50.0	100.0	90.0	0	0
05:36	05:36	146.9	130.3		50.0	100.0	90.0	0	0
05:37	05:37	147.1	130.6		50.0	100.0	90.0	0	0
05:38	05:38	147.4	130.9		50.0	100.0	90.0	0	0
05:39	05:39	147.5	131.1		50.0	100.0	90.0	0	0
05:40	05:40	147.7	131.4		50.0	100.0	90.0	0	0
05:41	05:41	147.9	131.6		50.0	100.0	90.0	0	0
05:42	05:42	148.1	131.7		50.0	100.0	90.0	0	0
05:43	05:43	148.2	131.9		50.0	100.0	90.0	0	0
05:44	05:44	148.4	132.1		50.0	100.0	90.0	0	0
05:45	05:45	148.6	132.3		50.0	100.0	90.0	0	0
05:46	05:46	148.7	132.5		50.0	100.0	90.0	0	0
05:47	05:47	148.9	132.8		50.0	100.0	90.0	0	0
05:48	05:48	149.1	133.0		50.0	100.0	90.0	0	0
05:49	05:49	149.2	133.2		50.0	100.0	90.0	0	0
05:50	05:50	149.4	133.4		50.0	100.0	90.0	0	0
05:51	05:51	149.6	133.7		50.0	100.0	90.0	0	0
05:52	05:52	149.8	133.9		50.0	100.0	90.0	0	0
05:53	05:53	149.9	134.2		50.0	100.0	90.0	0	0
05:54	05:54	150.1	134.5		50.0	100.0	90.0	0	0
05:55	05:55	150.3	134.7		50.0	100.0	90.0	0	0
05:56	05:56	150.4	134.9		50.0	100.0	90.0	0	0
05:57	05:57	150.6	135.1		50.0	100.0	90.0	0	0
05:58	05:58	150.7	135.3		50.0	100.0	90.0	0	0
05:59	05:59	150.9	135.5		50.0	100.0	90.0	0	0
06:00	06:00	151.1	135.7		50.0	100.0	90.0	0	0
06:01	06:01	151.2	136.0		50.0	100.0	90.0	0	0
06:02	06:02	151.4	136.2		50.0	100.0	90.0	0	0
06:03	06:03	151.6	136.5		50.0	100.0	90.0	0	0
06:04	06:04	151.8	136.7		50.0	100.0	90.0	0	0
06:05	06:05	152.0	136.9		50.0	100.0	90.0	0	0
06:06	06:06	152.2	137.2		50.0	100.0	90.0	0	0
06:07	06:07	152.3	137.4		50.0	100.0	90.0	0	0
06:08	06:08	152.6	137.6		50.0	100.0	90.0	0	0
06:09	06:09	152.7	137.9		50.0	100.0	90.0	0	0
06:10	06:10	152.8	138.0		50.0	100.0	90.0	0	0
06:11	06:11	153.0	138.2		50.0	100.0	90.0	0	0
06:12	06:12	153.2	138.5		50.0	100.0	90.0	0	0
06:13	06:13	153.3	138.7		50.0	100.0	90.0	0	0
06:14	06:14	153.6	139.0		50.0	100.0	90.0	0	0
06:15	06:15	153.7	139.2		50.0	100.0	90.0	0	0
06:16	06:16	153.9	139.4		50.0	100.0	90.0	0	0
06:17	06:17	154.0	139.6		50.0	100.0	90.0	0	0
06:18	06:18	154.2	139.8		50.0	100.0	90.0	0	0
06:19	06:19	154.4	140.1		50.0	100.0	90.0	0	0
06:20	06:20	154.5	140.3		50.0	100.0	90.0	0	0
06:21	06:21	154.7	140.5		50.0	100.0	90.0	0	0
06:22	06:22	154.9	140.7		50.0	100.0	90.0	0	0
06:23	06:23	155.0	140.9		50.0	100.0	90.0	0	0
06:24	06:24	155.2	141.1		50.0	100.0	90.0	0	0
06:25	06:25	155.3	141.3		50.0	100.0	90.0	0	0
06:26	06:26	155.6	141.6		50.0	100.0	90.0	0	0
06:27	06:27	155.7	141.8		50.0	100.0	90.0	0	0
06:28	06:28	155.9	142.0		50.0	100.0	90.0	0	0
06:29	06:29	156.1	142.3		50.0	100.0	90.0	0	0
06:30	06:30	156.2	142.5		50.0	100.0	90.0	0	0
06:31	06:31	156.3	142.7		50.0	100.0	90.0	0	0
06:32	06:32	156.5	142.9		50.0	100.0	90.0	0	0
06:33	06:33	156.7	143.1		50.0	100.0	90.0	0	0
06:34	06:34	156.8	143.3		50.0	100.0	90.0	0	0
06:35	06:35	157.0	143.5		50.0	100.0	90.0	0	0
06:36	06:36	157.2	143.7		50.0	100.0	90.0	0	0
06:37	06:37	157.3	143.9		50.0	100.0	90.0	0	0
06:38	06:38	157.5	144.1		50.0	100.0	90.0	0	0
06:39	06:39	157.7	144.4		50.0	100.0	90.0	0	0
06:40	06:40	157.8	144.5		50.0	100.0	90.0	0	0
06:41	06:41	158.0	144.7		50.0	100.0	90.0	0	0
06:42	06:42	158.1	144.9		50.0	100.0	90.0	0	0
06:43	06:43	158.3	145.1		50.0	100.0	90.0	0	0
06:44	06:44	158.5	145.3		50.0	100.0	90.0	0	0
06:45	06:45	158.6	145.5		50.0	100.0	90.0	0	0
06:46	06:46	158.8	145.7		50.0	100.0	90.0	0	0
06:47	06:47	158.9	145.9		50.0	100.0	90.0	0	0
06:48	06:48	159.1	146.1		50.0	100.0	90.0	0	0
06:49	06:49	159.2	146.3		50.0	100.0	90.0	0	0
06:50	06:50	159.4	146.5		50.0	100.0	90.0	0	0
06:51	06:51	159.6	146.7		50.0	100.0	90.0	0	0
06:52	06:52	159.7	146.9		50.0	100.0	90.0	0	0
06:53	06:53	159.9	147.1		50.0	100.0	90.0	0	0
06:54	06:54	160.0	147.3		50.0	100.0	90.0	0	0
06:55	06:55	160.2	147.6		50.0	100.0	90.0	0	0
06:56	06:56	160.3	147.7		50.0	100.0	90.0	0	0
06:57	06:57	160.4	148.0		50.0	100.0	90.0	0	0
06:58	06:58	160.6	148.2		50.0	100.0	90.0	0	0
06:59	06:59	160.8	148.4		50.0	100.0	90.0	0	0
07:00	07:00	160.9	148.6		50.0	100.0	90.0	0	0
07:01	07:01	161.0	148.8		50.0	100.0	90.0	0	0
07:02	07:02	161.2	149.0		50.0	100.0	90.0	0	0
07:03	07:03	161.3	149.2		50.0	100.0	90.0	0	0
07:04	07:04	161.5	149.4		50.0	100.0	90.0	0	0
07:05	07:05	161.7	149.6		50.0	100.0	90.0	0	0
07:06	07:06	161.8	149.7		50.0	100.0	90.0	0	0
07:07	07:07	161.9	150.0		50.0	100.0	90.0	0	0
