Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:06:15	FCs:09:00	FCe:	SCs:	SCe:	DROP:11:26	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
02:41	02:41	119.0	94.7		50.0	100.0	90.0	0	0
02:42	02:42	119.3	95.0		50.0	100.0	90.0	0	0
02:43	02:43	119.5	95.2		50.0	100.0	90.0	0	0
02:44	02:44	119.8	95.5		50.0	100.0	90.0	0	0
02:45	02:45	120.0	95.8		50.0	100.0	90.0	0	0
02:46	02:46	120.3	96.0		50.0	100.0	90.0	0	0
02:47	02:47	120.6	96.4		50.0	100.0	90.0	0	0
02:48	02:48	120.8	96.7		50.0	100.0	90.0	0	0
02:49	02:49	121.1	96.9		50.0	100.0	90.0	0	0
02:50	02:50	121.4	97.3		50.0	100.0	90.0	0	0
02:51	02:51	121.6	97.5		50.0	100.0	90.0	0	0
02:52	02:52	121.9	97.8		50.0	100.0	90.0	0	0
02:53	02:53	122.2	98.1		50.0	100.0	90.0	0	0
02:54	02:54	122.6	98.5		50.0	100.0	90.0	0	0
02:55	02:55	122.9	98.8		50.0	100.0	90.0	0	0
02:56	02:56	123.2	99.1		50.0	100.0	90.0	0	0
02:57	02:57	123.5	99.5		50.0	100.0	90.0	0	0
02:58	02:58	123.7	99.7		50.0	100.0	90.0	0	0
02:59	02:59	124.0	99.9		50.0	100.0	90.0	0	0
03:00	03:00	124.2	100.3		50.0	100.0	90.0	0	0
03:01	03:01	124.6	100.7		50.0	100.0	90.0	0	0
03:02	03:02	124.8	100.8		50.0	100.0	90.0	0	0
03:03	03:03	125.0	101.2		50.0	100.0	90.0	0	0
03:04	03:04	125.3	101.5		50.0	100.0	90.0	0	0
03:05	03:05	125.6	101.8		50.0	100.0	90.0	0	0
03:06	03:06	126.0	102.2		50.0	100.0	90.0	0	0
03:07	03:07	126.3	102.6		50.0	100.0	90.0	0	0
03:08	03:08	126.5	102.9		50.0	100.0	90.0	0	0
03:09	03:09	126.8	103.1		50.0	100.0	90.0	0	0
03:10	03:10	127.2	103.5		50.0	100.0	90.0	0	0
03:11	03:11	127.4	103.8		50.0	100.0	90.0	0	0
03:12	03:12	127.8	104.1		50.0	100.0	90.0	0	0
03:13	03:13	128.0	104.4		50.0	100.0	90.0	0	0
03:14	03:14	128.3	104.8		50.0	100.0	90.0	0	0
03:15	03:15	128.6	105.1		50.0	100.0	90.0	0	0
03:16	03:16	128.9	105.3		50.0	100.0	90.0	0	0
03:17	03:17	129.2	105.7		50.0	100.0	90.0	0	0
03:18	03:18	129.5	106.0		50.0	100.0	90.0	0	0
03:19	03:19	129.8	106.3		50.0	100.0	90.0	0	0
03:20	03:20	130.1	106.6		50.0	100.0	90.0	0	0
03:21	03:21	130.4	106.9		50.0	100.0	90.0	0	0
03:22	03:22	130.7	107.3		50.0	100.0	90.0	0	0
03:23	03:23	131.0	107.6		50.0	100.0	90.0	0	0
03:24	03:24	131.2	107.9		50.0	100.0	90.0	0	0
03:25	03:25	131.5	108.2		50.0	100.0	90.0	0	0
03:26	03:26	131.8	108.5		50.0	100.0	90.0	0	0
03:27	03:27	132.0	108.9		50.0	100.0	90.0	0	0
03:28	03:28	132.4	109.2		50.0	100.0	90.0	0	0
03:29	03:29	132.6	109.5		50.0	100.0	90.0	0	0
03:30	03:30	132.8	109.9		50.0	100.0	90.0	0	0
03:31	03:31	133.1	110.2		50.0	100.0	90.0	0	0
03:32	03:32	133.4	110.4		50.0	100.0	90.0	0	0
03:33	03:33	133.7	110.8		50.0	100.0	90.0	0	0
03:34	03:34	133.9	111.1		50.0	100.0	90.0	0	0
03:35	03:35	134.3	111.4		50.0	100.0	90.0	0	0
03:36	03:36	134.5	111.8		50.0	100.0	90.0	0	0
03:37	03:37	134.7	112.1		50.0	100.0	90.0	0	0
03:38	03:38	135.0	112.4		50.0	100.0	90.0	0	0
03:39	03:39	135.3	112.7		50.0	100.0	90.0	0	0
03:40	03:40	135.5	113.1		50.0	100.0	90.0	0	0
03:41	03:41	135.8	113.4		50.0	100.0	90.0	0	0
03:42	03:42	136.0	113.6		50.0	100.0	90.0	0	0
03:43	03:43	136.3	114.0		50.0	100.0	90.0	0	0
03:44	03:44	136.6	114.4		50.0	100.0	90.0	0	0
03:45	03:45	136.8	114.6		50.0	100.0	90.0	0	0
03:46	03:46	137.1	115.0		50.0	100.0	90.0	0	0
03:47	03:47	137.3	115.3		50.0	100.0	90.0	0	0
03:48	03:48	137.6	115.6		50.0	100.0	90.0	0	0
03:49	03:49	137.9	115.9		50.0	100.0	90.0	0	0
03:50	03:50	138.1	116.2		50.0	100.0	90.0	0	0
03:51	03:51	138.4	116.5		50.0	100.0	90.0	0	0
03:52	03:52	138.6	116.8		50.0	100.0	90.0	0	0
03:53	03:53	138.9	117.1		50.0	100.0	90.0	0	0
03:54	03:54	139.1	117.4		50.0	100.0	90.0	0	0
03:55	03:55	139.4	117.7		50.0	100.0	90.0	0	0
03:56	03:56	139.6	118.0		50.0	100.0	90.0	0	0
03:57	03:57	139.9	118.3		50.0	100.0	90.0	0	0
03:58	03:58	140.1	118.6		50.0	100.0	90.0	0	0
03:59	03:59	140.3	118.9		50.0	100.0	90.0	0	0
04:00	04:00	140.6	119.2		50.0	100.0	90.0	0	0
04:01	04:01	140.8	119.5		50.0	100.0	90.0	0	0
04:02	04:02	141.0	119.8		50.0	100.0	90.0	0	0
04:03	04:03	141.2	120.1		50.0	100.0	90.0	0	0
04:04	04:04	141.6	120.4		50.0	100.0	90.0	0	0
04:05	04:05	141.8	120.7		50.0	100.0	90.0	0	0
04:06	04:06	142.0	121.0		50.0	100.0	90.0	0	0
04:07	04:07	142.3	121.3		50.0	100.0	90.0	0	0
04:08	04:08	142.5	121.5		50.0	100.0	90.0	0	0
04:09	04:09	142.8	121.9		50.0	100.0	90.0	0	0
04:10	04:10	143.0	122.2		50.0	100.0	90.0	0	0
04:11	04:11	143.2	122.5		50.0	100.0	90.0	0	0
04:12	04:12	143.4	122.9		50.0	100.0	90.0	0	0
04:13	04:13	143.7	123.2		50.0	100.0	90.0	0	0
04:14	04:14	143.9	123.5		50.0	100.0	90.0	0	0
04:15	04:15	144.2	123.8		50.0	100.0	90.0	0	0
04:16	04:16	144.4	124.1		50.0	100.0	90.0	0	0
04:17	04:17	144.7	124.4		50.0	100.0	90.0	0	0
04:18	04:18	144.9	124.7		50.0	100.0	90.0	0	0
04:19	04:19	145.1	125.0		50.0	100.0	90.0	0	0
04:20	04:20	145.3	125.3		50.0	100.0	90.0	0	0
04:21	04:21	145.6	125.6		50.0	100.0	90.0	0	0
04:22	04:22	145.8	125.9		50.0	100.0	90.0	0	0
04:23	04:23	146.0	126.2		50.0	100.0	90.0	0	0
04:24	04:24	146.2	126.5		50.0	100.0	90.0	0	0
04:25	04:25	146.4	126.8		50.0	100.0	90.0	0	0
04:26	04:26	146.7	127.1		50.0	100.0	90.0	0	0
04:27	04:27	146.9	127.3		50.0	100.0	90.0	0	0
04:28	04:28	147.0	127.7		50.0	100.0	90.0	0	0
04:29	04:29	147.2	128.0		50.0	100.0	90.0	0	0
04:30	04:30	147.5	128.3		50.0	100.0	90.0	0	0
04:31	04:31	147.7	128.6		50.0	100.0	90.0	0	0
04:32	04:32	147.9	128.9		50.0	100.0	90.0	0	0
04:33	04:33	148.2	129.2		50.0	100.0	90.0	0	0
04:34	04:34	148.4	129.5		50.0	100.0	90.0	0	0
04:35	04:35	148.6	129.8		50.0	100.0	90.0	0	0
04:36	04:36	148.8	130.1		50.0	100.0	90.0	0	0
04:37	04:37	149.0	130.3		50.0	100.0	90.0	0	0
04:38	04:38	149.3	130.6		50.0	100.0	90.0	0	0
04:39	04:39	149.5	130.9		50.0	100.0	90.0	0	0
04:40	04:40	149.7	131.1		50.0	100.0	90.0	0	0
04:41	04:41	149.9	131.4		50.0	100.0	90.0	0	0
04:42	04:42	150.1	131.8		50.0	100.0	90.0	0	0
04:43	04:43	150.3	131.9		50.0	100.0	90.0	0	0
04:44	04:44	150.6	132.3		50.0	100.0	90.0	0	0
04:45	04:45	150.7	132.6		50.0	100.0	90.0	0	0
04:46	04:46	150.9	132.9		50.0	100.0	90.0	0	0
04:47	04:47	151.1	133.1		50.0	100.0	90.0	0	0
04:48	04:48	151.3	133.5		50.0	100.0	90.0	0	0
04:49	04:49	151.5	133.7		50.0	100.0	90.0	0	0
04:50	04:50	151.7	134.0		50.0	100.0	90.0	0	0
04:51	04:51	151.9	134.3		50.0	100.0	90.0	0	0
04:52	04:52	152.1	134.6		50.0	100.0	90.0	0	0
04:53	04:53	152.3	134.8		50.0	100.0	90.0	0	0
04:54	04:54	152.5	135.0		50.0	100.0	90.0	0	0
04:55	04:55	152.7	135.4		50.0	100.0	90.0	0	0
04:56	04:56	153.0	135.6		50.0	100.0	90.0	0	0
04:57	04:57	153.1	135.8		50.0	100.0	90.0	0	0
04:58	04:58	153.3	136.2		50.0	100.0	90.0	0	0
04:59	04:59	153.5	136.4		50.0	100.0	90.0	0	0
05:00	05:00	153.7	136.7		50.0	100.0	90.0	0	0
05:01	05:01	153.8	136.9		50.0	100.0	90.0	0	0
05:02	05:02	154.0	137.2		50.0	100.0	90.0	0	0
05:03	05:03	154.3	137.4		50.0	100.0	90.0	0	0
05:04	05:04	154.5	137.7		50.0	100.0	90.0	0	0
05:05	05:05	154.7	138.0		50.0	100.0	90.0	0	0
05:06	05:06	154.9	138.2		50.0	100.0	90.0	0	0
05:07	05:07	155.1	138.4		50.0	100.0	90.0	0	0
05:08	05:08	155.2	138.7		50.0	100.0	90.0	0	0
05:09	05:09	155.4	139.0		50.0	100.0	90.0	0	0
05:10	05:10	155.6	139.2		50.0	100.0	90.0	0	0
05:11	05:11	155.8	139.5		50.0	100.0	90.0	0	0
05:12	05:12	156.0	139.7		50.0	100.0	90.0	0	0
05:13	05:13	156.2	140.0		50.0	100.0	90.0	0	0
05:14	05:14	156.3	140.3		50.0	100.0	90.0	0	0
05:15	05:15	156.5	140.5		50.0	100.0	90.0	0	0
05:16	05:16	156.7	140.7		50.0	100.0	90.0	0	0
05:17	05:17	156.9	141.0		50.0	100.0	90.0	0	0
05:18	05:18	157.1	141.3		50.0	100.0	90.0	0	0
05:19	05:19	157.3	141.5		50.0	100.0	90.0	0	0
05:20	05:20	157.5	141.7		50.0	100.0	90.0	0	0
05:21	05:21	157.6	142.1		50.0	100.0	90.0	0	0
05:22	05:22	157.8	142.3		50.0	100.0	90.0	0	0
05:23	05:23	158.0	142.5		50.0	100.0	90.0	0	0
05:24	05:24	158.2	142.8		50.0	100.0	90.0	0	0
05:25	05:25	158.4	143.0		50.0	100.0	90.0	0	0
05:26	05:26	158.6	143.2		50.0	100.0	90.0	0	0
05:27	05:27	158.8	143.5		50.0	100.0	90.0	0	0
05:28	05:28	158.9	143.8		50.0	100.0	90.0	0	0
05:29	05:29	159.1	144.0		50.0	100.0	90.0	0	0
05:30	05:30	159.3	144.3		50.0	100.0	90.0	0	0
05:31	05:31	159.5	144.5		50.0	100.0	90.0	0	0
05:32	05:32	159.6	144.7		50.0	100.0	90.0	0	0
05:33	05:33	159.8	145.0		50.0	100.0	90.0	0	0
05:34	05:34	160.0	145.2		50.0	100.0	90.0	0	0
05:35	05:35	160.2	145.5		50.0	100.0	90.0	0	0
05:36	05:36	160.3	145.7		50.0	100.0	90.0	0	0
05:37	05:37	160.6	146.0		50.0	100.0	90.0	0	0
05:38	05:38	160.7	146.2		50.0	100.0	90.0	0	0
05:39	05:39	160.9	146.5		50.0	100.0	90.0	0	0
05:40	05:40	161.0	146.8		50.0	100.0	90.0	0	0
05:41	05:41	161.2	147.0		50.0	100.0	90.0	0	0
05:42	05:42	161.3	147.2		50.0	100.0	90.0	0	0
05:43	05:43	161.5	147.5		50.0	100.0	90.0	0	0
05:44	05:44	161.7	147.7		50.0	100.0	90.0	0	0
05:45	05:45	161.9	148.0		50.0	100.0	90.0	0	0
05:46	05:46	162.0	148.2		50.0	100.0	90.0	0	0
05:47	05:47	162.2	148.5		50.0	100.0	90.0	0	0
05:48	05:48	162.4	148.8		50.0	100.0	90.0	0	0
05:49	05:49	162.5	149.0		50.0	100.0	90.0	0	0
05:50	05:50	162.7	149.2		50.0	100.0	90.0	0	0
05:51	05:51	162.9	149.5		50.0	100.0	90.0	0	0
05:52	05:52	163.1	149.7		50.0	100.0	90.0	0	0
05:53	05:53	163.3	149.9		50.0	100.0	90.0	0	0
05:54	05:54	163.4	150.2		50.0	100.0	90.0	0	0
05:55	05:55	163.6	150.4		50.0	100.0	90.0	0	0
05:56	05:56	163.8	150.7		50.0	100.0	90.0	0	0
05:57	05:57	164.0	150.9		50.0	100.0	90.0	0	0
05:58	05:58	164.1	151.2		50.0	100.0	90.0	0	0
05:59	05:59	164.3	151.4		50.0	100.0	90.0	0	0
06:00	06:00	164.4	151.6		50.0	100.0	90.0	0	0
06:01	06:01	164.6	151.9		50.0	100.0	90.0	0	0
06:02	06:02	164.8	152.1		50.0	100.0	90.0	0	0
06:03	06:03	165.0	152.3		50.0	100.0	90.0	0	0
06:04	06:04	165.1	152.6		50.0	100.0	90.0	0	0
06:05	06:05	165.3	152.8		50.0	100.0	90.0	0	0
06:06	06:06	165.4	153.0		50.0	100.0	90.0	0	0
06:07	06:07	165.6	153.3		50.0	100.0	90.0	0	0
06:08	06:08	165.8	153.5		50.0	100.0	90.0	0	0
06:09	06:09	165.9	153.7		50.0	100.0	90.0	0	0
06:10	06:10	166.1	154.0		50.0	100.0	90.0	0	0
06:11	06:11	166.3	154.2		50.0	100.0	90.0	0	0
06:12	06:12	166.5	154.4		50.0	100.0	90.0	0	0
06:13	06:13	166.6	154.7		50.0	100.0	90.0	0	0
06:14	06:14	166.8	154.9	DRY End	50.0	100.0	90.0	0	0
06:15	06:15	166.9	155.1		50.0	100.0	90.0	0	0
06:16	06:16	167.1	155.4		50.0	100.0	90.0	0	0
06:17	06:17	167.3	155.6		50.0	100.0	90.0	0	0
06:18	06:18	167.4	155.8		50.0	100.0	90.0	0	0
06:19	06:19	167.6	156.1		50.0	100.0	90.0	0	0
06:20	06:20	167.8	156.3		50.0	100.0	90.0	0	0
06:21	06:21	168.1	156.6		50.0	100.0	90.0	0	0
06:22	06:22	168.2	156.8		50.0	100.0	90.0	0	0
06:23	06:23	168.3	157.0		50.0	100.0	90.0	0	0
06:24	06:24	168.6	157.2		50.0	100.0	90.0	0	0
06:25	06:25	168.7	157.4		50.0	100.0	90.0	0	0
06:26	06:26	168.9	157.7		50.0	100.0	90.0	0	0
06:27	06:27	169.1	158.0		50.0	100.0	90.0	0	0
06:28	06:28	169.3	158.2		50.0	100.0	90.0	0	0
06:29	06:29	169.4	158.4		50.0	100.0	90.0	0	0
06:30	06:30	169.6	158.6		50.0	100.0	90.0	0	0
06:31	06:31	169.8	158.8		50.0	100.0	90.0	0	0
06:32	06:32	169.9	159.1		50.0	100.0	90.0	0	0
06:33	06:33	170.1	159.3		50.0	100.0	90.0	0	0
06:34	06:34	170.2	159.5		50.0	100.0	90.0	0	0
06:35	06:35	170.4	159.8		50.0	100.0	90.0	0	0
06:36	06:36	170.5	160.1		50.0	100.0	90.0	0	0
06:37	06:37	170.7	160.3		50.0	100.0	90.0	0	0
06:38	06:38	170.8	160.5		50.0	100.0	90.0	0	0
06:39	06:39	170.9	160.7		50.0	100.0	90.0	0	0
06:40	06:40	171.2	160.9		50.0	100.0	90.0	0	0
06:41	06:41	171.3	161.2		50.0	100.0	90.0	0	0
06:42	06:42	171.5	161.4		50.0	100.0	90.0	0	0
06:43	06:43	171.7	161.6		50.0	100.0	90.0	0	0
06:44	06:44	171.8	161.8		50.0	100.0	90.0	0	0
06:45	06:45	172.1	162.1		50.0	100.0	90.0	0	0
06:46	06:46	172.2	162.4		50.0	100.0	90.0	0	0
06:47	06:47	172.4	162.6		50.0	100.0	90.0	0	0
06:48	06:48	172.6	162.8		50.0	100.0	90.0	0	0
06:49	06:49	172.7	163.0		50.0	100.0	90.0	0	0
06:50	06:50	172.9	163.2		50.0	100.0	90.0	0	0
06:51	06:51	173.1	163.4		50.0	100.0	90.0	0	0
06:52	06:52	173.2	163.7		50.0	100.0	90.0	0	0
06:53	06:53	173.4	163.9		50.0	100.0	90.0	0	0
06:54	06:54	173.6	164.2		50.0	100.0	90.0	0	0
06:55	06:55	173.7	164.4		50.0	100.0	90.0	0	0
06:56	06:56	173.9	164.7		50.0	100.0	90.0	0	0
06:57	06:57	174.1	164.8		50.0	100.0	90.0	0	0
06:58	06:58	174.2	165.0		50.0	80.0	90.0	0	0
06:59	06:59	174.4	165.3		50.0	80.0	90.0	0	0
07:00	07:00	174.6	165.5		50.0	80.0	90.0	0	0
07:01	07:01	174.8	165.7		50.0	80.0	90.0	0	0
07:02	07:02	175.0	166.0		50.0	80.0	90.0	0	0
07:03	07:03	175.2	166.2		50.0	80.0	90.0	0	0
07:04	07:04	175.3	166.4		50.0	80.0	90.0	0	0
07:05	07:05	175.5	166.6		50.0	80.0	90.0	0	0
07:06	07:06	175.7	166.9		50.0	80.0	90.0	0	0
07:07	07:07	175.8	167.1		50.0	80.0	90.0	0	0
