Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:08	DRYe:09:45	FCs:14:56	FCe:	SCs:	SCe:	DROP:18:12	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
01:44	01:44	90.2	71.3		50.0	100.0	80.0	0	0
01:45	01:45	90.4	71.2		50.0	100.0	80.0	0	0
01:46	01:46	90.5	71.0		50.0	100.0	80.0	0	0
01:47	01:47	90.7	70.9		50.0	100.0	80.0	0	0
01:48	01:48	90.9	70.8		50.0	100.0	80.0	0	0
01:49	01:49	91.1	70.7		50.0	100.0	80.0	0	0
01:50	01:50	91.2	70.6		50.0	100.0	80.0	0	0
01:51	01:51	91.4	70.5		50.0	100.0	80.0	0	0
01:52	01:52	91.7	70.5		50.0	100.0	80.0	0	0
01:53	01:53	91.8	70.4		50.0	100.0	80.0	0	0
01:54	01:54	92.0	70.4		50.0	100.0	80.0	0	0
01:55	01:55	92.3	70.3		50.0	100.0	80.0	0	0
01:56	01:56	92.5	70.3		50.0	100.0	80.0	0	0
01:57	01:57	92.7	70.2		50.0	100.0	80.0	0	0
01:58	01:58	92.9	70.2		50.0	100.0	80.0	0	0
01:59	01:59	93.1	70.2		50.0	100.0	80.0	0	0
02:00	02:00	93.3	70.2		50.0	100.0	80.0	0	0
02:01	02:01	93.5	70.2		50.0	100.0	80.0	0	0
02:02	02:02	93.8	70.2		50.0	100.0	80.0	0	0
02:03	02:03	94.0	70.2		50.0	100.0	80.0	0	0
02:04	02:04	94.2	70.2		50.0	100.0	80.0	0	0
02:05	02:05	94.5	70.2		50.0	100.0	80.0	0	0
02:06	02:06	94.7	70.2		50.0	100.0	80.0	0	0
02:07	02:07	94.8	70.3	TP	50.0	100.0	80.0	0	0
02:08	02:08	95.1	70.3		50.0	100.0	80.0	0	0
02:09	02:09	95.3	70.3		50.0	100.0	80.0	0	0
02:10	02:10	95.6	70.4		50.0	100.0	80.0	0	0
02:11	02:11	95.9	70.5		50.0	100.0	80.0	0	0
02:12	02:12	96.1	70.5		50.0	100.0	80.0	0	0
02:13	02:13	96.2	70.6		50.0	100.0	80.0	0	0
02:14	02:14	96.5	70.6		50.0	100.0	80.0	0	0
02:15	02:15	96.8	70.7		50.0	100.0	80.0	0	0
02:16	02:16	97.0	70.8		50.0	100.0	80.0	0	0
02:17	02:17	97.3	70.9		50.0	100.0	80.0	0	0
02:18	02:18	97.6	71.0		50.0	100.0	80.0	0	0
02:19	02:19	97.8	71.1		50.0	100.0	80.0	0	0
02:20	02:20	98.0	71.3		50.0	100.0	80.0	0	0
02:21	02:21	98.2	71.4		50.0	100.0	80.0	0	0
02:22	02:22	98.5	71.5		50.0	100.0	80.0	0	0
02:23	02:23	98.7	71.6		50.0	100.0	80.0	0	0
02:24	02:24	99.0	71.7		50.0	100.0	80.0	0	0
02:25	02:25	99.3	71.8		50.0	100.0	80.0	0	0
02:26	02:26	99.5	72.0		50.0	100.0	80.0	0	0
02:27	02:27	99.8	72.1		50.0	100.0	80.0	0	0
02:28	02:28	100.1	72.2		50.0	100.0	80.0	0	0
02:29	02:29	100.3	72.4		50.0	100.0	80.0	0	0
02:30	02:30	100.6	72.5		50.0	100.0	80.0	0	0
02:31	02:31	100.9	72.7		50.0	100.0	80.0	0	0
02:32	02:32	101.0	72.8		50.0	100.0	80.0	0	0
02:33	02:33	101.3	72.9		50.0	100.0	80.0	0	0
02:34	02:34	101.6	73.1		50.0	100.0	80.0	0	0
02:35	02:35	101.9	73.2		50.0	100.0	80.0	0	0
02:36	02:36	102.2	73.5		50.0	100.0	80.0	0	0
02:37	02:37	102.4	73.6		50.0	100.0	80.0	0	0
02:38	02:38	102.7	73.8		50.0	100.0	80.0	0	0
02:39	02:39	102.9	74.0		50.0	100.0	80.0	0	0
02:40	02:40	103.2	74.1		50.0	100.0	80.0	0	0
02:41	02:41	103.4	74.3		50.0	100.0	80.0	0	0
02:42	02:42	103.7	74.5		50.0	100.0	80.0	0	0
02:43	02:43	103.9	74.7		50.0	100.0	80.0	0	0
02:44	02:44	104.2	74.8		50.0	100.0	80.0	0	0
02:45	02:45	104.4	75.0		50.0	100.0	80.0	0	0
02:46	02:46	104.6	75.2		50.0	100.0	80.0	0	0
02:47	02:47	104.9	75.3		50.0	100.0	80.0	0	0
02:48	02:48	105.2	75.6		50.0	100.0	80.0	0	0
02:49	02:49	105.4	75.8		50.0	100.0	80.0	0	0
02:50	02:50	105.7	76.0		50.0	100.0	80.0	0	0
02:51	02:51	106.0	76.2		50.0	100.0	80.0	0	0
02:52	02:52	106.2	76.4		50.0	100.0	80.0	0	0
02:53	02:53	106.5	76.6		50.0	100.0	80.0	0	0
02:54	02:54	106.8	76.9		50.0	100.0	80.0	0	0
02:55	02:55	107.0	77.1		50.0	100.0	80.0	0	0
02:56	02:56	107.3	77.3		50.0	100.0	80.0	0	0
02:57	02:57	107.6	77.5		50.0	100.0	80.0	0	0
02:58	02:58	107.7	77.7		50.0	100.0	80.0	0	0
02:59	02:59	108.0	77.9		50.0	100.0	80.0	0	0
03:00	03:00	108.3	78.1		50.0	100.0	80.0	0	0
03:01	03:01	108.5	78.4		50.0	100.0	80.0	0	0
03:02	03:02	108.8	78.6		50.0	100.0	80.0	0	0
03:03	03:03	109.1	78.8		50.0	100.0	80.0	0	0
03:04	03:04	109.3	79.0		50.0	100.0	80.0	0	0
03:05	03:05	109.5	79.3		50.0	100.0	80.0	0	0
03:06	03:06	109.8	79.5		50.0	100.0	80.0	0	0
03:07	03:07	110.1	79.7		50.0	100.0	80.0	0	0
03:08	03:08	110.3	80.0		50.0	100.0	80.0	0	0
03:09	03:09	110.5	80.2		50.0	100.0	80.0	0	0
03:10	03:10	110.8	80.4		50.0	100.0	80.0	0	0
03:11	03:11	111.0	80.7		50.0	100.0	80.0	0	0
03:12	03:12	111.2	80.9		50.0	100.0	80.0	0	0
03:13	03:13	111.6	81.1		50.0	100.0	80.0	0	0
03:14	03:14	111.8	81.3		50.0	100.0	80.0	0	0
03:15	03:15	112.0	81.6		50.0	100.0	80.0	0	0
03:16	03:16	112.3	81.8		50.0	100.0	80.0	0	0
03:17	03:17	112.5	82.1		50.0	100.0	80.0	0	0
03:18	03:18	112.8	82.3		50.0	100.0	80.0	0	0
03:19	03:19	113.1	82.6		50.0	100.0	80.0	0	0
03:20	03:20	113.4	82.8		50.0	100.0	80.0	0	0
03:21	03:21	113.6	83.1		50.0	100.0	80.0	0	0
03:22	03:22	113.9	83.4		50.0	100.0	80.0	0	0
03:23	03:23	114.1	83.5		50.0	100.0	80.0	0	0
03:24	03:24	114.3	83.8		50.0	100.0	80.0	0	0
03:25	03:25	114.6	84.1		50.0	100.0	80.0	0	0
03:26	03:26	114.9	84.3		50.0	100.0	80.0	0	0
03:27	03:27	115.1	84.5		50.0	100.0	80.0	0	0
03:28	03:28	115.3	84.8		50.0	100.0	80.0	0	0
03:29	03:29	115.6	85.1		50.0	100.0	80.0	0	0
03:30	03:30	115.8	85.2		50.0	100.0	80.0	0	0
03:31	03:31	116.1	85.6		50.0	100.0	80.0	0	0
03:32	03:32	116.3	85.8		50.0	100.0	80.0	0	0
03:33	03:33	116.5	86.0		50.0	100.0	80.0	0	0
03:34	03:34	116.8	86.3		50.0	100.0	80.0	0	0
03:35	03:35	117.0	86.5		50.0	100.0	80.0	0	0
03:36	03:36	117.3	86.8		50.0	100.0	80.0	0	0
03:37	03:37	117.6	87.1		50.0	100.0	80.0	0	0
03:38	03:38	117.8	87.4		50.0	100.0	80.0	0	0
03:39	03:39	118.1	87.6		50.0	100.0	80.0	0	0
03:40	03:40	118.3	87.8		50.0	100.0	80.0	0	0
03:41	03:41	118.6	88.1		50.0	100.0	80.0	0	0
03:42	03:42	118.8	88.3		50.0	100.0	80.0	0	0
03:43	03:43	119.0	88.6		50.0	100.0	80.0	0	0
03:44	03:44	119.2	88.8		50.0	100.0	80.0	0	0
03:45	03:45	119.5	89.1		50.0	100.0	80.0	0	0
03:46	03:46	119.7	89.3		50.0	100.0	80.0	0	0
03:47	03:47	120.0	89.6		50.0	100.0	80.0	0	0
03:48	03:48	120.2	89.9		50.0	100.0	80.0	0	0
03:49	03:49	120.5	90.1		50.0	100.0	80.0	0	0
03:50	03:50	120.7	90.4		50.0	100.0	80.0	0	0
03:51	03:51	120.9	90.6		50.0	100.0	80.0	0	0
03:52	03:52	121.2	90.9		50.0	100.0	80.0	0	0
03:53	03:53	121.4	91.1		50.0	100.0	80.0	0	0
03:54	03:54	121.6	91.4		50.0	100.0	80.0	0	0
03:55	03:55	121.9	91.7		50.0	100.0	80.0	0	0
03:56	03:56	122.1	91.9		50.0	100.0	80.0	0	0
03:57	03:57	122.3	92.2		50.0	100.0	80.0	0	0
03:58	03:58	122.5	92.4		50.0	100.0	80.0	0	0
03:59	03:59	122.8	92.6		50.0	100.0	80.0	0	0
04:00	04:00	123.0	92.9		50.0	100.0	80.0	0	0
04:01	04:01	123.3	93.1		50.0	100.0	80.0	0	0
04:02	04:02	123.5	93.4		50.0	100.0	80.0	0	0
04:03	04:03	123.7	93.7		50.0	100.0	80.0	0	0
04:04	04:04	123.9	93.9		50.0	100.0	80.0	0	0
04:05	04:05	124.2	94.1		50.0	100.0	80.0	0	0
04:06	04:06	124.2	94.2		50.0	100.0	80.0	0	0
04:07	04:07	124.3	94.4		50.0	100.0	80.0	0	0
04:08	04:08	124.8	95.0		50.0	100.0	80.0	0	0
04:09	04:09	125.1	95.1		50.0	100.0	80.0	0	0
04:10	04:10	125.2	95.4		50.0	100.0	80.0	0	0
04:11	04:11	125.5	95.7		50.0	100.0	80.0	0	0
04:12	04:12	125.7	95.9		50.0	100.0	80.0	0	0
04:13	04:13	125.9	96.2		50.0	100.0	80.0	0	0
04:14	04:14	126.2	96.5		50.0	100.0	80.0	0	0
04:15	04:15	126.4	96.7		50.0	100.0	80.0	0	0
04:16	04:16	126.6	97.0		50.0	100.0	80.0	0	0
04:17	04:17	126.8	97.2		50.0	100.0	80.0	0	0
04:18	04:18	127.0	97.4		50.0	100.0	80.0	0	0
04:19	04:19	127.2	97.7		50.0	100.0	80.0	0	0
04:20	04:20	127.5	97.9		50.0	100.0	80.0	0	0
04:21	04:21	127.7	98.2		50.0	100.0	80.0	0	0
04:22	04:22	127.9	98.4		50.0	100.0	80.0	0	0
04:23	04:23	128.2	98.7		50.0	100.0	80.0	0	0
04:24	04:24	128.4	99.0		50.0	100.0	80.0	0	0
04:25	04:25	128.6	99.2		50.0	100.0	80.0	0	0
04:26	04:26	128.9	99.5		50.0	100.0	80.0	0	0
04:27	04:27	129.1	99.7		50.0	100.0	80.0	0	0
04:28	04:28	129.3	100.0		50.0	100.0	80.0	0	0
04:29	04:29	129.5	100.2		50.0	100.0	80.0	0	0
04:30	04:30	129.7	100.5		50.0	100.0	80.0	0	0
04:31	04:31	130.0	100.7		50.0	100.0	80.0	0	0
04:32	04:32	130.2	100.9		50.0	100.0	80.0	0	0
04:33	04:33	130.3	101.1		50.0	100.0	80.0	0	0
04:34	04:34	130.6	101.4		50.0	100.0	80.0	0	0
04:35	04:35	130.8	101.7		50.0	100.0	80.0	0	0
04:36	04:36	130.9	101.9		50.0	100.0	80.0	0	0
04:37	04:37	131.1	102.1		50.0	100.0	80.0	0	0
04:38	04:38	131.3	102.3		50.0	100.0	80.0	0	0
04:39	04:39	131.5	102.6		50.0	100.0	80.0	0	0
04:40	04:40	131.7	102.8		50.0	100.0	80.0	0	0
04:41	04:41	132.0	103.0		50.0	100.0	80.0	0	0
04:42	04:42	132.2	103.3		50.0	100.0	80.0	0	0
04:43	04:43	132.3	103.5		50.0	100.0	80.0	0	0
04:44	04:44	132.6	103.8		50.0	100.0	80.0	0	0
04:45	04:45	132.8	104.0		50.0	100.0	80.0	0	0
04:46	04:46	133.0	104.2		50.0	100.0	80.0	0	0
04:47	04:47	133.2	104.5		50.0	100.0	80.0	0	0
04:48	04:48	133.4	104.7		50.0	100.0	80.0	0	0
04:49	04:49	133.6	105.0		50.0	100.0	80.0	0	0
04:50	04:50	133.7	105.2		50.0	100.0	80.0	0	0
04:51	04:51	134.0	105.4		50.0	100.0	80.0	0	0
04:52	04:52	134.1	105.7		50.0	100.0	80.0	0	0
04:53	04:53	134.3	105.9		50.0	100.0	80.0	0	0
04:54	04:54	134.6	106.1		50.0	100.0	80.0	0	0
04:55	04:55	134.8	106.4		50.0	100.0	80.0	0	0
04:56	04:56	134.9	106.7		50.0	100.0	80.0	0	0
04:57	04:57	135.1	106.9		50.0	100.0	80.0	0	0
04:58	04:58	135.3	107.1		50.0	100.0	80.0	0	0
04:59	04:59	135.5	107.4		50.0	100.0	80.0	0	0
05:00	05:00	135.7	107.6		50.0	100.0	80.0	0	0
05:01	05:01	135.9	107.8		50.0	100.0	80.0	0	0
05:02	05:02	136.1	108.1		50.0	100.0	80.0	0	0
05:03	05:03	136.3	108.3		50.0	100.0	80.0	0	0
05:04	05:04	136.5	108.6		50.0	100.0	80.0	0	0
05:05	05:05	136.6	108.7		50.0	100.0	80.0	0	0
05:06	05:06	136.8	109.0		50.0	100.0	80.0	0	0
05:07	05:07	137.0	109.2		50.0	100.0	80.0	0	0
05:08	05:08	137.2	109.5		50.0	100.0	80.0	0	0
05:09	05:09	137.3	109.7		50.0	100.0	80.0	0	0
05:10	05:10	137.5	109.9		50.0	100.0	80.0	0	0
05:11	05:11	137.7	110.2		50.0	100.0	80.0	0	0
05:12	05:12	137.9	110.4		50.0	100.0	80.0	0	0
05:13	05:13	138.1	110.6		50.0	100.0	80.0	0	0
05:14	05:14	138.3	110.9		50.0	100.0	80.0	0	0
05:15	05:15	138.5	111.1		50.0	100.0	80.0	0	0
05:16	05:16	138.7	111.3		50.0	100.0	80.0	0	0
05:17	05:17	138.9	111.6		50.0	100.0	80.0	0	0
05:18	05:18	139.0	111.8		50.0	100.0	80.0	0	0
05:19	05:19	139.2	112.0		50.0	100.0	80.0	0	0
05:20	05:20	139.4	112.3		50.0	100.0	80.0	0	0
05:21	05:21	139.6	112.5		50.0	100.0	80.0	0	0
05:22	05:22	139.7	112.7		50.0	100.0	80.0	0	0
05:23	05:23	139.9	112.9		50.0	100.0	80.0	0	0
05:24	05:24	140.1	113.1		50.0	100.0	80.0	0	0
05:25	05:25	140.2	113.4		50.0	100.0	80.0	0	0
05:26	05:26	140.5	113.6		50.0	100.0	80.0	0	0
05:27	05:27	140.6	113.8		50.0	100.0	80.0	0	0
05:28	05:28	140.8	114.0		50.0	100.0	80.0	0	0
05:29	05:29	141.0	114.2		50.0	100.0	80.0	0	0
05:30	05:30	141.1	114.4		50.0	100.0	80.0	0	0
05:31	05:31	141.3	114.7		50.0	100.0	80.0	0	0
05:32	05:32	141.4	114.9		50.0	100.0	80.0	0	0
05:33	05:33	141.7	115.1		50.0	100.0	80.0	0	0
05:34	05:34	141.9	115.4		50.0	100.0	80.0	0	0
05:35	05:35	142.0	115.6		50.0	100.0	80.0	0	0
05:36	05:36	142.2	115.8		50.0	100.0	80.0	0	0
05:37	05:37	142.4	116.0		50.0	100.0	80.0	0	0
05:38	05:38	142.6	116.3		50.0	100.0	80.0	0	0
05:39	05:39	142.8	116.5		50.0	100.0	80.0	0	0
05:40	05:40	143.0	116.7		50.0	100.0	80.0	0	0
05:41	05:41	143.1	116.9		50.0	100.0	80.0	0	0
05:42	05:42	143.3	117.1		50.0	100.0	80.0	0	0
05:43	05:43	143.5	117.3		50.0	100.0	80.0	0	0
05:44	05:44	143.7	117.6		50.0	100.0	80.0	0	0
05:45	05:45	143.8	117.8		50.0	100.0	80.0	0	0
05:46	05:46	144.1	118.0		50.0	100.0	80.0	0	0
05:47	05:47	144.2	118.2		50.0	100.0	80.0	0	0
05:48	05:48	144.3	118.4		50.0	100.0	80.0	0	0
05:49	05:49	144.5	118.6		50.0	100.0	80.0	0	0
05:50	05:50	144.6	118.8		50.0	100.0	80.0	0	0
05:51	05:51	144.8	119.0		50.0	100.0	80.0	0	0
05:52	05:52	144.9	119.2		50.0	100.0	80.0	0	0
05:53	05:53	145.1	119.4		50.0	100.0	80.0	0	0
05:54	05:54	145.3	119.6		50.0	100.0	80.0	0	0
05:55	05:55	145.5	119.8		50.0	100.0	80.0	0	0
05:56	05:56	145.6	120.1		50.0	100.0	80.0	0	0
05:57	05:57	145.8	120.3		50.0	100.0	80.0	0	0
05:58	05:58	146.0	120.5		50.0	100.0	80.0	0	0
05:59	05:59	146.1	120.6		50.0	100.0	80.0	0	0
06:00	06:00	146.3	120.9		50.0	100.0	80.0	0	0
06:01	06:01	146.5	121.1		50.0	100.0	80.0	0	0
06:02	06:02	146.7	121.3		50.0	100.0	80.0	0	0
06:03	06:03	146.8	121.5		50.0	100.0	80.0	0	0
06:04	06:04	147.0	121.7		50.0	100.0	80.0	0	0
06:05	06:05	147.1	121.9		50.0	100.0	80.0	0	0
06:06	06:06	147.3	122.1		50.0	100.0	80.0	0	0
06:07	06:07	147.4	122.4		50.0	100.0	80.0	0	0
06:08	06:08	147.6	122.7		50.0	100.0	80.0	0	0
06:09	06:09	147.7	122.8		50.0	100.0	80.0	0	0
06:10	06:10	147.9	123.1		50.0	100.0	80.0	0	0
06:11	06:11	148.1	123.3		50.0	100.0	80.0	0	0
06:12	06:12	148.2	123.5		50.0	100.0	80.0	0	0
06:13	06:13	148.4	123.7		50.0	100.0	80.0	0	0
06:14	06:14	148.5	123.9		50.0	100.0	80.0	0	0
06:15	06:15	148.8	124.1		50.0	100.0	80.0	0	0
06:16	06:16	148.9	124.3		50.0	100.0	80.0	0	0
06:17	06:17	149.1	124.5		50.0	100.0	80.0	0	0
06:18	06:18	149.3	124.7		50.0	100.0	80.0	0	0
06:19	06:19	149.4	124.9		50.0	100.0	80.0	0	0
06:20	06:20	149.6	125.1		50.0	100.0	80.0	0	0
06:21	06:21	149.8	125.3		50.0	100.0	80.0	0	0
06:22	06:22	150.0	125.5		50.0	100.0	80.0	0	0
06:23	06:23	150.1	125.7		50.0	100.0	80.0	0	0
06:24	06:24	150.3	125.9		50.0	100.0	80.0	0	0
06:25	06:25	150.4	126.1		50.0	100.0	80.0	0	0
06:26	06:26	150.6	126.3		50.0	100.0	80.0	0	0
06:27	06:27	150.8	126.5		50.0	100.0	80.0	0	0
06:28	06:28	150.9	126.7		50.0	100.0	80.0	0	0
06:29	06:29	150.9	126.8		50.0	100.0	80.0	0	0
06:30	06:30	151.0	126.8		50.0	100.0	80.0	0	0
06:31	06:31	151.4	127.3		50.0	100.0	80.0	0	0
06:32	06:32	151.6	127.5		50.0	100.0	80.0	0	0
06:33	06:33	151.7	127.7		50.0	100.0	80.0	0	0
06:34	06:34	151.9	127.9		50.0	100.0	80.0	0	0
06:35	06:35	152.1	128.0		50.0	100.0	80.0	0	0
06:36	06:36	152.2	128.3		50.0	100.0	80.0	0	0
06:37	06:37	152.4	128.5		50.0	100.0	80.0	0	0
06:38	06:38	152.6	128.6		50.0	100.0	80.0	0	0
06:39	06:39	152.7	128.8		50.0	100.0	80.0	0	0
06:40	06:40	152.9	129.1		50.0	100.0	80.0	0	0
06:41	06:41	153.0	129.3		50.0	100.0	80.0	0	0
06:42	06:42	153.2	129.4		50.0	100.0	80.0	0	0
06:43	06:43	153.3	129.7		50.0	100.0	80.0	0	0
06:44	06:44	153.4	129.8		50.0	100.0	80.0	0	0
06:45	06:45	153.4	129.8		50.0	100.0	80.0	0	0
06:46	06:46	153.5	129.9		50.0	100.0	80.0	0	0
06:47	06:47	154.0	130.4		50.0	100.0	80.0	0	0
06:48	06:48	154.2	130.6		50.0	100.0	80.0	0	0
06:49	06:49	154.3	130.8		50.0	100.0	80.0	0	0
06:50	06:50	154.5	131.0		50.0	100.0	80.0	0	0
06:51	06:51	154.7	131.2		50.0	100.0	80.0	0	0
06:52	06:52	154.8	131.4		50.0	100.0	80.0	0	0
06:53	06:53	155.0	131.6		50.0	100.0	80.0	0	0
06:54	06:54	155.1	131.8		50.0	100.0	80.0	0	0
06:55	06:55	155.3	131.9		50.0	100.0	80.0	0	0
06:56	06:56	155.5	132.2		50.0	100.0	80.0	0	0
06:57	06:57	155.6	132.3		50.0	100.0	80.0	0	0
06:58	06:58	155.8	132.5		50.0	100.0	80.0	0	0
06:59	06:59	155.9	132.7		50.0	100.0	80.0	0	0
07:00	07:00	156.1	132.9		50.0	100.0	80.0	0	0
07:01	07:01	156.3	133.1		50.0	100.0	80.0	0	0
07:02	07:02	156.5	133.2		50.0	100.0	80.0	0	0
07:03	07:03	156.6	133.5		50.0	100.0	80.0	0	0
07:04	07:04	156.8	133.7		50.0	100.0	80.0	0	0
07:05	07:05	157.0	133.8		50.0	100.0	80.0	0	0
07:06	07:06	157.1	134.0		50.0	100.0	80.0	0	0
07:07	07:07	157.3	134.2		50.0	100.0	80.0	0	0
