Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:06:57	FCs:10:59	FCe:	SCs:	SCe:	DROP:15:43	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
01:48	01:48	98.5	78.4		50.0	100.0	90.0	0	0
01:49	01:49	98.6	78.4		50.0	100.0	90.0	0	0
01:50	01:50	98.7	78.4		50.0	100.0	90.0	0	0
01:51	01:51	98.8	78.4		50.0	100.0	90.0	0	0
01:52	01:52	98.9	78.4		50.0	100.0	90.0	0	0
01:53	01:53	99.0	78.4		50.0	100.0	90.0	0	0
01:54	01:54	99.2	78.4		50.0	100.0	90.0	0	0
01:55	01:55	99.4	78.4		50.0	100.0	90.0	0	0
01:56	01:56	99.5	78.4		50.0	100.0	90.0	0	0
01:57	01:57	99.7	78.4	TP	50.0	100.0	90.0	0	0
01:58	01:58	99.9	78.5		50.0	100.0	90.0	0	0
01:59	01:59	100.1	78.6		50.0	100.0	90.0	0	0
02:00	02:00	100.2	78.6		50.0	100.0	90.0	0	0
02:01	02:01	100.4	78.7		50.0	100.0	90.0	0	0
02:02	02:02	100.6	78.8		50.0	100.0	90.0	0	0
02:03	02:03	100.8	78.9		50.0	100.0	90.0	0	0
02:04	02:04	101.0	79.0		50.0	100.0	90.0	0	0
02:05	02:05	101.1	79.1		50.0	100.0	90.0	0	0
02:06	02:06	101.3	79.2		50.0	100.0	90.0	0	0
02:07	02:07	101.5	79.4		50.0	100.0	90.0	0	0
02:08	02:08	101.7	79.5		50.0	100.0	90.0	0	0
02:09	02:09	101.9	79.6		50.0	100.0	90.0	0	0
02:10	02:10	102.1	79.8		50.0	100.0	90.0	0	0
02:11	02:11	102.3	79.9		50.0	100.0	90.0	0	0
02:12	02:12	102.4	80.1		50.0	100.0	90.0	0	0
02:13	02:13	102.7	80.2		50.0	100.0	90.0	0	0
02:14	02:14	102.9	80.4		50.0	100.0	90.0	0	0
02:15	02:15	103.1	80.5		50.0	100.0	90.0	0	0
02:16	02:16	103.3	80.7		50.0	100.0	90.0	0	0
02:17	02:17	103.5	80.9		50.0	100.0	90.0	0	0
02:18	02:18	103.7	81.0		50.0	100.0	90.0	0	0
02:19	02:19	103.9	81.2		50.0	100.0	90.0	0	0
02:20	02:20	104.2	81.4		50.0	100.0	90.0	0	0
02:21	02:21	104.4	81.6		50.0	100.0	90.0	0	0
02:22	02:22	104.6	81.8		50.0	100.0	90.0	0	0
02:23	02:23	104.8	82.0		50.0	100.0	90.0	0	0
02:24	02:24	105.1	82.2		50.0	100.0	90.0	0	0
02:25	02:25	105.3	82.4		50.0	100.0	90.0	0	0
02:26	02:26	105.6	82.6		50.0	100.0	90.0	0	0
02:27	02:27	105.8	82.9		50.0	100.0	90.0	0	0
02:28	02:28	106.0	83.0		50.0	100.0	90.0	0	0
02:29	02:29	106.3	83.2		50.0	100.0	90.0	0	0
02:30	02:30	106.5	83.5		50.0	100.0	90.0	0	0
02:31	02:31	106.8	83.8		50.0	100.0	90.0	0	0
02:32	02:32	107.0	84.0		50.0	100.0	90.0	0	0
02:33	02:33	107.3	84.2		50.0	100.0	90.0	0	0
02:34	02:34	107.5	84.5		50.0	100.0	90.0	0	0
02:35	02:35	107.7	84.6		50.0	100.0	90.0	0	0
02:36	02:36	108.0	84.9		50.0	100.0	90.0	0	0
02:37	02:37	108.2	85.1		50.0	100.0	90.0	0	0
02:38	02:38	108.4	85.4		50.0	100.0	90.0	0	0
02:39	02:39	108.8	85.7		50.0	100.0	90.0	0	0
02:40	02:40	109.0	86.0		50.0	100.0	90.0	0	0
02:41	02:41	109.3	86.2		50.0	100.0	90.0	0	0
02:42	02:42	109.5	86.5		50.0	100.0	90.0	0	0
02:43	02:43	109.8	86.8		50.0	100.0	90.0	0	0
02:44	02:44	110.0	87.0		50.0	100.0	90.0	0	0
02:45	02:45	110.2	87.2		50.0	100.0	90.0	0	0
02:46	02:46	110.5	87.5		50.0	100.0	90.0	0	0
02:47	02:47	110.7	87.7		50.0	100.0	90.0	0	0
02:48	02:48	110.9	88.0		50.0	100.0	90.0	0	0
02:49	02:49	111.2	88.3		50.0	100.0	90.0	0	0
02:50	02:50	111.5	88.6		50.0	100.0	90.0	0	0
02:51	02:51	111.7	88.9		50.0	100.0	90.0	0	0
02:52	02:52	112.0	89.2		50.0	100.0	90.0	0	0
02:53	02:53	112.1	89.4		50.0	100.0	90.0	0	0
02:54	02:54	112.4	89.7		50.0	100.0	90.0	0	0
02:55	02:55	112.7	89.9		50.0	100.0	90.0	0	0
02:56	02:56	112.9	90.3		50.0	100.0	90.0	0	0
02:57	02:57	113.2	90.6		50.0	100.0	90.0	0	0
02:58	02:58	113.4	90.7		50.0	100.0	90.0	0	0
02:59	02:59	113.6	91.1		50.0	100.0	90.0	0	0
03:00	03:00	113.8	91.3		50.0	100.0	90.0	0	0
03:01	03:01	114.1	91.6		50.0	100.0	90.0	0	0
03:02	03:02	114.4	91.9		50.0	100.0	90.0	0	0
03:03	03:03	114.6	92.2		50.0	100.0	90.0	0	0
03:04	03:04	114.9	92.4		50.0	100.0	90.0	0	0
03:05	03:05	115.1	92.8		50.0	100.0	90.0	0	0
03:06	03:06	115.4	93.1		50.0	100.0	90.0	0	0
03:07	03:07	115.6	93.4		50.0	100.0	90.0	0	0
03:08	03:08	115.8	93.6		50.0	100.0	90.0	0	0
03:09	03:09	116.1	93.9		50.0	100.0	90.0	0	0
03:10	03:10	116.3	94.2		50.0	100.0	90.0	0	0
03:11	03:11	116.6	94.5		50.0	100.0	90.0	0	0
03:12	03:12	116.8	94.8		50.0	100.0	90.0	0	0
03:13	03:13	117.1	95.1		50.0	100.0	90.0	0	0
03:14	03:14	117.3	95.4		50.0	100.0	90.0	0	0
03:15	03:15	117.6	95.7		50.0	100.0	90.0	0	0
03:16	03:16	117.8	95.9		50.0	100.0	90.0	0	0
03:17	03:17	118.0	96.3		50.0	100.0	90.0	0	0
03:18	03:18	118.3	96.6		50.0	100.0	90.0	0	0
03:19	03:19	118.6	96.9		50.0	100.0	90.0	0	0
03:20	03:20	118.8	97.2		50.0	100.0	90.0	0	0
03:21	03:21	119.1	97.5		50.0	100.0	90.0	0	0
03:22	03:22	119.3	97.9		50.0	100.0	90.0	0	0
03:23	03:23	119.5	98.0		50.0	100.0	90.0	0	0
03:24	03:24	119.7	98.3		50.0	100.0	90.0	0	0
03:25	03:25	120.0	98.7		50.0	100.0	90.0	0	0
03:26	03:26	120.3	99.1		50.0	100.0	90.0	0	0
03:27	03:27	120.5	99.4		50.0	100.0	90.0	0	0
03:28	03:28	120.7	99.6		50.0	100.0	90.0	0	0
03:29	03:29	120.9	100.0		50.0	100.0	90.0	0	0
03:30	03:30	121.2	100.2		50.0	100.0	90.0	0	0
03:31	03:31	121.4	100.6		50.0	100.0	90.0	0	0
03:32	03:32	121.7	100.9		50.0	100.0	90.0	0	0
03:33	03:33	121.9	101.2		50.0	100.0	90.0	0	0
03:34	03:34	122.1	101.5		50.0	100.0	90.0	0	0
03:35	03:35	122.4	101.9		50.0	100.0	90.0	0	0
03:36	03:36	122.6	102.2		50.0	100.0	90.0	0	0
03:37	03:37	122.8	102.4		50.0	100.0	90.0	0	0
03:38	03:38	123.1	102.7		50.0	100.0	90.0	0	0
03:39	03:39	123.3	103.0		50.0	100.0	90.0	0	0
03:40	03:40	123.5	103.3		50.0	100.0	90.0	0	0
03:41	03:41	123.8	103.7		50.0	100.0	90.0	0	0
03:42	03:42	123.9	103.8		50.0	100.0	90.0	0	0
03:43	03:43	124.1	104.1		50.0	100.0	90.0	0	0
03:44	03:44	124.4	104.5		50.0	100.0	90.0	0	0
03:45	03:45	124.6	104.8		50.0	100.0	90.0	0	0
03:46	03:46	124.8	105.0		50.0	100.0	90.0	0	0
03:47	03:47	125.1	105.4		50.0	100.0	90.0	0	0
03:48	03:48	125.3	105.7		50.0	100.0	90.0	0	0
03:49	03:49	125.5	106.0		50.0	100.0	90.0	0	0
03:50	03:50	125.7	106.2		50.0	100.0	90.0	0	0
03:51	03:51	125.9	106.5		50.0	100.0	90.0	0	0
03:52	03:52	126.1	106.8		50.0	100.0	90.0	0	0
03:53	03:53	126.3	107.1		50.0	100.0	90.0	0	0
03:54	03:54	126.6	107.5		50.0	100.0	90.0	0	0
03:55	03:55	126.8	107.8		50.0	100.0	90.0	0	0
03:56	03:56	126.9	108.0		50.0	100.0	90.0	0	0
03:57	03:57	127.2	108.3		50.0	100.0	90.0	0	0
03:58	03:58	127.5	108.6		50.0	100.0	90.0	0	0
03:59	03:59	127.7	108.9		50.0	100.0	90.0	0	0
04:00	04:00	127.9	109.3		50.0	100.0	90.0	0	0
04:01	04:01	128.1	109.5		50.0	100.0	90.0	0	0
04:02	04:02	128.3	109.8		50.0	100.0	90.0	0	0
04:03	04:03	128.6	110.1		50.0	100.0	90.0	0	0
04:04	04:04	128.9	110.4		50.0	100.0	90.0	0	0
04:05	04:05	129.1	110.7		50.0	100.0	90.0	0	0
04:06	04:06	129.3	111.0		50.0	100.0	90.0	0	0
04:07	04:07	129.5	111.3		50.0	100.0	90.0	0	0
04:08	04:08	129.8	111.6		50.0	100.0	90.0	0	0
04:09	04:09	130.0	111.9		50.0	100.0	90.0	0	0
04:10	04:10	130.2	112.2		50.0	100.0	90.0	0	0
04:11	04:11	130.5	112.5		50.0	100.0	90.0	0	0
04:12	04:12	130.7	112.8		50.0	100.0	90.0	0	0
04:13	04:13	130.9	113.0		50.0	100.0	90.0	0	0
04:14	04:14	131.1	113.4		50.0	100.0	90.0	0	0
04:15	04:15	131.3	113.7		50.0	100.0	90.0	0	0
04:16	04:16	131.5	114.0		50.0	100.0	90.0	0	0
04:17	04:17	131.8	114.4		50.0	100.0	90.0	0	0
04:18	04:18	132.0	114.6		50.0	100.0	90.0	0	0
04:19	04:19	132.2	114.8		50.0	100.0	90.0	0	0
04:20	04:20	132.4	115.1		50.0	100.0	90.0	0	0
04:21	04:21	132.7	115.4		50.0	100.0	90.0	0	0
04:22	04:22	132.9	115.7		50.0	100.0	90.0	0	0
04:23	04:23	133.1	116.1		50.0	100.0	90.0	0	0
04:24	04:24	133.3	116.4		50.0	100.0	90.0	0	0
04:25	04:25	133.5	116.6		50.0	100.0	90.0	0	0
04:26	04:26	133.7	116.9		50.0	100.0	90.0	0	0
04:27	04:27	133.9	117.2		50.0	100.0	90.0	0	0
04:28	04:28	134.2	117.5		50.0	100.0	90.0	0	0
04:29	04:29	134.4	117.8		50.0	100.0	90.0	0	0
04:30	04:30	134.6	118.1		50.0	100.0	90.0	0	0
04:31	04:31	134.7	118.3		50.0	100.0	90.0	0	0
04:32	04:32	134.9	118.6		50.0	100.0	90.0	0	0
04:33	04:33	135.2	118.9		50.0	100.0	90.0	0	0
04:34	04:34	135.4	119.2		50.0	100.0	90.0	0	0
04:35	04:35	135.6	119.5		50.0	100.0	90.0	0	0
04:36	04:36	135.9	119.8		50.0	100.0	90.0	0	0
04:37	04:37	136.0	120.0		50.0	100.0	90.0	0	0
04:38	04:38	136.3	120.4		50.0	100.0	90.0	0	0
04:39	04:39	136.5	120.6		50.0	100.0	90.0	0	0
04:40	04:40	136.7	121.0		50.0	100.0	90.0	0	0
04:41	04:41	136.9	121.2		50.0	100.0	90.0	0	0
04:42	04:42	137.1	121.6		50.0	100.0	90.0	0	0
04:43	04:43	137.3	121.8		50.0	100.0	90.0	0	0
04:44	04:44	137.5	122.0		50.0	100.0	90.0	0	0
04:45	04:45	137.7	122.4		50.0	100.0	90.0	0	0
04:46	04:46	138.0	122.7		50.0	100.0	90.0	0	0
04:47	04:47	138.2	123.0		50.0	100.0	90.0	0	0
04:48	04:48	138.4	123.3		50.0	100.0	90.0	0	0
04:49	04:49	138.5	123.5		50.0	100.0	90.0	0	0
04:50	04:50	138.7	123.8		50.0	100.0	90.0	0	0
04:51	04:51	138.9	124.1		50.0	100.0	90.0	0	0
04:52	04:52	139.2	124.4		50.0	100.0	90.0	0	0
04:53	04:53	139.4	124.7		50.0	100.0	90.0	0	0
04:54	04:54	139.6	124.9		50.0	100.0	90.0	0	0
04:55	04:55	139.8	125.3		50.0	100.0	90.0	0	0
04:56	04:56	140.0	125.5		50.0	100.0	90.0	0	0
04:57	04:57	140.2	125.8		50.0	100.0	90.0	0	0
04:58	04:58	140.4	126.1		50.0	100.0	90.0	0	0
04:59	04:59	140.7	126.4		50.0	100.0	90.0	0	0
05:00	05:00	140.8	126.7		50.0	100.0	90.0	0	0
05:01	05:01	141.0	127.0		50.0	100.0	90.0	0	0
05:02	05:02	141.2	127.1		50.0	100.0	90.0	0	0
05:03	05:03	141.5	127.4		50.0	100.0	90.0	0	0
05:04	05:04	141.7	127.8		50.0	100.0	90.0	0	0
05:05	05:05	141.9	128.1		50.0	100.0	90.0	0	0
05:06	05:06	142.1	128.4		50.0	100.0	90.0	0	0
05:07	05:07	142.3	128.7		50.0	100.0	90.0	0	0
05:08	05:08	142.5	128.9		50.0	100.0	90.0	0	0
05:09	05:09	142.7	129.2		50.0	100.0	90.0	0	0
05:10	05:10	142.9	129.4		50.0	100.0	90.0	0	0
05:11	05:11	143.1	129.8		50.0	100.0	90.0	0	0
05:12	05:12	143.3	130.0		50.0	100.0	90.0	0	0
05:13	05:13	143.5	130.3		50.0	100.0	90.0	0	0
05:14	05:14	143.7	130.5		50.0	100.0	90.0	0	0
05:15	05:15	143.9	130.7		50.0	100.0	90.0	0	0
05:16	05:16	144.1	131.0		50.0	100.0	90.0	0	0
05:17	05:17	144.3	131.3		50.0	100.0	90.0	0	0
05:18	05:18	144.5	131.6		50.0	100.0	90.0	0	0
05:19	05:19	144.7	131.9		50.0	100.0	90.0	0	0
05:20	05:20	144.8	132.1		50.0	100.0	90.0	0	0
05:21	05:21	145.0	132.4		50.0	100.0	90.0	0	0
05:22	05:22	145.3	132.6		50.0	100.0	90.0	0	0
05:23	05:23	145.5	132.9		50.0	100.0	90.0	0	0
05:24	05:24	145.6	133.2		50.0	100.0	90.0	0	0
05:25	05:25	145.9	133.4		50.0	100.0	90.0	0	0
05:26	05:26	146.0	133.6		50.0	100.0	90.0	0	0
05:27	05:27	146.2	133.9		50.0	100.0	90.0	0	0
05:28	05:28	146.5	134.2		50.0	100.0	90.0	0	0
05:29	05:29	146.6	134.4		50.0	100.0	90.0	0	0
05:30	05:30	146.8	134.7		50.0	100.0	90.0	0	0
05:31	05:31	147.0	134.9		50.0	100.0	90.0	0	0
05:32	05:32	147.2	135.2		50.0	100.0	90.0	0	0
05:33	05:33	147.4	135.5		50.0	100.0	90.0	0	0
05:34	05:34	147.6	135.7		50.0	100.0	90.0	0	0
05:35	05:35	147.9	136.0		50.0	100.0	90.0	0	0
05:36	05:36	148.1	136.2		50.0	100.0	90.0	0	0
05:37	05:37	148.3	136.5		50.0	100.0	90.0	0	0
05:38	05:38	148.4	136.7		50.0	100.0	90.0	0	0
05:39	05:39	148.6	137.0		50.0	100.0	90.0	0	0
05:40	05:40	148.8	137.2		50.0	100.0	90.0	0	0
05:41	05:41	149.0	137.5		50.0	100.0	90.0	0	0
05:42	05:42	149.2	137.7		50.0	100.0	90.0	0	0
05:43	05:43	149.4	138.1		50.0	100.0	90.0	0	0
05:44	05:44	149.6	138.3		50.0	100.0	90.0	0	0
05:45	05:45	149.7	138.5		50.0	100.0	90.0	0	0
05:46	05:46	149.9	138.8		50.0	100.0	90.0	0	0
05:47	05:47	150.1	139.0		50.0	100.0	90.0	0	0
05:48	05:48	150.3	139.3		50.0	100.0	90.0	0	0
05:49	05:49	150.5	139.5		50.0	100.0	90.0	0	0
05:50	05:50	150.7	139.8		50.0	100.0	90.0	0	0
05:51	05:51	150.8	140.0		50.0	100.0	90.0	0	0
05:52	05:52	151.0	140.3		50.0	100.0	90.0	0	0
05:53	05:53	151.2	140.5		50.0	100.0	90.0	0	0
05:54	05:54	151.4	140.7		50.0	100.0	90.0	0	0
05:55	05:55	151.5	140.9		50.0	100.0	90.0	0	0
05:56	05:56	151.8	141.3		50.0	100.0	90.0	0	0
05:57	05:57	151.9	141.4		50.0	100.0	90.0	0	0
05:58	05:58	152.1	141.7		50.0	100.0	90.0	0	0
05:59	05:59	152.3	142.0		50.0	100.0	90.0	0	0
06:00	06:00	152.5	142.2		50.0	100.0	90.0	0	0
06:01	06:01	152.7	142.4		50.0	100.0	90.0	0	0
06:02	06:02	152.9	142.7		50.0	100.0	90.0	0	0
06:03	06:03	153.0	142.9		50.0	100.0	90.0	0	0
06:04	06:04	153.2	143.1		50.0	100.0	90.0	0	0
06:05	06:05	153.4	143.4		50.0	100.0	90.0	0	0
06:06	06:06	153.5	143.6		50.0	100.0	90.0	0	0
06:07	06:07	153.8	143.8		50.0	100.0	90.0	0	0
06:08	06:08	153.9	144.1		50.0	100.0	90.0	0	0
06:09	06:09	154.2	144.4		50.0	100.0	90.0	0	0
06:10	06:10	154.3	144.5		50.0	100.0	90.0	0	0
06:11	06:11	154.4	144.8		50.0	100.0	90.0	0	0
06:12	06:12	154.6	145.0		50.0	100.0	90.0	0	0
06:13	06:13	154.8	145.2		50.0	100.0	90.0	0	0
06:14	06:14	155.0	145.5		50.0	100.0	90.0	0	0
06:15	06:15	155.2	145.7		50.0	100.0	90.0	0	0
06:16	06:16	155.4	146.0		50.0	100.0	90.0	0	0
06:17	06:17	155.5	146.1		50.0	100.0	90.0	0	0
06:18	06:18	155.7	146.4		50.0	100.0	90.0	0	0
06:19	06:19	155.9	146.7		50.0	100.0	90.0	0	0
06:20	06:20	156.1	146.9		50.0	100.0	90.0	0	0
06:21	06:21	156.2	147.1		50.0	100.0	90.0	0	0
06:22	06:22	156.5	147.4		50.0	100.0	90.0	0	0
06:23	06:23	156.7	147.6		50.0	100.0	90.0	0	0
06:24	06:24	156.8	147.8		50.0	100.0	90.0	0	0
06:25	06:25	157.0	148.0		50.0	100.0	90.0	0	0
06:26	06:26	157.2	148.3		50.0	100.0	90.0	0	0
06:27	06:27	157.4	148.5		50.0	100.0	90.0	0	0
06:28	06:28	157.6	148.8		50.0	100.0	90.0	0	0
06:29	06:29	157.7	148.9		50.0	100.0	90.0	0	0
06:30	06:30	157.9	149.1		50.0	100.0	90.0	0	0
06:31	06:31	158.1	149.4		50.0	100.0	90.0	0	0
06:32	06:32	158.3	149.6		50.0	100.0	90.0	0	0
06:33	06:33	158.5	149.8		50.0	100.0	90.0	0	0
06:34	06:34	158.7	150.1		50.0	100.0	90.0	0	0
06:35	06:35	158.8	150.3		50.0	100.0	90.0	0	0
06:36	06:36	159.0	150.5		50.0	100.0	90.0	0	0
06:37	06:37	159.2	150.7		50.0	100.0	90.0	0	0
06:38	06:38	159.3	151.0		50.0	100.0	90.0	0	0
06:39	06:39	159.5	151.2		50.0	100.0	90.0	0	0
06:40	06:40	159.7	151.4		50.0	100.0	90.0	0	0
06:41	06:41	159.9	151.6		50.0	100.0	90.0	0	0
06:42	06:42	160.0	151.8		50.0	100.0	90.0	0	0
06:43	06:43	160.2	152.0		50.0	100.0	90.0	0	0
06:44	06:44	160.4	152.3		50.0	100.0	90.0	0	0
06:45	06:45	160.6	152.5		50.0	100.0	90.0	0	0
06:46	06:46	160.8	152.7		50.0	100.0	90.0	0	0
06:47	06:47	160.9	152.9		50.0	100.0	90.0	0	0
06:48	06:48	161.0	153.1		50.0	100.0	90.0	0	0
06:49	06:49	161.2	153.4		50.0	100.0	90.0	0	0
06:50	06:50	161.4	153.7		50.0	100.0	90.0	0	0
06:51	06:51	161.5	153.9		50.0	100.0	90.0	0	0
06:52	06:52	161.7	154.1		50.0	100.0	90.0	0	0
06:53	06:53	161.8	154.3		50.0	100.0	90.0	0	0
06:54	06:54	162.0	154.6		50.0	100.0	90.0	0	0
06:55	06:55	162.2	154.8		50.0	100.0	90.0	0	0
06:56	06:56	162.3	154.9	DRY End	50.0	100.0	90.0	0	0
06:57	06:57	162.5	155.2		50.0	100.0	90.0	0	0
06:58	06:58	162.6	155.4		50.0	100.0	90.0	0	0
06:59	06:59	162.8	155.6		50.0	100.0	90.0	0	0
07:00	07:00	163.0	155.9		50.0	100.0	90.0	0	0
07:01	07:01	163.2	156.1		50.0	100.0	90.0	0	0
07:02	07:02	163.3	156.3		50.0	100.0	90.0	0	0
07:03	07:03	163.5	156.5		50.0	100.0	90.0	0	0
07:04	07:04	163.7	156.7		50.0	100.0	90.0	0	0
07:05	07:05	163.8	156.9		50.0	100.0	90.0	0	0
07:06	07:06	164.0	157.2		50.0	100.0	90.0	0	0
07:07	07:07	164.2	157.4		50.0	100.0	90.0	0	0
