Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:50	DRYe:05:52	FCs:09:18	FCe:	SCs:	SCe:	DROP:12:34	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
02:31	02:31	122.8	92.1		70.0	100.0	90.0	0	0
02:32	02:32	123.2	92.5		70.0	100.0	90.0	0	0
02:33	02:33	123.6	92.8		70.0	100.0	90.0	0	0
02:34	02:34	123.9	93.0		70.0	100.0	90.0	0	0
02:35	02:35	124.3	93.4		70.0	100.0	90.0	0	0
02:36	02:36	124.6	93.7		70.0	100.0	90.0	0	0
02:37	02:37	124.9	94.0		70.0	100.0	90.0	0	0
02:38	02:38	125.3	94.4		70.0	100.0	90.0	0	0
02:39	02:39	125.6	94.6		70.0	100.0	90.0	0	0
02:40	02:40	126.0	95.0		70.0	100.0	90.0	0	0
02:41	02:41	126.2	95.3		70.0	100.0	90.0	0	0
02:42	02:42	126.6	95.7		70.0	100.0	90.0	0	0
02:43	02:43	126.9	96.0		70.0	100.0	90.0	0	0
02:44	02:44	127.2	96.3		70.0	100.0	90.0	0	0
02:45	02:45	127.6	96.7		70.0	100.0	90.0	0	0
02:46	02:46	127.9	97.0		70.0	100.0	90.0	0	0
02:47	02:47	128.3	97.3		70.0	100.0	90.0	0	0
02:48	02:48	128.6	97.7		70.0	100.0	90.0	0	0
02:49	02:49	128.9	98.1		70.0	100.0	90.0	0	0
02:50	02:50	129.3	98.3		70.0	100.0	90.0	0	0
02:51	02:51	129.5	98.7		70.0	100.0	90.0	0	0
02:52	02:52	129.8	99.0		70.0	100.0	90.0	0	0
02:53	02:53	130.2	99.3		70.0	100.0	90.0	0	0
02:54	02:54	130.4	99.7		70.0	100.0	90.0	0	0
02:55	02:55	130.9	100.1		70.0	100.0	90.0	0	0
02:56	02:56	131.2	100.5		70.0	100.0	90.0	0	0
02:57	02:57	131.6	100.8		70.0	100.0	90.0	0	0
02:58	02:58	131.8	101.1		70.0	100.0	90.0	0	0
02:59	02:59	132.1	101.3		70.0	100.0	90.0	0	0
03:00	03:00	132.4	101.7		70.0	100.0	90.0	0	0
03:01	03:01	132.8	102.2		70.0	100.0	90.0	0	0
03:02	03:02	133.1	102.5		70.0	100.0	90.0	0	0
03:03	03:03	133.5	102.8		70.0	100.0	90.0	0	0
03:04	03:04	133.6	103.1		70.0	100.0	90.0	0	0
03:05	03:05	134.0	103.6		70.0	100.0	90.0	0	0
03:06	03:06	134.4	103.9		70.0	100.0	90.0	0	0
03:07	03:07	134.7	104.3		70.0	100.0	90.0	0	0
03:08	03:08	135.0	104.6		70.0	100.0	90.0	0	0
03:09	03:09	135.4	104.9		70.0	100.0	90.0	0	0
03:10	03:10	135.7	105.3		70.0	100.0	90.0	0	0
03:11	03:11	136.0	105.7		70.0	100.0	90.0	0	0
03:12	03:12	136.3	106.0		70.0	100.0	90.0	0	0
03:13	03:13	136.6	106.2		70.0	100.0	90.0	0	0
03:14	03:14	136.8	106.7		70.0	100.0	90.0	0	0
03:15	03:15	137.1	107.0		70.0	100.0	90.0	0	0
03:16	03:16	137.4	107.3		70.0	100.0	90.0	0	0
03:17	03:17	137.7	107.7		70.0	100.0	90.0	0	0
03:18	03:18	137.9	108.0		70.0	100.0	90.0	0	0
03:19	03:19	138.2	108.3		70.0	100.0	90.0	0	0
03:20	03:20	138.5	108.8		70.0	100.0	90.0	0	0
03:21	03:21	138.7	109.1		70.0	100.0	90.0	0	0
03:22	03:22	139.0	109.4		70.0	100.0	90.0	0	0
03:23	03:23	139.3	109.8		70.0	100.0	90.0	0	0
03:24	03:24	139.5	110.1		70.0	100.0	90.0	0	0
03:25	03:25	139.8	110.4		70.0	100.0	90.0	0	0
03:26	03:26	140.1	110.8		70.0	100.0	90.0	0	0
03:27	03:27	140.3	111.1		70.0	100.0	90.0	0	0
03:28	03:28	140.6	111.5		70.0	100.0	90.0	0	0
03:29	03:29	140.8	111.7		70.0	100.0	90.0	0	0
03:30	03:30	141.1	112.2		70.0	100.0	90.0	0	0
03:31	03:31	141.4	112.5		70.0	100.0	90.0	0	0
03:32	03:32	141.7	112.8		70.0	100.0	90.0	0	0
03:33	03:33	142.0	113.2		70.0	100.0	90.0	0	0
03:34	03:34	142.2	113.5		70.0	100.0	90.0	0	0
03:35	03:35	142.5	113.8		70.0	100.0	90.0	0	0
03:36	03:36	142.8	114.2		70.0	100.0	90.0	0	0
03:37	03:37	143.0	114.5		70.0	100.0	90.0	0	0
03:38	03:38	143.3	114.8		70.0	100.0	90.0	0	0
03:39	03:39	143.5	115.2		70.0	100.0	90.0	0	0
03:40	03:40	143.8	115.6		70.0	100.0	90.0	0	0
03:41	03:41	144.1	115.9		70.0	100.0	90.0	0	0
03:42	03:42	144.3	116.2		70.0	100.0	90.0	0	0
03:43	03:43	144.6	116.6		70.0	100.0	90.0	0	0
03:44	03:44	144.8	116.9		70.0	100.0	90.0	0	0
03:45	03:45	145.1	117.2		70.0	100.0	90.0	0	0
03:46	03:46	145.3	117.6		70.0	100.0	90.0	0	0
03:47	03:47	145.6	117.9		70.0	100.0	90.0	0	0
03:48	03:48	145.9	118.2		70.0	100.0	90.0	0	0
03:49	03:49	146.1	118.6		70.0	100.0	90.0	0	0
03:50	03:50	146.5	119.0		70.0	100.0	90.0	0	0
03:51	03:51	146.7	119.2		70.0	100.0	90.0	0	0
03:52	03:52	146.9	119.6		70.0	100.0	90.0	0	0
03:53	03:53	147.2	120.0		70.0	100.0	90.0	0	0
03:54	03:54	147.4	120.3		70.0	100.0	90.0	0	0
03:55	03:55	147.7	120.6		70.0	100.0	90.0	0	0
03:56	03:56	147.9	121.0		70.0	100.0	90.0	0	0
03:57	03:57	148.1	121.4		70.0	100.0	90.0	0	0
03:58	03:58	148.4	121.7		70.0	100.0	90.0	0	0
03:59	03:59	148.7	122.0		70.0	100.0	90.0	0	0
04:00	04:00	148.9	122.4		70.0	100.0	90.0	0	0
04:01	04:01	149.2	122.7		70.0	100.0	90.0	0	0
04:02	04:02	149.4	123.0		70.0	100.0	90.0	0	0
04:03	04:03	149.6	123.4		70.0	100.0	90.0	0	0
04:04	04:04	149.9	123.8		70.0	100.0	90.0	0	0
04:05	04:05	150.2	124.1		70.0	100.0	90.0	0	0
04:06	04:06	150.4	124.4		70.0	100.0	90.0	0	0
04:07	04:07	150.6	124.8		70.0	100.0	90.0	0	0
04:08	04:08	150.9	125.0		70.0	100.0	90.0	0	0
04:09	04:09	151.1	125.4		70.0	100.0	90.0	0	0
04:10	04:10	151.3	125.7		70.0	100.0	90.0	0	0
04:11	04:11	151.6	126.0		70.0	100.0	90.0	0	0
04:12	04:12	151.8	126.4		70.0	100.0	90.0	0	0
04:13	04:13	152.0	126.7		70.0	100.0	90.0	0	0
04:14	04:14	152.3	127.0		70.0	100.0	90.0	0	0
04:15	04:15	152.5	127.3		70.0	100.0	90.0	0	0
04:16	04:16	152.7	127.6		70.0	100.0	90.0	0	0
04:17	04:17	153.0	127.9		70.0	100.0	90.0	0	0
04:18	04:18	153.2	128.2		70.0	100.0	90.0	0	0
04:19	04:19	153.4	128.6		70.0	100.0	90.0	0	0
04:20	04:20	153.7	128.9		70.0	100.0	90.0	0	0
04:21	04:21	153.9	129.2		70.0	100.0	90.0	0	0
04:22	04:22	154.1	129.5		70.0	100.0	90.0	0	0
04:23	04:23	154.4	129.8		70.0	100.0	90.0	0	0
04:24	04:24	154.6	130.1		70.0	100.0	90.0	0	0
04:25	04:25	154.8	130.5		70.0	100.0	90.0	0	0
04:26	04:26	155.0	130.8		70.0	100.0	90.0	0	0
04:27	04:27	155.3	131.1		70.0	100.0	90.0	0	0
04:28	04:28	155.5	131.4		70.0	100.0	90.0	0	0
04:29	04:29	155.7	131.7		70.0	100.0	90.0	0	0
04:30	04:30	155.9	132.0		70.0	100.0	90.0	0	0
04:31	04:31	156.1	132.3		70.0	100.0	90.0	0	0
04:32	04:32	156.4	132.7		70.0	100.0	90.0	0	0
04:33	04:33	156.6	133.0		70.0	100.0	90.0	0	0
04:34	04:34	156.8	133.3		70.0	100.0	90.0	0	0
04:35	04:35	157.0	133.6		70.0	100.0	90.0	0	0
04:36	04:36	157.3	133.9		70.0	100.0	90.0	0	0
04:37	04:37	157.6	134.3		70.0	100.0	90.0	0	0
04:38	04:38	157.8	134.6		70.0	100.0	90.0	0	0
04:39	04:39	157.9	134.8		70.0	100.0	90.0	0	0
04:40	04:40	158.2	135.2		70.0	100.0	90.0	0	0
04:41	04:41	158.5	135.5		70.0	100.0	90.0	0	0
04:42	04:42	158.6	135.7		70.0	100.0	90.0	0	0
04:43	04:43	158.8	136.0		70.0	100.0	90.0	0	0
04:44	04:44	159.1	136.4		70.0	100.0	90.0	0	0
04:45	04:45	159.2	136.6		70.0	100.0	90.0	0	0
04:46	04:46	159.5	137.0		70.0	100.0	90.0	0	0
04:47	04:47	159.7	137.3		70.0	100.0	90.0	0	0
04:48	04:48	159.9	137.6		70.0	100.0	90.0	0	0
04:49	04:49	160.1	137.9		70.0	100.0	90.0	0	0
04:50	04:50	160.4	138.1		70.0	100.0	90.0	0	0
04:51	04:51	160.6	138.4		70.0	100.0	90.0	0	0
04:52	04:52	160.8	138.7		70.0	100.0	90.0	0	0
04:53	04:53	161.0	139.0		70.0	100.0	90.0	0	0
04:54	04:54	161.2	139.2		70.0	100.0	90.0	0	0
04:55	04:55	161.4	139.6		70.0	100.0	90.0	0	0
04:56	04:56	161.7	139.8		70.0	100.0	90.0	0	0
04:57	04:57	161.9	140.1		70.0	100.0	90.0	0	0
04:58	04:58	162.0	140.4		70.0	100.0	90.0	0	0
04:59	04:59	162.3	140.7		70.0	100.0	90.0	0	0
05:00	05:00	162.5	141.0		70.0	100.0	90.0	0	0
05:01	05:01	162.7	141.2		70.0	100.0	90.0	0	0
05:02	05:02	162.9	141.5		70.0	100.0	90.0	0	0
05:03	05:03	163.1	141.8		70.0	100.0	90.0	0	0
05:04	05:04	163.3	142.0		70.0	100.0	90.0	0	0
05:05	05:05	163.4	142.4		70.0	100.0	90.0	0	0
05:06	05:06	163.7	142.7		70.0	100.0	90.0	0	0
05:07	05:07	163.8	142.9		70.0	100.0	90.0	0	0
05:08	05:08	164.0	143.2		70.0	100.0	90.0	0	0
05:09	05:09	164.3	143.5		70.0	100.0	90.0	0	0
05:10	05:10	164.4	143.7		70.0	100.0	90.0	0	0
05:11	05:11	164.6	144.1		70.0	100.0	90.0	0	0
05:12	05:12	164.9	144.3		70.0	100.0	90.0	0	0
05:13	05:13	165.1	144.6		70.0	100.0	90.0	0	0
05:14	05:14	165.2	144.9		70.0	100.0	90.0	0	0
05:15	05:15	165.4	145.2		70.0	100.0	90.0	0	0
05:16	05:16	165.7	145.4		70.0	100.0	90.0	0	0
05:17	05:17	165.9	145.7		70.0	100.0	90.0	0	0
05:18	05:18	166.1	146.0		70.0	100.0	90.0	0	0
05:19	05:19	166.3	146.3		70.0	100.0	90.0	0	0
05:20	05:20	166.5	146.5		70.0	100.0	90.0	0	0
05:21	05:21	166.6	146.9		70.0	100.0	90.0	0	0
05:22	05:22	166.9	147.1		70.0	100.0	90.0	0	0
05:23	05:23	167.0	147.4		70.0	100.0	90.0	0	0
05:24	05:24	167.2	147.7		70.0	100.0	90.0	0	0
05:25	05:25	167.4	147.9		70.0	100.0	90.0	0	0
05:26	05:26	167.6	148.2		70.0	100.0	90.0	0	0
05:27	05:27	167.9	148.5		70.0	100.0	90.0	0	0
05:28	05:28	168.1	148.7		70.0	100.0	90.0	0	0
05:29	05:29	168.3	149.0		70.0	100.0	90.0	0	0
05:30	05:30	168.5	149.2		70.0	100.0	90.0	0	0
05:31	05:31	168.6	149.5		70.0	100.0	90.0	0	0
05:32	05:32	168.9	149.8		70.0	100.0	90.0	0	0
05:33	05:33	169.1	150.0		70.0	100.0	90.0	0	0
05:34	05:34	169.2	150.3		70.0	100.0	90.0	0	0
05:35	05:35	169.4	150.6		70.0	100.0	90.0	0	0
05:36	05:36	169.6	150.8		70.0	100.0	90.0	0	0
05:37	05:37	169.8	151.1		70.0	100.0	90.0	0	0
05:38	05:38	170.0	151.4		70.0	100.0	90.0	0	0
05:39	05:39	170.2	151.6		70.0	100.0	90.0	0	0
05:40	05:40	170.4	151.9		70.0	100.0	90.0	0	0
05:41	05:41	170.6	152.2		70.0	100.0	90.0	0	0
05:42	05:42	170.8	152.4		70.0	100.0	90.0	0	0
05:43	05:43	171.0	152.7		70.0	100.0	90.0	0	0
05:44	05:44	171.2	153.0		70.0	100.0	90.0	0	0
05:45	05:45	171.4	153.2		70.0	100.0	90.0	0	0
05:46	05:46	171.6	153.5		70.0	50.0	90.0	0	0
05:47	05:47	171.8	153.7		70.0	50.0	90.0	0	0
05:48	05:48	172.0	154.0		70.0	50.0	90.0	0	0
05:49	05:49	172.1	154.3		70.0	50.0	90.0	0	0
05:50	05:50	172.3	154.5		70.0	50.0	90.0	0	0
05:51	05:51	172.5	154.8	DRY End	70.0	50.0	90.0	0	0
05:52	05:52	172.7	155.1		70.0	50.0	90.0	0	0
05:53	05:53	172.8	155.3		70.0	50.0	90.0	0	0
05:54	05:54	173.0	155.5		70.0	50.0	90.0	0	0
05:55	05:55	173.2	155.8		70.0	50.0	90.0	0	0
05:56	05:56	173.4	156.1		70.0	50.0	90.0	0	0
05:57	05:57	173.5	156.4		70.0	50.0	90.0	0	0
05:58	05:58	173.7	156.5		70.0	50.0	90.0	0	0
05:59	05:59	173.9	156.8		70.0	50.0	90.0	0	0
06:00	06:00	174.0	157.0		70.0	50.0	90.0	0	0
06:01	06:01	174.2	157.3		70.0	50.0	90.0	0	0
06:02	06:02	174.4	157.5		70.0	50.0	90.0	0	0
06:03	06:03	174.5	157.8		70.0	50.0	90.0	0	0
06:04	06:04	174.6	158.0		70.0	50.0	90.0	0	0
06:05	06:05	174.8	158.4		70.0	50.0	90.0	0	0
06:06	06:06	174.9	158.6		70.0	50.0	90.0	0	0
06:07	06:07	175.0	158.9		70.0	50.0	90.0	0	0
06:08	06:08	175.1	159.1		70.0	50.0	90.0	0	0
06:09	06:09	175.2	159.3		70.0	50.0	90.0	0	0
06:10	06:10	175.2	159.6		70.0	50.0	90.0	0	0
06:11	06:11	175.2	159.7		70.0	50.0	90.0	0	0
06:12	06:12	175.3	159.7		70.0	50.0	90.0	0	0
06:13	06:13	175.3	159.8		70.0	50.0	90.0	0	0
06:14	06:14	175.6	160.6		70.0	50.0	90.0	0	0
06:15	06:15	175.6	160.8		70.0	50.0	90.0	0	0
06:16	06:16	175.7	161.0		70.0	50.0	90.0	0	0
06:17	06:17	175.8	161.3		70.0	50.0	90.0	0	0
06:18	06:18	175.8	161.5		70.0	50.0	90.0	0	0
06:19	06:19	175.9	161.7		70.0	50.0	90.0	0	0
06:20	06:20	176.0	162.0		70.0	50.0	90.0	0	0
06:21	06:21	176.0	162.2		70.0	50.0	90.0	0	0
06:22	06:22	176.1	162.4		70.0	50.0	90.0	0	0
06:23	06:23	176.2	162.6		70.0	50.0	90.0	0	0
06:24	06:24	176.2	162.9		70.0	50.0	90.0	0	0
06:25	06:25	176.3	163.1		70.0	50.0	90.0	0	0
06:26	06:26	176.4	163.3		70.0	50.0	90.0	0	0
06:27	06:27	176.4	163.5		70.0	50.0	90.0	0	0
06:28	06:28	176.5	163.7		70.0	50.0	90.0	0	0
06:29	06:29	176.6	163.8		70.0	50.0	90.0	0	0
06:30	06:30	176.7	164.1		70.0	50.0	90.0	0	0
06:31	06:31	176.8	164.3		70.0	50.0	90.0	0	0
06:32	06:32	176.8	164.5		70.0	50.0	90.0	0	0
06:33	06:33	176.9	164.7		70.0	50.0	90.0	0	0
06:34	06:34	177.0	164.9		70.0	50.0	90.0	0	0
06:35	06:35	177.1	165.1		70.0	50.0	90.0	0	0
06:36	06:36	177.2	165.3		70.0	50.0	90.0	0	0
06:37	06:37	177.3	165.5		70.0	50.0	90.0	0	0
06:38	06:38	177.4	165.7		70.0	70.0	90.0	0	0
06:39	06:39	177.5	165.9		70.0	70.0	90.0	0	0
06:40	06:40	177.6	166.1		70.0	70.0	90.0	0	0
06:41	06:41	177.7	166.3		70.0	70.0	90.0	0	0
06:42	06:42	177.8	166.5		70.0	70.0	90.0	0	0
06:43	06:43	177.9	166.7		70.0	70.0	90.0	0	0
06:44	06:44	178.0	166.8		70.0	70.0	90.0	0	0
06:45	06:45	178.1	167.0		70.0	70.0	90.0	0	0
06:46	06:46	178.2	167.2		70.0	70.0	90.0	0	0
06:47	06:47	178.3	167.3		70.0	70.0	90.0	0	0
06:48	06:48	178.4	167.5		70.0	70.0	90.0	0	0
06:49	06:49	178.6	167.8		70.0	70.0	90.0	0	0
06:50	06:50	178.7	168.0		70.0	70.0	90.0	0	0
06:51	06:51	178.9	168.2		70.0	70.0	90.0	0	0
06:52	06:52	179.0	168.4		70.0	70.0	90.0	0	0
06:53	06:53	179.2	168.6		70.0	70.0	90.0	0	0
06:54	06:54	179.4	168.8		70.0	70.0	90.0	0	0
06:55	06:55	179.5	168.9		70.0	70.0	90.0	0	0
06:56	06:56	179.7	169.2		70.0	70.0	90.0	0	0
06:57	06:57	179.9	169.3		70.0	70.0	90.0	0	0
06:58	06:58	180.0	169.5		70.0	70.0	90.0	0	0
06:59	06:59	180.2	169.7		70.0	70.0	90.0	0	0
07:00	07:00	180.4	169.9		70.0	70.0	90.0	0	0
07:01	07:01	180.6	170.0		70.0	70.0	90.0	0	0
07:02	07:02	180.7	170.2		70.0	70.0	90.0	0	0
07:03	07:03	180.9	170.4		70.0	70.0	90.0	0	0
07:04	07:04	181.1	170.6		70.0	70.0	90.0	0	0
07:05	07:05	181.3	170.8		70.0	70.0	90.0	0	0
07:06	07:06	181.4	171.0		70.0	70.0	90.0	0	0
07:07	07:07	181.6	171.2		70.0	70.0	90.0	0	0
