2026-06-12,10:17:07
R43,980,30,60,50,80,100,0,60,100,40,0,0E
R44,970,30,60,50,80,100,0,60,100,40,0,0E
R45,960,30,60,50,80,100,0,60,100,40,0,0E
R46,950,30,60,50,80,100,0,60,100,40,0,0E
R47,940,30,60,50,80,100,0,60,100,40,0,0E
R48,930,30,60,50,80,100,0,60,100,40,0,0E
R49,925,30,60,50,80,100,0,60,100,40,0,0E
R50,920,30,60,50,80,100,0,60,100,40,0,0E
R51,914,30,60,50,80,100,0,60,100,40,0,0E
R52,909,30,60,50,80,100,0,60,100,40,0,0E
R53,903,30,60,50,80,100,0,60,100,40,0,0E
R54,897,30,60,50,80,100,0,60,100,40,0,0E
R55,892,30,60,50,80,100,0,60,100,40,0,0E
R56,886,30,60,50,80,100,0,60,100,40,0,0E
R57,881,30,60,50,80,100,0,60,100,40,0,0E
R58,876,30,60,50,80,100,0,60,100,40,0,0E
R59,870,30,60,50,80,100,0,60,100,40,0,0E
R60,865,30,60,50,80,100,0,60,100,40,0,0E
R61,860,30,60,50,80,100,0,60,100,40,0,0E
R62,855,30,60,50,80,100,0,60,100,40,0,0E
R63,850,30,60,50,80,100,0,60,100,40,0,0E
R64,846,30,60,50,80,100,0,60,100,40,0,0E
R65,842,30,60,50,80,100,0,60,100,40,0,0E
R66,838,30,60,50,80,100,0,60,100,40,0,0E
R67,834,30,60,50,80,100,0,60,100,40,0,0E
R68,830,30,60,50,80,100,0,60,100,40,0,0E
R69,825,30,60,50,80,100,0,60,100,40,0,0E
R70,821,30,60,50,80,100,0,60,100,40,0,0E
R71,816,30,60,50,80,100,0,60,100,40,0,0E
R72,811,30,60,50,80,100,0,60,100,40,0,0E
R73,807,30,60,50,80,100,0,60,100,40,0,0E
R74,803,30,60,50,80,100,0,60,100,40,0,0E
R75,803,30,60,50,80,100,0,60,100,40,0,0E
R76,803,30,60,50,80,100,0,60,100,40,0,0E
R77,802,30,60,50,80,100,0,60,100,40,0,0E
R78,801,30,60,50,80,100,0,60,100,40,0,0E
R79,800,30,60,50,80,100,0,60,100,40,0,0E
R80,799,30,60,50,80,100,0,60,100,40,0,0E
R81,798,30,60,50,80,100,0,60,100,40,0,0E
R82,797,30,60,50,80,100,0,60,100,40,0,0E
R83,795,30,60,50,80,100,0,60,100,40,0,0E
R84,794,30,60,50,80,100,0,60,100,40,0,0E
R85,793,30,60,50,80,100,0,60,100,40,0,0E
R86,792,30,60,50,80,100,0,60,100,40,0,0E
R87,791,30,60,50,80,100,0,60,100,40,0,0E
R88,791,30,60,50,80,100,0,60,100,40,0,0E
R89,791,30,60,50,80,100,0,60,100,40,0,0E
R90,790,30,60,50,80,100,0,60,100,40,0,0E
R91,790,30,60,50,80,100,0,60,100,40,0,0E
R92,790,30,60,50,80,100,0,60,100,40,0,0E
R93,791,30,60,50,80,100,0,60,100,40,0,0E
R94,791,30,60,50,80,100,0,60,100,40,0,0E
R95,792,30,60,50,80,100,0,60,100,40,0,0E
R96,795,30,60,50,80,100,0,60,100,40,0,0E
R97,797,30,60,50,80,100,0,60,100,40,0,0E
R98,798,30,60,50,80,100,0,60,100,40,0,0E
R99,799,30,60,100,80,100,0,60,100,40,0,0E
R100,800,30,60,100,80,100,0,60,100,40,0,0E
R101,802,30,60,100,80,100,0,60,100,40,0,0E
R102,804,30,60,100,80,100,0,60,100,40,0,0E
R103,805,30,60,100,80,100,0,60,100,40,0,0E
R104,807,30,60,100,80,100,0,60,100,40,0,0E
R105,807,30,60,100,80,100,0,60,100,40,0,0E
R106,808,30,60,100,80,100,0,60,100,40,0,0E
R107,809,30,60,100,80,100,0,60,100,40,0,0E
R108,810,30,60,100,80,100,0,60,100,40,0,0E
R109,811,30,60,100,80,100,0,60,100,40,0,0E
R110,813,30,60,100,80,100,0,60,100,40,0,0E
R111,814,30,60,100,80,100,0,60,100,40,0,0E
R112,815,30,60,100,80,100,0,60,100,40,0,0E
R113,817,30,60,100,80,100,0,60,100,40,0,0E
R114,818,30,60,100,80,100,0,60,100,40,0,0E
R115,819,30,60,100,80,100,0,60,100,40,0,0E
R116,820,30,60,100,80,100,0,60,100,40,0,0E
R117,822,30,60,100,80,100,0,60,100,40,0,0E
R118,823,30,60,100,80,100,0,60,100,40,0,0E
R119,824,30,60,100,80,100,0,60,100,40,0,0E
R120,825,30,60,100,80,100,0,60,100,40,0,0E
R121,827,30,60,100,80,100,0,60,100,40,0,0E
R122,828,30,60,100,80,100,0,60,100,40,0,0E
R123,830,30,60,100,80,100,0,60,100,40,0,0E
R124,832,30,60,100,80,100,0,60,100,40,0,0E
R125,834,30,60,100,80,100,0,60,100,40,0,0E
R126,835,30,60,100,80,100,0,60,100,40,0,0E
R127,837,30,60,100,80,100,0,60,100,40,0,0E
R128,838,30,60,100,80,100,0,60,100,40,0,0E
R129,840,30,60,100,80,100,0,60,100,40,0,0E
R130,841,30,60,100,80,100,0,60,100,40,0,0E
R131,843,30,60,100,80,100,0,60,100,40,0,0E
R132,844,30,60,100,80,100,0,60,100,40,0,0E
R133,846,30,60,100,80,100,0,60,100,40,0,0E
R134,848,30,60,100,80,100,0,60,100,40,0,0E
R135,849,30,60,100,80,100,0,60,100,40,0,0E
R136,851,30,60,100,80,100,0,60,100,40,0,0E
R137,853,30,60,100,80,100,0,60,100,40,0,0E
R138,855,30,60,100,80,100,0,60,100,40,0,0E
R139,856,30,60,100,80,100,0,60,100,40,0,0E
R140,858,30,60,100,80,100,0,60,100,40,0,0E
R141,858,30,60,100,80,100,0,60,100,40,0,0E
R142,860,30,60,100,80,100,0,60,100,40,0,0E
R143,861,30,60,100,80,100,0,60,100,40,0,0E
R144,863,30,60,100,80,100,0,60,100,40,0,0E
R145,865,30,60,100,80,100,0,60,100,40,0,0E
R146,866,30,60,100,80,100,0,60,100,40,0,0E
R147,868,30,60,100,80,100,0,60,100,40,0,0E
R148,869,30,60,100,80,100,0,60,100,40,0,0E
R149,872,30,60,100,80,100,0,60,100,40,0,0E
R150,874,30,60,100,80,100,0,60,100,40,0,0E
R151,875,30,60,100,80,100,0,60,100,40,0,0E
R152,877,30,60,100,80,100,0,60,100,40,0,0E
R153,878,30,60,100,80,100,0,60,100,40,0,0E
R154,880,30,60,100,80,100,0,60,100,40,0,0E
R155,882,30,60,100,80,100,0,60,100,40,0,0E
R156,883,30,60,100,80,100,0,60,100,40,0,0E
R157,885,30,60,100,80,100,0,60,100,40,0,0E
R158,887,30,60,100,80,100,0,60,100,40,0,0E
R159,889,30,60,100,80,100,0,60,100,40,0,0E
R160,891,30,60,100,80,100,0,60,100,40,0,0E
R161,892,30,60,100,80,100,0,60,100,40,0,0E
R162,894,30,60,100,80,100,0,60,100,40,0,0E
R163,896,30,60,100,80,100,0,60,100,40,0,0E
R164,898,30,60,100,80,100,0,60,100,40,0,0E
R165,900,30,60,100,80,100,0,60,100,40,0,0E
R166,902,30,60,100,80,100,0,60,100,40,0,0E
R167,903,30,60,100,80,100,0,60,100,40,0,0E
R168,905,30,60,100,80,100,0,60,100,40,0,0E
R169,907,30,60,100,80,100,0,60,100,40,0,0E
R170,909,30,60,100,80,100,0,60,100,40,0,0E
R171,911,30,60,100,80,100,0,60,100,40,0,0E
R172,913,30,60,100,80,100,0,60,100,40,0,0E
R173,915,30,60,100,80,100,0,60,100,40,0,0E
R174,916,30,60,100,80,100,0,60,100,40,0,0E
R175,919,30,60,100,80,100,0,60,100,40,0,0E
R176,920,30,60,100,80,100,0,60,100,40,0,0E
R177,922,30,60,100,80,100,0,60,100,40,0,0E
R178,924,30,60,100,80,100,0,60,100,40,0,0E
R179,926,30,60,100,80,100,0,60,100,40,0,0E
R180,928,30,60,100,80,100,0,60,100,40,0,0E
R181,929,30,60,100,80,100,0,60,100,40,0,0E
R182,931,30,60,100,80,100,0,60,100,40,0,0E
R183,933,30,60,100,80,100,0,60,100,40,0,0E
R184,935,30,60,100,80,100,0,60,100,40,0,0E
R185,937,30,60,100,80,100,0,60,100,40,0,0E
R186,939,30,60,100,80,100,0,60,100,40,0,0E
R187,940,30,60,100,80,100,0,60,100,40,0,0E
R188,942,30,60,100,80,100,0,60,100,40,0,0E
R189,944,30,60,100,80,100,0,60,100,40,0,0E
R190,946,30,60,100,80,100,0,60,100,40,0,0E
R191,948,30,60,100,80,100,0,60,100,40,0,0E
R192,950,30,60,100,80,100,0,60,100,40,0,0E
R193,952,30,60,100,80,100,0,60,100,40,0,0E
R194,954,30,60,100,80,100,0,60,100,40,0,0E
R195,956,30,60,100,80,100,0,60,100,40,0,0E
R196,958,30,60,100,80,100,0,60,100,40,0,0E
R197,960,30,60,100,80,100,0,60,100,40,0,0E
R198,962,30,60,100,80,100,0,60,100,40,0,0E
R199,963,30,60,100,80,100,0,60,100,40,0,0E
R200,965,30,60,100,80,100,0,60,100,40,0,0E
R201,967,30,60,100,80,100,0,60,100,40,0,0E
R202,968,30,60,100,80,100,0,60,100,40,0,0E
R203,970,30,60,100,80,100,0,60,100,40,0,0E
R204,972,30,60,100,80,100,0,60,100,40,0,0E
R205,974,30,60,100,80,100,0,60,100,40,0,0E
R206,976,30,60,100,80,100,0,60,100,40,0,0E
R207,978,30,60,100,80,100,0,60,100,40,0,0E
R208,980,30,60,100,80,100,0,60,100,40,0,0E
R209,982,30,60,100,80,100,0,60,100,40,0,0E
R210,984,30,60,100,80,100,0,60,100,40,0,0E
R211,986,30,60,100,80,100,0,60,100,40,0,0E
R212,988,30,60,100,80,100,0,60,100,40,0,0E
R213,991,30,60,100,80,100,0,60,100,40,0,0E
R214,993,30,60,100,80,100,0,60,100,40,0,0E
R215,995,30,60,100,80,100,0,60,100,40,0,0E
R216,997,30,60,100,80,100,0,60,100,40,0,0E
R217,999,30,60,100,80,100,0,60,100,40,0,0E
R218,1001,30,60,100,80,100,0,60,100,40,0,0E
R219,1003,30,60,100,80,100,0,60,100,40,0,0E
R220,1005,30,60,100,80,100,0,60,100,40,0,0E
R221,1007,30,60,100,80,100,0,60,100,40,0,0E
R222,1009,30,60,100,80,100,0,60,100,40,0,0E
R223,1011,30,60,100,80,100,0,60,100,40,0,0E
R224,1013,30,60,100,80,100,0,60,100,40,0,0E
R225,1015,30,60,100,80,100,0,60,100,40,0,0E
R226,1018,30,60,100,80,100,0,60,100,40,0,0E
R227,1020,30,60,100,80,100,0,60,100,40,0,0E
R228,1022,30,60,100,80,100,0,60,100,40,0,0E
R229,1023,30,60,100,80,100,0,60,100,40,0,0E
R230,1025,30,60,100,80,100,0,60,100,40,0,0E
R231,1027,30,60,100,80,100,0,60,100,40,0,0E
R232,1030,30,60,100,80,100,0,60,100,40,0,0E
R233,1032,30,60,100,80,100,0,60,100,40,0,0E
R234,1034,30,60,100,80,100,0,60,100,40,0,0E
R235,1035,30,60,100,80,100,0,60,100,40,0,0E
R236,1036,30,60,100,80,100,0,60,100,40,0,0E
R237,1039,30,60,100,80,100,0,60,100,40,0,0E
R238,1040,30,60,100,80,100,0,60,100,40,0,0E
R239,1042,30,60,100,80,100,0,60,100,40,0,0E
R240,1045,30,60,100,80,100,0,60,100,40,0,0E
R241,1047,30,60,100,80,100,0,60,100,40,0,0E
R242,1049,30,60,100,80,100,0,60,100,40,0,0E
R243,1051,30,60,100,80,100,0,60,100,40,0,0E
R244,1054,30,60,100,80,100,0,60,100,40,0,0E
R245,1056,30,60,100,80,100,0,60,100,40,0,0E
R246,1057,30,60,100,80,100,0,60,100,40,0,0E
R247,1059,30,60,100,80,100,0,60,100,40,0,0E
R248,1061,30,60,100,80,100,0,60,100,40,0,0E
R249,1062,30,60,100,80,100,0,60,100,40,0,0E
R250,1064,30,60,100,80,100,0,60,100,40,0,0E
R251,1066,30,60,100,80,100,0,60,100,40,0,0E
R252,1067,30,60,100,80,100,0,60,100,40,0,0E
R253,1070,30,60,100,80,100,0,60,100,40,0,0E
R254,1072,30,60,100,80,100,0,60,100,40,0,0E
R255,1074,30,60,100,80,100,0,60,100,40,0,0E
R256,1075,30,60,100,80,100,0,60,100,40,0,0E
R257,1077,30,60,100,80,100,0,60,100,40,0,0E
R258,1078,30,60,100,80,100,0,60,100,40,0,0E
R259,1080,30,60,100,80,100,0,60,100,40,0,0E
R260,1082,30,60,100,80,100,0,60,100,40,0,0E
R261,1084,30,60,100,80,100,0,60,100,40,0,0E
R262,1085,30,60,100,80,100,0,60,100,40,0,0E
R263,1087,30,60,100,80,100,0,60,100,40,0,0E
R264,1089,30,60,100,80,100,0,60,100,40,0,0E
R265,1091,30,60,100,80,100,0,60,100,40,0,0E
R266,1093,30,60,100,80,100,0,60,100,40,0,0E
R267,1095,30,60,100,80,100,0,60,100,40,0,0E
R268,1098,30,60,100,80,100,0,60,100,40,0,0E
R269,1100,30,60,100,80,100,0,60,100,40,0,0E
R270,1102,30,60,100,80,100,0,60,100,40,0,0E
R271,1104,30,60,100,80,100,0,60,100,40,0,0E
R272,1106,30,60,100,80,100,0,60,100,40,0,0E
R273,1108,30,60,100,80,100,0,60,100,40,0,0E
R274,1111,30,60,100,80,100,0,60,100,40,0,0E
R275,1112,30,60,100,80,100,0,60,100,40,0,0E
R276,1115,30,60,100,80,100,0,60,100,40,0,0E
R277,1117,30,60,100,80,100,0,60,100,40,0,0E
R278,1118,30,60,100,80,100,0,60,100,40,0,0E
R279,1120,30,60,100,80,100,0,60,100,40,0,0E
R280,1124,30,60,100,80,100,0,60,100,40,0,0E
R281,1126,30,60,100,80,100,0,60,100,40,0,0E
R282,1127,30,60,100,80,100,0,60,100,40,0,0E
R283,1129,30,60,100,80,100,0,60,100,40,0,0E
R284,1131,30,60,100,80,100,0,60,100,40,0,0E
R285,1132,30,60,100,80,100,0,60,100,40,0,0E
R286,1134,30,60,100,80,100,0,60,100,40,0,0E
R287,1136,30,60,100,80,100,0,60,100,40,0,0E
R288,1138,30,60,100,80,100,0,60,100,40,0,0E
R289,1139,30,60,100,80,100,0,60,100,40,0,0E
R290,1140,30,60,100,80,100,0,60,100,40,0,0E
R291,1141,30,60,100,80,100,0,60,100,40,0,0E
R292,1143,30,60,100,80,100,0,60,100,40,0,0E
R293,1145,30,60,100,80,100,0,60,100,40,0,0E
R294,1147,30,60,100,80,100,0,60,100,40,0,0E
R295,1148,30,60,100,80,100,0,60,100,40,0,0E
R296,1150,30,60,100,80,100,0,60,100,40,0,0E
R297,1153,30,60,100,80,100,0,60,100,40,0,0E
R298,1155,30,60,100,80,100,0,60,100,40,0,0E
R299,1157,30,60,100,80,100,0,60,100,40,0,0E
R300,1159,30,60,100,80,100,0,60,100,40,0,0E
R301,1161,30,60,100,80,100,0,60,100,40,0,0E
R302,1163,30,60,100,80,100,0,60,100,40,0,0E
R303,1166,30,60,100,80,100,0,60,100,40,0,0E
R304,1168,30,60,100,80,100,0,60,100,40,0,0E
R305,1170,30,60,100,80,100,0,60,100,40,0,0E
R306,1172,30,60,100,80,100,0,60,100,40,0,0E
R307,1174,30,60,100,80,100,0,60,100,40,0,0E
R308,1176,30,60,100,80,100,0,60,100,40,0,0E
R309,1178,30,60,100,80,100,0,60,100,40,0,0E
R310,1180,30,60,100,80,100,0,60,100,40,0,0E
R311,1183,30,60,100,80,100,0,60,100,40,0,0E
R312,1184,30,60,100,80,100,0,60,100,40,0,0E
R313,1186,30,60,100,80,100,0,60,100,40,0,0E
R314,1187,30,60,100,80,100,0,60,100,40,0,0E
R315,1189,30,60,100,80,100,0,60,100,40,0,0E
R316,1191,30,60,100,80,100,0,60,100,40,0,0E
R317,1193,30,60,100,80,100,0,60,100,40,0,0E
R318,1195,30,60,100,80,100,0,60,100,40,0,0E
R319,1196,30,60,100,80,100,0,60,100,40,0,0E
R320,1199,30,60,100,80,100,0,60,100,40,0,0E
R321,1201,30,60,100,80,100,0,60,100,40,0,0E
R322,1202,30,60,100,80,100,0,60,100,40,0,0E
R323,1204,30,60,100,80,100,0,60,100,40,0,0E
R324,1206,30,60,100,80,100,0,60,100,40,0,0E
R325,1208,30,60,100,80,100,0,60,100,40,0,0E
R326,1210,30,60,100,80,100,0,60,100,40,0,0E
R327,1212,30,60,100,80,100,0,60,100,40,0,0E
R328,1214,30,60,100,80,100,0,60,100,40,0,0E
R329,1216,30,60,100,80,100,0,60,100,40,0,0E
R330,1218,30,60,100,80,100,0,60,100,40,0,0E
R331,1220,30,60,100,80,100,0,60,100,40,0,0E
R332,1223,30,60,100,80,100,0,60,100,40,0,0E
R333,1225,30,60,100,80,100,0,60,100,40,0,0E
R334,1227,30,60,100,80,100,0,60,100,40,0,0E
R335,1228,30,60,100,80,100,0,60,100,40,0,0E
R336,1230,30,60,100,80,100,0,60,100,40,0,0E
R337,1232,30,60,100,80,100,0,60,100,40,0,0E
R338,1234,30,60,100,80,100,0,60,100,40,0,0E
R339,1236,30,60,100,80,100,0,60,100,40,0,0E
R340,1238,30,60,100,80,100,0,60,100,40,0,0E
R341,1240,30,60,100,80,100,0,60,100,40,0,0E
R342,1242,30,60,100,80,100,0,60,100,40,0,0E
R343,1244,30,60,100,80,100,0,60,100,40,0,0E
R344,1246,30,60,100,80,100,0,60,100,40,0,0E
R345,1248,30,60,100,80,100,0,60,100,40,0,0E
R346,1250,30,60,100,80,100,0,60,100,40,0,0E
R347,1252,30,60,100,80,100,0,60,100,40,0,0E
R348,1253,30,60,100,80,100,0,60,100,40,0,0E
R349,1254,30,60,100,80,100,0,60,100,40,0,0E
R350,1257,30,60,100,80,100,0,60,100,40,0,0E
R351,1259,30,60,100,80,100,0,60,100,40,0,0E
R352,1261,30,60,100,80,100,0,60,100,40,0,0E
R353,1264,30,60,100,80,100,0,60,100,40,0,0E
R354,1266,30,60,100,80,100,0,60,100,40,0,0E
R355,1266,30,60,100,80,100,0,60,100,40,0,0E
R356,1268,30,60,100,80,100,0,60,100,40,0,0E
R357,1271,30,60,100,80,100,0,60,100,40,0,0E
R358,1274,30,60,100,80,100,0,60,100,40,0,0E
R359,1277,30,60,100,80,100,0,60,100,40,0,0E
R360,1279,30,60,100,80,100,0,60,100,40,0,0E
R361,1280,30,60,100,80,100,0,60,100,40,0,0E
R362,1282,30,60,100,80,100,0,60,100,40,0,0E
R363,1282,30,60,100,80,100,0,60,100,40,0,0E
R364,1284,30,60,100,80,100,0,60,100,40,0,0E
R365,1286,30,60,100,80,100,0,60,100,40,0,0E
R366,1288,30,60,100,80,100,0,60,100,40,0,0E
R367,1289,30,60,100,80,100,0,60,100,40,0,0E
R368,1291,30,60,100,80,100,0,60,100,40,0,0E
R369,1292,30,60,100,80,100,0,60,100,40,0,0E
R370,1294,30,60,100,80,100,0,60,100,40,0,0E
R371,1296,30,60,100,80,100,0,60,100,40,0,0E
R372,1298,30,60,100,80,100,0,60,100,40,0,0E
R373,1299,30,60,100,80,100,0,60,100,40,0,0E
R374,1301,30,60,100,80,100,0,60,100,40,0,0E
R375,1303,30,60,100,80,100,0,60,100,40,0,0E
R376,1304,30,60,100,80,100,0,60,100,40,0,0E
R377,1306,30,60,100,80,100,0,60,100,40,0,0E
R378,1308,30,60,100,80,100,0,60,100,40,0,0E
R379,1310,30,60,100,80,100,0,60,100,40,0,0E
R380,1313,30,60,100,80,100,0,60,100,40,0,0E
R381,1315,30,60,100,80,100,0,60,100,40,0,0E
R382,1316,30,60,100,80,100,0,60,100,40,0,0E
R383,1318,30,60,100,80,100,0,60,100,40,0,0E
R384,1320,30,60,100,80,100,0,60,100,40,0,0E
R385,1322,30,60,100,80,100,0,60,100,40,0,0E
R386,1323,30,60,100,80,100,0,60,100,40,0,0E
R387,1326,30,60,100,80,100,0,60,100,40,0,0E
R388,1328,30,60,100,80,100,0,60,100,40,0,0E
R389,1330,30,60,100,80,100,0,60,100,40,0,0E
R390,1332,30,60,100,80,100,0,60,100,40,0,0E
R391,1333,30,60,100,80,100,0,60,100,40,0,0E
R392,1335,30,60,100,80,100,0,60,100,40,0,0E
R393,1336,30,60,100,80,100,0,60,100,40,0,0E
R394,1337,30,60,100,80,100,0,60,100,40,0,0E
R395,1337,30,60,100,80,100,0,60,100,40,0,0E
R396,1339,30,60,100,80,100,0,60,100,40,0,0E
R397,1339,30,60,100,80,100,0,60,100,40,0,0E
R398,1340,30,60,100,80,100,0,60,100,40,0,0E
R399,1342,30,60,100,80,100,0,60,100,40,0,0E
R400,1343,30,60,100,80,100,0,60,100,40,0,0E
R401,1344,30,60,100,80,100,0,60,100,40,0,0E
R402,1346,30,60,100,80,100,0,60,100,40,0,0E
R403,1347,30,60,100,80,100,0,60,100,40,0,0E
R404,1348,30,60,100,80,100,0,60,100,40,0,0E
R405,1350,30,60,100,80,100,0,60,100,40,0,0E
R406,1351,30,60,100,80,100,0,60,100,40,0,0E
R407,1352,30,60,100,80,100,0,60,100,40,0,0E
R408,1353,30,60,100,80,100,0,60,100,40,0,0E
R409,1353,30,60,100,80,100,0,60,100,40,0,0E
R410,1354,30,60,100,80,100,0,60,100,40,0,0E
R411,1355,30,60,100,80,100,0,60,100,40,0,0E
R412,1357,30,60,100,80,100,0,60,100,40,0,0E
R413,1358,30,60,100,80,100,0,60,100,40,0,0E
R414,1359,30,60,100,80,100,0,60,100,40,0,0E
R415,1360,30,60,100,80,100,0,60,100,40,0,0E
R416,1361,30,60,100,80,100,0,60,100,40,0,0E
R417,1362,30,60,100,80,100,0,60,100,40,0,0E
R418,1364,30,60,100,80,100,0,60,100,40,0,0E
R419,1366,30,60,100,80,100,0,60,100,40,0,0E
R420,1368,30,60,100,80,100,0,60,100,40,0,0E
R421,1370,30,60,100,80,100,0,60,100,40,0,0E
R422,1372,30,60,100,80,100,0,60,100,40,0,0E
R423,1373,30,60,100,80,100,0,60,100,40,0,0E
R424,1375,30,60,85,80,100,0,60,100,40,0,0E
R425,1376,30,60,85,80,100,0,60,100,40,0,0E
R426,1376,30,60,85,80,100,0,60,100,40,0,0E
R427,1378,30,60,85,80,100,0,60,100,40,0,0E
R428,1379,30,60,85,80,100,0,60,100,40,0,0E
R429,1380,30,60,85,80,100,0,60,100,40,0,0E
R430,1381,30,60,85,80,100,0,60,100,40,0,0E
R431,1382,30,60,85,80,100,0,60,100,40,0,0E
R432,1383,30,60,85,80,100,0,60,100,40,0,0E
R433,1383,30,60,85,80,100,0,60,100,40,0,0E
R434,1384,30,60,85,80,100,0,60,100,40,0,0E
R435,1384,30,60,85,80,100,0,60,100,40,0,0E
R436,1386,30,60,85,80,100,0,60,100,40,0,0E
R437,1386,30,60,85,80,100,0,60,100,40,0,0E
R438,1387,30,60,85,80,100,0,60,100,40,0,0E
R439,1388,30,60,85,80,100,0,60,100,40,0,0E
R440,1389,30,60,85,80,100,0,60,100,40,0,0E
R441,1389,30,60,85,80,100,0,60,100,40,0,0E
R442,1391,30,60,85,80,100,0,60,100,40,0,0E
R443,1391,30,60,85,80,100,0,60,100,40,0,0E
R444,1392,30,60,85,80,100,0,60,100,40,0,0E
R445,1393,30,60,85,80,100,0,60,100,40,0,0E
R446,1394,30,60,85,80,100,0,60,100,40,0,0E
R447,1395,30,60,85,80,100,0,60,100,40,0,0E
R448,1396,30,60,85,80,100,0,60,100,40,0,0E
R449,1397,30,60,85,80,100,0,60,100,40,0,0E
R450,1398,30,60,85,80,100,0,60,100,40,0,0E
R451,1399,30,60,85,80,100,0,60,100,40,0,0E
R452,1400,30,60,85,80,100,0,60,100,40,0,0E
R453,1401,30,60,85,80,100,0,60,100,40,0,0E
R454,1403,30,60,85,80,100,0,60,100,40,0,0E
R455,1404,30,60,85,80,100,0,60,100,40,0,0E
R456,1406,30,60,85,80,100,0,60,100,40,0,0E
R457,1407,30,60,85,80,100,0,60,100,40,0,0E
R458,1409,30,60,85,80,100,0,60,100,40,0,0E
R459,1410,30,60,85,80,100,0,60,100,40,0,0E
R460,1412,30,60,85,80,100,0,60,100,40,0,0E
R461,1413,30,60,85,80,100,0,60,100,40,0,0E
R462,1415,30,60,85,80,100,0,60,100,40,0,0E
R463,1416,30,60,85,80,100,0,60,100,40,0,0E
R464,1417,30,60,85,80,100,0,60,100,40,0,0E
R465,1418,30,60,85,80,100,0,60,100,40,0,0E
R466,1418,30,60,85,80,100,0,60,100,40,0,0E
R467,1419,30,60,85,80,100,0,60,100,40,0,0E
R468,1420,30,60,85,80,100,0,60,100,40,0,0E
R469,1420,30,60,85,80,100,0,60,100,40,0,0E
R470,1421,30,60,85,80,100,0,60,100,40,0,0E
R471,1422,30,60,85,80,100,0,60,100,40,0,0E
R472,1423,30,60,85,80,100,0,60,100,40,0,0E
R473,1423,30,60,85,80,100,0,60,100,40,0,0E
R474,1424,30,60,85,80,100,0,60,100,40,0,0E
R475,1425,30,60,85,80,100,0,60,100,40,0,0E
R476,1426,30,60,85,80,100,0,60,100,40,0,0E
R477,1427,30,60,85,80,100,0,60,100,40,0,0E
R478,1428,30,60,85,80,100,0,60,100,40,0,0E
R479,1428,30,60,85,80,100,0,60,100,40,0,0E
R480,1429,30,60,85,80,100,0,60,100,40,0,0E
R481,1429,30,60,85,80,100,0,60,100,40,0,0E
R482,1430,30,60,85,80,100,0,60,100,40,0,0E
R483,1431,30,60,85,80,100,0,60,100,40,0,0E
R484,1432,30,60,85,80,100,0,60,100,40,0,0E
R485,1433,30,60,85,80,100,0,60,100,40,0,0E
R486,1435,30,60,85,80,100,0,60,100,40,0,0E
R487,1436,30,60,85,80,100,0,60,100,40,0,0E
R488,1438,30,60,85,80,100,0,60,100,40,0,0E
