Date:16.06.2026 10:39:00	Unit:C	CHARGE:00:01	TP:01:33	DRYe:11:35	FCs:24:48	FCe:	SCs:	SCe:	DROP:30:46	COOL:	Time:10:39
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
01:59	01:58	3.0	82.5		60.0	100.0	80.0	0	0
02:00	01:59	3.0	82.7		60.0	100.0	80.0	0	0
02:01	02:00	3.0	82.8		60.0	100.0	80.0	0	0
02:02	02:01	3.0	83.0		60.0	100.0	80.0	0	0
02:03	02:02	3.0	83.2		60.0	100.0	80.0	0	0
02:04	02:03	3.0	83.4		60.0	100.0	80.0	0	0
02:05	02:04	3.0	83.5		60.0	100.0	80.0	0	0
02:06	02:05	3.0	83.7		60.0	100.0	80.0	0	0
02:07	02:06	3.0	83.8		60.0	100.0	80.0	0	0
02:08	02:07	3.0	84.0		60.0	100.0	80.0	0	0
02:09	02:08	3.0	84.1		60.0	100.0	80.0	0	0
02:10	02:09	3.0	84.3		60.0	100.0	80.0	0	0
02:11	02:10	3.0	84.4		60.0	100.0	80.0	0	0
02:12	02:11	3.0	84.6		60.0	100.0	80.0	0	0
02:13	02:12	3.0	84.8		60.0	100.0	80.0	0	0
02:14	02:13	3.0	84.9		60.0	100.0	80.0	0	0
02:15	02:14	3.0	85.1		60.0	100.0	80.0	0	0
02:16	02:15	3.0	85.3		60.0	100.0	80.0	0	0
02:17	02:16	3.0	85.5		60.0	100.0	80.0	0	0
02:18	02:17	3.0	85.6		60.0	100.0	80.0	0	0
02:19	02:18	3.0	85.8		60.0	100.0	80.0	0	0
02:20	02:19	3.0	85.8		60.0	100.0	80.0	0	0
02:21	02:20	3.0	86.0		60.0	100.0	80.0	0	0
02:22	02:21	3.0	86.1		60.0	100.0	80.0	0	0
02:23	02:22	3.0	86.3		60.0	100.0	80.0	0	0
02:24	02:23	3.0	86.5		60.0	100.0	80.0	0	0
02:25	02:24	3.0	86.6		60.0	100.0	80.0	0	0
02:26	02:25	3.0	86.8		60.0	100.0	80.0	0	0
02:27	02:26	3.0	86.9		60.0	100.0	80.0	0	0
02:28	02:27	3.0	87.2		60.0	100.0	80.0	0	0
02:29	02:28	3.0	87.4		60.0	100.0	80.0	0	0
02:30	02:29	3.0	87.5		60.0	100.0	80.0	0	0
02:31	02:30	3.0	87.7		60.0	100.0	80.0	0	0
02:32	02:31	3.0	87.8		60.0	100.0	80.0	0	0
02:33	02:32	3.0	88.0		60.0	100.0	80.0	0	0
02:34	02:33	3.0	88.2		60.0	100.0	80.0	0	0
02:35	02:34	3.0	88.3		60.0	100.0	80.0	0	0
02:36	02:35	3.0	88.5		60.0	100.0	80.0	0	0
02:37	02:36	3.0	88.7		60.0	100.0	80.0	0	0
02:38	02:37	3.0	88.9		60.0	100.0	80.0	0	0
02:39	02:38	3.0	89.1		60.0	100.0	80.0	0	0
02:40	02:39	3.0	89.2		60.0	100.0	80.0	0	0
02:41	02:40	3.0	89.4		60.0	100.0	80.0	0	0
02:42	02:41	3.0	89.6		60.0	100.0	80.0	0	0
02:43	02:42	3.0	89.8		60.0	100.0	80.0	0	0
02:44	02:43	3.0	90.0		60.0	100.0	80.0	0	0
02:45	02:44	3.0	90.2		60.0	100.0	80.0	0	0
02:46	02:45	3.0	90.3		60.0	100.0	80.0	0	0
02:47	02:46	3.0	90.5		60.0	100.0	80.0	0	0
02:48	02:47	3.0	90.7		60.0	100.0	80.0	0	0
02:49	02:48	3.0	90.9		60.0	100.0	80.0	0	0
02:50	02:49	3.0	91.1		60.0	100.0	80.0	0	0
02:51	02:50	3.0	91.3		60.0	100.0	80.0	0	0
02:52	02:51	3.0	91.5		60.0	100.0	80.0	0	0
02:53	02:52	3.0	91.6		60.0	100.0	80.0	0	0
02:54	02:53	3.0	91.9		60.0	100.0	80.0	0	0
02:55	02:54	3.0	92.0		60.0	100.0	80.0	0	0
02:56	02:55	3.0	92.2		60.0	100.0	80.0	0	0
02:57	02:56	3.0	92.4		60.0	100.0	80.0	0	0
02:58	02:57	3.0	92.6		60.0	100.0	80.0	0	0
02:59	02:58	3.0	92.8		60.0	100.0	80.0	0	0
03:00	02:59	3.0	92.9		60.0	100.0	80.0	0	0
03:01	03:00	3.0	93.1		60.0	100.0	80.0	0	0
03:02	03:01	3.0	93.3		60.0	100.0	80.0	0	0
03:03	03:02	3.0	93.5		60.0	100.0	80.0	0	0
03:04	03:03	3.0	93.7		60.0	100.0	80.0	0	0
03:05	03:04	3.0	93.9		60.0	100.0	80.0	0	0
03:06	03:05	3.0	94.0		60.0	100.0	80.0	0	0
03:07	03:06	3.0	94.2		60.0	100.0	80.0	0	0
03:08	03:07	3.0	94.4		60.0	100.0	80.0	0	0
03:09	03:08	3.0	94.6		60.0	100.0	80.0	0	0
03:10	03:09	3.0	94.8		60.0	100.0	80.0	0	0
03:11	03:10	3.0	95.0		60.0	100.0	80.0	0	0
03:12	03:11	3.0	95.2		60.0	100.0	80.0	0	0
03:13	03:12	3.0	95.4		60.0	100.0	80.0	0	0
03:14	03:13	3.0	95.6		60.0	100.0	80.0	0	0
03:15	03:14	3.0	95.8		60.0	100.0	80.0	0	0
03:16	03:15	3.0	96.0		60.0	100.0	80.0	0	0
03:17	03:16	3.0	96.2		60.0	100.0	80.0	0	0
03:18	03:17	3.0	96.3		60.0	100.0	80.0	0	0
03:19	03:18	3.0	96.5		60.0	100.0	80.0	0	0
03:20	03:19	3.0	96.7		60.0	100.0	80.0	0	0
03:21	03:20	3.0	96.8		60.0	100.0	80.0	0	0
03:22	03:21	3.0	97.0		60.0	100.0	80.0	0	0
03:23	03:22	3.0	97.2		60.0	100.0	80.0	0	0
03:24	03:23	3.0	97.4		60.0	100.0	80.0	0	0
03:25	03:24	3.0	97.6		60.0	100.0	80.0	0	0
03:26	03:25	3.0	97.8		60.0	100.0	80.0	0	0
03:27	03:26	3.0	98.0		60.0	100.0	80.0	0	0
03:28	03:27	3.0	98.2		60.0	100.0	80.0	0	0
03:29	03:28	3.0	98.4		60.0	100.0	80.0	0	0
03:30	03:29	3.0	98.6		60.0	100.0	80.0	0	0
03:31	03:30	3.0	98.8		60.0	100.0	80.0	0	0
03:32	03:31	3.0	99.1		60.0	100.0	80.0	0	0
03:33	03:32	3.0	99.3		60.0	100.0	80.0	0	0
03:34	03:33	3.0	99.5		60.0	100.0	80.0	0	0
03:35	03:34	3.0	99.7		60.0	100.0	80.0	0	0
03:36	03:35	3.0	99.9		60.0	100.0	80.0	0	0
03:37	03:36	3.0	100.1		60.0	100.0	80.0	0	0
03:38	03:37	3.0	100.3		60.0	100.0	80.0	0	0
03:39	03:38	3.0	100.5		60.0	100.0	80.0	0	0
03:40	03:39	3.0	100.7		60.0	100.0	80.0	0	0
03:41	03:40	3.0	100.9		60.0	100.0	80.0	0	0
03:42	03:41	3.0	101.1		60.0	100.0	80.0	0	0
03:43	03:42	3.0	101.3		60.0	100.0	80.0	0	0
03:44	03:43	3.0	101.5		60.0	100.0	80.0	0	0
03:45	03:44	3.0	101.8		60.0	100.0	80.0	0	0
03:46	03:45	3.0	102.0		60.0	100.0	80.0	0	0
03:47	03:46	3.0	102.2		60.0	100.0	80.0	0	0
03:48	03:47	3.0	102.3		60.0	100.0	80.0	0	0
03:49	03:48	3.0	102.5		60.0	100.0	80.0	0	0
03:50	03:49	3.0	102.7		60.0	100.0	80.0	0	0
03:51	03:50	3.0	103.0		60.0	100.0	80.0	0	0
03:52	03:51	3.0	103.2		60.0	100.0	80.0	0	0
03:53	03:52	3.0	103.4		60.0	100.0	80.0	0	0
03:54	03:53	3.0	103.5		60.0	100.0	80.0	0	0
03:55	03:54	3.0	103.6		60.0	100.0	80.0	0	0
03:56	03:55	3.0	103.9		60.0	100.0	80.0	0	0
03:57	03:56	3.0	104.0		60.0	100.0	80.0	0	0
03:58	03:57	3.0	104.2		60.0	100.0	80.0	0	0
03:59	03:58	3.0	104.5		60.0	100.0	80.0	0	0
04:00	03:59	3.0	104.7		60.0	100.0	80.0	0	0
04:01	04:00	3.0	104.9		60.0	100.0	80.0	0	0
04:02	04:01	3.0	105.1		60.0	100.0	80.0	0	0
04:03	04:02	3.0	105.4		60.0	100.0	80.0	0	0
04:04	04:03	3.0	105.6		60.0	100.0	80.0	0	0
04:05	04:04	3.0	105.7		60.0	100.0	80.0	0	0
04:06	04:05	3.0	105.9		60.0	100.0	80.0	0	0
04:07	04:06	3.0	106.1		60.0	100.0	80.0	0	0
04:08	04:07	3.0	106.2		60.0	100.0	80.0	0	0
04:09	04:08	3.0	106.4		60.0	100.0	80.0	0	0
04:10	04:09	3.0	106.6		60.0	100.0	80.0	0	0
04:11	04:10	3.0	106.7		60.0	100.0	80.0	0	0
04:12	04:11	3.0	107.0		60.0	100.0	80.0	0	0
04:13	04:12	3.0	107.2		60.0	100.0	80.0	0	0
04:14	04:13	3.0	107.4		60.0	100.0	80.0	0	0
04:15	04:14	3.0	107.5		60.0	100.0	80.0	0	0
04:16	04:15	3.0	107.7		60.0	100.0	80.0	0	0
04:17	04:16	3.0	107.8		60.0	100.0	80.0	0	0
04:18	04:17	3.0	108.0		60.0	100.0	80.0	0	0
04:19	04:18	3.0	108.2		60.0	100.0	80.0	0	0
04:20	04:19	3.0	108.4		60.0	100.0	80.0	0	0
04:21	04:20	3.0	108.5		60.0	100.0	80.0	0	0
04:22	04:21	3.0	108.7		60.0	100.0	80.0	0	0
04:23	04:22	3.0	108.9		60.0	100.0	80.0	0	0
04:24	04:23	3.0	109.1		60.0	100.0	80.0	0	0
04:25	04:24	3.0	109.3		60.0	100.0	80.0	0	0
04:26	04:25	3.0	109.5		60.0	100.0	80.0	0	0
04:27	04:26	3.0	109.8		60.0	100.0	80.0	0	0
04:28	04:27	3.0	110.0		60.0	100.0	80.0	0	0
04:29	04:28	3.0	110.2		60.0	100.0	80.0	0	0
04:30	04:29	3.0	110.4		60.0	100.0	80.0	0	0
04:31	04:30	3.0	110.6		60.0	100.0	80.0	0	0
04:32	04:31	3.0	110.8		60.0	100.0	80.0	0	0
04:33	04:32	3.0	111.1		60.0	100.0	80.0	0	0
04:34	04:33	3.0	111.2		60.0	100.0	80.0	0	0
04:35	04:34	3.0	111.5		60.0	100.0	80.0	0	0
04:36	04:35	3.0	111.7		60.0	100.0	80.0	0	0
04:37	04:36	3.0	111.8		60.0	100.0	80.0	0	0
04:38	04:37	3.0	112.0		60.0	100.0	80.0	0	0
04:39	04:38	3.0	112.4		60.0	100.0	80.0	0	0
04:40	04:39	3.0	112.6		60.0	100.0	80.0	0	0
04:41	04:40	3.0	112.7		60.0	100.0	80.0	0	0
04:42	04:41	3.0	112.9		60.0	100.0	80.0	0	0
04:43	04:42	3.0	113.1		60.0	100.0	80.0	0	0
04:44	04:43	3.0	113.2		60.0	100.0	80.0	0	0
04:45	04:44	3.0	113.4		60.0	100.0	80.0	0	0
04:46	04:45	3.0	113.6		60.0	100.0	80.0	0	0
04:47	04:46	3.0	113.8		60.0	100.0	80.0	0	0
04:48	04:47	3.0	113.9		60.0	100.0	80.0	0	0
04:49	04:48	3.0	114.0		60.0	100.0	80.0	0	0
04:50	04:49	3.0	114.1		60.0	100.0	80.0	0	0
04:51	04:50	3.0	114.3		60.0	100.0	80.0	0	0
04:52	04:51	3.0	114.5		60.0	100.0	80.0	0	0
04:53	04:52	3.0	114.7		60.0	100.0	80.0	0	0
04:54	04:53	3.0	114.8		60.0	100.0	80.0	0	0
04:55	04:54	3.0	115.0		60.0	100.0	80.0	0	0
04:56	04:55	3.0	115.3		60.0	100.0	80.0	0	0
04:57	04:56	3.0	115.5		60.0	100.0	80.0	0	0
04:58	04:57	3.0	115.7		60.0	100.0	80.0	0	0
04:59	04:58	3.0	115.9		60.0	100.0	80.0	0	0
05:00	04:59	3.0	116.1		60.0	100.0	80.0	0	0
05:01	05:00	3.0	116.3		60.0	100.0	80.0	0	0
05:02	05:01	3.0	116.6		60.0	100.0	80.0	0	0
05:03	05:02	3.0	116.8		60.0	100.0	80.0	0	0
05:04	05:03	3.0	117.0		60.0	100.0	80.0	0	0
05:05	05:04	3.0	117.2		60.0	100.0	80.0	0	0
05:06	05:05	3.0	117.4		60.0	100.0	80.0	0	0
05:07	05:06	3.0	117.6		60.0	100.0	80.0	0	0
05:08	05:07	3.0	117.8		60.0	100.0	80.0	0	0
05:09	05:08	3.0	118.0		60.0	100.0	80.0	0	0
05:10	05:09	3.0	118.3		60.0	100.0	80.0	0	0
05:11	05:10	3.0	118.4		60.0	100.0	80.0	0	0
05:12	05:11	3.0	118.6		60.0	100.0	80.0	0	0
05:13	05:12	3.0	118.7		60.0	100.0	80.0	0	0
05:14	05:13	3.0	118.9		60.0	100.0	80.0	0	0
05:15	05:14	3.0	119.1		60.0	100.0	80.0	0	0
05:16	05:15	3.0	119.3		60.0	100.0	80.0	0	0
05:17	05:16	3.0	119.5		60.0	100.0	80.0	0	0
05:18	05:17	3.0	119.6		60.0	100.0	80.0	0	0
05:19	05:18	3.0	119.9		60.0	100.0	80.0	0	0
05:20	05:19	3.0	120.1		60.0	100.0	80.0	0	0
05:21	05:20	3.0	120.2		60.0	100.0	80.0	0	0
05:22	05:21	3.0	120.4		60.0	100.0	80.0	0	0
05:23	05:22	3.0	120.6		60.0	100.0	80.0	0	0
05:24	05:23	3.0	120.8		60.0	100.0	80.0	0	0
05:25	05:24	3.0	121.0		60.0	100.0	80.0	0	0
05:26	05:25	3.0	121.2		60.0	100.0	80.0	0	0
05:27	05:26	3.0	121.4		60.0	100.0	80.0	0	0
05:28	05:27	3.0	121.6		60.0	100.0	80.0	0	0
05:29	05:28	3.0	121.8		60.0	100.0	80.0	0	0
05:30	05:29	3.0	122.0		60.0	100.0	80.0	0	0
05:31	05:30	3.0	122.3		60.0	100.0	80.0	0	0
05:32	05:31	3.0	122.5		60.0	100.0	80.0	0	0
05:33	05:32	3.0	122.7		60.0	100.0	80.0	0	0
05:34	05:33	3.0	122.8		60.0	100.0	80.0	0	0
05:35	05:34	3.0	123.0		60.0	100.0	80.0	0	0
05:36	05:35	3.0	123.2		60.0	100.0	80.0	0	0
05:37	05:36	3.0	123.4		60.0	100.0	80.0	0	0
05:38	05:37	3.0	123.6		60.0	100.0	80.0	0	0
05:39	05:38	3.0	123.8		60.0	100.0	80.0	0	0
05:40	05:39	3.0	124.0		60.0	100.0	80.0	0	0
05:41	05:40	3.0	124.2		60.0	100.0	80.0	0	0
05:42	05:41	3.0	124.4		60.0	100.0	80.0	0	0
05:43	05:42	3.0	124.6		60.0	100.0	80.0	0	0
05:44	05:43	3.0	124.8		60.0	100.0	80.0	0	0
05:45	05:44	3.0	125.0		60.0	100.0	80.0	0	0
05:46	05:45	3.0	125.2		60.0	100.0	80.0	0	0
05:47	05:46	3.0	125.3		60.0	100.0	80.0	0	0
05:48	05:47	3.0	125.4		60.0	100.0	80.0	0	0
05:49	05:48	3.0	125.7		60.0	100.0	80.0	0	0
05:50	05:49	3.0	125.9		60.0	100.0	80.0	0	0
05:51	05:50	3.0	126.1		60.0	100.0	80.0	0	0
05:52	05:51	3.0	126.4		60.0	100.0	80.0	0	0
05:53	05:52	3.0	126.6		60.0	100.0	80.0	0	0
05:54	05:53	3.0	126.6		60.0	100.0	80.0	0	0
05:55	05:54	3.0	126.8		60.0	100.0	80.0	0	0
05:56	05:55	3.0	127.1		60.0	100.0	80.0	0	0
05:57	05:56	3.0	127.4		60.0	100.0	80.0	0	0
05:58	05:57	3.0	127.7		60.0	100.0	80.0	0	0
05:59	05:58	3.0	127.9		60.0	100.0	80.0	0	0
06:00	05:59	3.0	128.0		60.0	100.0	80.0	0	0
06:01	06:00	3.0	128.2		60.0	100.0	80.0	0	0
06:02	06:01	3.0	128.2		60.0	100.0	80.0	0	0
06:03	06:02	3.0	128.4		60.0	100.0	80.0	0	0
06:04	06:03	3.0	128.6		60.0	100.0	80.0	0	0
06:05	06:04	3.0	128.8		60.0	100.0	80.0	0	0
06:06	06:05	3.0	128.9		60.0	100.0	80.0	0	0
06:07	06:06	3.0	129.1		60.0	100.0	80.0	0	0
06:08	06:07	3.0	129.2		60.0	100.0	80.0	0	0
06:09	06:08	3.0	129.4		60.0	100.0	80.0	0	0
06:10	06:09	3.0	129.6		60.0	100.0	80.0	0	0
06:11	06:10	3.0	129.8		60.0	100.0	80.0	0	0
06:12	06:11	3.0	129.9		60.0	100.0	80.0	0	0
06:13	06:12	3.0	130.1		60.0	100.0	80.0	0	0
06:14	06:13	3.0	130.3		60.0	100.0	80.0	0	0
06:15	06:14	3.0	130.4		60.0	100.0	80.0	0	0
06:16	06:15	3.0	130.6		60.0	100.0	80.0	0	0
06:17	06:16	3.0	130.8		60.0	100.0	80.0	0	0
06:18	06:17	3.0	131.0		60.0	100.0	80.0	0	0
06:19	06:18	3.0	131.3		60.0	100.0	80.0	0	0
06:20	06:19	3.0	131.5		60.0	100.0	80.0	0	0
06:21	06:20	3.0	131.6		60.0	100.0	80.0	0	0
06:22	06:21	3.0	131.8		60.0	100.0	80.0	0	0
06:23	06:22	3.0	132.0		60.0	100.0	80.0	0	0
06:24	06:23	3.0	132.2		60.0	100.0	80.0	0	0
06:25	06:24	3.0	132.3		60.0	100.0	80.0	0	0
06:26	06:25	3.0	132.6		60.0	100.0	80.0	0	0
06:27	06:26	3.0	132.8		60.0	100.0	80.0	0	0
06:28	06:27	3.0	133.0		60.0	100.0	80.0	0	0
06:29	06:28	3.0	133.2		60.0	100.0	80.0	0	0
06:30	06:29	3.0	133.3		60.0	100.0	80.0	0	0
06:31	06:30	3.0	133.5		60.0	100.0	80.0	0	0
06:32	06:31	3.0	133.6		60.0	100.0	80.0	0	0
06:33	06:32	3.0	133.7		60.0	100.0	80.0	0	0
06:34	06:33	3.0	133.7		60.0	100.0	80.0	0	0
06:35	06:34	3.0	133.9		60.0	100.0	80.0	0	0
06:36	06:35	3.0	133.9		60.0	100.0	80.0	0	0
06:37	06:36	3.0	134.0		60.0	100.0	80.0	0	0
06:38	06:37	3.0	134.2		60.0	100.0	80.0	0	0
06:39	06:38	3.0	134.3		60.0	100.0	80.0	0	0
06:40	06:39	3.0	134.4		60.0	100.0	80.0	0	0
06:41	06:40	3.0	134.6		60.0	100.0	80.0	0	0
06:42	06:41	3.0	134.7		60.0	100.0	80.0	0	0
06:43	06:42	3.0	134.8		60.0	100.0	80.0	0	0
06:44	06:43	3.0	135.0		60.0	100.0	80.0	0	0
06:45	06:44	3.0	135.1		60.0	100.0	80.0	0	0
06:46	06:45	3.0	135.2		60.0	100.0	80.0	0	0
06:47	06:46	3.0	135.3		60.0	100.0	80.0	0	0
06:48	06:47	3.0	135.3		60.0	100.0	80.0	0	0
06:49	06:48	3.0	135.4		60.0	100.0	80.0	0	0
06:50	06:49	3.0	135.5		60.0	100.0	80.0	0	0
06:51	06:50	3.0	135.7		60.0	100.0	80.0	0	0
06:52	06:51	3.0	135.8		60.0	100.0	80.0	0	0
06:53	06:52	3.0	135.9		60.0	100.0	80.0	0	0
06:54	06:53	3.0	136.0		60.0	100.0	80.0	0	0
06:55	06:54	3.0	136.1		60.0	100.0	80.0	0	0
06:56	06:55	3.0	136.2		60.0	100.0	80.0	0	0
06:57	06:56	3.0	136.4		60.0	100.0	80.0	0	0
06:58	06:57	3.0	136.6		60.0	100.0	80.0	0	0
06:59	06:58	3.0	136.8		60.0	100.0	80.0	0	0
07:00	06:59	3.0	137.0		60.0	100.0	80.0	0	0
07:01	07:00	3.0	137.2		60.0	100.0	80.0	0	0
07:02	07:01	3.0	137.3		60.0	100.0	80.0	0	0
07:03	07:02	3.0	137.5		60.0	85.0	80.0	0	0
07:04	07:03	3.0	137.6		60.0	85.0	80.0	0	0
07:05	07:04	3.0	137.6		60.0	85.0	80.0	0	0
07:06	07:05	3.0	137.8		60.0	85.0	80.0	0	0
07:07	07:06	3.0	137.9		60.0	85.0	80.0	0	0
07:08	07:07	3.0	138.0		60.0	85.0	80.0	0	0
