Date:27.05.2026	Unit:C	CHARGE:	TP:07:39	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:46
01:37		227.1	234.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2346.0
01:38		226.3	233.7		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2337.0
01:39		225.8	233.3		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2333.0
01:40		225.9	233.3		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2333.0
01:41		226.6	233.5		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2335.0
01:42		227.6	234.0		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2340.0
01:43		228.5	234.6		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2346.0
01:44		229.7	235.1		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2351.0
01:45		230.9	235.8		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2358.0
01:46		233.3	236.4		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2364.0
01:47		233.9	237.3		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2373.0
01:48		234.9	238.1		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2381.0
01:49		237.5	239.0		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2390.0
01:50		237.9	239.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2397.0
01:51		238.7	240.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2406.0
01:52		239.7	241.4		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2414.0
01:53		240.7	241.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2419.0
01:54		240.8	242.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2420.0
01:55		240.2	241.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2416.0
01:56		238.8	241.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2410.0
01:57		236.2	240.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2404.0
01:58		235.3	239.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2393.0
01:59		233.2	238.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2384.0
02:00		230.9	237.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2375.0
02:01		230.1	236.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2368.0
02:02		227.9	235.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2354.0
02:03		227.0	234.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2346.0
02:04		225.5	233.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2337.0
02:05		224.4	233.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2331.0
02:06		224.1	232.8		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2328.0
02:07		224.4	232.9		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2329.0
02:08		224.9	233.0		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2330.0
02:09		225.8	233.4		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2334.0
02:10		226.9	234.0		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2340.0
02:11		227.9	234.4		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2344.0
02:12		229.2	235.0		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2350.0
02:13		230.1	235.5		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2355.0
02:14		232.7	236.3		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2363.0
02:15		233.3	237.2		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2372.0
02:16		234.4	237.9		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2379.0
02:17		235.1	238.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2385.0
02:18		236.5	239.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2393.0
02:19		237.5	240.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2400.0
02:20		238.3	240.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2406.0
02:21		239.2	241.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2411.0
02:22		239.6	241.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2414.0
02:23		239.5	241.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2412.0
02:24		238.7	240.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2408.0
02:25		236.3	240.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2401.0
02:26		235.4	239.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2392.0
02:27		233.4	238.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2384.0
02:28		231.2	237.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2376.0
02:29		230.1	236.6		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2366.0
02:30		228.2	235.6		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2356.0
02:31		227.4	234.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2348.0
02:32		225.5	233.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2338.0
02:33		224.5	233.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2330.0
02:34		223.7	232.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2325.0
02:35		223.2	232.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2322.0
02:36		223.2	232.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2320.0
02:37		223.4	232.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2320.0
02:38		223.9	232.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2321.0
02:39		224.5	232.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2323.0
02:40		225.2	232.5		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2325.0
02:41		225.8	232.9		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2329.0
02:42		226.7	233.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2333.0
02:43		227.6	233.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2336.0
02:44		228.5	234.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2341.0
02:45		229.5	234.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2347.0
02:46		230.6	235.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2353.0
02:47		231.3	235.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2356.0
02:48		232.1	236.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2361.0
02:49		233.1	236.7		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2367.0
02:50		233.7	237.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2371.0
02:51		234.2	237.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2374.0
02:52		234.6	237.7		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2377.0
02:53		235.0	238.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2382.0
02:54		235.4	238.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2384.0
02:55		235.6	238.6		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2386.0
02:56		235.8	238.8		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2388.0
02:57		235.8	238.9		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2389.0
02:58		235.8	238.9		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2389.0
02:59		235.7	238.9		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2389.0
03:00		235.5	238.9		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2389.0
03:01		235.4	238.7		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2387.0
03:02		235.1	238.6		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2386.0
03:03		234.9	238.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2385.0
03:04		234.7	238.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2383.0
03:05		234.3	238.1		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2381.0
03:06		233.9	237.8		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2378.0
03:07		233.5	237.6		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2376.0
03:08		233.2	237.4		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2374.0
03:09		232.9	237.2		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2372.0
03:10		232.7	236.9		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2369.0
03:11		232.1	236.6		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2366.0
03:12		231.8	236.3		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2363.0
03:13		231.3	235.9		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2359.0
03:14		230.7	235.6		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2356.0
03:15		230.4	235.4		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2354.0
03:16		230.0	235.0		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2350.0
03:17		229.6	234.9		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2349.0
03:18		229.3	234.7		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2347.0
03:19		229.1	234.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2345.0
03:20		228.9	234.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2343.0
03:21		228.7	234.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2343.0
03:22		228.7	234.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2343.0
03:23		228.7	234.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2343.0
03:24		229.0	234.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2344.0
03:25		229.4	234.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2346.0
03:26		229.8	234.8		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2348.0
03:27		230.2	235.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2350.0
03:28		231.0	235.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2354.0
03:29		231.7	235.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2358.0
03:30		232.5	236.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2363.0
03:31		233.4	236.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2367.0
03:32		234.2	237.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2373.0
03:33		235.0	237.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2378.0
03:34		235.8	238.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2382.0
03:35		236.2	238.6		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2386.0
03:36		236.9	239.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2390.0
03:37		237.3	239.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2394.0
03:38		237.6	239.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2396.0
03:39		238.0	240.0		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2400.0
03:40		238.3	240.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2403.0
03:41		238.4	240.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2404.0
03:42		238.3	240.4		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2404.0
03:43		237.8	240.2		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2402.0
03:44		236.9	239.6		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2396.0
03:45		235.6	238.9		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2389.0
03:46		232.9	238.0		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2380.0
03:47		231.9	237.0		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2370.0
03:48		229.5	235.9		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2359.0
03:49		227.1	235.0		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2350.0
03:50		226.0	234.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2340.0
03:51		224.0	232.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2328.0
03:52		223.2	231.9		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2319.0
03:53		222.5	231.4		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2314.0
03:54		222.0	230.9		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2309.0
03:55		221.8	230.5		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2305.0
03:56		221.4	230.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2301.0
03:57		221.2	229.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2298.0
03:58		221.0	229.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2296.0
03:59		220.9	229.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2293.0
04:00		220.9	229.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2292.0
04:01		221.1	229.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2292.0
04:02		221.6	229.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2292.0
04:03		222.0	229.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2295.0
04:04		222.7	229.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2297.0
04:05		223.3	229.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2299.0
04:06		224.1	230.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2303.0
04:07		225.0	230.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2308.0
04:08		226.0	231.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2314.0
04:09		226.9	231.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2319.0
04:10		227.9	232.3		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2323.0
04:11		228.7	232.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2328.0
04:12		229.4	233.3		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2333.0
04:13		230.1	233.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2336.0
04:14		230.5	233.9		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2339.0
04:15		230.9	234.2		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2342.0
04:16		231.3	234.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2344.0
04:17		231.6	234.6		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2346.0
04:18		231.8	234.7		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2347.0
04:19		231.9	234.8		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2348.0
04:20		232.0	234.8		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2348.0
04:21		232.0	234.8		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2348.0
04:22		232.0	234.8		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2348.0
04:23		232.0	234.8		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2348.0
04:24		231.8	234.8		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2348.0
04:25		231.6	234.8		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2348.0
04:26		231.5	234.8		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2348.0
04:27		231.4	234.8		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2348.0
04:28		231.4	234.7		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2347.0
04:29		231.2	234.6		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2346.0
04:30		231.0	234.4		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2344.0
04:31		230.9	234.3		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2343.0
04:32		230.6	234.0		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2340.0
04:33		230.3	233.8		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2338.0
04:34		230.0	233.4		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2334.0
04:35		229.4	233.1		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2331.0
04:36		228.9	232.7		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2327.0
04:37		228.5	232.4		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2324.0
04:38		227.9	232.0		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2320.0
04:39		227.4	231.6		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2316.0
04:40		227.0	231.3		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2313.0
04:41		226.6	231.1		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2311.0
04:42		226.3	230.7		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2307.0
04:43		226.1	230.6		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2306.0
04:44		225.9	230.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2305.0
04:45		225.9	230.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2305.0
04:46		226.0	230.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2306.0
04:47		226.4	230.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2308.0
04:48		226.7	231.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2310.0
04:49		227.4	231.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2314.0
04:50		228.1	231.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2318.0
04:51		228.7	232.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2322.0
04:52		229.7	232.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2328.0
04:53		230.5	233.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2332.0
04:54		231.1	233.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2338.0
04:55		231.9	234.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2342.0
04:56		232.5	234.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2346.0
04:57		232.9	235.0		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2350.0
04:58		233.4	235.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2354.0
04:59		233.8	235.6		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2356.0
05:00		234.0	235.9		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2359.0
05:01		234.2	236.0		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2360.0
05:02		234.4	236.2		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2362.0
05:03		234.4	236.2		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2362.0
05:04		234.4	236.2		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2362.0
05:05		234.4	236.2		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2362.0
