Date:27.05.2026	Unit:C	CHARGE:00:02	TP:00:08	DRYe:02:52	FCs:04:58	FCe:	SCs:	SCe:	DROP:05:09	COOL:	Time:19:48
01:44	01:42	116.7	117.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1174.0
01:45	01:43	116.8	117.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1176.0
01:46	01:44	116.9	117.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1178.0
01:47	01:45	117.0	118.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1181.0
01:48	01:46	117.2	118.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1183.0
01:49	01:47	117.3	118.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1185.0
01:50	01:48	117.5	118.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1187.0
01:51	01:49	117.6	118.9		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1189.0
01:52	01:50	117.8	119.1		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1191.0
01:53	01:51	117.9	119.3		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1193.0
01:54	01:52	118.1	119.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1195.0
01:55	01:53	118.3	119.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1198.0
01:56	01:54	118.4	119.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1199.0
01:57	01:55	118.5	120.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1201.0
01:58	01:56	118.6	120.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1202.0
01:59	01:57	118.8	120.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1204.0
02:00	01:58	118.9	120.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1206.0
02:01	01:59	119.0	120.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1208.0
02:02	02:00	119.2	120.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1209.0
02:03	02:01	119.3	121.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1211.0
02:04	02:02	119.4	121.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1213.0
02:05	02:03	119.6	121.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1214.0
02:06	02:04	119.7	121.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1216.0
02:07	02:05	119.9	121.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1218.0
02:08	02:06	120.0	122.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1220.0
02:09	02:07	120.2	122.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1222.0
02:10	02:08	120.3	122.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1223.0
02:11	02:09	120.5	122.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1225.0
02:12	02:10	120.7	122.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1227.0
02:13	02:11	120.8	123.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1230.0
02:14	02:12	121.0	123.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1232.0
02:15	02:13	121.1	123.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1234.0
02:16	02:14	121.2	123.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1235.0
02:17	02:15	121.4	123.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1236.0
02:18	02:16	121.6	123.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1238.0
02:19	02:17	121.7	124.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1240.0
02:20	02:18	121.9	124.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1242.0
02:21	02:19	122.0	124.4		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1244.0
02:22	02:20	122.2	124.5		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1245.0
02:23	02:21	122.3	124.6		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1246.0
02:24	02:22	122.4	124.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1247.0
02:25	02:23	122.6	124.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1248.0
02:26	02:24	122.7	124.9		20.0	15.0	0.0	0.0	0.0	0.0	0.0	1249.0
02:27	02:25	122.9	125.1		20.0	15.0	0.0	0.0	0.0	0.0	0.0	1251.0
02:28	02:26	123.0	125.2		20.0	35.0	0.0	0.0	0.0	0.0	0.0	1252.0
02:29	02:27	123.1	125.3		20.0	35.0	0.0	0.0	0.0	0.0	0.0	1253.0
02:30	02:28	123.2	125.5		20.0	35.0	0.0	0.0	0.0	0.0	0.0	1255.0
02:31	02:29	123.5	125.6		20.0	55.0	0.0	0.0	0.0	0.0	0.0	1256.0
02:32	02:30	124.1	126.0		20.0	55.0	0.0	0.0	0.0	0.0	0.0	1260.0
02:33	02:31	125.0	126.4		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1264.0
02:34	02:32	127.8	127.4		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1274.0
02:35	02:33	130.3	128.5		20.0	95.0	0.0	0.0	0.0	0.0	0.0	1285.0
02:36	02:34	132.4	129.4		20.0	95.0	0.0	0.0	0.0	0.0	0.0	1294.0
02:37	02:35	136.3	131.0		20.0	95.0	0.0	0.0	0.0	0.0	0.0	1310.0
02:38	02:36	138.7	133.8		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1338.0
02:39	02:37	142.5	136.3		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1363.0
02:40	02:38	146.4	138.6		20.0	70.0	0.0	0.0	0.0	0.0	0.0	1386.0
02:41	02:39	150.6	139.6		20.0	70.0	0.0	0.0	0.0	0.0	0.0	1396.0
02:42	02:40	152.9	142.0		20.0	60.0	0.0	0.0	0.0	0.0	0.0	1420.0
02:43	02:41	155.1	144.1		20.0	60.0	0.0	0.0	0.0	0.0	0.0	1441.0
02:44	02:42	157.6	145.2		20.0	60.0	0.0	0.0	0.0	0.0	0.0	1452.0
02:45	02:43	159.9	146.7		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1467.0
02:46	02:44	162.5	149.0		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1490.0
02:47	02:45	163.2	150.0		20.0	30.0	0.0	0.0	0.0	0.0	0.0	1500.0
02:48	02:46	164.2	151.3		20.0	30.0	0.0	0.0	0.0	0.0	0.0	1513.0
02:49	02:47	165.5	152.7		20.0	15.0	0.0	0.0	0.0	0.0	0.0	1527.0
02:50	02:48	166.2	153.9		20.0	15.0	0.0	0.0	0.0	0.0	0.0	1539.0
02:51	02:49	166.4	154.5		20.0	15.0	0.0	0.0	0.0	0.0	0.0	1545.0
02:52	02:50	166.5	155.2	DRY End	20.0	5.0	0.0	0.0	0.0	0.0	0.0	1552.0
02:53	02:51	166.2	155.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1557.0
02:54	02:52	165.6	156.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1560.0
02:55	02:53	164.7	156.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1560.0
02:56	02:54	163.7	156.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1560.0
02:57	02:55	162.7	156.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1560.0
02:58	02:56	161.6	156.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1560.0
02:59	02:57	160.8	156.0		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1560.0
03:00	02:58	159.5	155.9		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1559.0
03:01	02:59	158.7	155.8		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1558.0
03:02	03:00	157.8	155.8		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1558.0
03:03	03:01	157.2	155.8		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1558.0
03:04	03:02	156.9	155.9		20.0	50.0	0.0	0.0	0.0	0.0	0.0	1559.0
03:05	03:03	156.8	156.3		20.0	50.0	0.0	0.0	0.0	0.0	0.0	1563.0
03:06	03:04	157.3	156.9		20.0	55.0	0.0	0.0	0.0	0.0	0.0	1569.0
03:07	03:05	158.1	157.6		20.0	55.0	0.0	0.0	0.0	0.0	0.0	1576.0
03:08	03:06	158.9	158.2		20.0	55.0	0.0	0.0	0.0	0.0	0.0	1582.0
03:09	03:07	159.9	159.0		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1590.0
03:10	03:08	161.1	159.8		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1598.0
03:11	03:09	162.6	160.7		20.0	55.0	0.0	0.0	0.0	0.0	0.0	1607.0
03:12	03:10	165.0	161.8		20.0	55.0	0.0	0.0	0.0	0.0	0.0	1618.0
03:13	03:11	167.2	163.0		20.0	55.0	0.0	0.0	0.0	0.0	0.0	1630.0
03:14	03:12	168.5	164.2		20.0	35.0	0.0	0.0	0.0	0.0	0.0	1642.0
03:15	03:13	170.5	165.2		20.0	35.0	0.0	0.0	0.0	0.0	0.0	1652.0
03:16	03:14	170.9	166.0		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1660.0
03:17	03:15	171.5	167.0		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1670.0
03:18	03:16	171.7	167.6		20.0	15.0	0.0	0.0	0.0	0.0	0.0	1676.0
03:19	03:17	171.8	168.2		20.0	15.0	0.0	0.0	0.0	0.0	0.0	1682.0
03:20	03:18	171.7	168.5		20.0	15.0	0.0	0.0	0.0	0.0	0.0	1685.0
03:21	03:19	171.4	168.8		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1688.0
03:22	03:20	170.8	168.9		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1689.0
03:23	03:21	170.0	168.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1689.0
03:24	03:22	169.4	168.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1689.0
03:25	03:23	168.2	168.7		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1687.0
03:26	03:24	167.3	168.4		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1684.0
03:27	03:25	166.3	168.1		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1681.0
03:28	03:26	165.1	167.9		20.0	30.0	0.0	0.0	0.0	0.0	0.0	1679.0
03:29	03:27	164.4	167.7		20.0	30.0	0.0	0.0	0.0	0.0	0.0	1677.0
03:30	03:28	163.8	167.6		20.0	35.0	0.0	0.0	0.0	0.0	0.0	1676.0
03:31	03:29	163.3	167.6		20.0	35.0	0.0	0.0	0.0	0.0	0.0	1676.0
03:32	03:30	163.1	167.5		20.0	35.0	0.0	0.0	0.0	0.0	0.0	1675.0
03:33	03:31	162.9	167.5		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1675.0
03:34	03:32	162.9	167.6		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1676.0
03:35	03:33	163.1	167.8		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1678.0
03:36	03:34	163.3	168.1		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1681.0
03:37	03:35	163.6	168.4		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1684.0
03:38	03:36	163.9	168.6		20.0	65.0	0.0	0.0	0.0	0.0	0.0	1686.0
03:39	03:37	164.7	169.0		20.0	65.0	0.0	0.0	0.0	0.0	0.0	1690.0
03:40	03:38	165.2	169.5		20.0	85.0	0.0	0.0	0.0	0.0	0.0	1695.0
03:41	03:39	166.1	170.1		20.0	85.0	0.0	0.0	0.0	0.0	0.0	1701.0
03:42	03:40	168.5	171.0		20.0	85.0	0.0	0.0	0.0	0.0	0.0	1710.0
03:43	03:41	171.2	172.0		20.0	85.0	0.0	0.0	0.0	0.0	0.0	1720.0
03:44	03:42	173.5	173.1		20.0	85.0	0.0	0.0	0.0	0.0	0.0	1731.0
03:45	03:43	175.8	174.3		20.0	85.0	0.0	0.0	0.0	0.0	0.0	1743.0
03:46	03:44	179.5	175.7		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1757.0
03:47	03:45	181.8	176.7		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1767.0
03:48	03:46	184.2	178.9		20.0	60.0	0.0	0.0	0.0	0.0	0.0	1789.0
03:49	03:47	184.9	180.2		20.0	60.0	0.0	0.0	0.0	0.0	0.0	1802.0
03:50	03:48	187.1	181.4		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1814.0
03:51	03:49	187.9	182.4		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1824.0
03:52	03:50	189.1	183.7		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1837.0
03:53	03:51	190.2	184.6		20.0	20.0	0.0	0.0	0.0	0.0	0.0	1846.0
03:54	03:52	190.7	185.4		20.0	20.0	0.0	0.0	0.0	0.0	0.0	1854.0
03:55	03:53	190.8	185.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1857.0
03:56	03:54	190.5	186.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1861.0
03:57	03:55	189.8	186.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1863.0
03:58	03:56	188.9	186.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1863.0
03:59	03:57	187.7	186.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1861.0
04:00	03:58	185.2	185.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1857.0
04:01	03:59	184.3	185.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1854.0
04:02	03:60	183.3	185.1		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1851.0
04:03	04:01	182.2	184.7		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1847.0
04:04	04:02	180.5	184.1		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1841.0
04:05	04:03	179.4	183.7		20.0	15.0	0.0	0.0	0.0	0.0	0.0	1837.0
04:06	04:04	178.4	183.4		20.0	15.0	0.0	0.0	0.0	0.0	0.0	1834.0
04:07	04:05	176.8	182.8		20.0	20.0	0.0	0.0	0.0	0.0	0.0	1828.0
04:08	04:06	175.8	182.3		20.0	20.0	0.0	0.0	0.0	0.0	0.0	1823.0
04:09	04:07	174.7	181.9		20.0	20.0	0.0	0.0	0.0	0.0	0.0	1819.0
04:10	04:08	173.4	181.3		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1813.0
04:11	04:09	172.5	180.8		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1808.0
04:12	04:10	171.5	180.4		20.0	30.0	0.0	0.0	0.0	0.0	0.0	1804.0
04:13	04:11	170.8	180.0		20.0	30.0	0.0	0.0	0.0	0.0	0.0	1800.0
04:14	04:12	170.3	179.7		20.0	30.0	0.0	0.0	0.0	0.0	0.0	1797.0
04:15	04:13	169.9	179.5		20.0	35.0	0.0	0.0	0.0	0.0	0.0	1795.0
04:16	04:14	169.5	179.3		20.0	35.0	0.0	0.0	0.0	0.0	0.0	1793.0
04:17	04:15	169.3	179.1		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1791.0
04:18	04:16	169.2	179.1		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1791.0
04:19	04:17	169.2	179.1		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1791.0
04:20	04:18	169.5	179.1		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1791.0
04:21	04:19	169.8	179.1		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1791.0
04:22	04:20	170.1	179.3		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1793.0
04:23	04:21	170.7	179.6		20.0	50.0	0.0	0.0	0.0	0.0	0.0	1796.0
04:24	04:22	171.4	179.9		20.0	50.0	0.0	0.0	0.0	0.0	0.0	1799.0
04:25	04:23	172.2	180.3		20.0	50.0	0.0	0.0	0.0	0.0	0.0	1803.0
04:26	04:24	173.2	180.7		20.0	50.0	0.0	0.0	0.0	0.0	0.0	1807.0
04:27	04:25	174.1	181.2		20.0	50.0	0.0	0.0	0.0	0.0	0.0	1812.0
04:28	04:26	174.7	181.6		20.0	50.0	0.0	0.0	0.0	0.0	0.0	1816.0
04:29	04:27	175.7	182.1		20.0	50.0	0.0	0.0	0.0	0.0	0.0	1821.0
04:30	04:28	176.5	182.6		20.0	50.0	0.0	0.0	0.0	0.0	0.0	1826.0
04:31	04:29	177.1	183.1		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1831.0
04:32	04:30	178.0	183.6		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1836.0
04:33	04:31	178.7	184.1		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1841.0
04:34	04:32	179.4	184.6		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1846.0
04:35	04:33	180.1	185.1		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1851.0
04:36	04:34	180.7	185.5		20.0	35.0	0.0	0.0	0.0	0.0	0.0	1855.0
04:37	04:35	181.3	185.9		20.0	35.0	0.0	0.0	0.0	0.0	0.0	1859.0
04:38	04:36	181.8	186.2		20.0	30.0	0.0	0.0	0.0	0.0	0.0	1862.0
04:39	04:37	182.0	186.5		20.0	30.0	0.0	0.0	0.0	0.0	0.0	1865.0
04:40	04:38	182.3	186.7		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1867.0
