Date:27.05.2026	Unit:C	CHARGE:	TP:00:09	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:19:58
00:20		192.8	187.8		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1878.0
00:21		195.4	188.5		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1885.0
00:22		196.0	189.5		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1895.0
00:23		197.1	190.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1905.0
00:24		198.1	191.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1913.0
00:25		198.6	191.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1919.0
00:26		198.8	192.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1923.0
00:27		198.7	192.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1926.0
00:28		198.4	192.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1927.0
00:29		198.1	192.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1928.0
00:30		197.6	192.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1928.0
00:31		197.2	192.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1928.0
00:32		196.8	192.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1928.0
00:33		196.3	192.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1928.0
00:34		195.9	192.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1928.0
00:35		195.3	192.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1928.0
00:36		194.9	192.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1928.0
00:37		194.5	192.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1927.0
00:38		194.0	192.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1926.0
00:39		193.5	192.5		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1925.0
00:40		193.1	192.4		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1924.0
00:41		192.7	192.3		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1923.0
00:42		192.4	192.3		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1923.0
00:43		192.1	192.3		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1923.0
00:44		192.2	192.4		20.0	65.0	0.0	0.0	0.0	0.0	0.0	1924.0
00:45		192.4	192.7		20.0	65.0	0.0	0.0	0.0	0.0	0.0	1927.0
00:46		193.5	193.3		20.0	65.0	0.0	0.0	0.0	0.0	0.0	1933.0
00:47		194.4	194.0		20.0	85.0	0.0	0.0	0.0	0.0	0.0	1940.0
00:48		196.5	195.0		20.0	85.0	0.0	0.0	0.0	0.0	0.0	1950.0
00:49		198.7	196.1		20.0	80.0	0.0	0.0	0.0	0.0	0.0	1961.0
00:50		201.2	197.4		20.0	80.0	0.0	0.0	0.0	0.0	0.0	1974.0
00:51		203.5	199.5		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1995.0
00:52		206.2	200.4		20.0	75.0	0.0	0.0	0.0	0.0	0.0	2004.0
00:53		208.6	202.0		20.0	75.0	0.0	0.0	0.0	0.0	0.0	2020.0
00:54		211.0	204.2		20.0	70.0	0.0	0.0	0.0	0.0	0.0	2042.0
00:55		213.1	205.0		20.0	70.0	0.0	0.0	0.0	0.0	0.0	2050.0
00:56		216.0	206.3		20.0	65.0	0.0	0.0	0.0	0.0	0.0	2063.0
00:57		216.9	208.0		20.0	65.0	0.0	0.0	0.0	0.0	0.0	2080.0
00:58		218.9	209.9		20.0	60.0	0.0	0.0	0.0	0.0	0.0	2099.0
00:59		219.7	210.8		20.0	60.0	0.0	0.0	0.0	0.0	0.0	2108.0
01:00		221.1	211.8		20.0	60.0	0.0	0.0	0.0	0.0	0.0	2118.0
01:01		222.3	213.2		20.0	55.0	0.0	0.0	0.0	0.0	0.0	2132.0
01:02		223.3	214.2		20.0	55.0	0.0	0.0	0.0	0.0	0.0	2142.0
01:03		224.3	215.3		20.0	50.0	0.0	0.0	0.0	0.0	0.0	2153.0
01:04		225.2	216.5		20.0	50.0	0.0	0.0	0.0	0.0	0.0	2165.0
01:05		226.0	217.7		20.0	45.0	0.0	0.0	0.0	0.0	0.0	2177.0
01:06		226.6	218.5		20.0	45.0	0.0	0.0	0.0	0.0	0.0	2185.0
01:07		227.2	219.3		20.0	45.0	0.0	0.0	0.0	0.0	0.0	2193.0
01:08		227.8	220.2		20.0	40.0	0.0	0.0	0.0	0.0	0.0	2202.0
01:09		228.0	220.9		20.0	40.0	0.0	0.0	0.0	0.0	0.0	2209.0
01:10		228.3	221.5		20.0	35.0	0.0	0.0	0.0	0.0	0.0	2215.0
01:11		228.3	222.0		20.0	35.0	0.0	0.0	0.0	0.0	0.0	2220.0
01:12		228.2	222.5		20.0	30.0	0.0	0.0	0.0	0.0	0.0	2225.0
01:13		228.0	222.9		20.0	30.0	0.0	0.0	0.0	0.0	0.0	2229.0
01:14		227.7	223.3		20.0	30.0	0.0	0.0	0.0	0.0	0.0	2233.0
01:15		227.5	223.6		20.0	25.0	0.0	0.0	0.0	0.0	0.0	2236.0
01:16		227.2	223.9		20.0	25.0	0.0	0.0	0.0	0.0	0.0	2239.0
01:17		226.8	224.0		20.0	20.0	0.0	0.0	0.0	0.0	0.0	2240.0
01:18		226.3	224.0		20.0	20.0	0.0	0.0	0.0	0.0	0.0	2240.0
01:19		225.5	224.0		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2240.0
01:20		225.0	224.0		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2240.0
01:21		224.5	224.0		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2240.0
01:22		223.5	224.0		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2240.0
01:23		222.6	223.7		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2237.0
01:24		221.9	223.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2235.0
01:25		220.8	223.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2232.0
01:26		219.8	222.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2228.0
01:27		218.9	222.4		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2224.0
01:28		217.7	221.8		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2218.0
01:29		216.7	221.2		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2212.0
01:30		215.1	220.5		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2205.0
01:31		214.0	220.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2200.0
01:32		213.0	219.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2194.0
01:33		211.8	218.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2189.0
01:34		210.7	218.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2184.0
01:35		210.0	218.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2180.0
01:36		209.2	217.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2176.0
01:37		208.5	217.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2172.0
01:38		208.1	217.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2170.0
01:39		207.7	216.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2168.0
01:40		207.4	216.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2166.0
01:41		207.4	216.5		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2165.0
01:42		207.4	216.5		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2165.0
01:43		207.5	216.5		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2165.0
01:44		207.6	216.5		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2165.0
01:45		207.8	216.6		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2166.0
01:46		208.2	216.8		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2168.0
01:47		208.8	217.1		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2171.0
01:48		209.3	217.4		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2174.0
01:49		209.9	217.8		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2178.0
01:50		210.9	218.2		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2182.0
01:51		211.5	218.7		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2187.0
01:52		212.4	219.3		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2193.0
01:53		213.4	219.8		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2198.0
01:54		214.2	220.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2203.0
01:55		214.8	220.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2207.0
01:56		215.4	221.2		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2212.0
01:57		215.9	221.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2216.0
01:58		216.4	221.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2219.0
01:59		216.8	222.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2223.0
02:00		217.1	222.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2226.0
02:01		217.4	222.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2228.0
02:02		217.4	222.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2229.0
02:03		217.5	223.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2230.0
02:04		217.5	223.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2232.0
02:05		217.3	223.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2232.0
02:06		217.1	223.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2232.0
02:07		216.8	223.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2232.0
02:08		216.5	223.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2231.0
02:09		216.1	223.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2230.0
02:10		215.7	222.9		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2229.0
02:11		215.5	222.8		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2228.0
02:12		215.0	222.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2226.0
02:13		214.7	222.5		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2225.0
02:14		214.3	222.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2223.0
02:15		213.7	222.0		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2220.0
02:16		213.2	221.7		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2217.0
02:17		212.7	221.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2214.0
02:18		212.2	221.1		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2211.0
02:19		211.5	220.6		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2206.0
02:20		210.9	220.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2202.0
02:21		210.4	219.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2199.0
02:22		209.8	219.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2195.0
02:23		209.2	219.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2190.0
02:24		208.8	218.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2186.0
02:25		208.3	218.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2181.0
02:26		207.8	217.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2178.0
02:27		207.6	217.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2176.0
02:28		207.5	217.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2175.0
02:29		207.5	217.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2173.0
02:30		207.5	217.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2173.0
02:31		207.7	217.3		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2173.0
02:32		208.1	217.5		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2175.0
02:33		208.4	217.6		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2176.0
02:34		208.9	217.7		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2177.0
02:35		209.5	218.0		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2180.0
02:36		209.9	218.2		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2182.0
02:37		210.7	218.5		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2185.0
02:38		211.5	219.0		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2190.0
02:39		212.0	219.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2193.0
02:40		212.9	219.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2197.0
02:41		213.5	220.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2200.0
02:42		214.0	220.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2204.0
02:43		214.7	220.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2207.0
02:44		215.1	221.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2210.0
02:45		215.4	221.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2212.0
02:46		215.6	221.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2213.0
02:47		215.8	221.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2214.0
02:48		215.9	221.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2214.0
02:49		215.9	221.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2214.0
02:50		215.8	221.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2214.0
02:51		215.7	221.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2214.0
02:52		215.5	221.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2214.0
02:53		215.3	221.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2213.0
02:54		214.9	221.1		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2211.0
02:55		214.5	220.9		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2209.0
02:56		214.1	220.7		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2207.0
02:57		213.7	220.5		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2205.0
02:58		213.1	220.1		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2201.0
02:59		212.5	219.8		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2198.0
03:00		211.9	219.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2194.0
03:01		211.2	219.0		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2190.0
03:02		210.5	218.5		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2185.0
03:03		210.0	218.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2182.0
03:04		209.5	217.9		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2179.0
03:05		208.8	217.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2174.0
03:06		208.4	217.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2171.0
03:07		207.9	216.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2168.0
03:08		207.4	216.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2165.0
03:09		207.1	216.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2162.0
03:10		206.9	215.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2159.0
03:11		206.8	215.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2158.0
03:12		206.8	215.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2158.0
03:13		206.9	215.8		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2158.0
03:14		207.2	215.8		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2158.0
03:15		207.4	215.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2159.0
03:16		207.9	216.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2161.0
03:17		208.3	216.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2164.0
03:18		208.7	216.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2167.0
03:19		209.3	217.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2170.0
03:20		209.7	217.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2172.0
03:21		210.3	217.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2175.0
03:22		211.0	217.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2177.0
03:23		211.3	218.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2180.0
03:24		211.9	218.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2182.0
03:25		212.4	218.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2186.0
03:26		212.7	218.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2188.0
03:27		213.0	218.9		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2189.0
03:28		213.2	219.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2190.0
03:29		213.3	219.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2191.0
03:30		213.3	219.1		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2191.0
03:31		213.3	219.1		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2191.0
03:32		213.2	219.1		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2191.0
03:33		212.9	218.9		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2189.0
03:34		212.7	218.8		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2188.0
03:35		212.3	218.6		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2186.0
03:36		211.9	218.4		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2184.0
03:37		211.6	218.2		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2182.0
03:38		211.2	217.9		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2179.0
03:39		210.7	217.6		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2176.0
03:40		210.2	217.3		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2173.0
03:41		209.7	216.9		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2169.0
03:42		209.2	216.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2165.0
03:43		208.6	216.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2160.0
03:44		207.8	215.6		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2156.0
03:45		207.3	215.1		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2151.0
03:46		206.6	214.6		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2146.0
03:47		205.9	214.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2142.0
03:48		205.5	213.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2138.0
03:49		205.0	213.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2134.0
03:50		204.5	212.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2129.0
03:51		204.2	212.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2126.0
03:52		203.8	212.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2123.0
03:53		203.6	212.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2121.0
03:54		203.6	212.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2120.0
03:55		203.6	212.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2120.0
03:56		203.8	212.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2120.0
03:57		204.0	212.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2120.0
03:58		204.3	212.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2120.0
03:59		204.5	212.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2120.0
04:00		204.8	212.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2120.0
04:01		205.1	212.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2121.0
04:02		205.4	212.2		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2122.0
04:03		205.7	212.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2123.0
04:04		206.1	212.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2126.0
04:05		206.6	212.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2128.0
04:06		207.2	213.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2130.0
04:07		207.8	213.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2133.0
04:08		208.4	213.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2137.0
04:09		209.1	214.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2140.0
04:10		209.5	214.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2143.0
04:11		210.0	214.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2145.0
04:12		210.4	214.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2148.0
04:13		210.6	215.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2150.0
04:14		210.9	215.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2152.0
04:15		210.9	215.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2152.0
04:16		210.9	215.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2153.0
04:17		210.9	215.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2153.0
04:18		210.7	215.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2153.0
04:19		210.6	215.3		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2153.0
04:20		210.3	215.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2152.0
04:21		210.0	215.1		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2151.0
04:22		209.8	214.9		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2149.0
04:23		209.4	214.8		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2148.0
04:24		209.2	214.6		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2146.0
04:25		208.9	214.5		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2145.0
04:26		208.7	214.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2143.0
04:27		208.3	214.1		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2141.0
04:28		207.9	213.8		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2138.0
04:29		207.5	213.5		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2135.0
04:30		207.1	213.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2132.0
04:31		206.6	212.9		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2129.0
04:32		206.3	212.7		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2127.0
04:33		206.1	212.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2124.0
04:34		205.6	212.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2122.0
04:35		205.4	211.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2119.0
04:36		205.1	211.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2117.0
04:37		204.9	211.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2116.0
04:38		204.9	211.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2116.0
04:39		204.9	211.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2115.0
04:40		205.1	211.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2115.0
04:41		205.3	211.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2116.0
04:42		205.7	211.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2117.0
04:43		206.1	212.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2120.0
04:44		206.7	212.3		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2123.0
04:45		207.3	212.6		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2126.0
04:46		207.9	213.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2130.0
04:47		208.5	213.4		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2134.0
04:48		209.5	214.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2140.0
04:49		210.3	214.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2145.0
04:50		211.1	214.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2149.0
04:51		211.9	215.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2154.0
04:52		212.6	215.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2158.0
04:53		213.1	216.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2162.0
04:54		213.5	216.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2164.0
04:55		213.9	216.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2168.0
04:56		214.3	217.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2171.0
04:57		214.5	217.3		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2173.0
04:58		214.5	217.5		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2175.0
04:59		214.5	217.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2176.0
05:00		214.5	217.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2177.0
05:01		214.5	217.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2177.0
05:02		214.2	217.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2177.0
05:03		213.9	217.6		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2176.0
05:04		213.6	217.4		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2174.0
05:05		213.3	217.3		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2173.0
