Date:27.05.2026	Unit:C	CHARGE:	TP:00:10	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:19:53
00:47		176.3	186.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1865.0
00:48		176.0	186.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1863.0
00:49		175.9	186.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1861.0
00:50		175.9	186.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1860.0
00:51		176.0	186.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1860.0
00:52		176.2	186.0		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1860.0
00:53		176.4	186.0		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1860.0
00:54		176.9	186.1		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1861.0
00:55		177.3	186.2		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1862.0
00:56		177.9	186.5		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1865.0
00:57		178.5	186.7		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1867.0
00:58		179.3	187.1		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1871.0
00:59		180.2	187.6		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1876.0
01:00		181.2	188.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1881.0
01:01		181.8	188.5		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1885.0
01:02		182.7	189.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1890.0
01:03		183.5	189.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1895.0
01:04		183.8	189.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1898.0
01:05		184.5	190.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1902.0
01:06		185.0	190.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1905.0
01:07		185.3	190.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1908.0
01:08		185.5	191.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1910.0
01:09		185.7	191.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1912.0
01:10		185.8	191.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1914.0
01:11		185.8	191.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1914.0
01:12		185.8	191.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1914.0
01:13		185.6	191.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1914.0
01:14		185.3	191.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1914.0
01:15		185.1	191.2		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1912.0
01:16		184.6	191.1		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1911.0
01:17		184.3	190.9		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1909.0
01:18		183.7	190.6		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1906.0
01:19		183.1	190.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1903.0
01:20		182.6	190.0		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1900.0
01:21		182.0	189.7		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1897.0
01:22		181.2	189.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1892.0
01:23		180.7	188.8		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1888.0
01:24		180.1	188.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1884.0
01:25		179.5	188.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1881.0
01:26		179.2	187.7		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1877.0
01:27		178.6	187.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1874.0
01:28		178.1	187.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1870.0
01:29		177.8	186.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1867.0
01:30		177.4	186.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1864.0
01:31		177.1	186.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1861.0
01:32		177.0	186.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1860.0
01:33		177.0	186.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1860.0
01:34		177.1	185.9		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1859.0
01:35		177.3	185.9		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1859.0
01:36		177.6	186.0		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1860.0
01:37		178.0	186.1		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1861.0
01:38		178.6	186.3		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1863.0
01:39		179.2	186.5		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1865.0
01:40		179.7	186.7		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1867.0
01:41		180.5	187.0		0.0	50.0	0.0	0.0	0.0	0.0	0.0	1870.0
01:42		181.1	187.4		0.0	50.0	0.0	0.0	0.0	0.0	0.0	1874.0
01:43		181.9	187.9		0.0	50.0	0.0	0.0	0.0	0.0	0.0	1879.0
01:44		183.0	188.5		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1885.0
01:45		184.1	189.1		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1891.0
01:46		185.0	189.7		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1897.0
01:47		186.0	190.4		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1904.0
01:48		187.1	191.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1910.0
01:49		188.0	191.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1916.0
01:50		188.8	192.2		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1922.0
01:51		189.5	192.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1928.0
01:52		190.2	193.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1931.0
01:53		190.8	193.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1936.0
01:54		191.2	193.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1939.0
01:55		191.6	194.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1942.0
01:56		191.8	194.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1944.0
01:57		192.0	194.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1948.0
01:58		192.0	195.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1950.0
01:59		192.0	195.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1952.0
02:00		192.0	195.3		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1953.0
02:01		191.9	195.3		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1953.0
02:02		191.7	195.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1953.0
02:03		191.4	195.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1953.0
02:04		191.0	195.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1953.0
02:05		190.7	195.1		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1951.0
02:06		190.1	194.9		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1949.0
02:07		189.7	194.6		20.0	0.0	0.0	0.0	0.0	0.0	0.0	1946.0
02:08		189.1	194.3		20.0	0.0	0.0	0.0	0.0	0.0	0.0	1943.0
02:09		188.4	194.0		20.0	0.0	0.0	0.0	0.0	0.0	0.0	1940.0
02:10		187.9	193.6		10.0	5.0	0.0	0.0	0.0	0.0	0.0	1936.0
02:11		187.2	193.2		10.0	5.0	0.0	0.0	0.0	0.0	0.0	1932.0
02:12		186.4	192.8		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1928.0
02:13		185.8	192.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1924.0
02:14		184.9	191.9		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1919.0
02:15		184.2	191.5		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1915.0
02:16		183.7	191.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1912.0
02:17		183.0	190.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1908.0
02:18		182.5	190.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1904.0
02:19		182.1	190.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1901.0
02:20		181.6	189.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1898.0
02:21		181.2	189.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1895.0
02:22		180.9	189.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1892.0
02:23		180.7	189.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1890.0
02:24		180.7	189.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1890.0
02:25		180.7	189.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1890.0
02:26		181.0	189.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1891.0
02:27		181.2	189.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1893.0
02:28		181.6	189.4		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1894.0
02:29		182.0	189.7		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1897.0
02:30		182.4	189.8		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1898.0
02:31		183.3	190.1		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1901.0
02:32		184.0	190.5		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1905.0
02:33		184.6	190.9		0.0	50.0	0.0	0.0	0.0	0.0	0.0	1909.0
02:34		185.8	191.3		0.0	50.0	0.0	0.0	0.0	0.0	0.0	1913.0
02:35		186.5	191.7		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1917.0
02:36		187.6	192.4		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1924.0
02:37		188.8	193.1		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1931.0
02:38		189.8	193.8		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1938.0
02:39		190.9	194.2		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1942.0
02:40		191.8	194.9		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1949.0
02:41		192.5	195.5		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1955.0
02:42		193.2	195.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1959.0
02:43		193.8	196.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1964.0
02:44		194.3	197.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1970.0
02:45		194.9	197.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1974.0
02:46		195.2	197.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1976.0
02:47		195.5	197.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1979.0
02:48		195.7	198.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1981.0
02:49		195.8	198.3		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1983.0
02:50		195.8	198.5		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1985.0
02:51		195.7	198.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1986.0
02:52		195.5	198.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1986.0
02:53		195.2	198.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1986.0
02:54		194.9	198.6		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1986.0
02:55		194.5	198.5		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1985.0
02:56		194.1	198.4		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1984.0
02:57		193.5	198.2		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1982.0
02:58		193.0	198.0		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1980.0
02:59		192.3	197.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1977.0
03:00		191.8	197.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1973.0
03:01		191.2	196.9		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1969.0
03:02		190.4	196.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1966.0
03:03		189.7	196.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1962.0
03:04		189.1	195.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1958.0
03:05		188.5	195.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1954.0
03:06		188.0	195.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1951.0
03:07		187.3	194.7		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1947.0
03:08		186.8	194.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1943.0
03:09		186.4	194.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1940.0
03:10		185.9	193.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1937.0
03:11		185.7	193.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1935.0
03:12		185.5	193.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1934.0
03:13		185.5	193.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1933.0
03:14		185.5	193.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1933.0
03:15		185.7	193.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1933.0
03:16		186.0	193.4		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1934.0
03:17		186.3	193.5		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1935.0
03:18		186.8	193.7		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1937.0
03:19		187.4	194.1		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1941.0
03:20		187.9	194.4		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1944.0
03:21		188.8	194.8		0.0	45.0	0.0	0.0	0.0	0.0	0.0	1948.0
03:22		189.4	195.2		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1952.0
03:23		190.3	195.7		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1957.0
03:24		191.3	196.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1963.0
03:25		191.9	196.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1967.0
03:26		192.9	197.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1971.0
03:27		193.7	197.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1978.0
03:28		194.3	198.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1982.0
03:29		194.8	198.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1985.0
03:30		195.3	198.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1988.0
03:31		195.7	199.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1991.0
03:32		196.0	199.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1994.0
03:33		196.1	199.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1995.0
03:34		196.2	199.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1997.0
03:35		196.2	199.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1999.0
03:36		196.2	199.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1999.0
03:37		196.2	200.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2001.0
03:38		196.2	200.3		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2003.0
03:39		196.2	200.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2004.0
03:40		196.2	200.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2004.0
03:41		196.1	200.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2004.0
03:42		195.9	200.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2004.0
03:43		195.7	200.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2004.0
03:44		195.4	200.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2004.0
03:45		195.0	200.3		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2003.0
03:46		194.5	200.1		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2001.0
03:47		194.1	199.8		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1998.0
03:48		193.5	199.5		20.0	0.0	0.0	0.0	0.0	0.0	0.0	1995.0
03:49		192.8	199.2		20.0	0.0	0.0	0.0	0.0	0.0	0.0	1992.0
03:50		192.3	198.8		10.0	5.0	0.0	0.0	0.0	0.0	0.0	1988.0
03:51		191.7	198.4		10.0	5.0	0.0	0.0	0.0	0.0	0.0	1984.0
03:52		190.9	198.0		10.0	5.0	0.0	0.0	0.0	0.0	0.0	1980.0
03:53		190.3	197.7		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1977.0
03:54		189.6	197.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1972.0
03:55		188.9	196.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1968.0
03:56		188.5	196.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1964.0
03:57		187.9	196.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1961.0
03:58		187.4	195.7		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1957.0
03:59		187.0	195.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1954.0
04:00		186.6	195.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1951.0
04:01		186.2	194.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1948.0
04:02		186.0	194.5		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1945.0
04:03		185.8	194.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1944.0
04:04		185.7	194.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1942.0
04:05		185.7	194.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1940.0
04:06		185.6	193.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1939.0
04:07		185.5	193.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1937.0
04:08		185.5	193.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1936.0
04:09		185.5	193.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1936.0
04:10		185.6	193.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1936.0
04:11		186.0	193.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1936.0
04:12		186.4	193.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1937.0
04:13		186.9	193.9		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1939.0
04:14		187.5	194.1		0.0	40.0	0.0	0.0	0.0	0.0	0.0	1941.0
04:15		188.1	194.4		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1944.0
04:16		188.7	194.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1947.0
04:17		189.5	195.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1951.0
04:18		190.4	195.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1957.0
04:19		191.2	196.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1961.0
04:20		192.0	196.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1966.0
04:21		192.6	196.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1969.0
04:22		193.1	197.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1973.0
04:23		193.6	197.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1976.0
04:24		193.9	197.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1979.0
04:25		194.3	198.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1981.0
04:26		194.4	198.3		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1983.0
04:27		194.4	198.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1984.0
04:28		194.4	198.5		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1985.0
04:29		194.4	198.5		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1985.0
04:30		194.3	198.5		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1985.0
04:31		194.2	198.5		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1985.0
04:32		193.9	198.5		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1985.0
04:33		193.5	198.3		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1983.0
04:34		193.2	198.2		20.0	0.0	0.0	0.0	0.0	0.0	0.0	1982.0
04:35		192.9	198.0		20.0	0.0	0.0	0.0	0.0	0.0	0.0	1980.0
04:36		192.3	197.7		20.0	0.0	0.0	0.0	0.0	0.0	0.0	1977.0
04:37		191.9	197.4		10.0	5.0	0.0	0.0	0.0	0.0	0.0	1974.0
04:38		191.5	197.1		10.0	5.0	0.0	0.0	0.0	0.0	0.0	1971.0
04:39		190.7	196.7		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1967.0
04:40		190.2	196.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1964.0
04:41		189.6	196.1		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1961.0
04:42		189.0	195.7		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1957.0
04:43		188.6	195.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1954.0
04:44		188.2	195.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1952.0
04:45		187.8	194.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1949.0
04:46		187.4	194.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1945.0
04:47		187.1	194.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1943.0
04:48		187.0	194.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1941.0
04:49		186.9	194.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1940.0
04:50		186.9	194.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1940.0
04:51		187.0	194.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1940.0
04:52		187.3	194.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1940.0
04:53		187.6	194.2		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1942.0
04:54		188.0	194.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1943.0
04:55		188.6	194.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1947.0
04:56		189.1	195.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1950.0
04:57		189.7	195.4		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1954.0
04:58		190.4	195.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1957.0
04:59		191.0	196.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1961.0
05:00		191.6	196.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1965.0
05:01		192.3	196.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1969.0
05:02		192.9	197.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1973.0
05:03		193.5	197.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1977.0
05:04		194.0	198.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1980.0
05:05		194.4	198.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1983.0
