Date:27.05.2026	Unit:C	CHARGE:	TP:00:09	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:18
00:23		191.2	181.9		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1819.0
00:24		192.6	183.1		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1831.0
00:25		193.4	183.9		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1839.0
00:26		193.9	184.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1845.0
00:27		194.1	185.0		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1850.0
00:28		194.1	185.4		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1854.0
00:29		194.0	185.7		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1857.0
00:30		193.8	185.9		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1859.0
00:31		193.6	186.2		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1862.0
00:32		193.3	186.4		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1864.0
00:33		193.1	186.6		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1866.0
00:34		192.8	186.7		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1867.0
00:35		192.5	186.8		30.0	10.0	0.0	0.0	0.0	0.0	0.0	1868.0
00:36		192.1	186.9		30.0	10.0	0.0	0.0	0.0	0.0	0.0	1869.0
00:37		191.9	187.0		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1870.0
00:38		191.6	187.1		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1871.0
00:39		191.4	187.2		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1872.0
00:40		191.1	187.3		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1873.0
00:41		190.9	187.3		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1873.0
00:42		190.6	187.4		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1874.0
00:43		190.4	187.4		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1874.0
00:44		190.1	187.4		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1874.0
00:45		189.9	187.4		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1874.0
00:46		189.7	187.4		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1874.0
00:47		189.5	187.4		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1874.0
00:48		189.3	187.4		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1874.0
00:49		189.1	187.4		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1874.0
00:50		188.9	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
00:51		188.8	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
00:52		188.7	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
00:53		188.5	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
00:54		188.3	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
00:55		188.2	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
00:56		188.0	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
00:57		187.9	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
00:58		187.8	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
00:59		187.7	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
01:00		187.6	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
01:01		187.5	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
01:02		187.5	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
01:03		187.3	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
01:04		187.3	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
01:05		187.2	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
01:06		187.1	187.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
01:07		187.1	187.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
01:08		187.0	187.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
01:09		186.9	187.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
01:10		186.8	187.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1875.0
01:11		186.8	187.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1876.0
01:12		186.8	187.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1876.0
01:13		186.8	187.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1877.0
01:14		186.8	187.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1878.0
01:15		186.8	187.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1878.0
01:16		186.8	187.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1879.0
01:17		186.8	187.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1879.0
01:18		186.8	187.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1879.0
01:19		186.8	188.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1880.0
01:20		186.9	188.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1880.0
01:21		186.9	188.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1881.0
01:22		187.0	188.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1882.0
01:23		187.0	188.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1883.0
01:24		187.1	188.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1883.0
01:25		187.1	188.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1884.0
01:26		187.2	188.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1884.0
01:27		187.3	188.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1884.0
01:28		187.4	188.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1885.0
01:29		187.5	188.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1885.0
01:30		187.5	188.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1885.0
01:31		187.6	188.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1886.0
01:32		187.6	188.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1886.0
01:33		187.7	188.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1887.0
01:34		187.7	188.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1887.0
01:35		187.7	188.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1887.0
01:36		187.8	188.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1887.0
01:37		187.9	188.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1888.0
01:38		187.9	188.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1889.0
01:39		187.9	188.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1889.0
01:40		187.9	189.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1890.0
01:41		187.9	189.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1891.0
01:42		187.9	189.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1891.0
01:43		188.0	189.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1892.0
01:44		188.0	189.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1892.0
01:45		188.1	189.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1892.0
01:46		188.1	189.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1893.0
01:47		188.2	189.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1893.0
01:48		188.2	189.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1893.0
01:49		188.2	189.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1894.0
01:50		188.3	189.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1894.0
01:51		188.4	189.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1895.0
01:52		188.4	189.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1895.0
01:53		188.4	189.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1895.0
01:54		188.5	189.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1896.0
01:55		188.5	189.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1896.0
01:56		188.6	189.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1896.0
01:57		188.6	189.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1896.0
01:58		188.6	189.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1897.0
01:59		188.7	189.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1897.0
02:00		188.7	189.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1897.0
02:01		188.7	189.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1898.0
02:02		188.8	189.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1899.0
02:03		188.8	189.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1899.0
02:04		188.9	189.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1899.0
02:05		188.9	190.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1900.0
02:06		188.9	190.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1900.0
02:07		189.0	190.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1901.0
02:08		189.0	190.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1902.0
02:09		189.1	190.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1902.0
02:10		189.1	190.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1902.0
02:11		189.1	190.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1903.0
02:12		189.1	190.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1903.0
02:13		189.2	190.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1904.0
02:14		189.2	190.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1904.0
02:15		189.2	190.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1905.0
02:16		189.3	190.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1905.0
02:17		189.4	190.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1906.0
02:18		189.4	190.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1907.0
02:19		189.4	190.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1907.0
02:20		189.5	190.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1907.0
02:21		189.5	190.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1908.0
02:22		189.5	190.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1908.0
02:23		189.6	190.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1908.0
02:24		189.6	190.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1909.0
02:25		189.7	190.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1909.0
02:26		189.8	190.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1909.0
02:27		189.8	190.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1909.0
02:28		189.8	190.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1909.0
02:29		189.8	190.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1909.0
02:30		189.8	191.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1910.0
02:31		189.9	191.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1910.0
02:32		189.9	191.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1910.0
02:33		190.0	191.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1910.0
02:34		190.0	191.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1911.0
02:35		190.0	191.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1911.0
02:36		190.0	191.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1912.0
02:37		190.1	191.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1913.0
02:38		190.1	191.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1913.0
02:39		190.1	191.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1913.0
02:40		190.2	191.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1913.0
02:41		190.2	191.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1913.0
02:42		190.2	191.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1914.0
02:43		190.3	191.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1914.0
02:44		190.3	191.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1915.0
02:45		190.3	191.5		20.0	5.0	0.0	-1.0	-1.0	-1.0	-1.0	1915.0
02:47		190.4	191.6		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1916.0
02:48		190.4	191.7		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1917.0
02:49		190.4	191.7		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1917.0
02:50		190.5	191.8		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1918.0
02:51		190.6	191.9		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1919.0
02:52		190.8	192.1		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1921.0
02:53		191.1	192.4		20.0	65.0	0.0	0.0	0.0	0.0	0.0	1924.0
02:54		192.0	192.9		20.0	65.0	0.0	0.0	0.0	0.0	0.0	1929.0
02:55		192.9	193.5		20.0	65.0	0.0	0.0	0.0	0.0	0.0	1935.0
02:56		195.1	194.7		20.0	80.0	0.0	0.0	0.0	0.0	0.0	1947.0
02:57		197.3	195.8		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1958.0
02:58		199.8	197.2		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1972.0
02:59		202.3	200.0		20.0	75.0	0.0	0.0	0.0	0.0	0.0	2000.0
03:00		204.9	200.7		20.0	70.0	0.0	0.0	0.0	0.0	0.0	2007.0
03:01		208.5	201.9		20.0	70.0	0.0	0.0	0.0	0.0	0.0	2019.0
03:02		210.9	203.4		20.0	65.0	0.0	0.0	0.0	0.0	0.0	2034.0
03:03		213.2	206.2		20.0	65.0	0.0	0.0	0.0	0.0	0.0	2062.0
03:04		215.4	206.8		20.0	60.0	0.0	0.0	0.0	0.0	0.0	2068.0
03:05		216.3	207.9		20.0	60.0	0.0	0.0	0.0	0.0	0.0	2079.0
03:06		218.5	209.3		20.0	60.0	0.0	0.0	0.0	0.0	0.0	2093.0
03:07		220.9	210.6		20.0	55.0	0.0	0.0	0.0	0.0	0.0	2106.0
03:08		221.4	211.9		20.0	55.0	0.0	0.0	0.0	0.0	0.0	2119.0
03:09		222.5	213.3		20.0	50.0	0.0	0.0	0.0	0.0	0.0	2133.0
03:10		223.7	214.5		20.0	50.0	0.0	0.0	0.0	0.0	0.0	2145.0
03:11		224.7	215.6		20.0	45.0	0.0	0.0	0.0	0.0	0.0	2156.0
03:12		225.7	216.6		20.0	45.0	0.0	0.0	0.0	0.0	0.0	2166.0
03:13		226.6	217.6		20.0	45.0	0.0	0.0	0.0	0.0	0.0	2176.0
03:14		227.4	218.6		20.0	40.0	0.0	0.0	0.0	0.0	0.0	2186.0
03:15		227.9	219.5		20.0	40.0	0.0	0.0	0.0	0.0	0.0	2195.0
03:16		228.6	220.4		20.0	35.0	0.0	0.0	0.0	0.0	0.0	2204.0
03:17		228.9	221.1		20.0	35.0	0.0	0.0	0.0	0.0	0.0	2211.0
03:18		229.0	221.6		20.0	30.0	0.0	0.0	0.0	0.0	0.0	2216.0
03:19		229.1	222.2		20.0	30.0	0.0	0.0	0.0	0.0	0.0	2222.0
03:20		229.1	222.7		20.0	30.0	0.0	0.0	0.0	0.0	0.0	2227.0
03:21		229.1	223.2		20.0	25.0	0.0	0.0	0.0	0.0	0.0	2232.0
03:22		229.1	223.5		20.0	25.0	0.0	0.0	0.0	0.0	0.0	2235.0
03:23		228.9	223.9		20.0	20.0	0.0	0.0	0.0	0.0	0.0	2239.0
03:24		228.7	224.1		20.0	20.0	0.0	0.0	0.0	0.0	0.0	2241.0
03:25		228.3	224.2		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2242.0
03:26		227.8	224.3		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2243.0
03:27		227.3	224.5		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2245.0
03:28		226.7	224.5		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2245.0
03:29		226.1	224.5		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2245.0
03:30		225.3	224.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2245.0
03:31		224.5	224.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2243.0
03:32		223.9	224.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2241.0
03:33		222.8	223.9		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2239.0
03:34		221.8	223.6		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2236.0
03:35		220.9	223.2		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2232.0
03:36		219.8	222.9		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2229.0
03:37		218.7	222.5		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2225.0
03:38		218.0	222.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2222.0
03:39		217.2	221.8		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2218.0
03:40		216.6	221.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2214.0
03:41		215.5	221.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2210.0
03:42		214.8	220.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2208.0
03:43		214.3	220.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2204.0
03:44		213.4	220.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2201.0
03:45		212.9	219.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2198.0
03:46		212.5	219.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2196.0
03:47		211.8	219.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2194.0
03:48		211.5	219.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2192.0
03:49		211.3	219.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2191.0
03:50		211.1	219.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2191.0
03:51		211.1	219.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2191.0
03:52		211.2	219.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2191.0
03:53		211.4	219.1		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2191.0
03:54		211.7	219.3		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2193.0
03:55		212.1	219.6		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2196.0
03:56		212.5	219.8		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2198.0
03:57		213.1	220.1		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2201.0
03:58		213.8	220.6		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2206.0
03:59		214.4	221.0		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2210.0
04:00		215.1	221.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2216.0
04:01		216.0	222.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2221.0
04:02		216.7	222.8		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2228.0
04:03		217.4	223.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2233.0
04:04		217.9	223.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2237.0
04:05		218.5	224.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2241.0
04:06		219.0	224.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2246.0
04:07		219.4	224.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2249.0
04:08		219.7	225.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2251.0
04:09		220.0	225.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2253.0
04:10		220.1	225.5		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2255.0
04:11		220.1	225.6		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2256.0
04:12		220.1	225.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2256.0
04:13		219.9	225.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2256.0
04:14		219.7	225.6		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2256.0
04:15		219.3	225.5		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2255.0
04:16		219.0	225.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2254.0
04:17		218.6	225.3		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2253.0
04:18		218.1	225.0		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2250.0
04:19		217.8	224.8		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2248.0
04:20		217.2	224.5		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2245.0
04:21		216.7	224.1		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2241.0
04:22		216.2	223.6		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2236.0
04:23		215.6	223.2		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2232.0
04:24		214.8	222.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2226.0
04:25		214.2	222.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2222.0
04:26		213.5	221.8		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2218.0
04:27		213.0	221.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2214.0
04:28		212.4	221.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2210.0
04:29		211.9	220.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2208.0
04:30		211.5	220.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2204.0
04:31		210.9	220.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2201.0
04:32		210.6	219.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2198.0
04:33		210.3	219.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2195.0
04:34		210.0	219.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2193.0
04:35		210.0	219.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2192.0
04:36		210.0	219.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2192.0
04:37		210.1	219.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2191.0
04:38		210.4	219.2		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2192.0
04:39		210.7	219.4		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2194.0
04:40		211.2	219.5		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2195.0
04:41		211.7	219.8		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2198.0
04:42		212.3	220.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2201.0
04:43		212.9	220.5		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2205.0
04:44		213.6	220.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2209.0
04:45		214.4	221.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2213.0
04:46		215.2	221.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2218.0
04:47		215.8	222.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2222.0
04:48		216.5	222.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2225.0
04:49		217.0	223.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2230.0
04:50		217.3	223.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2233.0
04:51		217.8	223.6		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2236.0
04:52		218.0	223.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2238.0
04:53		218.2	224.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2241.0
04:54		218.3	224.3		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2243.0
04:55		218.3	224.3		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2243.0
04:56		218.3	224.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2244.0
04:57		218.2	224.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2244.0
04:58		218.0	224.4		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2244.0
04:59		217.7	224.3		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2243.0
05:00		217.4	224.2		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2242.0
05:01		217.1	224.0		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2240.0
05:02		216.6	223.7		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2237.0
05:03		216.2	223.5		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2235.0
05:04		215.7	223.1		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2231.0
05:05		215.0	222.7		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2227.0
05:06		214.5	222.3		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2223.0
