Date:27.05.2026	Unit:C	CHARGE:	TP:00:15	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:23
00:22		198.4	196.4		35.0	55.0	0.0	0.0	0.0	0.0	0.0	1964.0
00:23		200.5	198.6		35.0	55.0	0.0	0.0	0.0	0.0	0.0	1986.0
00:24		204.2	199.5		35.0	50.0	0.0	0.0	0.0	0.0	0.0	1995.0
00:25		206.7	200.7		35.0	50.0	0.0	0.0	0.0	0.0	0.0	2007.0
00:26		207.3	202.0		35.0	50.0	0.0	0.0	0.0	0.0	0.0	2020.0
00:27		209.4	203.3		35.0	45.0	0.0	0.0	0.0	0.0	0.0	2033.0
00:28		211.6	204.5		35.0	45.0	0.0	0.0	0.0	0.0	0.0	2045.0
00:29		213.6	205.5		35.0	40.0	0.0	0.0	0.0	0.0	0.0	2055.0
00:30		214.5	206.6		35.0	40.0	0.0	0.0	0.0	0.0	0.0	2066.0
00:31		215.7	207.6		35.0	35.0	0.0	0.0	0.0	0.0	0.0	2076.0
00:32		216.8	208.5		35.0	35.0	0.0	0.0	0.0	0.0	0.0	2085.0
00:33		218.0	209.3		35.0	35.0	0.0	0.0	0.0	0.0	0.0	2093.0
00:34		218.8	210.1		35.0	30.0	0.0	0.0	0.0	0.0	0.0	2101.0
00:35		219.6	210.9		35.0	30.0	0.0	0.0	0.0	0.0	0.0	2109.0
00:36		220.4	211.6		35.0	25.0	0.0	0.0	0.0	0.0	0.0	2116.0
00:37		220.9	212.3		35.0	25.0	0.0	0.0	0.0	0.0	0.0	2123.0
00:38		221.1	212.8		35.0	20.0	0.0	0.0	0.0	0.0	0.0	2128.0
00:39		221.4	213.4		35.0	20.0	0.0	0.0	0.0	0.0	0.0	2134.0
00:40		221.6	213.8		35.0	20.0	0.0	0.0	0.0	0.0	0.0	2138.0
00:41		221.7	214.1		35.0	15.0	0.0	0.0	0.0	0.0	0.0	2141.0
00:42		221.6	214.4		35.0	15.0	0.0	0.0	0.0	0.0	0.0	2144.0
00:43		221.4	214.7		35.0	10.0	0.0	0.0	0.0	0.0	0.0	2147.0
00:44		221.2	214.8		35.0	10.0	0.0	0.0	0.0	0.0	0.0	2148.0
00:45		220.8	214.8		25.0	15.0	0.0	0.0	0.0	0.0	0.0	2148.0
00:46		220.3	214.8		25.0	15.0	0.0	0.0	0.0	0.0	0.0	2148.0
00:47		219.8	214.8		25.0	15.0	0.0	0.0	0.0	0.0	0.0	2148.0
00:48		219.2	214.7		25.0	10.0	0.0	0.0	0.0	0.0	0.0	2147.0
00:49		218.7	214.7		25.0	10.0	0.0	0.0	0.0	0.0	0.0	2147.0
00:50		218.0	214.6		25.0	5.0	0.0	0.0	0.0	0.0	0.0	2146.0
00:51		217.5	214.6		25.0	5.0	0.0	0.0	0.0	0.0	0.0	2146.0
00:52		217.1	214.6		25.0	5.0	0.0	0.0	0.0	0.0	0.0	2146.0
00:53		216.4	214.5		35.0	0.0	0.0	0.0	0.0	0.0	0.0	2145.0
00:54		216.0	214.3		35.0	0.0	0.0	0.0	0.0	0.0	0.0	2143.0
00:55		215.4	214.1		25.0	5.0	0.0	0.0	0.0	0.0	0.0	2141.0
00:56		214.7	213.9		25.0	5.0	0.0	0.0	0.0	0.0	0.0	2139.0
00:57		214.0	213.5		25.0	5.0	0.0	0.0	0.0	0.0	0.0	2135.0
00:58		213.2	213.3		15.0	10.0	0.0	0.0	0.0	0.0	0.0	2133.0
00:59		212.4	213.0		15.0	10.0	0.0	0.0	0.0	0.0	0.0	2130.0
01:00		211.8	212.7		5.0	15.0	0.0	0.0	0.0	0.0	0.0	2127.0
01:01		211.1	212.4		5.0	15.0	0.0	0.0	0.0	0.0	0.0	2124.0
01:02		210.5	212.2		5.0	15.0	0.0	0.0	0.0	0.0	0.0	2122.0
01:03		210.0	212.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2120.0
01:04		209.5	211.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2118.0
01:05		209.2	211.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2116.0
01:06		208.8	211.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2115.0
01:07		208.5	211.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2115.0
01:08		208.5	211.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2115.0
01:09		208.5	211.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2116.0
01:10		208.7	211.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2118.0
01:11		208.9	212.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2120.0
01:12		209.3	212.2		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2122.0
01:13		209.7	212.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2125.0
01:14		210.3	212.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2129.0
01:15		211.0	213.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2134.0
01:16		211.6	213.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2138.0
01:17		212.2	214.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2143.0
01:18		213.0	214.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2148.0
01:19		213.4	215.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2150.0
01:20		214.0	215.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2154.0
01:21		214.5	215.7		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2157.0
01:22		214.7	216.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2160.0
01:23		215.1	216.3		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2163.0
01:24		215.3	216.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2166.0
01:25		215.4	216.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2167.0
01:26		215.5	216.8		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2168.0
01:27		215.4	216.8		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2168.0
01:28		215.2	216.8		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2168.0
01:29		215.0	216.8		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2168.0
01:30		214.9	216.8		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2168.0
01:31		214.6	216.8		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2168.0
01:32		214.3	216.7		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2167.0
01:33		213.9	216.5		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2165.0
01:34		213.5	216.3		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2163.0
01:35		213.0	216.0		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2160.0
01:36		212.6	215.7		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2157.0
01:37		212.0	215.3		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2153.0
01:38		211.5	215.1		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2151.0
01:39		211.0	214.8		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2148.0
01:40		210.4	214.4		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2144.0
01:41		209.8	214.0		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2140.0
01:42		209.3	213.8		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2138.0
01:43		208.8	213.5		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2135.0
01:44		208.3	213.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2131.0
01:45		208.0	212.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2129.0
01:46		207.6	212.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2126.0
01:47		207.3	212.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2124.0
01:48		207.2	212.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2124.0
01:49		207.2	212.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2124.0
01:50		207.2	212.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2124.0
01:51		207.5	212.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2124.0
01:52		207.8	212.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2126.0
01:53		208.2	212.8		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2128.0
01:54		209.0	213.1		0.0	35.0	0.0	-1.0	-1.0	-1.0	0.0	2131.0
01:56		210.1	213.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2138.0
01:57		211.0	214.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2142.0
01:58		211.7	214.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2146.0
01:59		212.5	215.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2151.0
02:00		213.3	215.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2156.0
02:01		213.9	216.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2160.0
02:02		214.5	216.3		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2163.0
02:03		214.9	216.7		0.0	15.0	0.0	-1.0	-1.0	-1.0	-1.0	2167.0
02:05		215.5	217.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2172.0
02:06		215.7	217.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2174.0
02:07		215.7	217.6		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2176.0
02:08		215.7	217.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2177.0
02:09		215.7	217.7		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2177.0
02:10		215.6	217.7		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2177.0
02:11		215.4	217.7		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2177.0
02:12		215.2	217.7		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2177.0
02:13		214.9	217.6		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2176.0
02:14		214.6	217.5		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2175.0
02:15		214.4	217.3		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2173.0
02:16		213.9	217.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2170.0
02:17		213.5	216.8		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2168.0
02:18		213.1	216.5		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2165.0
02:19		212.4	216.1		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2161.0
02:20		212.0	215.8		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2158.0
02:21		211.7	215.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2155.0
02:22		211.3	215.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2152.0
02:23		210.8	214.8		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2148.0
02:24		210.4	214.6		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2146.0
02:25		210.0	214.4		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2144.0
02:26		209.5	214.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2141.0
02:27		209.2	213.9		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2139.0
02:28		208.9	213.7		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2137.0
02:29		208.6	213.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2135.0
02:30		208.3	213.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2133.0
02:31		208.1	213.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2132.0
02:32		208.1	213.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2131.0
02:33		208.1	213.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2131.0
02:34		208.3	213.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2131.0
02:35		208.5	213.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2133.0
02:36		209.0	213.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2136.0
02:37		209.4	213.9		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2139.0
02:38		210.0	214.2		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2142.0
02:39		210.6	214.6		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2146.0
02:40		211.3	215.1		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2151.0
02:41		212.2	215.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2156.0
02:42		212.9	216.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2161.0
02:43		213.8	216.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2167.0
02:44		214.9	217.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2173.0
02:45		215.8	217.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2179.0
02:46		216.4	218.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2185.0
02:47		217.3	219.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2191.0
02:48		217.9	219.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2196.0
02:49		218.4	219.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2199.0
02:50		219.0	220.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2205.0
02:51		219.3	220.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2208.0
02:52		219.6	221.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2210.0
02:53		219.8	221.3		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2213.0
02:54		220.0	221.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2216.0
02:55		220.0	221.8		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2218.0
02:56		220.0	221.9		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2219.0
02:57		219.9	221.9		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2219.0
02:58		219.6	221.9		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2219.0
02:59		219.4	222.0		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2220.0
03:00		219.3	222.0		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2220.0
03:01		218.9	221.9		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2219.0
03:02		218.7	221.8		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2218.0
03:03		218.3	221.6		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2216.0
03:04		217.9	221.4		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2214.0
03:05		217.4	221.1		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2211.0
03:06		216.9	220.8		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2208.0
03:07		216.4	220.5		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2205.0
03:08		215.8	220.1		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2201.0
03:09		215.1	219.7		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2197.0
03:10		214.5	219.2		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2192.0
03:11		214.1	218.8		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2188.0
03:12		213.3	218.4		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2184.0
03:13		212.8	218.1		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2181.0
03:14		212.3	217.7		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2177.0
03:15		211.8	217.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2174.0
03:16		211.4	217.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2172.0
03:17		211.1	216.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2169.0
03:18		210.8	216.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2167.0
03:19		210.8	216.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2166.0
03:20		210.8	216.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2166.0
03:21		210.9	216.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2167.0
03:22		211.2	216.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2169.0
03:23		211.6	217.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2171.0
03:24		212.0	217.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2173.0
03:25		212.6	217.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2177.0
03:26		213.3	218.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2181.0
03:27		214.0	218.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2185.0
03:28		214.7	218.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2189.0
03:29		215.3	219.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2193.0
03:30		215.9	219.7		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2197.0
03:31		216.7	220.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2202.0
03:32		217.2	220.5		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2205.0
03:33		217.5	220.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2208.0
03:34		218.0	221.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2211.0
03:35		218.3	221.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2214.0
03:36		218.5	221.5		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2215.0
03:37		218.6	221.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2217.0
03:38		218.6	221.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2217.0
03:39		218.5	221.7		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2217.0
03:40		218.3	221.7		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2217.0
03:41		218.2	221.7		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2217.0
03:42		218.0	221.7		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2217.0
03:43		217.7	221.5		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2215.0
03:44		217.5	221.4		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2214.0
03:45		217.1	221.2		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2212.0
03:46		216.8	221.0		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2210.0
03:47		216.5	220.7		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2207.0
03:48		215.9	220.4		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2204.0
03:49		215.4	220.0		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2200.0
03:50		215.0	219.6		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2196.0
03:51		214.4	219.2		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2192.0
03:52		213.7	218.7		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2187.0
03:53		213.1	218.2		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2182.0
03:54		212.4	217.8		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2178.0
03:55		211.6	217.2		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2172.0
03:56		211.0	216.8		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2168.0
03:57		210.4	216.4		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2164.0
03:58		210.0	216.0		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2160.0
03:59		209.3	215.5		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2155.0
04:00		208.8	215.2		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2152.0
04:01		208.5	214.9		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2149.0
04:02		208.1	214.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2146.0
04:03		208.1	214.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2145.0
04:04		208.1	214.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2145.0
04:05		208.3	214.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2145.0
04:06		208.6	214.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2146.0
04:07		209.1	214.8		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2148.0
04:08		209.7	215.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2151.0
04:09		210.5	215.5		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2155.0
04:10		211.3	215.9		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2159.0
04:11		212.1	216.3		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2163.0
04:12		212.7	216.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2167.0
04:13		213.9	217.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2173.0
04:14		214.8	217.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2179.0
04:15		215.8	218.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2186.0
04:16		216.8	219.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2193.0
04:17		217.6	220.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2200.0
04:18		218.4	220.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2206.0
04:19		219.1	221.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2210.0
04:20		219.7	221.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2215.0
04:21		220.2	221.9		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2219.0
04:22		220.6	222.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2222.0
04:23		220.8	222.5		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2225.0
04:24		221.2	222.8		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2228.0
04:25		221.3	223.0		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2230.0
04:26		221.3	223.1		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2231.0
04:27		221.3	223.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2233.0
04:28		221.3	223.4		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2234.0
04:29		221.1	223.4		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2234.0
04:30		220.9	223.4		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2234.0
04:31		220.6	223.4		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2234.0
04:32		220.3	223.2		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2232.0
04:33		219.9	223.0		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2230.0
04:34		219.6	222.8		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2228.0
04:35		219.1	222.6		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2226.0
04:36		218.8	222.3		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2223.0
04:37		218.3	222.0		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2220.0
04:38		217.8	221.6		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2216.0
04:39		217.3	221.3		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2213.0
04:40		216.6	220.8		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2208.0
04:41		215.9	220.4		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2204.0
04:42		215.3	220.1		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2201.0
04:43		214.8	219.7		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2197.0
04:44		214.1	219.3		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2193.0
04:45		213.7	219.0		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2190.0
04:46		213.2	218.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2188.0
04:47		212.8	218.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2184.0
04:48		212.5	218.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2181.0
04:49		212.3	218.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2181.0
04:50		212.3	218.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2181.0
04:51		212.5	218.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2181.0
04:52		212.8	218.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2181.0
04:53		213.1	218.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2183.0
04:54		213.6	218.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2186.0
04:55		214.2	218.9		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2189.0
04:56		214.7	219.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2192.0
04:57		215.5	219.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2196.0
04:58		216.2	220.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2200.0
04:59		216.9	220.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2205.0
05:00		217.6	220.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2208.0
05:01		218.2	221.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2213.0
05:02		218.8	221.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2216.0
05:03		219.4	222.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2220.0
05:04		219.8	222.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2224.0
05:05		220.1	222.7		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2227.0
05:06		220.3	222.9		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2229.0
05:07		220.5	223.1		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2231.0
