Date:27.05.2026	Unit:C	CHARGE:	TP:00:09	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:29
02:02		220.5	227.5		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2275.0
02:03		220.1	227.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2272.0
02:04		219.8	226.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2269.0
02:05		219.5	226.7		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2267.0
02:06		219.3	226.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2265.0
02:07		219.3	226.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2264.0
02:08		219.3	226.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2263.0
02:09		219.3	226.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2263.0
02:10		219.6	226.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2263.0
02:11		219.9	226.5		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2265.0
02:12		220.3	226.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2267.0
02:13		220.8	227.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2271.0
02:14		221.5	227.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2274.0
02:15		222.1	227.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2277.0
02:16		222.8	228.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2281.0
02:17		223.5	228.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2285.0
02:18		224.1	229.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2290.0
02:19		224.8	229.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2293.0
02:20		225.4	229.7		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2297.0
02:21		225.9	230.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2300.0
02:22		226.4	230.3		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2303.0
02:23		226.7	230.5		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2305.0
02:24		226.9	230.7		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2307.0
02:25		227.1	230.8		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2308.0
02:26		227.1	230.8		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2308.0
02:27		227.1	230.8		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2308.0
02:28		227.0	230.8		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2308.0
02:29		226.8	230.8		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2308.0
02:30		226.7	230.7		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2307.0
02:31		226.5	230.6		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2306.0
02:32		226.2	230.3		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2303.0
02:33		225.8	230.1		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2301.0
02:34		225.3	229.8		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2298.0
02:35		224.9	229.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2294.0
02:36		224.3	229.1		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2291.0
02:37		223.8	228.8		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2288.0
02:38		223.2	228.4		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2284.0
02:39		222.6	227.9		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2279.0
02:40		222.1	227.7		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2277.0
02:41		221.6	227.3		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2273.0
02:42		221.1	227.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2271.0
02:43		220.8	226.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2268.0
02:44		220.3	226.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2265.0
02:45		220.1	226.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2263.0
02:46		220.0	226.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2262.0
02:47		220.0	226.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2262.0
02:48		220.1	226.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2262.0
02:49		220.4	226.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2262.0
02:50		220.7	226.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2263.0
02:51		221.2	226.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2267.0
02:52		221.6	226.9		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2269.0
02:53		222.2	227.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2272.0
02:54		222.9	227.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2276.0
02:55		223.6	227.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2279.0
02:56		224.2	228.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2282.0
02:57		224.8	228.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2286.0
02:58		225.6	229.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2290.0
02:59		226.0	229.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2294.0
03:00		226.5	229.7		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2297.0
03:01		227.0	230.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2300.0
03:02		227.3	230.3		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2303.0
03:03		227.6	230.5		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2305.0
03:04		227.8	230.6		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2306.0
03:05		227.8	230.8		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2308.0
03:06		227.8	230.9		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2309.0
03:07		227.8	230.9		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2309.0
03:08		227.8	230.9		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2309.0
03:09		227.6	230.9		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2309.0
03:10		227.4	230.8		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2308.0
03:11		227.1	230.6		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2306.0
03:12		226.7	230.5		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2305.0
03:13		226.4	230.3		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2303.0
03:14		226.0	230.1		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2301.0
03:15		225.5	229.8		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2298.0
03:16		225.1	229.6		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2296.0
03:17		224.6	229.2		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2292.0
03:18		223.9	228.6		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2286.0
03:19		223.3	228.3		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2283.0
03:20		222.6	227.9		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2279.0
03:21		222.1	227.6		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2276.0
03:22		221.5	227.1		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2271.0
03:23		221.0	226.8		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2268.0
03:24		220.6	226.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2266.0
03:25		220.2	226.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2262.0
03:26		219.8	226.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2260.0
03:27		219.6	225.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2258.0
03:28		219.5	225.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2258.0
03:29		219.5	225.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2258.0
03:30		219.7	225.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2259.0
03:31		220.0	226.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2260.0
03:32		220.5	226.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2263.0
03:33		220.9	226.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2266.0
03:34		221.6	226.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2269.0
03:35		222.3	227.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2273.0
03:36		222.9	227.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2277.0
03:37		223.7	228.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2282.0
03:38		224.3	228.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2287.0
03:39		225.0	229.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2291.0
03:40		225.8	229.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2296.0
03:41		226.3	230.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2300.0
03:42		226.9	230.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2304.0
03:43		227.3	230.7		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2307.0
03:44		227.6	230.9		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2309.0
03:45		227.9	231.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2312.0
03:46		228.1	231.5		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2315.0
03:47		228.1	231.5		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2315.0
03:48		228.0	231.5		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2315.0
03:49		227.9	231.5		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2315.0
03:50		227.7	231.5		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2315.0
03:51		227.6	231.5		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2315.0
03:52		227.4	231.4		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2314.0
03:53		227.0	231.1		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2311.0
03:54		226.6	230.9		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2309.0
03:55		226.2	230.6		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2306.0
03:56		225.7	230.3		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2303.0
03:57		225.2	230.0		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2300.0
03:58		224.6	229.6		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2296.0
03:59		223.9	229.2		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2292.0
04:00		223.4	228.8		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2288.0
04:01		222.7	228.2		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2282.0
04:02		222.1	227.8		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2278.0
04:03		221.4	227.3		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2273.0
04:04		220.9	226.8		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2268.0
04:05		220.0	226.2		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2262.0
04:06		219.5	225.8		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2258.0
04:07		219.0	225.4		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2254.0
04:08		218.4	225.0		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2250.0
04:09		218.0	224.6		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2246.0
04:10		217.7	224.3		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2243.0
04:11		217.4	224.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2241.0
04:12		217.4	224.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2240.0
04:13		217.4	224.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2240.0
04:14		217.6	224.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2240.0
04:15		217.9	224.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2241.0
04:16		218.3	224.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2243.0
04:17		218.8	224.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2245.0
04:18		219.1	224.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2246.0
04:19		219.5	224.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2248.0
04:20		220.0	225.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2251.0
04:21		220.4	225.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2253.0
04:22		221.1	225.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2257.0
04:23		221.6	226.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2260.0
04:24		222.5	226.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2265.0
04:25		223.2	226.9		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2269.0
04:26		223.7	227.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2272.0
04:27		224.3	227.5		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2275.0
04:28		224.8	227.9		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2279.0
04:29		225.1	228.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2282.0
04:30		225.3	228.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2283.0
04:31		225.5	228.5		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2285.0
04:32		225.6	228.7		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2287.0
04:33		225.6	228.7		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2287.0
04:34		225.6	228.7		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2287.0
04:35		225.5	228.7		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2287.0
04:36		225.4	228.7		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2287.0
04:37		225.2	228.7		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2287.0
04:38		224.9	228.5		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2285.0
04:39		224.7	228.3		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2283.0
04:40		224.5	228.1		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2281.0
04:41		224.0	227.8		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2278.0
04:42		223.6	227.6		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2276.0
04:43		223.2	227.3		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2273.0
04:44		222.6	226.8		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2268.0
04:45		222.1	226.5		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2265.0
04:46		221.5	226.1		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2261.0
04:47		221.0	225.6		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2256.0
04:48		220.2	225.1		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2251.0
04:49		219.6	224.7		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2247.0
04:50		219.1	224.4		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2244.0
04:51		218.7	224.0		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2240.0
04:52		218.1	223.6		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2236.0
04:53		217.8	223.3		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2233.0
04:54		217.5	223.1		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2231.0
04:55		217.1	222.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2229.0
04:56		217.1	222.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2229.0
04:57		217.3	222.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2229.0
04:58		217.6	222.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2229.0
04:59		217.8	223.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2230.0
05:00		218.3	223.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2233.0
05:01		218.8	223.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2236.0
05:02		219.6	224.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2240.0
05:03		220.5	224.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2246.0
05:04		221.2	225.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2250.0
05:05		221.9	225.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2255.0
