Date:27.05.2026	Unit:C	CHARGE:00:02	TP:05:57	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:05:58	COOL:	Time:19:21
01:25	01:23	137.7	134.8		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1348.0
01:26	01:24	138.9	135.4		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1354.0
01:27	01:25	139.7	135.8		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1358.0
01:28	01:26	140.4	136.1		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1361.0
01:29	01:27	140.6	136.2		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1362.0
01:30	01:28	140.4	136.2		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1362.0
01:31	01:29	139.8	136.1		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1361.0
01:32	01:30	139.2	136.0		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1360.0
01:33	01:31	138.5	135.7		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1357.0
01:34	01:32	137.6	135.5		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1355.0
01:35	01:33	137.0	135.3		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1353.0
01:36	01:34	136.3	135.0		63.0	10.0	0.0	0.0	0.0	0.0	0.0	1350.0
01:37	01:35	135.6	134.7		63.0	10.0	0.0	0.0	0.0	0.0	0.0	1347.0
01:38	01:36	135.0	134.5		63.0	15.0	0.0	0.0	0.0	0.0	0.0	1345.0
01:39	01:37	134.4	134.2		63.0	15.0	0.0	0.0	0.0	0.0	0.0	1342.0
01:40	01:38	133.7	133.9		63.0	15.0	0.0	0.0	0.0	0.0	0.0	1339.0
01:41	01:39	133.3	133.7		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1337.0
01:42	01:40	132.8	133.5		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1335.0
01:43	01:41	132.3	133.2		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1332.0
01:44	01:42	132.0	133.0		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1330.0
01:45	01:43	131.6	132.9		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1329.0
01:46	01:44	131.5	132.8		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1328.0
01:47	01:45	131.6	132.8		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1328.0
01:48	01:46	131.9	132.9		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1329.0
01:49	01:47	132.4	133.0		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1330.0
01:50	01:48	132.8	133.2		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1332.0
01:51	01:49	133.4	133.4		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1334.0
01:52	01:50	134.2	133.8		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1338.0
01:53	01:51	135.1	134.1		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1341.0
01:54	01:52	136.1	134.6		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1346.0
01:55	01:53	137.1	135.0		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1350.0
01:56	01:54	138.4	135.6		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1356.0
01:57	01:55	139.1	135.9		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1359.0
01:58	01:56	140.0	136.4		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1364.0
01:59	01:57	140.8	136.7		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1367.0
02:00	01:58	141.1	137.0		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1370.0
02:01	01:59	141.2	137.0		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1370.0
02:02	01:60	140.9	137.0		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1370.0
02:03	02:01	140.4	136.9		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1369.0
02:04	02:02	139.8	136.7		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1367.0
02:05	02:03	139.1	136.5		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1365.0
02:06	02:04	138.6	136.3		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1363.0
02:07	02:05	137.8	136.0		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1360.0
02:08	02:06	137.4	135.9		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1359.0
02:09	02:07	137.2	135.9		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1359.0
02:10	02:08	137.5	136.0		63.0	50.0	0.0	0.0	0.0	0.0	0.0	1360.0
02:11	02:09	138.1	136.5		63.0	50.0	0.0	0.0	0.0	0.0	0.0	1365.0
02:12	02:10	139.2	137.1		63.0	50.0	0.0	0.0	0.0	0.0	0.0	1371.0
02:13	02:11	141.6	137.7		63.0	55.0	0.0	0.0	0.0	0.0	0.0	1377.0
02:14	02:12	143.8	138.4		63.0	55.0	0.0	0.0	0.0	0.0	0.0	1384.0
02:15	02:13	144.8	139.4		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1394.0
02:16	02:14	147.0	140.3		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1403.0
02:17	02:15	149.4	141.1		63.0	15.0	0.0	0.0	0.0	0.0	0.0	1411.0
02:18	02:16	149.9	141.7		63.0	15.0	0.0	0.0	0.0	0.0	0.0	1417.0
02:19	02:17	150.5	142.4		63.0	15.0	0.0	0.0	0.0	0.0	0.0	1424.0
02:20	02:18	151.0	142.8		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1428.0
02:21	02:19	151.1	143.0		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1430.0
02:22	02:20	150.9	143.1		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1431.0
02:23	02:21	150.3	143.1		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1431.0
02:24	02:22	149.5	143.0		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1430.0
02:25	02:23	148.7	142.8		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1428.0
02:26	02:24	147.7	142.5		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1425.0
02:27	02:25	146.8	142.3		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1423.0
02:28	02:26	146.0	142.0		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1420.0
02:29	02:27	145.1	141.8		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1418.0
02:30	02:28	144.5	141.5		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1415.0
02:31	02:29	144.2	141.5		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1415.0
02:32	02:30	144.2	141.5		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1415.0
02:33	02:31	144.2	141.5		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1415.0
02:34	02:32	144.3	141.6		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1416.0
02:35	02:33	144.8	141.8		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1418.0
02:36	02:34	145.3	142.0		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1420.0
02:37	02:35	146.0	142.4		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1424.0
02:38	02:36	146.8	142.7		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1427.0
02:39	02:37	147.6	143.1		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1431.0
02:40	02:38	148.6	143.6		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1436.0
02:41	02:39	149.6	144.1		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1441.0
02:42	02:40	152.0	144.8		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1448.0
02:43	02:41	152.5	145.4		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1454.0
02:44	02:42	153.0	145.7		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1457.0
02:45	02:43	153.3	146.1		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1461.0
02:46	02:44	153.3	146.2		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1462.0
02:47	02:45	152.8	146.2		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1462.0
02:48	02:46	152.1	145.9		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1459.0
02:49	02:47	151.1	145.7		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1457.0
02:50	02:48	150.1	145.4		63.0	10.0	0.0	0.0	0.0	0.0	0.0	1454.0
02:51	02:49	149.1	145.1		63.0	10.0	0.0	0.0	0.0	0.0	0.0	1451.0
02:52	02:50	148.2	144.8		63.0	10.0	0.0	0.0	0.0	0.0	0.0	1448.0
02:53	02:51	147.2	144.4		63.0	15.0	0.0	0.0	0.0	0.0	0.0	1444.0
02:54	02:52	146.4	144.2		63.0	15.0	0.0	0.0	0.0	0.0	0.0	1442.0
02:55	02:53	145.5	143.8		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1438.0
02:56	02:54	144.8	143.4		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1434.0
02:57	02:55	144.0	143.0		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1430.0
02:58	02:56	143.4	142.8		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1428.0
02:59	02:57	142.8	142.5		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1425.0
03:00	02:58	142.3	142.2		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1422.0
03:01	02:59	142.0	142.1		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1421.0
03:02	03:00	142.0	142.1		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1421.0
03:03	03:01	142.3	142.1		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1421.0
03:04	03:02	142.5	142.1		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1421.0
03:05	03:03	142.8	142.1		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1421.0
03:06	03:04	143.4	142.3		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1423.0
03:07	03:05	144.0	142.5		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1425.0
03:08	03:06	144.9	142.9		63.0	45.0	0.0	0.0	0.0	0.0	0.0	1429.0
03:09	03:07	146.0	143.4		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1434.0
03:10	03:08	148.7	144.0		63.0	40.0	0.0	0.0	0.0	0.0	0.0	1440.0
03:11	03:09	149.1	144.5		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1445.0
03:12	03:10	150.0	145.1		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1451.0
03:13	03:11	150.8	145.6		63.0	35.0	0.0	0.0	0.0	0.0	0.0	1456.0
03:14	03:12	151.9	146.1		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1461.0
03:15	03:13	152.5	146.5		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1465.0
03:16	03:14	153.3	146.9		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1469.0
03:17	03:15	153.7	147.3		63.0	25.0	0.0	0.0	0.0	0.0	0.0	1473.0
03:18	03:16	154.0	147.5		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1475.0
03:19	03:17	154.2	147.7		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1477.0
03:20	03:18	154.3	147.9		63.0	20.0	0.0	0.0	0.0	0.0	0.0	1479.0
03:21	03:19	154.4	148.0		63.0	15.0	0.0	0.0	0.0	0.0	0.0	1480.0
03:22	03:20	154.3	148.0		63.0	15.0	0.0	0.0	0.0	0.0	0.0	1480.0
03:23	03:21	154.0	148.0		63.0	10.0	0.0	0.0	0.0	0.0	0.0	1480.0
03:24	03:22	153.7	148.0		63.0	10.0	0.0	0.0	0.0	0.0	0.0	1480.0
03:25	03:23	153.2	147.9		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1479.0
03:26	03:24	152.7	147.8		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1478.0
03:27	03:25	152.0	147.5		63.0	5.0	0.0	0.0	0.0	0.0	0.0	1475.0
03:28	03:26	151.1	147.3		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1473.0
03:29	03:27	150.4	147.0		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1470.0
03:30	03:28	149.5	146.8		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1468.0
03:31	03:29	148.7	146.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1464.0
03:32	03:30	148.1	146.1		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1461.0
03:33	03:31	146.9	145.8		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1458.0
03:34	03:32	146.3	145.5		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1455.0
03:35	03:33	145.7	145.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1452.0
03:36	03:34	145.0	144.9		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1449.0
03:37	03:35	144.5	144.7		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1447.0
03:38	03:36	144.1	144.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1445.0
03:39	03:37	143.7	144.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1444.0
03:40	03:38	143.4	144.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1443.0
03:41	03:39	143.2	144.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1443.0
03:42	03:40	143.1	144.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1443.0
03:43	03:41	143.2	144.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1444.0
03:44	03:42	143.5	144.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1446.0
03:45	03:43	143.8	144.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1448.0
03:46	03:44	144.2	145.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1451.0
03:47	03:45	144.9	145.4		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1454.0
03:48	03:46	145.5	145.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1458.0
03:49	03:47	146.0	146.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1462.0
03:50	03:48	146.9	146.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1467.0
03:51	03:49	147.7	147.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1472.0
03:52	03:50	148.5	147.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1478.0
03:53	03:51	149.3	148.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1482.0
03:54	03:52	150.1	148.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1488.0
03:55	03:53	150.8	149.3		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1493.0
03:56	03:54	151.2	149.6		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1496.0
03:57	03:55	151.5	150.0		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1500.0
03:58	03:56	151.8	150.3		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1503.0
03:59	03:57	152.0	150.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1506.0
04:00	03:58	152.1	150.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1507.0
04:01	03:59	152.1	150.9		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1509.0
04:02	03:60	152.1	151.0		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1510.0
04:03	04:01	151.9	151.0		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1510.0
04:04	04:02	151.7	151.0		20.0	0.0	0.0	0.0	0.0	0.0	0.0	1510.0
04:05	04:03	151.5	151.0		20.0	0.0	0.0	0.0	0.0	0.0	0.0	1510.0
04:06	04:04	151.2	151.0		20.0	0.0	0.0	0.0	0.0	0.0	0.0	1510.0
04:07	04:05	150.9	151.0		30.0	0.0	0.0	0.0	0.0	0.0	0.0	1510.0
04:08	04:06	150.7	150.9		30.0	0.0	0.0	0.0	0.0	0.0	0.0	1509.0
04:09	04:07	150.2	150.7		40.0	0.0	0.0	0.0	0.0	0.0	0.0	1507.0
04:10	04:08	149.9	150.6		40.0	0.0	0.0	0.0	0.0	0.0	0.0	1506.0
04:11	04:09	149.5	150.4		40.0	0.0	0.0	0.0	0.0	0.0	0.0	1504.0
04:12	04:10	149.1	150.3		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1503.0
04:13	04:11	148.7	150.0		30.0	5.0	0.0	0.0	0.0	0.0	0.0	1500.0
04:14	04:12	148.2	149.8		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1498.0
04:15	04:13	147.6	149.6		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1496.0
04:16	04:14	147.2	149.3		20.0	10.0	0.0	0.0	0.0	0.0	0.0	1493.0
04:17	04:15	146.7	149.0		10.0	15.0	0.0	0.0	0.0	0.0	0.0	1490.0
04:18	04:16	146.3	148.9		10.0	15.0	0.0	0.0	0.0	0.0	0.0	1489.0
04:19	04:17	146.0	148.7		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1487.0
04:20	04:18	145.6	148.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1485.0
04:21	04:19	145.3	148.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1483.0
04:22	04:20	145.1	148.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1482.0
04:23	04:21	145.0	148.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1482.0
04:24	04:22	145.0	148.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1482.0
04:25	04:23	145.1	148.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1484.0
04:26	04:24	145.5	148.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1486.0
04:27	04:25	146.1	148.8		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1488.0
04:28	04:26	146.6	149.2		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1492.0
04:29	04:27	147.3	149.5		0.0	35.0	0.0	0.0	0.0	0.0	0.0	1495.0
04:30	04:28	148.0	149.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1499.0
04:31	04:29	148.9	150.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1504.0
04:32	04:30	149.6	150.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1508.0
04:33	04:31	150.4	151.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1514.0
04:34	04:32	151.4	151.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1519.0
04:35	04:33	152.0	152.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1523.0
04:36	04:34	152.6	152.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1528.0
04:37	04:35	153.2	153.3		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1533.0
04:38	04:36	153.7	153.7		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1537.0
04:39	04:37	154.1	154.1		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1541.0
04:40	04:38	154.4	154.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	1544.0
