Date:27.05.2026	Unit:C	CHARGE:	TP:00:34	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:40
00:25		183.4	195.6		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1956.0
00:26		182.9	194.8		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1948.0
00:27		182.4	194.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1942.0
00:28		181.9	193.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1935.0
00:29		181.5	192.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1929.0
00:30		181.0	192.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1922.0
00:31		180.5	191.6		40.0	85.0	0.0	0.0	0.0	0.0	0.0	1916.0
00:32		180.2	191.0		40.0	85.0	0.0	0.0	0.0	0.0	0.0	1910.0
00:33		179.7	190.4		40.0	85.0	0.0	0.0	0.0	0.0	0.0	1904.0
00:34		180.2	190.4	TP	40.0	100.0	0.0	0.0	0.0	0.0	0.0	1904.0
00:35		185.9	191.4		40.0	100.0	0.0	0.0	0.0	0.0	0.0	1914.0
00:36		189.8	193.5		30.0	100.0	0.0	0.0	0.0	0.0	0.0	1935.0
00:37		195.4	195.9		30.0	100.0	0.0	0.0	0.0	0.0	0.0	1959.0
00:38		199.1	198.8		20.0	100.0	0.0	0.0	0.0	0.0	0.0	1988.0
00:39		203.4	199.7		20.0	100.0	0.0	0.0	0.0	0.0	0.0	1997.0
00:40		207.9	202.3		20.0	95.0	0.0	0.0	0.0	0.0	0.0	2023.0
00:41		211.8	205.0		20.0	95.0	0.0	0.0	0.0	0.0	0.0	2050.0
00:42		216.6	208.0		20.0	90.0	0.0	0.0	0.0	0.0	0.0	2080.0
00:43		220.6	209.0		20.0	90.0	0.0	0.0	0.0	0.0	0.0	2090.0
00:44		224.5	211.6		20.0	90.0	0.0	0.0	0.0	0.0	0.0	2116.0
00:45		228.5	215.5		20.0	85.0	0.0	0.0	0.0	0.0	0.0	2155.0
00:46		230.7	216.1		20.0	85.0	0.0	0.0	0.0	0.0	0.0	2161.0
00:47		234.6	218.6		20.0	80.0	0.0	0.0	0.0	0.0	0.0	2186.0
00:48		237.5	221.1		20.0	80.0	0.0	0.0	0.0	0.0	0.0	2211.0
00:49		241.6	223.8		20.0	75.0	0.0	0.0	0.0	0.0	0.0	2238.0
00:50		242.5	224.8		20.0	75.0	0.0	0.0	0.0	0.0	0.0	2248.0
00:51		246.1	227.5		20.0	75.0	0.0	0.0	0.0	0.0	0.0	2275.0
00:52		248.7	229.8		20.0	70.0	0.0	0.0	0.0	0.0	0.0	2298.0
00:53		249.8	232.1		20.0	70.0	0.0	0.0	0.0	0.0	0.0	2321.0
00:54		251.8	233.1		20.0	65.0	0.0	0.0	0.0	0.0	0.0	2331.0
00:55		253.4	235.3		20.0	65.0	0.0	0.0	0.0	0.0	0.0	2353.0
00:56		255.6	236.7		20.0	60.0	0.0	0.0	0.0	0.0	0.0	2367.0
00:57		256.6	239.1		20.0	60.0	0.0	0.0	0.0	0.0	0.0	2391.0
00:58		258.0	240.0		20.0	55.0	0.0	0.0	0.0	0.0	0.0	2400.0
00:59		258.9	241.3		20.0	55.0	0.0	0.0	0.0	0.0	0.0	2413.0
01:00		259.8	242.7		20.0	55.0	0.0	0.0	0.0	0.0	0.0	2427.0
01:01		260.2	243.3		20.0	50.0	0.0	0.0	0.0	0.0	0.0	2433.0
01:02		257.9	243.4		20.0	50.0	0.0	0.0	0.0	0.0	0.0	2434.0
01:03		257.0	243.0		20.0	45.0	0.0	0.0	0.0	0.0	0.0	2430.0
01:04		252.4	242.2		20.0	45.0	0.0	0.0	0.0	0.0	0.0	2422.0
01:05		250.1	241.4		20.0	45.0	0.0	0.0	0.0	0.0	0.0	2414.0
01:06		247.4	240.2		20.0	40.0	0.0	0.0	0.0	0.0	0.0	2402.0
01:07		243.5	239.2		20.0	40.0	0.0	0.0	0.0	0.0	0.0	2392.0
01:08		241.0	237.9		10.0	45.0	0.0	0.0	0.0	0.0	0.0	2379.0
01:09		238.5	236.9		10.0	45.0	0.0	0.0	0.0	0.0	0.0	2369.0
01:10		236.5	235.7		10.0	45.0	0.0	0.0	0.0	0.0	0.0	2357.0
01:11		234.1	234.7		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2347.0
01:12		231.3	233.5		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2335.0
01:13		229.3	232.6		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2326.0
01:14		228.7	231.9		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2319.0
01:15		228.2	231.9		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2319.0
01:16		228.7	232.3		0.0	60.0	0.0	0.0	0.0	0.0	0.0	2323.0
01:17		229.5	232.8		0.0	60.0	0.0	0.0	0.0	0.0	0.0	2328.0
01:18		230.7	233.7		0.0	65.0	0.0	0.0	0.0	0.0	0.0	2337.0
01:19		233.3	234.6		0.0	65.0	0.0	0.0	0.0	0.0	0.0	2346.0
01:20		234.1	235.4		0.0	65.0	0.0	0.0	0.0	0.0	0.0	2354.0
01:21		236.8	236.4		0.0	60.0	0.0	0.0	0.0	0.0	0.0	2364.0
01:22		237.3	237.8		0.0	60.0	0.0	0.0	0.0	0.0	0.0	2378.0
01:23		238.6	238.6		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2386.0
01:24		240.8	239.7		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2397.0
01:25		241.6	240.7		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2407.0
01:26		242.8	241.8		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2418.0
01:27		243.8	242.5		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2425.0
01:28		244.0	242.6		0.0	45.0	0.0	-1.0	0.0	0.0	0.0	2426.0
01:30		240.6	241.6		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2416.0
01:31		239.4	240.7		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2407.0
01:32		236.8	239.8		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2398.0
01:33		234.5	238.9		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2389.0
01:34		233.3	237.8		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2378.0
01:35		230.8	236.7		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2367.0
01:36		228.2	235.7		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2357.0
01:37		227.3	234.7		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2347.0
01:38		225.2	233.8		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2338.0
01:39		224.6	233.2		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2332.0
01:40		224.7	233.2		0.0	60.0	0.0	0.0	0.0	0.0	0.0	2332.0
01:41		225.4	233.6		0.0	60.0	0.0	0.0	0.0	0.0	0.0	2336.0
01:42		226.5	234.3		0.0	60.0	0.0	0.0	0.0	0.0	0.0	2343.0
01:43		228.8	234.9		0.0	65.0	0.0	0.0	0.0	0.0	0.0	2349.0
01:44		230.9	235.5		0.0	65.0	0.0	0.0	0.0	0.0	0.0	2355.0
01:45		231.9	236.7		0.0	60.0	0.0	0.0	0.0	0.0	0.0	2367.0
01:46		234.0	237.8		0.0	60.0	0.0	0.0	0.0	0.0	0.0	2378.0
01:47		236.3	238.9		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2389.0
01:48		237.1	239.7		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2397.0
01:49		239.2	241.1		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2411.0
01:50		240.0	242.1		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2421.0
01:51		241.0	242.5		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2425.0
01:52		241.0	242.6		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2426.0
01:53		240.3	242.1		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2421.0
01:54		237.4	241.3		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2413.0
01:55		236.7	240.7		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2407.0
01:56		235.3	239.7		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2397.0
01:57		232.7	238.6		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2386.0
01:58		230.3	237.6		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2376.0
01:59		229.1	236.4		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2364.0
02:00		226.8	235.5		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2355.0
02:01		224.5	234.3		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2343.0
02:02		223.9	233.5		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2335.0
02:03		223.6	233.2		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2332.0
02:04		223.8	233.2		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2332.0
02:05		224.9	233.7		0.0	60.0	0.0	0.0	0.0	0.0	0.0	2337.0
02:06		227.3	234.4		0.0	60.0	0.0	0.0	0.0	0.0	0.0	2344.0
02:07		228.0	235.0		0.0	65.0	0.0	0.0	0.0	0.0	0.0	2350.0
02:08		230.2	235.8		0.0	65.0	0.0	0.0	0.0	0.0	0.0	2358.0
02:09		232.5	236.8		0.0	65.0	0.0	0.0	0.0	0.0	0.0	2368.0
02:10		233.5	237.9		0.0	60.0	0.0	0.0	0.0	0.0	0.0	2379.0
02:11		235.4	238.6		0.0	60.0	0.0	0.0	0.0	0.0	0.0	2386.0
02:12		237.8	239.9		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2399.0
02:13		238.7	241.1		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2411.0
02:14		240.7	242.1		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2421.0
02:15		241.2	242.6		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2426.0
02:16		241.4	242.7		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2427.0
02:17		240.5	242.3		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2423.0
02:18		239.5	241.8		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2418.0
02:19		237.0	241.1		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2411.0
02:20		234.7	239.9		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2399.0
02:21		233.6	239.0		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2390.0
02:22		231.4	238.2		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2382.0
02:23		228.8	237.0		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2370.0
02:24		227.8	235.8		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2358.0
02:25		225.8	234.9		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2349.0
02:26		224.6	233.8		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2338.0
02:27		223.7	233.3		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2333.0
02:28		223.7	233.3		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2333.0
02:29		224.5	233.9		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2339.0
02:30		227.4	234.5		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2345.0
02:31		228.0	235.0		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2350.0
02:32		229.1	235.9		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2359.0
02:33		231.4	236.7		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2367.0
02:34		233.5	237.6		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2376.0
02:35		234.3	238.4		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2384.0
02:36		235.3	239.4		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2394.0
02:37		237.8	240.4		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2404.0
02:38		238.6	241.3		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2413.0
02:39		239.4	242.0		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2420.0
02:40		239.9	242.3		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2423.0
02:41		239.5	242.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2420.0
02:42		238.6	241.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2416.0
02:43		237.3	240.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2407.0
02:44		234.8	239.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2397.0
02:45		232.6	238.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2389.0
02:46		231.6	238.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2381.0
02:47		229.2	236.9		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2369.0
02:48		227.0	235.8		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2358.0
02:49		226.1	234.9		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2349.0
02:50		224.1	234.1		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2341.0
02:51		223.1	233.0		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2330.0
02:52		222.6	232.6		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2326.0
02:53		222.8	232.6		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2326.0
02:54		223.7	233.0		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2330.0
02:55		224.9	233.5		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2335.0
02:56		227.1	234.1		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2341.0
02:57		227.9	234.8		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2348.0
02:58		229.4	235.5		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2355.0
02:59		231.8	236.4		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2364.0
03:00		232.8	237.4		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2374.0
03:01		234.8	238.4		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2384.0
03:02		235.5	239.1		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2391.0
03:03		237.0	240.2		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2402.0
03:04		238.8	241.0		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2410.0
03:05		239.4	241.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2417.0
03:06		239.9	242.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2420.0
03:07		239.5	241.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2417.0
03:08		238.5	241.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2412.0
03:09		236.2	240.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2404.0
03:10		235.2	239.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2397.0
03:11		233.0	238.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2386.0
03:12		231.7	237.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2377.0
03:13		229.2	236.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2366.0
03:14		227.9	235.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2357.0
03:15		225.8	234.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2346.0
03:16		224.9	233.8		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2338.0
03:17		223.6	233.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2330.0
03:18		223.3	232.8		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2328.0
03:19		223.5	232.8		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2328.0
03:20		224.4	233.1		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2331.0
03:21		225.2	233.5		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2335.0
03:22		226.2	234.0		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2340.0
03:23		227.7	234.6		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2346.0
03:24		229.6	235.1		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2351.0
03:25		230.3	235.7		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2357.0
03:26		231.6	236.6		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2366.0
03:27		233.9	237.3		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2373.0
03:28		234.6	238.1		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2381.0
03:29		235.7	238.9		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2389.0
03:30		236.5	239.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2397.0
03:31		237.9	240.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2403.0
03:32		238.8	241.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2410.0
03:33		239.4	241.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2414.0
03:34		239.8	241.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2416.0
03:35		239.3	241.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2413.0
03:36		238.3	240.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2406.0
03:37		236.1	240.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2400.0
03:38		233.8	239.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2390.0
03:39		232.7	237.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2379.0
03:40		230.5	237.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2371.0
03:41		228.2	236.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2362.0
03:42		227.3	235.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2351.0
03:43		225.2	234.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2341.0
03:44		224.4	233.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2333.0
03:45		223.5	232.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2327.0
03:46		223.2	232.5		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2325.0
03:47		223.4	232.5		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2325.0
03:48		224.2	232.8		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2328.0
03:49		224.9	233.1		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2331.0
03:50		226.1	233.6		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2336.0
03:51		227.1	234.0		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2340.0
03:52		228.2	234.6		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2346.0
03:53		229.7	235.3		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2353.0
03:54		231.7	236.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2361.0
03:55		232.3	236.8		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2368.0
03:56		233.6	237.5		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2375.0
03:57		234.7	238.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2383.0
03:58		235.6	239.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2390.0
03:59		236.5	239.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2396.0
04:00		237.4	240.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2402.0
04:01		238.1	240.7		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2407.0
04:02		238.8	241.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2411.0
04:03		239.0	241.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2411.0
04:04		238.5	240.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2408.0
04:05		237.5	240.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2402.0
04:06		234.9	239.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2394.0
04:07		233.8	238.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2384.0
04:08		231.9	237.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2377.0
04:09		229.3	236.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2364.0
04:10		228.5	235.6		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2356.0
04:11		226.4	234.7		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2347.0
04:12		225.4	233.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2336.0
04:13		224.0	232.6		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2326.0
04:14		223.1	232.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2321.0
04:15		222.4	231.7		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2317.0
04:16		222.2	231.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2313.0
04:17		222.2	231.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2311.0
04:18		222.2	231.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2310.0
04:19		222.4	230.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2309.0
04:20		222.6	230.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2309.0
04:21		222.9	230.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2309.0
04:22		223.2	230.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2309.0
04:23		223.7	231.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2310.0
04:24		224.4	231.2		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2312.0
04:25		225.1	231.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2316.0
04:26		225.8	231.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2319.0
04:27		226.9	232.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2324.0
04:28		227.5	232.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2328.0
04:29		228.7	233.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2333.0
04:30		229.7	233.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2339.0
04:31		230.4	234.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2342.0
04:32		231.4	234.7		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2347.0
04:33		232.2	235.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2352.0
04:34		232.8	235.6		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2356.0
04:35		233.2	235.8		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2358.0
04:36		233.7	236.1		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2361.0
04:37		234.1	236.5		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2365.0
04:38		234.4	236.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2367.0
04:39		234.6	236.8		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2368.0
04:40		234.7	237.0		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2370.0
04:41		234.7	237.0		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2370.0
04:42		234.6	237.0		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2370.0
04:43		234.4	237.0		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2370.0
04:44		234.2	237.0		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2370.0
04:45		234.0	236.9		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2369.0
04:46		233.7	236.8		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2368.0
04:47		233.4	236.6		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2366.0
04:48		233.0	236.4		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2364.0
04:49		232.7	236.3		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2363.0
04:50		232.5	236.1		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2361.0
04:51		232.3	236.0		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2360.0
04:52		232.0	235.8		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2358.0
04:53		231.8	235.6		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2356.0
04:54		231.5	235.4		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2354.0
04:55		231.0	235.1		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2351.0
04:56		230.7	234.8		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2348.0
04:57		230.2	234.6		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2346.0
04:58		229.6	234.2		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2342.0
04:59		229.3	233.9		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2339.0
05:00		228.8	233.6		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2336.0
05:01		228.5	233.4		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2334.0
05:02		228.1	233.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2332.0
05:03		227.8	233.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2330.0
05:04		227.6	232.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2328.0
05:05		227.4	232.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2327.0
05:06		227.4	232.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2327.0
