Date:27.05.2026	Unit:C	CHARGE:	TP:00:10	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:35
00:39		224.7	213.1		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2131.0
00:40		224.4	213.4		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2134.0
00:41		224.2	213.6		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2136.0
00:42		223.8	213.9		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2139.0
00:43		223.6	214.1		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2141.0
00:44		223.1	214.1		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2141.0
00:45		222.6	214.1		60.0	0.0	0.0	0.0	0.0	0.0	0.0	2141.0
00:46		222.0	214.1		60.0	0.0	0.0	0.0	0.0	0.0	0.0	2141.0
00:47		221.3	214.1		60.0	0.0	0.0	0.0	0.0	0.0	0.0	2141.0
00:48		220.5	213.9		70.0	0.0	0.0	0.0	0.0	0.0	0.0	2139.0
00:49		220.0	213.7		70.0	0.0	0.0	0.0	0.0	0.0	0.0	2137.0
00:50		219.0	213.4		80.0	0.0	0.0	0.0	0.0	0.0	0.0	2134.0
00:51		218.3	213.1		80.0	0.0	0.0	0.0	0.0	0.0	0.0	2131.0
00:52		217.7	212.8		80.0	0.0	0.0	0.0	0.0	0.0	0.0	2128.0
00:53		216.7	212.5		70.0	5.0	0.0	0.0	0.0	0.0	0.0	2125.0
00:54		215.8	212.1		70.0	5.0	0.0	0.0	0.0	0.0	0.0	2121.0
00:55		215.1	211.7		60.0	10.0	0.0	0.0	0.0	0.0	0.0	2117.0
00:56		214.2	211.3		60.0	10.0	0.0	0.0	0.0	0.0	0.0	2113.0
00:57		213.4	211.0		60.0	10.0	0.0	0.0	0.0	0.0	0.0	2110.0
00:58		212.7	210.7		50.0	15.0	0.0	0.0	0.0	0.0	0.0	2107.0
00:59		212.2	210.4		50.0	15.0	0.0	0.0	0.0	0.0	0.0	2104.0
01:00		211.6	210.1		40.0	20.0	0.0	0.0	0.0	0.0	0.0	2101.0
01:01		211.0	209.9		40.0	20.0	0.0	0.0	0.0	0.0	0.0	2099.0
01:02		210.7	209.8		40.0	20.0	0.0	0.0	0.0	0.0	0.0	2098.0
01:03		210.4	209.6		30.0	25.0	0.0	0.0	0.0	0.0	0.0	2096.0
01:04		210.2	209.6		30.0	25.0	0.0	0.0	0.0	0.0	0.0	2096.0
01:05		210.2	209.6		30.0	25.0	0.0	0.0	0.0	0.0	0.0	2096.0
01:06		210.4	209.7		30.0	20.0	0.0	0.0	0.0	0.0	0.0	2097.0
01:07		210.9	210.0		30.0	20.0	0.0	0.0	0.0	0.0	0.0	2100.0
01:08		211.3	210.2		20.0	25.0	0.0	0.0	0.0	0.0	0.0	2102.0
01:09		211.8	210.5		20.0	25.0	0.0	0.0	0.0	0.0	0.0	2105.0
01:10		212.3	210.8		20.0	25.0	0.0	0.0	0.0	0.0	0.0	2108.0
01:11		212.7	211.1		20.0	20.0	0.0	0.0	0.0	0.0	0.0	2111.0
01:12		213.2	211.5		20.0	20.0	0.0	0.0	0.0	0.0	0.0	2115.0
01:13		213.7	211.8		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2118.0
01:14		214.0	212.2		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2122.0
01:15		214.7	212.6		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2126.0
01:16		215.2	212.9		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2129.0
01:17		215.6	213.4		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2134.0
01:18		216.1	213.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2137.0
01:19		216.4	214.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2140.0
01:20		216.6	214.2		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2142.0
01:21		216.7	214.5		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2145.0
01:22		216.8	214.7		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2147.0
01:23		216.8	214.7		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2147.0
01:24		216.8	214.8		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2148.0
01:25		216.7	214.8		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2148.0
01:26		216.4	214.8		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2148.0
01:27		216.2	214.7		60.0	0.0	0.0	0.0	0.0	0.0	0.0	2147.0
01:28		216.0	214.6		60.0	0.0	0.0	0.0	0.0	0.0	0.0	2146.0
01:29		215.5	214.4		70.0	0.0	0.0	0.0	0.0	0.0	0.0	2144.0
01:30		215.1	214.2		70.0	0.0	0.0	0.0	0.0	0.0	0.0	2142.0
01:31		214.8	214.0		70.0	0.0	0.0	0.0	0.0	0.0	0.0	2140.0
01:32		214.1	213.7		80.0	0.0	0.0	0.0	0.0	0.0	0.0	2137.0
01:33		213.6	213.4		80.0	0.0	0.0	0.0	0.0	0.0	0.0	2134.0
01:34		213.1	213.1		70.0	5.0	0.0	0.0	0.0	0.0	0.0	2131.0
01:35		212.5	212.8		70.0	5.0	0.0	0.0	0.0	0.0	0.0	2128.0
01:36		211.8	212.4		70.0	5.0	0.0	0.0	0.0	0.0	0.0	2124.0
01:37		211.2	212.0		60.0	10.0	0.0	0.0	0.0	0.0	0.0	2120.0
01:38		210.7	211.7		60.0	10.0	0.0	0.0	0.0	0.0	0.0	2117.0
01:39		210.2	211.3		50.0	15.0	0.0	0.0	0.0	0.0	0.0	2113.0
01:40		209.6	211.0		50.0	15.0	0.0	0.0	0.0	0.0	0.0	2110.0
01:41		209.3	210.8		50.0	15.0	0.0	0.0	0.0	0.0	0.0	2108.0
01:42		209.0	210.5		40.0	20.0	0.0	0.0	0.0	0.0	0.0	2105.0
01:43		208.6	210.2		40.0	20.0	0.0	0.0	0.0	0.0	0.0	2102.0
01:44		208.4	210.0		40.0	20.0	0.0	0.0	0.0	0.0	0.0	2100.0
01:45		208.2	210.0		40.0	15.0	0.0	0.0	0.0	0.0	0.0	2100.0
01:46		208.4	210.0		40.0	15.0	0.0	0.0	0.0	0.0	0.0	2100.0
01:47		208.7	210.0		30.0	20.0	0.0	0.0	0.0	0.0	0.0	2100.0
01:48		209.0	210.2		30.0	20.0	0.0	0.0	0.0	0.0	0.0	2102.0
01:49		209.3	210.3		30.0	20.0	0.0	0.0	0.0	0.0	0.0	2103.0
01:50		209.6	210.4		20.0	25.0	0.0	0.0	0.0	0.0	0.0	2104.0
01:51		209.9	210.6		20.0	25.0	0.0	0.0	0.0	0.0	0.0	2106.0
01:52		210.3	210.8		10.0	30.0	0.0	0.0	0.0	0.0	0.0	2108.0
01:53		210.6	211.0		10.0	30.0	0.0	0.0	0.0	0.0	0.0	2110.0
01:54		211.2	211.4		10.0	30.0	0.0	0.0	0.0	0.0	0.0	2114.0
01:55		211.6	211.7		10.0	25.0	0.0	0.0	0.0	0.0	0.0	2117.0
01:56		212.3	212.2		10.0	25.0	0.0	0.0	0.0	0.0	0.0	2122.0
01:57		213.5	212.8		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2128.0
01:58		214.3	213.5		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2135.0
01:59		215.1	214.0		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2140.0
02:00		216.0	214.5		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2145.0
02:01		216.6	215.1		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2151.0
02:02		217.2	215.6		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2156.0
02:03		217.7	215.9		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2159.0
02:04		218.1	216.3		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2163.0
02:05		218.3	216.6		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2166.0
02:06		218.5	216.8		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2168.0
02:07		218.6	217.1		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2171.0
02:08		218.8	217.2		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2172.0
02:09		218.8	217.4		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2174.0
02:10		218.8	217.5		10.0	5.0	0.0	0.0	0.0	0.0	0.0	2175.0
02:11		218.6	217.5		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2175.0
02:12		218.4	217.5		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2175.0
02:13		218.2	217.6		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2176.0
02:14		218.1	217.6		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2176.0
02:15		217.9	217.6		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2176.0
02:16		217.8	217.6		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2176.0
02:17		217.6	217.6		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2176.0
02:18		217.4	217.5		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2175.0
02:19		217.1	217.4		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2174.0
02:20		216.8	217.2		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2172.0
02:21		216.5	217.0		60.0	0.0	0.0	0.0	0.0	0.0	0.0	2170.0
02:22		216.1	216.8		60.0	0.0	0.0	0.0	0.0	0.0	0.0	2168.0
02:23		215.6	216.5		70.0	0.0	0.0	0.0	0.0	0.0	0.0	2165.0
02:24		215.2	216.2		70.0	0.0	0.0	0.0	0.0	0.0	0.0	2162.0
02:25		214.7	215.9		70.0	0.0	0.0	0.0	0.0	0.0	0.0	2159.0
02:26		214.1	215.5		60.0	5.0	0.0	0.0	0.0	0.0	0.0	2155.0
02:27		213.5	215.2		60.0	5.0	0.0	0.0	0.0	0.0	0.0	2152.0
02:28		213.0	214.8		50.0	10.0	0.0	0.0	0.0	0.0	0.0	2148.0
02:29		212.3	214.3		50.0	10.0	0.0	0.0	0.0	0.0	0.0	2143.0
02:30		211.8	214.0		50.0	10.0	0.0	0.0	0.0	0.0	0.0	2140.0
02:31		211.4	213.7		40.0	15.0	0.0	0.0	0.0	0.0	0.0	2137.0
02:32		211.1	213.4		40.0	15.0	0.0	0.0	0.0	0.0	0.0	2134.0
02:33		210.7	213.1		30.0	20.0	0.0	0.0	0.0	0.0	0.0	2131.0
02:34		210.4	212.9		30.0	20.0	0.0	0.0	0.0	0.0	0.0	2129.0
02:35		210.1	212.7		30.0	20.0	0.0	0.0	0.0	0.0	0.0	2127.0
02:36		210.0	212.6		20.0	25.0	0.0	0.0	0.0	0.0	0.0	2126.0
02:37		210.0	212.6		20.0	25.0	0.0	0.0	0.0	0.0	0.0	2126.0
02:38		210.2	212.6		20.0	25.0	0.0	0.0	0.0	0.0	0.0	2126.0
02:39		210.5	212.8		10.0	30.0	0.0	0.0	0.0	0.0	0.0	2128.0
02:40		211.0	213.0		10.0	30.0	0.0	0.0	0.0	0.0	0.0	2130.0
02:41		211.5	213.4		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2134.0
02:42		212.1	213.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2137.0
02:43		212.8	214.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2141.0
02:44		213.9	214.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2148.0
02:45		214.6	215.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2153.0
02:46		215.5	216.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2160.0
02:47		216.7	216.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2166.0
02:48		217.6	217.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2174.0
02:49		218.4	217.9		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2179.0
02:50		219.3	218.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2186.0
02:51		220.2	219.2		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2192.0
02:52		220.8	219.7		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2197.0
02:53		221.3	220.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2202.0
02:54		221.8	220.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2206.0
02:55		222.2	221.0		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2210.0
02:56		222.4	221.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2214.0
02:57		222.6	221.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2217.0
02:58		222.8	222.0		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2220.0
02:59		222.9	222.2		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2222.0
03:00		222.9	222.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2224.0
03:01		222.9	222.5		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2225.0
03:02		222.8	222.5		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2225.0
03:03		222.5	222.5		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2225.0
03:04		222.3	222.5		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2225.0
03:05		222.1	222.6		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2226.0
03:06		222.0	222.6		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2226.0
03:07		221.8	222.7		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2227.0
03:08		221.7	222.7		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2227.0
03:09		221.4	222.7		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2227.0
03:10		221.2	222.6		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2226.0
03:11		220.9	222.5		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2225.0
03:12		220.7	222.3		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2223.0
03:13		220.3	222.1		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2221.0
03:14		219.9	221.9		60.0	0.0	0.0	0.0	0.0	0.0	0.0	2219.0
03:15		219.5	221.6		60.0	0.0	0.0	0.0	0.0	0.0	0.0	2216.0
03:16		219.0	221.3		60.0	0.0	0.0	0.0	0.0	0.0	0.0	2213.0
03:17		218.4	220.9		50.0	5.0	0.0	0.0	0.0	0.0	0.0	2209.0
03:18		217.9	220.6		50.0	5.0	0.0	0.0	0.0	0.0	0.0	2206.0
03:19		217.2	220.0		40.0	10.0	0.0	0.0	0.0	0.0	0.0	2200.0
03:20		216.6	219.6		40.0	10.0	0.0	0.0	0.0	0.0	0.0	2196.0
03:21		216.1	219.3		40.0	10.0	0.0	0.0	0.0	0.0	0.0	2193.0
03:22		215.7	219.0		30.0	15.0	0.0	0.0	0.0	0.0	0.0	2190.0
03:23		215.1	218.7		30.0	15.0	0.0	0.0	0.0	0.0	0.0	2187.0
03:24		214.7	218.4		30.0	15.0	0.0	0.0	0.0	0.0	0.0	2184.0
03:25		214.4	218.1		20.0	20.0	0.0	0.0	0.0	0.0	0.0	2181.0
03:26		214.1	217.9		20.0	20.0	0.0	0.0	0.0	0.0	0.0	2179.0
03:27		213.9	217.8		10.0	25.0	0.0	0.0	0.0	0.0	0.0	2178.0
03:28		213.8	217.8		10.0	25.0	0.0	0.0	0.0	0.0	0.0	2178.0
03:29		213.9	217.8		10.0	25.0	0.0	0.0	0.0	0.0	0.0	2178.0
03:30		214.1	217.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2178.0
03:31		214.5	218.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2181.0
03:32		214.9	218.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2183.0
03:33		215.5	218.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2187.0
03:34		216.3	219.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2191.0
03:35		217.2	219.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2198.0
03:36		218.0	220.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2204.0
03:37		218.8	220.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2208.0
03:38		219.7	221.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2213.0
03:39		220.6	222.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2221.0
03:40		221.6	222.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2226.0
03:41		222.1	223.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2230.0
03:42		222.9	223.5		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2235.0
03:43		223.5	224.1		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2241.0
03:44		223.9	224.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2244.0
03:45		224.4	224.8		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2248.0
03:46		224.7	225.1		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2251.0
03:47		225.0	225.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2254.0
03:48		225.1	225.6		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2256.0
03:49		225.2	225.8		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2258.0
03:50		225.2	226.1		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2261.0
03:51		225.2	226.2		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2262.0
03:52		225.2	226.2		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2262.0
03:53		225.0	226.2		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2262.0
03:54		224.8	226.2		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2262.0
03:55		224.5	226.2		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2262.0
03:56		224.3	226.2		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2262.0
03:57		224.1	226.2		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2262.0
03:58		223.9	226.2		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2262.0
03:59		223.7	226.1		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2261.0
04:00		223.5	225.9		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2259.0
04:01		223.2	225.8		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2258.0
04:02		222.9	225.6		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2256.0
04:03		222.6	225.4		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2254.0
04:04		222.3	225.2		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2252.0
04:05		221.7	224.9		30.0	5.0	0.0	0.0	0.0	0.0	0.0	2249.0
04:06		221.3	224.6		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2246.0
04:07		220.9	224.3		20.0	10.0	0.0	0.0	0.0	0.0	0.0	2243.0
04:08		220.4	224.1		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2241.0
04:09		220.1	223.9		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2239.0
04:10		219.7	223.7		10.0	15.0	0.0	0.0	0.0	0.0	0.0	2237.0
04:11		219.4	223.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2235.0
04:12		219.1	223.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2233.0
04:13		218.9	223.2		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2232.0
04:14		218.7	223.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2232.0
04:15		218.8	223.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2232.0
04:16		219.0	223.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2234.0
04:17		219.3	223.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2235.0
04:18		219.8	223.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2238.0
04:19		220.3	224.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2242.0
04:20		220.9	224.6		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2246.0
04:21		221.7	225.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2250.0
04:22		222.5	225.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2255.0
04:23		223.2	226.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2260.0
04:24		224.0	226.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2264.0
04:25		224.3	226.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2268.0
04:26		224.8	227.2		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2272.0
04:27		225.3	227.5		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2275.0
04:28		225.5	227.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2277.0
04:29		225.8	227.9		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2279.0
04:30		225.8	228.0		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2280.0
04:31		225.8	228.0		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2280.0
04:32		225.8	228.1		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2281.0
04:33		225.8	228.2		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2282.0
04:34		225.7	228.2		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2282.0
04:35		225.5	228.2		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2282.0
04:36		225.2	228.1		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2281.0
04:37		224.9	228.0		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2280.0
04:38		224.6	227.8		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2278.0
04:39		224.2	227.6		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2276.0
04:40		223.9	227.4		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2274.0
04:41		223.4	227.0		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2270.0
04:42		222.9	226.6		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2266.0
04:43		222.4	226.3		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2263.0
04:44		221.8	225.9		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2259.0
04:45		221.2	225.4		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2254.0
04:46		220.6	225.0		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2250.0
04:47		220.1	224.7		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2247.0
04:48		219.7	224.4		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2244.0
04:49		219.1	224.0		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2240.0
04:50		218.8	223.8		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2238.0
04:51		218.5	223.6		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2236.0
04:52		218.2	223.4		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2234.0
04:53		217.9	223.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2233.0
04:54		217.9	223.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2233.0
04:55		218.1	223.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2233.0
04:56		218.3	223.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2235.0
04:57		218.7	223.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2236.0
04:58		219.1	223.9		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2239.0
04:59		219.8	224.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2243.0
05:00		220.6	224.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2247.0
05:01		221.4	225.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2253.0
05:02		222.0	225.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2257.0
05:03		223.0	226.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2262.0
05:04		223.8	226.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2267.0
05:05		224.4	227.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2274.0
