Date:07.05.2026 08:29:00	Unit:C	CHARGE:00:00	TP:02:17	DRYe:00:00	FCs:	FCe:	SCs:	SCe:	DROP:30:04	COOL:	Time:08:29
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:54	00:54	154.9	84.7		100.0	15.0	0.0	0	0
00:55	00:55	154.9	84.0		100.0	15.0	0.0	0	0
00:56	00:56	154.9	83.4		100.0	15.0	0.0	0	0
00:57	00:57	154.8	82.8		100.0	15.0	0.0	0	0
00:58	00:58	154.8	82.1		100.0	15.0	0.0	0	0
00:59	00:59	154.7	81.5		100.0	15.0	0.0	0	0
01:00	01:00	154.7	80.9		100.0	15.0	0.0	0	0
01:01	01:01	154.7	80.4		100.0	15.0	0.0	0	0
01:02	01:02	154.7	79.8		100.0	15.0	0.0	0	0
01:03	01:03	154.7	79.3		100.0	15.0	0.0	0	0
01:04	01:04	154.7	78.8		100.0	15.0	0.0	0	0
01:05	01:05	154.6	78.2		100.0	15.0	0.0	0	0
01:06	01:06	154.6	77.7		100.0	15.0	0.0	0	0
01:07	01:07	154.6	77.3		100.0	15.0	0.0	0	0
01:08	01:08	154.6	76.8		100.0	15.0	0.0	0	0
01:09	01:09	154.6	76.3		100.0	15.0	0.0	0	0
01:10	01:10	154.6	75.8		100.0	15.0	0.0	0	0
01:11	01:11	154.6	75.4		100.0	15.0	0.0	0	0
01:12	01:12	154.6	75.1		100.0	15.0	0.0	0	0
01:13	01:13	154.6	74.6		100.0	15.0	0.0	0	0
01:14	01:14	154.6	74.3		100.0	15.0	0.0	0	0
01:15	01:15	154.7	73.9		100.0	15.0	0.0	0	0
01:16	01:16	154.7	73.6		100.0	15.0	0.0	0	0
01:17	01:17	154.7	73.2		100.0	15.0	0.0	0	0
01:18	01:18	154.8	72.8		100.0	15.0	0.0	0	0
01:19	01:19	154.8	72.5		100.0	15.0	0.0	0	0
01:20	01:20	154.9	72.2		100.0	15.0	0.0	0	0
01:21	01:21	154.9	71.8		100.0	15.0	0.0	0	0
01:22	01:22	154.9	71.5		100.0	15.0	0.0	0	0
01:23	01:23	154.9	71.3		100.0	15.0	0.0	0	0
01:24	01:24	154.9	71.1		100.0	15.0	0.0	0	0
01:25	01:25	155.0	70.7		100.0	15.0	0.0	0	0
01:26	01:26	155.1	70.4		100.0	15.0	0.0	0	0
01:27	01:27	155.1	70.2		100.0	15.0	0.0	0	0
01:28	01:28	155.1	70.0		100.0	15.0	0.0	0	0
01:29	01:29	155.2	69.7		100.0	15.0	0.0	0	0
01:30	01:30	155.2	69.5		100.0	15.0	0.0	0	0
01:31	01:31	155.2	69.3		100.0	15.0	0.0	0	0
01:32	01:32	155.3	69.1		100.0	15.0	0.0	0	0
01:33	01:33	155.3	68.8		100.0	15.0	0.0	0	0
01:34	01:34	155.3	68.7		94.0	15.0	0.0	0	0
01:35	01:35	155.4	68.5		84.0	15.0	0.0	0	0
01:36	01:36	155.4	68.3		81.0	15.0	0.0	0	0
01:37	01:37	155.5	68.2		80.0	15.0	0.0	0	0
01:38	01:38	155.6	68.1		80.0	15.0	0.0	0	0
01:39	01:39	155.7	67.9		80.0	15.0	0.0	0	0
01:40	01:40	155.9	67.8		80.0	15.0	0.0	0	0
01:41	01:41	156.1	67.6		80.0	15.0	0.0	0	0
01:42	01:42	156.3	67.4		80.0	15.0	0.0	0	0
01:43	01:43	156.5	67.3		80.0	19.0	0.0	0	0
01:44	01:44	156.6	67.2		80.0	20.0	0.0	0	0
01:45	01:45	156.8	67.1		80.0	20.0	0.0	0	0
01:46	01:46	157.0	67.0		80.0	20.0	0.0	0	0
01:47	01:47	157.3	66.9		80.0	20.0	0.0	0	0
01:48	01:48	157.5	66.8		80.0	20.0	0.0	0	0
01:49	01:49	157.9	66.7		80.0	20.0	0.0	0	0
01:50	01:50	158.2	66.6		80.0	20.0	0.0	0	0
01:51	01:51	158.5	66.5		80.0	20.0	0.0	0	0
01:52	01:52	158.9	66.5		80.0	20.0	0.0	0	0
01:53	01:53	159.2	66.5		80.0	20.0	0.0	0	0
01:54	01:54	159.4	66.4		80.0	20.0	0.0	0	0
01:55	01:55	159.8	66.4		80.0	20.0	0.0	0	0
01:56	01:56	160.1	66.3		80.0	20.0	0.0	0	0
01:57	01:57	160.3	66.3		80.0	20.0	0.0	0	0
01:58	01:58	160.7	66.3		80.0	20.0	0.0	0	0
01:59	01:59	160.9	66.3		80.0	20.0	0.0	0	0
02:00	02:00	161.1	66.2		80.0	20.0	0.0	0	0
02:01	02:01	161.3	66.2		80.0	20.0	0.0	0	0
02:02	02:02	161.5	66.2		80.0	20.0	0.0	0	0
02:03	02:03	161.7	66.2		80.0	19.0	0.0	0	0
02:04	02:04	161.9	66.1		80.0	20.0	0.0	0	0
02:05	02:05	162.2	66.1		80.0	20.0	0.0	0	0
02:06	02:06	162.5	66.1		80.0	19.0	0.0	0	0
02:07	02:07	162.6	66.1		80.0	20.0	0.0	0	0
02:08	02:08	162.7	66.1		80.0	20.0	0.0	0	0
02:09	02:09	162.9	66.1		80.0	20.0	0.0	0	0
02:10	02:10	163.1	66.1		80.0	20.0	0.0	0	0
02:11	02:11	163.2	66.1		80.0	20.0	0.0	0	0
02:12	02:12	163.5	66.1		80.0	20.0	0.0	0	0
02:13	02:13	163.5	66.1		80.0	20.0	0.0	0	0
02:14	02:14	163.6	66.1		80.0	20.0	0.0	0	0
02:15	02:15	163.7	66.1		80.0	20.0	0.0	0	0
02:16	02:16	163.8	66.1	TP	80.0	20.0	0.0	0	0
02:17	02:17	164.0	66.2		80.0	20.0	0.0	0	0
02:18	02:18	164.2	66.2		80.0	20.0	0.0	0	0
02:19	02:19	164.3	66.2		80.0	20.0	0.0	0	0
02:20	02:20	164.5	66.3		80.0	20.0	0.0	0	0
02:21	02:21	164.7	66.3		80.0	20.0	0.0	0	0
02:22	02:22	164.8	66.4		80.0	20.0	0.0	0	0
02:23	02:23	164.9	66.4		80.0	20.0	0.0	0	0
02:24	02:24	165.0	66.5		80.0	20.0	0.0	0	0
02:25	02:25	165.0	66.5		80.0	20.0	0.0	0	0
02:26	02:26	165.2	66.6		80.0	20.0	0.0	0	0
02:27	02:27	165.2	66.7		80.0	20.0	0.0	0	0
02:28	02:28	165.3	66.7		80.0	20.0	0.0	0	0
02:29	02:29	165.5	66.8		80.0	20.0	0.0	0	0
02:30	02:30	165.5	66.8		80.0	20.0	0.0	0	0
02:31	02:31	165.7	66.9		80.0	20.0	0.0	0	0
02:32	02:32	165.8	66.9		80.0	20.0	0.0	0	0
02:33	02:33	165.8	66.9		80.0	20.0	0.0	0	0
02:34	02:34	166.0	67.0		80.0	20.0	0.0	0	0
02:35	02:35	166.0	67.1		80.0	20.0	0.0	0	0
02:36	02:36	166.1	67.2		80.0	20.0	0.0	0	0
02:37	02:37	166.3	67.3		80.0	20.0	0.0	0	0
02:38	02:38	166.4	67.4		80.0	20.0	0.0	0	0
02:39	02:39	166.4	67.5		80.0	20.0	0.0	0	0
02:40	02:40	166.5	67.6		80.0	20.0	0.0	0	0
02:41	02:41	166.6	67.7		80.0	20.0	0.0	0	0
02:42	02:42	166.6	67.8		80.0	20.0	0.0	0	0
02:43	02:43	166.7	67.9		80.0	20.0	0.0	0	0
02:44	02:44	166.7	67.9		80.0	20.0	0.0	0	0
02:45	02:45	166.8	68.0		80.0	20.0	0.0	0	0
02:46	02:46	166.9	68.1		80.0	20.0	0.0	0	0
02:47	02:47	167.0	68.2		80.0	20.0	0.0	0	0
02:48	02:48	167.1	68.3		80.0	20.0	0.0	0	0
02:49	02:49	167.2	68.4		80.0	20.0	0.0	0	0
02:50	02:50	167.3	68.5		80.0	20.0	0.0	0	0
02:51	02:51	167.4	68.7		80.0	20.0	0.0	0	0
02:52	02:52	167.5	68.8		80.0	20.0	0.0	0	0
02:53	02:53	167.5	68.9		80.0	20.0	0.0	0	0
02:54	02:54	167.5	69.1		80.0	20.0	0.0	0	0
02:55	02:55	167.5	69.3		80.0	20.0	0.0	0	0
02:56	02:56	167.5	69.4		80.0	20.0	0.0	0	0
02:57	02:57	167.7	69.5		80.0	20.0	0.0	0	0
02:58	02:58	167.8	69.6		80.0	20.0	0.0	0	0
02:59	02:59	167.9	69.7		80.0	20.0	0.0	0	0
03:00	03:00	168.0	69.8		80.0	20.0	0.0	0	0
03:01	03:01	168.1	69.9		80.0	20.0	0.0	0	0
03:02	03:02	168.2	70.0		80.0	20.0	0.0	0	0
03:03	03:03	168.3	70.1		80.0	20.0	0.0	0	0
03:04	03:04	168.3	70.3		80.0	20.0	0.0	0	0
03:05	03:05	168.3	70.3		80.0	20.0	0.0	0	0
03:06	03:06	168.4	70.5		80.0	20.0	0.0	0	0
03:07	03:07	168.5	70.6		80.0	20.0	0.0	0	0
03:08	03:08	168.6	70.8		80.0	19.0	0.0	0	0
03:09	03:09	168.7	70.9		80.0	20.0	0.0	0	0
03:10	03:10	168.7	71.0		80.0	20.0	0.0	0	0
03:11	03:11	168.8	71.2		80.0	20.0	0.0	0	0
03:12	03:12	168.8	71.3		80.0	20.0	0.0	0	0
03:13	03:13	168.8	71.4		80.0	20.0	0.0	0	0
03:14	03:14	168.9	71.5		80.0	20.0	0.0	0	0
03:15	03:15	169.1	71.7		80.0	20.0	0.0	0	0
03:16	03:16	169.2	71.8		80.0	20.0	0.0	0	0
03:17	03:17	169.3	71.9		80.0	20.0	0.0	0	0
03:18	03:18	169.3	72.1		80.0	20.0	0.0	0	0
03:19	03:19	169.3	72.2		80.0	20.0	0.0	0	0
03:20	03:20	169.4	72.3		80.0	20.0	0.0	0	0
03:21	03:21	169.5	72.4		80.0	20.0	0.0	0	0
03:22	03:22	169.6	72.5		80.0	20.0	0.0	0	0
03:23	03:23	169.7	72.7		80.0	20.0	0.0	0	0
03:24	03:24	169.7	72.8		80.0	20.0	0.0	0	0
03:25	03:25	169.8	72.9		80.0	20.0	0.0	0	0
03:26	03:26	169.9	73.0		80.0	20.0	0.0	0	0
03:27	03:27	170.0	73.1		80.0	20.0	0.0	0	0
03:28	03:28	170.0	73.2		80.0	20.0	0.0	0	0
03:29	03:29	170.1	73.3		80.0	20.0	0.0	0	0
03:30	03:30	170.1	73.5		80.0	20.0	0.0	0	0
03:31	03:31	170.2	73.6		80.0	20.0	0.0	0	0
03:32	03:32	170.2	73.7		80.0	20.0	0.0	0	0
03:33	03:33	170.2	73.9		80.0	20.0	0.0	0	0
03:34	03:34	170.3	74.0		80.0	20.0	0.0	0	0
03:35	03:35	170.4	74.1		80.0	20.0	0.0	0	0
03:36	03:36	170.4	74.2		80.0	20.0	0.0	0	0
03:37	03:37	170.6	74.4		80.0	20.0	0.0	0	0
03:38	03:38	170.6	74.5		80.0	20.0	0.0	0	0
03:39	03:39	170.6	74.6		80.0	20.0	0.0	0	0
03:40	03:40	170.7	74.7		80.0	20.0	0.0	0	0
03:41	03:41	170.7	74.9		80.0	20.0	0.0	0	0
03:42	03:42	170.8	75.0		80.0	20.0	0.0	0	0
03:43	03:43	170.8	75.1		80.0	20.0	0.0	0	0
03:44	03:44	170.8	75.3		80.0	20.0	0.0	0	0
03:45	03:45	170.9	75.4		80.0	20.0	0.0	0	0
03:46	03:46	170.9	75.5		80.0	20.0	0.0	0	0
03:47	03:47	171.0	75.7		80.0	20.0	0.0	0	0
03:48	03:48	171.1	75.8		80.0	20.0	0.0	0	0
03:49	03:49	171.1	75.9		80.0	20.0	0.0	0	0
03:50	03:50	171.2	76.1		80.0	20.0	0.0	0	0
03:51	03:51	171.4	76.2		80.0	20.0	0.0	0	0
03:52	03:52	171.4	76.4		80.0	20.0	0.0	0	0
03:53	03:53	171.5	76.5		80.0	20.0	0.0	0	0
03:54	03:54	171.6	76.7		80.0	20.0	0.0	0	0
03:55	03:55	171.6	76.8		80.0	20.0	0.0	0	0
03:56	03:56	171.7	77.0		80.0	20.0	0.0	0	0
03:57	03:57	171.8	77.2		80.0	20.0	0.0	0	0
03:58	03:58	171.9	77.3		80.0	20.0	0.0	0	0
03:59	03:59	172.0	77.5		80.0	20.0	0.0	0	0
04:00	04:00	172.1	77.6		80.0	20.0	0.0	0	0
04:01	04:01	172.1	77.8		80.0	20.0	0.0	0	0
04:02	04:02	172.2	77.9		80.0	20.0	0.0	0	0
04:03	04:03	172.3	78.0		80.0	20.0	0.0	0	0
04:04	04:04	172.3	78.2		80.0	20.0	0.0	0	0
04:05	04:05	172.3	78.3		80.0	20.0	0.0	0	0
04:06	04:06	172.4	78.4		80.0	20.0	0.0	0	0
04:07	04:07	172.4	78.5		80.0	20.0	0.0	0	0
04:08	04:08	172.5	78.7		80.0	20.0	0.0	0	0
04:09	04:09	172.6	78.8		80.0	20.0	0.0	0	0
04:10	04:10	172.7	78.9		80.0	19.0	0.0	0	0
04:11	04:11	172.8	79.1		80.0	20.0	0.0	0	0
04:12	04:12	172.8	79.2		80.0	20.0	0.0	0	0
04:13	04:13	172.8	79.3		80.0	20.0	0.0	0	0
04:14	04:14	172.9	79.5		80.0	20.0	0.0	0	0
04:15	04:15	173.0	79.6		80.0	20.0	0.0	0	0
04:16	04:16	173.1	79.8		80.0	20.0	0.0	0	0
04:17	04:17	173.2	79.9		80.0	20.0	0.0	0	0
04:18	04:18	173.2	80.0		80.0	20.0	0.0	0	0
04:19	04:19	173.3	80.1		80.0	20.0	0.0	0	0
04:20	04:20	173.4	80.3		80.0	20.0	0.0	0	0
04:21	04:21	173.5	80.4		80.0	20.0	0.0	0	0
04:22	04:22	173.5	80.5		80.0	20.0	0.0	0	0
04:23	04:23	173.6	80.7		80.0	20.0	0.0	0	0
04:24	04:24	173.6	80.8		80.0	20.0	0.0	0	0
04:25	04:25	173.7	81.0		80.0	20.0	0.0	0	0
04:26	04:26	173.7	81.1		80.0	20.0	0.0	0	0
04:27	04:27	173.7	81.1		80.0	20.0	0.0	0	0
04:28	04:28	173.9	81.3		80.0	20.0	0.0	0	0
04:29	04:29	173.9	81.4		80.0	20.0	0.0	0	0
04:30	04:30	173.9	81.6		80.0	20.0	0.0	0	0
04:31	04:31	174.0	81.7		80.0	20.0	0.0	0	0
04:32	04:32	174.1	81.9		80.0	20.0	0.0	0	0
04:33	04:33	174.2	82.0		80.0	20.0	0.0	0	0
04:34	04:34	174.3	82.1		80.0	20.0	0.0	0	0
04:35	04:35	174.4	82.3		80.0	20.0	0.0	0	0
04:36	04:36	174.5	82.4		80.0	20.0	0.0	0	0
04:37	04:37	174.6	82.5		80.0	20.0	0.0	0	0
04:38	04:38	174.6	82.6		80.0	20.0	0.0	0	0
04:39	04:39	174.6	82.8		80.0	20.0	0.0	0	0
04:40	04:40	174.7	82.9		80.0	20.0	0.0	0	0
04:41	04:41	174.7	83.1		80.0	20.0	0.0	0	0
04:42	04:42	174.7	83.2		80.0	20.0	0.0	0	0
04:43	04:43	174.8	83.3		80.0	20.0	0.0	0	0
04:44	04:44	174.8	83.4		80.0	20.0	0.0	0	0
04:45	04:45	174.8	83.6		80.0	20.0	0.0	0	0
04:46	04:46	174.8	83.7		80.0	20.0	0.0	0	0
04:47	04:47	174.8	83.9		80.0	20.0	0.0	0	0
04:48	04:48	175.0	84.0		80.0	20.0	0.0	0	0
04:49	04:49	175.0	84.2		80.0	20.0	0.0	0	0
04:50	04:50	175.1	84.3		80.0	20.0	0.0	0	0
04:51	04:51	175.1	84.5		80.0	20.0	0.0	0	0
04:52	04:52	175.1	84.7		80.0	20.0	0.0	0	0
04:53	04:53	175.2	84.8		80.0	20.0	0.0	0	0
04:54	04:54	175.2	84.9		80.0	20.0	0.0	0	0
04:55	04:55	175.2	85.0		80.0	20.0	0.0	0	0
04:56	04:56	175.2	85.2		80.0	20.0	0.0	0	0
04:57	04:57	175.3	85.3		80.0	20.0	0.0	0	0
04:58	04:58	175.4	85.4		80.0	20.0	0.0	0	0
04:59	04:59	175.5	85.6		80.0	20.0	0.0	0	0
05:00	05:00	175.5	85.7		80.0	20.0	0.0	0	0
05:01	05:01	175.6	85.8		80.0	20.0	0.0	0	0
05:02	05:02	175.7	86.0		80.0	20.0	0.0	0	0
05:03	05:03	175.7	86.0		80.0	20.0	0.0	0	0
05:04	05:04	175.8	86.1		80.0	20.0	0.0	0	0
05:05	05:05	175.9	86.3		80.0	20.0	0.0	0	0
05:06	05:06	175.9	86.4		80.0	20.0	0.0	0	0
05:07	05:07	176.0	86.5		80.0	20.0	0.0	0	0
05:08	05:08	176.0	86.7		80.0	20.0	0.0	0	0
05:09	05:09	176.1	86.8		80.0	20.0	0.0	0	0
05:10	05:10	176.1	86.9		80.0	20.0	0.0	0	0
05:11	05:11	176.2	87.0		80.0	20.0	0.0	0	0
05:12	05:12	176.3	87.1		80.0	20.0	0.0	0	0
05:13	05:13	176.4	87.3		80.0	20.0	0.0	0	0
05:14	05:14	176.4	87.4		80.0	20.0	0.0	0	0
05:15	05:15	176.5	87.5		80.0	20.0	0.0	0	0
05:16	05:16	176.6	87.6		80.0	20.0	0.0	0	0
05:17	05:17	176.6	87.8		80.0	20.0	0.0	0	0
05:18	05:18	176.6	87.9		80.0	20.0	0.0	0	0
05:19	05:19	176.8	88.0		80.0	20.0	0.0	0	0
05:20	05:20	176.8	88.1		80.0	20.0	0.0	0	0
05:21	05:21	176.9	88.2		80.0	20.0	0.0	0	0
05:22	05:22	176.9	88.4		80.0	20.0	0.0	0	0
05:23	05:23	177.0	88.5		80.0	20.0	0.0	0	0
05:24	05:24	177.0	88.6		80.0	20.0	0.0	0	0
05:25	05:25	177.1	88.8		80.0	20.0	0.0	0	0
05:26	05:26	177.1	88.9		80.0	20.0	0.0	0	0
05:27	05:27	177.1	89.1		80.0	20.0	0.0	0	0
05:28	05:28	177.3	89.2		80.0	20.0	0.0	0	0
05:29	05:29	177.3	89.3		80.0	20.0	0.0	0	0
05:30	05:30	177.4	89.5		80.0	20.0	0.0	0	0
05:31	05:31	177.5	89.6		80.0	20.0	0.0	0	0
05:32	05:32	177.5	89.6		80.0	19.0	0.0	0	0
05:33	05:33	177.5	89.8		80.0	20.0	0.0	0	0
05:34	05:34	177.6	89.9		80.0	20.0	0.0	0	0
05:35	05:35	177.6	90.0		80.0	20.0	0.0	0	0
05:36	05:36	177.8	90.1		80.0	20.0	0.0	0	0
05:37	05:37	177.8	90.2		80.0	20.0	0.0	0	0
05:38	05:38	177.9	90.4		80.0	20.0	0.0	0	0
05:39	05:39	178.0	90.5		80.0	20.0	0.0	0	0
05:40	05:40	178.0	90.6		80.0	20.0	0.0	0	0
05:41	05:41	178.1	90.7		80.0	20.0	0.0	0	0
05:42	05:42	178.2	90.9		80.0	20.0	0.0	0	0
05:43	05:43	178.2	91.0		80.0	20.0	0.0	0	0
05:44	05:44	178.3	91.1		80.0	20.0	0.0	0	0
05:45	05:45	178.4	91.2		80.0	20.0	0.0	0	0
05:46	05:46	178.4	91.4		80.0	20.0	0.0	0	0
05:47	05:47	178.4	91.5		80.0	20.0	0.0	0	0
05:48	05:48	178.4	91.6		80.0	20.0	0.0	0	0
05:49	05:49	178.4	91.7		80.0	20.0	0.0	0	0
05:50	05:50	178.5	91.8		80.0	20.0	0.0	0	0
05:51	05:51	178.5	92.0		80.0	20.0	0.0	0	0
05:52	05:52	178.6	92.0		80.0	20.0	0.0	0	0
05:53	05:53	178.6	92.2		80.0	20.0	0.0	0	0
05:54	05:54	178.6	92.3		80.0	20.0	0.0	0	0
05:55	05:55	178.6	92.4		80.0	20.0	0.0	0	0
05:56	05:56	178.7	92.6		80.0	20.0	0.0	0	0
05:57	05:57	178.7	92.7		80.0	20.0	0.0	0	0
05:58	05:58	178.8	92.8		80.0	20.0	0.0	0	0
05:59	05:59	178.9	92.9		80.0	20.0	0.0	0	0
06:00	06:00	178.9	93.1		80.0	20.0	0.0	0	0
06:01	06:01	179.0	93.2		80.0	20.0	0.0	0	0
06:02	06:02	179.1	93.4		80.0	20.0	0.0	0	0
06:03	06:03	179.1	93.5		80.0	20.0	0.0	0	0
06:04	06:04	179.2	93.7		80.0	20.0	0.0	0	0
06:05	06:05	179.2	93.8		80.0	20.0	0.0	0	0
06:06	06:06	179.2	93.9		80.0	20.0	0.0	0	0
06:07	06:07	179.3	94.0		80.0	20.0	0.0	0	0
06:08	06:08	179.3	94.2		80.0	19.0	0.0	0	0
06:09	06:09	179.3	94.3		80.0	20.0	0.0	0	0
06:10	06:10	179.5	94.4		80.0	20.0	0.0	0	0
06:11	06:11	179.5	94.5		80.0	20.0	0.0	0	0
06:12	06:12	179.5	94.6		80.0	20.0	0.0	0	0
06:13	06:13	179.6	94.7		80.0	20.0	0.0	0	0
06:14	06:14	179.6	94.9		80.0	20.0	0.0	0	0
06:15	06:15	179.6	95.0		80.0	20.0	0.0	0	0
06:16	06:16	179.7	95.2		80.0	20.0	0.0	0	0
06:17	06:17	179.8	95.3		80.0	20.0	0.0	0	0
06:18	06:18	179.8	95.4		80.0	20.0	0.0	0	0
06:19	06:19	179.9	95.5		80.0	20.0	0.0	0	0
06:20	06:20	179.9	95.7		80.0	20.0	0.0	0	0
06:21	06:21	179.9	95.8		80.0	20.0	0.0	0	0
06:22	06:22	180.0	95.9		80.0	20.0	0.0	0	0
06:23	06:23	180.0	96.0		80.0	20.0	0.0	0	0
06:24	06:24	180.1	96.2		80.0	20.0	0.0	0	0
06:25	06:25	180.2	96.3		80.0	20.0	0.0	0	0
06:26	06:26	180.3	96.4		80.0	20.0	0.0	0	0
06:27	06:27	180.4	96.5		80.0	20.0	0.0	0	0
06:28	06:28	180.4	96.7		80.0	20.0	0.0	0	0
06:29	06:29	180.4	96.8		80.0	20.0	0.0	0	0
06:30	06:30	180.5	96.9		80.0	20.0	0.0	0	0
06:31	06:31	180.5	97.0		80.0	19.0	0.0	0	0
06:32	06:32	180.5	97.1		80.0	20.0	0.0	0	0
06:33	06:33	180.7	97.2		80.0	20.0	0.0	0	0
06:34	06:34	180.7	97.3		80.0	20.0	0.0	0	0
06:35	06:35	180.8	97.4		80.0	20.0	0.0	0	0
06:36	06:36	181.0	97.5		80.0	20.0	0.0	0	0
06:37	06:37	181.0	97.6		80.0	20.0	0.0	0	0
06:38	06:38	181.0	97.7		80.0	20.0	0.0	0	0
06:39	06:39	181.1	97.8		80.0	20.0	0.0	0	0
06:40	06:40	181.1	98.0		80.0	20.0	0.0	0	0
06:41	06:41	181.2	98.1		80.0	20.0	0.0	0	0
06:42	06:42	181.2	98.2		80.0	20.0	0.0	0	0
06:43	06:43	181.2	98.3		80.0	20.0	0.0	0	0
06:44	06:44	181.3	98.5		80.0	20.0	0.0	0	0
06:45	06:45	181.4	98.6		80.0	20.0	0.0	0	0
06:46	06:46	181.4	98.7		80.0	20.0	0.0	0	0
06:47	06:47	181.5	98.8		80.0	20.0	0.0	0	0
06:48	06:48	181.6	98.9		80.0	20.0	0.0	0	0
06:49	06:49	181.6	99.0		80.0	20.0	0.0	0	0
06:50	06:50	181.7	99.1		80.0	20.0	0.0	0	0
06:51	06:51	181.7	99.3		80.0	20.0	0.0	0	0
06:52	06:52	181.7	99.4		80.0	20.0	0.0	0	0
06:53	06:53	181.7	99.5		80.0	20.0	0.0	0	0
06:54	06:54	181.7	99.6		80.0	20.0	0.0	0	0
06:55	06:55	181.7	99.7		80.0	20.0	0.0	0	0
06:56	06:56	181.8	99.9		80.0	20.0	0.0	0	0
06:57	06:57	181.8	100.0		80.0	20.0	0.0	0	0
06:58	06:58	181.9	100.1		80.0	20.0	0.0	0	0
06:59	06:59	181.9	100.3		80.0	20.0	0.0	0	0
07:00	07:00	181.9	100.4		80.0	20.0	0.0	0	0
07:01	07:01	182.0	100.5		80.0	20.0	0.0	0	0
07:02	07:02	182.0	100.6		80.0	20.0	0.0	0	0
07:03	07:03	182.0	100.7		80.0	20.0	0.0	0	0
07:04	07:04	182.1	100.9		80.0	20.0	0.0	0	0
07:05	07:05	182.1	101.0		80.0	20.0	0.0	0	0
07:06	07:06	182.2	101.0		80.0	20.0	0.0	0	0
07:07	07:07	182.3	101.2		80.0	20.0	0.0	0	0
