Date:01.06.2026 15:09:00	Unit:C	CHARGE:00:00	TP:02:12	DRYe:18:35	FCs:	FCe:	SCs:	SCe:	DROP:30:03	COOL:	Time:15:09
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:54	00:54	146.6	75.8		80.0	10.0	0.0	0	0
00:55	00:55	146.6	75.3		80.0	10.0	0.0	0	0
00:56	00:56	146.5	74.7		80.0	10.0	0.0	0	0
00:57	00:57	146.5	74.2		80.0	10.0	0.0	0	0
00:58	00:58	146.4	73.8		80.0	10.0	0.0	0	0
00:59	00:59	146.3	73.3		80.0	10.0	0.0	0	0
01:00	01:00	146.3	72.8		80.0	10.0	0.0	0	0
01:01	01:01	146.2	72.4		80.0	10.0	0.0	0	0
01:02	01:02	146.2	72.0		80.0	10.0	0.0	0	0
01:03	01:03	146.2	71.6		80.0	10.0	0.0	0	0
01:04	01:04	146.2	71.1		80.0	10.0	0.0	0	0
01:05	01:05	146.2	70.7		80.0	10.0	0.0	0	0
01:06	01:06	146.2	70.2		80.0	10.0	0.0	0	0
01:07	01:07	146.2	69.9		80.0	10.0	0.0	0	0
01:08	01:08	146.2	69.5		80.0	10.0	0.0	0	0
01:09	01:09	146.2	69.2		80.0	10.0	0.0	0	0
01:10	01:10	146.2	68.8		80.0	10.0	0.0	0	0
01:11	01:11	146.3	68.5		80.0	10.0	0.0	0	0
01:12	01:12	146.5	68.1		80.0	10.0	0.0	0	0
01:13	01:13	146.5	67.8		80.0	10.0	0.0	0	0
01:14	01:14	146.6	67.6		80.0	10.0	0.0	0	0
01:15	01:15	146.7	67.3		80.0	10.0	0.0	0	0
01:16	01:16	146.7	67.0		80.0	10.0	0.0	0	0
01:17	01:17	146.8	66.7		80.0	10.0	0.0	0	0
01:18	01:18	146.8	66.5		80.0	10.0	0.0	0	0
01:19	01:19	146.8	66.3		80.0	10.0	0.0	0	0
01:20	01:20	146.8	66.0		80.0	10.0	0.0	0	0
01:21	01:21	146.9	65.8		80.0	10.0	0.0	0	0
01:22	01:22	146.9	65.5		80.0	10.0	0.0	0	0
01:23	01:23	147.0	65.3		80.0	10.0	0.0	0	0
01:24	01:24	147.1	65.1		80.0	10.0	0.0	0	0
01:25	01:25	147.1	64.9		80.0	10.0	0.0	0	0
01:26	01:26	147.2	64.8		80.0	10.0	0.0	0	0
01:27	01:27	147.3	64.6		80.0	10.0	0.0	0	0
01:28	01:28	147.3	64.4		80.0	10.0	0.0	0	0
01:29	01:29	147.5	64.3		80.0	10.0	0.0	0	0
01:30	01:30	147.5	64.1		80.0	10.0	0.0	0	0
01:31	01:31	147.6	64.0		80.0	10.0	0.0	0	0
01:32	01:32	147.7	63.8		80.0	10.0	0.0	0	0
01:33	01:33	147.7	63.6		80.0	10.0	0.0	0	0
01:34	01:34	147.9	63.5		80.0	10.0	0.0	0	0
01:35	01:35	148.0	63.4		80.0	10.0	0.0	0	0
01:36	01:36	148.0	63.4		80.0	10.0	0.0	0	0
01:37	01:37	148.1	63.4		80.0	10.0	0.0	0	0
01:38	01:38	148.2	63.3		80.0	10.0	0.0	0	0
01:39	01:39	148.2	63.2		80.0	10.0	0.0	0	0
01:40	01:40	148.2	63.1		80.0	10.0	0.0	0	0
01:41	01:41	148.2	63.0		80.0	10.0	0.0	0	0
01:42	01:42	148.2	62.9		80.0	10.0	0.0	0	0
01:43	01:43	148.3	62.9		80.0	10.0	0.0	0	0
01:44	01:44	148.3	62.8		80.0	10.0	0.0	0	0
01:45	01:45	148.3	62.7		80.0	10.0	0.0	0	0
01:46	01:46	148.3	62.7		80.0	10.0	0.0	0	0
01:47	01:47	148.3	62.6		80.0	10.0	0.0	0	0
01:48	01:48	148.4	62.6		80.0	10.0	0.0	0	0
01:49	01:49	148.5	62.6		80.0	10.0	0.0	0	0
01:50	01:50	148.5	62.6		80.0	10.0	0.0	0	0
01:51	01:51	148.6	62.5		80.0	10.0	0.0	0	0
01:52	01:52	148.7	62.5		80.0	10.0	0.0	0	0
01:53	01:53	148.7	62.4		80.0	10.0	0.0	0	0
01:54	01:54	148.8	62.4		80.0	10.0	0.0	0	0
01:55	01:55	148.9	62.4		80.0	10.0	0.0	0	0
01:56	01:56	148.9	62.3		80.0	10.0	0.0	0	0
01:57	01:57	149.0	62.3		80.0	10.0	0.0	0	0
01:58	01:58	149.0	62.3		80.0	10.0	0.0	0	0
01:59	01:59	149.1	62.3		80.0	10.0	0.0	0	0
02:00	02:00	149.1	62.3		80.0	10.0	0.0	0	0
02:01	02:01	149.2	62.3		80.0	10.0	0.0	0	0
02:02	02:02	149.2	62.3		80.0	10.0	0.0	0	0
02:03	02:03	149.2	62.3		80.0	10.0	0.0	0	0
02:04	02:04	149.3	62.3		80.0	10.0	0.0	0	0
02:05	02:05	149.3	62.3		80.0	10.0	0.0	0	0
02:06	02:06	149.4	62.3		80.0	10.0	0.0	0	0
02:07	02:07	149.4	62.3		80.0	10.0	0.0	0	0
02:08	02:08	149.4	62.3		80.0	10.0	0.0	0	0
02:09	02:09	149.4	62.3		80.0	10.0	0.0	0	0
02:10	02:10	149.4	62.3		80.0	10.0	0.0	0	0
02:11	02:11	149.4	62.3	TP	80.0	10.0	0.0	0	0
02:12	02:12	149.5	62.4		80.0	10.0	0.0	0	0
02:13	02:13	149.5	62.4		80.0	10.0	0.0	0	0
02:14	02:14	149.6	62.5		80.0	10.0	0.0	0	0
02:15	02:15	149.6	62.5		80.0	10.0	0.0	0	0
02:16	02:16	149.7	62.5		80.0	10.0	0.0	0	0
02:17	02:17	149.8	62.6		80.0	10.0	0.0	0	0
02:18	02:18	149.9	62.6		80.0	10.0	0.0	0	0
02:19	02:19	149.9	62.6		80.0	10.0	0.0	0	0
02:20	02:20	150.0	62.7		80.0	10.0	0.0	0	0
02:21	02:21	150.0	62.7		80.0	10.0	0.0	0	0
02:22	02:22	150.0	62.8		80.0	10.0	0.0	0	0
02:23	02:23	150.0	62.9		80.0	10.0	0.0	0	0
02:24	02:24	150.0	62.9		80.0	10.0	0.0	0	0
02:25	02:25	150.0	63.0		80.0	10.0	0.0	0	0
02:26	02:26	150.1	63.0		80.0	10.0	0.0	0	0
02:27	02:27	150.1	63.1		80.0	10.0	0.0	0	0
02:28	02:28	150.1	63.1		80.0	10.0	0.0	0	0
02:29	02:29	150.2	63.2		80.0	10.0	0.0	0	0
02:30	02:30	150.2	63.3		80.0	10.0	0.0	0	0
02:31	02:31	150.3	63.4		80.0	10.0	0.0	0	0
02:32	02:32	150.4	63.4		80.0	10.0	0.0	0	0
02:33	02:33	150.4	63.5		80.0	10.0	0.0	0	0
02:34	02:34	150.5	63.6		80.0	10.0	0.0	0	0
02:35	02:35	150.6	63.7		80.0	10.0	0.0	0	0
02:36	02:36	150.6	63.8		80.0	10.0	0.0	0	0
02:37	02:37	150.7	63.9		80.0	10.0	0.0	0	0
02:38	02:38	150.7	64.0		80.0	10.0	0.0	0	0
02:39	02:39	150.7	64.1		80.0	10.0	0.0	0	0
02:40	02:40	150.7	64.2		80.0	10.0	0.0	0	0
02:41	02:41	150.7	64.3		80.0	10.0	0.0	0	0
02:42	02:42	150.8	64.4		80.0	10.0	0.0	0	0
02:43	02:43	150.9	64.5		80.0	10.0	0.0	0	0
02:44	02:44	150.9	64.5		80.0	10.0	0.0	0	0
02:45	02:45	151.0	64.7		80.0	10.0	0.0	0	0
02:46	02:46	151.1	64.8		80.0	10.0	0.0	0	0
02:47	02:47	151.1	64.8		80.0	10.0	0.0	0	0
02:48	02:48	151.2	65.0		80.0	10.0	0.0	0	0
02:49	02:49	151.2	65.1		80.0	10.0	0.0	0	0
02:50	02:50	151.3	65.2		80.0	10.0	0.0	0	0
02:51	02:51	151.4	65.3		80.0	10.0	0.0	0	0
02:52	02:52	151.4	65.3		80.0	10.0	0.0	0	0
02:53	02:53	151.4	65.5		80.0	10.0	0.0	0	0
02:54	02:54	151.5	65.5		80.0	10.0	0.0	0	0
02:55	02:55	151.6	65.7		80.0	10.0	0.0	0	0
02:56	02:56	151.7	65.7		80.0	10.0	0.0	0	0
02:57	02:57	151.7	65.9		80.0	10.0	0.0	0	0
02:58	02:58	151.8	66.0		80.0	10.0	0.0	0	0
02:59	02:59	151.8	66.0		80.0	10.0	0.0	0	0
03:00	03:00	151.9	66.2		80.0	10.0	0.0	0	0
03:01	03:01	151.9	66.3		80.0	10.0	0.0	0	0
03:02	03:02	152.0	66.4		80.0	10.0	0.0	0	0
03:03	03:03	152.2	66.5		80.0	10.0	0.0	0	0
03:04	03:04	152.2	66.6		80.0	10.0	0.0	0	0
03:05	03:05	152.2	66.7		80.0	10.0	0.0	0	0
03:06	03:06	152.3	66.9		80.0	10.0	0.0	0	0
03:07	03:07	152.4	67.1		80.0	10.0	0.0	0	0
03:08	03:08	152.5	67.2		80.0	10.0	0.0	0	0
03:09	03:09	152.5	67.3		80.0	10.0	0.0	0	0
03:10	03:10	152.5	67.4		80.0	10.0	0.0	0	0
03:11	03:11	152.5	67.6		80.0	10.0	0.0	0	0
03:12	03:12	152.6	67.7		80.0	10.0	0.0	0	0
03:13	03:13	152.6	67.8		80.0	10.0	0.0	0	0
03:14	03:14	152.7	67.9		80.0	10.0	0.0	0	0
03:15	03:15	152.8	68.0		80.0	10.0	0.0	0	0
03:16	03:16	152.8	68.1		80.0	10.0	0.0	0	0
03:17	03:17	152.8	68.3		80.0	10.0	0.0	0	0
03:18	03:18	152.9	68.4		80.0	10.0	0.0	0	0
03:19	03:19	152.9	68.5		80.0	10.0	0.0	0	0
03:20	03:20	153.0	68.7		80.0	10.0	0.0	0	0
03:21	03:21	153.0	68.8		80.0	10.0	0.0	0	0
03:22	03:22	153.1	69.0		80.0	10.0	0.0	0	0
03:23	03:23	153.1	69.1		80.0	10.0	0.0	0	0
03:24	03:24	153.1	69.2		80.0	10.0	0.0	0	0
03:25	03:25	153.1	69.3		80.0	10.0	0.0	0	0
03:26	03:26	153.1	69.5		80.0	10.0	0.0	0	0
03:27	03:27	153.1	69.6		80.0	10.0	0.0	0	0
03:28	03:28	153.1	69.7		80.0	10.0	0.0	0	0
03:29	03:29	153.2	69.8		80.0	10.0	0.0	0	0
03:30	03:30	153.2	69.9		80.0	10.0	0.0	0	0
03:31	03:31	153.2	70.0		80.0	10.0	0.0	0	0
03:32	03:32	153.2	70.1		80.0	10.0	0.0	0	0
03:33	03:33	153.2	70.3		80.0	10.0	0.0	0	0
03:34	03:34	153.2	70.3		80.0	10.0	0.0	0	0
03:35	03:35	153.2	70.5		80.0	10.0	0.0	0	0
03:36	03:36	153.2	70.6		80.0	10.0	0.0	0	0
03:37	03:37	153.3	70.7		80.0	10.0	0.0	0	0
03:38	03:38	153.3	70.8		80.0	10.0	0.0	0	0
03:39	03:39	153.3	71.0		80.0	10.0	0.0	0	0
03:40	03:40	153.4	71.1		80.0	10.0	0.0	0	0
03:41	03:41	153.4	71.2		80.0	10.0	0.0	0	0
03:42	03:42	153.5	71.3		80.0	10.0	0.0	0	0
03:43	03:43	153.6	71.5		80.0	10.0	0.0	0	0
03:44	03:44	153.6	71.6		80.0	10.0	0.0	0	0
03:45	03:45	153.6	71.7		80.0	10.0	0.0	0	0
03:46	03:46	153.6	71.8		80.0	10.0	0.0	0	0
03:47	03:47	153.6	71.9		80.0	10.0	0.0	0	0
03:48	03:48	153.6	72.0		80.0	10.0	0.0	0	0
03:49	03:49	153.6	72.2		80.0	10.0	0.0	0	0
03:50	03:50	153.6	72.3		80.0	10.0	0.0	0	0
03:51	03:51	153.7	72.4		80.0	10.0	0.0	0	0
03:52	03:52	153.7	72.5		80.0	10.0	0.0	0	0
03:53	03:53	153.7	72.7		80.0	10.0	0.0	0	0
03:54	03:54	153.8	72.8		80.0	10.0	0.0	0	0
03:55	03:55	153.8	72.9		80.0	10.0	0.0	0	0
03:56	03:56	153.9	73.0		80.0	10.0	0.0	0	0
03:57	03:57	154.0	73.2		80.0	10.0	0.0	0	0
03:58	03:58	154.1	73.3		80.0	10.0	0.0	0	0
03:59	03:59	154.2	73.4		80.0	10.0	0.0	0	0
04:00	04:00	154.3	73.6		80.0	10.0	0.0	0	0
04:01	04:01	154.3	73.7		80.0	10.0	0.0	0	0
04:02	04:02	154.4	73.9		80.0	10.0	0.0	0	0
04:03	04:03	154.5	73.9		80.0	10.0	0.0	0	0
04:04	04:04	154.5	74.1		80.0	10.0	0.0	0	0
04:05	04:05	154.6	74.2		80.0	10.0	0.0	0	0
04:06	04:06	154.6	74.3		80.0	10.0	0.0	0	0
04:07	04:07	154.6	74.4		80.0	10.0	0.0	0	0
04:08	04:08	154.7	74.5		80.0	10.0	0.0	0	0
04:09	04:09	154.8	74.6		80.0	10.0	0.0	0	0
04:10	04:10	154.8	74.7		80.0	10.0	0.0	0	0
04:11	04:11	154.8	74.8		80.0	10.0	0.0	0	0
04:12	04:12	154.8	75.0		80.0	10.0	0.0	0	0
04:13	04:13	154.8	75.1		80.0	10.0	0.0	0	0
04:14	04:14	155.0	75.2		80.0	10.0	0.0	0	0
04:15	04:15	155.0	75.3		80.0	10.0	0.0	0	0
04:16	04:16	155.1	75.4		80.0	10.0	0.0	0	0
04:17	04:17	155.2	75.5		80.0	10.0	0.0	0	0
04:18	04:18	155.2	75.7		80.0	10.0	0.0	0	0
04:19	04:19	155.2	75.8		80.0	10.0	0.0	0	0
04:20	04:20	155.3	76.0		80.0	10.0	0.0	0	0
04:21	04:21	155.3	76.1		80.0	10.0	0.0	0	0
04:22	04:22	155.3	76.2		80.0	10.0	0.0	0	0
04:23	04:23	155.3	76.3		80.0	10.0	0.0	0	0
04:24	04:24	155.3	76.5		80.0	10.0	0.0	0	0
04:25	04:25	155.4	76.6		80.0	10.0	0.0	0	0
04:26	04:26	155.5	76.7		80.0	10.0	0.0	0	0
04:27	04:27	155.5	76.8		80.0	10.0	0.0	0	0
04:28	04:28	155.6	76.9		80.0	10.0	0.0	0	0
04:29	04:29	155.6	77.0		80.0	10.0	0.0	0	0
04:30	04:30	155.6	77.2		80.0	10.0	0.0	0	0
04:31	04:31	155.7	78.2		80.0	10.0	0.0	0	0
04:32	04:32	155.7	78.6		80.0	10.0	0.0	0	0
04:33	04:33	155.7	78.9		80.0	10.0	0.0	0	0
04:34	04:34	155.8	79.1		80.0	10.0	0.0	0	0
04:35	04:35	155.8	79.2		80.0	10.0	0.0	0	0
04:36	04:36	155.8	79.2		80.0	10.0	0.0	0	0
04:37	04:37	155.8	79.3		80.0	10.0	0.0	0	0
04:38	04:38	155.9	79.4		80.0	10.0	0.0	0	0
04:39	04:39	155.9	79.4		80.0	10.0	0.0	0	0
04:40	04:40	155.9	79.5		80.0	10.0	0.0	0	0
04:41	04:41	155.9	79.6		80.0	10.0	0.0	0	0
04:42	04:42	156.0	79.7		80.0	10.0	0.0	0	0
04:43	04:43	156.1	79.7		80.0	10.0	0.0	0	0
04:44	04:44	156.1	79.8		80.0	10.0	0.0	0	0
04:45	04:45	156.2	79.9		80.0	10.0	0.0	0	0
04:46	04:46	156.3	79.9		80.0	10.0	0.0	0	0
04:47	04:47	156.3	80.0		80.0	10.0	0.0	0	0
04:48	04:48	156.3	80.1		80.0	10.0	0.0	0	0
04:49	04:49	156.3	80.2		80.0	10.0	0.0	0	0
04:50	04:50	156.3	80.3		80.0	10.0	0.0	0	0
04:51	04:51	156.3	80.4		80.0	10.0	0.0	0	0
04:52	04:52	156.4	80.4		80.0	10.0	0.0	0	0
04:53	04:53	156.4	80.6		80.0	10.0	0.0	0	0
04:54	04:54	156.4	80.7		80.0	10.0	0.0	0	0
04:55	04:55	156.5	80.8		80.0	10.0	0.0	0	0
04:56	04:56	156.5	80.9		80.0	10.0	0.0	0	0
04:57	04:57	156.5	81.0		80.0	10.0	0.0	0	0
04:58	04:58	156.5	81.1		80.0	10.0	0.0	0	0
04:59	04:59	156.5	81.2		80.0	10.0	0.0	0	0
05:00	05:00	156.7	81.3		80.0	10.0	0.0	0	0
05:01	05:01	156.7	81.4		80.0	10.0	0.0	0	0
05:02	05:02	156.8	81.5		80.0	10.0	0.0	0	0
05:03	05:03	156.9	81.6		80.0	10.0	0.0	0	0
05:04	05:04	156.9	81.7		80.0	10.0	0.0	0	0
05:05	05:05	156.9	81.8		80.0	10.0	0.0	0	0
05:06	05:06	157.1	81.9		80.0	10.0	0.0	0	0
05:07	05:07	157.1	81.9		80.0	10.0	0.0	0	0
05:08	05:08	157.2	82.0		80.0	10.0	0.0	0	0
05:09	05:09	157.3	82.1		80.0	10.0	0.0	0	0
05:10	05:10	157.3	82.3		80.0	10.0	0.0	0	0
05:11	05:11	157.4	82.4		80.0	10.0	0.0	0	0
05:12	05:12	157.5	82.4		80.0	10.0	0.0	0	0
05:13	05:13	157.5	82.5		80.0	10.0	0.0	0	0
05:14	05:14	157.6	82.6		80.0	10.0	0.0	0	0
05:15	05:15	157.6	82.7		80.0	10.0	0.0	0	0
05:16	05:16	157.7	82.8		80.0	10.0	0.0	0	0
05:17	05:17	157.7	82.9		80.0	10.0	0.0	0	0
05:18	05:18	157.7	82.9		80.0	10.0	0.0	0	0
05:19	05:19	157.7	83.1		80.0	10.0	0.0	0	0
05:20	05:20	157.8	83.2		80.0	10.0	0.0	0	0
05:21	05:21	157.8	83.3		80.0	10.0	0.0	0	0
05:22	05:22	157.9	83.4		80.0	10.0	0.0	0	0
05:23	05:23	158.0	83.5		80.0	10.0	0.0	0	0
05:24	05:24	158.0	83.6		80.0	10.0	0.0	0	0
05:25	05:25	158.0	83.7		80.0	10.0	0.0	0	0
05:26	05:26	158.1	83.8		80.0	10.0	0.0	0	0
05:27	05:27	158.1	83.9		80.0	10.0	0.0	0	0
05:28	05:28	158.1	84.0		80.0	10.0	0.0	0	0
05:29	05:29	158.2	84.1		80.0	10.0	0.0	0	0
05:30	05:30	158.2	84.2		80.0	10.0	0.0	0	0
05:31	05:31	158.2	84.3		80.0	10.0	0.0	0	0
05:32	05:32	158.2	84.4		80.0	10.0	0.0	0	0
05:33	05:33	158.2	84.5		80.0	10.0	0.0	0	0
05:34	05:34	158.3	84.6		80.0	10.0	0.0	0	0
05:35	05:35	158.3	84.7		80.0	10.0	0.0	0	0
05:36	05:36	158.3	84.9		80.0	10.0	0.0	0	0
05:37	05:37	158.4	84.9		80.0	10.0	0.0	0	0
05:38	05:38	158.5	85.0		80.0	10.0	0.0	0	0
05:39	05:39	158.5	85.2		80.0	10.0	0.0	0	0
05:40	05:40	158.5	85.3		80.0	10.0	0.0	0	0
05:41	05:41	158.5	85.4		80.0	10.0	0.0	0	0
05:42	05:42	158.6	85.5		80.0	10.0	0.0	0	0
05:43	05:43	158.7	85.5		80.0	10.0	0.0	0	0
05:44	05:44	158.7	85.6		80.0	10.0	0.0	0	0
05:45	05:45	158.8	85.7		80.0	10.0	0.0	0	0
05:46	05:46	158.8	85.9		80.0	10.0	0.0	0	0
05:47	05:47	158.9	86.0		80.0	10.0	0.0	0	0
05:48	05:48	159.0	86.1		80.0	10.0	0.0	0	0
05:49	05:49	159.0	86.2		80.0	10.0	0.0	0	0
05:50	05:50	159.0	86.3		80.0	10.0	0.0	0	0
05:51	05:51	159.1	86.4		80.0	10.0	0.0	0	0
05:52	05:52	159.1	86.5		80.0	10.0	0.0	0	0
05:53	05:53	159.1	86.6		80.0	10.0	0.0	0	0
05:54	05:54	159.2	86.7		80.0	10.0	0.0	0	0
05:55	05:55	159.2	86.8		80.0	10.0	0.0	0	0
05:56	05:56	159.3	86.9		80.0	10.0	0.0	0	0
05:57	05:57	159.4	87.0		80.0	10.0	0.0	0	0
05:58	05:58	159.4	87.1		80.0	12.0	0.0	0	0
05:59	05:59	159.5	87.2		80.0	13.0	0.0	0	0
06:00	06:00	159.6	87.4		80.0	14.0	0.0	0	0
06:01	06:01	159.6	87.5		80.0	16.0	0.0	0	0
06:02	06:02	159.6	87.6		80.0	15.0	0.0	0	0
06:03	06:03	159.7	87.7		80.0	15.0	0.0	0	0
06:04	06:04	159.8	87.8		80.0	15.0	0.0	0	0
06:05	06:05	160.1	87.9		80.0	15.0	0.0	0	0
06:06	06:06	160.3	88.0		80.0	15.0	0.0	0	0
06:07	06:07	160.5	88.1		80.0	15.0	0.0	0	0
06:08	06:08	160.8	88.2		80.0	15.0	0.0	0	0
06:09	06:09	161.0	88.3		80.0	15.0	0.0	0	0
06:10	06:10	161.1	88.4		80.0	15.0	0.0	0	0
06:11	06:11	161.3	88.5		80.0	15.0	0.0	0	0
06:12	06:12	161.5	88.6		80.0	15.0	0.0	0	0
06:13	06:13	161.7	88.8		80.0	15.0	0.0	0	0
06:14	06:14	161.8	88.9		80.0	15.0	0.0	0	0
06:15	06:15	162.0	89.0		80.0	15.0	0.0	0	0
06:16	06:16	162.1	89.1		80.0	15.0	0.0	0	0
06:17	06:17	162.3	89.2		80.0	15.0	0.0	0	0
06:18	06:18	162.5	89.3		80.0	15.0	0.0	0	0
06:19	06:19	162.7	89.4		80.0	15.0	0.0	0	0
06:20	06:20	162.9	89.6		80.0	15.0	0.0	0	0
06:21	06:21	163.0	89.7		80.0	15.0	0.0	0	0
06:22	06:22	163.1	89.8		80.0	15.0	0.0	0	0
06:23	06:23	163.3	89.9		80.0	15.0	0.0	0	0
06:24	06:24	163.4	90.0		80.0	15.0	0.0	0	0
06:25	06:25	163.6	90.1		80.0	15.0	0.0	0	0
06:26	06:26	163.7	90.2		80.0	15.0	0.0	0	0
06:27	06:27	163.8	90.3		80.0	15.0	0.0	0	0
06:28	06:28	163.9	90.4		80.0	15.0	0.0	0	0
06:29	06:29	164.0	90.5		80.0	15.0	0.0	0	0
06:30	06:30	164.1	90.6		80.0	15.0	0.0	0	0
06:31	06:31	164.2	90.7		80.0	15.0	0.0	0	0
06:32	06:32	164.3	90.8		80.0	15.0	0.0	0	0
06:33	06:33	164.3	91.0		80.0	15.0	0.0	0	0
06:34	06:34	164.5	91.0		80.0	15.0	0.0	0	0
06:35	06:35	164.5	91.2		80.0	15.0	0.0	0	0
06:36	06:36	164.6	91.3		80.0	15.0	0.0	0	0
06:37	06:37	164.7	91.4		80.0	15.0	0.0	0	0
06:38	06:38	164.7	91.5		80.0	15.0	0.0	0	0
06:39	06:39	164.8	91.6		80.0	15.0	0.0	0	0
06:40	06:40	164.9	91.8		80.0	15.0	0.0	0	0
06:41	06:41	164.9	91.9		80.0	15.0	0.0	0	0
06:42	06:42	165.0	92.0		80.0	15.0	0.0	0	0
06:43	06:43	165.2	92.1		80.0	15.0	0.0	0	0
06:44	06:44	165.2	92.2		80.0	15.0	0.0	0	0
06:45	06:45	165.3	92.3		80.0	15.0	0.0	0	0
06:46	06:46	165.4	92.4		80.0	15.0	0.0	0	0
06:47	06:47	165.5	92.5		80.0	15.0	0.0	0	0
06:48	06:48	165.6	92.5		80.0	15.0	0.0	0	0
06:49	06:49	165.6	92.7		80.0	15.0	0.0	0	0
06:50	06:50	165.7	92.8		80.0	15.0	0.0	0	0
06:51	06:51	165.8	92.9		80.0	15.0	0.0	0	0
06:52	06:52	165.9	93.0		80.0	15.0	0.0	0	0
06:53	06:53	166.0	93.1		80.0	15.0	0.0	0	0
06:54	06:54	166.1	93.2		80.0	15.0	0.0	0	0
06:55	06:55	166.1	93.3		80.0	15.0	0.0	0	0
06:56	06:56	166.1	93.5		80.0	15.0	0.0	0	0
06:57	06:57	166.1	93.6		80.0	15.0	0.0	0	0
06:58	06:58	166.1	93.6		80.0	15.0	0.0	0	0
06:59	06:59	166.1	93.7		80.0	15.0	0.0	0	0
07:00	07:00	166.1	93.8		80.0	15.0	0.0	0	0
07:01	07:01	166.1	93.9		80.0	15.0	0.0	0	0
07:02	07:02	166.1	94.0		80.0	15.0	0.0	0	0
07:03	07:03	166.3	94.1		80.0	15.0	0.0	0	0
07:04	07:04	166.4	94.2		80.0	15.0	0.0	0	0
07:05	07:05	166.4	94.3		80.0	15.0	0.0	0	0
07:06	07:06	166.4	94.4		80.0	15.0	0.0	0	0
07:07	07:07	166.4	94.5		80.0	15.0	0.0	0	0
