Date:07.05.2026 08:29:00	Unit:C	CHARGE:00:00	TP:01:27	DRYe:05:52	FCs:09:24	FCe:	SCs:	SCe:	DROP:11:18	COOL:	Time:08:29
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
01:15	01:15	132.7	83.0		65.0	45.0	0.0	0	0
01:16	01:16	133.0	82.8		65.0	45.0	0.0	0	0
01:17	01:17	133.2	82.7		65.0	45.0	0.0	0	0
01:18	01:18	133.6	82.7		65.0	45.0	0.0	0	0
01:19	01:19	133.8	82.7		65.0	45.0	0.0	0	0
01:20	01:20	134.1	82.7		65.0	45.0	0.0	0	0
01:21	01:21	134.4	82.7		65.0	45.0	0.0	0	0
01:22	01:22	134.6	82.7		65.0	45.0	0.0	0	0
01:23	01:23	134.9	82.7		65.0	45.0	0.0	0	0
01:24	01:24	135.2	82.7		65.0	45.0	0.0	0	0
01:25	01:25	135.5	82.7		65.0	45.0	0.0	0	0
01:26	01:26	135.8	82.7	TP	65.0	45.0	0.0	0	0
01:27	01:27	136.0	82.8		65.0	45.0	0.0	0	0
01:28	01:28	136.2	82.9		65.0	45.0	0.0	0	0
01:29	01:29	136.5	83.0		65.0	45.0	0.0	0	0
01:30	01:30	136.8	83.1		65.0	45.0	0.0	0	0
01:31	01:31	137.0	83.2		65.0	45.0	0.0	0	0
01:32	01:32	137.4	83.3		65.0	45.0	0.0	0	0
01:33	01:33	137.7	83.4		65.0	45.0	0.0	0	0
01:34	01:34	137.9	83.5		65.0	45.0	0.0	0	0
01:35	01:35	138.2	83.6		65.0	45.0	0.0	0	0
01:36	01:36	138.5	83.8		65.0	45.0	0.0	0	0
01:37	01:37	138.8	83.9		65.0	45.0	0.0	0	0
01:38	01:38	139.0	84.1		65.0	45.0	0.0	0	0
01:39	01:39	139.2	84.2		65.0	45.0	0.0	0	0
01:40	01:40	139.5	84.4		65.0	45.0	0.0	0	0
01:41	01:41	139.8	84.6		65.0	45.0	0.0	0	0
01:42	01:42	140.0	84.7		65.0	45.0	0.0	0	0
01:43	01:43	140.3	84.9		65.0	45.0	0.0	0	0
01:44	01:44	140.6	85.1		65.0	45.0	0.0	0	0
01:45	01:45	140.8	85.3		65.0	52.0	0.0	0	0
01:46	01:46	141.1	85.6		65.0	56.0	0.0	0	0
01:47	01:47	141.3	85.8		65.0	56.0	0.0	0	0
01:48	01:48	141.7	85.9		65.0	56.0	0.0	0	0
01:49	01:49	142.0	86.1		65.0	59.0	0.0	0	0
01:50	01:50	142.4	86.4		65.0	60.0	0.0	0	0
01:51	01:51	142.9	86.6		65.0	60.0	0.0	0	0
01:52	01:52	143.3	86.8		65.0	60.0	0.0	0	0
01:53	01:53	143.7	87.0		65.0	60.0	0.0	0	0
01:54	01:54	144.2	87.3		65.0	60.0	0.0	0	0
01:55	01:55	144.6	87.5		65.0	60.0	0.0	0	0
01:56	01:56	145.1	87.7		65.0	60.0	0.0	0	0
01:57	01:57	145.6	87.9		65.0	60.0	0.0	0	0
01:58	01:58	146.0	88.2		65.0	60.0	0.0	0	0
01:59	01:59	146.4	88.5		65.0	60.0	0.0	0	0
02:00	02:00	146.8	88.7		65.0	60.0	0.0	0	0
02:01	02:01	147.2	89.0		65.0	63.0	0.0	0	0
02:02	02:02	147.6	89.3		65.0	66.0	0.0	0	0
02:03	02:03	148.0	89.5		65.0	67.0	0.0	0	0
02:04	02:04	148.4	89.8		65.0	69.0	0.0	0	0
02:05	02:05	148.9	90.1		65.0	69.0	0.0	0	0
02:06	02:06	149.3	90.4		65.0	71.0	0.0	0	0
02:07	02:07	149.8	90.6		65.0	70.0	0.0	0	0
02:08	02:08	150.3	90.9		65.0	71.0	0.0	0	0
02:09	02:09	150.8	91.2		65.0	71.0	0.0	0	0
02:10	02:10	151.2	91.5		65.0	71.0	0.0	0	0
02:11	02:11	151.8	91.8		65.0	71.0	0.0	0	0
02:12	02:12	152.2	92.1		65.0	71.0	0.0	0	0
02:13	02:13	152.7	92.4		65.0	71.0	0.0	0	0
02:14	02:14	153.3	92.7		65.0	71.0	0.0	0	0
02:15	02:15	153.7	93.0		65.0	71.0	0.0	0	0
02:16	02:16	154.2	93.3		65.0	71.0	0.0	0	0
02:17	02:17	154.6	93.7		65.0	71.0	0.0	0	0
02:18	02:18	155.0	93.9		65.0	71.0	0.0	0	0
02:19	02:19	155.5	94.2		65.0	71.0	0.0	0	0
02:20	02:20	155.9	94.5		65.0	71.0	0.0	0	0
02:21	02:21	156.2	94.9		65.0	71.0	0.0	0	0
02:22	02:22	156.7	95.2		65.0	71.0	0.0	0	0
02:23	02:23	157.0	95.5		65.0	71.0	0.0	0	0
02:24	02:24	157.3	95.7		65.0	71.0	0.0	0	0
02:25	02:25	157.8	96.1		65.0	71.0	0.0	0	0
02:26	02:26	158.2	96.4		65.0	71.0	0.0	0	0
02:27	02:27	158.5	96.8		65.0	71.0	0.0	0	0
02:28	02:28	158.9	97.1		65.0	71.0	0.0	0	0
02:29	02:29	159.2	97.5		65.0	71.0	0.0	0	0
02:30	02:30	159.5	97.7		65.0	71.0	0.0	0	0
02:31	02:31	159.9	98.1		65.0	71.0	0.0	0	0
02:32	02:32	160.2	98.4		65.0	71.0	0.0	0	0
02:33	02:33	160.5	98.7		65.0	71.0	0.0	0	0
02:34	02:34	160.8	99.1		65.0	71.0	0.0	0	0
02:35	02:35	161.1	99.3		65.0	71.0	0.0	0	0
02:36	02:36	161.4	99.7		65.0	72.0	0.0	0	0
02:37	02:37	161.7	100.0		65.0	76.0	0.0	0	0
02:38	02:38	161.9	100.3		65.0	78.0	0.0	0	0
02:39	02:39	162.2	100.7		65.0	79.0	0.0	0	0
02:40	02:40	162.5	101.0		65.0	79.0	0.0	0	0
02:41	02:41	162.8	101.4		65.0	80.0	0.0	0	0
02:42	02:42	163.2	101.7		65.0	80.0	0.0	0	0
02:43	02:43	163.5	102.0		65.0	80.0	0.0	0	0
02:44	02:44	163.9	102.4		65.0	80.0	0.0	0	0
02:45	02:45	164.2	102.8		65.0	80.0	0.0	0	0
02:46	02:46	164.5	103.1		65.0	80.0	0.0	0	0
02:47	02:47	165.0	103.5		65.0	80.0	0.0	0	0
02:48	02:48	165.3	103.9		65.0	80.0	0.0	0	0
02:49	02:49	165.6	104.2		65.0	80.0	0.0	0	0
02:50	02:50	166.0	104.6		65.0	80.0	0.0	0	0
02:51	02:51	166.4	104.8		65.0	80.0	0.0	0	0
02:52	02:52	166.6	105.2		65.0	80.0	0.0	0	0
02:53	02:53	167.0	105.6		65.0	80.0	0.0	0	0
02:54	02:54	167.2	105.9		65.0	80.0	0.0	0	0
02:55	02:55	167.6	106.2		65.0	80.0	0.0	0	0
02:56	02:56	168.0	106.6		65.0	80.0	0.0	0	0
02:57	02:57	168.2	106.9		65.0	80.0	0.0	0	0
02:58	02:58	168.5	107.2		65.0	80.0	0.0	0	0
02:59	02:59	168.9	107.5		65.0	80.0	0.0	0	0
03:00	03:00	169.1	107.9		65.0	80.0	0.0	0	0
03:01	03:01	169.5	108.2		65.0	80.0	0.0	0	0
03:02	03:02	169.7	108.6		65.0	80.0	0.0	0	0
03:03	03:03	170.0	108.9		65.0	80.0	0.0	0	0
03:04	03:04	170.3	109.3		65.0	80.0	0.0	0	0
03:05	03:05	170.6	109.6		65.0	80.0	0.0	0	0
03:06	03:06	170.9	109.9		65.0	80.0	0.0	0	0
03:07	03:07	171.2	110.2		65.0	80.0	0.0	0	0
03:08	03:08	171.5	110.6		65.0	80.0	0.0	0	0
03:09	03:09	171.8	110.9		65.0	80.0	0.0	0	0
03:10	03:10	172.1	111.2		65.0	80.0	0.0	0	0
03:11	03:11	172.3	111.5		65.0	80.0	0.0	0	0
03:12	03:12	172.6	111.9		65.0	80.0	0.0	0	0
03:13	03:13	172.9	112.2		65.0	80.0	0.0	0	0
03:14	03:14	173.1	112.5		65.0	80.0	0.0	0	0
03:15	03:15	173.3	112.9		65.0	80.0	0.0	0	0
03:16	03:16	173.6	113.2		65.0	80.0	0.0	0	0
03:17	03:17	173.7	113.5		65.0	80.0	0.0	0	0
03:18	03:18	174.0	113.8		65.0	80.0	0.0	0	0
03:19	03:19	174.2	114.1		65.0	80.0	0.0	0	0
03:20	03:20	174.3	114.5		65.0	80.0	0.0	0	0
03:21	03:21	174.6	114.8		65.0	80.0	0.0	0	0
03:22	03:22	174.9	115.2		65.0	80.0	0.0	0	0
03:23	03:23	175.1	115.5		65.0	80.0	0.0	0	0
03:24	03:24	175.3	115.8		65.0	80.0	0.0	0	0
03:25	03:25	175.6	116.1		65.0	80.0	0.0	0	0
03:26	03:26	175.8	116.4		65.0	80.0	0.0	0	0
03:27	03:27	176.0	116.7		65.0	80.0	0.0	0	0
03:28	03:28	176.2	117.1		65.0	80.0	0.0	0	0
03:29	03:29	176.4	117.4		65.0	80.0	0.0	0	0
03:30	03:30	176.6	117.7		65.0	80.0	0.0	0	0
03:31	03:31	176.8	118.0		65.0	80.0	0.0	0	0
03:32	03:32	177.0	118.4		65.0	80.0	0.0	0	0
03:33	03:33	177.2	118.7		65.0	80.0	0.0	0	0
03:34	03:34	177.4	118.9		65.0	80.0	0.0	0	0
03:35	03:35	177.6	119.3		65.0	80.0	0.0	0	0
03:36	03:36	177.8	119.6		65.0	80.0	0.0	0	0
03:37	03:37	178.0	119.9		65.0	80.0	0.0	0	0
03:38	03:38	178.2	120.2		65.0	80.0	0.0	0	0
03:39	03:39	178.4	120.5		65.0	80.0	0.0	0	0
03:40	03:40	178.6	120.8		65.0	80.0	0.0	0	0
03:41	03:41	178.8	121.1		65.0	80.0	0.0	0	0
03:42	03:42	179.0	121.3		65.0	80.0	0.0	0	0
03:43	03:43	179.2	121.7		65.0	80.0	0.0	0	0
03:44	03:44	179.4	122.0		65.0	80.0	0.0	0	0
03:45	03:45	179.6	122.3		65.0	80.0	0.0	0	0
03:46	03:46	179.8	122.5		65.0	80.0	0.0	0	0
03:47	03:47	180.0	123.0		65.0	80.0	0.0	0	0
03:48	03:48	180.2	123.3		65.0	80.0	0.0	0	0
03:49	03:49	180.4	123.6		65.0	80.0	0.0	0	0
03:50	03:50	180.5	123.9		65.0	80.0	0.0	0	0
03:51	03:51	180.7	124.2		65.0	80.0	0.0	0	0
03:52	03:52	180.9	124.5		65.0	80.0	0.0	0	0
03:53	03:53	181.1	124.8		65.0	80.0	0.0	0	0
03:54	03:54	181.3	125.1		65.0	80.0	0.0	0	0
03:55	03:55	181.5	125.4		65.0	80.0	0.0	0	0
03:56	03:56	181.7	125.7		65.0	80.0	0.0	0	0
03:57	03:57	181.9	126.0		65.0	80.0	0.0	0	0
03:58	03:58	182.1	126.3		65.0	80.0	0.0	0	0
03:59	03:59	182.2	126.7		65.0	80.0	0.0	0	0
04:00	04:00	182.4	126.9		65.0	80.0	0.0	0	0
04:01	04:01	182.6	127.2		65.0	80.0	0.0	0	0
04:02	04:02	182.8	127.5		65.0	80.0	0.0	0	0
04:03	04:03	183.0	127.8		65.0	80.0	0.0	0	0
04:04	04:04	183.2	128.1		65.0	80.0	0.0	0	0
04:05	04:05	183.3	128.4		65.0	80.0	0.0	0	0
04:06	04:06	183.5	128.7		65.0	80.0	0.0	0	0
04:07	04:07	183.7	129.0		65.0	80.0	0.0	0	0
04:08	04:08	183.9	129.3		65.0	80.0	0.0	0	0
04:09	04:09	184.2	129.6		65.0	80.0	0.0	0	0
04:10	04:10	184.4	129.8		65.0	80.0	0.0	0	0
04:11	04:11	184.6	130.2		65.0	80.0	0.0	0	0
04:12	04:12	184.8	130.5		65.0	80.0	0.0	0	0
04:13	04:13	184.9	130.7		65.0	80.0	0.0	0	0
04:14	04:14	185.1	131.0		65.0	80.0	0.0	0	0
04:15	04:15	185.3	131.3		65.0	80.0	0.0	0	0
04:16	04:16	185.4	131.6		65.0	80.0	0.0	0	0
04:17	04:17	185.6	131.8		65.0	80.0	0.0	0	0
04:18	04:18	185.8	132.1		65.0	80.0	0.0	0	0
04:19	04:19	185.9	132.4		65.0	80.0	0.0	0	0
04:20	04:20	186.1	132.7		65.0	80.0	0.0	0	0
04:21	04:21	186.3	133.0		65.0	80.0	0.0	0	0
04:22	04:22	186.4	133.3		65.0	80.0	0.0	0	0
04:23	04:23	186.5	133.6		65.0	80.0	0.0	0	0
04:24	04:24	186.7	133.8		65.0	80.0	0.0	0	0
04:25	04:25	186.9	134.1		65.0	80.0	0.0	0	0
04:26	04:26	187.1	134.3		65.0	80.0	0.0	0	0
04:27	04:27	187.3	134.7		65.0	80.0	0.0	0	0
04:28	04:28	187.5	134.9		65.0	80.0	0.0	0	0
04:29	04:29	187.7	135.2		65.0	80.0	0.0	0	0
04:30	04:30	187.9	135.5		65.0	80.0	0.0	0	0
04:31	04:31	188.1	135.9		65.0	80.0	0.0	0	0
04:32	04:32	188.2	136.1		65.0	80.0	0.0	0	0
04:33	04:33	188.4	136.4		65.0	80.0	0.0	0	0
04:34	04:34	188.6	136.6		65.0	80.0	0.0	0	0
04:35	04:35	188.7	136.9		65.0	80.0	0.0	0	0
04:36	04:36	188.9	137.2		65.0	80.0	0.0	0	0
04:37	04:37	189.2	137.4		65.0	80.0	0.0	0	0
04:38	04:38	189.3	137.7		65.0	80.0	0.0	0	0
04:39	04:39	189.5	137.9		65.0	80.0	0.0	0	0
04:40	04:40	189.7	138.2		65.0	80.0	0.0	0	0
04:41	04:41	189.8	138.4		65.0	80.0	0.0	0	0
04:42	04:42	190.0	138.7		65.0	80.0	0.0	0	0
04:43	04:43	190.2	138.9		65.0	80.0	0.0	0	0
04:44	04:44	190.3	139.1		65.0	80.0	0.0	0	0
04:45	04:45	190.5	139.4		65.0	80.0	0.0	0	0
04:46	04:46	190.7	139.6		65.0	80.0	0.0	0	0
04:47	04:47	190.8	139.9		65.0	80.0	0.0	0	0
04:48	04:48	191.0	140.1		65.0	80.0	0.0	0	0
04:49	04:49	191.1	140.4		65.0	80.0	0.0	0	0
04:50	04:50	191.3	140.6		65.0	80.0	0.0	0	0
04:51	04:51	191.5	140.8		65.0	80.0	0.0	0	0
04:52	04:52	191.7	141.1		65.0	80.0	0.0	0	0
04:53	04:53	191.8	141.3		65.0	80.0	0.0	0	0
04:54	04:54	192.0	141.6		65.0	80.0	0.0	0	0
04:55	04:55	192.2	141.8		65.0	80.0	0.0	0	0
04:56	04:56	192.3	142.1		65.0	80.0	0.0	0	0
04:57	04:57	192.5	142.3		65.0	80.0	0.0	0	0
04:58	04:58	192.6	142.6		65.0	80.0	0.0	0	0
04:59	04:59	192.8	142.8		65.0	80.0	0.0	0	0
05:00	05:00	192.9	143.1		65.0	80.0	0.0	0	0
05:01	05:01	193.1	143.3		65.0	80.0	0.0	0	0
05:02	05:02	193.3	143.5		65.0	80.0	0.0	0	0
05:03	05:03	193.5	143.8		65.0	80.0	0.0	0	0
05:04	05:04	193.7	144.1		65.0	80.0	0.0	0	0
05:05	05:05	193.8	144.3		65.0	80.0	0.0	0	0
05:06	05:06	194.0	144.6		65.0	80.0	0.0	0	0
05:07	05:07	194.1	144.8		65.0	80.0	0.0	0	0
05:08	05:08	194.3	145.0		65.0	80.0	0.0	0	0
05:09	05:09	194.5	145.2		65.0	80.0	0.0	0	0
05:10	05:10	194.6	145.5		65.0	80.0	0.0	0	0
05:11	05:11	194.8	145.7		65.0	80.0	0.0	0	0
05:12	05:12	195.0	146.0		65.0	80.0	0.0	0	0
05:13	05:13	195.2	146.2		65.0	80.0	0.0	0	0
05:14	05:14	195.4	146.5		65.0	80.0	0.0	0	0
05:15	05:15	195.6	146.7		65.0	80.0	0.0	0	0
05:16	05:16	195.8	146.9		65.0	80.0	0.0	0	0
05:17	05:17	196.0	147.1		65.0	80.0	0.0	0	0
05:18	05:18	196.1	147.4		65.0	80.0	0.0	0	0
05:19	05:19	196.3	147.6		65.0	80.0	0.0	0	0
05:20	05:20	196.5	147.8		65.0	80.0	0.0	0	0
05:21	05:21	196.7	148.0		65.0	80.0	0.0	0	0
05:22	05:22	196.9	148.3		65.0	80.0	0.0	0	0
05:23	05:23	197.0	148.5		65.0	80.0	0.0	0	0
05:24	05:24	197.2	148.8		65.0	80.0	0.0	0	0
05:25	05:25	197.4	149.0		65.0	80.0	0.0	0	0
05:26	05:26	197.6	149.2		65.0	80.0	0.0	0	0
05:27	05:27	197.8	149.5		65.0	80.0	0.0	0	0
05:28	05:28	197.9	149.7		65.0	80.0	0.0	0	0
05:29	05:29	198.1	149.9		65.0	80.0	0.0	0	0
05:30	05:30	198.3	150.2		65.0	80.0	0.0	0	0
05:31	05:31	198.4	150.4		65.0	80.0	0.0	0	0
05:32	05:32	198.6	150.6		65.0	80.0	0.0	0	0
05:33	05:33	198.8	150.8		65.0	80.0	0.0	0	0
05:34	05:34	199.0	151.1		65.0	80.0	0.0	0	0
05:35	05:35	199.1	151.3		65.0	80.0	0.0	0	0
05:36	05:36	199.3	151.5		65.0	80.0	0.0	0	0
05:37	05:37	199.4	151.8		65.0	80.0	0.0	0	0
05:38	05:38	199.6	152.0		65.0	80.0	0.0	0	0
05:39	05:39	199.8	152.2		65.0	80.0	0.0	0	0
05:40	05:40	199.9	152.4		65.0	80.0	0.0	0	0
05:41	05:41	200.1	152.7		65.0	80.0	0.0	0	0
05:42	05:42	200.3	152.9		65.0	80.0	0.0	0	0
05:43	05:43	200.4	153.1		65.0	80.0	0.0	0	0
05:44	05:44	200.6	153.3		65.0	80.0	0.0	0	0
05:45	05:45	200.8	153.6		65.0	80.0	0.0	0	0
05:46	05:46	200.9	153.8		65.0	80.0	0.0	0	0
05:47	05:47	201.2	154.1		65.0	80.0	0.0	0	0
05:48	05:48	201.3	154.3		65.0	80.0	0.0	0	0
05:49	05:49	201.5	154.6		65.0	80.0	0.0	0	0
05:50	05:50	201.7	154.8		65.0	80.0	0.0	0	0
05:51	05:51	201.8	155.0	DRY End	65.0	80.0	0.0	0	0
05:52	05:52	202.0	155.2		65.0	80.0	0.0	0	0
05:53	05:53	202.2	155.5		65.0	80.0	0.0	0	0
05:54	05:54	202.3	155.7		65.0	80.0	0.0	0	0
05:55	05:55	202.5	155.9		65.0	80.0	0.0	0	0
05:56	05:56	202.7	156.1		65.0	80.0	0.0	0	0
05:57	05:57	202.8	156.3		65.0	80.0	0.0	0	0
05:58	05:58	203.0	156.6		65.0	80.0	0.0	0	0
05:59	05:59	203.1	156.7		65.0	80.0	0.0	0	0
06:00	06:00	203.3	156.9		65.0	80.0	0.0	0	0
06:01	06:01	203.4	157.2		65.0	80.0	0.0	0	0
06:02	06:02	203.5	157.4		65.0	76.0	0.0	0	0
06:03	06:03	203.7	157.6		65.0	74.0	0.0	0	0
06:04	06:04	203.8	157.8		65.0	72.0	0.0	0	0
06:05	06:05	203.8	158.1		65.0	70.0	0.0	0	0
06:06	06:06	203.9	158.3		65.0	69.0	0.0	0	0
06:07	06:07	203.9	158.5		65.0	70.0	0.0	0	0
06:08	06:08	203.9	158.7		65.0	70.0	0.0	0	0
06:09	06:09	204.0	159.0		65.0	70.0	0.0	0	0
06:10	06:10	204.0	159.2		65.0	70.0	0.0	0	0
06:11	06:11	204.0	159.4		65.0	70.0	0.0	0	0
06:12	06:12	204.1	159.6		65.0	70.0	0.0	0	0
06:13	06:13	204.1	159.9		65.0	70.0	0.0	0	0
06:14	06:14	204.2	160.1		65.0	70.0	0.0	0	0
06:15	06:15	204.3	160.3		65.0	70.0	0.0	0	0
06:16	06:16	204.3	160.5		65.0	70.0	0.0	0	0
06:17	06:17	204.4	160.7		65.0	70.0	0.0	0	0
06:18	06:18	204.4	160.9		65.0	70.0	0.0	0	0
06:19	06:19	204.5	161.1		65.0	70.0	0.0	0	0
06:20	06:20	204.5	161.4		65.0	70.0	0.0	0	0
06:21	06:21	204.6	161.6		65.0	70.0	0.0	0	0
06:22	06:22	204.7	161.8		65.0	70.0	0.0	0	0
06:23	06:23	204.8	162.0		65.0	70.0	0.0	0	0
06:24	06:24	204.9	162.2		65.0	70.0	0.0	0	0
06:25	06:25	205.0	162.4		65.0	70.0	0.0	0	0
06:26	06:26	205.1	162.6		65.0	70.0	0.0	0	0
06:27	06:27	205.2	162.8		65.0	70.0	0.0	0	0
06:28	06:28	205.2	163.0		65.0	70.0	0.0	0	0
06:29	06:29	205.4	163.2		65.0	70.0	0.0	0	0
06:30	06:30	205.5	163.4		65.0	70.0	0.0	0	0
06:31	06:31	205.5	163.6		65.0	70.0	0.0	0	0
06:32	06:32	205.6	163.8		65.0	70.0	0.0	0	0
06:33	06:33	205.7	164.0		65.0	70.0	0.0	0	0
06:34	06:34	205.8	164.2		65.0	70.0	0.0	0	0
06:35	06:35	205.9	164.4		65.0	70.0	0.0	0	0
06:36	06:36	206.0	164.6		65.0	70.0	0.0	0	0
06:37	06:37	206.1	164.8		65.0	70.0	0.0	0	0
06:38	06:38	206.2	165.0		65.0	70.0	0.0	0	0
06:39	06:39	206.3	165.1		65.0	70.0	0.0	0	0
06:40	06:40	206.5	165.3		65.0	70.0	0.0	0	0
06:41	06:41	206.6	165.5		65.0	70.0	0.0	0	0
06:42	06:42	206.6	165.7		65.0	70.0	0.0	0	0
06:43	06:43	206.7	165.9		65.0	70.0	0.0	0	0
06:44	06:44	206.8	166.1		65.0	70.0	0.0	0	0
06:45	06:45	206.9	166.3		65.0	70.0	0.0	0	0
06:46	06:46	207.0	166.5		65.0	70.0	0.0	0	0
06:47	06:47	207.1	166.7		65.0	70.0	0.0	0	0
06:48	06:48	207.2	166.9		65.0	70.0	0.0	0	0
06:49	06:49	207.3	167.1		65.0	70.0	0.0	0	0
06:50	06:50	207.4	167.3		65.0	70.0	0.0	0	0
06:51	06:51	207.5	167.4		65.0	70.0	0.0	0	0
06:52	06:52	207.6	167.7		65.0	70.0	0.0	0	0
06:53	06:53	207.7	167.9		65.0	70.0	0.0	0	0
06:54	06:54	207.8	168.2		65.0	70.0	0.0	0	0
06:55	06:55	208.0	168.3		65.0	70.0	0.0	0	0
06:56	06:56	208.1	168.5		65.0	70.0	0.0	0	0
06:57	06:57	208.2	168.7		65.0	70.0	0.0	0	0
06:58	06:58	208.3	168.9		65.0	70.0	0.0	0	0
06:59	06:59	208.4	169.1		65.0	70.0	0.0	0	0
07:00	07:00	208.6	169.3		65.0	70.0	0.0	0	0
07:01	07:01	208.7	169.5		65.0	70.0	0.0	0	0
07:02	07:02	208.8	169.7		65.0	70.0	0.0	0	0
07:03	07:03	208.9	169.8		65.0	70.0	0.0	0	0
07:04	07:04	209.1	170.1		65.0	70.0	0.0	0	0
07:05	07:05	209.1	170.2		65.0	70.0	0.0	0	0
07:06	07:06	209.3	170.4		65.0	70.0	0.0	0	0
07:07	07:07	209.4	170.6		65.0	70.0	0.0	0	0
