Date:26.04.2026 15:19:00	Unit:C	CHARGE:00:00	TP:02:21	DRYe:14:07	FCs:00:00	FCe:	SCs:	SCe:	DROP:29:31	COOL:	Time:00:00
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:34	00:34	149.8	106.6		70.0	0.0	0.0	0	0
00:35	00:35	149.6	105.6		70.0	0.0	0.0	0	0
00:36	00:36	149.3	104.6		70.0	0.0	0.0	0	0
00:37	00:37	149.0	103.6		70.0	0.0	0.0	0	0
00:38	00:38	148.8	102.5		69.0	0.0	0.0	0	0
00:39	00:39	148.6	101.6		69.0	0.0	0.0	0	0
00:40	00:40	148.3	100.7		70.0	0.0	0.0	0	0
00:41	00:41	148.1	99.7		70.0	0.0	0.0	0	0
00:42	00:42	147.9	98.8		70.0	0.0	0.0	0	0
00:43	00:43	147.7	98.0		70.0	0.0	0.0	0	0
00:44	00:44	147.5	97.2		70.0	0.0	0.0	0	0
00:45	00:45	147.3	96.4		70.0	0.0	0.0	0	0
00:46	00:46	147.1	95.6		70.0	0.0	0.0	0	0
00:47	00:47	146.9	94.8		70.0	0.0	0.0	0	0
00:48	00:48	146.7	94.1		70.0	0.0	0.0	0	0
00:49	00:49	146.5	93.3		70.0	0.0	0.0	0	0
00:50	00:50	146.4	92.5		70.0	0.0	0.0	0	0
00:51	00:51	146.2	91.8		70.0	0.0	0.0	0	0
00:52	00:52	146.0	91.2		70.0	0.0	0.0	0	0
00:53	00:53	145.8	90.4		69.0	17.0	0.0	0	0
00:54	00:54	145.7	89.8		70.0	21.0	0.0	0	0
00:55	00:55	145.6	89.2		70.0	21.0	0.0	0	0
00:56	00:56	145.5	88.6		70.0	20.0	0.0	0	0
00:57	00:57	145.8	87.8		70.0	22.0	0.0	0	0
00:58	00:58	146.2	87.2		70.0	24.0	0.0	0	0
00:59	00:59	146.8	86.8		70.0	25.0	0.0	0	0
01:00	01:00	147.4	86.2		70.0	25.0	0.0	0	0
01:01	01:01	148.0	85.6		70.0	25.0	0.0	0	0
01:02	01:02	148.8	85.1		70.0	25.0	0.0	0	0
01:03	01:03	149.6	84.5		70.0	25.0	0.0	0	0
01:04	01:04	150.3	84.0		70.0	25.0	0.0	0	0
01:05	01:05	151.2	83.4		70.0	25.0	0.0	0	0
01:06	01:06	151.9	83.0		70.0	25.0	0.0	0	0
01:07	01:07	152.5	82.5		70.0	25.0	0.0	0	0
01:08	01:08	153.4	82.1		70.0	25.0	0.0	0	0
01:09	01:09	153.9	81.6		70.0	25.0	0.0	0	0
01:10	01:10	154.7	81.1		70.0	25.0	0.0	0	0
01:11	01:11	155.4	80.8		70.0	25.0	0.0	0	0
01:12	01:12	155.9	80.5		70.0	25.0	0.0	0	0
01:13	01:13	156.6	80.0		70.0	25.0	0.0	0	0
01:14	01:14	157.1	79.7		70.0	25.0	0.0	0	0
01:15	01:15	157.6	79.4		69.0	25.0	0.0	0	0
01:16	01:16	158.2	79.0		70.0	25.0	0.0	0	0
01:17	01:17	158.8	78.6		70.0	25.0	0.0	0	0
01:18	01:18	159.1	78.4		69.0	25.0	0.0	0	0
01:19	01:19	159.6	78.0		69.0	25.0	0.0	0	0
01:20	01:20	160.0	77.7		70.0	25.0	0.0	0	0
01:21	01:21	160.3	77.4		70.0	25.0	0.0	0	0
01:22	01:22	160.7	77.1		70.0	25.0	0.0	0	0
01:23	01:23	161.0	76.8		70.0	25.0	0.0	0	0
01:24	01:24	161.3	76.5		70.0	25.0	0.0	0	0
01:25	01:25	161.7	76.1		70.0	25.0	0.0	0	0
01:26	01:26	162.0	75.9		70.0	25.0	0.0	0	0
01:27	01:27	162.3	75.6		70.0	25.0	0.0	0	0
01:28	01:28	162.7	75.4		69.0	25.0	0.0	0	0
01:29	01:29	162.9	75.2		70.0	25.0	0.0	0	0
01:30	01:30	163.3	74.9		70.0	25.0	0.0	0	0
01:31	01:31	163.6	74.7		70.0	25.0	0.0	0	0
01:32	01:32	163.8	74.5		70.0	25.0	0.0	0	0
01:33	01:33	164.0	74.3		70.0	25.0	0.0	0	0
01:34	01:34	164.3	74.1		70.0	25.0	0.0	0	0
01:35	01:35	164.5	73.9		70.0	25.0	0.0	0	0
01:36	01:36	164.7	73.7		70.0	25.0	0.0	0	0
01:37	01:37	164.9	73.6		70.0	25.0	0.0	0	0
01:38	01:38	165.0	73.4		69.0	25.0	0.0	0	0
01:39	01:39	165.2	73.2		70.0	25.0	0.0	0	0
01:40	01:40	165.4	73.0		70.0	25.0	0.0	0	0
01:41	01:41	165.6	72.9		69.0	25.0	0.0	0	0
01:42	01:42	165.8	72.8		70.0	25.0	0.0	0	0
01:43	01:43	166.0	72.7		70.0	25.0	0.0	0	0
01:44	01:44	166.2	72.6		70.0	25.0	0.0	0	0
01:45	01:45	166.4	72.4		70.0	25.0	0.0	0	0
01:46	01:46	166.5	72.3		70.0	25.0	0.0	0	0
01:47	01:47	166.7	72.2		70.0	25.0	0.0	0	0
01:48	01:48	166.8	72.2		70.0	25.0	0.0	0	0
01:49	01:49	166.9	72.0		70.0	25.0	0.0	0	0
01:50	01:50	167.1	72.0		70.0	25.0	0.0	0	0
01:51	01:51	167.2	71.9		70.0	25.0	0.0	0	0
01:52	01:52	167.2	71.8		70.0	25.0	0.0	0	0
01:53	01:53	167.4	71.8		70.0	25.0	0.0	0	0
01:54	01:54	167.5	71.7		70.0	25.0	0.0	0	0
01:55	01:55	167.5	71.6		69.0	25.0	0.0	0	0
01:56	01:56	167.6	71.5		70.0	25.0	0.0	0	0
01:57	01:57	167.6	71.5		70.0	25.0	0.0	0	0
01:58	01:58	167.7	71.4		70.0	25.0	0.0	0	0
01:59	01:59	167.9	71.4		69.0	25.0	0.0	0	0
02:00	02:00	168.0	71.4		69.0	25.0	0.0	0	0
02:01	02:01	168.1	71.4		69.0	25.0	0.0	0	0
02:02	02:02	168.2	71.4		70.0	25.0	0.0	0	0
02:03	02:03	168.3	71.3		69.0	25.0	0.0	0	0
02:04	02:04	168.4	71.3		70.0	25.0	0.0	0	0
02:05	02:05	168.6	71.3		70.0	25.0	0.0	0	0
02:06	02:06	168.6	71.3		70.0	25.0	0.0	0	0
02:07	02:07	168.7	71.3		70.0	25.0	0.0	0	0
02:08	02:08	168.8	71.3		70.0	25.0	0.0	0	0
02:09	02:09	168.8	71.3		70.0	25.0	0.0	0	0
02:10	02:10	168.9	71.3		69.0	25.0	0.0	0	0
02:11	02:11	169.0	71.3		70.0	25.0	0.0	0	0
02:12	02:12	169.1	71.3		69.0	25.0	0.0	0	0
02:13	02:13	169.2	71.3		69.0	25.0	0.0	0	0
02:14	02:14	169.2	71.3		70.0	25.0	0.0	0	0
02:15	02:15	169.3	71.3		69.0	25.0	0.0	0	0
02:16	02:16	169.5	71.3		70.0	25.0	0.0	0	0
02:17	02:17	169.5	71.3		69.0	25.0	0.0	0	0
02:18	02:18	169.6	71.3		70.0	25.0	0.0	0	0
02:19	02:19	169.7	71.3		70.0	25.0	0.0	0	0
02:20	02:20	169.7	71.3	TP	70.0	25.0	0.0	0	0
02:21	02:21	169.8	71.4		70.0	25.0	0.0	0	0
02:22	02:22	169.9	71.4		70.0	25.0	0.0	0	0
02:23	02:23	169.9	71.4		70.0	25.0	0.0	0	0
02:24	02:24	170.1	71.4		70.0	25.0	0.0	0	0
02:25	02:25	170.2	71.5		70.0	25.0	0.0	0	0
02:26	02:26	170.2	71.6		70.0	25.0	0.0	0	0
02:27	02:27	170.4	71.6		70.0	25.0	0.0	0	0
02:28	02:28	170.4	71.7		70.0	25.0	0.0	0	0
02:29	02:29	170.4	71.8		70.0	25.0	0.0	0	0
02:30	02:30	170.6	71.9		70.0	25.0	0.0	0	0
02:31	02:31	170.6	72.0		70.0	25.0	0.0	0	0
02:32	02:32	170.6	72.0		70.0	25.0	0.0	0	0
02:33	02:33	170.8	72.1		70.0	25.0	0.0	0	0
02:34	02:34	170.8	72.1		70.0	25.0	0.0	0	0
02:35	02:35	170.9	72.2		70.0	25.0	0.0	0	0
02:36	02:36	171.0	72.2		70.0	25.0	0.0	0	0
02:37	02:37	171.0	72.2		70.0	25.0	0.0	0	0
02:38	02:38	171.0	72.4		70.0	25.0	0.0	0	0
02:39	02:39	171.1	72.5		70.0	25.0	0.0	0	0
02:40	02:40	171.1	72.5		70.0	25.0	0.0	0	0
02:41	02:41	171.2	72.6		70.0	25.0	0.0	0	0
02:42	02:42	171.2	72.7		70.0	25.0	0.0	0	0
02:43	02:43	171.2	72.8		70.0	25.0	0.0	0	0
02:44	02:44	171.3	72.9		70.0	25.0	0.0	0	0
02:45	02:45	171.3	73.1		70.0	25.0	0.0	0	0
02:46	02:46	171.3	73.2		70.0	25.0	0.0	0	0
02:47	02:47	171.3	73.3		70.0	25.0	0.0	0	0
02:48	02:48	171.4	73.4		70.0	25.0	0.0	0	0
02:49	02:49	171.4	73.5		70.0	25.0	0.0	0	0
02:50	02:50	171.6	73.6		70.0	25.0	0.0	0	0
02:51	02:51	171.6	73.7		70.0	25.0	0.0	0	0
02:52	02:52	171.7	73.8		70.0	25.0	0.0	0	0
02:53	02:53	171.7	73.9		69.0	25.0	0.0	0	0
02:54	02:54	171.8	74.0		70.0	25.0	0.0	0	0
02:55	02:55	171.8	74.1		70.0	25.0	0.0	0	0
02:56	02:56	171.9	74.2		69.0	25.0	0.0	0	0
02:57	02:57	171.9	74.3		70.0	25.0	0.0	0	0
02:58	02:58	171.9	74.4		70.0	25.0	0.0	0	0
02:59	02:59	172.0	74.4		69.0	25.0	0.0	0	0
03:00	03:00	172.0	74.5		70.0	25.0	0.0	0	0
03:01	03:01	172.1	74.6		70.0	25.0	0.0	0	0
03:02	03:02	172.1	74.7		69.0	25.0	0.0	0	0
03:03	03:03	172.2	74.8		69.0	25.0	0.0	0	0
03:04	03:04	172.2	75.0		70.0	25.0	0.0	0	0
03:05	03:05	172.2	75.1		69.0	25.0	0.0	0	0
03:06	03:06	172.3	75.2		70.0	25.0	0.0	0	0
03:07	03:07	172.3	75.3		70.0	25.0	0.0	0	0
03:08	03:08	172.3	75.4		70.0	25.0	0.0	0	0
03:09	03:09	172.4	75.5		70.0	25.0	0.0	0	0
03:10	03:10	172.5	75.6		70.0	25.0	0.0	0	0
03:11	03:11	172.5	75.7		70.0	25.0	0.0	0	0
03:12	03:12	172.6	75.9		70.0	25.0	0.0	0	0
03:13	03:13	172.7	76.0		70.0	25.0	0.0	0	0
03:14	03:14	172.7	76.0		70.0	25.0	0.0	0	0
03:15	03:15	172.8	76.2		70.0	25.0	0.0	0	0
03:16	03:16	172.9	76.2		70.0	25.0	0.0	0	0
03:17	03:17	172.9	76.4		69.0	25.0	0.0	0	0
03:18	03:18	173.0	76.5		70.0	25.0	0.0	0	0
03:19	03:19	173.1	76.6		70.0	25.0	0.0	0	0
03:20	03:20	173.2	76.8		70.0	25.0	0.0	0	0
03:21	03:21	173.3	76.9		70.0	25.0	0.0	0	0
03:22	03:22	173.4	77.0		70.0	25.0	0.0	0	0
03:23	03:23	173.4	77.1		70.0	25.0	0.0	0	0
03:24	03:24	173.5	77.2		69.0	25.0	0.0	0	0
03:25	03:25	173.5	77.4		70.0	25.0	0.0	0	0
03:26	03:26	173.5	77.5		70.0	25.0	0.0	0	0
03:27	03:27	173.6	77.6		70.0	25.0	0.0	0	0
03:28	03:28	173.7	77.7		70.0	25.0	0.0	0	0
03:29	03:29	173.8	77.8		70.0	25.0	0.0	0	0
03:30	03:30	173.8	77.9		70.0	25.0	0.0	0	0
03:31	03:31	173.8	78.1		69.0	25.0	0.0	0	0
03:32	03:32	173.8	78.2		70.0	25.0	0.0	0	0
03:33	03:33	173.9	78.3		70.0	25.0	0.0	0	0
03:34	03:34	173.9	78.4		70.0	25.0	0.0	0	0
03:35	03:35	174.0	78.6		69.0	25.0	0.0	0	0
03:36	03:36	174.0	78.7		69.0	25.0	0.0	0	0
03:37	03:37	174.0	78.8		70.0	25.0	0.0	0	0
03:38	03:38	174.1	79.0		70.0	25.0	0.0	0	0
03:39	03:39	174.2	79.1		70.0	25.0	0.0	0	0
03:40	03:40	174.2	79.2		70.0	25.0	0.0	0	0
03:41	03:41	174.3	79.4		70.0	25.0	0.0	0	0
03:42	03:42	174.3	79.5		70.0	25.0	0.0	0	0
03:43	03:43	174.4	79.6		70.0	25.0	0.0	0	0
03:44	03:44	174.4	79.8		70.0	25.0	0.0	0	0
03:45	03:45	174.5	79.9		70.0	25.0	0.0	0	0
03:46	03:46	174.5	80.1		70.0	25.0	0.0	0	0
03:47	03:47	174.6	80.2		70.0	25.0	0.0	0	0
03:48	03:48	174.6	80.4		70.0	25.0	0.0	0	0
03:49	03:49	174.7	80.5		69.0	25.0	0.0	0	0
03:50	03:50	174.7	80.7		70.0	25.0	0.0	0	0
03:51	03:51	174.8	80.8		70.0	25.0	0.0	0	0
03:52	03:52	174.8	80.9		69.0	25.0	0.0	0	0
03:53	03:53	174.9	81.0		70.0	25.0	0.0	0	0
03:54	03:54	174.9	81.2		70.0	25.0	0.0	0	0
03:55	03:55	175.0	81.4		70.0	25.0	0.0	0	0
03:56	03:56	175.0	81.5		69.0	25.0	0.0	0	0
03:57	03:57	175.0	81.6		70.0	25.0	0.0	0	0
03:58	03:58	175.1	81.8		70.0	25.0	0.0	0	0
03:59	03:59	175.1	81.9		70.0	25.0	0.0	0	0
04:00	04:00	175.1	82.0		70.0	25.0	0.0	0	0
04:01	04:01	175.2	82.1		70.0	25.0	0.0	0	0
04:02	04:02	175.2	82.2		70.0	25.0	0.0	0	0
04:03	04:03	175.2	82.3		70.0	25.0	0.0	0	0
04:04	04:04	175.2	82.5		70.0	25.0	0.0	0	0
04:05	04:05	175.2	82.6		70.0	25.0	0.0	0	0
04:06	04:06	175.3	82.8		70.0	25.0	0.0	0	0
04:07	04:07	175.4	82.9		70.0	25.0	0.0	0	0
04:08	04:08	175.4	83.0		70.0	25.0	0.0	0	0
04:09	04:09	175.4	83.1		70.0	25.0	0.0	0	0
04:10	04:10	175.5	83.2		70.0	25.0	0.0	0	0
04:11	04:11	175.5	83.4		70.0	25.0	0.0	0	0
04:12	04:12	175.6	83.5		70.0	25.0	0.0	0	0
04:13	04:13	175.7	83.7		70.0	25.0	0.0	0	0
04:14	04:14	175.7	83.8		69.0	25.0	0.0	0	0
04:15	04:15	175.8	83.9		70.0	25.0	0.0	0	0
04:16	04:16	175.8	84.1		70.0	25.0	0.0	0	0
04:17	04:17	175.9	84.2		69.0	25.0	0.0	0	0
04:18	04:18	176.0	84.4		70.0	25.0	0.0	0	0
04:19	04:19	176.1	84.5		70.0	25.0	0.0	0	0
04:20	04:20	176.1	84.6		70.0	25.0	0.0	0	0
04:21	04:21	176.2	84.7		69.0	25.0	0.0	0	0
04:22	04:22	176.2	84.8		69.0	25.0	0.0	0	0
04:23	04:23	176.3	85.0		69.0	25.0	0.0	0	0
04:24	04:24	176.4	85.1		69.0	25.0	0.0	0	0
04:25	04:25	176.4	85.2		70.0	25.0	0.0	0	0
04:26	04:26	176.5	85.4		70.0	25.0	0.0	0	0
04:27	04:27	176.5	85.5		70.0	25.0	0.0	0	0
04:28	04:28	176.5	85.6		70.0	25.0	0.0	0	0
04:29	04:29	176.6	85.7		70.0	25.0	0.0	0	0
04:30	04:30	176.6	85.8		70.0	25.0	0.0	0	0
04:31	04:31	176.7	86.0		70.0	25.0	0.0	0	0
04:32	04:32	176.7	86.1		70.0	25.0	0.0	0	0
04:33	04:33	176.7	86.2		70.0	25.0	0.0	0	0
04:34	04:34	176.7	86.4		70.0	25.0	0.0	0	0
04:35	04:35	176.8	86.5		70.0	25.0	0.0	0	0
04:36	04:36	176.8	86.7		70.0	25.0	0.0	0	0
04:37	04:37	176.8	86.8		70.0	25.0	0.0	0	0
04:38	04:38	176.8	86.9		70.0	25.0	0.0	0	0
04:39	04:39	176.8	87.0		70.0	25.0	0.0	0	0
04:40	04:40	176.8	87.1		69.0	25.0	0.0	0	0
04:41	04:41	176.9	87.2		69.0	25.0	0.0	0	0
04:42	04:42	176.9	87.4		69.0	25.0	0.0	0	0
04:43	04:43	177.0	87.5		70.0	25.0	0.0	0	0
04:44	04:44	177.0	87.7		70.0	25.0	0.0	0	0
04:45	04:45	177.0	87.8		70.0	25.0	0.0	0	0
04:46	04:46	177.1	88.0		70.0	25.0	0.0	0	0
04:47	04:47	177.2	88.1		70.0	25.0	0.0	0	0
04:48	04:48	177.2	88.2		70.0	25.0	0.0	0	0
04:49	04:49	177.2	88.4		70.0	25.0	0.0	0	0
04:50	04:50	177.3	88.5		70.0	25.0	0.0	0	0
04:51	04:51	177.3	88.7		70.0	25.0	0.0	0	0
04:52	04:52	177.3	88.8		70.0	25.0	0.0	0	0
04:53	04:53	177.4	89.0		70.0	25.0	0.0	0	0
04:54	04:54	177.4	89.1		69.0	25.0	0.0	0	0
04:55	04:55	177.5	89.2		70.0	25.0	0.0	0	0
04:56	04:56	177.6	89.4		70.0	25.0	0.0	0	0
04:57	04:57	177.7	89.6		70.0	25.0	0.0	0	0
04:58	04:58	177.7	89.7		70.0	25.0	0.0	0	0
04:59	04:59	177.8	89.8		70.0	25.0	0.0	0	0
05:00	05:00	177.8	89.9		70.0	25.0	0.0	0	0
05:01	05:01	177.8	90.1		70.0	25.0	0.0	0	0
05:02	05:02	177.8	90.2		70.0	25.0	0.0	0	0
05:03	05:03	177.9	90.3		70.0	25.0	0.0	0	0
05:04	05:04	177.9	90.4		69.0	25.0	0.0	0	0
05:05	05:05	177.9	90.5		69.0	25.0	0.0	0	0
05:06	05:06	177.9	90.7		70.0	25.0	0.0	0	0
05:07	05:07	177.9	90.8		70.0	25.0	0.0	0	0
05:08	05:08	177.9	91.0		70.0	25.0	0.0	0	0
05:09	05:09	177.9	91.1		70.0	25.0	0.0	0	0
05:10	05:10	177.9	91.2		70.0	25.0	0.0	0	0
05:11	05:11	178.0	91.3		70.0	25.0	0.0	0	0
05:12	05:12	178.0	91.4		70.0	25.0	0.0	0	0
05:13	05:13	178.0	91.5		70.0	25.0	0.0	0	0
05:14	05:14	178.0	91.6		70.0	25.0	0.0	0	0
05:15	05:15	178.1	91.7		70.0	25.0	0.0	0	0
05:16	05:16	178.1	91.8		70.0	25.0	0.0	0	0
05:17	05:17	178.1	92.0		70.0	25.0	0.0	0	0
05:18	05:18	178.1	92.1		70.0	25.0	0.0	0	0
05:19	05:19	178.2	92.3		70.0	25.0	0.0	0	0
05:20	05:20	178.3	92.4		70.0	25.0	0.0	0	0
05:21	05:21	178.3	92.5		70.0	25.0	0.0	0	0
05:22	05:22	178.4	92.6		70.0	25.0	0.0	0	0
05:23	05:23	178.4	92.7		70.0	25.0	0.0	0	0
05:24	05:24	178.5	92.8		69.0	25.0	0.0	0	0
05:25	05:25	178.5	93.0		70.0	25.0	0.0	0	0
05:26	05:26	178.5	93.1		69.0	25.0	0.0	0	0
05:27	05:27	178.6	93.2		69.0	25.0	0.0	0	0
05:28	05:28	178.7	93.3		70.0	25.0	0.0	0	0
05:29	05:29	178.7	93.4		70.0	25.0	0.0	0	0
05:30	05:30	178.7	93.5		70.0	25.0	0.0	0	0
05:31	05:31	178.8	93.7		70.0	25.0	0.0	0	0
05:32	05:32	178.8	93.8		70.0	25.0	0.0	0	0
05:33	05:33	178.8	93.9		70.0	25.0	0.0	0	0
05:34	05:34	178.8	94.0		70.0	25.0	0.0	0	0
05:35	05:35	178.8	94.1		69.0	25.0	0.0	0	0
05:36	05:36	178.8	94.3		69.0	25.0	0.0	0	0
05:37	05:37	178.9	94.4		70.0	25.0	0.0	0	0
05:38	05:38	178.9	94.6		69.0	25.0	0.0	0	0
05:39	05:39	179.0	94.7		70.0	25.0	0.0	0	0
05:40	05:40	179.0	94.8		70.0	25.0	0.0	0	0
05:41	05:41	179.0	95.0		70.0	25.0	0.0	0	0
05:42	05:42	179.1	95.1		70.0	25.0	0.0	0	0
05:43	05:43	179.1	95.1		70.0	25.0	0.0	0	0
05:44	05:44	179.1	95.3		70.0	25.0	0.0	0	0
05:45	05:45	179.1	95.3		69.0	25.0	0.0	0	0
05:46	05:46	179.1	95.4		70.0	25.0	0.0	0	0
05:47	05:47	179.2	95.6		70.0	25.0	0.0	0	0
05:48	05:48	179.2	95.7		70.0	25.0	0.0	0	0
05:49	05:49	179.2	95.8		70.0	25.0	0.0	0	0
05:50	05:50	179.3	96.0		70.0	25.0	0.0	0	0
05:51	05:51	179.3	96.1		70.0	25.0	0.0	0	0
05:52	05:52	179.3	96.2		70.0	25.0	0.0	0	0
05:53	05:53	179.4	96.3		70.0	25.0	0.0	0	0
05:54	05:54	179.4	96.5		69.0	25.0	0.0	0	0
05:55	05:55	179.5	96.6		70.0	25.0	0.0	0	0
05:56	05:56	179.5	96.7		69.0	25.0	0.0	0	0
05:57	05:57	179.5	96.8		70.0	25.0	0.0	0	0
05:58	05:58	179.5	96.9		70.0	25.0	0.0	0	0
05:59	05:59	179.6	97.0		69.0	25.0	0.0	0	0
06:00	06:00	179.6	97.2		70.0	25.0	0.0	0	0
06:01	06:01	179.7	97.3		70.0	25.0	0.0	0	0
06:02	06:02	179.7	97.4		69.0	25.0	0.0	0	0
06:03	06:03	179.7	97.5		70.0	25.0	0.0	0	0
06:04	06:04	179.8	97.6		70.0	25.0	0.0	0	0
06:05	06:05	179.9	97.7		70.0	25.0	0.0	0	0
06:06	06:06	179.9	97.8		70.0	25.0	0.0	0	0
06:07	06:07	179.9	98.0		69.0	25.0	0.0	0	0
06:08	06:08	180.0	98.1		70.0	25.0	0.0	0	0
06:09	06:09	180.0	98.2		70.0	25.0	0.0	0	0
06:10	06:10	180.1	98.3		70.0	25.0	0.0	0	0
06:11	06:11	180.1	98.4		70.0	25.0	0.0	0	0
06:12	06:12	180.1	98.5		70.0	25.0	0.0	0	0
06:13	06:13	180.2	98.7		70.0	25.0	0.0	0	0
06:14	06:14	180.2	98.9		70.0	25.0	0.0	0	0
06:15	06:15	180.3	98.9		69.0	25.0	0.0	0	0
06:16	06:16	180.3	99.0		70.0	25.0	0.0	0	0
06:17	06:17	180.3	99.1		70.0	25.0	0.0	0	0
06:18	06:18	180.4	99.2		69.0	25.0	0.0	0	0
06:19	06:19	180.4	99.3		70.0	25.0	0.0	0	0
06:20	06:20	180.4	99.4		69.0	25.0	0.0	0	0
06:21	06:21	180.4	99.5		69.0	25.0	0.0	0	0
06:22	06:22	180.5	99.7		70.0	25.0	0.0	0	0
06:23	06:23	180.5	99.8		69.0	25.0	0.0	0	0
06:24	06:24	180.5	99.9		70.0	25.0	0.0	0	0
06:25	06:25	180.6	100.0		70.0	25.0	0.0	0	0
06:26	06:26	180.6	100.1		70.0	25.0	0.0	0	0
06:27	06:27	180.6	100.3		70.0	25.0	0.0	0	0
06:28	06:28	180.7	100.3		70.0	25.0	0.0	0	0
06:29	06:29	180.7	100.5		70.0	25.0	0.0	0	0
06:30	06:30	180.8	100.6		69.0	25.0	0.0	0	0
06:31	06:31	180.8	100.7		70.0	25.0	0.0	0	0
06:32	06:32	180.8	100.8		70.0	25.0	0.0	0	0
06:33	06:33	180.9	100.9		69.0	25.0	0.0	0	0
06:34	06:34	180.9	101.0		70.0	25.0	0.0	0	0
06:35	06:35	180.9	101.1		70.0	25.0	0.0	0	0
06:36	06:36	181.0	101.3		70.0	25.0	0.0	0	0
06:37	06:37	181.1	101.3		70.0	25.0	0.0	0	0
06:38	06:38	181.1	101.5		70.0	25.0	0.0	0	0
06:39	06:39	181.1	101.6		69.0	25.0	0.0	0	0
06:40	06:40	181.1	101.6		70.0	25.0	0.0	0	0
06:41	06:41	181.1	101.8		70.0	25.0	0.0	0	0
06:42	06:42	181.1	101.8		70.0	25.0	0.0	0	0
06:43	06:43	181.2	101.9		70.0	25.0	0.0	0	0
06:44	06:44	181.2	102.1		70.0	25.0	0.0	0	0
06:45	06:45	181.2	102.2		70.0	25.0	0.0	0	0
06:46	06:46	181.2	102.3		70.0	25.0	0.0	0	0
06:47	06:47	181.2	102.4		70.0	25.0	0.0	0	0
06:48	06:48	181.3	102.5		70.0	25.0	0.0	0	0
06:49	06:49	181.3	102.6		70.0	25.0	0.0	0	0
06:50	06:50	181.4	102.7		70.0	25.0	0.0	0	0
06:51	06:51	181.5	102.8		70.0	25.0	0.0	0	0
06:52	06:52	181.5	102.9		70.0	25.0	0.0	0	0
06:53	06:53	181.5	103.0		70.0	25.0	0.0	0	0
06:54	06:54	181.6	103.1		70.0	25.0	0.0	0	0
06:55	06:55	181.6	103.2		70.0	25.0	0.0	0	0
06:56	06:56	181.6	103.3		70.0	25.0	0.0	0	0
06:57	06:57	181.6	103.4		70.0	25.0	0.0	0	0
06:58	06:58	181.7	103.5		70.0	25.0	0.0	0	0
06:59	06:59	181.7	103.6		70.0	25.0	0.0	0	0
07:00	07:00	181.7	103.7		70.0	25.0	0.0	0	0
07:01	07:01	181.7	103.8		70.0	25.0	0.0	0	0
07:02	07:02	181.7	103.9		70.0	25.0	0.0	0	0
07:03	07:03	181.8	104.1		70.0	25.0	0.0	0	0
07:04	07:04	181.8	104.2		70.0	25.0	0.0	0	0
07:05	07:05	181.8	104.3		70.0	25.0	0.0	0	0
07:06	07:06	181.8	104.4		69.0	25.0	0.0	0	0
07:07	07:07	181.8	104.5		70.0	25.0	0.0	0	0
