Date:14.01.25 17:10:00	Unit:C	CHARGE:00:00	TP:01:34	DRYe:05:29	FCs:09:12	FCe:	SCs:	SCe:	DROP:15:12	COOL:	Time:17:10
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
01:24	01:24	130.6	82.6		60.0	19.0	0.0	0	0
01:25	01:25	130.8	82.5		60.0	20.0	0.0	0	0
01:26	01:26	130.9	82.5		60.0	23.0	0.0	0	0
01:27	01:27	131.0	82.5		60.0	30.0	0.0	0	0
01:28	01:28	131.2	82.5		60.0	32.0	0.0	0	0
01:29	01:29	131.4	82.5		60.0	38.0	0.0	0	0
01:30	01:30	131.8	82.5		60.0	46.0	0.0	0	0
01:31	01:31	132.1	82.5		60.0	51.0	0.0	0	0
01:32	01:32	132.5	82.5		60.0	54.0	0.0	0	0
01:33	01:33	133.2	82.5	TP	60.0	56.0	0.0	0	0
01:34	01:34	133.7	82.6		60.0	58.0	0.0	0	0
01:35	01:35	134.2	82.7		60.0	60.0	0.0	0	0
01:36	01:36	135.0	82.8		60.0	60.0	0.0	0	0
01:37	01:37	135.6	82.9		60.0	60.0	0.0	0	0
01:38	01:38	136.3	83.0		60.0	60.0	0.0	0	0
01:39	01:39	137.0	83.1		60.0	60.0	0.0	0	0
01:40	01:40	137.7	83.2		60.0	60.0	0.0	0	0
01:41	01:41	138.3	83.4		60.0	60.0	0.0	0	0
01:42	01:42	139.0	83.5		60.0	60.0	0.0	0	0
01:43	01:43	139.5	83.6		60.0	60.0	0.0	0	0
01:44	01:44	140.2	83.8		60.0	60.0	0.0	0	0
01:45	01:45	140.8	84.0		60.0	60.0	0.0	0	0
01:46	01:46	141.4	84.2		60.0	60.0	0.0	0	0
01:47	01:47	142.1	84.3		60.0	60.0	0.0	0	0
01:48	01:48	142.6	84.6		60.0	60.0	0.0	0	0
01:49	01:49	143.1	84.8		60.0	60.0	0.0	0	0
01:50	01:50	143.6	85.0		60.0	60.0	0.0	0	0
01:51	01:51	144.1	85.2		60.0	60.0	0.0	0	0
01:52	01:52	144.5	85.5		60.0	60.0	0.0	0	0
01:53	01:53	145.2	85.7		60.0	60.0	0.0	0	0
01:54	01:54	145.6	85.9		60.0	60.0	0.0	0	0
01:55	01:55	146.0	86.2		60.0	60.0	0.0	0	0
01:56	01:56	146.6	86.5		60.0	60.0	0.0	0	0
01:57	01:57	146.9	86.7		60.0	60.0	0.0	0	0
01:58	01:58	147.4	87.0		60.0	60.0	0.0	0	0
01:59	01:59	147.9	87.2		60.0	60.0	0.0	0	0
02:00	02:00	148.3	87.6		60.0	60.0	0.0	0	0
02:01	02:01	148.7	87.8		60.0	60.0	0.0	0	0
02:02	02:02	149.1	88.1		60.0	60.0	0.0	0	0
02:03	02:03	149.4	88.4		60.0	60.0	0.0	0	0
02:04	02:04	149.8	88.7		60.0	60.0	0.0	0	0
02:05	02:05	150.2	89.0		60.0	60.0	0.0	0	0
02:06	02:06	150.5	89.3		60.0	60.0	0.0	0	0
02:07	02:07	150.9	89.6		60.0	60.0	0.0	0	0
02:08	02:08	151.1	89.9		60.0	60.0	0.0	0	0
02:09	02:09	151.4	90.2		60.0	60.0	0.0	0	0
02:10	02:10	151.8	90.5		60.0	60.0	0.0	0	0
02:11	02:11	152.1	90.8		60.0	60.0	0.0	0	0
02:12	02:12	152.5	91.1		60.0	60.0	0.0	0	0
02:13	02:13	152.8	91.4		60.0	60.0	0.0	0	0
02:14	02:14	153.1	91.8		60.0	60.0	0.0	0	0
02:15	02:15	153.5	92.2		60.0	60.0	0.0	0	0
02:16	02:16	153.7	92.5		60.0	60.0	0.0	0	0
02:17	02:17	154.0	92.8		60.0	60.0	0.0	0	0
02:18	02:18	154.3	93.2		60.0	60.0	0.0	0	0
02:19	02:19	154.5	93.6		60.0	60.0	0.0	0	0
02:20	02:20	154.8	93.9		60.0	60.0	0.0	0	0
02:21	02:21	155.1	94.2		60.0	60.0	0.0	0	0
02:22	02:22	155.4	94.6		60.0	60.0	0.0	0	0
02:23	02:23	155.6	95.0		60.0	60.0	0.0	0	0
02:24	02:24	155.9	95.3		60.0	60.0	0.0	0	0
02:25	02:25	156.1	95.7		60.0	60.0	0.0	0	0
02:26	02:26	156.4	96.0		60.0	60.0	0.0	0	0
02:27	02:27	156.7	96.4		60.0	60.0	0.0	0	0
02:28	02:28	156.9	96.7		60.0	60.0	0.0	0	0
02:29	02:29	157.1	97.0		60.0	60.0	0.0	0	0
02:30	02:30	157.3	97.4		60.0	60.0	0.0	0	0
02:31	02:31	157.5	97.8		60.0	60.0	0.0	0	0
02:32	02:32	157.9	98.1		60.0	60.0	0.0	0	0
02:33	02:33	158.1	98.4		60.0	60.0	0.0	0	0
02:34	02:34	158.3	98.9		60.0	60.0	0.0	0	0
02:35	02:35	158.6	99.3		60.0	60.0	0.0	0	0
02:36	02:36	158.7	99.6		60.0	60.0	0.0	0	0
02:37	02:37	158.9	99.9		60.0	60.0	0.0	0	0
02:38	02:38	159.1	100.3		60.0	60.0	0.0	0	0
02:39	02:39	159.3	100.7		60.0	60.0	0.0	0	0
02:40	02:40	159.5	101.0		60.0	60.0	0.0	0	0
02:41	02:41	159.7	101.3		60.0	60.0	0.0	0	0
02:42	02:42	159.8	101.8		60.0	60.0	0.0	0	0
02:43	02:43	160.0	102.1		60.0	60.0	0.0	0	0
02:44	02:44	160.3	102.5		60.0	60.0	0.0	0	0
02:45	02:45	160.4	102.8		60.0	60.0	0.0	0	0
02:46	02:46	160.7	103.2		60.0	60.0	0.0	0	0
02:47	02:47	160.9	103.6		60.0	60.0	0.0	0	0
02:48	02:48	161.0	103.9		60.0	60.0	0.0	0	0
02:49	02:49	161.3	104.3		60.0	60.0	0.0	0	0
02:50	02:50	161.5	104.7		60.0	60.0	0.0	0	0
02:51	02:51	161.7	105.0		60.0	60.0	0.0	0	0
02:52	02:52	161.8	105.4		60.0	60.0	0.0	0	0
02:53	02:53	162.0	105.7		60.0	60.0	0.0	0	0
02:54	02:54	162.2	106.1		60.0	60.0	0.0	0	0
02:55	02:55	162.3	106.4		60.0	60.0	0.0	0	0
02:56	02:56	162.5	106.7		60.0	60.0	0.0	0	0
02:57	02:57	162.7	107.2		60.0	60.0	0.0	0	0
02:58	02:58	162.9	107.5		60.0	60.0	0.0	0	0
02:59	02:59	163.0	107.9		60.0	60.0	0.0	0	0
03:00	03:00	163.2	108.2		60.0	60.0	0.0	0	0
03:01	03:01	163.3	108.6		60.0	60.0	0.0	0	0
03:02	03:02	163.5	109.0		60.0	60.0	0.0	0	0
03:03	03:03	163.7	109.3		60.0	60.0	0.0	0	0
03:04	03:04	163.9	109.7		60.0	60.0	0.0	0	0
03:05	03:05	164.1	110.0		60.0	60.0	0.0	0	0
03:06	03:06	164.2	110.3		60.0	60.0	0.0	0	0
03:07	03:07	164.3	110.6		60.0	60.0	0.0	0	0
03:08	03:08	164.5	111.0		60.0	60.0	0.0	0	0
03:09	03:09	164.7	111.4		60.0	60.0	0.0	0	0
03:10	03:10	164.8	111.7		60.0	60.0	0.0	0	0
03:11	03:11	165.0	112.1		60.0	60.0	0.0	0	0
03:12	03:12	165.1	112.4		60.0	60.0	0.0	0	0
03:13	03:13	165.3	112.8		60.0	60.0	0.0	0	0
03:14	03:14	165.4	113.1		60.0	60.0	0.0	0	0
03:15	03:15	165.6	113.5		60.0	60.0	0.0	0	0
03:16	03:16	165.7	113.8		60.0	60.0	0.0	0	0
03:17	03:17	165.9	114.2		60.0	60.0	0.0	0	0
03:18	03:18	166.0	114.5		60.0	60.0	0.0	0	0
03:19	03:19	166.2	114.8		60.0	60.0	0.0	0	0
03:20	03:20	166.4	115.2		60.0	60.0	0.0	0	0
03:21	03:21	166.6	115.5		60.0	60.0	0.0	0	0
03:22	03:22	166.8	115.8		60.0	60.0	0.0	0	0
03:23	03:23	166.9	116.2		60.0	60.0	0.0	0	0
03:24	03:24	167.1	116.6		60.0	60.0	0.0	0	0
03:25	03:25	167.3	116.8		60.0	60.0	0.0	0	0
03:26	03:26	167.5	117.2		60.0	60.0	0.0	0	0
03:27	03:27	167.6	117.5		60.0	60.0	0.0	0	0
03:28	03:28	167.9	117.8		60.0	60.0	0.0	0	0
03:29	03:29	168.0	118.2		60.0	60.0	0.0	0	0
03:30	03:30	168.2	118.5		60.0	60.0	0.0	0	0
03:31	03:31	168.3	118.8		60.0	60.0	0.0	0	0
03:32	03:32	168.5	119.2		60.0	60.0	0.0	0	0
03:33	03:33	168.7	119.5		60.0	60.0	0.0	0	0
03:34	03:34	168.9	119.8		60.0	60.0	0.0	0	0
03:35	03:35	169.0	120.1		60.0	60.0	0.0	0	0
03:36	03:36	169.2	120.4		60.0	60.0	0.0	0	0
03:37	03:37	169.4	120.8		60.0	60.0	0.0	0	0
03:38	03:38	169.5	121.0		60.0	60.0	0.0	0	0
03:39	03:39	169.7	121.4		60.0	60.0	0.0	0	0
03:40	03:40	169.9	121.7		60.0	60.0	0.0	0	0
03:41	03:41	170.0	122.0		60.0	60.0	0.0	0	0
03:42	03:42	170.3	122.3		60.0	60.0	0.0	0	0
03:43	03:43	170.5	122.7		60.0	60.0	0.0	0	0
03:44	03:44	170.6	123.1		60.0	60.0	0.0	0	0
03:45	03:45	170.8	123.3		60.0	60.0	0.0	0	0
03:46	03:46	171.0	123.6		60.0	60.0	0.0	0	0
03:47	03:47	171.2	124.0		60.0	60.0	0.0	0	0
03:48	03:48	171.4	124.3		60.0	60.0	0.0	0	0
03:49	03:49	171.5	124.5		60.0	60.0	0.0	0	0
03:50	03:50	171.7	124.8		60.0	60.0	0.0	0	0
03:51	03:51	171.9	125.1		60.0	60.0	0.0	0	0
03:52	03:52	172.1	125.4		60.0	60.0	0.0	0	0
03:53	03:53	172.3	125.8		60.0	60.0	0.0	0	0
03:54	03:54	172.5	126.0		60.0	60.0	0.0	0	0
03:55	03:55	172.6	126.4		60.0	60.0	0.0	0	0
03:56	03:56	172.8	126.7		60.0	60.0	0.0	0	0
03:57	03:57	173.0	127.0		60.0	60.0	0.0	0	0
03:58	03:58	173.3	127.2		60.0	60.0	0.0	0	0
03:59	03:59	173.5	127.5		60.0	60.0	0.0	0	0
04:00	04:00	173.7	127.8		60.0	60.0	0.0	0	0
04:01	04:01	173.9	128.1		60.0	60.0	0.0	0	0
04:02	04:02	174.1	128.4		60.0	60.0	0.0	0	0
04:03	04:03	174.3	128.7		60.0	60.0	0.0	0	0
04:04	04:04	174.5	128.9		60.0	60.0	0.0	0	0
04:05	04:05	174.7	129.2		60.0	60.0	0.0	0	0
04:06	04:06	174.8	129.5		60.0	60.0	0.0	0	0
04:07	04:07	175.0	129.8		60.0	60.0	0.0	0	0
04:08	04:08	175.2	130.1		60.0	60.0	0.0	0	0
04:09	04:09	175.4	130.4		60.0	60.0	0.0	0	0
04:10	04:10	175.6	130.7		60.0	60.0	0.0	0	0
04:11	04:11	175.7	131.0		60.0	60.0	0.0	0	0
04:12	04:12	175.9	131.2		60.0	60.0	0.0	0	0
04:13	04:13	176.1	131.4		60.0	60.0	0.0	0	0
04:14	04:14	176.3	131.7		60.0	60.0	0.0	0	0
04:15	04:15	176.5	132.0		60.0	60.0	0.0	0	0
04:16	04:16	176.7	132.3		60.0	60.0	0.0	0	0
04:17	04:17	176.8	132.6		60.0	60.0	0.0	0	0
04:18	04:18	177.0	132.9		60.0	60.0	0.0	0	0
04:19	04:19	177.2	133.1		60.0	60.0	0.0	0	0
04:20	04:20	177.3	133.4		60.0	60.0	0.0	0	0
04:21	04:21	177.6	133.6		60.0	60.0	0.0	0	0
04:22	04:22	177.7	133.9		60.0	60.0	0.0	0	0
04:23	04:23	177.8	134.2		60.0	60.0	0.0	0	0
04:24	04:24	178.1	134.4		60.0	60.0	0.0	0	0
04:25	04:25	178.2	134.7		60.0	60.0	0.0	0	0
04:26	04:26	178.4	134.9		60.0	60.0	0.0	0	0
04:27	04:27	178.6	135.1		60.0	60.0	0.0	0	0
04:28	04:28	178.8	135.4		60.0	60.0	0.0	0	0
04:29	04:29	179.0	135.7		60.0	60.0	0.0	0	0
04:30	04:30	179.2	135.9		60.0	60.0	0.0	0	0
04:31	04:31	179.3	136.2		60.0	60.0	0.0	0	0
04:32	04:32	179.5	136.4		60.0	60.0	0.0	0	0
04:33	04:33	179.7	136.7		60.0	60.0	0.0	0	0
04:34	04:34	179.8	137.0		60.0	60.0	0.0	0	0
04:35	04:35	179.9	137.2		60.0	60.0	0.0	0	0
04:36	04:36	180.0	137.4		60.0	60.0	0.0	0	0
04:37	04:37	180.1	137.8		60.0	60.0	0.0	0	0
04:38	04:38	180.2	138.0		60.0	60.0	0.0	0	0
04:39	04:39	180.4	138.3		60.0	60.0	0.0	0	0
04:40	04:40	180.5	138.5		60.0	60.0	0.0	0	0
04:41	04:41	180.7	138.8		60.0	60.0	0.0	0	0
04:42	04:42	180.8	139.1		60.0	60.0	0.0	0	0
04:43	04:43	181.0	139.3		60.0	60.0	0.0	0	0
04:44	04:44	181.2	139.5		60.0	60.0	0.0	0	0
04:45	04:45	181.4	139.8		60.0	60.0	0.0	0	0
04:46	04:46	181.6	140.0		60.0	60.0	0.0	0	0
04:47	04:47	181.8	140.3		60.0	60.0	0.0	0	0
04:48	04:48	182.0	140.5		60.0	60.0	0.0	0	0
04:49	04:49	182.3	140.8		60.0	60.0	0.0	0	0
04:50	04:50	182.5	141.0		60.0	60.0	0.0	0	0
04:51	04:51	182.7	141.3		60.0	60.0	0.0	0	0
04:52	04:52	182.9	141.5		60.0	60.0	0.0	0	0
04:53	04:53	183.1	141.8		60.0	60.0	0.0	0	0
04:54	04:54	183.3	142.0		60.0	60.0	0.0	0	0
04:55	04:55	183.5	142.2		60.0	60.0	0.0	0	0
04:56	04:56	183.7	142.5		60.0	60.0	0.0	0	0
04:57	04:57	183.8	142.7		60.0	60.0	0.0	0	0
04:58	04:58	184.0	142.9		60.0	60.0	0.0	0	0
04:59	04:59	184.2	143.2		60.0	60.0	0.0	0	0
05:00	05:00	184.3	143.4		60.0	60.0	0.0	0	0
05:01	05:01	184.5	143.7		60.0	60.0	0.0	0	0
05:02	05:02	184.6	143.9		60.0	60.0	0.0	0	0
05:03	05:03	184.8	144.2		60.0	60.0	0.0	0	0
05:04	05:04	185.0	144.4		60.0	60.0	0.0	0	0
05:05	05:05	185.1	144.7		60.0	60.0	0.0	0	0
05:06	05:06	185.3	144.9		60.0	60.0	0.0	0	0
05:07	05:07	185.4	145.1		60.0	60.0	0.0	0	0
05:08	05:08	185.6	145.4		60.0	60.0	0.0	0	0
05:09	05:09	185.8	145.6		60.0	60.0	0.0	0	0
05:10	05:10	185.9	145.9		60.0	60.0	0.0	0	0
05:11	05:11	186.1	146.1		60.0	60.0	0.0	0	0
05:12	05:12	186.3	146.3		60.0	60.0	0.0	0	0
05:13	05:13	186.4	146.6		60.0	60.0	0.0	0	0
05:14	05:14	186.6	146.8		60.0	60.0	0.0	0	0
05:15	05:15	186.8	147.0		60.0	60.0	0.0	0	0
05:16	05:16	186.9	147.2		60.0	60.0	0.0	0	0
05:17	05:17	187.1	147.4		60.0	60.0	0.0	0	0
05:18	05:18	187.2	147.6		60.0	60.0	0.0	0	0
05:19	05:19	187.4	147.9		60.0	60.0	0.0	0	0
05:20	05:20	187.6	148.1		60.0	60.0	0.0	0	0
05:21	05:21	187.7	148.3		60.0	60.0	0.0	0	0
05:22	05:22	187.9	148.5		60.0	60.0	0.0	0	0
05:23	05:23	188.0	148.8		60.0	60.0	0.0	0	0
05:24	05:24	188.2	149.0		60.0	60.0	0.0	0	0
05:25	05:25	188.4	149.2		60.0	60.0	0.0	0	0
05:26	05:26	188.5	149.4		60.0	60.0	0.0	0	0
05:27	05:27	188.6	149.7		60.0	60.0	0.0	0	0
05:28	05:28	188.8	149.9	DRY End	60.0	60.0	0.0	0	0
05:29	05:29	188.9	150.1		60.0	60.0	0.0	0	0
05:30	05:30	189.1	150.4		60.0	60.0	0.0	0	0
05:31	05:31	189.3	150.6		60.0	60.0	0.0	0	0
05:32	05:32	189.4	150.8		60.0	60.0	0.0	0	0
05:33	05:33	189.5	151.0		60.0	60.0	0.0	0	0
05:34	05:34	189.7	151.2		60.0	60.0	0.0	0	0
05:35	05:35	189.9	151.5		60.0	60.0	0.0	0	0
05:36	05:36	190.1	151.7		60.0	60.0	0.0	0	0
05:37	05:37	190.3	151.9		60.0	60.0	0.0	0	0
05:38	05:38	190.5	152.1		60.0	60.0	0.0	0	0
05:39	05:39	190.6	152.3		60.0	60.0	0.0	0	0
05:40	05:40	190.8	152.5		60.0	60.0	0.0	0	0
05:41	05:41	190.9	152.7		60.0	60.0	0.0	0	0
05:42	05:42	191.1	152.9		60.0	60.0	0.0	0	0
05:43	05:43	191.3	153.2		60.0	60.0	0.0	0	0
05:44	05:44	191.4	153.4		60.0	60.0	0.0	0	0
05:45	05:45	191.6	153.6		60.0	60.0	0.0	0	0
05:46	05:46	191.7	153.8		60.0	60.0	0.0	0	0
05:47	05:47	191.8	154.0		60.0	60.0	0.0	0	0
05:48	05:48	191.8	154.3		60.0	60.0	0.0	0	0
05:49	05:49	191.9	154.4		60.0	60.0	0.0	0	0
05:50	05:50	192.0	154.7		60.0	60.0	0.0	0	0
05:51	05:51	192.1	154.9		60.0	60.0	0.0	0	0
05:52	05:52	192.2	155.1		60.0	60.0	0.0	0	0
05:53	05:53	192.3	155.3		60.0	60.0	0.0	0	0
05:54	05:54	192.4	155.6		60.0	60.0	0.0	0	0
05:55	05:55	192.5	155.7		60.0	60.0	0.0	0	0
05:56	05:56	192.7	156.0		60.0	60.0	0.0	0	0
05:57	05:57	192.8	156.2		60.0	60.0	0.0	0	0
05:58	05:58	192.9	156.4		60.0	60.0	0.0	0	0
05:59	05:59	193.2	156.6		60.0	60.0	0.0	0	0
06:00	06:00	193.4	156.9		60.0	60.0	0.0	0	0
06:01	06:01	193.5	157.0		60.0	60.0	0.0	0	0
06:02	06:02	193.7	157.3		60.0	60.0	0.0	0	0
06:03	06:03	193.9	157.5		60.0	60.0	0.0	0	0
06:04	06:04	194.0	157.7		60.0	60.0	0.0	0	0
06:05	06:05	194.2	157.9		60.0	60.0	0.0	0	0
06:06	06:06	194.3	158.1		60.0	60.0	0.0	0	0
06:07	06:07	194.5	158.3		60.0	60.0	0.0	0	0
06:08	06:08	194.6	158.5		60.0	60.0	0.0	0	0
06:09	06:09	194.7	158.7		60.0	60.0	0.0	0	0
06:10	06:10	194.9	158.9		60.0	60.0	0.0	0	0
06:11	06:11	195.0	159.1		60.0	60.0	0.0	0	0
06:12	06:12	195.2	159.3		60.0	60.0	0.0	0	0
06:13	06:13	195.4	159.5		60.0	60.0	0.0	0	0
06:14	06:14	195.5	159.7		60.0	60.0	0.0	0	0
06:15	06:15	195.6	159.9		60.0	60.0	0.0	0	0
06:16	06:16	195.8	160.0		60.0	60.0	0.0	0	0
06:17	06:17	195.9	160.3		60.0	60.0	0.0	0	0
06:18	06:18	196.1	160.5		60.0	60.0	0.0	0	0
06:19	06:19	196.2	160.7		60.0	60.0	0.0	0	0
06:20	06:20	196.3	160.9		60.0	60.0	0.0	0	0
06:21	06:21	196.4	161.1		60.0	60.0	0.0	0	0
06:22	06:22	196.6	161.3		60.0	60.0	0.0	0	0
06:23	06:23	196.7	161.5		60.0	60.0	0.0	0	0
06:24	06:24	196.8	161.7		60.0	60.0	0.0	0	0
06:25	06:25	197.0	162.0		60.0	60.0	0.0	0	0
06:26	06:26	197.1	162.2		60.0	60.0	0.0	0	0
06:27	06:27	197.2	162.4		60.0	60.0	0.0	0	0
06:28	06:28	197.3	162.5		60.0	60.0	0.0	0	0
06:29	06:29	197.4	162.8		60.0	60.0	0.0	0	0
06:30	06:30	197.6	162.9		60.0	60.0	0.0	0	0
06:31	06:31	197.7	163.1		60.0	60.0	0.0	0	0
06:32	06:32	197.9	163.3		60.0	60.0	0.0	0	0
06:33	06:33	198.0	163.5		60.0	60.0	0.0	0	0
06:34	06:34	198.1	163.7		60.0	60.0	0.0	0	0
06:35	06:35	198.3	163.9		60.0	60.0	0.0	0	0
06:36	06:36	198.4	164.1		60.0	60.0	0.0	0	0
06:37	06:37	198.5	164.3		60.0	60.0	0.0	0	0
06:38	06:38	198.7	164.5		60.0	60.0	0.0	0	0
06:39	06:39	198.8	164.7		60.0	60.0	0.0	0	0
06:40	06:40	198.9	164.9		60.0	60.0	0.0	0	0
06:41	06:41	199.1	165.1		60.0	60.0	0.0	0	0
06:42	06:42	199.1	165.2		60.0	60.0	0.0	0	0
06:43	06:43	199.3	165.4		60.0	60.0	0.0	0	0
06:44	06:44	199.4	165.6		60.0	60.0	0.0	0	0
06:45	06:45	199.4	165.8		60.0	60.0	0.0	0	0
06:46	06:46	199.6	166.0		60.0	60.0	0.0	0	0
06:47	06:47	199.7	166.2		60.0	60.0	0.0	0	0
06:48	06:48	199.7	166.4		60.0	60.0	0.0	0	0
06:49	06:49	199.9	166.6		60.0	60.0	0.0	0	0
06:50	06:50	200.0	166.7		60.0	60.0	0.0	0	0
06:51	06:51	200.1	166.9		60.0	60.0	0.0	0	0
06:52	06:52	200.2	167.1		60.0	60.0	0.0	0	0
06:53	06:53	200.3	167.3		60.0	60.0	0.0	0	0
06:54	06:54	200.5	167.5		60.0	60.0	0.0	0	0
06:55	06:55	200.6	167.7		60.0	60.0	0.0	0	0
06:56	06:56	200.7	167.9		60.0	60.0	0.0	0	0
06:57	06:57	200.8	168.1		60.0	60.0	0.0	0	0
06:58	06:58	201.0	168.3		60.0	60.0	0.0	0	0
06:59	06:59	201.1	168.5		60.0	60.0	0.0	0	0
07:00	07:00	201.2	168.7		60.0	60.0	0.0	0	0
07:01	07:01	201.4	168.9		60.0	60.0	0.0	0	0
07:02	07:02	201.5	169.1		60.0	60.0	0.0	0	0
07:03	07:03	201.7	169.3		60.0	60.0	0.0	0	0
07:04	07:04	201.8	169.5		60.0	60.0	0.0	0	0
07:05	07:05	201.9	169.7		60.0	60.0	0.0	0	0
07:06	07:06	202.1	169.9		60.0	60.0	0.0	0	0
07:07	07:07	202.2	170.0		60.0	60.0	0.0	0	0
