Date:13.04.26 16:26:00	Unit:C	CHARGE:00:00	TP:01:38	DRYe:05:06	FCs:09:46	FCe:	SCs:	SCe:	DROP:12:16	COOL:	Time:16:26
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:29	00:29	126.8	124.9		65.0	15.0	0.0	0	0
00:30	00:30	126.3	123.4		65.0	15.0	0.0	0	0
00:31	00:31	125.9	120.8		65.0	15.0	0.0	0	0
00:32	00:32	125.4	120.0		65.0	15.0	0.0	0	0
00:33	00:33	125.1	118.5		65.0	15.0	0.0	0	0
00:34	00:34	124.8	117.0		65.0	15.0	0.0	0	0
00:35	00:35	124.4	115.8		65.0	15.0	0.0	0	0
00:36	00:36	124.1	114.2		65.0	15.0	0.0	0	0
00:37	00:37	123.8	112.7		65.0	15.0	0.0	0	0
00:38	00:38	123.5	111.3		65.0	15.0	0.0	0	0
00:39	00:39	123.3	110.0		65.0	15.0	0.0	0	0
00:40	00:40	123.1	108.7		65.0	15.0	0.0	0	0
00:41	00:41	122.8	107.3		65.0	15.0	0.0	0	0
00:42	00:42	122.6	106.1		65.0	15.0	0.0	0	0
00:43	00:43	122.4	105.2		65.0	15.0	0.0	0	0
00:44	00:44	122.2	104.1		65.0	15.0	0.0	0	0
00:45	00:45	122.1	102.9		65.0	15.0	0.0	0	0
00:46	00:46	122.0	101.9		65.0	15.0	0.0	0	0
00:47	00:47	122.0	100.9		65.0	15.0	0.0	0	0
00:48	00:48	121.9	100.0		65.0	15.0	0.0	0	0
00:49	00:49	121.8	99.0		65.0	15.0	0.0	0	0
00:50	00:50	121.8	98.2		65.0	15.0	0.0	0	0
00:51	00:51	121.8	97.4		65.0	15.0	0.0	0	0
00:52	00:52	121.7	96.6		65.0	15.0	0.0	0	0
00:53	00:53	121.7	95.7		65.0	15.0	0.0	0	0
00:54	00:54	121.7	94.9		65.0	15.0	0.0	0	0
00:55	00:55	121.7	94.4		65.0	15.0	0.0	0	0
00:56	00:56	121.7	93.6		65.0	15.0	0.0	0	0
00:57	00:57	121.7	92.9		65.0	15.0	0.0	0	0
00:58	00:58	121.7	92.3		65.0	15.0	0.0	0	0
00:59	00:59	121.8	91.7		65.0	15.0	0.0	0	0
01:00	01:00	121.8	91.2		65.0	15.0	0.0	0	0
01:01	01:01	121.8	90.6		65.0	15.0	0.0	0	0
01:02	01:02	121.9	90.0		65.0	15.0	0.0	0	0
01:03	01:03	122.0	89.6		65.0	15.0	0.0	0	0
01:04	01:04	122.0	89.1		65.0	15.0	0.0	0	0
01:05	01:05	122.1	88.6		65.0	15.0	0.0	0	0
01:06	01:06	122.2	88.2		65.0	15.0	0.0	0	0
01:07	01:07	122.2	87.8		65.0	15.0	0.0	0	0
01:08	01:08	122.3	87.5		65.0	15.0	0.0	0	0
01:09	01:09	122.5	87.1		65.0	15.0	0.0	0	0
01:10	01:10	122.5	86.8		65.0	15.0	0.0	0	0
01:11	01:11	122.6	86.5		65.0	15.0	0.0	0	0
01:12	01:12	122.8	86.2		65.0	15.0	0.0	0	0
01:13	01:13	122.9	85.8		65.0	15.0	0.0	0	0
01:14	01:14	123.0	85.6		65.0	15.0	0.0	0	0
01:15	01:15	123.1	85.4		65.0	15.0	0.0	0	0
01:16	01:16	123.2	85.2		65.0	15.0	0.0	0	0
01:17	01:17	123.4	84.9		65.0	15.0	0.0	0	0
01:18	01:18	123.5	84.8		65.0	15.0	0.0	0	0
01:19	01:19	123.6	84.6		65.0	15.0	0.0	0	0
01:20	01:20	123.7	84.5		65.0	15.0	0.0	0	0
01:21	01:21	123.8	84.3		65.0	15.0	0.0	0	0
01:22	01:22	124.0	84.2		65.0	15.0	0.0	0	0
01:23	01:23	124.1	84.0		65.0	15.0	0.0	0	0
01:24	01:24	124.2	84.0		65.0	17.0	0.0	0	0
01:25	01:25	124.3	83.9		65.0	18.0	0.0	0	0
01:26	01:26	124.4	83.8		65.0	21.0	0.0	0	0
01:27	01:27	124.6	83.8		65.0	26.0	0.0	0	0
01:28	01:28	124.7	83.8		65.0	30.0	0.0	0	0
01:29	01:29	124.9	83.7		65.0	35.0	0.0	0	0
01:30	01:30	125.2	83.7		65.0	39.0	0.0	0	0
01:31	01:31	125.5	83.7		65.0	43.0	0.0	0	0
01:32	01:32	126.1	83.7		65.0	47.0	0.0	0	0
01:33	01:33	126.5	83.7		65.0	53.0	0.0	0	0
01:34	01:34	127.1	83.7		65.0	60.0	0.0	0	0
01:35	01:35	127.9	83.7		65.0	68.0	0.0	0	0
01:36	01:36	128.6	83.7		65.0	71.0	0.0	0	0
01:37	01:37	129.5	83.7	TP	65.0	73.0	0.0	0	0
01:38	01:38	130.4	83.8		65.0	74.0	0.0	0	0
01:39	01:39	131.4	83.8		65.0	74.0	0.0	0	0
01:40	01:40	132.7	83.9		65.0	76.0	0.0	0	0
01:41	01:41	133.8	84.0		65.0	78.0	0.0	0	0
01:42	01:42	134.6	84.2		65.0	80.0	0.0	0	0
01:43	01:43	135.9	84.3		65.0	80.0	0.0	0	0
01:44	01:44	136.7	84.4		65.0	80.0	0.0	0	0
01:45	01:45	137.7	84.5		65.0	80.0	0.0	0	0
01:46	01:46	138.7	84.7		65.0	80.0	0.0	0	0
01:47	01:47	139.6	84.8		65.0	80.0	0.0	0	0
01:48	01:48	140.5	85.0		65.0	80.0	0.0	0	0
01:49	01:49	141.5	85.2		65.0	80.0	0.0	0	0
01:50	01:50	142.3	85.4		65.0	80.0	0.0	0	0
01:51	01:51	143.1	85.5		65.0	80.0	0.0	0	0
01:52	01:52	143.9	85.8		65.0	80.0	0.0	0	0
01:53	01:53	144.7	86.0		65.0	80.0	0.0	0	0
01:54	01:54	145.4	86.2		65.0	80.0	0.0	0	0
01:55	01:55	146.1	86.4		65.0	80.0	0.0	0	0
01:56	01:56	146.8	86.7		65.0	80.0	0.0	0	0
01:57	01:57	147.5	86.9		65.0	80.0	0.0	0	0
01:58	01:58	148.2	87.2		65.0	80.0	0.0	0	0
01:59	01:59	148.8	87.4		65.0	80.0	0.0	0	0
02:00	02:00	149.5	87.7		65.0	80.0	0.0	0	0
02:01	02:01	150.1	88.0		65.0	80.0	0.0	0	0
02:02	02:02	150.6	88.2		65.0	80.0	0.0	0	0
02:03	02:03	151.3	88.5		65.0	80.0	0.0	0	0
02:04	02:04	151.8	88.8		65.0	80.0	0.0	0	0
02:05	02:05	152.3	89.1		65.0	80.0	0.0	0	0
02:06	02:06	152.9	89.4		65.0	80.0	0.0	0	0
02:07	02:07	153.4	89.8		65.0	80.0	0.0	0	0
02:08	02:08	153.8	90.1		65.0	80.0	0.0	0	0
02:09	02:09	154.4	90.4		65.0	80.0	0.0	0	0
02:10	02:10	154.8	90.8		65.0	80.0	0.0	0	0
02:11	02:11	155.3	91.1		65.0	80.0	0.0	0	0
02:12	02:12	155.7	91.4		65.0	80.0	0.0	0	0
02:13	02:13	156.2	91.8		65.0	80.0	0.0	0	0
02:14	02:14	156.6	92.1		65.0	80.0	0.0	0	0
02:15	02:15	157.0	92.5		65.0	80.0	0.0	0	0
02:16	02:16	157.4	92.8		65.0	80.0	0.0	0	0
02:17	02:17	157.8	93.2		65.0	80.0	0.0	0	0
02:18	02:18	158.2	93.6		65.0	80.0	0.0	0	0
02:19	02:19	158.6	93.9		65.0	80.0	0.0	0	0
02:20	02:20	158.9	94.3		65.0	80.0	0.0	0	0
02:21	02:21	159.3	94.7		65.0	80.0	0.0	0	0
02:22	02:22	159.6	95.0		65.0	80.0	0.0	0	0
02:23	02:23	160.0	95.4		65.0	80.0	0.0	0	0
02:24	02:24	160.4	95.8		65.0	80.0	0.0	0	0
02:25	02:25	160.7	96.3		65.0	80.0	0.0	0	0
02:26	02:26	161.0	96.6		65.0	80.0	0.0	0	0
02:27	02:27	161.4	97.0		65.0	80.0	0.0	0	0
02:28	02:28	161.7	97.4		65.0	80.0	0.0	0	0
02:29	02:29	162.0	97.8		65.0	80.0	0.0	0	0
02:30	02:30	162.4	98.2		65.0	80.0	0.0	0	0
02:31	02:31	162.7	98.5		65.0	80.0	0.0	0	0
02:32	02:32	163.0	98.9		65.0	80.0	0.0	0	0
02:33	02:33	163.3	99.4		65.0	80.0	0.0	0	0
02:34	02:34	163.7	99.8		65.0	80.0	0.0	0	0
02:35	02:35	163.9	100.2		65.0	80.0	0.0	0	0
02:36	02:36	164.2	100.6		65.0	80.0	0.0	0	0
02:37	02:37	164.5	101.1		65.0	80.0	0.0	0	0
02:38	02:38	164.7	101.4		65.0	80.0	0.0	0	0
02:39	02:39	165.0	101.8		65.0	80.0	0.0	0	0
02:40	02:40	165.3	102.2		65.0	80.0	0.0	0	0
02:41	02:41	165.6	102.7		65.0	80.0	0.0	0	0
02:42	02:42	165.8	103.2		65.0	80.0	0.0	0	0
02:43	02:43	166.1	103.5		65.0	80.0	0.0	0	0
02:44	02:44	166.3	103.9		65.0	80.0	0.0	0	0
02:45	02:45	166.6	104.4		65.0	80.0	0.0	0	0
02:46	02:46	166.8	104.7		65.0	80.0	0.0	0	0
02:47	02:47	167.0	105.1		65.0	80.0	0.0	0	0
02:48	02:48	167.3	105.5		65.0	80.0	0.0	0	0
02:49	02:49	167.5	106.0		65.0	80.0	0.0	0	0
02:50	02:50	167.8	106.4		65.0	80.0	0.0	0	0
02:51	02:51	168.1	106.8		65.0	80.0	0.0	0	0
02:52	02:52	168.2	107.2		65.0	80.0	0.0	0	0
02:53	02:53	168.3	107.6		65.0	80.0	0.0	0	0
02:54	02:54	168.5	108.0		65.0	80.0	0.0	0	0
02:55	02:55	168.7	108.4		65.0	80.0	0.0	0	0
02:56	02:56	168.8	108.8		65.0	80.0	0.0	0	0
02:57	02:57	169.0	109.3		65.0	80.0	0.0	0	0
02:58	02:58	169.2	109.7		65.0	80.0	0.0	0	0
02:59	02:59	169.4	110.1		65.0	80.0	0.0	0	0
03:00	03:00	169.5	110.5		65.0	80.0	0.0	0	0
03:01	03:01	169.7	110.9		65.0	80.0	0.0	0	0
03:02	03:02	169.9	111.3		65.0	80.0	0.0	0	0
03:03	03:03	170.0	111.7		65.0	80.0	0.0	0	0
03:04	03:04	170.2	112.1		65.0	80.0	0.0	0	0
03:05	03:05	170.4	112.6		65.0	80.0	0.0	0	0
03:06	03:06	170.5	112.9		65.0	80.0	0.0	0	0
03:07	03:07	170.6	113.3		65.0	80.0	0.0	0	0
03:08	03:08	170.7	113.7		65.0	80.0	0.0	0	0
03:09	03:09	170.8	114.1		65.0	80.0	0.0	0	0
03:10	03:10	171.0	114.5		65.0	80.0	0.0	0	0
03:11	03:11	171.1	114.9		65.0	80.0	0.0	0	0
03:12	03:12	171.3	115.4		65.0	80.0	0.0	0	0
03:13	03:13	171.4	115.8		65.0	80.0	0.0	0	0
03:14	03:14	171.5	116.2		65.0	80.0	0.0	0	0
03:15	03:15	171.6	116.6		65.0	80.0	0.0	0	0
03:16	03:16	171.7	117.0		65.0	80.0	0.0	0	0
03:17	03:17	171.8	117.4		65.0	80.0	0.0	0	0
03:18	03:18	172.0	117.8		65.0	80.0	0.0	0	0
03:19	03:19	172.1	118.1		65.0	80.0	0.0	0	0
03:20	03:20	172.2	118.6		65.0	80.0	0.0	0	0
03:21	03:21	172.3	119.0		65.0	80.0	0.0	0	0
03:22	03:22	172.5	119.4		65.0	80.0	0.0	0	0
03:23	03:23	172.6	119.7		65.0	80.0	0.0	0	0
03:24	03:24	172.7	120.1		65.0	80.0	0.0	0	0
03:25	03:25	172.9	120.5		65.0	80.0	0.0	0	0
03:26	03:26	173.1	120.9		65.0	80.0	0.0	0	0
03:27	03:27	173.2	121.3		65.0	80.0	0.0	0	0
03:28	03:28	173.3	121.7		65.0	80.0	0.0	0	0
03:29	03:29	173.4	122.1		65.0	80.0	0.0	0	0
03:30	03:30	173.5	122.6		65.0	80.0	0.0	0	0
03:31	03:31	173.6	122.9		65.0	80.0	0.0	0	0
03:32	03:32	173.7	123.4		65.0	80.0	0.0	0	0
03:33	03:33	173.9	123.8		65.0	80.0	0.0	0	0
03:34	03:34	174.0	124.2		65.0	80.0	0.0	0	0
03:35	03:35	174.2	124.6		65.0	80.0	0.0	0	0
03:36	03:36	174.3	125.0		65.0	80.0	0.0	0	0
03:37	03:37	174.5	125.4		65.0	80.0	0.0	0	0
03:38	03:38	174.6	125.8		65.0	80.0	0.0	0	0
03:39	03:39	174.7	126.1		65.0	80.0	0.0	0	0
03:40	03:40	174.9	126.6		65.0	80.0	0.0	0	0
03:41	03:41	175.0	127.0		65.0	80.0	0.0	0	0
03:42	03:42	175.2	127.3		65.0	80.0	0.0	0	0
03:43	03:43	175.4	127.7		65.0	80.0	0.0	0	0
03:44	03:44	175.5	128.1		65.0	80.0	0.0	0	0
03:45	03:45	175.7	128.5		65.0	80.0	0.0	0	0
03:46	03:46	175.9	128.9		65.0	80.0	0.0	0	0
03:47	03:47	176.0	129.1		65.0	80.0	0.0	0	0
03:48	03:48	176.3	129.6		65.0	80.0	0.0	0	0
03:49	03:49	176.4	130.0		65.0	80.0	0.0	0	0
03:50	03:50	176.7	130.3		65.0	80.0	0.0	0	0
03:51	03:51	176.9	130.6		65.0	80.0	0.0	0	0
03:52	03:52	177.1	131.1		65.0	80.0	0.0	0	0
03:53	03:53	177.3	131.5		65.0	80.0	0.0	0	0
03:54	03:54	177.5	131.8		65.0	80.0	0.0	0	0
03:55	03:55	177.7	132.2		65.0	80.0	0.0	0	0
03:56	03:56	177.9	132.5		65.0	80.0	0.0	0	0
03:57	03:57	178.1	132.9		65.0	80.0	0.0	0	0
03:58	03:58	178.3	133.3		65.0	80.0	0.0	0	0
03:59	03:59	178.5	133.6		65.0	80.0	0.0	0	0
04:00	04:00	178.8	134.1		65.0	80.0	0.0	0	0
04:01	04:01	179.0	134.4		65.0	80.0	0.0	0	0
04:02	04:02	179.2	134.7		65.0	80.0	0.0	0	0
04:03	04:03	179.4	135.1		65.0	80.0	0.0	0	0
04:04	04:04	179.6	135.5		65.0	80.0	0.0	0	0
04:05	04:05	179.9	135.8		65.0	80.0	0.0	0	0
04:06	04:06	180.1	136.2		65.0	80.0	0.0	0	0
04:07	04:07	180.3	136.5		65.0	80.0	0.0	0	0
04:08	04:08	180.5	136.9		65.0	80.0	0.0	0	0
04:09	04:09	180.6	137.2		65.0	80.0	0.0	0	0
04:10	04:10	180.9	137.6		65.0	80.0	0.0	0	0
04:11	04:11	181.1	137.9		65.0	80.0	0.0	0	0
04:12	04:12	181.3	138.3		65.0	80.0	0.0	0	0
04:13	04:13	181.6	138.7		65.0	80.0	0.0	0	0
04:14	04:14	181.7	139.0		65.0	80.0	0.0	0	0
04:15	04:15	181.9	139.3		65.0	80.0	0.0	0	0
04:16	04:16	182.2	139.7		65.0	80.0	0.0	0	0
04:17	04:17	182.4	140.0		65.0	80.0	0.0	0	0
04:18	04:18	182.6	140.3		65.0	80.0	0.0	0	0
04:19	04:19	182.9	140.7		65.0	80.0	0.0	0	0
04:20	04:20	183.1	141.0		65.0	80.0	0.0	0	0
04:21	04:21	183.3	141.3		65.0	80.0	0.0	0	0
04:22	04:22	183.6	141.6		65.0	80.0	0.0	0	0
04:23	04:23	183.7	142.0		65.0	80.0	0.0	0	0
04:24	04:24	184.0	142.3		65.0	80.0	0.0	0	0
04:25	04:25	184.3	142.6		65.0	80.0	0.0	0	0
04:26	04:26	184.4	142.9		65.0	80.0	0.0	0	0
04:27	04:27	184.7	143.2		65.0	80.0	0.0	0	0
04:28	04:28	185.0	143.6		65.0	80.0	0.0	0	0
04:29	04:29	185.1	143.9		65.0	80.0	0.0	0	0
04:30	04:30	185.4	144.2		65.0	80.0	0.0	0	0
04:31	04:31	185.7	144.5		65.0	80.0	0.0	0	0
04:32	04:32	185.8	144.9		65.0	80.0	0.0	0	0
04:33	04:33	186.2	145.1		65.0	80.0	0.0	0	0
04:34	04:34	186.4	145.4		65.0	80.0	0.0	0	0
04:35	04:35	186.6	145.7		65.0	80.0	0.0	0	0
04:36	04:36	186.7	146.1		65.0	80.0	0.0	0	0
04:37	04:37	186.9	146.4		65.0	80.0	0.0	0	0
04:38	04:38	187.1	146.7		65.0	80.0	0.0	0	0
04:39	04:39	187.3	147.0		65.0	80.0	0.0	0	0
04:40	04:40	187.5	147.4		65.0	80.0	0.0	0	0
04:41	04:41	187.8	147.7		65.0	80.0	0.0	0	0
04:42	04:42	188.0	147.9		65.0	80.0	0.0	0	0
04:43	04:43	188.2	148.3		65.0	80.0	0.0	0	0
04:44	04:44	188.5	148.6		65.0	80.0	0.0	0	0
04:45	04:45	188.7	148.9		65.0	80.0	0.0	0	0
04:46	04:46	188.9	149.2		65.0	80.0	0.0	0	0
04:47	04:47	189.2	149.5		65.0	80.0	0.0	0	0
04:48	04:48	189.4	149.8		65.0	80.0	0.0	0	0
04:49	04:49	189.5	150.1		65.0	80.0	0.0	0	0
04:50	04:50	189.7	150.4		65.0	80.0	0.0	0	0
04:51	04:51	189.9	150.7		65.0	80.0	0.0	0	0
04:52	04:52	190.0	151.0		65.0	79.0	0.0	0	0
04:53	04:53	190.3	151.3		65.0	78.0	0.0	0	0
04:54	04:54	190.5	151.6		65.0	76.0	0.0	0	0
04:55	04:55	190.8	151.9		65.0	75.0	0.0	0	0
04:56	04:56	191.0	152.2		65.0	74.0	0.0	0	0
04:57	04:57	191.2	152.5		65.0	72.0	0.0	0	0
04:58	04:58	191.5	152.8		65.0	71.0	0.0	0	0
04:59	04:59	191.6	153.1		65.0	70.0	0.0	0	0
05:00	05:00	191.8	153.4		65.0	70.0	0.0	0	0
05:01	05:01	192.0	153.6		65.0	70.0	0.0	0	0
05:02	05:02	192.1	153.9		65.0	70.0	0.0	0	0
05:03	05:03	192.2	154.2		65.0	70.0	0.0	0	0
05:04	05:04	192.4	154.5		65.0	70.0	0.0	0	0
05:05	05:05	192.5	154.8	DRY End	65.0	70.0	0.0	0	0
05:06	05:06	192.6	155.0		65.0	70.0	0.0	0	0
05:07	05:07	192.7	155.3		65.0	70.0	0.0	0	0
05:08	05:08	192.9	155.6		65.0	70.0	0.0	0	0
05:09	05:09	193.0	155.8		65.0	70.0	0.0	0	0
05:10	05:10	193.1	156.1		65.0	70.0	0.0	0	0
05:11	05:11	193.2	156.4		65.0	70.0	0.0	0	0
05:12	05:12	193.4	156.7		65.0	70.0	0.0	0	0
05:13	05:13	193.6	156.9		65.0	70.0	0.0	0	0
05:14	05:14	193.7	157.2		65.0	70.0	0.0	0	0
05:15	05:15	193.9	157.5		65.0	70.0	0.0	0	0
05:16	05:16	194.1	157.7		65.0	70.0	0.0	0	0
05:17	05:17	194.2	158.0		65.0	70.0	0.0	0	0
05:18	05:18	194.4	158.2		65.0	70.0	0.0	0	0
05:19	05:19	194.6	158.5		65.0	70.0	0.0	0	0
05:20	05:20	194.7	158.8		65.0	70.0	0.0	0	0
05:21	05:21	194.9	159.0		65.0	70.0	0.0	0	0
05:22	05:22	195.0	159.3		65.0	70.0	0.0	0	0
05:23	05:23	195.1	159.6		65.0	70.0	0.0	0	0
05:24	05:24	195.4	159.9		65.0	70.0	0.0	0	0
05:25	05:25	195.5	160.1		65.0	70.0	0.0	0	0
05:26	05:26	195.6	160.4		65.0	70.0	0.0	0	0
05:27	05:27	195.8	160.6		65.0	69.0	0.0	0	0
05:28	05:28	196.0	160.9		65.0	67.0	0.0	0	0
05:29	05:29	196.1	161.1		65.0	65.0	0.0	0	0
05:30	05:30	196.3	161.4		65.0	63.0	0.0	0	0
05:31	05:31	196.4	161.6		65.0	61.0	0.0	0	0
05:32	05:32	196.6	161.9		65.0	60.0	0.0	0	0
05:33	05:33	196.7	162.1		65.0	60.0	0.0	0	0
05:34	05:34	196.8	162.4		65.0	60.0	0.0	0	0
05:35	05:35	196.9	162.7		65.0	60.0	0.0	0	0
05:36	05:36	196.9	162.9		65.0	60.0	0.0	0	0
05:37	05:37	197.0	163.1		65.0	60.0	0.0	0	0
05:38	05:38	197.1	163.4		65.0	60.0	0.0	0	0
05:39	05:39	197.1	163.6		65.0	60.0	0.0	0	0
05:40	05:40	197.2	163.9		65.0	60.0	0.0	0	0
05:41	05:41	197.3	164.1		65.0	60.0	0.0	0	0
05:42	05:42	197.4	164.3		65.0	60.0	0.0	0	0
05:43	05:43	197.4	164.6		65.0	60.0	0.0	0	0
05:44	05:44	197.5	164.8		65.0	60.0	0.0	0	0
05:45	05:45	197.6	165.0		65.0	60.0	0.0	0	0
05:46	05:46	197.7	165.2		65.0	60.0	0.0	0	0
05:47	05:47	197.8	165.5		65.0	60.0	0.0	0	0
05:48	05:48	197.8	165.6		65.0	60.0	0.0	0	0
05:49	05:49	197.9	165.9		65.0	60.0	0.0	0	0
05:50	05:50	198.0	166.1		65.0	60.0	0.0	0	0
05:51	05:51	198.1	166.3		65.0	60.0	0.0	0	0
05:52	05:52	198.2	166.6		65.0	60.0	0.0	0	0
05:53	05:53	198.3	166.7		65.0	60.0	0.0	0	0
05:54	05:54	198.5	167.0		65.0	60.0	0.0	0	0
05:55	05:55	198.5	167.2		65.0	60.0	0.0	0	0
05:56	05:56	198.6	167.4		65.0	60.0	0.0	0	0
05:57	05:57	198.7	167.6		65.0	60.0	0.0	0	0
05:58	05:58	198.8	167.9		65.0	60.0	0.0	0	0
05:59	05:59	198.9	168.1		65.0	60.0	0.0	0	0
06:00	06:00	199.0	168.3		65.0	60.0	0.0	0	0
06:01	06:01	199.2	168.5		65.0	60.0	0.0	0	0
06:02	06:02	199.3	168.7		65.0	60.0	0.0	0	0
06:03	06:03	199.4	169.0		65.0	60.0	0.0	0	0
06:04	06:04	199.5	169.1		65.0	60.0	0.0	0	0
06:05	06:05	199.6	169.3		65.0	60.0	0.0	0	0
06:06	06:06	199.8	169.5		65.0	60.0	0.0	0	0
06:07	06:07	199.9	169.7		65.0	60.0	0.0	0	0
06:08	06:08	200.0	169.9		65.0	55.0	0.0	0	0
06:09	06:09	200.1	170.1		65.0	51.0	0.0	0	0
06:10	06:10	200.2	170.3		65.0	49.0	0.0	0	0
06:11	06:11	200.3	170.6		65.0	49.0	0.0	0	0
06:12	06:12	200.3	170.7		65.0	49.0	0.0	0	0
06:13	06:13	200.3	170.9		65.0	49.0	0.0	0	0
06:14	06:14	200.3	171.2		65.0	49.0	0.0	0	0
06:15	06:15	200.3	171.3		65.0	49.0	0.0	0	0
06:16	06:16	200.3	171.5		65.0	49.0	0.0	0	0
06:17	06:17	200.3	171.7		65.0	49.0	0.0	0	0
06:18	06:18	200.3	171.9		65.0	49.0	0.0	0	0
06:19	06:19	200.3	172.1		65.0	49.0	0.0	0	0
06:20	06:20	200.3	172.3		65.0	49.0	0.0	0	0
06:21	06:21	200.3	172.5		65.0	49.0	0.0	0	0
06:22	06:22	200.4	172.7		65.0	49.0	0.0	0	0
06:23	06:23	200.4	172.9		65.0	49.0	0.0	0	0
06:24	06:24	200.5	173.1		65.0	49.0	0.0	0	0
06:25	06:25	200.5	173.2		65.0	49.0	0.0	0	0
06:26	06:26	200.5	173.4		65.0	49.0	0.0	0	0
06:27	06:27	200.5	173.6		65.0	49.0	0.0	0	0
06:28	06:28	200.6	173.7		65.0	49.0	0.0	0	0
06:29	06:29	200.6	173.9		65.0	49.0	0.0	0	0
06:30	06:30	200.6	174.1		65.0	49.0	0.0	0	0
06:31	06:31	200.6	174.3		65.0	49.0	0.0	0	0
06:32	06:32	200.6	174.4		65.0	49.0	0.0	0	0
06:33	06:33	200.7	174.6		65.0	49.0	0.0	0	0
06:34	06:34	200.7	174.8		65.0	49.0	0.0	0	0
06:35	06:35	200.8	175.0		65.0	49.0	0.0	0	0
06:36	06:36	200.8	175.1		65.0	49.0	0.0	0	0
06:37	06:37	200.8	175.3		65.0	49.0	0.0	0	0
06:38	06:38	200.8	175.5		65.0	49.0	0.0	0	0
06:39	06:39	200.9	175.6		65.0	49.0	0.0	0	0
06:40	06:40	201.0	175.7		65.0	49.0	0.0	0	0
06:41	06:41	201.0	176.0		65.0	49.0	0.0	0	0
06:42	06:42	201.1	176.1		65.0	49.0	0.0	0	0
06:43	06:43	201.2	176.3		65.0	49.0	0.0	0	0
06:44	06:44	201.2	176.4		65.0	49.0	0.0	0	0
06:45	06:45	201.3	176.6		65.0	49.0	0.0	0	0
06:46	06:46	201.4	176.7		65.0	49.0	0.0	0	0
06:47	06:47	201.4	176.9		65.0	49.0	0.0	0	0
06:48	06:48	201.4	177.0		65.0	49.0	0.0	0	0
06:49	06:49	201.6	177.2		65.0	49.0	0.0	0	0
06:50	06:50	201.6	177.4		65.0	49.0	0.0	0	0
06:51	06:51	201.7	177.5		65.0	49.0	0.0	0	0
06:52	06:52	201.7	177.7		65.0	49.0	0.0	0	0
06:53	06:53	201.7	177.8		65.0	49.0	0.0	0	0
06:54	06:54	201.8	177.9		65.0	49.0	0.0	0	0
06:55	06:55	201.8	178.1		65.0	49.0	0.0	0	0
06:56	06:56	201.8	178.3		65.0	49.0	0.0	0	0
06:57	06:57	201.9	178.4		65.0	49.0	0.0	0	0
06:58	06:58	201.9	178.6		65.0	49.0	0.0	0	0
06:59	06:59	202.0	178.7		65.0	49.0	0.0	0	0
07:00	07:00	202.1	178.9		65.0	49.0	0.0	0	0
07:01	07:01	202.2	179.0		65.0	49.0	0.0	0	0
07:02	07:02	202.2	179.2		65.0	49.0	0.0	0	0
07:03	07:03	202.3	179.3		65.0	49.0	0.0	0	0
07:04	07:04	202.3	179.4		65.0	49.0	0.0	0	0
07:05	07:05	202.4	179.6		65.0	49.0	0.0	0	0
07:06	07:06	202.5	179.8		65.0	49.0	0.0	0	0
07:07	07:07	202.5	179.9		65.0	48.0	0.0	0	0
