Date:28.02.26 12:55:00	Unit:C	CHARGE:00:00	TP:01:42	DRYe:07:36	FCs:12:58	FCe:	SCs:	SCe:	DROP:18:32	COOL:	Time:12:55
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
02:45	02:45	130.8	87.0		65.0	70.0	0.0	0	0
02:46	02:46	131.4	87.2		65.0	70.0	0.0	0	0
02:47	02:47	132.0	87.5		65.0	70.0	0.0	0	0
02:48	02:48	132.5	87.8		65.0	70.0	0.0	0	0
02:49	02:49	133.1	88.1		65.0	70.0	0.0	0	0
02:50	02:50	133.5	88.3		65.0	70.0	0.0	0	0
02:51	02:51	133.9	88.5		65.0	70.0	0.0	0	0
02:52	02:52	134.5	88.9		65.0	70.0	0.0	0	0
02:53	02:53	134.9	89.1		65.0	70.0	0.0	0	0
02:54	02:54	135.2	89.3		65.0	70.0	0.0	0	0
02:55	02:55	135.8	89.6		65.0	70.0	0.0	0	0
02:56	02:56	136.2	90.0		65.0	70.0	0.0	0	0
02:57	02:57	136.5	90.2		65.0	70.0	0.0	0	0
02:58	02:58	137.0	90.5		65.0	70.0	0.0	0	0
02:59	02:59	137.4	90.8		65.0	70.0	0.0	0	0
03:00	03:00	137.7	91.1		65.0	70.0	0.0	0	0
03:01	03:01	138.1	91.4		65.0	70.0	0.0	0	0
03:02	03:02	138.4	91.7		65.0	70.0	0.0	0	0
03:03	03:03	138.7	91.9		65.0	70.0	0.0	0	0
03:04	03:04	139.1	92.3		65.0	70.0	0.0	0	0
03:05	03:05	139.4	92.6		65.0	70.0	0.0	0	0
03:06	03:06	139.7	92.8		65.0	70.0	0.0	0	0
03:07	03:07	140.0	93.1		65.0	70.0	0.0	0	0
03:08	03:08	140.2	93.4		65.0	70.0	0.0	0	0
03:09	03:09	140.5	93.7		65.0	70.0	0.0	0	0
03:10	03:10	140.8	94.0		65.0	70.0	0.0	0	0
03:11	03:11	141.0	94.3		65.0	70.0	0.0	0	0
03:12	03:12	141.3	94.6		65.0	70.0	0.0	0	0
03:13	03:13	141.5	94.9		65.0	70.0	0.0	0	0
03:14	03:14	141.7	95.2		65.0	70.0	0.0	0	0
03:15	03:15	142.0	95.5		65.0	70.0	0.0	0	0
03:16	03:16	142.2	95.8		65.0	70.0	0.0	0	0
03:17	03:17	142.5	96.1		65.0	70.0	0.0	0	0
03:18	03:18	142.7	96.4		65.0	70.0	0.0	0	0
03:19	03:19	143.0	96.7		65.0	70.0	0.0	0	0
03:20	03:20	143.2	97.0		65.0	70.0	0.0	0	0
03:21	03:21	143.5	97.3		65.0	70.0	0.0	0	0
03:22	03:22	143.7	97.6		65.0	70.0	0.0	0	0
03:23	03:23	144.0	98.0		65.0	70.0	0.0	0	0
03:24	03:24	144.2	98.3		65.0	70.0	0.0	0	0
03:25	03:25	144.4	98.6		65.0	70.0	0.0	0	0
03:26	03:26	144.7	98.9		65.0	70.0	0.0	0	0
03:27	03:27	144.8	99.2		65.0	70.0	0.0	0	0
03:28	03:28	145.0	99.5		65.0	70.0	0.0	0	0
03:29	03:29	145.3	99.8		65.0	70.0	0.0	0	0
03:30	03:30	145.4	100.1		65.0	70.0	0.0	0	0
03:31	03:31	145.6	100.4		65.0	70.0	0.0	0	0
03:32	03:32	145.8	100.7		65.0	70.0	0.0	0	0
03:33	03:33	146.0	101.0		65.0	70.0	0.0	0	0
03:34	03:34	146.1	101.2		65.0	70.0	0.0	0	0
03:35	03:35	146.3	101.6		65.0	70.0	0.0	0	0
03:36	03:36	146.5	101.9		65.0	70.0	0.0	0	0
03:37	03:37	146.7	102.1		65.0	70.0	0.0	0	0
03:38	03:38	146.8	102.4		65.0	70.0	0.0	0	0
03:39	03:39	147.0	102.7		65.0	70.0	0.0	0	0
03:40	03:40	147.2	103.1		65.0	70.0	0.0	0	0
03:41	03:41	147.4	103.4		65.0	70.0	0.0	0	0
03:42	03:42	147.6	103.7		65.0	70.0	0.0	0	0
03:43	03:43	147.8	104.0		65.0	70.0	0.0	0	0
03:44	03:44	148.0	104.3		65.0	70.0	0.0	0	0
03:45	03:45	148.1	104.5		65.0	70.0	0.0	0	0
03:46	03:46	148.3	104.8		65.0	70.0	0.0	0	0
03:47	03:47	148.4	105.2		65.0	70.0	0.0	0	0
03:48	03:48	148.5	105.4		65.0	70.0	0.0	0	0
03:49	03:49	148.7	105.7		65.0	70.0	0.0	0	0
03:50	03:50	148.9	106.0		65.0	70.0	0.0	0	0
03:51	03:51	149.0	106.3		65.0	70.0	0.0	0	0
03:52	03:52	149.3	106.7		65.0	70.0	0.0	0	0
03:53	03:53	149.4	106.9		65.0	70.0	0.0	0	0
03:54	03:54	149.6	107.2		65.0	70.0	0.0	0	0
03:55	03:55	149.7	107.5		65.0	70.0	0.0	0	0
03:56	03:56	149.9	107.7		65.0	70.0	0.0	0	0
03:57	03:57	150.1	108.0		65.0	70.0	0.0	0	0
03:58	03:58	150.2	108.4		65.0	70.0	0.0	0	0
03:59	03:59	150.4	108.6		65.0	70.0	0.0	0	0
04:00	04:00	150.6	108.9		65.0	70.0	0.0	0	0
04:01	04:01	150.7	109.2		65.0	70.0	0.0	0	0
04:02	04:02	150.8	109.5		65.0	70.0	0.0	0	0
04:03	04:03	151.0	109.8		65.0	70.0	0.0	0	0
04:04	04:04	151.1	110.1		65.0	70.0	0.0	0	0
04:05	04:05	151.2	110.4		65.0	70.0	0.0	0	0
04:06	04:06	151.4	110.7		65.0	70.0	0.0	0	0
04:07	04:07	151.5	110.9		65.0	70.0	0.0	0	0
04:08	04:08	151.7	111.2		65.0	70.0	0.0	0	0
04:09	04:09	151.8	111.5		65.0	70.0	0.0	0	0
04:10	04:10	152.0	111.8		65.0	70.0	0.0	0	0
04:11	04:11	152.1	112.0		65.0	70.0	0.0	0	0
04:12	04:12	152.2	112.3		65.0	70.0	0.0	0	0
04:13	04:13	152.4	112.5		65.0	70.0	0.0	0	0
04:14	04:14	152.6	112.8		65.0	70.0	0.0	0	0
04:15	04:15	152.7	113.1		65.0	70.0	0.0	0	0
04:16	04:16	152.8	113.4		65.0	70.0	0.0	0	0
04:17	04:17	153.0	113.7		65.0	70.0	0.0	0	0
04:18	04:18	153.2	113.9		65.0	70.0	0.0	0	0
04:19	04:19	153.3	114.2		65.0	70.0	0.0	0	0
04:20	04:20	153.5	114.5		65.0	70.0	0.0	0	0
04:21	04:21	153.6	114.7		65.0	70.0	0.0	0	0
04:22	04:22	153.8	115.1		65.0	70.0	0.0	0	0
04:23	04:23	153.9	115.3		65.0	70.0	0.0	0	0
04:24	04:24	154.0	115.5		65.0	70.0	0.0	0	0
04:25	04:25	154.2	115.8		65.0	70.0	0.0	0	0
04:26	04:26	154.4	116.1		65.0	70.0	0.0	0	0
04:27	04:27	154.5	116.3		65.0	70.0	0.0	0	0
04:28	04:28	154.7	116.6		65.0	70.0	0.0	0	0
04:29	04:29	154.8	116.8		65.0	70.0	0.0	0	0
04:30	04:30	154.9	117.1		65.0	70.0	0.0	0	0
04:31	04:31	155.1	117.3		65.0	70.0	0.0	0	0
04:32	04:32	155.3	117.6		65.0	70.0	0.0	0	0
04:33	04:33	155.4	117.8		65.0	70.0	0.0	0	0
04:34	04:34	155.6	118.1		65.0	70.0	0.0	0	0
04:35	04:35	155.8	118.3		65.0	70.0	0.0	0	0
04:36	04:36	155.9	118.5		65.0	70.0	0.0	0	0
04:37	04:37	156.1	118.8		65.0	70.0	0.0	0	0
04:38	04:38	156.3	119.1		65.0	70.0	0.0	0	0
04:39	04:39	156.4	119.3		65.0	70.0	0.0	0	0
04:40	04:40	156.6	119.6		65.0	70.0	0.0	0	0
04:41	04:41	156.8	119.8		65.0	70.0	0.0	0	0
04:42	04:42	157.0	120.0		65.0	70.0	0.0	0	0
04:43	04:43	157.1	120.3		65.0	70.0	0.0	0	0
04:44	04:44	157.3	120.5		65.0	70.0	0.0	0	0
04:45	04:45	157.5	120.7		65.0	70.0	0.0	0	0
04:46	04:46	157.7	121.0		65.0	70.0	0.0	0	0
04:47	04:47	157.8	121.2		65.0	70.0	0.0	0	0
04:48	04:48	158.1	121.4		65.0	70.0	0.0	0	0
04:49	04:49	158.3	121.7		65.0	70.0	0.0	0	0
04:50	04:50	158.4	122.0		65.0	70.0	0.0	0	0
04:51	04:51	158.6	122.2		65.0	70.0	0.0	0	0
04:52	04:52	158.8	122.4		65.0	70.0	0.0	0	0
04:53	04:53	158.9	122.8		65.0	70.0	0.0	0	0
04:54	04:54	159.1	123.0		65.0	70.0	0.0	0	0
04:55	04:55	159.3	123.3		65.0	70.0	0.0	0	0
04:56	04:56	159.5	123.5		65.0	70.0	0.0	0	0
04:57	04:57	159.7	123.8		65.0	70.0	0.0	0	0
04:58	04:58	159.8	124.0		65.0	70.0	0.0	0	0
04:59	04:59	160.0	124.3		65.0	70.0	0.0	0	0
05:00	05:00	160.2	124.5		65.0	70.0	0.0	0	0
05:01	05:01	160.4	124.7		65.0	70.0	0.0	0	0
05:02	05:02	160.6	125.0		65.0	70.0	0.0	0	0
05:03	05:03	160.7	125.2		65.0	70.0	0.0	0	0
05:04	05:04	160.8	125.4		65.0	70.0	0.0	0	0
05:05	05:05	161.1	125.7		65.0	70.0	0.0	0	0
05:06	05:06	161.3	126.0		65.0	70.0	0.0	0	0
05:07	05:07	161.4	126.2		65.0	70.0	0.0	0	0
05:08	05:08	161.6	126.4		65.0	70.0	0.0	0	0
05:09	05:09	161.7	126.7		65.0	70.0	0.0	0	0
05:10	05:10	161.9	126.9		65.0	70.0	0.0	0	0
05:11	05:11	162.1	127.1		65.0	70.0	0.0	0	0
05:12	05:12	162.3	127.3		65.0	70.0	0.0	0	0
05:13	05:13	162.4	127.5		65.0	70.0	0.0	0	0
05:14	05:14	162.6	127.8		65.0	70.0	0.0	0	0
05:15	05:15	162.8	128.0		65.0	70.0	0.0	0	0
05:16	05:16	163.0	128.2		65.0	70.0	0.0	0	0
05:17	05:17	163.1	128.5		65.0	70.0	0.0	0	0
05:18	05:18	163.3	128.7		65.0	70.0	0.0	0	0
05:19	05:19	163.5	128.9		65.0	70.0	0.0	0	0
05:20	05:20	163.8	129.1		65.0	70.0	0.0	0	0
05:21	05:21	163.9	129.4		65.0	70.0	0.0	0	0
05:22	05:22	164.1	129.6		65.0	70.0	0.0	0	0
05:23	05:23	164.3	129.8		65.0	70.0	0.0	0	0
05:24	05:24	164.5	130.0		65.0	70.0	0.0	0	0
05:25	05:25	164.7	130.3		65.0	70.0	0.0	0	0
05:26	05:26	164.8	130.5		65.0	70.0	0.0	0	0
05:27	05:27	164.9	130.7		65.0	70.0	0.0	0	0
05:28	05:28	165.2	130.9		65.0	70.0	0.0	0	0
05:29	05:29	165.3	131.2		65.0	70.0	0.0	0	0
05:30	05:30	165.6	131.4		65.0	70.0	0.0	0	0
05:31	05:31	165.8	131.6		65.0	70.0	0.0	0	0
05:32	05:32	166.0	131.8		65.0	70.0	0.0	0	0
05:33	05:33	166.2	132.0		65.0	70.0	0.0	0	0
05:34	05:34	166.4	132.2		65.0	70.0	0.0	0	0
05:35	05:35	166.5	132.5		65.0	70.0	0.0	0	0
05:36	05:36	166.7	132.7		65.0	70.0	0.0	0	0
05:37	05:37	166.8	132.9		65.0	70.0	0.0	0	0
05:38	05:38	167.0	133.0		65.0	70.0	0.0	0	0
05:39	05:39	167.2	133.2		65.0	70.0	0.0	0	0
05:40	05:40	167.4	133.4		65.0	70.0	0.0	0	0
05:41	05:41	167.5	133.7		65.0	70.0	0.0	0	0
05:42	05:42	167.8	133.8		65.0	70.0	0.0	0	0
05:43	05:43	168.1	134.1		65.0	70.0	0.0	0	0
05:44	05:44	168.3	134.2		65.0	70.0	0.0	0	0
05:45	05:45	168.5	134.5		65.0	70.0	0.0	0	0
05:46	05:46	168.7	134.7		65.0	70.0	0.0	0	0
05:47	05:47	168.9	134.9		65.0	70.0	0.0	0	0
05:48	05:48	169.0	135.1		65.0	70.0	0.0	0	0
05:49	05:49	169.2	135.3		65.0	70.0	0.0	0	0
05:50	05:50	169.4	135.5		65.0	70.0	0.0	0	0
05:51	05:51	169.6	135.7		65.0	70.0	0.0	0	0
05:52	05:52	169.7	135.9		65.0	70.0	0.0	0	0
05:53	05:53	170.0	136.2		65.0	70.0	0.0	0	0
05:54	05:54	170.1	136.4		65.0	70.0	0.0	0	0
05:55	05:55	170.3	136.6		65.0	70.0	0.0	0	0
05:56	05:56	170.5	136.8		65.0	70.0	0.0	0	0
05:57	05:57	170.6	137.0		65.0	70.0	0.0	0	0
05:58	05:58	170.8	137.2		65.0	70.0	0.0	0	0
05:59	05:59	170.9	137.3		65.0	70.0	0.0	0	0
06:00	06:00	171.1	137.6		65.0	70.0	0.0	0	0
06:01	06:01	171.3	137.8		65.0	70.0	0.0	0	0
06:02	06:02	171.4	138.0		65.0	70.0	0.0	0	0
06:03	06:03	171.6	138.1		65.0	70.0	0.0	0	0
06:04	06:04	171.8	138.4		65.0	70.0	0.0	0	0
06:05	06:05	171.9	138.5		65.0	70.0	0.0	0	0
06:06	06:06	172.0	138.7		65.0	70.0	0.0	0	0
06:07	06:07	172.3	138.9		65.0	70.0	0.0	0	0
06:08	06:08	172.4	139.1		65.0	70.0	0.0	0	0
06:09	06:09	172.6	139.2		65.0	70.0	0.0	0	0
06:10	06:10	172.8	139.4		65.0	70.0	0.0	0	0
06:11	06:11	172.9	139.6		65.0	70.0	0.0	0	0
06:12	06:12	173.1	139.8		65.0	70.0	0.0	0	0
06:13	06:13	173.3	140.0		65.0	70.0	0.0	0	0
06:14	06:14	173.4	140.2		65.0	70.0	0.0	0	0
06:15	06:15	173.6	140.4		65.0	70.0	0.0	0	0
06:16	06:16	173.7	140.6		65.0	70.0	0.0	0	0
06:17	06:17	173.9	140.8		65.0	70.0	0.0	0	0
06:18	06:18	174.0	141.0		65.0	70.0	0.0	0	0
06:19	06:19	174.2	141.1		65.0	70.0	0.0	0	0
06:20	06:20	174.4	141.4		65.0	70.0	0.0	0	0
06:21	06:21	174.6	141.6		65.0	70.0	0.0	0	0
06:22	06:22	174.7	141.7		65.0	70.0	0.0	0	0
06:23	06:23	174.9	141.9		65.0	70.0	0.0	0	0
06:24	06:24	175.1	142.2		65.0	70.0	0.0	0	0
06:25	06:25	175.2	142.3		65.0	70.0	0.0	0	0
06:26	06:26	175.3	142.5		65.0	70.0	0.0	0	0
06:27	06:27	175.5	142.7		65.0	70.0	0.0	0	0
06:28	06:28	175.7	142.9		65.0	70.0	0.0	0	0
06:29	06:29	175.8	143.1		65.0	70.0	0.0	0	0
06:30	06:30	176.0	143.3		65.0	70.0	0.0	0	0
06:31	06:31	176.2	143.4		65.0	70.0	0.0	0	0
06:32	06:32	176.3	143.6		65.0	70.0	0.0	0	0
06:33	06:33	176.5	143.8		65.0	70.0	0.0	0	0
06:34	06:34	176.6	144.0		65.0	70.0	0.0	0	0
06:35	06:35	176.8	144.2		65.0	70.0	0.0	0	0
06:36	06:36	177.0	144.4		65.0	70.0	0.0	0	0
06:37	06:37	177.2	144.6		65.0	70.0	0.0	0	0
06:38	06:38	177.4	144.7		65.0	70.0	0.0	0	0
06:39	06:39	177.6	144.9		65.0	70.0	0.0	0	0
06:40	06:40	177.7	145.1		65.0	70.0	0.0	0	0
06:41	06:41	177.9	145.3		65.0	70.0	0.0	0	0
06:42	06:42	178.0	145.5		65.0	70.0	0.0	0	0
06:43	06:43	178.1	145.8		65.0	70.0	0.0	0	0
06:44	06:44	178.3	145.9		65.0	70.0	0.0	0	0
06:45	06:45	178.4	146.1		65.0	70.0	0.0	0	0
06:46	06:46	178.5	146.3		65.0	70.0	0.0	0	0
06:47	06:47	178.7	146.5		65.0	70.0	0.0	0	0
06:48	06:48	178.8	146.7		65.0	70.0	0.0	0	0
06:49	06:49	178.9	146.8		65.0	70.0	0.0	0	0
06:50	06:50	179.1	147.0		65.0	70.0	0.0	0	0
06:51	06:51	179.2	147.2		65.0	70.0	0.0	0	0
06:52	06:52	179.4	147.4		65.0	70.0	0.0	0	0
06:53	06:53	179.6	147.6		65.0	70.0	0.0	0	0
06:54	06:54	179.7	147.7		65.0	70.0	0.0	0	0
06:55	06:55	179.9	147.9		65.0	70.0	0.0	0	0
06:56	06:56	180.0	148.1		65.0	70.0	0.0	0	0
06:57	06:57	180.2	148.3		65.0	70.0	0.0	0	0
06:58	06:58	180.4	148.4		65.0	70.0	0.0	0	0
06:59	06:59	180.5	148.6		65.0	70.0	0.0	0	0
07:00	07:00	180.7	148.8		65.0	70.0	0.0	0	0
07:01	07:01	180.9	149.0		65.0	70.0	0.0	0	0
07:02	07:02	181.0	149.1		65.0	70.0	0.0	0	0
07:03	07:03	181.1	149.3		65.0	70.0	0.0	0	0
07:04	07:04	181.3	149.5		65.0	70.0	0.0	0	0
07:05	07:05	181.5	149.7		65.0	70.0	0.0	0	0
07:06	07:06	181.5	149.9		65.0	70.0	0.0	0	0
07:07	07:07	181.7	150.1		65.0	70.0	0.0	0	0
