R70,721,1573,50,100,0,-2320E
R71,718,1570,50,100,0,-2320E
R72,715,1566,50,100,0,-1960E
R73,713,1562,50,100,0,-1960E
R74,711,1560,50,100,0,-1960E
R75,709,1556,50,100,0,-1610E
R76,707,1552,50,100,0,-1610E
R77,706,1549,50,100,0,-1610E
R78,704,1546,50,100,0,-1330E
R79,703,1543,50,100,0,-1330E
R80,702,1540,50,100,0,-1330E
R81,702,1538,50,100,0,-940E
R82,700,1535,50,100,0,-940E
R83,699,1532,50,100,0,-940E
R84,699,1530,50,100,0,-780E
R85,699,1527,50,100,0,-780E
R86,699,1525,50,100,0,-780E
R87,699,1522,50,100,0,-490E
R88,698,1520,50,100,0,-490E
R89,698,1518,50,100,0,-490E
R90,698,1516,50,100,0,-370E
R91,698,1514,50,100,0,-370E
R92,698,1513,50,100,0,-370E
R93,698,1510,50,100,0,-240E
R94,698,1509,50,100,0,-240E
R95,699,1507,50,100,0,-240E
R96,700,1505,50,100,0,-30E
R97,700,1503,50,100,0,-30E
R98,701,1502,50,100,0,-30E
R99,701,1500,50,100,0,40E
R100,702,1498,50,100,0,40E
R101,703,1496,50,100,0,40E
R102,704,1495,50,100,0,140E
R103,704,1493,50,100,0,140E
R104,705,1491,50,100,0,140E
R105,706,1489,50,100,0,270E
R106,707,1488,50,100,0,270E
R107,708,1486,50,100,0,270E
R108,710,1485,50,100,0,370E
R109,711,1484,50,100,0,370E
R110,712,1482,50,100,0,370E
R111,713,1481,50,100,0,490E
R112,714,1479,50,100,0,490E
R113,715,1477,50,100,0,490E
R114,717,1476,50,100,0,580E
R115,718,1475,50,100,0,580E
R116,720,1474,50,100,0,580E
R117,721,1473,50,100,0,640E
R118,723,1472,50,100,0,640E
R119,724,1471,50,100,0,640E
R120,726,1470,50,100,0,730E
R121,728,1469,50,100,0,730E
R122,729,1468,50,100,0,730E
R123,730,1467,50,100,0,740E
R124,733,1466,50,100,0,740E
R125,734,1465,50,100,0,740E
R126,736,1463,50,100,0,840E
R127,737,1463,50,100,0,840E
R128,739,1462,50,100,0,840E
R129,740,1461,50,100,0,830E
R130,742,1460,50,100,0,830E
R131,744,1460,50,100,0,830E
R132,746,1459,50,100,0,900E
R133,747,1458,50,100,0,900E
R134,749,1458,50,100,0,900E
R135,751,1457,50,100,0,920E
R136,752,1457,50,100,0,920E
R137,755,1456,50,100,0,920E
R138,756,1455,50,100,0,940E
R139,758,1454,50,100,0,940E
R140,760,1453,50,100,0,940E
R141,762,1453,50,100,0,980E
R142,763,1452,50,100,0,980E
R143,765,1452,50,100,0,980E
R144,768,1451,50,100,0,1020E
R145,769,1451,50,100,0,1020E
R146,771,1450,50,100,0,1020E
R147,773,1450,50,100,0,1010E
R148,774,1450,50,100,0,1010E
R149,776,1449,50,100,0,1010E
R150,779,1448,50,100,0,1040E
R151,780,1448,50,100,0,1040E
R152,782,1447,50,100,0,1040E
R153,784,1447,50,100,0,1030E
R154,786,1446,50,100,0,1030E
R155,788,1446,50,100,0,1030E
R156,789,1445,50,100,0,1030E
R157,791,1445,50,100,0,1030E
R158,793,1444,50,100,0,1030E
R159,795,1443,50,100,0,1050E
R160,797,1442,50,100,0,1050E
R161,799,1442,50,100,0,1050E
R162,800,1442,50,100,0,1040E
R163,802,1442,50,100,0,1040E
R164,804,1441,50,100,0,1040E
R165,806,1441,50,100,0,1060E
R166,807,1441,50,100,0,1060E
R167,810,1441,50,100,0,1060E
R168,811,1441,50,100,0,1050E
R169,813,1441,50,100,0,1050E
R170,815,1441,50,100,0,1050E
R171,817,1441,50,100,0,1070E
R172,818,1441,50,100,0,1070E
R173,820,1440,50,100,0,1070E
R174,822,1439,50,100,0,1060E
R175,823,1439,50,100,0,1060E
R176,825,1439,50,100,0,1060E
R177,827,1438,50,100,0,1050E
R178,829,1438,50,100,0,1050E
R179,830,1438,50,100,0,1050E
R180,832,1437,50,100,0,1050E
R181,834,1437,50,100,0,1050E
R182,835,1437,50,100,0,1050E
R183,837,1437,50,100,0,1040E
R184,839,1436,50,100,0,1040E
R185,841,1435,50,100,0,1040E
R186,842,1435,50,100,0,1040E
R187,844,1435,50,100,0,1040E
R188,846,1435,50,100,0,1040E
R189,848,1435,50,100,0,1050E
R190,850,1435,50,100,0,1050E
R191,852,1435,50,100,0,1050E
R192,854,1435,50,100,0,1070E
R193,856,1435,50,100,0,1070E
R194,858,1435,50,100,0,1070E
R195,859,1435,50,100,0,1060E
R196,861,1435,50,100,0,1060E
R197,863,1435,50,100,0,1060E
R198,864,1435,50,100,0,1050E
R199,866,1435,50,100,0,1050E
R200,868,1435,50,100,0,1050E
R201,869,1435,50,100,0,1050E
R202,871,1434,50,100,0,1050E
R203,873,1434,50,100,0,1050E
R204,874,1433,50,100,0,1040E
R205,876,1432,50,100,0,1040E
R206,877,1432,50,100,0,1040E
R207,879,1432,50,100,0,1040E
R208,880,1431,50,100,0,1040E
R209,882,1431,50,100,0,1040E
R210,883,1431,50,100,0,1020E
R211,885,1431,50,100,0,1020E
R212,886,1431,50,100,0,1020E
R213,888,1430,50,100,0,1020E
R214,890,1430,49,100,0,1020E
R215,891,1430,49,100,0,1020E
R216,893,1430,50,100,0,1010E
R217,894,1429,50,100,0,1010E
R218,896,1429,50,100,0,1010E
R219,897,1429,50,100,0,1000E
R220,899,1429,50,100,0,1000E
R221,900,1429,50,100,0,1000E
R222,901,1429,50,100,0,980E
R223,903,1429,50,100,0,980E
R224,904,1429,50,100,0,980E
R225,906,1429,50,100,0,980E
R226,908,1429,50,100,0,980E
R227,909,1429,50,100,0,980E
R228,910,1429,50,100,0,960E
R229,912,1429,50,100,0,960E
R230,913,1429,50,100,0,960E
R231,915,1429,50,100,0,950E
R232,916,1429,50,100,0,950E
R233,917,1429,50,100,0,950E
R234,919,1429,50,100,0,950E
R235,920,1429,50,100,0,950E
R236,921,1429,50,100,0,950E
R237,923,1429,50,100,0,940E
R238,924,1429,50,100,0,940E
R239,925,1429,50,100,0,940E
R240,927,1429,50,100,0,920E
R241,928,1429,50,100,0,920E
R242,930,1429,50,100,0,920E
R243,931,1429,50,100,0,910E
R244,933,1429,50,100,0,910E
R245,934,1429,50,100,0,910E
R246,935,1428,50,100,0,900E
R247,937,1428,50,100,0,900E
R248,938,1428,50,100,0,900E
R249,939,1428,50,100,0,890E
R250,941,1428,50,100,0,890E
R251,942,1428,50,100,0,890E
R252,943,1428,50,100,0,880E
R253,945,1428,50,100,0,880E
R254,946,1428,50,100,0,880E
R255,947,1427,50,100,0,870E
R256,948,1427,50,100,0,870E
R257,949,1427,50,100,0,870E
R258,950,1427,50,100,0,840E
R259,951,1427,50,100,0,840E
R260,953,1427,50,100,0,840E
R261,953,1427,50,100,0,810E
R262,954,1427,50,100,0,810E
R263,955,1427,50,100,0,810E
R264,956,1427,50,100,0,790E
R265,957,1428,50,100,0,790E
R266,958,1429,50,100,0,790E
R267,959,1429,50,100,0,740E
R268,959,1429,50,100,0,740E
R269,960,1429,50,100,0,740E
R270,961,1429,50,100,0,720E
R271,963,1429,50,100,0,720E
R272,964,1428,50,100,0,720E
R273,965,1427,50,100,0,730E
R274,966,1426,50,100,0,730E
R275,967,1425,50,100,0,730E
R276,968,1424,50,100,0,710E
R277,969,1423,50,100,0,710E
R278,970,1422,50,100,0,710E
R279,972,1420,50,100,0,720E
R280,973,1419,50,100,0,720E
R281,974,1417,50,100,0,720E
R282,975,1416,50,100,0,700E
R283,976,1415,50,100,0,700E
R284,977,1414,50,100,0,700E
R285,978,1413,50,100,0,690E
R286,980,1412,50,100,0,690E
R287,981,1411,50,100,0,690E
R288,982,1410,50,100,0,700E
R289,983,1409,50,100,0,700E
R290,984,1408,50,100,0,700E
R291,985,1408,50,100,0,690E
R292,987,1407,50,100,0,690E
R293,988,1406,50,100,0,690E
R294,989,1405,50,100,0,700E
R295,990,1404,50,100,0,700E
R296,991,1403,50,100,0,700E
R297,993,1403,50,100,0,710E
R298,994,1403,50,100,0,710E
R299,995,1403,50,100,0,710E
R300,996,1402,50,100,0,700E
R301,998,1402,50,100,0,700E
R302,999,1402,50,100,0,700E
R303,1000,1401,50,100,0,710E
R304,1001,1401,50,100,0,710E
R305,1002,1400,50,100,0,710E
R306,1003,1399,50,100,0,700E
R307,1004,1399,50,100,0,700E
R308,1005,1399,50,100,0,700E
R309,1007,1398,50,100,0,710E
R310,1008,1398,50,100,0,710E
R311,1009,1398,50,100,0,710E
R312,1010,1398,50,100,0,700E
R313,1011,1397,50,100,0,700E
R314,1012,1397,50,100,0,700E
R315,1013,1397,50,100,0,690E
R316,1014,1396,50,100,0,690E
R317,1015,1395,50,100,0,690E
R318,1016,1394,50,92,0,680E
R319,1017,1393,50,90,0,680E
R320,1018,1393,50,90,0,680E
R321,1019,1392,50,90,0,670E
R322,1020,1392,50,90,0,670E
R323,1021,1392,50,90,0,670E
R324,1022,1392,50,90,0,660E
R325,1023,1392,50,90,0,660E
R326,1025,1393,50,90,0,660E
R327,1026,1393,50,90,0,670E
R328,1026,1393,50,90,0,670E
R329,1028,1393,50,90,0,670E
R330,1028,1393,50,90,0,650E
R331,1029,1393,50,90,0,650E
R332,1031,1393,50,90,0,650E
R333,1032,1393,50,90,0,660E
R334,1033,1393,50,90,0,660E
R335,1033,1392,50,90,0,660E
R336,1034,1392,50,90,0,630E
R337,1035,1392,50,90,0,630E
R338,1036,1391,50,90,0,630E
R339,1037,1391,50,90,0,630E
R340,1039,1391,50,90,0,630E
R341,1039,1390,50,90,0,630E
R342,1040,1390,50,90,0,620E
R343,1041,1390,50,90,0,620E
R344,1042,1389,50,90,0,620E
R345,1043,1389,50,90,0,620E
R346,1044,1389,50,90,0,620E
R347,1046,1389,50,90,0,620E
R348,1046,1389,50,90,0,620E
R349,1047,1389,50,90,0,620E
R350,1048,1389,50,90,0,620E
R351,1049,1389,50,90,0,620E
R352,1050,1388,50,90,0,620E
R353,1051,1388,50,90,0,620E
R354,1052,1388,50,90,0,610E
R355,1053,1388,50,90,0,610E
R356,1054,1388,50,90,0,610E
R357,1055,1388,50,90,0,610E
R358,1056,1388,50,90,0,610E
R359,1057,1388,50,90,0,610E
R360,1058,1388,50,90,0,610E
R361,1059,1388,50,90,0,610E
R362,1060,1388,50,90,0,610E
R363,1061,1389,50,90,0,610E
R364,1062,1389,50,90,0,610E
R365,1063,1389,50,90,0,610E
R366,1063,1389,50,90,0,600E
R367,1064,1389,50,90,0,600E
R368,1065,1389,50,90,0,600E
R369,1066,1388,50,90,0,600E
R370,1067,1388,50,90,0,600E
R371,1068,1387,50,90,0,600E
P1991,698,94,0,0,0,0,0,182,1068,371E
