Date:07.06.2026 21:13:00	Unit:C	CHARGE:00:00	TP:01:20	DRYe:07:16	FCs:11:43	FCe:	SCs:	SCe:	DROP:15:27	COOL:	Time:21:13
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
02:44	02:44	200.3	98.9		50.0	95.0	0.0	0	0
02:45	02:45	200.4	99.2		50.0	95.0	0.0	0	0
02:46	02:46	200.5	99.5		50.0	95.0	0.0	0	0
02:47	02:47	200.8	99.9		50.0	95.0	0.0	0	0
02:48	02:48	200.9	100.2		50.0	95.0	0.0	0	0
02:49	02:49	201.0	100.5		50.0	95.0	0.0	0	0
02:50	02:50	201.2	100.8		50.0	95.0	0.0	0	0
02:51	02:51	201.4	101.1		50.0	95.0	0.0	0	0
02:52	02:52	201.6	101.4		50.0	95.0	0.0	0	0
02:53	02:53	201.8	101.7		50.0	95.0	0.0	0	0
02:54	02:54	202.0	102.0		50.0	95.0	0.0	0	0
02:55	02:55	202.3	102.3		50.0	95.0	0.0	0	0
02:56	02:56	202.6	102.5		50.0	95.0	0.0	0	0
02:57	02:57	202.9	102.9		50.0	95.0	0.0	0	0
02:58	02:58	203.1	103.1		50.0	95.0	0.0	0	0
02:59	02:59	203.3	103.4		50.0	95.0	0.0	0	0
03:00	03:00	203.5	103.8		50.0	95.0	0.0	0	0
03:01	03:01	203.9	104.1		50.0	95.0	0.0	0	0
03:02	03:02	204.1	104.4		50.0	95.0	0.0	0	0
03:03	03:03	204.2	104.7		50.0	95.0	0.0	0	0
03:04	03:04	204.4	105.0		50.0	95.0	0.0	0	0
03:05	03:05	204.6	105.3		50.0	95.0	0.0	0	0
03:06	03:06	204.9	105.7		50.0	95.0	0.0	0	0
03:07	03:07	205.1	106.0		50.0	95.0	0.0	0	0
03:08	03:08	205.4	106.3		50.0	95.0	0.0	0	0
03:09	03:09	205.6	106.6		50.0	95.0	0.0	0	0
03:10	03:10	205.8	106.9		50.0	95.0	0.0	0	0
03:11	03:11	206.0	107.2		50.0	95.0	0.0	0	0
03:12	03:12	206.2	107.4		50.0	95.0	0.0	0	0
03:13	03:13	206.5	107.7		50.0	95.0	0.0	0	0
03:14	03:14	206.9	108.0		50.0	95.0	0.0	0	0
03:15	03:15	207.3	108.2		50.0	95.0	0.0	0	0
03:16	03:16	207.6	108.5		50.0	95.0	0.0	0	0
03:17	03:17	207.8	108.8		50.0	95.0	0.0	0	0
03:18	03:18	208.1	109.1		50.0	95.0	0.0	0	0
03:19	03:19	208.4	109.3		50.0	95.0	0.0	0	0
03:20	03:20	208.5	109.7		50.0	95.0	0.0	0	0
03:21	03:21	208.7	109.9		50.0	95.0	0.0	0	0
03:22	03:22	208.9	110.1		50.0	95.0	0.0	0	0
03:23	03:23	209.1	110.5		50.0	95.0	0.0	0	0
03:24	03:24	209.4	110.8		50.0	95.0	0.0	0	0
03:25	03:25	209.7	111.1		50.0	95.0	0.0	0	0
03:26	03:26	209.7	111.4		50.0	95.0	0.0	0	0
03:27	03:27	209.7	111.6		50.0	95.0	0.0	0	0
03:28	03:28	209.8	111.9		50.0	95.0	0.0	0	0
03:29	03:29	209.9	112.1		50.0	95.0	0.0	0	0
03:30	03:30	210.0	112.4		50.0	95.0	0.0	0	0
03:31	03:31	210.1	112.7		50.0	95.0	0.0	0	0
03:32	03:32	210.2	112.9		50.0	95.0	0.0	0	0
03:33	03:33	210.3	113.2		50.0	95.0	0.0	0	0
03:34	03:34	210.4	113.5		50.0	95.0	0.0	0	0
03:35	03:35	210.6	113.7		50.0	95.0	0.0	0	0
03:36	03:36	210.7	114.0		50.0	95.0	0.0	0	0
03:37	03:37	210.7	114.3		50.0	95.0	0.0	0	0
03:38	03:38	210.7	114.5		50.0	95.0	0.0	0	0
03:39	03:39	210.7	114.8		50.0	95.0	0.0	0	0
03:40	03:40	210.8	115.1		50.0	95.0	0.0	0	0
03:41	03:41	211.0	115.3		50.0	95.0	0.0	0	0
03:42	03:42	211.1	115.5		50.0	95.0	0.0	0	0
03:43	03:43	211.4	115.8		50.0	95.0	0.0	0	0
03:44	03:44	211.7	116.1		50.0	95.0	0.0	0	0
03:45	03:45	212.1	116.3		50.0	95.0	0.0	0	0
03:46	03:46	212.5	116.6		50.0	95.0	0.0	0	0
03:47	03:47	212.7	116.8		50.0	95.0	0.0	0	0
03:48	03:48	212.9	117.0		50.0	95.0	0.0	0	0
03:49	03:49	213.2	117.3		50.0	95.0	0.0	0	0
03:50	03:50	213.4	117.6		50.0	95.0	0.0	0	0
03:51	03:51	213.7	117.8		50.0	95.0	0.0	0	0
03:52	03:52	213.8	118.1		50.0	95.0	0.0	0	0
03:53	03:53	213.8	118.3		50.0	95.0	0.0	0	0
03:54	03:54	213.8	118.5		50.0	95.0	0.0	0	0
03:55	03:55	213.8	118.8		50.0	95.0	0.0	0	0
03:56	03:56	213.8	119.1		50.0	95.0	0.0	0	0
03:57	03:57	213.8	119.3		50.0	95.0	0.0	0	0
03:58	03:58	213.8	119.5		50.0	95.0	0.0	0	0
03:59	03:59	214.0	119.7		50.0	95.0	0.0	0	0
04:00	04:00	214.2	120.0		50.0	95.0	0.0	0	0
04:01	04:01	214.4	120.2		50.0	95.0	0.0	0	0
04:02	04:02	214.5	120.5		50.0	95.0	0.0	0	0
04:03	04:03	214.8	120.8		50.0	95.0	0.0	0	0
04:04	04:04	215.0	121.0		50.0	95.0	0.0	0	0
04:05	04:05	215.1	121.2		50.0	95.0	0.0	0	0
04:06	04:06	215.3	121.5		50.0	95.0	0.0	0	0
04:07	04:07	215.5	121.7		50.0	95.0	0.0	0	0
04:08	04:08	215.7	121.9		50.0	95.0	0.0	0	0
04:09	04:09	215.9	122.2		50.0	95.0	0.0	0	0
04:10	04:10	216.2	122.4		50.0	95.0	0.0	0	0
04:11	04:11	216.4	122.7		50.0	95.0	0.0	0	0
04:12	04:12	216.5	123.0		50.0	95.0	0.0	0	0
04:13	04:13	216.6	123.3		50.0	95.0	0.0	0	0
04:14	04:14	216.7	123.5		50.0	95.0	0.0	0	0
04:15	04:15	216.8	123.8		50.0	95.0	0.0	0	0
04:16	04:16	217.0	124.0		50.0	95.0	0.0	0	0
04:17	04:17	217.2	124.2		50.0	95.0	0.0	0	0
04:18	04:18	217.4	124.5		50.0	95.0	0.0	0	0
04:19	04:19	217.6	124.7		50.0	95.0	0.0	0	0
04:20	04:20	218.0	124.9		50.0	95.0	0.0	0	0
04:21	04:21	218.3	125.1		50.0	95.0	0.0	0	0
04:22	04:22	218.4	125.4		50.0	95.0	0.0	0	0
04:23	04:23	218.6	125.6		50.0	95.0	0.0	0	0
04:24	04:24	218.9	125.8		50.0	95.0	0.0	0	0
04:25	04:25	219.1	126.1		50.0	95.0	0.0	0	0
04:26	04:26	219.3	126.4		50.0	95.0	0.0	0	0
04:27	04:27	219.5	126.5		50.0	95.0	0.0	0	0
04:28	04:28	219.6	126.8		50.0	95.0	0.0	0	0
04:29	04:29	219.7	127.0		50.0	95.0	0.0	0	0
04:30	04:30	219.8	127.2		50.0	95.0	0.0	0	0
04:31	04:31	220.0	127.4		50.0	95.0	0.0	0	0
04:32	04:32	220.1	127.7		50.0	95.0	0.0	0	0
04:33	04:33	220.4	127.9		50.0	95.0	0.0	0	0
04:34	04:34	220.7	128.1		50.0	95.0	0.0	0	0
04:35	04:35	221.0	128.4		50.0	95.0	0.0	0	0
04:36	04:36	221.2	128.7		50.0	95.0	0.0	0	0
04:37	04:37	221.4	128.9		50.0	95.0	0.0	0	0
04:38	04:38	221.7	129.1		50.0	95.0	0.0	0	0
04:39	04:39	221.9	129.3		50.0	95.0	0.0	0	0
04:40	04:40	222.0	129.6		50.0	95.0	0.0	0	0
04:41	04:41	222.0	129.8		50.0	95.0	0.0	0	0
04:42	04:42	222.1	130.0		50.0	95.0	0.0	0	0
04:43	04:43	222.1	130.2		50.0	95.0	0.0	0	0
04:44	04:44	222.1	130.4		50.0	95.0	0.0	0	0
04:45	04:45	222.1	130.7		50.0	95.0	0.0	0	0
04:46	04:46	222.1	130.9		50.0	95.0	0.0	0	0
04:47	04:47	222.3	131.1		50.0	95.0	0.0	0	0
04:48	04:48	222.4	131.3		50.0	95.0	0.0	0	0
04:49	04:49	222.5	131.6		50.0	95.0	0.0	0	0
04:50	04:50	222.7	131.8		50.0	95.0	0.0	0	0
04:51	04:51	223.0	132.1		50.0	95.0	0.0	0	0
04:52	04:52	223.2	132.3		50.0	95.0	0.0	0	0
04:53	04:53	223.4	132.5		50.0	95.0	0.0	0	0
04:54	04:54	223.6	132.7		50.0	95.0	0.0	0	0
04:55	04:55	223.8	133.0		50.0	95.0	0.0	0	0
04:56	04:56	224.0	133.2		50.0	95.0	0.0	0	0
04:57	04:57	224.2	133.4		50.0	95.0	0.0	0	0
04:58	04:58	224.4	133.6		50.0	95.0	0.0	0	0
04:59	04:59	224.5	133.8		50.0	95.0	0.0	0	0
05:00	05:00	224.7	134.0		50.0	95.0	0.0	0	0
05:01	05:01	224.9	134.3		50.0	95.0	0.0	0	0
05:02	05:02	225.0	134.5		50.0	95.0	0.0	0	0
05:03	05:03	225.2	134.7		50.0	95.0	0.0	0	0
05:04	05:04	225.3	134.9		50.0	95.0	0.0	0	0
05:05	05:05	225.4	135.1		50.0	95.0	0.0	0	0
05:06	05:06	225.6	135.3		50.0	95.0	0.0	0	0
05:07	05:07	225.7	135.5		50.0	95.0	0.0	0	0
05:08	05:08	225.9	135.7		50.0	95.0	0.0	0	0
05:09	05:09	226.1	135.9		50.0	95.0	0.0	0	0
05:10	05:10	226.2	136.1		50.0	95.0	0.0	0	0
05:11	05:11	226.4	136.4		50.0	95.0	0.0	0	0
05:12	05:12	226.5	136.5		50.0	95.0	0.0	0	0
05:13	05:13	226.5	136.7		50.0	95.0	0.0	0	0
05:14	05:14	226.6	137.0		50.0	95.0	0.0	0	0
05:15	05:15	226.9	137.1		50.0	95.0	0.0	0	0
05:16	05:16	227.1	137.3		50.0	95.0	0.0	0	0
05:17	05:17	227.3	137.5		50.0	95.0	0.0	0	0
05:18	05:18	227.5	137.7		50.0	95.0	0.0	0	0
05:19	05:19	227.7	137.9		50.0	95.0	0.0	0	0
05:20	05:20	227.9	138.1		50.0	95.0	0.0	0	0
05:21	05:21	228.1	138.3		50.0	95.0	0.0	0	0
05:22	05:22	228.2	138.6		50.0	95.0	0.0	0	0
05:23	05:23	228.2	138.7		50.0	95.0	0.0	0	0
05:24	05:24	228.2	139.0		50.0	95.0	0.0	0	0
05:25	05:25	228.3	139.2		50.0	95.0	0.0	0	0
05:26	05:26	228.5	139.3		50.0	95.0	0.0	0	0
05:27	05:27	228.8	139.6		50.0	95.0	0.0	0	0
05:28	05:28	229.0	139.8		50.0	95.0	0.0	0	0
05:29	05:29	229.3	140.0		50.0	95.0	0.0	0	0
05:30	05:30	229.5	140.2		50.0	95.0	0.0	0	0
05:31	05:31	229.6	140.4		50.0	95.0	0.0	0	0
05:32	05:32	229.8	140.6		50.0	95.0	0.0	0	0
05:33	05:33	230.0	140.8		50.0	95.0	0.0	0	0
05:34	05:34	230.3	141.0		50.0	95.0	0.0	0	0
05:35	05:35	230.6	141.1		50.0	95.0	0.0	0	0
05:36	05:36	230.9	141.3		50.0	95.0	0.0	0	0
05:37	05:37	231.2	141.6		50.0	95.0	0.0	0	0
05:38	05:38	231.4	141.7		50.0	95.0	0.0	0	0
05:39	05:39	231.6	141.9		50.0	95.0	0.0	0	0
05:40	05:40	231.8	142.1		50.0	95.0	0.0	0	0
05:41	05:41	232.0	142.3		50.0	95.0	0.0	0	0
05:42	05:42	232.0	142.5		50.0	95.0	0.0	0	0
05:43	05:43	232.2	142.8		50.0	95.0	0.0	0	0
05:44	05:44	232.3	143.0		50.0	95.0	0.0	0	0
05:45	05:45	232.4	143.2		50.0	95.0	0.0	0	0
05:46	05:46	232.7	143.3		50.0	95.0	0.0	0	0
05:47	05:47	232.9	143.6		50.0	95.0	0.0	0	0
05:48	05:48	233.2	143.8		50.0	95.0	0.0	0	0
05:49	05:49	233.4	144.0		50.0	95.0	0.0	0	0
05:50	05:50	233.6	144.2		50.0	95.0	0.0	0	0
05:51	05:51	233.6	144.4		50.0	95.0	0.0	0	0
05:52	05:52	233.6	144.6		50.0	95.0	0.0	0	0
05:53	05:53	233.6	144.8		50.0	95.0	0.0	0	0
05:54	05:54	233.6	145.0		50.0	95.0	0.0	0	0
05:55	05:55	233.7	145.2		50.0	95.0	0.0	0	0
05:56	05:56	233.7	145.4		50.0	95.0	0.0	0	0
05:57	05:57	233.8	145.6		50.0	95.0	0.0	0	0
05:58	05:58	233.9	145.8		50.0	95.0	0.0	0	0
05:59	05:59	234.0	146.0		50.0	95.0	0.0	0	0
06:00	06:00	234.3	146.3		50.0	95.0	0.0	0	0
06:01	06:01	234.5	146.4		50.0	95.0	0.0	0	0
06:02	06:02	234.7	146.6		50.0	95.0	0.0	0	0
06:03	06:03	234.9	146.8		50.0	95.0	0.0	0	0
06:04	06:04	235.1	146.9		50.0	95.0	0.0	0	0
06:05	06:05	235.3	147.1		50.0	95.0	0.0	0	0
06:06	06:06	235.6	147.3		50.0	95.0	0.0	0	0
06:07	06:07	235.8	147.5		50.0	95.0	0.0	0	0
06:08	06:08	236.1	147.7		50.0	95.0	0.0	0	0
06:09	06:09	236.3	147.8		50.0	95.0	0.0	0	0
06:10	06:10	236.7	148.1		50.0	95.0	0.0	0	0
06:11	06:11	236.9	148.3		50.0	95.0	0.0	0	0
06:12	06:12	237.0	148.5		50.0	95.0	0.0	0	0
06:13	06:13	237.2	148.7		50.0	95.0	0.0	0	0
06:14	06:14	237.3	148.9		50.0	95.0	0.0	0	0
06:15	06:15	237.3	149.1		50.0	95.0	0.0	0	0
06:16	06:16	237.3	149.3		50.0	95.0	0.0	0	0
06:17	06:17	237.4	149.4		50.0	95.0	0.0	0	0
06:18	06:18	237.5	149.6		50.0	95.0	0.0	0	0
06:19	06:19	237.7	149.8		50.0	95.0	0.0	0	0
06:20	06:20	237.9	150.0		50.0	95.0	0.0	0	0
06:21	06:21	238.1	150.2		50.0	95.0	0.0	0	0
06:22	06:22	238.3	150.3		50.0	95.0	0.0	0	0
06:23	06:23	238.5	150.6		50.0	95.0	0.0	0	0
06:24	06:24	238.8	150.8		50.0	95.0	0.0	0	0
06:25	06:25	239.1	150.9		50.0	95.0	0.0	0	0
06:26	06:26	239.4	151.1		50.0	95.0	0.0	0	0
06:27	06:27	239.7	151.4		50.0	95.0	0.0	0	0
06:28	06:28	240.0	151.5		50.0	95.0	0.0	0	0
06:29	06:29	240.3	151.8		50.0	95.0	0.0	0	0
06:30	06:30	240.5	152.0		50.0	95.0	0.0	0	0
06:31	06:31	240.5	152.2		50.0	95.0	0.0	0	0
06:32	06:32	240.5	152.4		50.0	95.0	0.0	0	0
06:33	06:33	240.5	152.6		50.0	95.0	0.0	0	0
06:34	06:34	240.5	152.8		50.0	95.0	0.0	0	0
06:35	06:35	240.5	152.9		50.0	95.0	0.0	0	0
06:36	06:36	240.5	153.1		50.0	95.0	0.0	0	0
06:37	06:37	240.5	153.3		50.0	95.0	0.0	0	0
06:38	06:38	240.5	153.5		50.0	95.0	0.0	0	0
06:39	06:39	240.5	153.7		50.0	95.0	0.0	0	0
06:40	06:40	240.5	153.9		50.0	95.0	0.0	0	0
06:41	06:41	240.7	154.0		50.0	95.0	0.0	0	0
06:42	06:42	240.9	154.3		50.0	95.0	0.0	0	0
06:43	06:43	241.1	154.4		50.0	95.0	0.0	0	0
06:44	06:44	241.4	154.6		50.0	95.0	0.0	0	0
06:45	06:45	241.6	154.8		50.0	95.0	0.0	0	0
06:46	06:46	241.7	154.9		50.0	95.0	0.0	0	0
06:47	06:47	241.8	155.1		50.0	95.0	0.0	0	0
06:48	06:48	241.9	155.2		50.0	95.0	0.0	0	0
06:49	06:49	242.1	155.5		50.0	95.0	0.0	0	0
06:50	06:50	242.1	155.6		50.0	95.0	0.0	0	0
06:51	06:51	242.3	155.7		50.0	95.0	0.0	0	0
06:52	06:52	242.4	156.0		50.0	95.0	0.0	0	0
06:53	06:53	242.4	156.1		50.0	95.0	0.0	0	0
06:54	06:54	242.4	156.3		50.0	95.0	0.0	0	0
06:55	06:55	242.4	156.4		50.0	95.0	0.0	0	0
06:56	06:56	242.5	156.6		50.0	95.0	0.0	0	0
06:57	06:57	242.6	156.8		50.0	95.0	0.0	0	0
06:58	06:58	242.9	156.9		50.0	95.0	0.0	0	0
06:59	06:59	243.2	157.1		50.0	95.0	0.0	0	0
07:00	07:00	243.3	157.3		50.0	95.0	0.0	0	0
07:01	07:01	243.5	157.5		50.0	95.0	0.0	0	0
07:02	07:02	243.6	157.7		50.0	95.0	0.0	0	0
07:03	07:03	243.7	157.9		50.0	95.0	0.0	0	0
07:04	07:04	243.7	158.0		50.0	95.0	0.0	0	0
07:05	07:05	243.7	158.2		50.0	95.0	0.0	0	0
07:06	07:06	243.7	158.4		50.0	95.0	0.0	0	0
07:07	07:07	243.7	158.5		50.0	95.0	0.0	0	0
