Date:14.01.26 10:49:00	Unit:C	CHARGE:00:00	TP:01:12	DRYe:06:47	FCs:11:00	FCe:	SCs:	SCe:	DROP:13:52	COOL:	Time:10:49
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:27	00:27	185.9	96.0		55.0	50.0	0.0	0	0
00:28	00:28	185.1	93.7		55.0	50.0	0.0	0	0
00:29	00:29	184.5	92.7		55.0	50.0	0.0	0	0
00:30	00:30	184.1	91.2		55.0	50.0	0.0	0	0
00:31	00:31	183.7	88.8		55.0	50.0	0.0	0	0
00:32	00:32	183.2	88.1		55.0	50.0	0.0	0	0
00:33	00:33	182.9	86.7		55.0	50.0	0.0	0	0
00:34	00:34	182.5	85.5		55.0	50.0	0.0	0	0
00:35	00:35	182.2	84.4		55.0	50.0	0.0	0	0
00:36	00:36	182.0	82.9		55.0	50.0	0.0	0	0
00:37	00:37	181.8	81.8		55.0	50.0	0.0	0	0
00:38	00:38	181.7	80.8		55.0	50.0	0.0	0	0
00:39	00:39	181.7	79.7		55.0	50.0	0.0	0	0
00:40	00:40	181.6	78.8		55.0	50.0	0.0	0	0
00:41	00:41	181.6	77.8		55.0	50.0	0.0	0	0
00:42	00:42	181.6	77.0		55.0	50.0	0.0	0	0
00:43	00:43	181.7	76.3		55.0	50.0	0.0	0	0
00:44	00:44	181.7	75.6		55.0	50.0	0.0	0	0
00:45	00:45	181.9	75.0		55.0	50.0	0.0	0	0
00:46	00:46	182.0	74.4		55.0	50.0	0.0	0	0
00:47	00:47	182.2	73.8		55.0	50.0	0.0	0	0
00:48	00:48	182.3	73.4		55.0	50.0	0.0	0	0
00:49	00:49	182.5	72.7		55.0	50.0	0.0	0	0
00:50	00:50	182.6	72.2		55.0	50.0	0.0	0	0
00:51	00:51	182.7	71.8		55.0	50.0	0.0	0	0
00:52	00:52	182.9	71.3		55.0	50.0	0.0	0	0
00:53	00:53	183.1	70.9		55.0	50.0	0.0	0	0
00:54	00:54	183.3	70.6		55.0	50.0	0.0	0	0
00:55	00:55	183.5	70.2		55.0	50.0	0.0	0	0
00:56	00:56	183.8	69.9		55.0	50.0	0.0	0	0
00:57	00:57	184.1	69.7		55.0	50.0	0.0	0	0
00:58	00:58	184.3	69.4		55.0	50.0	0.0	0	0
00:59	00:59	184.5	69.3		55.0	50.0	0.0	0	0
01:00	01:00	184.5	69.1		55.0	50.0	0.0	0	0
01:01	01:01	184.5	69.0		55.0	50.0	0.0	0	0
01:02	01:02	184.5	68.8		55.0	50.0	0.0	0	0
01:03	01:03	184.5	68.8		55.0	50.0	0.0	0	0
01:04	01:04	184.6	68.7		55.0	50.0	0.0	0	0
01:05	01:05	184.7	68.7		55.0	50.0	0.0	0	0
01:06	01:06	184.9	68.6		55.0	50.0	0.0	0	0
01:07	01:07	185.0	68.6		55.0	50.0	0.0	0	0
01:08	01:08	185.1	68.6		55.0	50.0	0.0	0	0
01:09	01:09	185.2	68.6		55.0	50.0	0.0	0	0
01:10	01:10	185.4	68.6		55.0	50.0	0.0	0	0
01:11	01:11	185.5	68.6	TP	55.0	50.0	0.0	0	0
01:12	01:12	185.6	68.7		55.0	50.0	0.0	0	0
01:13	01:13	185.8	68.8		55.0	50.0	0.0	0	0
01:14	01:14	186.0	68.8		55.0	50.0	0.0	0	0
01:15	01:15	186.2	68.9		55.0	50.0	0.0	0	0
01:16	01:16	186.5	69.0		55.0	50.0	0.0	0	0
01:17	01:17	186.9	69.1		55.0	50.0	0.0	0	0
01:18	01:18	187.2	69.2		55.0	55.0	0.0	0	0
01:19	01:19	187.6	69.3		55.0	75.0	0.0	0	0
01:20	01:20	187.9	69.5		55.0	81.0	0.0	0	0
01:21	01:21	188.1	69.7		55.0	82.0	0.0	0	0
01:22	01:22	188.4	69.8		55.0	82.0	0.0	0	0
01:23	01:23	188.9	70.0		55.0	83.0	0.0	0	0
01:24	01:24	189.5	70.2		55.0	83.0	0.0	0	0
01:25	01:25	190.2	70.4		55.0	83.0	0.0	0	0
01:26	01:26	191.3	70.5		55.0	83.0	0.0	0	0
01:27	01:27	192.1	70.7		55.0	83.0	0.0	0	0
01:28	01:28	193.0	70.9		55.0	83.0	0.0	0	0
01:29	01:29	193.8	71.1		55.0	83.0	0.0	0	0
01:30	01:30	194.8	71.3		55.0	83.0	0.0	0	0
01:31	01:31	195.7	71.6		55.0	83.0	0.0	0	0
01:32	01:32	196.5	71.9		55.0	83.0	0.0	0	0
01:33	01:33	197.4	72.1		55.0	83.0	0.0	0	0
01:34	01:34	198.3	72.4		55.0	83.0	0.0	0	0
01:35	01:35	199.0	72.6		55.0	83.0	0.0	0	0
01:36	01:36	199.9	72.9		55.0	83.0	0.0	0	0
01:37	01:37	200.7	73.2		55.0	82.0	0.0	0	0
01:38	01:38	201.6	73.5		55.0	82.0	0.0	0	0
01:39	01:39	202.4	73.7		55.0	82.0	0.0	0	0
01:40	01:40	203.4	74.0		55.0	82.0	0.0	0	0
01:41	01:41	204.0	74.3		55.0	82.0	0.0	0	0
01:42	01:42	204.7	74.6		55.0	82.0	0.0	0	0
01:43	01:43	205.5	74.9		55.0	82.0	0.0	0	0
01:44	01:44	206.1	75.3		55.0	82.0	0.0	0	0
01:45	01:45	206.8	75.6		55.0	82.0	0.0	0	0
01:46	01:46	207.5	75.9		55.0	82.0	0.0	0	0
01:47	01:47	208.3	76.3		55.0	82.0	0.0	0	0
01:48	01:48	209.1	76.6		55.0	82.0	0.0	0	0
01:49	01:49	209.6	76.9		55.0	82.0	0.0	0	0
01:50	01:50	210.1	77.3		55.0	82.0	0.0	0	0
01:51	01:51	210.5	77.6		55.0	82.0	0.0	0	0
01:52	01:52	210.9	77.9		55.0	82.0	0.0	0	0
01:53	01:53	211.3	78.2		55.0	82.0	0.0	0	0
01:54	01:54	211.7	78.6		55.0	82.0	0.0	0	0
01:55	01:55	212.0	78.9		55.0	82.0	0.0	0	0
01:56	01:56	212.3	79.2		55.0	82.0	0.0	0	0
01:57	01:57	212.7	79.7		55.0	82.0	0.0	0	0
01:58	01:58	213.1	80.0		55.0	82.0	0.0	0	0
01:59	01:59	213.4	80.3		55.0	82.0	0.0	0	0
02:00	02:00	213.8	80.7		55.0	82.0	0.0	0	0
02:01	02:01	214.2	81.1		55.0	82.0	0.0	0	0
02:02	02:02	214.5	81.4		55.0	82.0	0.0	0	0
02:03	02:03	214.9	81.8		55.0	82.0	0.0	0	0
02:04	02:04	215.3	82.2		55.0	82.0	0.0	0	0
02:05	02:05	215.6	82.5		55.0	82.0	0.0	0	0
02:06	02:06	216.0	82.9		55.0	82.0	0.0	0	0
02:07	02:07	216.5	83.2		55.0	82.0	0.0	0	0
02:08	02:08	216.8	83.5		55.0	82.0	0.0	0	0
02:09	02:09	217.2	83.9		55.0	82.0	0.0	0	0
02:10	02:10	217.6	84.3		55.0	82.0	0.0	0	0
02:11	02:11	217.9	84.6		55.0	82.0	0.0	0	0
02:12	02:12	218.2	84.9		55.0	82.0	0.0	0	0
02:13	02:13	218.5	85.3		55.0	82.0	0.0	0	0
02:14	02:14	218.9	85.8		55.0	82.0	0.0	0	0
02:15	02:15	219.3	86.1		55.0	82.0	0.0	0	0
02:16	02:16	219.8	86.6		55.0	82.0	0.0	0	0
02:17	02:17	220.3	86.9		55.0	82.0	0.0	0	0
02:18	02:18	220.8	87.3		55.0	82.0	0.0	0	0
02:19	02:19	221.2	87.7		55.0	82.0	0.0	0	0
02:20	02:20	221.6	88.1		55.0	82.0	0.0	0	0
02:21	02:21	222.1	88.5		55.0	82.0	0.0	0	0
02:22	02:22	222.5	88.8		55.0	82.0	0.0	0	0
02:23	02:23	222.7	89.2		55.0	82.0	0.0	0	0
02:24	02:24	223.1	89.6		55.0	82.0	0.0	0	0
02:25	02:25	223.4	89.9		55.0	82.0	0.0	0	0
02:26	02:26	223.6	90.3		55.0	82.0	0.0	0	0
02:27	02:27	223.9	90.6		55.0	82.0	0.0	0	0
02:28	02:28	224.2	90.9		55.0	82.0	0.0	0	0
02:29	02:29	224.4	91.3		55.0	82.0	0.0	0	0
02:30	02:30	224.7	91.7		55.0	82.0	0.0	0	0
02:31	02:31	225.0	92.0		55.0	82.0	0.0	0	0
02:32	02:32	225.3	92.4		55.0	82.0	0.0	0	0
02:33	02:33	225.5	92.7		55.0	82.0	0.0	0	0
02:34	02:34	225.9	93.0		55.0	82.0	0.0	0	0
02:35	02:35	226.2	93.4		55.0	82.0	0.0	0	0
02:36	02:36	226.6	93.8		55.0	82.0	0.0	0	0
02:37	02:37	227.0	94.1		55.0	82.0	0.0	0	0
02:38	02:38	227.4	94.5		55.0	82.0	0.0	0	0
02:39	02:39	227.7	94.9		55.0	82.0	0.0	0	0
02:40	02:40	227.9	95.3		55.0	82.0	0.0	0	0
02:41	02:41	228.3	95.6		55.0	82.0	0.0	0	0
02:42	02:42	228.7	96.0		55.0	82.0	0.0	0	0
02:43	02:43	229.1	96.3		55.0	82.0	0.0	0	0
02:44	02:44	229.4	96.7		55.0	82.0	0.0	0	0
02:45	02:45	229.7	97.1		55.0	82.0	0.0	0	0
02:46	02:46	229.9	97.5		55.0	82.0	0.0	0	0
02:47	02:47	230.1	97.8		55.0	82.0	0.0	0	0
02:48	02:48	230.4	98.2		55.0	82.0	0.0	0	0
02:49	02:49	230.7	98.5		55.0	82.0	0.0	0	0
02:50	02:50	231.0	98.9		55.0	82.0	0.0	0	0
02:51	02:51	231.5	99.2		55.0	82.0	0.0	0	0
02:52	02:52	231.9	99.6		55.0	82.0	0.0	0	0
02:53	02:53	232.3	99.9		55.0	82.0	0.0	0	0
02:54	02:54	232.6	100.2		55.0	82.0	0.0	0	0
02:55	02:55	232.9	100.6		55.0	82.0	0.0	0	0
02:56	02:56	233.1	100.9		55.0	82.0	0.0	0	0
02:57	02:57	233.1	101.1		55.0	82.0	0.0	0	0
02:58	02:58	233.3	101.5		55.0	82.0	0.0	0	0
02:59	02:59	233.6	101.9		55.0	82.0	0.0	0	0
03:00	03:00	233.9	102.2		55.0	82.0	0.0	0	0
03:01	03:01	234.2	102.5		55.0	82.0	0.0	0	0
03:02	03:02	234.5	102.8		55.0	82.0	0.0	0	0
03:03	03:03	234.7	103.1		55.0	82.0	0.0	0	0
03:04	03:04	234.8	103.4		55.0	82.0	0.0	0	0
03:05	03:05	235.1	103.8		55.0	82.0	0.0	0	0
03:06	03:06	235.2	104.1		55.0	82.0	0.0	0	0
03:07	03:07	235.3	104.5		55.0	82.0	0.0	0	0
03:08	03:08	235.5	104.9		55.0	82.0	0.0	0	0
03:09	03:09	235.8	105.2		55.0	82.0	0.0	0	0
03:10	03:10	236.0	105.4		55.0	82.0	0.0	0	0
03:11	03:11	236.2	105.8		55.0	82.0	0.0	0	0
03:12	03:12	236.5	106.1		55.0	82.0	0.0	0	0
03:13	03:13	236.7	106.5		55.0	82.0	0.0	0	0
03:14	03:14	236.8	106.8		55.0	82.0	0.0	0	0
03:15	03:15	237.0	107.1		55.0	82.0	0.0	0	0
03:16	03:16	237.2	107.4		55.0	82.0	0.0	0	0
03:17	03:17	237.5	107.7		55.0	82.0	0.0	0	0
03:18	03:18	237.8	108.0		55.0	82.0	0.0	0	0
03:19	03:19	238.2	108.3		55.0	82.0	0.0	0	0
03:20	03:20	238.4	108.5		55.0	82.0	0.0	0	0
03:21	03:21	238.6	108.9		55.0	82.0	0.0	0	0
03:22	03:22	238.8	109.1		55.0	82.0	0.0	0	0
03:23	03:23	238.9	109.4		55.0	82.0	0.0	0	0
03:24	03:24	239.2	109.8		55.0	82.0	0.0	0	0
03:25	03:25	239.5	110.0		55.0	82.0	0.0	0	0
03:26	03:26	239.7	110.3		55.0	82.0	0.0	0	0
03:27	03:27	239.8	110.7		55.0	82.0	0.0	0	0
03:28	03:28	239.8	110.9		55.0	82.0	0.0	0	0
03:29	03:29	240.0	111.2		55.0	82.0	0.0	0	0
03:30	03:30	240.2	111.5		55.0	82.0	0.0	0	0
03:31	03:31	240.4	111.8		55.0	82.0	0.0	0	0
03:32	03:32	240.7	112.1		55.0	82.0	0.0	0	0
03:33	03:33	241.0	112.4		55.0	82.0	0.0	0	0
03:34	03:34	241.1	112.8		55.0	82.0	0.0	0	0
03:35	03:35	241.3	113.0		55.0	82.0	0.0	0	0
03:36	03:36	241.7	113.3		55.0	82.0	0.0	0	0
03:37	03:37	241.9	113.7		55.0	82.0	0.0	0	0
03:38	03:38	242.1	113.9		55.0	82.0	0.0	0	0
03:39	03:39	242.4	114.2		55.0	82.0	0.0	0	0
03:40	03:40	242.7	114.5		55.0	82.0	0.0	0	0
03:41	03:41	242.9	114.8		55.0	82.0	0.0	0	0
03:42	03:42	243.1	115.0		55.0	82.0	0.0	0	0
03:43	03:43	243.2	115.3		55.0	82.0	0.0	0	0
03:44	03:44	243.2	115.5		55.0	82.0	0.0	0	0
03:45	03:45	243.3	115.8		55.0	82.0	0.0	0	0
03:46	03:46	243.5	116.1		55.0	82.0	0.0	0	0
03:47	03:47	243.6	116.3		55.0	82.0	0.0	0	0
03:48	03:48	243.8	116.7		55.0	82.0	0.0	0	0
03:49	03:49	243.9	117.0		55.0	82.0	0.0	0	0
03:50	03:50	244.1	117.3		55.0	82.0	0.0	0	0
03:51	03:51	244.2	117.5		55.0	82.0	0.0	0	0
03:52	03:52	244.3	117.7		55.0	82.0	0.0	0	0
03:53	03:53	244.5	118.1		55.0	82.0	0.0	0	0
03:54	03:54	244.5	118.4		55.0	82.0	0.0	0	0
03:55	03:55	244.5	118.6		55.0	82.0	0.0	0	0
03:56	03:56	244.6	118.9		55.0	82.0	0.0	0	0
03:57	03:57	244.8	119.3		55.0	82.0	0.0	0	0
03:58	03:58	245.1	119.5		55.0	82.0	0.0	0	0
03:59	03:59	245.4	119.8		55.0	82.0	0.0	0	0
04:00	04:00	245.8	120.1		55.0	82.0	0.0	0	0
04:01	04:01	246.1	120.4		55.0	82.0	0.0	0	0
04:02	04:02	246.4	120.6		55.0	82.0	0.0	0	0
04:03	04:03	246.7	121.0		55.0	82.0	0.0	0	0
04:04	04:04	247.0	121.2		55.0	82.0	0.0	0	0
04:05	04:05	247.2	121.4		55.0	82.0	0.0	0	0
04:06	04:06	247.4	121.7		55.0	82.0	0.0	0	0
04:07	04:07	247.5	121.9		55.0	82.0	0.0	0	0
04:08	04:08	247.6	122.1		55.0	82.0	0.0	0	0
04:09	04:09	247.6	122.5		55.0	82.0	0.0	0	0
04:10	04:10	247.7	122.8		55.0	82.0	0.0	0	0
04:11	04:11	247.9	123.1		55.0	82.0	0.0	0	0
04:12	04:12	248.1	123.4		55.0	82.0	0.0	0	0
04:13	04:13	248.4	123.7		55.0	82.0	0.0	0	0
04:14	04:14	248.6	124.0		55.0	82.0	0.0	0	0
04:15	04:15	248.8	124.3		55.0	82.0	0.0	0	0
04:16	04:16	249.1	124.5		55.0	82.0	0.0	0	0
04:17	04:17	249.2	124.8		55.0	82.0	0.0	0	0
04:18	04:18	249.3	125.0		55.0	82.0	0.0	0	0
04:19	04:19	249.3	125.3		55.0	82.0	0.0	0	0
04:20	04:20	249.5	125.6		55.0	82.0	0.0	0	0
04:21	04:21	249.6	125.8		55.0	82.0	0.0	0	0
04:22	04:22	249.8	126.2		55.0	82.0	0.0	0	0
04:23	04:23	250.0	126.4		55.0	82.0	0.0	0	0
04:24	04:24	250.0	126.6		55.0	82.0	0.0	0	0
04:25	04:25	250.1	127.0		55.0	82.0	0.0	0	0
04:26	04:26	250.2	127.2		55.0	82.0	0.0	0	0
04:27	04:27	250.3	127.4		55.0	82.0	0.0	0	0
04:28	04:28	250.4	127.7		55.0	82.0	0.0	0	0
04:29	04:29	250.4	128.0		55.0	82.0	0.0	0	0
04:30	04:30	250.5	128.2		55.0	82.0	0.0	0	0
04:31	04:31	250.7	128.4		55.0	82.0	0.0	0	0
04:32	04:32	250.9	128.7		55.0	82.0	0.0	0	0
04:33	04:33	251.2	128.9		55.0	82.0	0.0	0	0
04:34	04:34	251.6	129.1		55.0	82.0	0.0	0	0
04:35	04:35	251.9	129.4		55.0	82.0	0.0	0	0
04:36	04:36	252.0	129.7		55.0	82.0	0.0	0	0
04:37	04:37	252.2	129.9		55.0	82.0	0.0	0	0
04:38	04:38	252.4	130.2		55.0	82.0	0.0	0	0
04:39	04:39	252.6	130.4		55.0	82.0	0.0	0	0
04:40	04:40	253.0	130.7		55.0	82.0	0.0	0	0
04:41	04:41	253.3	131.0		55.0	82.0	0.0	0	0
04:42	04:42	253.5	131.2		55.0	82.0	0.0	0	0
04:43	04:43	253.6	131.5		55.0	82.0	0.0	0	0
04:44	04:44	253.8	131.7		55.0	82.0	0.0	0	0
04:45	04:45	253.8	132.1		55.0	82.0	0.0	0	0
04:46	04:46	253.8	132.3		55.0	82.0	0.0	0	0
04:47	04:47	253.8	132.6		55.0	82.0	0.0	0	0
04:48	04:48	253.8	132.9		55.0	82.0	0.0	0	0
04:49	04:49	253.9	133.1		55.0	82.0	0.0	0	0
04:50	04:50	254.0	133.3		55.0	82.0	0.0	0	0
04:51	04:51	254.3	133.6		55.0	82.0	0.0	0	0
04:52	04:52	254.5	133.9		55.0	82.0	0.0	0	0
04:53	04:53	254.6	134.1		55.0	82.0	0.0	0	0
04:54	04:54	254.9	134.4		55.0	82.0	0.0	0	0
04:55	04:55	255.1	134.7		55.0	82.0	0.0	0	0
04:56	04:56	255.2	134.9		55.0	82.0	0.0	0	0
04:57	04:57	255.5	135.2		55.0	82.0	0.0	0	0
04:58	04:58	255.7	135.4		55.0	82.0	0.0	0	0
04:59	04:59	255.9	135.6		55.0	82.0	0.0	0	0
05:00	05:00	256.1	135.8		55.0	82.0	0.0	0	0
05:01	05:01	256.3	136.1		55.0	82.0	0.0	0	0
05:02	05:02	256.4	136.3		55.0	82.0	0.0	0	0
05:03	05:03	256.6	136.6		55.0	82.0	0.0	0	0
05:04	05:04	256.9	136.8		55.0	82.0	0.0	0	0
05:05	05:05	257.0	137.1		55.0	82.0	0.0	0	0
05:06	05:06	257.3	137.3		55.0	82.0	0.0	0	0
05:07	05:07	257.6	137.6		55.0	82.0	0.0	0	0
05:08	05:08	257.9	137.8		55.0	82.0	0.0	0	0
05:09	05:09	258.2	138.1		55.0	82.0	0.0	0	0
05:10	05:10	258.4	138.4		55.0	82.0	0.0	0	0
05:11	05:11	258.6	138.6		55.0	82.0	0.0	0	0
05:12	05:12	258.9	138.8		55.0	82.0	0.0	0	0
05:13	05:13	259.1	139.1		55.0	82.0	0.0	0	0
05:14	05:14	259.4	139.4		55.0	82.0	0.0	0	0
05:15	05:15	259.5	139.6		55.0	82.0	0.0	0	0
05:16	05:16	259.7	139.8		55.0	82.0	0.0	0	0
05:17	05:17	259.8	140.1		55.0	82.0	0.0	0	0
05:18	05:18	260.1	140.3		55.0	82.0	0.0	0	0
05:19	05:19	260.2	140.5		55.0	82.0	0.0	0	0
05:20	05:20	260.3	140.8		55.0	82.0	0.0	0	0
05:21	05:21	260.4	141.0		55.0	82.0	0.0	0	0
05:22	05:22	260.5	141.2		55.0	82.0	0.0	0	0
05:23	05:23	260.8	141.5		55.0	82.0	0.0	0	0
05:24	05:24	261.0	141.7		55.0	82.0	0.0	0	0
05:25	05:25	261.3	141.9		55.0	82.0	0.0	0	0
05:26	05:26	261.6	142.2		55.0	82.0	0.0	0	0
05:27	05:27	261.8	142.4		55.0	82.0	0.0	0	0
05:28	05:28	261.9	142.6		55.0	82.0	0.0	0	0
05:29	05:29	262.2	142.9		55.0	82.0	0.0	0	0
05:30	05:30	262.5	143.1		55.0	82.0	0.0	0	0
05:31	05:31	262.7	143.3		55.0	82.0	0.0	0	0
05:32	05:32	263.1	143.6		55.0	82.0	0.0	0	0
05:33	05:33	263.3	143.8		55.0	82.0	0.0	0	0
05:34	05:34	263.5	144.1		55.0	82.0	0.0	0	0
05:35	05:35	263.7	144.3		55.0	82.0	0.0	0	0
05:36	05:36	263.7	144.6		55.0	82.0	0.0	0	0
05:37	05:37	263.7	144.9		55.0	82.0	0.0	0	0
05:38	05:38	263.8	145.1		55.0	82.0	0.0	0	0
05:39	05:39	264.0	145.3		55.0	82.0	0.0	0	0
05:40	05:40	264.3	145.5		55.0	82.0	0.0	0	0
05:41	05:41	264.5	145.7		55.0	82.0	0.0	0	0
05:42	05:42	264.7	146.0		55.0	82.0	0.0	0	0
05:43	05:43	264.8	146.3		55.0	82.0	0.0	0	0
05:44	05:44	265.0	146.5		55.0	82.0	0.0	0	0
05:45	05:45	265.4	146.7		55.0	82.0	0.0	0	0
05:46	05:46	265.6	146.9		55.0	82.0	0.0	0	0
05:47	05:47	266.0	147.2		55.0	82.0	0.0	0	0
05:48	05:48	266.2	147.4		55.0	82.0	0.0	0	0
05:49	05:49	266.5	147.7		55.0	82.0	0.0	0	0
05:50	05:50	266.6	147.8		55.0	78.0	0.0	0	0
05:51	05:51	266.8	148.1		55.0	76.0	0.0	0	0
05:52	05:52	267.0	148.3		55.0	76.0	0.0	0	0
05:53	05:53	267.2	148.5		55.0	75.0	0.0	0	0
05:54	05:54	267.3	148.7		55.0	75.0	0.0	0	0
05:55	05:55	267.3	149.0		55.0	75.0	0.0	0	0
05:56	05:56	267.3	149.2		55.0	75.0	0.0	0	0
05:57	05:57	267.3	149.4		55.0	75.0	0.0	0	0
05:58	05:58	267.3	149.6		55.0	75.0	0.0	0	0
05:59	05:59	267.2	149.9		55.0	75.0	0.0	0	0
06:00	06:00	267.2	150.1		55.0	75.0	0.0	0	0
06:01	06:01	267.1	150.3		55.0	75.0	0.0	0	0
06:02	06:02	267.1	150.5		55.0	75.0	0.0	0	0
06:03	06:03	267.0	150.8		55.0	75.0	0.0	0	0
06:04	06:04	267.0	150.9		55.0	75.0	0.0	0	0
06:05	06:05	267.0	151.2		55.0	75.0	0.0	0	0
06:06	06:06	267.2	151.4		55.0	75.0	0.0	0	0
06:07	06:07	267.4	151.6		55.0	75.0	0.0	0	0
06:08	06:08	267.5	151.8		55.0	75.0	0.0	0	0
06:09	06:09	267.6	152.0		55.0	75.0	0.0	0	0
06:10	06:10	267.7	152.2		55.0	75.0	0.0	0	0
06:11	06:11	267.8	152.4		55.0	75.0	0.0	0	0
06:12	06:12	267.9	152.7		55.0	75.0	0.0	0	0
06:13	06:13	267.9	152.9		55.0	75.0	0.0	0	0
06:14	06:14	268.0	153.1		55.0	75.0	0.0	0	0
06:15	06:15	268.2	153.3		55.0	75.0	0.0	0	0
06:16	06:16	268.4	153.5		55.0	75.0	0.0	0	0
06:17	06:17	268.5	153.7		55.0	75.0	0.0	0	0
06:18	06:18	268.6	154.0		55.0	75.0	0.0	0	0
06:19	06:19	268.8	154.2		55.0	75.0	0.0	0	0
06:20	06:20	268.9	154.4		55.0	75.0	0.0	0	0
06:21	06:21	269.1	154.6		55.0	75.0	0.0	0	0
06:22	06:22	269.3	154.8		55.0	75.0	0.0	0	0
06:23	06:23	269.5	155.0		55.0	75.0	0.0	0	0
06:24	06:24	269.7	155.2		55.0	75.0	0.0	0	0
06:25	06:25	269.8	155.4		55.0	75.0	0.0	0	0
06:26	06:26	269.8	155.6		55.0	75.0	0.0	0	0
06:27	06:27	269.8	155.8		55.0	75.0	0.0	0	0
06:28	06:28	269.9	156.0		55.0	75.0	0.0	0	0
06:29	06:29	270.1	156.2		55.0	75.0	0.0	0	0
06:30	06:30	270.2	156.4		55.0	75.0	0.0	0	0
06:31	06:31	270.3	156.6		55.0	75.0	0.0	0	0
06:32	06:32	270.4	156.8		55.0	75.0	0.0	0	0
06:33	06:33	270.6	157.0		55.0	75.0	0.0	0	0
06:34	06:34	270.7	157.2		55.0	75.0	0.0	0	0
06:35	06:35	270.7	157.4		55.0	75.0	0.0	0	0
06:36	06:36	270.8	157.7		55.0	75.0	0.0	0	0
06:37	06:37	270.8	157.9		55.0	75.0	0.0	0	0
06:38	06:38	271.0	158.1		55.0	75.0	0.0	0	0
06:39	06:39	271.0	158.3		55.0	75.0	0.0	0	0
06:40	06:40	271.1	158.5		55.0	75.0	0.0	0	0
06:41	06:41	271.2	158.8		55.0	75.0	0.0	0	0
06:42	06:42	271.3	159.0		55.0	75.0	0.0	0	0
06:43	06:43	271.5	159.2		55.0	75.0	0.0	0	0
06:44	06:44	271.7	159.5		55.0	75.0	0.0	0	0
06:45	06:45	271.8	159.7		55.0	75.0	0.0	0	0
06:46	06:46	271.9	159.9	DRY End	55.0	75.0	0.0	0	0
06:47	06:47	271.9	160.2		55.0	74.0	0.0	0	0
06:48	06:48	272.0	160.3		55.0	72.0	0.0	0	0
06:49	06:49	272.2	160.5		55.0	70.0	0.0	0	0
06:50	06:50	272.4	160.8		55.0	70.0	0.0	0	0
06:51	06:51	272.7	161.0		55.0	70.0	0.0	0	0
06:52	06:52	272.8	161.2		55.0	70.0	0.0	0	0
06:53	06:53	272.9	161.4		55.0	70.0	0.0	0	0
06:54	06:54	272.9	161.6		55.0	70.0	0.0	0	0
06:55	06:55	272.8	161.8		55.0	70.0	0.0	0	0
06:56	06:56	272.8	161.9		55.0	70.0	0.0	0	0
06:57	06:57	272.9	162.1		55.0	70.0	0.0	0	0
06:58	06:58	273.1	162.3		55.0	70.0	0.0	0	0
06:59	06:59	273.1	162.5		55.0	70.0	0.0	0	0
07:00	07:00	273.1	162.7		55.0	70.0	0.0	0	0
07:01	07:01	273.1	162.9		55.0	70.0	0.0	0	0
07:02	07:02	273.1	163.1		55.0	70.0	0.0	0	0
07:03	07:03	273.2	163.3		55.0	70.0	0.0	0	0
07:04	07:04	273.3	163.6		55.0	70.0	0.0	0	0
07:05	07:05	273.5	163.8		55.0	70.0	0.0	0	0
07:06	07:06	273.6	164.0		55.0	70.0	0.0	0	0
07:07	07:07	273.8	164.2		55.0	70.0	0.0	0	0
