Date:01.07.25 11:14:00	Unit:C	CHARGE:00:00	TP:01:13	DRYe:06:14	FCs:09:46	FCe:	SCs:	SCe:	DROP:13:49	COOL:	Time:11:14
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
02:09	02:09	213.6	93.5		50.0	86.0	0.0	0	0
02:10	02:10	213.8	93.9		50.0	86.0	0.0	0	0
02:11	02:11	214.2	94.3		50.0	86.0	0.0	0	0
02:12	02:12	214.6	94.6		50.0	86.0	0.0	0	0
02:13	02:13	214.9	94.9		50.0	86.0	0.0	0	0
02:14	02:14	215.3	95.4		50.0	86.0	0.0	0	0
02:15	02:15	215.5	95.7		50.0	86.0	0.0	0	0
02:16	02:16	215.7	96.0		50.0	86.0	0.0	0	0
02:17	02:17	215.9	96.4		50.0	86.0	0.0	0	0
02:18	02:18	216.3	96.9		50.0	86.0	0.0	0	0
02:19	02:19	216.6	97.2		50.0	86.0	0.0	0	0
02:20	02:20	217.0	97.6		50.0	86.0	0.0	0	0
02:21	02:21	217.5	98.0		50.0	86.0	0.0	0	0
02:22	02:22	217.8	98.4		50.0	86.0	0.0	0	0
02:23	02:23	218.1	98.7		50.0	86.0	0.0	0	0
02:24	02:24	218.3	99.1		50.0	86.0	0.0	0	0
02:25	02:25	218.5	99.5		50.0	86.0	0.0	0	0
02:26	02:26	218.7	99.8		50.0	86.0	0.0	0	0
02:27	02:27	219.1	100.2		50.0	86.0	0.0	0	0
02:28	02:28	219.4	100.5		50.0	86.0	0.0	0	0
02:29	02:29	219.7	100.8		50.0	86.0	0.0	0	0
02:30	02:30	220.0	101.2		50.0	86.0	0.0	0	0
02:31	02:31	220.3	101.5		50.0	86.0	0.0	0	0
02:32	02:32	220.7	101.9		50.0	86.0	0.0	0	0
02:33	02:33	221.0	102.2		50.0	86.0	0.0	0	0
02:34	02:34	221.3	102.6		50.0	86.0	0.0	0	0
02:35	02:35	221.7	102.9		50.0	86.0	0.0	0	0
02:36	02:36	221.8	103.2		50.0	86.0	0.0	0	0
02:37	02:37	222.0	103.7		50.0	86.0	0.0	0	0
02:38	02:38	222.2	104.0		50.0	86.0	0.0	0	0
02:39	02:39	222.4	104.3		50.0	86.0	0.0	0	0
02:40	02:40	222.6	104.7		50.0	86.0	0.0	0	0
02:41	02:41	222.9	105.0		50.0	86.0	0.0	0	0
02:42	02:42	223.0	105.3		50.0	86.0	0.0	0	0
02:43	02:43	223.0	105.7		50.0	86.0	0.0	0	0
02:44	02:44	223.1	106.0		50.0	86.0	0.0	0	0
02:45	02:45	223.2	106.3		50.0	86.0	0.0	0	0
02:46	02:46	223.3	106.7		50.0	86.0	0.0	0	0
02:47	02:47	223.4	107.1		50.0	86.0	0.0	0	0
02:48	02:48	223.5	107.4		50.0	86.0	0.0	0	0
02:49	02:49	223.7	107.7		50.0	86.0	0.0	0	0
02:50	02:50	223.8	108.1		50.0	86.0	0.0	0	0
02:51	02:51	224.0	108.4		50.0	86.0	0.0	0	0
02:52	02:52	224.3	108.7		50.0	86.0	0.0	0	0
02:53	02:53	224.6	109.1		50.0	86.0	0.0	0	0
02:54	02:54	224.8	109.4		50.0	86.0	0.0	0	0
02:55	02:55	225.1	109.7		50.0	86.0	0.0	0	0
02:56	02:56	225.3	110.1		50.0	86.0	0.0	0	0
02:57	02:57	225.4	110.4		50.0	86.0	0.0	0	0
02:58	02:58	225.5	110.7		50.0	86.0	0.0	0	0
02:59	02:59	225.5	111.0		50.0	86.0	0.0	0	0
03:00	03:00	225.7	111.3		50.0	86.0	0.0	0	0
03:01	03:01	225.8	111.6		50.0	86.0	0.0	0	0
03:02	03:02	226.1	111.9		50.0	86.0	0.0	0	0
03:03	03:03	226.2	112.3		50.0	86.0	0.0	0	0
03:04	03:04	226.2	112.6		50.0	86.0	0.0	0	0
03:05	03:05	226.2	112.9		50.0	86.0	0.0	0	0
03:06	03:06	226.3	113.3		50.0	86.0	0.0	0	0
03:07	03:07	226.5	113.6		50.0	86.0	0.0	0	0
03:08	03:08	226.7	113.9		50.0	86.0	0.0	0	0
03:09	03:09	227.0	114.2		50.0	86.0	0.0	0	0
03:10	03:10	227.4	114.6		50.0	86.0	0.0	0	0
03:11	03:11	227.6	114.9		50.0	86.0	0.0	0	0
03:12	03:12	227.8	115.1		50.0	86.0	0.0	0	0
03:13	03:13	228.0	115.5		50.0	86.0	0.0	0	0
03:14	03:14	228.1	115.7		50.0	86.0	0.0	0	0
03:15	03:15	228.3	116.0		50.0	86.0	0.0	0	0
03:16	03:16	228.6	116.3		50.0	86.0	0.0	0	0
03:17	03:17	228.9	116.6		50.0	86.0	0.0	0	0
03:18	03:18	229.2	116.9		50.0	86.0	0.0	0	0
03:19	03:19	229.6	117.3		50.0	86.0	0.0	0	0
03:20	03:20	229.8	117.5		50.0	86.0	0.0	0	0
03:21	03:21	230.0	117.8		50.0	86.0	0.0	0	0
03:22	03:22	230.1	118.1		50.0	86.0	0.0	0	0
03:23	03:23	230.2	118.4		50.0	86.0	0.0	0	0
03:24	03:24	230.2	118.7		50.0	86.0	0.0	0	0
03:25	03:25	230.3	119.0		50.0	86.0	0.0	0	0
03:26	03:26	230.4	119.3		50.0	86.0	0.0	0	0
03:27	03:27	230.6	119.6		50.0	86.0	0.0	0	0
03:28	03:28	230.7	119.8		50.0	86.0	0.0	0	0
03:29	03:29	230.8	120.1		50.0	86.0	0.0	0	0
03:30	03:30	230.9	120.4		50.0	86.0	0.0	0	0
03:31	03:31	231.0	120.6		50.0	86.0	0.0	0	0
03:32	03:32	231.2	121.0		50.0	86.0	0.0	0	0
03:33	03:33	231.5	121.2		50.0	86.0	0.0	0	0
03:34	03:34	231.7	121.5		50.0	86.0	0.0	0	0
03:35	03:35	231.9	121.8		50.0	86.0	0.0	0	0
03:36	03:36	232.0	122.0		50.0	86.0	0.0	0	0
03:37	03:37	232.2	122.3		50.0	86.0	0.0	0	0
03:38	03:38	232.3	122.6		50.0	86.0	0.0	0	0
03:39	03:39	232.5	123.0		50.0	86.0	0.0	0	0
03:40	03:40	232.8	123.3		50.0	86.0	0.0	0	0
03:41	03:41	233.0	123.6		50.0	86.0	0.0	0	0
03:42	03:42	233.2	124.0		50.0	86.0	0.0	0	0
03:43	03:43	233.5	124.2		50.0	86.0	0.0	0	0
03:44	03:44	233.7	124.5		50.0	86.0	0.0	0	0
03:45	03:45	233.9	124.8		50.0	86.0	0.0	0	0
03:46	03:46	234.2	125.1		50.0	81.0	0.0	0	0
03:47	03:47	234.5	125.4		50.0	79.0	0.0	0	0
03:48	03:48	234.7	125.6		50.0	76.0	0.0	0	0
03:49	03:49	234.9	125.9		50.0	76.0	0.0	0	0
03:50	03:50	235.3	126.2		50.0	76.0	0.0	0	0
03:51	03:51	235.5	126.4		50.0	76.0	0.0	0	0
03:52	03:52	235.7	126.7		50.0	76.0	0.0	0	0
03:53	03:53	235.8	127.0		50.0	76.0	0.0	0	0
03:54	03:54	235.9	127.2		50.0	76.0	0.0	0	0
03:55	03:55	235.9	127.5		50.0	76.0	0.0	0	0
03:56	03:56	235.9	127.8		50.0	76.0	0.0	0	0
03:57	03:57	236.0	128.0		50.0	76.0	0.0	0	0
03:58	03:58	236.1	128.3		50.0	76.0	0.0	0	0
03:59	03:59	236.3	128.6		50.0	76.0	0.0	0	0
04:00	04:00	236.5	128.8		50.0	76.0	0.0	0	0
04:01	04:01	236.6	129.1		50.0	76.0	0.0	0	0
04:02	04:02	236.7	129.4		50.0	76.0	0.0	0	0
04:03	04:03	236.9	129.7		50.0	76.0	0.0	0	0
04:04	04:04	237.0	130.0		50.0	76.0	0.0	0	0
04:05	04:05	237.2	130.3		50.0	76.0	0.0	0	0
04:06	04:06	237.4	130.6		50.0	76.0	0.0	0	0
04:07	04:07	237.7	130.8		50.0	76.0	0.0	0	0
04:08	04:08	238.0	131.1		50.0	76.0	0.0	0	0
04:09	04:09	238.3	131.4		50.0	76.0	0.0	0	0
04:10	04:10	238.5	131.6		50.0	76.0	0.0	0	0
04:11	04:11	238.8	131.9		50.0	76.0	0.0	0	0
04:12	04:12	239.2	132.2		50.0	76.0	0.0	0	0
04:13	04:13	239.4	132.4		50.0	76.0	0.0	0	0
04:14	04:14	239.8	132.7		50.0	76.0	0.0	0	0
04:15	04:15	240.1	133.1		50.0	76.0	0.0	0	0
04:16	04:16	240.2	133.2		50.0	76.0	0.0	0	0
04:17	04:17	240.3	133.5		50.0	76.0	0.0	0	0
04:18	04:18	240.3	133.8		50.0	76.0	0.0	0	0
04:19	04:19	240.4	134.0		50.0	76.0	0.0	0	0
04:20	04:20	240.5	134.2		50.0	76.0	0.0	0	0
04:21	04:21	240.5	134.5		50.0	76.0	0.0	0	0
04:22	04:22	240.7	134.8		50.0	76.0	0.0	0	0
04:23	04:23	240.8	135.0		50.0	76.0	0.0	0	0
04:24	04:24	240.9	135.3		50.0	76.0	0.0	0	0
04:25	04:25	241.0	135.6		50.0	76.0	0.0	0	0
04:26	04:26	241.2	135.8		50.0	76.0	0.0	0	0
04:27	04:27	241.4	136.0		50.0	67.0	0.0	0	0
04:28	04:28	241.6	136.3		50.0	65.0	0.0	0	0
04:29	04:29	241.9	136.5		50.0	65.0	0.0	0	0
04:30	04:30	242.1	136.7		50.0	65.0	0.0	0	0
04:31	04:31	242.3	137.0		50.0	65.0	0.0	0	0
04:32	04:32	242.4	137.3		50.0	65.0	0.0	0	0
04:33	04:33	242.5	137.5		50.0	65.0	0.0	0	0
04:34	04:34	242.5	137.8		50.0	65.0	0.0	0	0
04:35	04:35	242.5	138.0		50.0	65.0	0.0	0	0
04:36	04:36	242.5	138.2		50.0	65.0	0.0	0	0
04:37	04:37	242.5	138.5		50.0	65.0	0.0	0	0
04:38	04:38	242.5	138.8		50.0	65.0	0.0	0	0
04:39	04:39	242.5	139.0		50.0	65.0	0.0	0	0
04:40	04:40	242.6	139.2		50.0	65.0	0.0	0	0
04:41	04:41	242.8	139.5		50.0	65.0	0.0	0	0
04:42	04:42	243.0	139.7		50.0	65.0	0.0	0	0
04:43	04:43	243.2	139.9		50.0	65.0	0.0	0	0
04:44	04:44	243.4	140.2		50.0	65.0	0.0	0	0
04:45	04:45	243.4	140.4		50.0	65.0	0.0	0	0
04:46	04:46	243.4	140.6		50.0	65.0	0.0	0	0
04:47	04:47	243.4	140.8		50.0	65.0	0.0	0	0
04:48	04:48	243.4	141.0		50.0	65.0	0.0	0	0
04:49	04:49	243.4	141.3		50.0	65.0	0.0	0	0
04:50	04:50	243.4	141.5		50.0	65.0	0.0	0	0
04:51	04:51	243.5	141.7		50.0	65.0	0.0	0	0
04:52	04:52	243.6	142.0		50.0	65.0	0.0	0	0
04:53	04:53	243.6	142.2		50.0	65.0	0.0	0	0
04:54	04:54	243.6	142.5		50.0	65.0	0.0	0	0
04:55	04:55	243.6	142.8		50.0	65.0	0.0	0	0
04:56	04:56	243.6	143.0		50.0	65.0	0.0	0	0
04:57	04:57	243.7	143.2		50.0	65.0	0.0	0	0
04:58	04:58	243.8	143.4		50.0	65.0	0.0	0	0
04:59	04:59	243.8	143.6		50.0	65.0	0.0	0	0
05:00	05:00	243.9	143.9		50.0	65.0	0.0	0	0
05:01	05:01	244.1	144.1		50.0	65.0	0.0	0	0
05:02	05:02	244.4	144.4		50.0	65.0	0.0	0	0
05:03	05:03	244.6	144.6		50.0	65.0	0.0	0	0
05:04	05:04	244.8	144.9		50.0	65.0	0.0	0	0
05:05	05:05	245.1	145.1		50.0	65.0	0.0	0	0
05:06	05:06	245.3	145.3		50.0	65.0	0.0	0	0
05:07	05:07	245.4	145.6		50.0	65.0	0.0	0	0
05:08	05:08	245.5	145.8		50.0	65.0	0.0	0	0
05:09	05:09	245.7	146.0		50.0	65.0	0.0	0	0
05:10	05:10	245.8	146.3		50.0	65.0	0.0	0	0
05:11	05:11	245.8	146.5		50.0	65.0	0.0	0	0
05:12	05:12	245.8	146.7		50.0	65.0	0.0	0	0
05:13	05:13	245.8	147.0		50.0	65.0	0.0	0	0
05:14	05:14	245.8	147.2		50.0	65.0	0.0	0	0
05:15	05:15	246.0	147.5		50.0	65.0	0.0	0	0
05:16	05:16	246.1	147.7		50.0	65.0	0.0	0	0
05:17	05:17	246.3	147.9		50.0	65.0	0.0	0	0
05:18	05:18	246.4	148.1		50.0	65.0	0.0	0	0
05:19	05:19	246.5	148.3		50.0	65.0	0.0	0	0
05:20	05:20	246.7	148.5		50.0	65.0	0.0	0	0
05:21	05:21	246.8	148.7		50.0	65.0	0.0	0	0
05:22	05:22	247.0	148.9		50.0	65.0	0.0	0	0
05:23	05:23	247.2	149.1		50.0	65.0	0.0	0	0
05:24	05:24	247.4	149.3		50.0	65.0	0.0	0	0
05:25	05:25	247.6	149.5		50.0	65.0	0.0	0	0
05:26	05:26	247.8	149.7		50.0	65.0	0.0	0	0
05:27	05:27	247.9	150.0		50.0	65.0	0.0	0	0
05:28	05:28	247.9	150.2		50.0	65.0	0.0	0	0
05:29	05:29	248.0	150.4		50.0	65.0	0.0	0	0
05:30	05:30	248.1	150.7		50.0	65.0	0.0	0	0
05:31	05:31	248.2	150.9		50.0	65.0	0.0	0	0
05:32	05:32	248.4	151.1		50.0	65.0	0.0	0	0
05:33	05:33	248.5	151.4		50.0	65.0	0.0	0	0
05:34	05:34	248.7	151.6		50.0	65.0	0.0	0	0
05:35	05:35	248.9	151.8		50.0	65.0	0.0	0	0
05:36	05:36	249.2	152.1		50.0	65.0	0.0	0	0
05:37	05:37	249.6	152.3		50.0	65.0	0.0	0	0
05:38	05:38	249.8	152.5		50.0	65.0	0.0	0	0
05:39	05:39	250.0	152.7		50.0	65.0	0.0	0	0
05:40	05:40	250.1	152.9		50.0	65.0	0.0	0	0
05:41	05:41	250.2	153.1		50.0	65.0	0.0	0	0
05:42	05:42	250.4	153.3		50.0	65.0	0.0	0	0
05:43	05:43	250.5	153.6		50.0	65.0	0.0	0	0
05:44	05:44	250.7	153.8		50.0	65.0	0.0	0	0
05:45	05:45	250.9	153.9		50.0	65.0	0.0	0	0
05:46	05:46	251.2	154.3		50.0	58.0	0.0	0	0
05:47	05:47	251.3	154.5		50.0	57.0	0.0	0	0
05:48	05:48	251.3	154.6		50.0	55.0	0.0	0	0
05:49	05:49	251.4	154.8		50.0	55.0	0.0	0	0
05:50	05:50	251.5	155.0		50.0	55.0	0.0	0	0
05:51	05:51	251.5	155.2		50.0	55.0	0.0	0	0
05:52	05:52	251.5	155.4		50.0	55.0	0.0	0	0
05:53	05:53	251.5	155.7		50.0	55.0	0.0	0	0
05:54	05:54	251.6	155.8		50.0	55.0	0.0	0	0
05:55	05:55	251.7	156.1		50.0	55.0	0.0	0	0
05:56	05:56	251.8	156.3		50.0	55.0	0.0	0	0
05:57	05:57	251.9	156.5		50.0	55.0	0.0	0	0
05:58	05:58	252.0	156.7		50.0	55.0	0.0	0	0
05:59	05:59	252.1	156.9		50.0	55.0	0.0	0	0
06:00	06:00	252.1	157.1		50.0	55.0	0.0	0	0
06:01	06:01	252.1	157.3		50.0	55.0	0.0	0	0
06:02	06:02	252.1	157.5		50.0	55.0	0.0	0	0
06:03	06:03	252.3	157.7		50.0	55.0	0.0	0	0
06:04	06:04	252.5	158.0		50.0	55.0	0.0	0	0
06:05	06:05	252.7	158.2		50.0	55.0	0.0	0	0
06:06	06:06	252.7	158.4		50.0	55.0	0.0	0	0
06:07	06:07	252.7	158.6		50.0	55.0	0.0	0	0
06:08	06:08	252.8	158.7		50.0	55.0	0.0	0	0
06:09	06:09	253.0	159.0		50.0	55.0	0.0	0	0
06:10	06:10	253.2	159.1		50.0	55.0	0.0	0	0
06:11	06:11	253.4	159.4		50.0	55.0	0.0	0	0
06:12	06:12	253.6	159.6		50.0	55.0	0.0	0	0
06:13	06:13	253.8	159.9	DRY End	50.0	55.0	0.0	0	0
06:14	06:14	254.0	160.0		50.0	55.0	0.0	0	0
06:15	06:15	254.1	160.2		50.0	55.0	0.0	0	0
06:16	06:16	254.3	160.4		50.0	55.0	0.0	0	0
06:17	06:17	254.4	160.6		50.0	55.0	0.0	0	0
06:18	06:18	254.4	160.8		50.0	55.0	0.0	0	0
06:19	06:19	254.4	161.0		50.0	55.0	0.0	0	0
06:20	06:20	254.4	161.2		50.0	55.0	0.0	0	0
06:21	06:21	254.4	161.3		50.0	55.0	0.0	0	0
06:22	06:22	254.4	161.6		50.0	55.0	0.0	0	0
06:23	06:23	254.5	161.8		50.0	55.0	0.0	0	0
06:24	06:24	254.6	161.9		50.0	55.0	0.0	0	0
06:25	06:25	254.7	162.2		50.0	55.0	0.0	0	0
06:26	06:26	254.9	162.4		50.0	55.0	0.0	0	0
06:27	06:27	255.1	162.6		50.0	55.0	0.0	0	0
06:28	06:28	255.1	162.7		50.0	55.0	0.0	0	0
06:29	06:29	255.0	162.9		50.0	55.0	0.0	0	0
06:30	06:30	255.0	163.1		50.0	55.0	0.0	0	0
06:31	06:31	255.0	163.2		50.0	55.0	0.0	0	0
06:32	06:32	255.0	163.4		50.0	55.0	0.0	0	0
06:33	06:33	255.2	163.6		50.0	55.0	0.0	0	0
06:34	06:34	255.4	163.8		50.0	55.0	0.0	0	0
06:35	06:35	255.6	164.0		50.0	55.0	0.0	0	0
06:36	06:36	255.7	164.2		50.0	55.0	0.0	0	0
06:37	06:37	255.7	164.4		50.0	55.0	0.0	0	0
06:38	06:38	255.7	164.7		50.0	55.0	0.0	0	0
06:39	06:39	255.7	164.9		50.0	55.0	0.0	0	0
06:40	06:40	255.8	165.1		50.0	55.0	0.0	0	0
06:41	06:41	255.9	165.3		50.0	55.0	0.0	0	0
06:42	06:42	256.0	165.4		50.0	55.0	0.0	0	0
06:43	06:43	256.1	165.6		50.0	55.0	0.0	0	0
06:44	06:44	256.3	165.8		50.0	55.0	0.0	0	0
06:45	06:45	256.5	166.1		50.0	55.0	0.0	0	0
06:46	06:46	256.7	166.2		50.0	55.0	0.0	0	0
06:47	06:47	256.9	166.4		50.0	54.0	0.0	0	0
06:48	06:48	257.1	166.7		50.0	52.0	0.0	0	0
06:49	06:49	257.1	166.8		50.0	51.0	0.0	0	0
06:50	06:50	257.2	167.0		50.0	51.0	0.0	0	0
06:51	06:51	257.2	167.2		50.0	50.0	0.0	0	0
06:52	06:52	257.3	167.4		50.0	50.0	0.0	0	0
06:53	06:53	257.3	167.5		50.0	50.0	0.0	0	0
06:54	06:54	257.4	167.8		50.0	50.0	0.0	0	0
06:55	06:55	257.4	168.0		50.0	50.0	0.0	0	0
06:56	06:56	257.4	168.2		50.0	50.0	0.0	0	0
06:57	06:57	257.4	168.4		50.0	50.0	0.0	0	0
06:58	06:58	257.4	168.6		50.0	50.0	0.0	0	0
06:59	06:59	257.5	168.8		50.0	50.0	0.0	0	0
07:00	07:00	257.7	169.0		50.0	50.0	0.0	0	0
07:01	07:01	257.9	169.2		50.0	50.0	0.0	0	0
07:02	07:02	258.1	169.4		50.0	50.0	0.0	0	0
07:03	07:03	258.2	169.6		50.0	48.0	0.0	0	0
07:04	07:04	258.3	169.7		50.0	47.0	0.0	0	0
07:05	07:05	258.5	169.9		50.0	46.0	0.0	0	0
07:06	07:06	258.6	170.1		50.0	45.0	0.0	0	0
07:07	07:07	258.7	170.2		50.0	45.0	0.0	0	0
